timestamp,co2,humidity,light,pir,temperature
2013-08-25 13:24:00,383.9166666666667,48.04749999999999,5.166666666666667,0.0,26.16083333333334
2013-08-25 13:25:00,383.5833333333333,48.057500000000005,5.166666666666667,0.0,26.161666666666665
2013-08-25 13:26:00,380.3333333333333,48.06,5.5,0.0,26.1575
2013-08-25 13:27:00,386.4166666666667,48.06,5.333333333333333,0.0,26.159166666666668
2013-08-25 13:28:00,391.1666666666667,48.07500000000001,5.583333333333333,0.0,26.158333333333335
2013-08-25 13:29:00,385.1666666666667,48.07250000000001,5.583333333333333,0.0,26.160000000000007
2013-08-25 13:30:00,379.0,48.07500000000001,5.333333333333333,0.0,26.156666666666677
2013-08-25 13:31:00,384.4166666666667,48.09750000000002,5.416666666666667,0.0,26.157500000000002
2013-08-25 13:32:00,382.5,48.095000000000006,5.666666666666667,0.0,26.155833333333344
2013-08-25 13:33:00,384.4166666666667,48.09750000000002,5.583333333333333,0.0,26.158333333333342
2013-08-25 13:34:00,386.0,48.09250000000001,5.5,0.0,26.156666666666666
2013-08-25 13:35:00,388.0833333333333,48.10750000000001,5.75,0.0,26.157500000000002
2013-08-25 13:36:00,385.9166666666667,48.1175,5.25,0.0,26.155833333333337
2013-08-25 13:37:00,388.9166666666667,48.12,5.0,0.0,26.155833333333334
2013-08-25 13:38:00,392.8333333333333,48.12,5.833333333333333,0.0,26.159166666666668
2013-08-25 13:39:00,388.0,48.1175,5.0,0.0,26.1575
2013-08-25 13:40:00,391.25,48.12,5.0,0.0,26.15666666666667
2013-08-25 13:41:00,383.0,48.12,5.166666666666667,0.0,26.15583333333333
2013-08-25 13:42:00,386.9166666666667,48.13999999999999,5.833333333333333,0.0,26.155833333333337
2013-08-25 13:43:00,386.25,48.149166666666666,6.5,0.0,26.1575
2013-08-25 13:44:00,389.1666666666667,48.154999999999994,6.083333333333333,0.0,26.15416666666667
2013-08-25 13:45:00,388.6666666666667,48.143333333333324,5.333333333333333,0.0,26.155833333333334
2013-08-25 13:46:00,382.25,48.162499999999994,5.75,0.0,26.153333333333332
2013-08-25 13:47:00,387.9166666666667,48.154999999999994,4.916666666666667,0.0,26.156666666666666
2013-08-25 13:48:00,391.6666666666667,48.1675,5.666666666666667,0.0,26.15666666666667
2013-08-25 13:49:00,389.3333333333333,48.16999999999999,5.083333333333333,0.0,26.15333333333334
2013-08-25 13:50:00,391.3333333333333,48.1875,4.833333333333333,0.0,26.153333333333336
2013-08-25 13:51:00,383.3333333333333,48.19,4.333333333333333,0.0,26.1525
2013-08-25 13:52:00,384.9166666666667,48.19,5.416666666666667,0.0,26.15583333333333
2013-08-25 13:53:00,386.4166666666667,48.19,6.25,0.0,26.155833333333334
2013-08-25 13:54:00,392.0833333333333,48.19,5.333333333333333,0.0,26.151666666666667
2013-08-25 13:55:00,383.5,48.20250000000001,5.416666666666667,0.0,26.14916666666667
2013-08-25 13:56:00,384.6666666666667,48.20000000000001,5.333333333333333,0.0,26.145833333333332
2013-08-25 13:57:00,382.5833333333333,48.210000000000015,5.166666666666667,0.0,26.14416666666666
2013-08-25 13:58:00,386.8333333333333,48.220000000000006,5.583333333333333,0.0,26.14833333333333
2013-08-25 13:59:00,392.75,48.21750000000001,5.083333333333333,0.0,26.144166666666663
2013-08-25 14:00:00,385.75,48.237500000000004,4.583333333333333,0.0,26.138333333333332
2013-08-25 14:01:00,385.8333333333333,48.24,5.333333333333333,0.0,26.138333333333332
2013-08-25 14:02:00,394.6666666666667,48.245000000000005,5.333333333333333,0.0,26.138333333333325
2013-08-25 14:03:00,388.4166666666667,48.25,5.916666666666667,0.0,26.141666666666662
2013-08-25 14:04:00,384.75,48.25,5.583333333333333,0.0,26.144999999999996
2013-08-25 14:05:00,383.0,48.25333333333333,5.833333333333333,0.0,26.142499999999988
2013-08-25 14:06:00,383.8333333333333,48.25,4.666666666666667,0.0,26.141666666666662
2013-08-25 14:07:00,388.9166666666667,48.25333333333333,4.25,0.0,26.14333333333333
2013-08-25 14:08:00,384.6666666666667,48.25333333333333,5.666666666666667,0.0,26.14333333333333
2013-08-25 14:09:00,393.75,48.25333333333333,5.083333333333333,0.0,26.14333333333333
2013-08-25 14:10:00,385.0,48.27250000000001,5.0,0.0,26.14583333333333
2013-08-25 14:11:00,390.5,48.25666666666667,5.916666666666667,0.0,26.14333333333333
2013-08-25 14:12:00,385.25,48.27,5.333333333333333,0.0,26.144166666666667
2013-08-25 14:13:00,386.75,48.25666666666666,5.583333333333333,0.0,26.14583333333333
2013-08-25 14:14:00,381.5833333333333,48.26666666666667,5.0,0.0,26.144166666666663
2013-08-25 14:15:00,386.5833333333333,48.2825,5.416666666666667,0.0,26.14333333333333
2013-08-25 14:16:00,387.3333333333333,48.28333333333333,5.666666666666667,0.0,26.144166666666667
2013-08-25 14:17:00,390.5,48.28916666666667,4.833333333333333,0.0,26.14083333333333
2013-08-25 14:18:00,380.9166666666667,48.296666666666674,4.916666666666667,0.0,26.141666666666662
2013-08-25 14:19:00,383.4166666666667,48.28916666666667,4.75,0.0,26.1425
2013-08-25 14:20:00,384.5,48.294166666666676,5.333333333333333,0.0,26.14333333333333
2013-08-25 14:21:00,387.4166666666667,48.307500000000005,5.25,0.0,26.142499999999995
2013-08-25 14:22:00,383.8333333333333,48.30500000000001,5.333333333333333,0.0,26.141666666666662
2013-08-25 14:23:00,392.9166666666667,48.3125,6.083333333333333,0.0,26.139166666666664
2013-08-25 14:24:00,394.0,48.3225,5.416666666666667,0.0,26.138333333333325
2013-08-25 14:25:00,383.9166666666667,48.32250000000001,5.083333333333333,0.0,26.14083333333333
2013-08-25 14:26:00,381.4166666666667,48.33500000000001,4.916666666666667,0.0,26.13666666666666
2013-08-25 14:27:00,382.75,48.337500000000006,5.416666666666667,0.0,26.134999999999994
2013-08-25 14:28:00,388.0,48.347500000000004,5.0,0.0,26.134999999999994
2013-08-25 14:29:00,388.1666666666667,48.35750000000001,5.0,0.0,26.134999999999994
2013-08-25 14:30:00,384.3333333333333,48.35250000000001,5.083333333333333,0.0,26.129166666666666
2013-08-25 14:31:00,380.5,48.3775,5.333333333333333,0.0,26.131666666666664
2013-08-25 14:32:00,388.25,48.377500000000005,5.333333333333333,0.0,26.132499999999997
2013-08-25 14:33:00,386.75,48.377500000000005,5.166666666666667,0.0,26.134999999999994
2013-08-25 14:34:00,386.25,48.375,5.166666666666667,0.0,26.13083333333333
2013-08-25 14:35:00,386.75,48.38,4.916666666666667,0.0,26.13333333333333
2013-08-25 14:36:00,380.25,48.377500000000005,5.083333333333333,0.0,26.134999999999994
2013-08-25 14:37:00,383.75,48.38,5.5,0.0,26.129166666666666
2013-08-25 14:38:00,389.1666666666667,48.38,5.416666666666667,0.0,26.131666666666664
2013-08-25 14:39:00,386.8333333333333,48.3775,5.333333333333333,0.0,26.129166666666666
2013-08-25 14:40:00,383.0833333333333,48.38333333333333,4.916666666666667,0.0,26.125
2013-08-25 14:41:00,384.0833333333333,48.38333333333333,5.083333333333333,0.0,26.13083333333333
2013-08-25 14:42:00,385.4166666666667,48.393333333333324,5.333333333333333,0.0,26.134166666666662
2013-08-25 14:43:00,387.0,48.38666666666666,5.083333333333333,0.0,26.134999999999994
2013-08-25 14:44:00,385.5833333333333,48.38,5.25,0.0,26.134166666666662
2013-08-25 14:45:00,386.8333333333333,48.38333333333333,5.166666666666667,0.0,26.134166666666662
2013-08-25 14:46:00,391.75,48.38333333333333,4.833333333333333,0.0,26.13666666666666
2013-08-25 14:47:00,386.75,48.38,5.0,0.0,26.132499999999997
2013-08-25 14:48:00,384.5833333333333,48.38333333333333,5.416666666666667,0.0,26.134166666666662
2013-08-25 14:49:00,383.9166666666667,48.38,5.25,0.0,26.131666666666664
2013-08-25 14:50:00,388.0,48.38666666666666,5.25,0.0,26.12833333333333
2013-08-25 14:51:00,389.0833333333333,48.4,5.666666666666667,0.0,26.124166666666667
2013-08-25 14:52:00,384.6666666666667,48.410000000000004,5.75,0.0,26.124166666666667
2013-08-25 14:53:00,384.75,48.410000000000004,4.666666666666667,0.0,26.120833333333337
2013-08-25 14:54:00,380.9166666666667,48.421666666666674,5.25,0.0,26.120000000000005
2013-08-25 14:55:00,387.9166666666667,48.41583333333333,4.666666666666667,0.0,26.114166666666673
2013-08-25 14:56:00,388.5,48.4275,4.666666666666667,0.0,26.114166666666673
2013-08-25 14:57:00,390.4166666666667,48.4475,5.333333333333333,0.0,26.118333333333336
2013-08-25 14:58:00,379.0833333333333,48.449999999999996,4.416666666666667,0.0,26.12166666666667
2013-08-25 14:59:00,383.75,48.449999999999996,5.25,0.0,26.122500000000002
2013-08-25 15:00:00,389.5,48.449999999999996,5.333333333333333,0.0,26.126666666666665
2013-08-25 15:01:00,379.9166666666667,48.449999999999996,5.25,0.0,26.127499999999998
2013-08-25 15:02:00,384.25,48.445,4.916666666666667,0.0,26.129166666666663
2013-08-25 15:03:00,379.3333333333333,48.45250000000001,5.25,0.0,26.12833333333333
2013-08-25 15:04:00,382.3333333333333,48.449999999999996,4.666666666666667,0.0,26.132499999999993
2013-08-25 15:05:00,386.4166666666667,48.455000000000005,4.916666666666667,0.0,26.130833333333328
2013-08-25 15:06:00,386.25,48.470000000000006,4.583333333333333,0.0,26.125833333333333
2013-08-25 15:07:00,388.0,48.472500000000004,4.916666666666667,0.0,26.121666666666666
2013-08-25 15:08:00,390.6666666666667,48.495000000000005,5.333333333333333,0.0,26.119166666666672
2013-08-25 15:09:00,384.0,48.497499999999995,4.916666666666667,0.0,26.11916666666667
2013-08-25 15:10:00,387.6666666666667,48.50749999999999,5.333333333333333,0.0,26.123333333333335
2013-08-25 15:11:00,390.3333333333333,48.51,6.083333333333333,0.0,26.126666666666665
2013-08-25 15:12:00,387.0833333333333,48.52,5.0,0.0,26.125833333333333
2013-08-25 15:13:00,385.0833333333333,48.51,6.166666666666667,0.0,26.127499999999998
2013-08-25 15:14:00,382.6666666666667,48.51999999999999,5.0,0.0,26.13333333333333
2013-08-25 15:15:00,379.9166666666667,48.52,5.333333333333333,0.0,26.126666666666665
2013-08-25 15:16:00,381.0833333333333,48.51666666666666,4.833333333333333,0.0,26.1275
2013-08-25 15:17:00,388.5,48.53333333333334,5.916666666666667,0.0,26.125833333333333
2013-08-25 15:18:00,388.5833333333333,48.51666666666666,5.333333333333333,0.0,26.131666666666664
2013-08-25 15:19:00,383.8333333333333,48.51666666666666,5.25,0.0,26.126666666666665
2013-08-25 15:20:00,384.3333333333333,48.52333333333333,5.5,0.0,26.127499999999998
2013-08-25 15:21:00,388.25,48.526666666666664,4.916666666666667,0.0,26.125833333333333
2013-08-25 15:22:00,386.5833333333333,48.526666666666664,4.833333333333333,0.0,26.129166666666666
2013-08-25 15:23:00,383.75,48.51333333333333,5.0,0.0,26.12833333333333
2013-08-25 15:24:00,386.0,48.51666666666666,4.833333333333333,0.0,26.129166666666666
2013-08-25 15:25:00,386.0,48.51666666666666,5.083333333333333,0.0,26.125
2013-08-25 15:26:00,388.4166666666667,48.51666666666666,4.416666666666667,0.0,26.124166666666667
2013-08-25 15:27:00,383.0833333333333,48.51666666666666,5.0,0.0,26.125
2013-08-25 15:28:00,385.1666666666667,48.505,5.166666666666667,0.0,26.126666666666665
2013-08-25 15:29:00,381.3333333333333,48.51,5.416666666666667,0.0,26.129166666666666
2013-08-25 15:30:00,383.5833333333333,48.51,5.333333333333333,0.0,26.12833333333333
2013-08-25 15:31:00,378.6666666666667,48.5075,5.0,0.0,26.124166666666667
2013-08-25 15:32:00,389.8333333333333,48.51,5.666666666666667,0.0,26.121666666666666
2013-08-25 15:33:00,391.6666666666667,48.51,5.166666666666667,0.0,26.122500000000002
2013-08-25 15:34:00,386.9166666666667,48.51,5.166666666666667,0.0,26.118333333333336
2013-08-25 15:35:00,385.1666666666667,48.51333333333333,4.75,0.0,26.11916666666667
2013-08-25 15:36:00,388.1666666666667,48.50749999999999,5.166666666666667,0.0,26.11916666666667
2013-08-25 15:37:00,381.1666666666667,48.51,5.416666666666667,0.0,26.112500000000008
2013-08-25 15:38:00,381.0833333333333,48.51,5.083333333333333,0.0,26.110833333333343
2013-08-25 15:39:00,379.8333333333333,48.526666666666664,4.583333333333333,0.0,26.110833333333343
2013-08-25 15:40:00,387.1666666666667,48.54333333333333,4.833333333333333,0.0,26.110833333333332
2013-08-25 15:41:00,387.25,48.55083333333334,5.416666666666667,0.0,26.110000000000003
2013-08-25 15:42:00,389.1666666666667,48.54666666666666,4.833333333333333,0.0,26.111666666666668
2013-08-25 15:43:00,385.8333333333333,48.55083333333334,5.0,0.0,26.110833333333336
2013-08-25 15:44:00,382.6666666666667,48.54666666666666,5.0,0.0,26.110000000000003
2013-08-25 15:45:00,383.5833333333333,48.550000000000004,6.083333333333333,0.0,26.115000000000006
2013-08-25 15:46:00,393.0,48.56499999999999,5.166666666666667,0.0,26.11916666666667
2013-08-25 15:47:00,383.5,48.559999999999995,5.0,0.0,26.118333333333336
2013-08-25 15:48:00,383.0,48.57749999999999,4.916666666666667,0.0,26.11333333333334
2013-08-25 15:49:00,384.4166666666667,48.57999999999999,5.666666666666667,0.0,26.118333333333336
2013-08-25 15:50:00,383.1666666666667,48.57749999999999,5.25,0.0,26.11666666666667
2013-08-25 15:51:00,382.5833333333333,48.59,5.583333333333333,0.0,26.11666666666667
2013-08-25 15:52:00,384.6666666666667,48.585,5.083333333333333,0.0,26.118333333333336
2013-08-25 15:53:00,386.9166666666667,48.59,5.166666666666667,0.0,26.117500000000003
2013-08-25 15:54:00,382.25,48.597500000000004,5.5,0.0,26.11916666666667
2013-08-25 15:55:00,388.0833333333333,48.589999999999996,5.583333333333333,0.0,26.11666666666667
2013-08-25 15:56:00,386.9166666666667,48.60750000000001,5.833333333333333,0.0,26.118333333333336
2013-08-25 15:57:00,394.4166666666667,48.61500000000001,5.25,0.0,26.120833333333337
2013-08-25 15:58:00,385.5,48.622499999999995,5.5,0.0,26.122500000000002
2013-08-25 15:59:00,384.1666666666667,48.61500000000001,5.166666666666667,0.0,26.125833333333333
2013-08-25 16:00:00,387.0833333333333,48.625,5.25,0.0,26.126666666666665
2013-08-25 16:01:00,383.8333333333333,48.63499999999999,5.083333333333333,0.0,26.13333333333333
2013-08-25 16:02:00,377.25,48.61500000000001,4.75,0.0,26.137499999999992
2013-08-25 16:03:00,388.5,48.6175,5.0,0.0,26.137499999999992
2013-08-25 16:04:00,385.3333333333333,48.63499999999999,4.75,0.0,26.139166666666657
2013-08-25 16:05:00,383.0,48.63,5.333333333333333,0.0,26.13083333333333
2013-08-25 16:06:00,386.8333333333333,48.63999999999999,5.416666666666667,0.0,26.131666666666664
2013-08-25 16:07:00,391.1666666666667,48.63999999999999,5.583333333333333,0.0,26.13
2013-08-25 16:08:00,390.75,48.63499999999999,5.666666666666667,0.0,26.132499999999997
2013-08-25 16:09:00,387.0833333333333,48.637499999999996,4.75,0.0,26.13666666666666
2013-08-25 16:10:00,390.1666666666667,48.63999999999999,5.666666666666667,0.0,26.14083333333333
2013-08-25 16:11:00,384.3333333333333,48.63999999999999,5.25,0.0,26.13999999999999
2013-08-25 16:12:00,386.5,48.63499999999999,5.416666666666667,0.0,26.143333333333327
2013-08-25 16:13:00,384.25,48.6325,5.166666666666667,0.0,26.144166666666663
2013-08-25 16:14:00,385.5833333333333,48.6275,5.0,0.0,26.14083333333333
2013-08-25 16:15:00,388.8333333333333,48.63999999999999,5.666666666666667,0.0,26.14583333333333
2013-08-25 16:16:00,381.5833333333333,48.63999999999999,5.916666666666667,0.0,26.147499999999997
2013-08-25 16:17:00,386.8333333333333,48.63999999999999,5.833333333333333,0.0,26.14833333333333
2013-08-25 16:18:00,382.1666666666667,48.63999999999999,5.666666666666667,0.0,26.14916666666667
2013-08-25 16:19:00,386.9166666666667,48.63999999999999,5.25,0.0,26.15083333333334
2013-08-25 16:20:00,388.5,48.63999999999999,5.0,0.0,26.150833333333328
2013-08-25 16:21:00,381.6666666666667,48.63999999999999,5.333333333333333,0.0,26.14833333333333
2013-08-25 16:22:00,383.75,48.63499999999999,5.916666666666667,0.0,26.155833333333334
2013-08-25 16:23:00,390.3333333333333,48.63999999999999,4.916666666666667,0.0,26.150000000000002
2013-08-25 16:24:00,387.3333333333333,48.64666666666667,5.75,0.0,26.147499999999997
2013-08-25 16:25:00,388.8333333333333,48.66499999999999,5.583333333333333,0.0,26.144999999999996
2013-08-25 16:26:00,388.5,48.68416666666667,6.0,0.0,26.14333333333333
2013-08-25 16:27:00,384.1666666666667,48.68416666666667,5.583333333333333,0.0,26.141666666666666
2013-08-25 16:28:00,394.5,48.695,5.166666666666667,0.0,26.14333333333333
2013-08-25 16:29:00,392.5833333333333,48.71,5.333333333333333,0.0,26.144999999999992
2013-08-25 16:30:00,388.5833333333333,48.71,5.5,0.0,26.1525
2013-08-25 16:31:00,389.3333333333333,48.71,5.583333333333333,0.0,26.150833333333328
2013-08-25 16:32:00,381.1666666666667,48.71,5.416666666666667,0.0,26.1575
2013-08-25 16:33:00,392.3333333333333,48.7075,5.416666666666667,0.0,26.160000000000007
2013-08-25 16:34:00,386.5833333333333,48.70250000000001,5.583333333333333,0.0,26.159166666666668
2013-08-25 16:35:00,388.25,48.69416666666666,5.333333333333333,0.0,26.160000000000007
2013-08-25 16:36:00,388.8333333333333,48.6825,5.583333333333333,0.0,26.162500000000005
2013-08-25 16:37:00,384.9166666666667,48.676666666666655,5.166666666666667,0.0,26.15666666666667
2013-08-25 16:38:00,392.5833333333333,48.68,5.25,0.0,26.161666666666672
2013-08-25 16:39:00,391.6666666666667,48.68,5.666666666666667,0.0,26.160000000000007
2013-08-25 16:40:00,388.0833333333333,48.669999999999995,5.333333333333333,0.0,26.156666666666666
2013-08-25 16:41:00,390.4166666666667,48.67250000000001,5.583333333333333,0.0,26.159166666666675
2013-08-25 16:42:00,390.5833333333333,48.663333333333334,5.25,0.0,26.165000000000006
2013-08-25 16:43:00,386.5,48.643333333333324,5.333333333333333,0.0,26.16
2013-08-25 16:44:00,386.6666666666667,48.643333333333324,5.5,0.0,26.160000000000007
2013-08-25 16:45:00,386.5,48.63999999999999,5.416666666666667,0.0,26.160000000000007
2013-08-25 16:46:00,392.5833333333333,48.643333333333324,5.25,0.0,26.16416666666667
2013-08-25 16:47:00,382.0833333333333,48.63999999999999,5.666666666666667,0.0,26.16583333333334
2013-08-25 16:48:00,386.5,48.63999999999999,5.25,0.0,26.170000000000005
2013-08-25 16:49:00,386.0,48.63999999999999,5.0,0.0,26.16666666666667
2013-08-25 16:50:00,385.8333333333333,48.637499999999996,5.083333333333333,0.0,26.168333333333337
2013-08-25 16:51:00,391.0833333333333,48.63999999999999,5.583333333333333,0.0,26.170000000000005
2013-08-25 16:52:00,388.3333333333333,48.63999999999999,4.333333333333333,0.0,26.170833333333338
2013-08-25 16:53:00,389.1666666666667,48.63999999999999,4.583333333333333,0.0,26.171666666666678
2013-08-25 16:54:00,389.25,48.637499999999996,5.75,0.0,26.175000000000008
2013-08-25 16:55:00,390.1666666666667,48.637499999999996,5.75,0.0,26.17916666666667
2013-08-25 16:56:00,389.0833333333333,48.63249999999999,5.5,0.0,26.179166666666674
2013-08-25 16:57:00,388.3333333333333,48.63249999999999,5.0,0.0,26.180000000000003
2013-08-25 16:58:00,391.4166666666667,48.615,5.583333333333333,0.0,26.180000000000003
2013-08-25 16:59:00,383.8333333333333,48.6225,5.416666666666667,0.0,26.180833333333336
2013-08-25 17:00:00,385.25,48.60750000000001,5.583333333333333,0.0,26.183333333333337
2013-08-25 17:01:00,388.4166666666667,48.607499999999995,5.333333333333333,0.0,26.180833333333336
2013-08-25 17:02:00,387.0833333333333,48.615,5.416666666666667,0.0,26.18166666666667
2013-08-25 17:03:00,387.9166666666667,48.61000000000001,5.583333333333333,0.0,26.185000000000002
2013-08-25 17:04:00,377.0833333333333,48.6025,5.25,0.0,26.19083333333333
2013-08-25 17:05:00,387.75,48.60750000000001,5.083333333333333,0.0,26.190833333333334
2013-08-25 17:06:00,385.4166666666667,48.6,5.25,0.0,26.19333333333333
2013-08-25 17:07:00,385.25,48.6,5.416666666666667,0.0,26.194999999999997
2013-08-25 17:08:00,386.1666666666667,48.612500000000004,5.416666666666667,0.0,26.19583333333333
2013-08-25 17:09:00,382.0833333333333,48.612500000000004,5.583333333333333,0.0,26.2
2013-08-25 17:10:00,386.6666666666667,48.595,5.5,0.0,26.20583333333333
2013-08-25 17:11:00,382.5833333333333,48.5975,5.5,0.0,26.208333333333332
2013-08-25 17:12:00,391.75,48.597500000000004,5.5,0.0,26.20583333333333
2013-08-25 17:13:00,382.3333333333333,48.607499999999995,5.666666666666667,0.0,26.207499999999996
2013-08-25 17:14:00,388.6666666666667,48.61000000000001,5.5,0.0,26.209166666666665
2013-08-25 17:15:00,388.9166666666667,48.60500000000001,5.25,0.0,26.209999999999997
2013-08-25 17:16:00,385.5,48.595,5.916666666666667,0.0,26.213333333333335
2013-08-25 17:17:00,381.0833333333333,48.60750000000001,5.5,0.0,26.2175
2013-08-25 17:18:00,389.9166666666667,48.585,5.25,0.0,26.21666666666667
2013-08-25 17:19:00,385.0833333333333,48.58249999999999,5.0,0.0,26.214166666666667
2013-08-25 17:20:00,387.9166666666667,48.59,5.75,0.0,26.21666666666667
2013-08-25 17:21:00,387.9166666666667,48.57999999999999,5.416666666666667,0.0,26.2175
2013-08-25 17:22:00,387.8333333333333,48.57999999999999,5.333333333333333,0.0,26.222500000000007
2013-08-25 17:23:00,380.0,48.57999999999999,6.166666666666667,0.0,26.222500000000007
2013-08-25 17:24:00,390.9166666666667,48.57749999999999,5.333333333333333,0.0,26.22333333333334
2013-08-25 17:25:00,385.8333333333333,48.57999999999999,5.333333333333333,0.0,26.222500000000007
2013-08-25 17:26:00,390.3333333333333,48.57999999999999,5.333333333333333,0.0,26.22333333333334
2013-08-25 17:27:00,385.8333333333333,48.57499999999999,5.333333333333333,0.0,26.22333333333334
2013-08-25 17:28:00,386.4166666666667,48.56999999999999,5.25,0.0,26.22666666666667
2013-08-25 17:29:00,388.4166666666667,48.574999999999996,5.833333333333333,0.0,26.22
2013-08-25 17:30:00,387.8333333333333,48.57249999999999,5.583333333333333,0.0,26.221666666666664
2013-08-25 17:31:00,382.1666666666667,48.56363636363637,5.545454545454546,0.0,26.220909090909096
2013-08-25 17:32:00,386.3333333333333,48.550769230769234,5.461538461538462,0.0,26.22000000000001
2013-08-25 17:33:00,386.6666666666667,48.544999999999995,5.416666666666667,0.0,26.22083333333333
2013-08-25 17:34:00,385.25,48.55500000000001,5.416666666666667,0.0,26.217499999999998
2013-08-25 17:35:00,388.5,48.56249999999999,5.333333333333333,0.0,26.219166666666666
2013-08-25 17:36:00,383.5833333333333,48.555,5.5,0.0,26.21666666666667
2013-08-25 17:37:00,387.0,48.555,5.25,0.0,26.21833333333333
2013-08-25 17:38:00,388.9166666666667,48.55416666666667,5.75,0.0,26.224166666666672
2013-08-25 17:39:00,382.0833333333333,48.54666666666666,5.666666666666667,0.0,26.225000000000005
2013-08-25 17:40:00,387.6666666666667,48.54333333333333,5.75,0.0,26.22666666666667
2013-08-25 17:41:00,386.4166666666667,48.54,5.5,0.0,26.230833333333337
2013-08-25 17:42:00,381.5833333333333,48.51666666666666,5.25,0.0,26.2325
2013-08-25 17:43:00,387.8333333333333,48.51666666666666,5.583333333333333,0.0,26.231666666666666
2013-08-25 17:44:00,390.1666666666667,48.51,5.75,0.0,26.235833333333336
2013-08-25 17:45:00,382.8333333333333,48.51,5.666666666666667,0.0,26.235000000000003
2013-08-25 17:46:00,386.0833333333333,48.51,5.666666666666667,0.0,26.235833333333336
2013-08-25 17:47:00,390.1666666666667,48.51,4.666666666666667,0.0,26.24166666666667
2013-08-25 17:48:00,383.6666666666667,48.51,4.833333333333333,0.0,26.245
2013-08-25 17:49:00,380.6666666666667,48.50749999999999,5.0,0.0,26.249166666666667
2013-08-25 17:50:00,381.3333333333333,48.51,4.75,0.0,26.248333333333335
2013-08-25 17:51:00,384.4166666666667,48.5025,5.583333333333333,0.0,26.24666666666667
2013-08-25 17:52:00,388.4166666666667,48.48,5.666666666666667,0.0,26.254166666666666
2013-08-25 17:53:00,388.0833333333333,48.470000000000006,5.083333333333333,0.0,26.25333333333333
2013-08-25 17:54:00,388.1666666666667,48.472500000000004,5.333333333333333,0.0,26.2525
2013-08-25 17:55:00,384.0,48.475,4.583333333333333,0.0,26.247500000000002
2013-08-25 17:56:00,390.4166666666667,48.472500000000004,5.833333333333333,0.0,26.244166666666672
2013-08-25 17:57:00,388.8333333333333,48.472500000000004,5.5,0.0,26.24666666666667
2013-08-25 17:58:00,388.4166666666667,48.4675,4.916666666666667,0.0,26.24666666666667
2013-08-25 17:59:00,386.6666666666667,48.472500000000004,5.833333333333333,0.0,26.249166666666667
2013-08-25 18:00:00,384.25,48.45249999999999,5.333333333333333,0.0,26.252499999999998
2013-08-25 18:01:00,383.8333333333333,48.449999999999996,5.25,0.0,26.25916666666667
2013-08-25 18:02:00,385.3333333333333,48.449999999999996,5.583333333333333,0.0,26.260833333333327
2013-08-25 18:03:00,380.0833333333333,48.4475,5.916666666666667,0.0,26.260833333333327
2013-08-25 18:04:00,378.75,48.4475,5.916666666666667,0.0,26.261666666666667
2013-08-25 18:05:00,387.5833333333333,48.44,5.0,0.0,26.269166666666667
2013-08-25 18:06:00,381.25,48.43,5.75,0.0,26.269166666666667
2013-08-25 18:07:00,381.0833333333333,48.421666666666674,5.166666666666667,0.0,26.265833333333337
2013-08-25 18:08:00,389.3333333333333,48.43000000000001,5.416666666666667,0.0,26.268333333333334
2013-08-25 18:09:00,387.25,48.42916666666667,5.416666666666667,0.0,26.26666666666667
2013-08-25 18:10:00,388.3333333333333,48.43,5.583333333333333,0.0,26.271666666666665
2013-08-25 18:11:00,389.4166666666667,48.413333333333334,5.083333333333333,0.0,26.274166666666662
2013-08-25 18:12:00,388.5833333333333,48.409166666666664,5.5,0.0,26.275833333333328
2013-08-25 18:13:00,387.5,48.405833333333334,5.666666666666667,0.0,26.277500000000003
2013-08-25 18:14:00,388.3333333333333,48.395833333333336,5.083333333333333,0.0,26.284166666666664
2013-08-25 18:15:00,391.8333333333333,48.38666666666666,5.083333333333333,0.0,26.28333333333333
2013-08-25 18:16:00,391.9166666666667,48.38,5.333333333333333,0.0,26.28583333333333
2013-08-25 18:17:00,388.3333333333333,48.38,5.166666666666667,0.0,26.284999999999997
2013-08-25 18:18:00,388.1666666666667,48.377500000000005,5.0,0.0,26.287500000000005
2013-08-25 18:19:00,391.1666666666667,48.3775,5.583333333333333,0.0,26.290000000000003
2013-08-25 18:20:00,388.9166666666667,48.370000000000005,4.833333333333333,0.0,26.290833333333335
2013-08-25 18:21:00,392.4166666666667,48.35500000000001,5.25,0.0,26.286666666666672
2013-08-25 18:22:00,388.8333333333333,48.362500000000004,5.75,0.0,26.29333333333334
2013-08-25 18:23:00,390.4166666666667,48.350000000000016,5.333333333333333,0.0,26.294166666666666
2013-08-25 18:24:00,392.4166666666667,48.33250000000001,5.25,0.0,26.293333333333337
2013-08-25 18:25:00,388.6666666666667,48.32,6.0,0.0,26.301666666666673
2013-08-25 18:26:00,395.25,48.32,5.416666666666667,0.0,26.303333333333338
2013-08-25 18:27:00,395.25,48.32,4.916666666666667,0.0,26.306666666666672
2013-08-25 18:28:00,392.1666666666667,48.315000000000005,5.833333333333333,0.0,26.303333333333338
2013-08-25 18:29:00,392.75,48.30500000000001,5.75,0.0,26.303333333333338
2013-08-25 18:30:00,388.0,48.30500000000001,5.0,0.0,26.30666666666667
2013-08-25 18:31:00,390.5,48.28333333333333,5.916666666666667,0.0,26.311666666666667
2013-08-25 18:32:00,390.0833333333333,48.29500000000001,5.25,0.0,26.313333333333333
