timestamp,co2,humidity,light,pir,temperature
2013-08-26 01:56:00,411.0833333333333,63.68749999999999,6.75,0.0,24.72083333333333
2013-08-26 01:57:00,420.75,63.5625,5.916666666666667,0.0,24.7175
2013-08-26 01:58:00,417.25,63.580000000000005,6.416666666666667,0.0,24.712500000000002
2013-08-26 01:59:00,413.1666666666667,63.595000000000006,6.25,0.0,24.715833333333332
2013-08-26 02:00:00,419.4166666666667,63.60750000000001,7.333333333333333,0.0,24.718333333333334
2013-08-26 02:01:00,419.25,63.63999999999999,7.166666666666667,0.0,24.713333333333328
2013-08-26 02:02:00,422.0,63.60750000000001,6.5,0.0,24.706666666666663
2013-08-26 02:03:00,416.0,63.56,6.333333333333333,0.0,24.70333333333333
2013-08-26 02:04:00,419.75,63.529999999999994,5.583333333333333,0.0,24.700833333333332
2013-08-26 02:05:00,419.4166666666667,63.56999999999999,6.25,0.0,24.708333333333332
2013-08-26 02:06:00,414.0,63.4676923076923,5.846153846153846,0.0,24.709166666666665
2013-08-26 02:07:00,418.0,63.48090909090909,6.181818181818182,0.0,24.710833333333326
2013-08-26 02:08:00,422.25,63.5323076923077,6.615384615384615,0.0,24.71083333333333
2013-08-26 02:09:00,420.4166666666667,63.472727272727276,6.2727272727272725,0.0,24.714166666666667
2013-08-26 02:10:00,425.25,63.451538461538455,6.153846153846154,0.0,24.712500000000002
2013-08-26 02:11:00,417.25,63.37000000000001,6.583333333333333,0.0,24.708333333333332
2013-08-26 02:12:00,420.8333333333333,63.3175,5.833333333333333,0.0,24.709166666666665
2013-08-26 02:13:00,415.8333333333333,63.29000000000002,6.75,0.0,24.706666666666663
2013-08-26 02:14:00,417.25,63.37750000000002,5.666666666666667,0.0,24.7075
2013-08-26 02:15:00,417.3333333333333,63.467499999999994,6.333333333333333,0.0,24.705
2013-08-26 02:16:00,418.9166666666667,63.51499999999999,6.333333333333333,0.0,24.703333333333333
2013-08-26 02:17:00,418.0833333333333,63.49250000000001,6.416666666666667,0.0,24.702499999999997
2013-08-26 02:18:00,417.5,63.4325,6.333333333333333,0.0,24.703333333333333
2013-08-26 02:19:00,419.6666666666667,63.504999999999995,6.166666666666667,0.0,24.702499999999997
2013-08-26 02:20:00,414.0833333333333,63.557500000000005,6.333333333333333,0.0,24.709166666666672
2013-08-26 02:21:00,415.25,63.595,6.166666666666667,0.0,24.7075
2013-08-26 02:22:00,421.5,63.43750000000001,6.166666666666667,0.0,24.706666666666667
2013-08-26 02:23:00,415.3333333333333,63.435,6.0,0.0,24.70583333333333
2013-08-26 02:24:00,413.75,63.517500000000005,5.5,0.0,24.70583333333333
2013-08-26 02:25:00,417.6666666666667,63.455000000000005,6.166666666666667,0.0,24.7025
2013-08-26 02:26:00,417.25,63.517499999999984,6.25,0.0,24.701666666666664
2013-08-26 02:27:00,408.9166666666667,63.50499999999999,6.5,0.0,24.700833333333332
2013-08-26 02:28:00,416.1666666666667,63.442499999999995,6.083333333333333,0.0,24.69916666666666
2013-08-26 02:29:00,408.6666666666667,63.44000000000002,6.416666666666667,0.0,24.696666666666662
2013-08-26 02:30:00,411.25,63.475,6.083333333333333,0.0,24.694999999999997
2013-08-26 02:31:00,419.25,63.48000000000002,5.833333333333333,0.0,24.699166666666667
2013-08-26 02:32:00,423.5,63.4925,6.583333333333333,0.0,24.7
2013-08-26 02:33:00,415.9166666666667,63.44,5.666666666666667,0.0,24.698333333333327
2013-08-26 02:34:00,417.0833333333333,63.48250000000001,5.916666666666667,0.0,24.701666666666664
2013-08-26 02:35:00,421.5,63.51749999999999,6.0,0.0,24.699999999999992
2013-08-26 02:36:00,419.5833333333333,63.56,6.25,0.0,24.703333333333333
2013-08-26 02:37:00,416.1666666666667,63.5025,5.916666666666667,0.0,24.706666666666667
2013-08-26 02:38:00,420.6666666666667,63.49000000000001,6.333333333333333,0.0,24.705
2013-08-26 02:39:00,416.9166666666667,63.495000000000005,6.25,0.0,24.702499999999997
2013-08-26 02:40:00,419.5833333333333,63.5625,6.083333333333333,0.0,24.697499999999994
2013-08-26 02:41:00,422.5833333333333,63.38249999999999,6.25,0.0,24.700833333333332
2013-08-26 02:42:00,416.5833333333333,63.43249999999998,5.75,0.0,24.694999999999997
2013-08-26 02:43:00,414.6666666666667,63.407500000000006,6.666666666666667,0.0,24.696666666666662
2013-08-26 02:44:00,422.0833333333333,63.404999999999994,6.0,0.0,24.698333333333334
2013-08-26 02:45:00,418.0833333333333,63.39749999999999,6.416666666666667,0.0,24.694999999999997
2013-08-26 02:46:00,414.4166666666667,63.347500000000004,6.25,0.0,24.7
2013-08-26 02:47:00,422.0,63.345,6.083333333333333,0.0,24.7
2013-08-26 02:48:00,411.0833333333333,63.2775,5.916666666666667,0.0,24.696666666666662
2013-08-26 02:49:00,409.8333333333333,63.36500000000001,6.083333333333333,0.0,24.697499999999994
2013-08-26 02:50:00,418.4166666666667,63.33000000000002,6.416666666666667,0.0,24.698333333333327
2013-08-26 02:51:00,413.5,63.3675,6.25,0.0,24.698333333333327
2013-08-26 02:52:00,420.5,63.2725,6.333333333333333,0.0,24.695000000000004
2013-08-26 02:53:00,422.5,63.109999999999985,5.75,0.0,24.69583333333333
2013-08-26 02:54:00,414.1666666666667,63.1775,6.416666666666667,0.0,24.6925
2013-08-26 02:55:00,425.1666666666667,63.190000000000005,6.333333333333333,0.0,24.69333333333333
2013-08-26 02:56:00,421.75,63.13750000000001,6.083333333333333,0.0,24.689166666666665
2013-08-26 02:57:00,423.75,63.232499999999995,6.25,0.0,24.688333333333333
2013-08-26 02:58:00,425.1666666666667,63.275000000000006,6.25,0.0,24.68416666666667
2013-08-26 02:59:00,417.4166666666667,63.31750000000002,6.25,0.0,24.683333333333334
2013-08-26 03:00:00,421.25,63.3125,6.416666666666667,0.0,24.6875
2013-08-26 03:01:00,424.25,63.335,6.0,0.0,24.682500000000005
2013-08-26 03:02:00,421.0,63.4325,6.0,0.0,24.688333333333333
2013-08-26 03:03:00,421.5833333333333,63.42250000000001,6.166666666666667,0.0,24.685833333333335
2013-08-26 03:04:00,413.3333333333333,63.419999999999995,5.583333333333333,0.0,24.685833333333335
2013-08-26 03:05:00,424.5833333333333,63.455000000000005,6.25,0.0,24.685000000000002
2013-08-26 03:06:00,416.3333333333333,63.4075,5.5,0.0,24.682500000000005
2013-08-26 03:07:00,424.5833333333333,63.44,6.583333333333333,0.0,24.682500000000005
2013-08-26 03:08:00,423.75,63.4375,6.416666666666667,0.0,24.6825
2013-08-26 03:09:00,418.6666666666667,63.46500000000001,5.833333333333333,0.0,24.68416666666667
2013-08-26 03:10:00,420.9166666666667,63.44749999999999,6.75,0.0,24.685000000000002
2013-08-26 03:11:00,411.5,63.507499999999986,6.333333333333333,0.0,24.685833333333335
2013-08-26 03:12:00,420.9166666666667,63.487500000000004,6.333333333333333,0.0,24.680833333333336
2013-08-26 03:13:00,423.8333333333333,63.44750000000001,6.5,0.0,24.685000000000002
2013-08-26 03:14:00,420.8333333333333,63.49999999999999,6.333333333333333,0.0,24.6875
2013-08-26 03:15:00,418.6666666666667,63.5425,6.5,0.0,24.688333333333333
2013-08-26 03:16:00,419.3333333333333,63.51,5.416666666666667,0.0,24.683333333333337
2013-08-26 03:17:00,422.3333333333333,63.51749999999999,5.25,0.0,24.680769230769233
2013-08-26 03:18:00,419.8333333333333,63.529999999999994,7.083333333333333,0.0,24.681818181818183
2013-08-26 03:19:00,420.25,63.507500000000014,6.75,0.0,24.67583333333334
2013-08-26 03:20:00,417.5,63.475,5.5,0.0,24.680769230769233
2013-08-26 03:21:00,425.5,63.455000000000005,5.75,0.0,24.67916666666667
2013-08-26 03:22:00,417.0,63.44750000000001,6.416666666666667,0.0,24.678181818181823
2013-08-26 03:23:00,418.75,63.4125,6.083333333333333,0.0,24.676153846153852
2013-08-26 03:24:00,416.1666666666667,63.475,5.666666666666667,0.0,24.675000000000008
2013-08-26 03:25:00,421.4166666666667,63.412499999999994,6.166666666666667,0.0,24.67916666666667
2013-08-26 03:26:00,423.0,63.4,6.333333333333333,0.0,24.678333333333338
2013-08-26 03:27:00,418.6666666666667,63.39749999999999,6.166666666666667,0.0,24.675000000000008
2013-08-26 03:28:00,413.4166666666667,63.35250000000002,6.333333333333333,0.0,24.673333333333343
2013-08-26 03:29:00,416.25,63.38499999999999,5.916666666666667,0.0,24.673333333333336
2013-08-26 03:30:00,416.25,63.4175,6.25,0.0,24.677500000000006
2013-08-26 03:31:00,419.25,63.355,5.833333333333333,0.0,24.675000000000008
2013-08-26 03:32:00,421.4166666666667,63.40999999999999,6.166666666666667,0.0,24.676363636363636
2013-08-26 03:33:00,419.75,63.25999999999999,6.083333333333333,0.0,24.670769230769242
2013-08-26 03:34:00,417.5833333333333,63.232499999999995,5.75,0.0,24.673333333333343
2013-08-26 03:35:00,417.6666666666667,63.35,6.25,0.0,24.674166666666675
2013-08-26 03:36:00,415.1666666666667,63.345,6.25,0.0,24.673333333333336
2013-08-26 03:37:00,417.75,63.195,6.25,0.0,24.672500000000003
2013-08-26 03:38:00,419.6666666666667,63.192499999999995,5.833333333333333,0.0,24.676666666666673
2013-08-26 03:39:00,422.3333333333333,63.215,5.916666666666667,0.0,24.675000000000008
2013-08-26 03:40:00,428.6666666666667,63.32,6.083333333333333,0.0,24.676666666666673
2013-08-26 03:41:00,423.9166666666667,63.33250000000001,6.166666666666667,0.0,24.670000000000005
2013-08-26 03:42:00,415.9166666666667,63.33250000000001,6.0,0.0,24.665833333333335
2013-08-26 03:43:00,417.1666666666667,63.23500000000001,6.666666666666667,0.0,24.667500000000004
2013-08-26 03:44:00,419.3333333333333,63.20000000000001,6.583333333333333,0.0,24.665000000000003
2013-08-26 03:45:00,412.8333333333333,63.2725,5.916666666666667,0.0,24.667500000000004
2013-08-26 03:46:00,422.6666666666667,63.125,6.0,0.0,24.668333333333337
2013-08-26 03:47:00,428.5,63.035000000000004,6.083333333333333,0.0,24.669166666666673
2013-08-26 03:48:00,428.6666666666667,63.11999999999998,6.0,0.0,24.667500000000004
2013-08-26 03:49:00,423.3333333333333,63.22,5.833333333333333,0.0,24.661666666666672
2013-08-26 03:50:00,421.0,63.29000000000002,6.166666666666667,0.0,24.66666666666667
2013-08-26 03:51:00,423.5,63.27,5.916666666666667,0.0,24.661666666666665
2013-08-26 03:52:00,412.0,63.225,6.083333333333333,0.0,24.661666666666665
2013-08-26 03:53:00,415.3333333333333,63.232499999999995,6.0,0.0,24.663333333333338
2013-08-26 03:54:00,420.9166666666667,63.255,5.833333333333333,0.0,24.659166666666668
2013-08-26 03:55:00,419.5,63.20250000000001,6.416666666666667,0.0,24.662500000000005
2013-08-26 03:56:00,413.25,63.205000000000005,6.083333333333333,0.0,24.66
2013-08-26 03:57:00,414.25,63.254999999999995,6.166666666666667,0.0,24.662499999999998
2013-08-26 03:58:00,422.9166666666667,63.275,5.916666666666667,0.0,24.661666666666665
2013-08-26 03:59:00,420.1666666666667,63.23500000000001,6.0,0.0,24.661666666666665
2013-08-26 04:00:00,418.1666666666667,63.20500000000001,5.75,0.0,24.660833333333333
2013-08-26 04:01:00,422.5,63.19749999999999,6.333333333333333,0.0,24.663333333333338
2013-08-26 04:02:00,417.5,63.13499999999999,5.75,0.0,24.662499999999998
2013-08-26 04:03:00,420.0,63.18999999999999,5.75,0.0,24.66
2013-08-26 04:04:00,414.0,63.18000000000001,5.583333333333333,0.0,24.653333333333336
2013-08-26 04:05:00,413.4166666666667,63.22,5.583333333333333,0.0,24.655000000000005
2013-08-26 04:06:00,414.0833333333333,63.212500000000006,5.583333333333333,0.0,24.650833333333335
2013-08-26 04:07:00,413.75,63.20750000000001,6.333333333333333,0.0,24.66
2013-08-26 04:08:00,419.25,63.2125,6.083333333333333,0.0,24.656666666666666
2013-08-26 04:09:00,413.25,63.1675,6.416666666666667,0.0,24.650833333333328
2013-08-26 04:10:00,415.5,63.1675,6.0,0.0,24.655833333333334
2013-08-26 04:11:00,420.3333333333333,63.162499999999994,5.916666666666667,0.0,24.65833333333333
2013-08-26 04:12:00,415.0833333333333,63.165,6.166666666666667,0.0,24.654166666666665
2013-08-26 04:13:00,423.9166666666667,63.12,5.75,0.0,24.652500000000003
2013-08-26 04:14:00,414.4166666666667,63.155,6.166666666666667,0.0,24.655833333333334
2013-08-26 04:15:00,418.4166666666667,63.182500000000005,6.166666666666667,0.0,24.65416666666667
2013-08-26 04:16:00,416.6666666666667,63.1225,6.5,0.0,24.65166666666667
2013-08-26 04:17:00,419.1666666666667,63.01999999999999,5.833333333333333,0.0,24.649999999999995
2013-08-26 04:18:00,418.75,63.0325,5.916666666666667,0.0,24.645833333333332
2013-08-26 04:19:00,419.4166666666667,63.10500000000001,6.5,0.0,24.64583333333333
2013-08-26 04:20:00,420.25,63.1475,6.5,0.0,24.644166666666663
2013-08-26 04:21:00,422.75,63.15,6.333333333333333,0.0,24.64583333333333
2013-08-26 04:22:00,416.5833333333333,63.160000000000004,5.833333333333333,0.0,24.64333333333333
2013-08-26 04:23:00,418.8333333333333,63.11250000000001,5.916666666666667,0.0,24.6425
2013-08-26 04:24:00,418.75,63.14749999999999,6.416666666666667,0.0,24.644166666666663
2013-08-26 04:25:00,418.5,62.9975,6.416666666666667,0.0,24.643333333333334
2013-08-26 04:26:00,418.6666666666667,63.03499999999999,6.5,0.0,24.64583333333333
2013-08-26 04:27:00,425.5833333333333,63.0825,6.25,0.0,24.6375
2013-08-26 04:28:00,418.3333333333333,63.0925,6.166666666666667,0.0,24.64
2013-08-26 04:29:00,409.5833333333333,63.0575,6.5,0.0,24.643333333333327
2013-08-26 04:30:00,415.0,62.9625,6.75,0.0,24.64583333333333
2013-08-26 04:31:00,411.0,62.997499999999995,6.083333333333333,0.0,24.639166666666657
2013-08-26 04:32:00,412.5,62.98249999999999,5.833333333333333,0.0,24.632499999999997
2013-08-26 04:33:00,418.5,62.9475,5.916666666666667,0.0,24.638333333333325
2013-08-26 04:34:00,413.5,62.995,6.333333333333333,0.0,24.63333333333333
2013-08-26 04:35:00,417.5,63.00749999999999,6.416666666666667,0.0,24.631666666666664
2013-08-26 04:36:00,412.25,62.9275,5.916666666666667,0.0,24.632499999999997
2013-08-26 04:37:00,416.75,63.014999999999986,6.083333333333333,0.0,24.63666666666666
2013-08-26 04:38:00,406.75,63.080000000000005,6.083333333333333,0.0,24.635833333333327
2013-08-26 04:39:00,418.0,63.1175,6.083333333333333,0.0,24.635833333333327
2013-08-26 04:40:00,422.1666666666667,63.1,6.166666666666667,0.0,24.63083333333333
2013-08-26 04:41:00,415.0,63.154999999999994,5.833333333333333,0.0,24.632499999999997
2013-08-26 04:42:00,418.5833333333333,63.09636363636364,6.2727272727272725,0.0,24.62727272727273
2013-08-26 04:43:00,417.4166666666667,63.01999999999999,6.538461538461538,0.0,24.629230769230766
2013-08-26 04:44:00,417.1666666666667,62.962500000000006,5.916666666666667,0.0,24.629166666666666
2013-08-26 04:45:00,425.5833333333333,62.912499999999994,5.916666666666667,0.0,24.63083333333333
2013-08-26 04:46:00,413.9166666666667,62.95000000000001,6.25,0.0,24.634166666666662
2013-08-26 04:47:00,413.1666666666667,62.940000000000005,5.916666666666667,0.0,24.631666666666664
2013-08-26 04:48:00,410.5,62.899999999999984,6.5,0.0,24.634166666666662
2013-08-26 04:49:00,416.3333333333333,62.997499999999995,6.083333333333333,0.0,24.63083333333333
2013-08-26 04:50:00,408.6666666666667,62.9975,6.083333333333333,0.0,24.627499999999998
2013-08-26 04:51:00,405.4166666666667,62.98750000000001,5.666666666666667,0.0,24.624166666666667
2013-08-26 04:52:00,414.4166666666667,63.01249999999999,6.416666666666667,0.0,24.629166666666666
2013-08-26 04:53:00,422.3333333333333,62.9475,6.416666666666667,0.0,24.624166666666667
2013-08-26 04:54:00,420.1666666666667,62.91749999999999,6.166666666666667,0.0,24.623333333333335
2013-08-26 04:55:00,419.25,62.93,6.166666666666667,0.0,24.614166666666666
2013-08-26 04:56:00,416.0833333333333,62.92749999999999,5.666666666666667,0.0,24.62
2013-08-26 04:57:00,417.5,62.912499999999994,5.75,0.0,24.615000000000006
2013-08-26 04:58:00,408.9166666666667,62.972500000000004,5.916666666666667,0.0,24.617500000000003
2013-08-26 04:59:00,413.0833333333333,62.982499999999995,5.666666666666667,0.0,24.61916666666667
2013-08-26 05:00:00,414.25,62.98750000000001,6.333333333333333,0.0,24.618333333333336
2013-08-26 05:01:00,415.3333333333333,62.947499999999984,6.083333333333333,0.0,24.618333333333336
2013-08-26 05:02:00,420.9166666666667,62.91,6.333333333333333,0.0,24.62166666666667
2013-08-26 05:03:00,421.0,62.89749999999998,6.166666666666667,0.0,24.623333333333335
2013-08-26 05:04:00,413.0,62.96000000000001,5.833333333333333,0.0,24.620000000000005
2013-08-26 05:05:00,413.6666666666667,62.9575,5.666666666666667,0.0,24.61666666666667
2013-08-26 05:06:00,412.25,62.970000000000006,6.333333333333333,0.0,24.61666666666667
2013-08-26 05:07:00,417.9166666666667,62.9625,5.583333333333333,0.0,24.619166666666672
2013-08-26 05:08:00,419.25,62.9675,5.916666666666667,0.0,24.615833333333338
2013-08-26 05:09:00,420.8333333333333,62.9175,5.916666666666667,0.0,24.618333333333336
2013-08-26 05:10:00,422.5,62.82,6.5,0.0,24.61666666666667
2013-08-26 05:11:00,421.5,62.84750000000002,6.25,0.0,24.617500000000003
2013-08-26 05:12:00,415.3333333333333,62.912499999999994,5.833333333333333,0.0,24.615000000000006
2013-08-26 05:13:00,415.3333333333333,62.82500000000001,5.833333333333333,0.0,24.61916666666667
2013-08-26 05:14:00,413.75,62.75999999999999,6.0,0.0,24.615833333333338
2013-08-26 05:15:00,421.0833333333333,62.752500000000005,6.25,0.0,24.61
2013-08-26 05:16:00,423.75,62.764999999999986,5.75,0.0,24.607500000000005
2013-08-26 05:17:00,419.5833333333333,62.837500000000006,6.333333333333333,0.0,24.610833333333336
2013-08-26 05:18:00,419.6666666666667,62.870000000000005,6.583333333333333,0.0,24.60916666666667
2013-08-26 05:19:00,414.1666666666667,62.82750000000001,6.083333333333333,0.0,24.610833333333336
2013-08-26 05:20:00,418.8333333333333,62.80999999999998,6.416666666666667,0.0,24.610000000000003
2013-08-26 05:21:00,415.9166666666667,62.8025,5.75,0.0,24.611666666666668
2013-08-26 05:22:00,413.5833333333333,62.80749999999998,6.666666666666667,0.0,24.615000000000006
2013-08-26 05:23:00,413.9166666666667,62.725000000000016,6.0,0.0,24.617500000000003
2013-08-26 05:24:00,408.6666666666667,62.715,6.0,0.0,24.615833333333338
2013-08-26 05:25:00,411.6666666666667,62.777499999999996,6.25,0.0,24.613333333333333
2013-08-26 05:26:00,419.5,62.775,5.666666666666667,0.0,24.6075
2013-08-26 05:27:00,417.8333333333333,62.774999999999984,6.333333333333333,0.0,24.605833333333333
2013-08-26 05:28:00,413.4166666666667,62.820000000000014,6.25,0.0,24.6075
2013-08-26 05:29:00,414.6666666666667,62.80749999999998,6.583333333333333,0.0,24.6075
2013-08-26 05:30:00,415.5,62.7775,5.666666666666667,0.0,24.605833333333333
2013-08-26 05:31:00,417.6666666666667,62.75,6.083333333333333,0.0,24.602500000000006
2013-08-26 05:32:00,417.3333333333333,62.710000000000015,6.083333333333333,0.0,24.604166666666668
2013-08-26 05:33:00,419.0833333333333,62.7725,6.083333333333333,0.0,24.599166666666665
2013-08-26 05:34:00,413.0833333333333,62.775,6.25,0.0,24.597499999999997
2013-08-26 05:35:00,416.0,62.7475,5.916666666666667,0.0,24.595
2013-08-26 05:36:00,414.6666666666667,62.725,5.75,0.0,24.600000000000005
2013-08-26 05:37:00,414.9166666666667,62.70000000000001,6.0,0.0,24.599166666666665
2013-08-26 05:38:00,415.5833333333333,62.67749999999998,6.333333333333333,0.0,24.598333333333333
2013-08-26 05:39:00,419.4166666666667,62.6775,6.333333333333333,0.0,24.596666666666668
2013-08-26 05:40:00,421.5833333333333,62.6875,6.083333333333333,0.0,24.60166666666667
2013-08-26 05:41:00,420.8333333333333,62.692499999999995,6.0,0.0,24.599999999999998
2013-08-26 05:42:00,422.8333333333333,62.70250000000001,6.583333333333333,0.0,24.596666666666664
2013-08-26 05:43:00,422.6666666666667,62.685000000000024,6.083333333333333,0.0,24.595000000000002
2013-08-26 05:44:00,415.1666666666667,62.617499999999986,6.083333333333333,0.0,24.596666666666668
2013-08-26 05:45:00,413.75,62.56,6.666666666666667,0.0,24.595
2013-08-26 05:46:00,419.9166666666667,62.470000000000006,5.666666666666667,0.0,24.5925
2013-08-26 05:47:00,409.9166666666667,62.425000000000004,5.833333333333333,0.0,24.596666666666664
2013-08-26 05:48:00,410.5,62.43,6.333333333333333,0.0,24.589166666666667
2013-08-26 05:49:00,422.6666666666667,62.449999999999996,5.833333333333333,0.0,24.589166666666667
2013-08-26 05:50:00,415.6666666666667,62.46750000000001,6.666666666666667,0.0,24.590833333333336
2013-08-26 05:51:00,416.6666666666667,62.5025,6.0,0.0,24.584166666666665
2013-08-26 05:52:00,412.9166666666667,62.49000000000001,6.083333333333333,0.0,24.584999999999997
2013-08-26 05:53:00,414.4166666666667,62.5025,5.833333333333333,0.0,24.58166666666666
2013-08-26 05:54:00,418.4166666666667,62.51500000000001,6.166666666666667,0.0,24.579166666666662
2013-08-26 05:55:00,425.5,62.48250000000001,6.083333333333333,0.0,24.579999999999995
2013-08-26 05:56:00,415.25,62.47750000000001,5.916666666666667,0.0,24.579999999999995
2013-08-26 05:57:00,416.1666666666667,62.47000000000002,6.166666666666667,0.0,24.57833333333333
2013-08-26 05:58:00,415.1666666666667,62.44749999999999,6.25,0.0,24.575833333333325
2013-08-26 05:59:00,417.9166666666667,62.382500000000014,6.25,0.0,24.572499999999994
2013-08-26 06:00:00,413.0833333333333,62.387499999999996,5.833333333333333,0.0,24.57749999999999
2013-08-26 06:01:00,413.5833333333333,62.32999999999999,6.416666666666667,0.0,24.572499999999994
2013-08-26 06:02:00,412.4166666666667,62.279999999999994,6.333333333333333,0.0,24.569999999999997
2013-08-26 06:03:00,415.75,62.3475,5.916666666666667,0.0,24.575833333333325
2013-08-26 06:04:00,419.3333333333333,62.32250000000001,6.083333333333333,0.0,24.57416666666666
2013-08-26 06:05:00,414.5833333333333,62.32749999999999,6.083333333333333,0.0,24.570833333333326
2013-08-26 06:06:00,413.8333333333333,62.26999999999999,5.583333333333333,0.0,24.567499999999995
2013-08-26 06:07:00,410.1666666666667,62.315000000000005,6.083333333333333,0.0,24.569999999999993
2013-08-26 06:08:00,418.1666666666667,62.357499999999995,5.583333333333333,0.0,24.569166666666664
2013-08-26 06:09:00,410.4166666666667,62.184999999999995,5.416666666666667,0.0,24.56916666666666
2013-08-26 06:10:00,415.4166666666667,62.184999999999995,6.25,0.0,24.571666666666662
2013-08-26 06:11:00,421.9166666666667,62.142500000000005,6.333333333333333,0.0,24.569166666666664
2013-08-26 06:12:00,415.9166666666667,62.19249999999999,5.833333333333333,0.0,24.56583333333333
2013-08-26 06:13:00,403.8333333333333,62.232499999999995,6.333333333333333,0.0,24.564166666666665
2013-08-26 06:14:00,411.4166666666667,62.13499999999999,5.75,0.0,24.561666666666667
2013-08-26 06:15:00,415.5833333333333,62.1575,6.416666666666667,0.0,24.56833333333333
2013-08-26 06:16:00,412.5833333333333,62.172499999999985,6.083333333333333,0.0,24.567499999999995
2013-08-26 06:17:00,407.1666666666667,62.202499999999986,6.0,0.0,24.564166666666665
2013-08-26 06:18:00,409.5833333333333,62.21000000000001,6.166666666666667,0.0,24.56083333333333
2013-08-26 06:19:00,420.4166666666667,62.215,5.916666666666667,0.0,24.561666666666667
2013-08-26 06:20:00,414.5833333333333,62.24,6.416666666666667,0.0,24.558333333333334
2013-08-26 06:21:00,420.0833333333333,62.2525,5.75,0.0,24.558333333333334
2013-08-26 06:22:00,415.5833333333333,62.26249999999999,6.25,0.0,24.558333333333334
2013-08-26 06:23:00,415.0833333333333,62.21749999999998,6.416666666666667,0.0,24.55666666666667
2013-08-26 06:24:00,412.4166666666667,62.18750000000001,6.083333333333333,0.0,24.555000000000003
2013-08-26 06:25:00,422.1666666666667,62.17499999999999,6.583333333333333,0.0,24.55
2013-08-26 06:26:00,416.75,62.1775,6.75,0.0,24.549166666666668
2013-08-26 06:27:00,416.0,62.21,6.166666666666667,0.0,24.549166666666668
2013-08-26 06:28:00,407.5833333333333,62.17249999999999,5.5,0.0,24.549166666666668
2013-08-26 06:29:00,422.0,62.14749999999999,6.083333333333333,0.0,24.548333333333336
2013-08-26 06:30:00,417.1666666666667,62.1275,6.083333333333333,0.0,24.55
2013-08-26 06:31:00,412.6666666666667,62.02249999999998,6.5,0.0,24.543333333333333
2013-08-26 06:32:00,413.6666666666667,61.98749999999999,5.75,0.0,24.541666666666668
2013-08-26 06:33:00,414.5,61.94,5.666666666666667,0.0,24.541666666666668
2013-08-26 06:34:00,414.0,61.92500000000001,6.416666666666667,0.0,24.548333333333332
2013-08-26 06:35:00,412.9166666666667,62.02499999999998,5.833333333333333,0.0,24.5425
2013-08-26 06:36:00,412.5,61.987500000000004,5.916666666666667,0.0,24.540833333333335
2013-08-26 06:37:00,415.5,62.017500000000005,6.416666666666667,0.0,24.534166666666664
2013-08-26 06:38:00,410.8333333333333,62.00999999999999,6.166666666666667,0.0,24.534166666666668
2013-08-26 06:39:00,417.6666666666667,62.044999999999995,5.75,0.0,24.52916666666667
2013-08-26 06:40:00,419.0833333333333,61.995000000000005,5.833333333333333,0.0,24.536666666666665
2013-08-26 06:41:00,411.25,61.97,6.25,0.0,24.536666666666665
2013-08-26 06:42:00,408.25,61.955000000000005,6.0,0.0,24.536666666666665
2013-08-26 06:43:00,405.25,62.0025,6.166666666666667,0.0,24.534999999999997
2013-08-26 06:44:00,419.9166666666667,61.922500000000014,6.0,0.0,24.53583333333333
2013-08-26 06:45:00,416.8333333333333,61.855,6.666666666666667,0.0,24.531666666666666
2013-08-26 06:46:00,411.5,61.837500000000006,6.25,0.0,24.53333333333333
2013-08-26 06:47:00,409.6666666666667,61.902499999999996,6.166666666666667,0.0,24.53
2013-08-26 06:48:00,419.1666666666667,61.955000000000005,6.25,0.0,24.5275
2013-08-26 06:49:00,413.9166666666667,61.945000000000014,6.083333333333333,0.0,24.524999999999995
2013-08-26 06:50:00,418.6666666666667,61.99250000000001,6.333333333333333,0.0,24.524166666666673
2013-08-26 06:51:00,413.4166666666667,61.99,6.0,0.0,24.52
2013-08-26 06:52:00,420.25,62.03499999999999,6.0,0.0,24.523333333333337
2013-08-26 06:53:00,410.75,62.057500000000005,6.0,0.0,24.525000000000002
2013-08-26 06:54:00,418.25,62.00000000000002,6.416666666666667,0.0,24.521666666666665
2013-08-26 06:55:00,417.25,61.94750000000001,6.583333333333333,0.0,24.52333333333333
2013-08-26 06:56:00,412.1666666666667,61.900000000000006,6.583333333333333,0.0,24.520833333333332
2013-08-26 06:57:00,413.9166666666667,61.81250000000001,6.5,0.0,24.52
2013-08-26 06:58:00,414.5,61.83000000000001,6.25,0.0,24.521666666666665
2013-08-26 06:59:00,412.5833333333333,61.89749999999999,6.416666666666667,0.0,24.52
2013-08-26 07:00:00,414.3333333333333,61.877500000000005,6.083333333333333,0.0,24.519166666666667
2013-08-26 07:01:00,404.4166666666667,61.80750000000001,6.083333333333333,0.0,24.52
2013-08-26 07:02:00,410.1666666666667,61.865,6.166666666666667,0.0,24.521666666666665
2013-08-26 07:03:00,410.8333333333333,61.82499999999999,6.416666666666667,0.0,24.522499999999997
2013-08-26 07:04:00,412.5833333333333,61.815000000000005,6.083333333333333,0.0,24.520833333333332
2013-08-26 07:05:00,415.0,61.79249999999999,5.833333333333333,0.0,24.515833333333333
2013-08-26 07:06:00,420.8333333333333,61.80750000000001,6.666666666666667,0.0,24.518333333333334
