timestamp,co2,humidity,light,pir,temperature
2013-08-25 14:06:00,475.4166666666667,60.862500000000004,3.75,0.0,22.834999999999997
2013-08-25 14:07:00,477.0833333333333,60.8675,3.0833333333333335,0.0,22.83333333333333
2013-08-25 14:08:00,475.4166666666667,60.870000000000005,3.9166666666666665,0.0,22.835833333333337
2013-08-25 14:09:00,479.5833333333333,60.8675,3.3333333333333335,0.0,22.839166666666667
2013-08-25 14:10:00,474.4166666666667,60.870000000000005,2.8333333333333335,0.0,22.84
2013-08-25 14:11:00,477.5,60.86250000000001,3.1666666666666665,0.0,22.834999999999997
2013-08-25 14:12:00,481.5833333333333,60.86500000000001,3.1666666666666665,0.0,22.838333333333335
2013-08-25 14:13:00,481.25,60.879999999999995,3.0833333333333335,0.0,22.837500000000002
2013-08-25 14:14:00,471.75,60.870000000000005,2.75,0.0,22.84
2013-08-25 14:15:00,481.5,60.86750000000001,3.0833333333333335,0.0,22.837500000000002
2013-08-25 14:16:00,479.1666666666667,60.879999999999995,3.3333333333333335,0.0,22.838333333333335
2013-08-25 14:17:00,469.5833333333333,60.88499999999999,4.0,0.0,22.840000000000003
2013-08-25 14:18:00,472.9166666666667,60.88499999999999,3.1666666666666665,0.0,22.83833333333334
2013-08-25 14:19:00,470.5833333333333,60.88999999999999,3.1666666666666665,0.0,22.84
2013-08-25 14:20:00,471.8333333333333,60.89499999999999,3.0833333333333335,0.0,22.839166666666667
2013-08-25 14:21:00,474.4166666666667,60.912499999999994,3.0833333333333335,0.0,22.838333333333335
2013-08-25 14:22:00,471.3333333333333,60.91,4.0,0.0,22.84
2013-08-25 14:23:00,479.5,60.92250000000001,3.75,0.0,22.844166666666666
2013-08-25 14:24:00,470.8333333333333,60.93750000000001,2.6666666666666665,0.0,22.840833333333332
2013-08-25 14:25:00,471.0,60.94750000000001,3.5,0.0,22.84
2013-08-25 14:26:00,469.8333333333333,60.96500000000001,3.3333333333333335,0.0,22.839166666666667
2013-08-25 14:27:00,474.8333333333333,60.9475,3.3333333333333335,0.0,22.83583333333333
2013-08-25 14:28:00,478.8333333333333,60.95500000000001,3.4166666666666665,0.0,22.83666666666667
2013-08-25 14:29:00,482.0833333333333,60.96000000000001,3.3333333333333335,0.0,22.837500000000002
2013-08-25 14:30:00,476.5833333333333,60.975,3.25,0.0,22.836666666666662
2013-08-25 14:31:00,470.0833333333333,60.98461538461539,3.0,0.0,22.834615384615383
2013-08-25 14:32:00,467.9166666666667,60.97454545454547,3.3636363636363638,0.0,22.83909090909091
2013-08-25 14:33:00,468.1666666666667,60.98250000000001,3.4166666666666665,0.0,22.837499999999995
2013-08-25 14:34:00,468.4166666666667,60.96846153846154,2.6153846153846154,0.0,22.839230769230767
2013-08-25 14:35:00,470.6666666666667,60.98000000000001,3.3636363636363638,0.0,22.843636363636364
2013-08-25 14:36:00,478.75,60.98250000000001,3.6666666666666665,0.0,22.8425
2013-08-25 14:37:00,465.5,60.98000000000001,3.25,0.0,22.84
2013-08-25 14:38:00,472.0833333333333,60.972500000000004,3.5833333333333335,0.0,22.842499999999998
2013-08-25 14:39:00,472.5833333333333,60.95750000000001,3.5833333333333335,0.0,22.838333333333335
2013-08-25 14:40:00,474.5833333333333,60.95000000000001,3.1666666666666665,0.0,22.834166666666665
2013-08-25 14:41:00,474.0,60.95000000000001,3.5,0.0,22.83583333333333
2013-08-25 14:42:00,470.6666666666667,60.96615384615385,3.3076923076923075,0.0,22.836153846153845
2013-08-25 14:43:00,471.5,60.969090909090916,3.1818181818181817,0.0,22.835454545454546
2013-08-25 14:44:00,472.8333333333333,60.98000000000001,3.076923076923077,0.0,22.835384615384612
2013-08-25 14:45:00,482.0,60.974545454545456,3.272727272727273,0.0,22.834545454545456
2013-08-25 14:46:00,470.5833333333333,60.975,3.25,0.0,22.834999999999997
2013-08-25 14:47:00,468.0,60.975,3.1666666666666665,0.0,22.835000000000004
2013-08-25 14:48:00,460.25,60.972500000000004,3.25,0.0,22.833333333333332
2013-08-25 14:49:00,472.25,60.98500000000001,2.9166666666666665,0.0,22.829166666666666
2013-08-25 14:50:00,474.75,60.995000000000005,3.3333333333333335,0.0,22.829166666666662
2013-08-25 14:51:00,467.5833333333333,60.98000000000001,3.0,0.0,22.827692307692303
2013-08-25 14:52:00,471.3333333333333,60.98000000000001,3.0,0.0,22.833333333333332
2013-08-25 14:53:00,473.0,60.95272727272729,3.272727272727273,0.0,22.83181818181818
2013-08-25 14:54:00,469.5833333333333,60.95230769230771,3.3846153846153846,0.0,22.83153846153846
2013-08-25 14:55:00,471.0,60.95250000000001,3.4166666666666665,0.0,22.834999999999994
2013-08-25 14:56:00,476.6666666666667,60.94750000000001,3.1666666666666665,0.0,22.836666666666662
2013-08-25 14:57:00,476.25,60.95000000000001,3.25,0.0,22.844166666666666
2013-08-25 14:58:00,472.9166666666667,60.95500000000001,3.25,0.0,22.84
2013-08-25 14:59:00,468.25,60.96250000000001,3.3333333333333335,0.0,22.840833333333332
2013-08-25 15:00:00,474.1666666666667,60.972500000000004,3.1666666666666665,0.0,22.85083333333333
2013-08-25 15:01:00,471.1666666666667,60.98250000000001,3.1666666666666665,0.0,22.86
2013-08-25 15:02:00,480.1666666666667,60.975000000000016,3.5833333333333335,0.0,22.858333333333338
2013-08-25 15:03:00,474.4166666666667,60.98250000000001,2.5833333333333335,0.0,22.8625
2013-08-25 15:04:00,470.75,60.9925,2.75,0.0,22.86916666666667
2013-08-25 15:05:00,470.1666666666667,60.98000000000001,2.6666666666666665,0.0,22.86916666666667
2013-08-25 15:06:00,474.0833333333333,60.987500000000004,3.0,0.0,22.86333333333334
2013-08-25 15:07:00,475.0833333333333,61.024999999999984,3.3333333333333335,0.0,22.864166666666666
2013-08-25 15:08:00,468.4166666666667,61.0275,3.0,0.0,22.86916666666667
2013-08-25 15:09:00,474.4166666666667,61.037499999999994,3.5833333333333335,0.0,22.8725
2013-08-25 15:10:00,476.4166666666667,61.0425,3.5,0.0,22.874166666666667
2013-08-25 15:11:00,468.1666666666667,61.050909090909094,3.090909090909091,0.0,22.87272727272727
2013-08-25 15:12:00,464.8333333333333,61.044615384615376,3.0,0.0,22.872307692307693
2013-08-25 15:13:00,467.0833333333333,61.06000000000001,3.1666666666666665,0.0,22.86333333333334
2013-08-25 15:14:00,470.8333333333333,61.07500000000002,4.0,0.0,22.865833333333338
2013-08-25 15:15:00,480.1666666666667,61.06250000000001,3.0833333333333335,0.0,22.862500000000008
2013-08-25 15:16:00,482.8333333333333,61.06000000000001,3.3333333333333335,0.0,22.862500000000008
2013-08-25 15:17:00,470.75,61.06,3.4166666666666665,0.0,22.860833333333343
2013-08-25 15:18:00,470.0833333333333,61.05249999999999,3.1666666666666665,0.0,22.863333333333333
2013-08-25 15:19:00,474.6666666666667,61.037499999999994,2.75,0.0,22.86666666666667
2013-08-25 15:20:00,475.0,61.03249999999999,3.9166666666666665,0.0,22.86916666666667
2013-08-25 15:21:00,470.5,61.025,3.25,0.0,22.86666666666667
2013-08-25 15:22:00,467.5833333333333,61.012499999999996,3.25,0.0,22.868333333333336
2013-08-25 15:23:00,473.75,61.0075,3.25,0.0,22.86666666666667
2013-08-25 15:24:00,469.6363636363636,60.995000000000005,3.6666666666666665,0.0,22.865833333333338
2013-08-25 15:25:00,476.0,60.975000000000016,3.3333333333333335,0.0,22.871666666666666
2013-08-25 15:26:00,477.72727272727275,60.98000000000001,3.4166666666666665,0.0,22.86916666666667
2013-08-25 15:27:00,472.4166666666667,60.97000000000002,3.5,0.0,22.875
2013-08-25 15:28:00,476.0,60.96000000000001,3.1666666666666665,0.0,22.873333333333335
2013-08-25 15:29:00,471.25,60.96000000000001,3.1666666666666665,0.0,22.87333333333333
2013-08-25 15:30:00,469.9166666666667,60.95250000000001,2.8333333333333335,0.0,22.875833333333333
2013-08-25 15:31:00,469.45454545454544,60.95000000000001,3.3333333333333335,0.0,22.875833333333333
2013-08-25 15:32:00,477.0,60.94750000000001,3.3333333333333335,0.0,22.8725
2013-08-25 15:33:00,478.6363636363636,60.952500000000015,3.25,0.0,22.87666666666667
2013-08-25 15:34:00,474.5833333333333,60.95750000000001,3.4166666666666665,0.0,22.8775
2013-08-25 15:35:00,474.3333333333333,60.965,3.6666666666666665,0.0,22.879166666666663
2013-08-25 15:36:00,469.6666666666667,60.970000000000006,3.0,0.0,22.875
2013-08-25 15:37:00,472.5833333333333,60.97750000000001,2.9166666666666665,0.0,22.874166666666667
2013-08-25 15:38:00,471.1666666666667,60.96750000000001,3.0833333333333335,0.0,22.876666666666665
2013-08-25 15:39:00,475.75,60.98250000000001,3.0,0.0,22.876666666666665
2013-08-25 15:40:00,473.0833333333333,60.99,3.0,0.0,22.875833333333333
2013-08-25 15:41:00,462.9166666666667,61.0025,3.4166666666666665,0.0,22.872500000000002
2013-08-25 15:42:00,470.9166666666667,61.0025,3.1666666666666665,0.0,22.87166666666667
2013-08-25 15:43:00,470.6666666666667,61.01,2.8333333333333335,0.0,22.870833333333334
2013-08-25 15:44:00,473.0,61.01749999999999,2.9166666666666665,0.0,22.868333333333336
2013-08-25 15:45:00,474.8333333333333,61.03249999999999,2.9166666666666665,0.0,22.864166666666673
2013-08-25 15:46:00,470.25,61.0425,3.4166666666666665,0.0,22.86666666666667
2013-08-25 15:47:00,467.0833333333333,61.055000000000014,3.5,0.0,22.865833333333338
2013-08-25 15:48:00,468.1666666666667,61.070000000000014,3.3333333333333335,0.0,22.86666666666667
2013-08-25 15:49:00,466.5,61.0675,3.3333333333333335,0.0,22.870000000000005
2013-08-25 15:50:00,473.1666666666667,61.08000000000001,2.9166666666666665,0.0,22.869166666666672
2013-08-25 15:51:00,472.25,61.09750000000002,3.6666666666666665,0.0,22.867500000000003
2013-08-25 15:52:00,475.25,61.100000000000016,3.4166666666666665,0.0,22.86916666666667
2013-08-25 15:53:00,469.25,61.08250000000002,2.8333333333333335,0.0,22.865833333333338
2013-08-25 15:54:00,481.1666666666667,61.09000000000001,3.1666666666666665,0.0,22.873333333333335
2013-08-25 15:55:00,465.5833333333333,61.08000000000001,2.8333333333333335,0.0,22.872500000000002
2013-08-25 15:56:00,473.9166666666667,61.08000000000001,2.6666666666666665,0.0,22.877499999999998
2013-08-25 15:57:00,468.6666666666667,61.09500000000002,2.6666666666666665,0.0,22.881666666666664
2013-08-25 15:58:00,471.4166666666667,61.08750000000001,3.4166666666666665,0.0,22.88333333333333
2013-08-25 15:59:00,474.1666666666667,61.08750000000001,2.9166666666666665,0.0,22.88083333333333
2013-08-25 16:00:00,474.6666666666667,61.09250000000001,2.75,0.0,22.885
2013-08-25 16:01:00,473.0,61.10250000000001,3.3333333333333335,0.0,22.881666666666664
2013-08-25 16:02:00,471.25,61.10500000000001,3.6666666666666665,0.0,22.88333333333333
2013-08-25 16:03:00,472.4166666666667,61.11500000000001,3.1666666666666665,0.0,22.884999999999994
2013-08-25 16:04:00,476.0,61.1275,3.1666666666666665,0.0,22.885833333333327
2013-08-25 16:05:00,467.9166666666667,61.11750000000001,2.8333333333333335,0.0,22.890833333333333
2013-08-25 16:06:00,469.0833333333333,61.10500000000001,3.3333333333333335,0.0,22.88333333333333
2013-08-25 16:07:00,471.0833333333333,61.10750000000001,3.3333333333333335,0.0,22.882499999999997
2013-08-25 16:08:00,474.0,61.100000000000016,3.4166666666666665,0.0,22.87833333333333
2013-08-25 16:09:00,471.6666666666667,61.100000000000016,3.8333333333333335,0.0,22.881666666666664
2013-08-25 16:10:00,478.1666666666667,61.11750000000001,3.4166666666666665,0.0,22.87666666666667
2013-08-25 16:11:00,465.5833333333333,61.11750000000001,3.6666666666666665,0.0,22.87833333333333
2013-08-25 16:12:00,470.5,61.1225,3.3333333333333335,0.0,22.88083333333333
2013-08-25 16:13:00,469.5,61.1275,3.3333333333333335,0.0,22.876666666666665
2013-08-25 16:14:00,468.6666666666667,61.13999999999999,2.75,0.0,22.875833333333333
2013-08-25 16:15:00,475.1666666666667,61.135,3.3333333333333335,0.0,22.875
2013-08-25 16:16:00,472.8333333333333,61.154999999999994,3.0833333333333335,0.0,22.86666666666667
2013-08-25 16:17:00,475.9166666666667,61.15499999999998,3.4166666666666665,0.0,22.86333333333334
2013-08-25 16:18:00,468.5833333333333,61.164999999999985,3.1666666666666665,0.0,22.865833333333338
2013-08-25 16:19:00,472.0,61.17249999999999,3.3333333333333335,0.0,22.85833333333333
2013-08-25 16:20:00,470.6666666666667,61.17499999999998,3.5,0.0,22.858333333333334
2013-08-25 16:21:00,476.9166666666667,61.19250000000002,2.8333333333333335,0.0,22.86333333333334
2013-08-25 16:22:00,476.0,61.20000000000001,3.5833333333333335,0.0,22.855833333333333
2013-08-25 16:23:00,474.5833333333333,61.21750000000001,2.9166666666666665,0.0,22.85833333333333
2013-08-25 16:24:00,474.8333333333333,61.22250000000002,3.5833333333333335,0.0,22.860000000000003
2013-08-25 16:25:00,480.0,61.22000000000002,3.0833333333333335,0.0,22.86000000000001
2013-08-25 16:26:00,478.25,61.22250000000002,3.1666666666666665,0.0,22.860833333333336
2013-08-25 16:27:00,475.3333333333333,61.245000000000005,3.1666666666666665,0.0,22.865000000000006
2013-08-25 16:28:00,466.5833333333333,61.24,3.0,0.0,22.870000000000005
2013-08-25 16:29:00,479.1666666666667,61.2425,3.3333333333333335,0.0,22.870833333333334
2013-08-25 16:30:00,469.8333333333333,61.25,3.5833333333333335,0.0,22.868333333333336
2013-08-25 16:31:00,482.5833333333333,61.2475,3.3333333333333335,0.0,22.865000000000006
2013-08-25 16:32:00,462.8333333333333,61.24250000000001,3.3333333333333335,0.0,22.865833333333338
2013-08-25 16:33:00,475.4166666666667,61.22750000000001,3.5,0.0,22.86
2013-08-25 16:34:00,470.0,61.23250000000001,3.3333333333333335,0.0,22.86000000000001
2013-08-25 16:35:00,466.0833333333333,61.23000000000001,3.25,0.0,22.86
2013-08-25 16:36:00,467.5833333333333,61.225,2.9166666666666665,0.0,22.8575
2013-08-25 16:37:00,470.6666666666667,61.22000000000002,3.4166666666666665,0.0,22.859166666666667
2013-08-25 16:38:00,480.1666666666667,61.22750000000001,3.1666666666666665,0.0,22.865000000000006
2013-08-25 16:39:00,476.25,61.20250000000001,3.25,0.0,22.8625
2013-08-25 16:40:00,475.0,61.185,3.1666666666666665,0.0,22.86333333333334
2013-08-25 16:41:00,477.25,61.17749999999999,3.5,0.0,22.860833333333343
2013-08-25 16:42:00,475.0,61.16749999999998,3.4166666666666665,0.0,22.86
2013-08-25 16:43:00,477.4166666666667,61.15749999999998,3.5,0.0,22.860833333333343
2013-08-25 16:44:00,466.4166666666667,61.149999999999984,3.4166666666666665,0.0,22.85916666666667
2013-08-25 16:45:00,471.5833333333333,61.135,3.0833333333333335,0.0,22.855000000000004
2013-08-25 16:46:00,472.5833333333333,61.127500000000005,2.9166666666666665,0.0,22.855833333333333
2013-08-25 16:47:00,474.9166666666667,61.13,3.5,0.0,22.849166666666665
2013-08-25 16:48:00,470.3333333333333,61.13,3.3333333333333335,0.0,22.851666666666663
2013-08-25 16:49:00,468.75,61.13,3.0,0.0,22.853333333333335
2013-08-25 16:50:00,470.1666666666667,61.12500000000001,3.25,0.0,22.851666666666663
2013-08-25 16:51:00,478.4166666666667,61.125,3.5,0.0,22.851666666666663
2013-08-25 16:52:00,475.75,61.129999999999995,3.8333333333333335,0.0,22.84833333333333
2013-08-25 16:53:00,481.1818181818182,61.13999999999999,3.5833333333333335,0.0,22.856666666666666
2013-08-25 16:54:00,479.3333333333333,61.13,3.8333333333333335,0.0,22.855833333333337
2013-08-25 16:55:00,469.0,61.1275,3.6666666666666665,0.0,22.855833333333326
2013-08-25 16:56:00,472.6666666666667,61.1225,3.1666666666666665,0.0,22.857500000000005
2013-08-25 16:57:00,481.75,61.10250000000001,3.4166666666666665,0.0,22.852500000000003
2013-08-25 16:58:00,474.25,61.09750000000002,3.1666666666666665,0.0,22.854166666666668
2013-08-25 16:59:00,468.6666666666667,61.08000000000001,3.5833333333333335,0.0,22.85166666666667
2013-08-25 17:00:00,473.3333333333333,61.09000000000001,3.4166666666666665,0.0,22.850833333333338
2013-08-25 17:01:00,469.9166666666667,61.087500000000006,3.6666666666666665,0.0,22.853333333333335
2013-08-25 17:02:00,477.75,61.08750000000001,3.3333333333333335,0.0,22.852500000000003
2013-08-25 17:03:00,476.1666666666667,61.08500000000001,3.6666666666666665,0.0,22.854166666666668
2013-08-25 17:04:00,468.25,61.08000000000001,3.3333333333333335,0.0,22.848333333333333
2013-08-25 17:05:00,475.5833333333333,61.087500000000006,3.3333333333333335,0.0,22.8475
2013-08-25 17:06:00,472.75,61.10250000000001,3.0833333333333335,0.0,22.840833333333336
2013-08-25 17:07:00,472.25,61.11000000000001,3.5833333333333335,0.0,22.840833333333336
2013-08-25 17:08:00,473.75,61.13249999999999,3.1666666666666665,0.0,22.840000000000003
2013-08-25 17:09:00,475.3333333333333,61.1325,3.0833333333333335,0.0,22.84166666666667
2013-08-25 17:10:00,475.0,61.13999999999999,3.1666666666666665,0.0,22.845833333333335
2013-08-25 17:11:00,476.9166666666667,61.149999999999984,3.0,0.0,22.845
2013-08-25 17:12:00,472.75,61.13999999999999,3.4166666666666665,0.0,22.848333333333333
2013-08-25 17:13:00,477.25,61.15749999999998,2.9166666666666665,0.0,22.849166666666665
2013-08-25 17:14:00,473.3333333333333,61.159999999999975,3.1666666666666665,0.0,22.847499999999997
2013-08-25 17:15:00,468.3333333333333,61.15749999999998,2.9166666666666665,0.0,22.8425
2013-08-25 17:16:00,473.5,61.14749999999999,3.25,0.0,22.839166666666667
2013-08-25 17:17:00,464.0,61.13999999999999,3.25,0.0,22.840833333333332
2013-08-25 17:18:00,470.8333333333333,61.13,2.75,0.0,22.8425
2013-08-25 17:19:00,476.5833333333333,61.127500000000005,3.4166666666666665,0.0,22.8425
2013-08-25 17:20:00,478.0833333333333,61.127500000000005,3.4166666666666665,0.0,22.8425
2013-08-25 17:21:00,478.8333333333333,61.125,3.6666666666666665,0.0,22.845000000000002
2013-08-25 17:22:00,472.6666666666667,61.120000000000005,3.25,0.0,22.849999999999998
2013-08-25 17:23:00,479.8333333333333,61.127500000000005,3.3333333333333335,0.0,22.85166666666667
2013-08-25 17:24:00,468.9166666666667,61.10250000000001,3.0833333333333335,0.0,22.853333333333335
2013-08-25 17:25:00,466.75,61.100000000000016,3.3333333333333335,0.0,22.84583333333333
2013-08-25 17:26:00,475.4166666666667,61.100000000000016,3.3333333333333335,0.0,22.847499999999997
2013-08-25 17:27:00,469.3333333333333,61.09500000000002,3.75,0.0,22.8475
2013-08-25 17:28:00,477.6666666666667,61.085000000000015,3.4166666666666665,0.0,22.843333333333334
2013-08-25 17:29:00,469.75,61.07250000000001,3.0833333333333335,0.0,22.845
2013-08-25 17:30:00,476.8333333333333,61.037499999999994,3.6666666666666665,0.0,22.852499999999996
2013-08-25 17:31:00,472.3333333333333,61.02363636363636,3.4545454545454546,0.0,22.849999999999998
2013-08-25 17:32:00,476.75,61.01923076923077,3.3076923076923075,0.0,22.85307692307692
2013-08-25 17:33:00,478.8333333333333,61.017500000000005,3.0,0.0,22.858333333333334
2013-08-25 17:34:00,463.1666666666667,61.0075,3.0,0.0,22.85916666666667
2013-08-25 17:35:00,474.9166666666667,61.01,3.0833333333333335,0.0,22.861666666666668
2013-08-25 17:36:00,477.4166666666667,61.0025,3.3333333333333335,0.0,22.86
2013-08-25 17:37:00,478.25,61.0025,3.0,0.0,22.86333333333334
2013-08-25 17:38:00,464.6666666666667,60.98750000000001,3.0833333333333335,0.0,22.85916666666667
2013-08-25 17:39:00,470.75,60.98000000000001,3.25,0.0,22.860000000000003
2013-08-25 17:40:00,471.3333333333333,60.98000000000001,3.4166666666666665,0.0,22.8625
2013-08-25 17:41:00,476.6666666666667,60.98000000000001,3.25,0.0,22.859166666666667
2013-08-25 17:42:00,468.5,60.972500000000004,3.5,0.0,22.861666666666675
2013-08-25 17:43:00,476.3333333333333,60.972500000000004,3.0833333333333335,0.0,22.855833333333333
2013-08-25 17:44:00,472.25,60.97750000000001,3.4166666666666665,0.0,22.85416666666666
2013-08-25 17:45:00,480.25,60.97750000000001,3.3333333333333335,0.0,22.845
2013-08-25 17:46:00,490.0833333333333,60.98000000000001,3.3333333333333335,0.0,22.846666666666668
2013-08-25 17:47:00,474.4166666666667,60.975,2.9166666666666665,0.0,22.848333333333333
2013-08-25 17:48:00,471.6666666666667,60.97000000000002,3.0,0.0,22.84583333333333
2013-08-25 17:49:00,466.4166666666667,60.949999999999996,3.25,0.0,22.849166666666665
2013-08-25 17:50:00,473.75,60.96000000000001,3.5,0.0,22.84583333333333
2013-08-25 17:51:00,477.1666666666667,60.975,3.3333333333333335,0.0,22.839166666666667
2013-08-25 17:52:00,471.1666666666667,60.965,3.0,0.0,22.840833333333336
2013-08-25 17:53:00,477.5833333333333,60.95250000000001,3.4166666666666665,0.0,22.840000000000003
2013-08-25 17:54:00,468.5833333333333,60.9475,3.5833333333333335,0.0,22.84166666666667
2013-08-25 17:55:00,473.1666666666667,60.9375,3.6666666666666665,0.0,22.844166666666666
2013-08-25 17:56:00,462.9166666666667,60.92499999999999,3.25,0.0,22.84583333333333
2013-08-25 17:57:00,475.8333333333333,60.919999999999995,3.9166666666666665,0.0,22.84583333333333
2013-08-25 17:58:00,480.4166666666667,60.902499999999996,2.9166666666666665,0.0,22.85083333333333
2013-08-25 17:59:00,473.5,60.8975,3.4166666666666665,0.0,22.8475
2013-08-25 18:00:00,480.3333333333333,60.88249999999999,3.1666666666666665,0.0,22.847499999999997
2013-08-25 18:01:00,468.8333333333333,60.870000000000005,3.8333333333333335,0.0,22.846666666666668
2013-08-25 18:02:00,476.5,60.870000000000005,3.6666666666666665,0.0,22.846666666666664
2013-08-25 18:03:00,472.5833333333333,60.86000000000001,3.4166666666666665,0.0,22.84166666666667
2013-08-25 18:04:00,473.6666666666667,60.85250000000001,2.75,0.0,22.8425
2013-08-25 18:05:00,478.5833333333333,60.84750000000002,3.25,0.0,22.840833333333332
2013-08-25 18:06:00,476.75,60.8325,3.6666666666666665,0.0,22.843333333333334
2013-08-25 18:07:00,479.1666666666667,60.8225,3.5833333333333335,0.0,22.841666666666665
2013-08-25 18:08:00,480.75,60.81249999999999,3.6666666666666665,0.0,22.844166666666666
2013-08-25 18:09:00,476.9166666666667,60.81249999999999,3.75,0.0,22.843333333333334
2013-08-25 18:10:00,476.9166666666667,60.817499999999995,3.0833333333333335,0.0,22.843333333333334
2013-08-25 18:11:00,470.4166666666667,60.80749999999998,3.8333333333333335,0.0,22.8425
2013-08-25 18:12:00,472.3333333333333,60.80249999999999,3.25,0.0,22.840833333333332
2013-08-25 18:13:00,488.75,60.79499999999999,3.0833333333333335,0.0,22.838333333333335
2013-08-25 18:14:00,474.5,60.79999999999999,3.25,0.0,22.832499999999996
2013-08-25 18:15:00,474.9166666666667,60.779999999999994,3.5,0.0,22.837499999999995
2013-08-25 18:16:00,486.0833333333333,60.76499999999999,3.3333333333333335,0.0,22.836666666666662
2013-08-25 18:17:00,479.0,60.762499999999996,3.5,0.0,22.839166666666667
2013-08-25 18:18:00,485.1666666666667,60.7525,3.6666666666666665,0.0,22.845833333333335
2013-08-25 18:19:00,471.4166666666667,60.737500000000004,3.8333333333333335,0.0,22.845833333333335
2013-08-25 18:20:00,479.8333333333333,60.725,3.9166666666666665,0.0,22.84166666666667
2013-08-25 18:21:00,472.0,60.722500000000004,3.3333333333333335,0.0,22.84166666666667
2013-08-25 18:22:00,484.25,60.69749999999999,3.3333333333333335,0.0,22.840833333333336
2013-08-25 18:23:00,478.0,60.67749999999999,3.3333333333333335,0.0,22.8425
2013-08-25 18:24:00,473.5,60.662499999999994,3.5,0.0,22.841666666666665
2013-08-25 18:25:00,476.6666666666667,60.629999999999995,3.1666666666666665,0.0,22.84166666666667
2013-08-25 18:26:00,469.5833333333333,60.62,2.8333333333333335,0.0,22.840833333333332
2013-08-25 18:27:00,473.25,60.62,3.25,0.0,22.84
2013-08-25 18:28:00,476.5833333333333,60.612500000000004,3.5833333333333335,0.0,22.8425
2013-08-25 18:29:00,483.6666666666667,60.59500000000002,3.5,0.0,22.843333333333334
2013-08-25 18:30:00,476.8333333333333,60.58750000000001,3.1666666666666665,0.0,22.843333333333334
2013-08-25 18:31:00,478.8333333333333,60.58000000000001,3.0,0.0,22.844166666666666
2013-08-25 18:32:00,482.1666666666667,60.57750000000001,3.25,0.0,22.83916666666666
2013-08-25 18:33:00,481.0,60.590000000000025,3.0833333333333335,0.0,22.834166666666665
2013-08-25 18:34:00,474.4166666666667,60.58250000000002,3.5833333333333335,0.0,22.836666666666662
2013-08-25 18:35:00,472.5,60.565,3.0833333333333335,0.0,22.83083333333333
2013-08-25 18:36:00,478.8333333333333,60.567499999999995,3.4166666666666665,0.0,22.833333333333332
2013-08-25 18:37:00,479.0833333333333,60.56249999999998,3.5833333333333335,0.0,22.83333333333333
2013-08-25 18:38:00,477.9166666666667,60.570000000000014,3.5,0.0,22.829166666666655
2013-08-25 18:39:00,475.75,60.57500000000001,3.4166666666666665,0.0,22.834166666666665
2013-08-25 18:40:00,476.8333333333333,60.57750000000001,2.75,0.0,22.833333333333332
2013-08-25 18:41:00,476.0833333333333,60.57250000000001,3.3333333333333335,0.0,22.825833333333332
2013-08-25 18:42:00,473.5833333333333,60.570000000000014,3.0833333333333335,0.0,22.832499999999996
2013-08-25 18:43:00,476.3333333333333,60.57750000000002,3.3333333333333335,0.0,22.82416666666666
2013-08-25 18:44:00,481.1666666666667,60.580000000000005,3.75,0.0,22.82416666666666
2013-08-25 18:45:00,484.1666666666667,60.5725,3.5833333333333335,0.0,22.819999999999997
2013-08-25 18:46:00,484.8333333333333,60.57250000000001,3.0,0.0,22.82833333333333
2013-08-25 18:47:00,479.25,60.5625,3.4166666666666665,0.0,22.825833333333325
2013-08-25 18:48:00,475.9166666666667,60.55999999999998,3.3333333333333335,0.0,22.8325
2013-08-25 18:49:00,476.5,60.5625,3.3333333333333335,0.0,22.830833333333327
2013-08-25 18:50:00,471.0,60.54999999999999,3.4166666666666665,0.0,22.82833333333333
2013-08-25 18:51:00,478.1666666666667,60.5425,3.4166666666666665,0.0,22.832499999999996
2013-08-25 18:52:00,466.75,60.554999999999986,3.1666666666666665,0.0,22.82833333333333
2013-08-25 18:53:00,482.4166666666667,60.55749999999998,3.4166666666666665,0.0,22.824166666666667
2013-08-25 18:54:00,486.8333333333333,60.53749999999999,4.166666666666667,0.0,22.833333333333332
2013-08-25 18:55:00,482.8333333333333,60.524999999999984,2.9166666666666665,0.0,22.826666666666664
2013-08-25 18:56:00,485.8333333333333,60.5325,3.1666666666666665,0.0,22.827499999999997
2013-08-25 18:57:00,480.6666666666667,60.51749999999999,3.1666666666666665,0.0,22.83
2013-08-25 18:58:00,474.3333333333333,60.5,3.1666666666666665,0.0,22.829166666666666
2013-08-25 18:59:00,485.1666666666667,60.5025,3.75,0.0,22.827499999999997
2013-08-25 19:00:00,481.25,60.5,3.5,0.0,22.828333333333322
2013-08-25 19:01:00,483.8333333333333,60.4975,3.3333333333333335,0.0,22.83
2013-08-25 19:02:00,475.8333333333333,60.5,4.166666666666667,0.0,22.834166666666665
2013-08-25 19:03:00,468.4166666666667,60.48750000000001,3.5,0.0,22.826666666666657
2013-08-25 19:04:00,478.0833333333333,60.475000000000016,3.5,0.0,22.822499999999994
2013-08-25 19:05:00,478.75,60.4975,3.75,0.0,22.822499999999994
2013-08-25 19:06:00,480.5,60.5025,3.8333333333333335,0.0,22.82083333333333
2013-08-25 19:07:00,487.5,60.5,3.0,0.0,22.82083333333333
2013-08-25 19:08:00,481.5,60.504999999999995,2.75,0.0,22.82083333333333
2013-08-25 19:09:00,480.9166666666667,60.5025,3.25,0.0,22.81833333333333
