timestamp,co2,humidity,light,pir,temperature
2013-08-25 21:22:00,374.4166666666667,59.315,3.8333333333333335,0.0,23.311666666666667
2013-08-25 21:23:00,373.75,59.30749999999998,4.5,0.0,23.311666666666667
2013-08-25 21:24:00,379.75,59.3125,4.416666666666667,0.0,23.317499999999995
2013-08-25 21:25:00,379.3333333333333,59.30999999999998,4.25,0.0,23.310000000000002
2013-08-25 21:26:00,368.75,59.30749999999998,4.166666666666667,0.0,23.3125
2013-08-25 21:27:00,369.5,59.30249999999999,3.6666666666666665,0.0,23.30916666666667
2013-08-25 21:28:00,372.25,59.30749999999998,3.8333333333333335,0.0,23.308333333333334
2013-08-25 21:29:00,378.25,59.30749999999998,3.8333333333333335,0.0,23.311666666666664
2013-08-25 21:30:00,372.5833333333333,59.30999999999998,4.166666666666667,0.0,23.311666666666667
2013-08-25 21:31:00,373.3333333333333,59.30999999999998,3.75,0.0,23.310000000000002
2013-08-25 21:32:00,374.6666666666667,59.31249999999999,3.9166666666666665,0.0,23.305000000000003
2013-08-25 21:33:00,371.8333333333333,59.31999999999999,3.75,0.0,23.301666666666666
2013-08-25 21:34:00,374.6666666666667,59.317499999999995,4.25,0.0,23.30666666666667
2013-08-25 21:35:00,379.0833333333333,59.315,4.5,0.0,23.30666666666667
2013-08-25 21:36:00,374.5,59.32250000000001,4.083333333333333,0.0,23.305833333333336
2013-08-25 21:37:00,373.0,59.32249999999999,3.5833333333333335,0.0,23.309166666666666
2013-08-25 21:38:00,375.3333333333333,59.33500000000001,4.666666666666667,0.0,23.308333333333337
2013-08-25 21:39:00,374.3333333333333,59.32750000000001,4.0,0.0,23.30666666666667
2013-08-25 21:40:00,370.3333333333333,59.32500000000001,4.416666666666667,0.0,23.30916666666667
2013-08-25 21:41:00,370.8333333333333,59.32500000000001,4.333333333333333,0.0,23.305000000000007
2013-08-25 21:42:00,367.5833333333333,59.32500000000001,3.75,0.0,23.30666666666667
2013-08-25 21:43:00,374.75,59.324999999999996,4.583333333333333,0.0,23.310000000000002
2013-08-25 21:44:00,369.5,59.33250000000001,4.083333333333333,0.0,23.30916666666667
2013-08-25 21:45:00,372.5,59.33250000000002,4.583333333333333,0.0,23.3075
2013-08-25 21:46:00,373.1666666666667,59.330000000000005,4.333333333333333,0.0,23.30666666666667
2013-08-25 21:47:00,369.8333333333333,59.32750000000001,4.333333333333333,0.0,23.305833333333336
2013-08-25 21:48:00,370.5833333333333,59.32250000000001,4.166666666666667,0.0,23.30416666666667
2013-08-25 21:49:00,371.5833333333333,59.315,3.75,0.0,23.30666666666667
2013-08-25 21:50:00,379.8333333333333,59.32249999999999,3.4166666666666665,0.0,23.308333333333337
2013-08-25 21:51:00,375.5833333333333,59.32500000000001,4.166666666666667,0.0,23.30916666666667
2013-08-25 21:52:00,373.25,59.32500000000001,3.75,0.0,23.308333333333337
2013-08-25 21:53:00,370.4166666666667,59.317499999999995,3.5833333333333335,0.0,23.304166666666664
2013-08-25 21:54:00,367.8333333333333,59.317499999999995,3.8333333333333335,0.0,23.305000000000003
2013-08-25 21:55:00,372.1666666666667,59.327500000000015,4.25,0.0,23.3075
2013-08-25 21:56:00,376.0,59.32,4.25,0.0,23.30333333333333
2013-08-25 21:57:00,369.5833333333333,59.320000000000014,4.083333333333333,0.0,23.303333333333338
2013-08-25 21:58:00,368.0833333333333,59.315,4.5,0.0,23.30416666666667
2013-08-25 21:59:00,372.8333333333333,59.32250000000001,4.5,0.0,23.305000000000003
2013-08-25 22:00:00,373.3333333333333,59.33000000000001,4.25,0.0,23.3025
2013-08-25 22:01:00,375.0833333333333,59.335000000000015,4.166666666666667,0.0,23.303333333333338
2013-08-25 22:02:00,370.1666666666667,59.33750000000001,4.25,0.0,23.30666666666667
2013-08-25 22:03:00,371.9166666666667,59.33750000000001,3.8333333333333335,0.0,23.305833333333336
2013-08-25 22:04:00,369.4166666666667,59.33750000000001,4.0,0.0,23.305000000000003
2013-08-25 22:05:00,370.75,59.34250000000002,4.25,0.0,23.303333333333338
2013-08-25 22:06:00,374.0833333333333,59.340000000000025,4.583333333333333,0.0,23.303333333333338
2013-08-25 22:07:00,372.25,59.35250000000001,3.5,0.0,23.301666666666673
2013-08-25 22:08:00,370.0833333333333,59.36000000000001,3.75,0.0,23.30666666666667
2013-08-25 22:09:00,374.6666666666667,59.3675,4.333333333333333,0.0,23.301666666666673
2013-08-25 22:10:00,379.5,59.3775,3.9166666666666665,0.0,23.305833333333336
2013-08-25 22:11:00,381.0833333333333,59.37,4.416666666666667,0.0,23.305000000000003
2013-08-25 22:12:00,373.5833333333333,59.38249999999999,4.416666666666667,0.0,23.30916666666667
2013-08-25 22:13:00,366.75,59.38749999999999,4.083333333333333,0.0,23.30666666666667
2013-08-25 22:14:00,373.1666666666667,59.38999999999999,4.833333333333333,0.0,23.30416666666667
2013-08-25 22:15:00,372.75,59.38749999999999,4.166666666666667,0.0,23.305000000000003
2013-08-25 22:16:00,370.1666666666667,59.39249999999999,4.166666666666667,0.0,23.3075
2013-08-25 22:17:00,359.9166666666667,59.39749999999999,4.083333333333333,0.0,23.30416666666667
2013-08-25 22:18:00,375.0,59.39249999999999,4.166666666666667,0.0,23.301666666666666
2013-08-25 22:19:00,372.3333333333333,59.399999999999984,3.9166666666666665,0.0,23.301666666666673
2013-08-25 22:20:00,367.75,59.39749999999999,3.6666666666666665,0.0,23.3
2013-08-25 22:21:00,373.6666666666667,59.38999999999999,4.166666666666667,0.0,23.3
2013-08-25 22:22:00,370.1666666666667,59.38499999999999,4.333333333333333,0.0,23.305000000000003
2013-08-25 22:23:00,373.25,59.3775,4.583333333333333,0.0,23.310833333333335
2013-08-25 22:24:00,371.25,59.375,4.166666666666667,0.0,23.302500000000006
2013-08-25 22:25:00,371.25,59.3725,4.5,0.0,23.301666666666673
2013-08-25 22:26:00,370.25,59.3675,4.166666666666667,0.0,23.302500000000006
2013-08-25 22:27:00,371.0,59.3675,3.75,0.0,23.301666666666673
2013-08-25 22:28:00,367.5833333333333,59.3675,4.166666666666667,0.0,23.303333333333338
2013-08-25 22:29:00,372.6666666666667,59.362500000000004,4.083333333333333,0.0,23.305833333333336
2013-08-25 22:30:00,373.75,59.3675,4.333333333333333,0.0,23.30666666666667
2013-08-25 22:31:00,369.1666666666667,59.37,4.333333333333333,0.0,23.30416666666667
2013-08-25 22:32:00,375.9166666666667,59.37,4.75,0.0,23.30416666666667
2013-08-25 22:33:00,371.8333333333333,59.365,4.583333333333333,0.0,23.305833333333336
2013-08-25 22:34:00,374.0833333333333,59.365,4.416666666666667,0.0,23.301666666666673
2013-08-25 22:35:00,369.5833333333333,59.36000000000001,4.416666666666667,0.0,23.303333333333338
2013-08-25 22:36:00,373.25,59.362500000000004,4.333333333333333,0.0,23.303333333333338
2013-08-25 22:37:00,372.6666666666667,59.37499999999999,4.083333333333333,0.0,23.30416666666667
2013-08-25 22:38:00,368.6666666666667,59.375,4.333333333333333,0.0,23.305833333333336
2013-08-25 22:39:00,369.0833333333333,59.3775,4.333333333333333,0.0,23.305833333333336
2013-08-25 22:40:00,375.9166666666667,59.38249999999999,4.583333333333333,0.0,23.30333333333333
2013-08-25 22:41:00,371.3333333333333,59.379999999999995,4.333333333333333,0.0,23.299166666666668
2013-08-25 22:42:00,372.8333333333333,59.379999999999995,3.8333333333333335,0.0,23.300000000000008
2013-08-25 22:43:00,375.75,59.379999999999995,4.0,0.0,23.299166666666668
2013-08-25 22:44:00,374.6666666666667,59.3775,3.8333333333333335,0.0,23.300833333333333
2013-08-25 22:45:00,379.4166666666667,59.38249999999999,3.8333333333333335,0.0,23.300000000000008
2013-08-25 22:46:00,370.25,59.375,3.5833333333333335,0.0,23.302500000000006
2013-08-25 22:47:00,370.0833333333333,59.3775,4.166666666666667,0.0,23.301666666666673
2013-08-25 22:48:00,377.4166666666667,59.37,4.25,0.0,23.301666666666673
2013-08-25 22:49:00,374.8333333333333,59.3675,4.583333333333333,0.0,23.3
2013-08-25 22:50:00,369.25,59.37,4.333333333333333,0.0,23.303333333333338
2013-08-25 22:51:00,368.9166666666667,59.36000000000001,3.9166666666666665,0.0,23.29666666666667
2013-08-25 22:52:00,372.75,59.350000000000016,3.9166666666666665,0.0,23.301666666666673
2013-08-25 22:53:00,371.8333333333333,59.350000000000016,4.083333333333333,0.0,23.302500000000006
2013-08-25 22:54:00,369.4166666666667,59.340000000000025,3.9166666666666665,0.0,23.3
2013-08-25 22:55:00,371.0833333333333,59.34250000000002,3.8333333333333335,0.0,23.300000000000008
2013-08-25 22:56:00,368.9166666666667,59.33750000000001,3.25,0.0,23.30083333333334
2013-08-25 22:57:00,366.25,59.330000000000005,3.75,0.0,23.301666666666673
2013-08-25 22:58:00,369.0,59.31750000000002,4.5,0.0,23.301666666666673
2013-08-25 22:59:00,372.0,59.31249999999998,4.416666666666667,0.0,23.3
2013-08-25 23:00:00,378.4166666666667,59.309999999999995,4.416666666666667,0.0,23.303333333333338
2013-08-25 23:01:00,371.5833333333333,59.30999999999998,4.25,0.0,23.301666666666673
2013-08-25 23:02:00,375.25,59.304999999999986,4.5,0.0,23.301666666666673
2013-08-25 23:03:00,370.5,59.30249999999999,4.583333333333333,0.0,23.301666666666673
2013-08-25 23:04:00,366.75,59.30249999999999,4.166666666666667,0.0,23.298333333333336
2013-08-25 23:05:00,370.4166666666667,59.29249999999998,3.9166666666666665,0.0,23.300833333333333
2013-08-25 23:06:00,374.5,59.2925,3.9166666666666665,0.0,23.296666666666667
2013-08-25 23:07:00,372.4166666666667,59.29999999999999,4.166666666666667,0.0,23.298333333333336
2013-08-25 23:08:00,372.75,59.29249999999998,4.5,0.0,23.300000000000008
2013-08-25 23:09:00,373.0,59.2925,4.333333333333333,0.0,23.3
2013-08-25 23:10:00,373.0,59.29749999999999,3.3333333333333335,0.0,23.301666666666666
2013-08-25 23:11:00,377.0833333333333,59.30249999999999,4.083333333333333,0.0,23.292500000000004
2013-08-25 23:12:00,370.25,59.3125,3.6666666666666665,0.0,23.295833333333334
2013-08-25 23:13:00,369.8333333333333,59.30749999999998,3.9166666666666665,0.0,23.295
2013-08-25 23:14:00,378.1666666666667,59.31750000000002,3.75,0.0,23.299166666666668
2013-08-25 23:15:00,372.6666666666667,59.30727272727272,4.181818181818182,0.0,23.29636363636364
2013-08-25 23:16:00,375.75,59.30769230769229,4.153846153846154,0.0,23.300000000000004
2013-08-25 23:17:00,373.0,59.30999999999998,4.083333333333333,0.0,23.295833333333334
2013-08-25 23:18:00,372.3333333333333,59.3125,4.0,0.0,23.295000000000005
2013-08-25 23:19:00,366.9166666666667,59.315,4.5,0.0,23.298333333333336
2013-08-25 23:20:00,372.0,59.30999999999998,4.083333333333333,0.0,23.296666666666667
2013-08-25 23:21:00,364.75,59.30749999999998,4.083333333333333,0.0,23.2975
2013-08-25 23:22:00,371.0833333333333,59.30749999999998,4.166666666666667,0.0,23.295
2013-08-25 23:23:00,375.4166666666667,59.30749999999998,4.083333333333333,0.0,23.295
2013-08-25 23:24:00,374.25,59.30749999999998,4.416666666666667,0.0,23.29416666666667
2013-08-25 23:25:00,371.8333333333333,59.304999999999986,4.166666666666667,0.0,23.293333333333333
2013-08-25 23:26:00,361.4166666666667,59.304999999999986,3.8333333333333335,0.0,23.298333333333336
2013-08-25 23:27:00,369.4166666666667,59.30749999999998,4.166666666666667,0.0,23.296666666666667
2013-08-25 23:28:00,371.8333333333333,59.304999999999986,4.5,0.0,23.298333333333336
2013-08-25 23:29:00,371.75,59.29999999999999,4.0,0.0,23.295833333333334
2013-08-25 23:30:00,366.0,59.304999999999986,4.25,0.0,23.295
2013-08-25 23:31:00,373.3333333333333,59.29749999999999,4.333333333333333,0.0,23.29666666666667
2013-08-25 23:32:00,369.5,59.30249999999999,3.75,0.0,23.298333333333336
2013-08-25 23:33:00,369.9166666666667,59.29749999999999,3.9166666666666665,0.0,23.295833333333334
2013-08-25 23:34:00,376.8333333333333,59.30749999999998,4.833333333333333,0.0,23.29666666666667
2013-08-25 23:35:00,368.0,59.29999999999999,3.9166666666666665,0.0,23.29666666666667
2013-08-25 23:36:00,376.4166666666667,59.30999999999998,4.25,0.0,23.298333333333336
2013-08-25 23:37:00,374.5,59.30749999999998,4.583333333333333,0.0,23.298333333333336
2013-08-25 23:38:00,372.1666666666667,59.30249999999999,4.0,0.0,23.29666666666667
2013-08-25 23:39:00,372.5833333333333,59.30749999999998,4.25,0.0,23.299166666666668
2013-08-25 23:40:00,372.0,59.29999999999999,4.083333333333333,0.0,23.298333333333336
2013-08-25 23:41:00,371.4166666666667,59.294999999999995,4.0,0.0,23.298333333333336
2013-08-25 23:42:00,370.6666666666667,59.29999999999999,4.083333333333333,0.0,23.296666666666667
2013-08-25 23:43:00,371.1666666666667,59.31,3.25,0.0,23.297500000000003
2013-08-25 23:44:00,376.9166666666667,59.30249999999999,3.9166666666666665,0.0,23.297500000000003
2013-08-25 23:45:00,370.75,59.30749999999998,4.583333333333333,0.0,23.298333333333336
2013-08-25 23:46:00,368.75,59.30749999999998,3.9166666666666665,0.0,23.298333333333336
2013-08-25 23:47:00,369.75,59.30749999999998,4.083333333333333,0.0,23.29666666666667
2013-08-25 23:48:00,371.3333333333333,59.31750000000002,4.083333333333333,0.0,23.3
2013-08-25 23:49:00,372.3333333333333,59.31999999999999,3.9166666666666665,0.0,23.300833333333333
2013-08-25 23:50:00,369.6666666666667,59.31249999999999,4.666666666666667,0.0,23.3
2013-08-25 23:51:00,376.5833333333333,59.32250000000002,4.75,0.0,23.3
2013-08-25 23:52:00,373.0833333333333,59.31999999999999,4.166666666666667,0.0,23.296666666666667
2013-08-25 23:53:00,367.6666666666667,59.330000000000005,4.25,0.0,23.299166666666668
2013-08-25 23:54:00,368.25,59.33750000000001,4.916666666666667,0.0,23.300833333333333
2013-08-25 23:55:00,372.9166666666667,59.340000000000025,4.333333333333333,0.0,23.3
2013-08-25 23:56:00,371.5,59.34500000000002,3.8333333333333335,0.0,23.298333333333336
2013-08-25 23:57:00,367.5,59.362500000000004,3.75,0.0,23.296666666666667
2013-08-25 23:58:00,377.4166666666667,59.38249999999999,4.333333333333333,0.0,23.3
2013-08-25 23:59:00,369.0833333333333,59.389999999999986,4.666666666666667,0.0,23.296666666666667
2013-08-26 00:00:00,373.3333333333333,59.399999999999984,4.416666666666667,0.0,23.299166666666668
2013-08-26 00:01:00,375.9166666666667,59.40749999999998,4.25,0.0,23.300000000000008
2013-08-26 00:02:00,372.25,59.414999999999985,4.333333333333333,0.0,23.3
2013-08-26 00:03:00,366.0833333333333,59.42749999999998,4.0,0.0,23.300833333333333
2013-08-26 00:04:00,373.0833333333333,59.429999999999986,4.0,0.0,23.299166666666665
2013-08-26 00:05:00,375.25,59.44,4.0,0.0,23.302500000000006
2013-08-26 00:06:00,372.25,59.43499999999998,4.166666666666667,0.0,23.30083333333334
2013-08-26 00:07:00,366.3333333333333,59.43999999999999,4.166666666666667,0.0,23.301666666666673
2013-08-26 00:08:00,372.5833333333333,59.44249999999999,3.8333333333333335,0.0,23.301666666666673
2013-08-26 00:09:00,372.5833333333333,59.4475,4.0,0.0,23.303333333333338
2013-08-26 00:10:00,372.4166666666667,59.44249999999999,3.6666666666666665,0.0,23.300000000000008
2013-08-26 00:11:00,372.0,59.43499999999998,3.75,0.0,23.30083333333334
2013-08-26 00:12:00,370.0833333333333,59.44249999999999,3.5833333333333335,0.0,23.301666666666673
2013-08-26 00:13:00,374.0,59.43499999999998,4.0,0.0,23.3075
2013-08-26 00:14:00,371.8333333333333,59.434999999999995,4.083333333333333,0.0,23.30416666666667
2013-08-26 00:15:00,367.5833333333333,59.43249999999998,4.083333333333333,0.0,23.305833333333336
2013-08-26 00:16:00,373.75,59.42249999999999,4.5,0.0,23.305000000000003
2013-08-26 00:17:00,369.75,59.404999999999994,4.333333333333333,0.0,23.305000000000003
2013-08-26 00:18:00,375.5833333333333,59.399999999999984,4.0,0.0,23.303333333333338
2013-08-26 00:19:00,371.6666666666667,59.399999999999984,3.9166666666666665,0.0,23.303333333333338
2013-08-26 00:20:00,380.5833333333333,59.399999999999984,4.083333333333333,0.0,23.30416666666667
2013-08-26 00:21:00,371.3333333333333,59.39749999999999,3.8333333333333335,0.0,23.3025
2013-08-26 00:22:00,374.4166666666667,59.39749999999999,4.416666666666667,0.0,23.305000000000003
2013-08-26 00:23:00,371.3333333333333,59.38499999999999,3.9166666666666665,0.0,23.30416666666667
2013-08-26 00:24:00,373.1666666666667,59.379999999999995,4.583333333333333,0.0,23.300833333333333
2013-08-26 00:25:00,372.6666666666667,59.38749999999999,4.083333333333333,0.0,23.3
2013-08-26 00:26:00,369.75,59.399999999999984,4.0,0.0,23.30416666666667
2013-08-26 00:27:00,365.0,59.39749999999999,4.25,0.0,23.30666666666667
2013-08-26 00:28:00,365.9166666666667,59.399999999999984,4.333333333333333,0.0,23.300833333333333
2013-08-26 00:29:00,367.5833333333333,59.40749999999999,3.6666666666666665,0.0,23.305833333333336
2013-08-26 00:30:00,365.3333333333333,59.414999999999985,4.083333333333333,0.0,23.305833333333336
2013-08-26 00:31:00,370.5833333333333,59.41999999999998,3.6666666666666665,0.0,23.306666666666672
2013-08-26 00:32:00,365.25,59.422499999999985,4.333333333333333,0.0,23.30666666666667
2013-08-26 00:33:00,364.5833333333333,59.42749999999999,4.0,0.0,23.30416666666667
2013-08-26 00:34:00,365.3333333333333,59.42499999999998,4.166666666666667,0.0,23.305000000000003
2013-08-26 00:35:00,370.8333333333333,59.41749999999999,3.8333333333333335,0.0,23.304166666666674
2013-08-26 00:36:00,362.5833333333333,59.40999999999999,3.6666666666666665,0.0,23.30416666666667
2013-08-26 00:37:00,374.9166666666667,59.40749999999999,4.5,0.0,23.30416666666667
2013-08-26 00:38:00,373.5833333333333,59.40999999999999,4.166666666666667,0.0,23.305000000000003
2013-08-26 00:39:00,368.0833333333333,59.40249999999998,3.6666666666666665,0.0,23.308333333333334
2013-08-26 00:40:00,370.6666666666667,59.39499999999999,4.25,0.0,23.30416666666667
2013-08-26 00:41:00,370.6666666666667,59.38749999999999,4.083333333333333,0.0,23.309166666666666
2013-08-26 00:42:00,368.0833333333333,59.375,4.25,0.0,23.30416666666667
2013-08-26 00:43:00,366.75,59.3725,4.916666666666667,0.0,23.305000000000003
2013-08-26 00:44:00,365.9166666666667,59.35750000000001,4.083333333333333,0.0,23.305000000000003
2013-08-26 00:45:00,370.9166666666667,59.36000000000001,4.75,0.0,23.308333333333334
2013-08-26 00:46:00,369.0833333333333,59.34500000000002,4.083333333333333,0.0,23.308333333333334
2013-08-26 00:47:00,362.9166666666667,59.340000000000025,4.083333333333333,0.0,23.308333333333337
2013-08-26 00:48:00,364.6666666666667,59.335000000000015,4.166666666666667,0.0,23.305833333333336
2013-08-26 00:49:00,370.9166666666667,59.33500000000001,3.8333333333333335,0.0,23.30916666666667
2013-08-26 00:50:00,368.1666666666667,59.330000000000005,3.9166666666666665,0.0,23.308333333333337
2013-08-26 00:51:00,378.25,59.3225,4.166666666666667,0.0,23.303333333333338
2013-08-26 00:52:00,373.8333333333333,59.315000000000005,4.25,0.0,23.305000000000003
2013-08-26 00:53:00,372.3333333333333,59.30749999999998,4.0,0.0,23.305000000000003
2013-08-26 00:54:00,370.0833333333333,59.3125,4.166666666666667,0.0,23.303333333333338
2013-08-26 00:55:00,373.1666666666667,59.30749999999998,3.8333333333333335,0.0,23.30666666666667
2013-08-26 00:56:00,369.9166666666667,59.30249999999999,4.166666666666667,0.0,23.308333333333334
2013-08-26 00:57:00,372.3333333333333,59.30749999999998,4.083333333333333,0.0,23.308333333333334
2013-08-26 00:58:00,368.5,59.29249999999998,4.25,0.0,23.313333333333333
2013-08-26 00:59:00,372.9166666666667,59.289999999999985,4.0,0.0,23.306666666666672
2013-08-26 01:00:00,371.0833333333333,59.28249999999999,4.166666666666667,0.0,23.309166666666666
2013-08-26 01:01:00,373.6666666666667,59.27999999999998,4.25,0.0,23.305833333333336
2013-08-26 01:02:00,368.3333333333333,59.27999999999998,4.166666666666667,0.0,23.31083333333333
2013-08-26 01:03:00,371.5,59.27999999999998,3.9166666666666665,0.0,23.308333333333334
2013-08-26 01:04:00,370.25,59.26999999999999,3.5,0.0,23.303333333333338
2013-08-26 01:05:00,370.3333333333333,59.2525,4.0,0.0,23.30416666666667
2013-08-26 01:06:00,375.5833333333333,59.23250000000001,4.166666666666667,0.0,23.30416666666667
2013-08-26 01:07:00,373.4166666666667,59.21250000000001,3.9166666666666665,0.0,23.305833333333336
2013-08-26 01:08:00,370.5833333333333,59.1925,4.083333333333333,0.0,23.305833333333336
2013-08-26 01:09:00,364.0,59.172499999999985,3.8333333333333335,0.0,23.30666666666667
2013-08-26 01:10:00,374.8333333333333,59.164999999999985,3.8333333333333335,0.0,23.30916666666667
2013-08-26 01:11:00,368.25,59.149999999999984,4.25,0.0,23.30666666666667
2013-08-26 01:12:00,373.0,59.15749999999998,4.166666666666667,0.0,23.30416666666667
2013-08-26 01:13:00,364.25,59.15499999999998,4.083333333333333,0.0,23.308333333333334
2013-08-26 01:14:00,369.8333333333333,59.137499999999996,3.6666666666666665,0.0,23.30666666666667
2013-08-26 01:15:00,368.0,59.1325,4.083333333333333,0.0,23.305833333333336
2013-08-26 01:16:00,366.4166666666667,59.125,4.25,0.0,23.30416666666667
2013-08-26 01:17:00,368.9166666666667,59.11000000000001,4.166666666666667,0.0,23.308333333333337
2013-08-26 01:18:00,369.5833333333333,59.10500000000001,4.583333333333333,0.0,23.310000000000002
2013-08-26 01:19:00,368.4166666666667,59.100000000000016,4.0,0.0,23.308333333333334
2013-08-26 01:20:00,374.1666666666667,59.09250000000001,4.5,0.0,23.30666666666667
2013-08-26 01:21:00,371.6666666666667,59.08250000000001,4.0,0.0,23.305000000000003
2013-08-26 01:22:00,365.6666666666667,59.07250000000001,4.25,0.0,23.305000000000003
2013-08-26 01:23:00,373.4166666666667,59.0675,4.083333333333333,0.0,23.3075
2013-08-26 01:24:00,371.3333333333333,59.0425,4.416666666666667,0.0,23.31
2013-08-26 01:25:00,365.3333333333333,59.04749999999999,4.583333333333333,0.0,23.308333333333334
2013-08-26 01:26:00,371.6666666666667,59.03999999999999,3.75,0.0,23.311666666666667
2013-08-26 01:27:00,372.5833333333333,59.03999999999999,3.8333333333333335,0.0,23.305000000000003
2013-08-26 01:28:00,364.5833333333333,59.01333333333333,4.25,0.0,23.306666666666672
2013-08-26 01:29:00,371.25,59.01999999999999,4.166666666666667,0.0,23.30416666666667
2013-08-26 01:30:00,373.0,59.02333333333332,4.5,0.0,23.30416666666667
2013-08-26 01:31:00,370.0,59.01,4.416666666666667,0.0,23.302500000000006
2013-08-26 01:32:00,370.5,59.00333333333333,4.083333333333333,0.0,23.3075
2013-08-26 01:33:00,368.0,59.0,4.916666666666667,0.0,23.31
2013-08-26 01:34:00,369.3333333333333,59.01,4.916666666666667,0.0,23.309166666666666
2013-08-26 01:35:00,368.3333333333333,59.00083333333333,4.75,0.0,23.306666666666672
2013-08-26 01:36:00,367.4166666666667,58.9975,4.333333333333333,0.0,23.3075
2013-08-26 01:37:00,371.0,58.99250000000001,3.5833333333333335,0.0,23.30333333333333
2013-08-26 01:38:00,368.5,58.99000000000001,4.333333333333333,0.0,23.305000000000003
2013-08-26 01:39:00,365.25,58.99000000000001,4.25,0.0,23.308333333333334
2013-08-26 01:40:00,370.25,58.98250000000001,4.0,0.0,23.3075
2013-08-26 01:41:00,368.6666666666667,58.987500000000004,3.8333333333333335,0.0,23.303333333333338
2013-08-26 01:42:00,372.3333333333333,58.975000000000016,4.333333333333333,0.0,23.3075
2013-08-26 01:43:00,369.0,58.98500000000001,3.8333333333333335,0.0,23.30666666666667
2013-08-26 01:44:00,371.3333333333333,58.98000000000001,4.333333333333333,0.0,23.305833333333336
2013-08-26 01:45:00,369.9166666666667,58.985000000000014,3.8333333333333335,0.0,23.310833333333335
2013-08-26 01:46:00,365.6666666666667,58.975000000000016,4.0,0.0,23.310833333333335
2013-08-26 01:47:00,369.5,58.975000000000016,4.25,0.0,23.307500000000005
2013-08-26 01:48:00,361.0833333333333,58.97250000000002,4.333333333333333,0.0,23.313333333333333
2013-08-26 01:49:00,366.9166666666667,58.97000000000002,4.666666666666667,0.0,23.311666666666667
2013-08-26 01:50:00,365.25,58.97000000000002,4.25,0.0,23.313333333333333
2013-08-26 01:51:00,365.0833333333333,58.97000000000002,4.416666666666667,0.0,23.314999999999998
2013-08-26 01:52:00,363.1666666666667,58.96750000000001,4.0,0.0,23.311666666666667
2013-08-26 01:53:00,368.9166666666667,58.9575,3.6666666666666665,0.0,23.31333333333333
2013-08-26 01:54:00,372.0,58.9575,4.833333333333333,0.0,23.314166666666665
2013-08-26 01:55:00,359.75,58.94250000000002,4.333333333333333,0.0,23.3125
2013-08-26 01:56:00,357.9166666666667,58.9425,4.166666666666667,0.0,23.31916666666666
2013-08-26 01:57:00,370.5,58.934999999999995,4.5,0.0,23.319166666666664
2013-08-26 01:58:00,367.1666666666667,58.93249999999998,4.083333333333333,0.0,23.31583333333333
2013-08-26 01:59:00,368.5833333333333,58.91749999999998,3.9166666666666665,0.0,23.311666666666667
2013-08-26 02:00:00,367.25,58.909999999999975,4.416666666666667,0.0,23.3175
2013-08-26 02:01:00,365.6666666666667,58.909999999999975,4.333333333333333,0.0,23.31833333333333
2013-08-26 02:02:00,367.5833333333333,58.88999999999999,3.9166666666666665,0.0,23.316666666666666
2013-08-26 02:03:00,367.5,58.88,3.3333333333333335,0.0,23.316666666666663
2013-08-26 02:04:00,366.1666666666667,58.870000000000005,3.9166666666666665,0.0,23.314999999999998
2013-08-26 02:05:00,368.0,58.86750000000001,4.25,0.0,23.310833333333335
2013-08-26 02:06:00,369.5833333333333,58.85750000000001,3.5833333333333335,0.0,23.314166666666665
2013-08-26 02:07:00,368.0833333333333,58.857500000000016,4.25,0.0,23.314166666666665
2013-08-26 02:08:00,362.6666666666667,58.85500000000001,4.0,0.0,23.309166666666666
2013-08-26 02:09:00,366.8333333333333,58.85250000000001,3.9166666666666665,0.0,23.315833333333334
2013-08-26 02:10:00,361.5,58.85750000000001,4.333333333333333,0.0,23.31583333333333
2013-08-26 02:11:00,366.0,58.85750000000001,4.0,0.0,23.319999999999997
2013-08-26 02:12:00,361.75,58.85250000000001,4.5,0.0,23.3125
2013-08-26 02:13:00,369.9166666666667,58.870000000000005,3.4166666666666665,0.0,23.313333333333333
2013-08-26 02:14:00,364.5,58.8725,4.583333333333333,0.0,23.309166666666666
2013-08-26 02:15:00,365.3333333333333,58.86750000000001,4.666666666666667,0.0,23.314999999999998
2013-08-26 02:16:00,362.1666666666667,58.875,4.0,0.0,23.314999999999998
2013-08-26 02:17:00,365.0833333333333,58.877500000000005,4.083333333333333,0.0,23.312500000000004
2013-08-26 02:18:00,372.5833333333333,58.8775,4.666666666666667,0.0,23.311666666666664
2013-08-26 02:19:00,367.5,58.88,4.25,0.0,23.3125
2013-08-26 02:20:00,366.3333333333333,58.88499999999999,4.5,0.0,23.31833333333333
2013-08-26 02:21:00,370.1666666666667,58.887499999999996,3.75,0.0,23.31583333333333
2013-08-26 02:22:00,372.0,58.88999999999999,4.833333333333333,0.0,23.317499999999995
2013-08-26 02:23:00,363.0833333333333,58.89749999999999,3.75,0.0,23.318333333333328
2013-08-26 02:24:00,367.1666666666667,58.90499999999998,3.8333333333333335,0.0,23.31833333333333
2013-08-26 02:25:00,366.8333333333333,58.90749999999998,4.333333333333333,0.0,23.315833333333334
2013-08-26 02:26:00,368.0833333333333,58.909999999999975,4.25,0.0,23.314999999999998
2013-08-26 02:27:00,370.4166666666667,58.909999999999975,4.083333333333333,0.0,23.316666666666663
