timestamp,co2,humidity,light,pir,temperature
2013-08-25 02:02:00,392.6666666666667,50.879999999999995,16.333333333333332,0.0,24.66916666666667
2013-08-25 02:03:00,390.0,50.899999999999984,16.25,0.0,24.660833333333333
2013-08-25 02:04:00,385.8333333333333,50.93,16.0,0.0,24.654166666666665
2013-08-25 02:05:00,391.0833333333333,50.9625,14.416666666666666,0.0,24.644999999999992
2013-08-25 02:06:00,383.6666666666667,51.00083333333333,13.916666666666666,0.0,24.639999999999997
2013-08-25 02:07:00,391.25,51.029999999999994,14.25,0.0,24.632499999999997
2013-08-25 02:08:00,384.1666666666667,51.035000000000004,12.583333333333334,0.0,24.625
2013-08-25 02:09:00,390.25,51.0625,11.25,0.0,24.617500000000003
2013-08-25 02:10:00,393.0833333333333,51.1,11.333333333333334,0.0,24.609166666666667
2013-08-25 02:11:00,387.1666666666667,51.10750000000001,10.833333333333334,0.0,24.59833333333333
2013-08-25 02:12:00,394.4166666666667,51.14249999999999,10.666666666666666,0.0,24.595
2013-08-25 02:13:00,386.0833333333333,51.149999999999984,11.416666666666666,0.0,24.587499999999995
2013-08-25 02:14:00,378.6666666666667,51.15999999999999,11.75,0.0,24.579166666666655
2013-08-25 02:15:00,383.75,51.20750000000001,11.333333333333334,0.0,24.57416666666666
2013-08-25 02:16:00,387.3333333333333,51.220000000000006,10.25,0.0,24.566666666666663
2013-08-25 02:17:00,389.3333333333333,51.25,9.0,0.0,24.555833333333336
2013-08-25 02:18:00,388.9166666666667,51.267499999999984,8.833333333333334,0.0,24.553333333333338
2013-08-25 02:19:00,386.5,51.28499999999999,8.083333333333334,0.0,24.55416666666667
2013-08-25 02:20:00,386.75,51.29,7.916666666666667,0.0,24.543333333333333
2013-08-25 02:21:00,384.0,51.3175,7.75,0.0,24.534166666666664
2013-08-25 02:22:00,388.8333333333333,51.33000000000001,7.75,0.0,24.52583333333334
2013-08-25 02:23:00,390.0833333333333,51.34916666666667,7.166666666666667,0.0,24.52
2013-08-25 02:24:00,383.0,51.36500000000001,7.833333333333333,0.0,24.51
2013-08-25 02:25:00,396.9166666666667,51.385,7.5,0.0,24.500833333333333
2013-08-25 02:26:00,388.6666666666667,51.414999999999985,7.416666666666667,0.0,24.49083333333333
2013-08-25 02:27:00,389.9166666666667,51.435,7.0,0.0,24.48166666666667
2013-08-25 02:28:00,384.9166666666667,51.43000000000001,6.333333333333333,0.0,24.47333333333334
2013-08-25 02:29:00,394.0833333333333,51.44,6.75,0.0,24.467499999999998
2013-08-25 02:30:00,400.1666666666667,51.445000000000014,6.166666666666667,0.0,24.462500000000002
2013-08-25 02:31:00,389.75,51.455000000000005,6.166666666666667,0.0,24.454166666666666
2013-08-25 02:32:00,389.5833333333333,51.47000000000002,6.166666666666667,0.0,24.449166666666667
2013-08-25 02:33:00,390.1666666666667,51.48666666666667,5.5,0.0,24.44333333333333
2013-08-25 02:34:00,392.3333333333333,51.53,5.5,0.0,24.436666666666667
2013-08-25 02:35:00,398.4166666666667,51.57250000000001,6.0,0.0,24.429166666666674
2013-08-25 02:36:00,389.1666666666667,51.60250000000001,5.666666666666667,0.0,24.421666666666678
2013-08-25 02:37:00,388.6666666666667,51.62583333333333,5.0,0.0,24.42
2013-08-25 02:38:00,389.6666666666667,51.66333333333333,5.083333333333333,0.0,24.41666666666667
2013-08-25 02:39:00,387.75,51.68750000000001,5.166666666666667,0.0,24.41
2013-08-25 02:40:00,399.0,51.70250000000001,5.416666666666667,0.0,24.406666666666663
2013-08-25 02:41:00,393.75,51.73000000000001,5.166666666666667,0.0,24.399166666666662
2013-08-25 02:42:00,390.75,51.737500000000004,5.416666666666667,0.0,24.391666666666662
2013-08-25 02:43:00,391.0833333333333,51.76749999999999,4.5,0.0,24.3875
2013-08-25 02:44:00,395.0,51.785,4.583333333333333,0.0,24.379166666666666
2013-08-25 02:45:00,389.8333333333333,51.80916666666667,4.583333333333333,0.0,24.37833333333333
2013-08-25 02:46:00,399.9166666666667,51.85,4.25,0.0,24.37166666666667
2013-08-25 02:47:00,394.5,51.88249999999999,4.166666666666667,0.0,24.367500000000003
2013-08-25 02:48:00,392.8333333333333,51.93000000000001,3.9166666666666665,0.0,24.361666666666675
2013-08-25 02:49:00,386.25,51.949999999999996,4.0,0.0,24.351666666666663
2013-08-25 02:50:00,393.1666666666667,51.981666666666676,3.6666666666666665,0.0,24.341666666666665
2013-08-25 02:51:00,389.0833333333333,52.00583333333333,3.75,0.0,24.337500000000002
2013-08-25 02:52:00,390.8333333333333,52.03166666666666,3.8333333333333335,0.0,24.33333333333333
2013-08-25 02:53:00,390.5833333333333,52.04749999999999,3.4166666666666665,0.0,24.323333333333327
2013-08-25 02:54:00,389.3333333333333,52.0525,4.166666666666667,0.0,24.3175
2013-08-25 02:55:00,392.25,52.0925,3.75,0.0,24.317499999999995
2013-08-25 02:56:00,389.25,52.11250000000001,3.4166666666666665,0.0,24.305833333333336
2013-08-25 02:57:00,389.0833333333333,52.13249999999999,3.3333333333333335,0.0,24.299166666666668
2013-08-25 02:58:00,393.0,52.15083333333332,3.6666666666666665,0.0,24.293333333333333
2013-08-25 02:59:00,393.6666666666667,52.16999999999999,3.5833333333333335,0.0,24.28583333333333
2013-08-25 03:00:00,389.4166666666667,52.179999999999986,3.5833333333333335,0.0,24.278333333333332
2013-08-25 03:01:00,390.5,52.20249999999999,3.5833333333333335,0.0,24.267500000000002
2013-08-25 03:02:00,389.9166666666667,52.23250000000001,3.6666666666666665,0.0,24.25666666666666
2013-08-25 03:03:00,386.75,52.264999999999986,3.5833333333333335,0.0,24.24416666666667
2013-08-25 03:04:00,394.4166666666667,52.305,3.75,0.0,24.24083333333333
2013-08-25 03:05:00,386.6666666666667,52.33666666666667,3.25,0.0,24.230833333333333
2013-08-25 03:06:00,390.5,52.369166666666665,2.5833333333333335,0.0,24.222500000000007
2013-08-25 03:07:00,388.6666666666667,52.41999999999999,3.75,0.0,24.22
2013-08-25 03:08:00,387.75,52.449999999999996,4.333333333333333,0.0,24.212500000000002
2013-08-25 03:09:00,388.8333333333333,52.49,3.0833333333333335,0.0,24.199166666666667
2013-08-25 03:10:00,391.0833333333333,52.55166666666668,3.1666666666666665,0.0,24.191666666666666
2013-08-25 03:11:00,395.0833333333333,52.59000000000001,3.75,0.0,24.180000000000003
2013-08-25 03:12:00,397.8333333333333,52.62,4.0,0.0,24.172500000000003
2013-08-25 03:13:00,391.25,52.65249999999998,3.3333333333333335,0.0,24.160833333333333
2013-08-25 03:14:00,394.0833333333333,52.67499999999999,3.5833333333333335,0.0,24.150833333333328
2013-08-25 03:15:00,393.6666666666667,52.6925,3.5833333333333335,0.0,24.141666666666662
2013-08-25 03:16:00,391.0833333333333,52.73749999999999,3.75,0.0,24.135833333333327
2013-08-25 03:17:00,390.6666666666667,52.76,3.25,0.0,24.126666666666665
2013-08-25 03:18:00,401.9166666666667,52.774999999999984,3.6666666666666665,0.0,24.12
2013-08-25 03:19:00,389.8333333333333,52.81250000000001,3.5,0.0,24.1125
2013-08-25 03:20:00,385.4166666666667,52.830000000000005,3.75,0.0,24.100833333333338
2013-08-25 03:21:00,389.5833333333333,52.83250000000001,2.9166666666666665,0.0,24.09333333333333
2013-08-25 03:22:00,393.75,52.84750000000002,3.75,0.0,24.082499999999992
2013-08-25 03:23:00,389.0,52.8675,3.75,0.0,24.074999999999992
2013-08-25 03:24:00,386.8333333333333,52.9175,3.4166666666666665,0.0,24.065833333333334
2013-08-25 03:25:00,380.75,52.95750000000001,3.3333333333333335,0.0,24.055000000000003
2013-08-25 03:26:00,386.6666666666667,52.995000000000005,3.6666666666666665,0.0,24.049166666666668
2013-08-25 03:27:00,392.6666666666667,53.02249999999999,3.4166666666666665,0.0,24.03916666666667
2013-08-25 03:28:00,400.0833333333333,53.06,3.4166666666666665,0.0,24.028333333333336
2013-08-25 03:29:00,395.3333333333333,53.11166666666667,3.25,0.0,24.023333333333337
2013-08-25 03:30:00,398.6666666666667,53.1275,3.5,0.0,24.01
2013-08-25 03:31:00,391.5833333333333,53.137499999999996,3.3333333333333335,0.0,24.000833333333333
2013-08-25 03:32:00,392.3333333333333,53.14249999999999,3.25,0.0,23.998333333333335
2013-08-25 03:33:00,387.0833333333333,53.15499999999998,3.5,0.0,23.99
2013-08-25 03:34:00,397.25,53.164999999999985,3.75,0.0,23.986666666666665
2013-08-25 03:35:00,383.9166666666667,53.1975,3.5833333333333335,0.0,23.975833333333338
2013-08-25 03:36:00,393.3333333333333,53.21000000000001,3.5833333333333335,0.0,23.970833333333342
2013-08-25 03:37:00,392.8333333333333,53.23500000000001,3.5833333333333335,0.0,23.965
2013-08-25 03:38:00,383.3333333333333,53.27249999999999,3.0,0.0,23.9475
2013-08-25 03:39:00,390.3333333333333,53.3125,3.4166666666666665,0.0,23.940833333333334
2013-08-25 03:40:00,392.1666666666667,53.32500000000001,3.5833333333333335,0.0,23.93416666666667
2013-08-25 03:41:00,393.4166666666667,53.370000000000005,3.1666666666666665,0.0,23.924166666666668
2013-08-25 03:42:00,388.8333333333333,53.385,3.6666666666666665,0.0,23.915000000000003
2013-08-25 03:43:00,394.5,53.40499999999998,3.25,0.0,23.912500000000005
2013-08-25 03:44:00,391.3333333333333,53.43000000000001,3.1666666666666665,0.0,23.901666666666667
2013-08-25 03:45:00,383.75,53.46166666666667,3.5,0.0,23.897499999999997
2013-08-25 03:46:00,384.4166666666667,53.50916666666666,3.3333333333333335,0.0,23.886666666666667
2013-08-25 03:47:00,397.1666666666667,53.5325,3.3333333333333335,0.0,23.878333333333334
2013-08-25 03:48:00,385.9166666666667,53.565000000000005,3.1666666666666665,0.0,23.86916666666667
2013-08-25 03:49:00,391.4166666666667,53.58250000000001,3.0,0.0,23.861666666666668
2013-08-25 03:50:00,391.6666666666667,53.6275,3.0,0.0,23.85416666666667
2013-08-25 03:51:00,389.0,53.66416666666666,3.1666666666666665,0.0,23.84583333333333
2013-08-25 03:52:00,387.5,53.68666666666667,3.25,0.0,23.845000000000002
2013-08-25 03:53:00,395.25,53.7175,2.6666666666666665,0.0,23.840833333333336
2013-08-25 03:54:00,396.75,53.7725,2.5,0.0,23.84
2013-08-25 03:55:00,392.6666666666667,53.807500000000005,2.4166666666666665,0.0,23.827499999999997
2013-08-25 03:56:00,396.9166666666667,53.862500000000004,2.5,0.0,23.82083333333333
2013-08-25 03:57:00,392.75,53.88333333333333,3.9166666666666665,0.0,23.815833333333334
2013-08-25 03:58:00,386.0833333333333,53.922500000000014,3.3333333333333335,0.0,23.80666666666667
2013-08-25 03:59:00,395.75,53.949999999999996,3.5833333333333335,0.0,23.80416666666667
2013-08-25 04:00:00,394.4166666666667,53.96750000000001,3.4166666666666665,0.0,23.795
2013-08-25 04:01:00,406.6666666666667,53.965,3.5833333333333335,0.0,23.791666666666668
2013-08-25 04:02:00,403.0,54.0025,3.4166666666666665,0.0,23.781666666666666
2013-08-25 04:03:00,388.9166666666667,54.03500000000002,3.5,0.0,23.77666666666667
2013-08-25 04:04:00,394.9166666666667,54.065000000000005,3.5,0.0,23.769166666666667
2013-08-25 04:05:00,397.5833333333333,54.09083333333334,2.6666666666666665,0.0,23.765
2013-08-25 04:06:00,396.0833333333333,54.11000000000001,2.8333333333333335,0.0,23.7625
2013-08-25 04:07:00,395.8333333333333,54.14249999999999,3.6666666666666665,0.0,23.755
2013-08-25 04:08:00,394.6666666666667,54.17750000000001,3.0833333333333335,0.0,23.750000000000004
2013-08-25 04:09:00,391.5,54.2075,4.083333333333333,0.0,23.742500000000003
2013-08-25 04:10:00,402.6666666666667,54.222500000000004,3.8333333333333335,0.0,23.735833333333336
2013-08-25 04:11:00,394.5833333333333,54.22750000000001,3.0833333333333335,0.0,23.732499999999998
2013-08-25 04:12:00,386.5,54.26499999999999,2.6666666666666665,0.0,23.72666666666667
2013-08-25 04:13:00,395.4166666666667,54.262499999999996,3.5833333333333335,0.0,23.718333333333334
2013-08-25 04:14:00,406.4166666666667,54.31250000000001,3.3333333333333335,0.0,23.709999999999997
2013-08-25 04:15:00,402.0833333333333,54.33000000000001,3.5,0.0,23.70333333333333
2013-08-25 04:16:00,398.9166666666667,54.36166666666666,3.25,0.0,23.697499999999994
2013-08-25 04:17:00,395.8333333333333,54.38,3.5833333333333335,0.0,23.6875
2013-08-25 04:18:00,395.0833333333333,54.38999999999999,3.4166666666666665,0.0,23.685833333333335
2013-08-25 04:19:00,389.9166666666667,54.3825,3.6666666666666665,0.0,23.67583333333334
2013-08-25 04:20:00,400.0,54.387499999999996,3.4166666666666665,0.0,23.67250000000001
2013-08-25 04:21:00,403.1666666666667,54.38,3.5833333333333335,0.0,23.6675
2013-08-25 04:22:00,394.9166666666667,54.3725,3.4166666666666665,0.0,23.659999999999997
2013-08-25 04:23:00,397.5833333333333,54.392499999999984,3.4166666666666665,0.0,23.649999999999995
2013-08-25 04:24:00,405.8333333333333,54.427500000000016,3.25,0.0,23.64333333333333
2013-08-25 04:25:00,395.25,54.45000000000001,3.5833333333333335,0.0,23.641666666666662
2013-08-25 04:26:00,398.0833333333333,54.45250000000001,3.4166666666666665,0.0,23.635833333333327
2013-08-25 04:27:00,402.0,54.48250000000001,3.1666666666666665,0.0,23.634999999999994
2013-08-25 04:28:00,401.5833333333333,54.4975,3.6666666666666665,0.0,23.627499999999998
2013-08-25 04:29:00,394.6666666666667,54.495000000000005,3.4166666666666665,0.0,23.624166666666667
2013-08-25 04:30:00,396.5833333333333,54.51,3.0833333333333335,0.0,23.62
2013-08-25 04:31:00,396.0833333333333,54.535,3.3333333333333335,0.0,23.61916666666667
2013-08-25 04:32:00,408.9166666666667,54.547500000000014,3.3333333333333335,0.0,23.62
2013-08-25 04:33:00,394.25,54.5875,3.5833333333333335,0.0,23.611666666666665
2013-08-25 04:34:00,394.9166666666667,54.622499999999995,3.0,0.0,23.6125
2013-08-25 04:35:00,396.0833333333333,54.63999999999999,3.1666666666666665,0.0,23.602500000000003
2013-08-25 04:36:00,395.6666666666667,54.645,3.3333333333333335,0.0,23.602500000000003
2013-08-25 04:37:00,396.75,54.67750000000001,3.3333333333333335,0.0,23.60083333333333
2013-08-25 04:38:00,395.8333333333333,54.70750000000001,3.3333333333333335,0.0,23.599166666666665
2013-08-25 04:39:00,399.6666666666667,54.71750000000001,3.4166666666666665,0.0,23.59333333333333
2013-08-25 04:40:00,396.5833333333333,54.73250000000001,3.5833333333333335,0.0,23.587499999999995
2013-08-25 04:41:00,392.5833333333333,54.76,3.3333333333333335,0.0,23.57833333333333
2013-08-25 04:42:00,395.0,54.79916666666667,3.3333333333333335,0.0,23.573333333333334
2013-08-25 04:43:00,399.3333333333333,54.824999999999996,3.0833333333333335,0.0,23.568333333333328
2013-08-25 04:44:00,405.0,54.830000000000005,3.5833333333333335,0.0,23.5675
2013-08-25 04:45:00,399.0,54.8225,3.5833333333333335,0.0,23.564999999999998
2013-08-25 04:46:00,401.5833333333333,54.81749999999999,3.0,0.0,23.563333333333333
2013-08-25 04:47:00,405.0833333333333,54.79583333333333,3.3333333333333335,0.0,23.5625
2013-08-25 04:48:00,397.25,54.79583333333333,3.1666666666666665,0.0,23.5575
2013-08-25 04:49:00,402.25,54.82749999999999,3.5833333333333335,0.0,23.5575
2013-08-25 04:50:00,399.8333333333333,54.82999999999999,3.4166666666666665,0.0,23.5575
2013-08-25 04:51:00,393.1666666666667,54.82999999999999,3.3333333333333335,0.0,23.555000000000003
2013-08-25 04:52:00,394.0,54.8525,3.25,0.0,23.546666666666667
2013-08-25 04:53:00,392.25,54.8375,3.3333333333333335,0.0,23.545
2013-08-25 04:54:00,399.8333333333333,54.845000000000006,3.6666666666666665,0.0,23.545
2013-08-25 04:55:00,403.5833333333333,54.86000000000001,3.3333333333333335,0.0,23.53833333333333
2013-08-25 04:56:00,399.25,54.862500000000004,2.8333333333333335,0.0,23.53333333333333
2013-08-25 04:57:00,396.4166666666667,54.88249999999999,3.25,0.0,23.531666666666666
2013-08-25 04:58:00,397.1666666666667,54.88749999999999,3.75,0.0,23.522499999999997
2013-08-25 04:59:00,413.5833333333333,54.91,3.25,0.0,23.515833333333333
2013-08-25 05:00:00,397.0,54.935,3.4166666666666665,0.0,23.507499999999997
2013-08-25 05:01:00,397.25,54.945,3.4166666666666665,0.0,23.504166666666666
2013-08-25 05:02:00,404.0833333333333,54.95250000000001,3.3333333333333335,0.0,23.495833333333337
2013-08-25 05:03:00,396.25,54.95250000000001,3.75,0.0,23.488333333333333
2013-08-25 05:04:00,402.4166666666667,54.95750000000001,3.25,0.0,23.483333333333334
2013-08-25 05:05:00,394.8333333333333,54.970000000000006,3.0833333333333335,0.0,23.481666666666666
2013-08-25 05:06:00,393.0,54.98500000000001,3.5,0.0,23.475833333333338
2013-08-25 05:07:00,396.3333333333333,55.01083333333332,3.1666666666666665,0.0,23.472499999999997
2013-08-25 05:08:00,401.1666666666667,55.01,3.1666666666666665,0.0,23.46666666666667
2013-08-25 05:09:00,401.1666666666667,55.029999999999994,3.1666666666666665,0.0,23.461666666666662
2013-08-25 05:10:00,401.5,55.048333333333325,2.5833333333333335,0.0,23.460833333333337
2013-08-25 05:11:00,394.1666666666667,55.09,2.8333333333333335,0.0,23.456666666666667
2013-08-25 05:12:00,398.4166666666667,55.11000000000001,3.25,0.0,23.452499999999997
2013-08-25 05:13:00,398.5,55.127500000000005,3.6666666666666665,0.0,23.446666666666662
2013-08-25 05:14:00,390.4166666666667,55.145,3.25,0.0,23.444999999999997
2013-08-25 05:15:00,400.9166666666667,55.1825,3.25,0.0,23.44333333333333
2013-08-25 05:16:00,398.9166666666667,55.190000000000005,2.9166666666666665,0.0,23.439166666666665
2013-08-25 05:17:00,400.75,55.20750000000001,3.4166666666666665,0.0,23.435000000000002
2013-08-25 05:18:00,412.1666666666667,55.2175,4.166666666666667,0.0,23.43083333333334
2013-08-25 05:19:00,398.9166666666667,55.23500000000001,2.9166666666666665,0.0,23.427500000000006
2013-08-25 05:20:00,397.0833333333333,55.2275,3.5,0.0,23.422500000000003
2013-08-25 05:21:00,401.5,55.21750000000001,3.0833333333333335,0.0,23.417500000000004
2013-08-25 05:22:00,406.1666666666667,55.20000000000001,3.4166666666666665,0.0,23.41583333333334
2013-08-25 05:23:00,407.8333333333333,55.20000000000001,3.0833333333333335,0.0,23.41
2013-08-25 05:24:00,399.8333333333333,55.20000000000001,3.5,0.0,23.404166666666665
2013-08-25 05:25:00,394.1666666666667,55.1775,3.0833333333333335,0.0,23.398333333333337
2013-08-25 05:26:00,396.3333333333333,55.17249999999999,3.4166666666666665,0.0,23.397499999999997
2013-08-25 05:27:00,400.0,55.18749999999999,3.3333333333333335,0.0,23.391666666666662
2013-08-25 05:28:00,402.0833333333333,55.195,3.25,0.0,23.389166666666657
2013-08-25 05:29:00,407.0,55.19499999999999,3.3333333333333335,0.0,23.381666666666664
2013-08-25 05:30:00,394.4166666666667,55.20500000000001,4.083333333333333,0.0,23.378333333333334
2013-08-25 05:31:00,399.1666666666667,55.23500000000001,3.3333333333333335,0.0,23.374166666666667
2013-08-25 05:32:00,405.0833333333333,55.25,3.4166666666666665,0.0,23.367500000000003
2013-08-25 05:33:00,405.8333333333333,55.26,3.1666666666666665,0.0,23.370833333333337
2013-08-25 05:34:00,399.4166666666667,55.26916666666667,3.3333333333333335,0.0,23.361666666666675
2013-08-25 05:35:00,399.3333333333333,55.315000000000005,3.75,0.0,23.360833333333343
2013-08-25 05:36:00,408.1666666666667,55.339999999999996,3.5833333333333335,0.0,23.35083333333333
2013-08-25 05:37:00,404.9166666666667,55.36000000000001,3.5,0.0,23.3475
2013-08-25 05:38:00,404.25,55.38999999999999,3.5833333333333335,0.0,23.347499999999997
2013-08-25 05:39:00,393.6666666666667,55.4025,4.0,0.0,23.343333333333334
2013-08-25 05:40:00,400.8333333333333,55.42750000000001,2.9166666666666665,0.0,23.338333333333335
2013-08-25 05:41:00,399.3333333333333,55.434999999999995,3.5833333333333335,0.0,23.337499999999995
2013-08-25 05:42:00,394.0833333333333,55.45000000000001,3.3333333333333335,0.0,23.33416666666666
2013-08-25 05:43:00,402.5833333333333,55.455000000000005,3.5,0.0,23.332499999999992
2013-08-25 05:44:00,393.5833333333333,55.49,3.5,0.0,23.33
2013-08-25 05:45:00,404.4166666666667,55.505,3.0833333333333335,0.0,23.331666666666663
2013-08-25 05:46:00,396.9166666666667,55.49250000000001,3.1666666666666665,0.0,23.325833333333332
2013-08-25 05:47:00,400.75,55.5025,3.3333333333333335,0.0,23.32416666666666
2013-08-25 05:48:00,396.4166666666667,55.52333333333333,3.1666666666666665,0.0,23.32083333333333
2013-08-25 05:49:00,398.5833333333333,55.55166666666668,3.3333333333333335,0.0,23.31583333333333
2013-08-25 05:50:00,397.5,55.580000000000005,3.25,0.0,23.31083333333333
2013-08-25 05:51:00,390.5,55.580000000000005,2.8333333333333335,0.0,23.306666666666672
2013-08-25 05:52:00,390.75,55.6,3.1666666666666665,0.0,23.30416666666667
2013-08-25 05:53:00,393.5833333333333,55.622499999999995,3.0833333333333335,0.0,23.30083333333334
2013-08-25 05:54:00,393.8333333333333,55.64499999999999,3.3333333333333335,0.0,23.298333333333336
2013-08-25 05:55:00,405.4166666666667,55.655,3.5,0.0,23.291666666666668
2013-08-25 05:56:00,401.9166666666667,55.67500000000001,3.4166666666666665,0.0,23.284999999999997
2013-08-25 05:57:00,395.1666666666667,55.70250000000001,2.4166666666666665,0.0,23.280833333333334
2013-08-25 05:58:00,390.9166666666667,55.71750000000001,3.3333333333333335,0.0,23.275833333333328
2013-08-25 05:59:00,398.5833333333333,55.73500000000001,2.9166666666666665,0.0,23.270833333333332
2013-08-25 06:00:00,395.25,55.762499999999996,3.25,0.0,23.263333333333332
2013-08-25 06:01:00,398.0833333333333,55.777499999999996,3.0,0.0,23.259166666666662
2013-08-25 06:02:00,407.0,55.785,2.75,0.0,23.256666666666664
2013-08-25 06:03:00,396.75,55.78833333333333,3.5833333333333335,0.0,23.244166666666672
2013-08-25 06:04:00,401.75,55.804166666666674,3.4166666666666665,0.0,23.245000000000005
2013-08-25 06:05:00,404.5,55.82,3.3333333333333335,0.0,23.240833333333338
2013-08-25 06:06:00,405.5833333333333,55.82916666666667,3.25,0.0,23.239166666666666
2013-08-25 06:07:00,405.9166666666667,55.875,3.3333333333333335,0.0,23.2325
2013-08-25 06:08:00,394.25,55.89249999999999,3.25,0.0,23.23
2013-08-25 06:09:00,389.3333333333333,55.879999999999995,3.1666666666666665,0.0,23.22333333333333
2013-08-25 06:10:00,390.5,55.88999999999999,3.4166666666666665,0.0,23.218333333333334
2013-08-25 06:11:00,397.0833333333333,55.887499999999996,3.25,0.0,23.219166666666666
2013-08-25 06:12:00,402.3333333333333,55.89249999999999,2.8333333333333335,0.0,23.215833333333336
2013-08-25 06:13:00,401.8333333333333,55.88999999999999,3.4166666666666665,0.0,23.219166666666666
2013-08-25 06:14:00,404.4166666666667,55.91,3.8333333333333335,0.0,23.214166666666667
2013-08-25 06:15:00,392.0,55.93,3.8333333333333335,0.0,23.209166666666672
2013-08-25 06:16:00,400.0833333333333,55.945,3.3333333333333335,0.0,23.20583333333333
2013-08-25 06:17:00,403.5833333333333,55.945000000000014,3.0,0.0,23.20333333333333
2013-08-25 06:18:00,401.25,55.95250000000001,2.8333333333333335,0.0,23.204166666666666
2013-08-25 06:19:00,394.5,55.95000000000001,3.6666666666666665,0.0,23.198333333333327
2013-08-25 06:20:00,402.0,55.9575,3.1666666666666665,0.0,23.19416666666667
2013-08-25 06:21:00,400.0,55.99,4.0,0.0,23.191666666666666
2013-08-25 06:22:00,404.5,56.005,3.5833333333333335,0.0,23.1825
2013-08-25 06:23:00,406.3333333333333,56.012499999999996,3.0,0.0,23.180833333333336
2013-08-25 06:24:00,407.8333333333333,56.0075,3.3333333333333335,0.0,23.178333333333338
2013-08-25 06:25:00,410.75,56.030833333333334,3.0833333333333335,0.0,23.176666666666666
2013-08-25 06:26:00,401.5,56.05666666666667,3.1666666666666665,0.0,23.163333333333338
2013-08-25 06:27:00,404.8333333333333,56.07916666666666,3.3333333333333335,0.0,23.159166666666668
2013-08-25 06:28:00,401.0,56.0825,3.0,0.0,23.158333333333335
2013-08-25 06:29:00,400.8333333333333,56.095000000000006,2.9166666666666665,0.0,23.158333333333335
2013-08-25 06:30:00,398.75,56.112500000000004,3.0,0.0,23.154166666666665
2013-08-25 06:31:00,399.0833333333333,56.1225,3.25,0.0,23.148333333333337
2013-08-25 06:32:00,403.5,56.13499999999999,3.3333333333333335,0.0,23.1425
2013-08-25 06:33:00,402.5833333333333,56.15,3.3333333333333335,0.0,23.134166666666662
2013-08-25 06:34:00,395.1666666666667,56.162499999999994,3.1666666666666665,0.0,23.134166666666662
2013-08-25 06:35:00,404.0833333333333,56.18000000000001,2.9166666666666665,0.0,23.13083333333333
2013-08-25 06:36:00,402.75,56.1925,3.25,0.0,23.1275
2013-08-25 06:37:00,398.4166666666667,56.19250000000002,3.5,0.0,23.125833333333333
2013-08-25 06:38:00,408.4166666666667,56.23000000000001,3.3333333333333335,0.0,23.12333333333333
2013-08-25 06:39:00,402.8333333333333,56.24250000000001,3.0833333333333335,0.0,23.122500000000002
2013-08-25 06:40:00,401.5833333333333,56.26,3.1666666666666665,0.0,23.111666666666668
2013-08-25 06:41:00,404.5833333333333,56.26999999999999,3.5,0.0,23.101666666666663
2013-08-25 06:42:00,409.1666666666667,56.30750000000001,3.4166666666666665,0.0,23.10083333333333
2013-08-25 06:43:00,401.4166666666667,56.320000000000014,3.3333333333333335,0.0,23.095
2013-08-25 06:44:00,401.9166666666667,56.32250000000001,3.1666666666666665,0.0,23.094166666666666
2013-08-25 06:45:00,401.5,56.34,3.4166666666666665,0.0,23.090833333333332
2013-08-25 06:46:00,395.1666666666667,56.36333333333334,3.1666666666666665,0.0,23.095
2013-08-25 06:47:00,400.25,56.39249999999999,3.4166666666666665,0.0,23.087500000000002
2013-08-25 06:48:00,399.8333333333333,56.401666666666664,4.083333333333333,0.0,23.08916666666667
2013-08-25 06:49:00,403.3333333333333,56.435,3.1666666666666665,0.0,23.08166666666666
2013-08-25 06:50:00,404.1666666666667,56.43500000000001,2.9166666666666665,0.0,23.08083333333333
2013-08-25 06:51:00,396.5833333333333,56.445,3.6666666666666665,0.0,23.075833333333325
2013-08-25 06:52:00,400.25,56.46000000000001,2.9166666666666665,0.0,23.08166666666666
2013-08-25 06:53:00,408.0833333333333,56.470000000000006,3.5,0.0,23.074999999999992
2013-08-25 06:54:00,401.5,56.472500000000004,3.5833333333333335,0.0,23.069999999999997
2013-08-25 06:55:00,399.5,56.5025,3.1666666666666665,0.0,23.06
2013-08-25 06:56:00,396.6666666666667,56.5025,3.0,0.0,23.06
2013-08-25 06:57:00,399.1666666666667,56.51,2.5,0.0,23.055000000000003
2013-08-25 06:58:00,409.0833333333333,56.52,2.9166666666666665,0.0,23.050833333333333
2013-08-25 06:59:00,397.8333333333333,56.54000000000001,3.9166666666666665,0.0,23.045833333333334
2013-08-25 07:00:00,402.8333333333333,56.547500000000014,3.5,0.0,23.0425
2013-08-25 07:01:00,399.9166666666667,56.54999999999999,3.25,0.0,23.03833333333333
2013-08-25 07:02:00,399.5833333333333,56.570000000000014,2.8333333333333335,0.0,23.0325
2013-08-25 07:03:00,395.8333333333333,56.557500000000005,2.5,0.0,23.027500000000003
2013-08-25 07:04:00,405.3333333333333,56.56,3.4166666666666665,0.0,23.028333333333336
2013-08-25 07:05:00,400.9166666666667,56.55750000000001,3.6666666666666665,0.0,23.019166666666674
2013-08-25 07:06:00,392.25,56.557500000000005,3.3333333333333335,0.0,23.016666666666666
2013-08-25 07:07:00,401.9166666666667,56.565000000000005,2.5,0.0,23.018333333333334
