timestamp,co2,humidity,light,pir,temperature
2013-08-25 05:18:00,239.83333333333334,61.15749999999998,2.8333333333333335,0.0,22.023333333333337
2013-08-25 05:19:00,242.75,61.15499999999998,2.5833333333333335,0.0,22.022500000000004
2013-08-25 05:20:00,242.0,61.13,2.4166666666666665,0.0,22.023333333333337
2013-08-25 05:21:00,239.58333333333334,61.11500000000001,2.6666666666666665,0.0,22.030833333333334
2013-08-25 05:22:00,236.75,61.100000000000016,2.4166666666666665,0.0,22.0275
2013-08-25 05:23:00,242.58333333333334,61.07250000000001,2.5833333333333335,0.0,22.031666666666666
2013-08-25 05:24:00,240.16666666666666,61.044999999999995,2.4166666666666665,0.0,22.0275
2013-08-25 05:25:00,242.75,61.03,2.75,0.0,22.030833333333334
2013-08-25 05:26:00,243.5,61.02,2.5833333333333335,0.0,22.03
2013-08-25 05:27:00,238.5,61.01,2.75,0.0,22.02916666666667
2013-08-25 05:28:00,234.5,61.005,2.1666666666666665,0.0,22.03
2013-08-25 05:29:00,235.5,61.002500000000005,2.8333333333333335,0.0,22.03
2013-08-25 05:30:00,237.91666666666666,61.004999999999995,3.4166666666666665,0.0,22.03
2013-08-25 05:31:00,240.75,61.012499999999996,2.75,0.0,22.0325
2013-08-25 05:32:00,241.08333333333334,61.01749999999999,2.4166666666666665,0.0,22.027500000000003
2013-08-25 05:33:00,240.66666666666666,61.01499999999999,3.25,0.0,22.03333333333333
2013-08-25 05:34:00,237.91666666666666,61.027499999999996,2.25,0.0,22.02916666666667
2013-08-25 05:35:00,238.83333333333334,61.0425,2.4166666666666665,0.0,22.025833333333335
2013-08-25 05:36:00,237.08333333333334,61.04999999999999,2.6666666666666665,0.0,22.02916666666667
2013-08-25 05:37:00,234.66666666666666,61.0425,2.5,0.0,22.03
2013-08-25 05:38:00,243.08333333333334,61.04749999999999,2.5833333333333335,0.0,22.028333333333336
2013-08-25 05:39:00,239.16666666666666,61.0525,2.0833333333333335,0.0,22.02916666666667
2013-08-25 05:40:00,235.91666666666666,61.05500000000001,2.6666666666666665,0.0,22.030833333333334
2013-08-25 05:41:00,238.08333333333334,61.07250000000001,3.0,0.0,22.025000000000002
2013-08-25 05:42:00,230.91666666666666,61.095000000000006,2.3333333333333335,0.0,22.02416666666667
2013-08-25 05:43:00,235.83333333333334,61.100000000000016,2.0833333333333335,0.0,22.025000000000006
2013-08-25 05:44:00,239.25,61.10500000000001,2.6666666666666665,0.0,22.025000000000002
2013-08-25 05:45:00,240.5,61.11500000000001,2.5833333333333335,0.0,22.025833333333335
2013-08-25 05:46:00,231.66666666666666,61.107500000000016,2.5,0.0,22.02
2013-08-25 05:47:00,242.25,61.10250000000001,2.6666666666666665,0.0,22.023333333333337
2013-08-25 05:48:00,239.0,61.10750000000001,2.8333333333333335,0.0,22.021666666666672
2013-08-25 05:49:00,235.33333333333334,61.1225,2.6666666666666665,0.0,22.02666666666667
2013-08-25 05:50:00,238.91666666666666,61.11250000000001,2.5,0.0,22.025000000000006
2013-08-25 05:51:00,238.33333333333334,61.100000000000016,2.6666666666666665,0.0,22.02416666666667
2013-08-25 05:52:00,243.66666666666666,61.10750000000001,2.9166666666666665,0.0,22.021666666666672
2013-08-25 05:53:00,236.5,61.125,2.5833333333333335,0.0,22.021666666666672
2013-08-25 05:54:00,239.75,61.1275,2.5,0.0,22.020833333333332
2013-08-25 05:55:00,236.0,61.149999999999984,2.25,0.0,22.019166666666667
2013-08-25 05:56:00,236.83333333333334,61.15499999999998,2.5833333333333335,0.0,22.015833333333333
2013-08-25 05:57:00,238.83333333333334,61.15749999999998,2.9166666666666665,0.0,22.015
2013-08-25 05:58:00,238.25,61.149999999999984,2.8333333333333335,0.0,22.015833333333337
2013-08-25 05:59:00,240.16666666666666,61.15749999999998,2.5,0.0,22.018333333333334
2013-08-25 06:00:00,234.83333333333334,61.159999999999975,2.25,0.0,22.022500000000004
2013-08-25 06:01:00,238.33333333333334,61.15249999999998,2.1666666666666665,0.0,22.022500000000004
2013-08-25 06:02:00,236.0,61.137499999999996,2.5833333333333335,0.0,22.025833333333335
2013-08-25 06:03:00,239.66666666666666,61.1275,2.5,0.0,22.025000000000002
2013-08-25 06:04:00,236.33333333333334,61.1325,2.5833333333333335,0.0,22.021666666666665
2013-08-25 06:05:00,238.66666666666666,61.13,2.75,0.0,22.021666666666672
2013-08-25 06:06:00,234.08333333333334,61.1325,2.8333333333333335,0.0,22.02083333333334
2013-08-25 06:07:00,237.75,61.14749999999999,2.6666666666666665,0.0,22.019166666666667
2013-08-25 06:08:00,236.33333333333334,61.14499999999999,2.75,0.0,22.022500000000004
2013-08-25 06:09:00,236.41666666666666,61.13999999999999,2.5,0.0,22.02
2013-08-25 06:10:00,235.58333333333334,61.13999999999999,2.75,0.0,22.016666666666666
2013-08-25 06:11:00,242.33333333333334,61.127500000000005,2.3333333333333335,0.0,22.017500000000002
2013-08-25 06:12:00,240.33333333333334,61.11750000000001,2.6666666666666665,0.0,22.02
2013-08-25 06:13:00,228.91666666666666,61.11750000000001,3.5833333333333335,0.0,22.015833333333333
2013-08-25 06:14:00,239.08333333333334,61.10750000000001,3.0,0.0,22.0175
2013-08-25 06:15:00,241.41666666666666,61.129999999999995,2.75,0.0,22.014166666666668
2013-08-25 06:16:00,247.33333333333334,61.1325,2.1666666666666665,0.0,22.015
2013-08-25 06:17:00,234.41666666666666,61.12500000000001,2.5833333333333335,0.0,22.013333333333332
2013-08-25 06:18:00,240.91666666666666,61.125,2.25,0.0,22.015833333333337
2013-08-25 06:19:00,241.33333333333334,61.13,2.3333333333333335,0.0,22.010833333333334
2013-08-25 06:20:00,238.83333333333334,61.1325,2.4166666666666665,0.0,22.00583333333333
2013-08-25 06:21:00,237.58333333333334,61.13,2.5,0.0,22.010833333333334
2013-08-25 06:22:00,244.41666666666666,61.125,2.1666666666666665,0.0,22.008333333333336
2013-08-25 06:23:00,236.75,61.110000000000014,2.3333333333333335,0.0,22.0125
2013-08-25 06:24:00,236.83333333333334,61.11750000000001,2.4166666666666665,0.0,22.010833333333334
2013-08-25 06:25:00,242.91666666666666,61.125,2.5,0.0,22.015
2013-08-25 06:26:00,245.91666666666666,61.11500000000001,2.4166666666666665,0.0,22.01
2013-08-25 06:27:00,232.41666666666666,61.127500000000005,3.0833333333333335,0.0,22.00583333333333
2013-08-25 06:28:00,243.0,61.13,2.25,0.0,22.00916666666667
2013-08-25 06:29:00,244.75,61.127500000000005,2.3333333333333335,0.0,22.014166666666668
2013-08-25 06:30:00,236.5,61.120000000000005,2.8333333333333335,0.0,22.008333333333336
2013-08-25 06:31:00,240.66666666666666,61.11500000000001,2.25,0.0,22.005
2013-08-25 06:32:00,236.41666666666666,61.11250000000001,2.75,0.0,22.009166666666662
2013-08-25 06:33:00,239.91666666666666,61.1225,2.6666666666666665,0.0,22.01166666666667
2013-08-25 06:34:00,236.16666666666666,61.1275,2.75,0.0,22.0125
2013-08-25 06:35:00,237.33333333333334,61.1325,3.0,0.0,22.0025
2013-08-25 06:36:00,240.91666666666666,61.1325,2.5833333333333335,0.0,22.006666666666664
2013-08-25 06:37:00,245.91666666666666,61.13,2.5833333333333335,0.0,22.002499999999998
2013-08-25 06:38:00,241.5,61.13999999999999,2.8333333333333335,0.0,22.005
2013-08-25 06:39:00,247.33333333333334,61.15499999999998,2.4166666666666665,0.0,22.004166666666666
2013-08-25 06:40:00,233.5,61.159999999999975,2.9166666666666665,0.0,22.002499999999998
2013-08-25 06:41:00,238.33333333333334,61.159999999999975,2.8333333333333335,0.0,22.002499999999998
2013-08-25 06:42:00,242.33333333333334,61.175000000000004,3.0,0.0,22.010833333333334
2013-08-25 06:43:00,234.5,61.17249999999999,2.5833333333333335,0.0,22.008333333333336
2013-08-25 06:44:00,239.08333333333334,61.179999999999986,2.5,0.0,22.004166666666666
2013-08-25 06:45:00,246.5,61.18000000000001,2.75,0.0,22.003333333333334
2013-08-25 06:46:00,235.58333333333334,61.205000000000005,2.9166666666666665,0.0,22.00333333333333
2013-08-25 06:47:00,237.91666666666666,61.225000000000016,2.6666666666666665,0.0,22.000833333333333
2013-08-25 06:48:00,236.16666666666666,61.24250000000001,3.4166666666666665,0.0,21.995833333333334
2013-08-25 06:49:00,239.58333333333334,61.2475,2.3333333333333335,0.0,21.999166666666667
2013-08-25 06:50:00,235.08333333333334,61.245000000000005,2.75,0.0,21.99416666666667
2013-08-25 06:51:00,237.66666666666666,61.237500000000004,2.9166666666666665,0.0,21.9975
2013-08-25 06:52:00,245.25,61.25,3.0833333333333335,0.0,21.990833333333338
2013-08-25 06:53:00,234.0,61.25,2.8333333333333335,0.0,21.99416666666667
2013-08-25 06:54:00,236.91666666666666,61.23750000000001,2.4166666666666665,0.0,21.997500000000002
2013-08-25 06:55:00,239.25,61.23750000000001,2.9166666666666665,0.0,21.99666666666667
2013-08-25 06:56:00,235.25,61.22750000000001,2.6666666666666665,0.0,21.99666666666667
2013-08-25 06:57:00,234.91666666666666,61.23250000000001,2.75,0.0,21.995
2013-08-25 06:58:00,238.41666666666666,61.22250000000002,2.5833333333333335,0.0,21.99666666666667
2013-08-25 06:59:00,234.5,61.220000000000006,2.75,0.0,22.0
2013-08-25 07:00:00,239.08333333333334,61.22250000000002,2.9166666666666665,0.0,22.004166666666663
2013-08-25 07:01:00,239.25,61.21250000000001,2.1666666666666665,0.0,22.00333333333333
2013-08-25 07:02:00,246.25,61.1875,2.6666666666666665,0.0,22.00583333333333
2013-08-25 07:03:00,237.41666666666666,61.16999999999998,2.5833333333333335,0.0,22.00583333333333
2013-08-25 07:04:00,241.66666666666666,61.159999999999975,3.5,0.0,22.003333333333334
2013-08-25 07:05:00,244.75,61.15499999999998,2.4166666666666665,0.0,22.003333333333334
2013-08-25 07:06:00,244.08333333333334,61.149999999999984,2.8333333333333335,0.0,22.0
2013-08-25 07:07:00,234.91666666666666,61.16249999999999,2.5833333333333335,0.0,21.999166666666667
2013-08-25 07:08:00,243.25,61.159999999999975,2.6666666666666665,0.0,21.999166666666667
2013-08-25 07:09:00,240.16666666666666,61.159999999999975,2.6666666666666665,0.0,22.0
2013-08-25 07:10:00,239.33333333333334,61.15749999999998,2.0,0.0,22.001666666666665
2013-08-25 07:11:00,243.83333333333334,61.159999999999975,2.25,0.0,22.0
2013-08-25 07:12:00,241.5,61.159999999999975,3.0,0.0,22.005
2013-08-25 07:13:00,236.83333333333334,61.159999999999975,2.4166666666666665,0.0,21.999166666666667
2013-08-25 07:14:00,241.41666666666666,61.17750000000001,2.5,0.0,21.997500000000002
2013-08-25 07:15:00,237.25,61.20250000000001,2.5,0.0,21.99666666666667
2013-08-25 07:16:00,242.58333333333334,61.23000000000001,2.75,0.0,21.99666666666667
2013-08-25 07:17:00,244.0,61.25999999999999,2.25,0.0,21.995
2013-08-25 07:18:00,249.25,61.279999999999994,3.0833333333333335,0.0,21.994999999999994
2013-08-25 07:19:00,239.75,61.30749999999998,2.9166666666666665,0.0,21.995833333333337
2013-08-25 07:20:00,243.83333333333334,61.327500000000015,3.3333333333333335,0.0,21.992500000000003
2013-08-25 07:21:00,242.41666666666666,61.350000000000016,2.0833333333333335,0.0,21.993333333333336
2013-08-25 07:22:00,239.83333333333334,61.365,2.3333333333333335,0.0,21.995833333333337
2013-08-25 07:23:00,244.83333333333334,61.37,2.1666666666666665,0.0,21.9875
2013-08-25 07:24:00,239.58333333333334,61.38499999999999,2.8333333333333335,0.0,21.995833333333337
2013-08-25 07:25:00,248.75,61.39749999999999,2.4166666666666665,0.0,21.988333333333333
2013-08-25 07:26:00,238.41666666666666,61.40249999999998,2.8333333333333335,0.0,21.988333333333333
2013-08-25 07:27:00,235.83333333333334,61.40749999999999,2.9166666666666665,0.0,21.989166666666666
2013-08-25 07:28:00,238.91666666666666,61.40749999999999,3.4166666666666665,0.0,21.9875
2013-08-25 07:29:00,248.41666666666666,61.42499999999999,3.25,0.0,21.992500000000003
2013-08-25 07:30:00,239.41666666666666,61.434999999999995,2.5833333333333335,0.0,21.988333333333333
2013-08-25 07:31:00,239.91666666666666,61.4475,3.0,0.0,21.99083333333333
2013-08-25 07:32:00,236.0,61.445,2.5,0.0,21.989166666666666
2013-08-25 07:33:00,240.25,61.4575,2.5833333333333335,0.0,21.98333333333333
2013-08-25 07:34:00,242.25,61.46000000000001,2.5,0.0,21.989166666666662
2013-08-25 07:35:00,243.66666666666666,61.46000000000001,2.8333333333333335,0.0,21.990833333333338
2013-08-25 07:36:00,242.08333333333334,61.46000000000001,2.4166666666666665,0.0,21.9875
2013-08-25 07:37:00,241.08333333333334,61.47749999999999,2.4166666666666665,0.0,21.984166666666667
2013-08-25 07:38:00,243.33333333333334,61.49250000000001,2.75,0.0,21.98833333333333
2013-08-25 07:39:00,239.58333333333334,61.49250000000001,2.0,0.0,21.984166666666667
2013-08-25 07:40:00,238.08333333333334,61.51249999999999,2.5833333333333335,0.0,21.982499999999998
2013-08-25 07:41:00,242.33333333333334,61.52249999999999,2.8333333333333335,0.0,21.98333333333333
2013-08-25 07:42:00,237.66666666666666,61.55250000000001,2.3333333333333335,0.0,21.982499999999998
2013-08-25 07:43:00,239.75,61.57,2.5833333333333335,0.0,21.982499999999998
2013-08-25 07:44:00,238.75,61.5825,2.6666666666666665,0.0,21.98333333333333
2013-08-25 07:45:00,234.58333333333334,61.597500000000004,2.5,0.0,21.97916666666666
2013-08-25 07:46:00,238.33333333333334,61.622499999999995,2.6666666666666665,0.0,21.97916666666666
2013-08-25 07:47:00,240.25,61.63249999999999,2.5,0.0,21.979999999999993
2013-08-25 07:48:00,237.16666666666666,61.649999999999984,2.6666666666666665,0.0,21.98
2013-08-25 07:49:00,245.0,61.669999999999995,3.1666666666666665,0.0,21.98
2013-08-25 07:50:00,243.66666666666666,61.6775,2.9166666666666665,0.0,21.97916666666666
2013-08-25 07:51:00,228.83333333333334,61.68750000000001,2.5833333333333335,0.0,21.985
2013-08-25 07:52:00,241.41666666666666,61.702500000000015,2.4166666666666665,0.0,21.984166666666667
2013-08-25 07:53:00,242.75,61.72750000000001,1.8333333333333333,0.0,21.983333333333334
2013-08-25 07:54:00,240.91666666666666,61.74,2.4166666666666665,0.0,21.980833333333333
2013-08-25 07:55:00,244.16666666666666,61.77249999999999,2.8333333333333335,0.0,21.981666666666666
2013-08-25 07:56:00,240.58333333333334,61.79249999999999,2.1666666666666665,0.0,21.985
2013-08-25 07:57:00,232.25,61.81000000000001,2.9166666666666665,0.0,21.9875
2013-08-25 07:58:00,241.0,61.82500000000001,2.6666666666666665,0.0,21.984166666666667
2013-08-25 07:59:00,239.75,61.85,2.5,0.0,21.982499999999998
2013-08-25 08:00:00,239.16666666666666,61.8825,2.75,0.0,21.986666666666675
2013-08-25 08:01:00,245.16666666666666,61.90999999999999,2.3333333333333335,0.0,21.990833333333338
2013-08-25 08:02:00,242.83333333333334,61.94250000000002,2.6666666666666665,0.0,21.988333333333333
2013-08-25 08:03:00,242.83333333333334,61.975,2.75,0.0,21.987499999999997
2013-08-25 08:04:00,238.41666666666666,61.9975,2.6666666666666665,0.0,21.989166666666666
2013-08-25 08:05:00,242.58333333333334,62.012499999999996,2.6666666666666665,0.0,21.990000000000006
2013-08-25 08:06:00,240.16666666666666,62.039999999999985,2.5833333333333335,0.0,21.98833333333333
2013-08-25 08:07:00,237.58333333333334,62.07250000000001,2.9166666666666665,0.0,21.988333333333333
2013-08-25 08:08:00,234.83333333333334,62.09500000000002,2.9166666666666665,0.0,21.99416666666667
2013-08-25 08:09:00,237.41666666666666,62.09750000000002,2.5,0.0,21.99416666666667
2013-08-25 08:10:00,237.91666666666666,62.12,2.4166666666666665,0.0,21.992500000000003
2013-08-25 08:11:00,231.75,62.12749999999999,2.8333333333333335,0.0,21.989166666666666
2013-08-25 08:12:00,245.25,62.14499999999998,2.75,0.0,21.995833333333334
2013-08-25 08:13:00,240.41666666666666,62.16249999999999,2.4166666666666665,0.0,21.995
2013-08-25 08:14:00,238.41666666666666,62.17749999999999,2.6666666666666665,0.0,21.994999999999994
2013-08-25 08:15:00,236.33333333333334,62.179999999999986,2.5,0.0,21.99666666666667
2013-08-25 08:16:00,238.08333333333334,62.202499999999986,2.6666666666666665,0.0,21.99166666666667
2013-08-25 08:17:00,241.25,62.224999999999994,2.5,0.0,21.995
2013-08-25 08:18:00,238.41666666666666,62.24,2.4166666666666665,0.0,21.991666666666664
2013-08-25 08:19:00,234.5,62.25,2.25,0.0,21.995
2013-08-25 08:20:00,235.66666666666666,62.28249999999998,2.5,0.0,21.99666666666667
2013-08-25 08:21:00,243.16666666666666,62.29999999999999,2.75,0.0,21.993333333333336
2013-08-25 08:22:00,233.5,62.3125,2.4166666666666665,0.0,21.995000000000005
2013-08-25 08:23:00,238.66666666666666,62.32250000000001,2.25,0.0,21.995000000000005
2013-08-25 08:24:00,234.25,62.3525,2.5833333333333335,0.0,21.995833333333334
2013-08-25 08:25:00,235.0,62.36000000000001,2.5833333333333335,0.0,21.998333333333335
2013-08-25 08:26:00,234.75,62.3775,2.3333333333333335,0.0,21.999166666666667
2013-08-25 08:27:00,235.66666666666666,62.399999999999984,2.5833333333333335,0.0,21.996666666666666
2013-08-25 08:28:00,238.41666666666666,62.41499999999999,2.8333333333333335,0.0,21.998333333333335
2013-08-25 08:29:00,239.41666666666666,62.440000000000005,2.6666666666666665,0.0,21.997500000000002
2013-08-25 08:30:00,240.91666666666666,62.45000000000001,2.6666666666666665,0.0,21.994166666666672
2013-08-25 08:31:00,237.75,62.475,2.0,0.0,21.991666666666664
2013-08-25 08:32:00,239.83333333333334,62.48500000000001,2.75,0.0,21.99333333333333
2013-08-25 08:33:00,234.16666666666666,62.495000000000005,2.6666666666666665,0.0,21.992499999999996
2013-08-25 08:34:00,238.41666666666666,62.50999999999999,2.3333333333333335,0.0,21.990833333333338
2013-08-25 08:35:00,232.08333333333334,62.525,2.75,0.0,21.99083333333333
2013-08-25 08:36:00,242.16666666666666,62.54,2.75,0.0,21.987499999999997
2013-08-25 08:37:00,240.66666666666666,62.560000000000024,2.5,0.0,21.985833333333332
2013-08-25 08:38:00,240.66666666666666,62.59250000000001,2.5833333333333335,0.0,21.981666666666666
2013-08-25 08:39:00,241.75,62.61500000000001,2.8333333333333335,0.0,21.981666666666666
2013-08-25 08:40:00,235.25,62.63999999999999,2.5,0.0,21.985
2013-08-25 08:41:00,237.83333333333334,62.659999999999975,2.8333333333333335,0.0,21.984166666666667
2013-08-25 08:42:00,241.41666666666666,62.6675,2.9166666666666665,0.0,21.985833333333332
2013-08-25 08:43:00,245.0,62.69250000000002,2.6666666666666665,0.0,21.98833333333333
2013-08-25 08:44:00,233.41666666666666,62.70750000000002,3.3333333333333335,0.0,21.9875
2013-08-25 08:45:00,236.75,62.710000000000015,2.5,0.0,21.993333333333336
2013-08-25 08:46:00,234.83333333333334,62.69000000000002,2.75,0.0,21.989166666666666
2013-08-25 08:47:00,234.33333333333334,62.69000000000002,2.6666666666666665,0.0,21.99333333333333
2013-08-25 08:48:00,242.83333333333334,62.70750000000001,2.8333333333333335,0.0,21.990833333333338
2013-08-25 08:49:00,239.76923076923077,62.72250000000002,2.5,0.0,21.998333333333335
2013-08-25 08:50:00,237.1818181818182,62.72250000000002,2.4166666666666665,0.0,21.997500000000002
2013-08-25 08:51:00,238.91666666666666,62.73000000000001,2.75,0.0,21.998333333333335
2013-08-25 08:52:00,233.91666666666666,62.75,2.1666666666666665,0.0,21.995833333333337
2013-08-25 08:53:00,238.84615384615384,62.7575,2.0833333333333335,0.0,21.997500000000002
2013-08-25 08:54:00,233.63636363636363,62.75,2.75,0.0,21.999166666666667
2013-08-25 08:55:00,242.5,62.75,2.4166666666666665,0.0,22.004166666666663
2013-08-25 08:56:00,239.30769230769232,62.7475,2.75,0.0,22.000833333333333
2013-08-25 08:57:00,237.72727272727272,62.75749999999999,2.5,0.0,22.000833333333333
2013-08-25 08:58:00,234.23076923076923,62.7525,1.6666666666666667,0.0,21.999166666666667
2013-08-25 08:59:00,237.27272727272728,62.7525,2.25,0.0,22.00333333333333
2013-08-25 09:00:00,235.76923076923077,62.76499999999999,2.4166666666666665,0.0,22.00833333333333
2013-08-25 09:01:00,234.72727272727272,62.755,2.4166666666666665,0.0,22.008333333333336
2013-08-25 09:02:00,244.84615384615384,62.74000000000001,2.3333333333333335,0.0,22.00583333333334
2013-08-25 09:03:00,238.45454545454547,62.73250000000001,2.75,0.0,22.004166666666663
2013-08-25 09:04:00,240.92307692307693,62.732500000000016,2.25,0.0,22.000833333333333
2013-08-25 09:05:00,239.27272727272728,62.725000000000016,2.5833333333333335,0.0,22.002499999999998
2013-08-25 09:06:00,230.75,62.71750000000001,2.3333333333333335,0.0,22.005
2013-08-25 09:07:00,242.07692307692307,62.715,3.1666666666666665,0.0,22.001666666666665
2013-08-25 09:08:00,240.83333333333334,62.73000000000001,2.4166666666666665,0.0,21.997500000000002
2013-08-25 09:09:00,234.5,62.737500000000004,2.9166666666666665,0.0,21.997500000000002
2013-08-25 09:10:00,237.1818181818182,62.77249999999999,2.3333333333333335,0.0,22.001666666666665
2013-08-25 09:11:00,242.69230769230768,62.794999999999995,2.4166666666666665,0.0,21.99666666666667
2013-08-25 09:12:00,239.27272727272728,62.804999999999986,2.6666666666666665,0.0,22.0
2013-08-25 09:13:00,236.23076923076923,62.81,2.4166666666666665,0.0,21.998333333333335
2013-08-25 09:14:00,236.58333333333334,62.83000000000001,2.5833333333333335,0.0,22.000833333333333
2013-08-25 09:15:00,239.0,62.83250000000001,2.6666666666666665,0.0,22.001666666666665
2013-08-25 09:16:00,240.84615384615384,62.840000000000025,2.8333333333333335,0.0,21.998333333333335
2013-08-25 09:17:00,243.41666666666666,62.85250000000001,2.5,0.0,22.0
2013-08-25 09:18:00,239.0,62.87,2.6666666666666665,0.0,22.0
2013-08-25 09:19:00,234.0909090909091,62.879999999999995,2.9166666666666665,0.0,22.001666666666665
2013-08-25 09:20:00,240.07692307692307,62.87749999999999,2.5,0.0,22.004166666666663
2013-08-25 09:21:00,237.83333333333334,62.88499999999999,3.5,0.0,22.00583333333333
2013-08-25 09:22:00,237.83333333333334,62.89249999999999,2.5833333333333335,0.0,22.00333333333333
2013-08-25 09:23:00,230.66666666666666,62.90999999999999,2.25,0.0,22.009999999999994
2013-08-25 09:24:00,237.41666666666666,62.922499999999985,3.0,0.0,22.007500000000004
2013-08-25 09:25:00,239.75,62.94,3.6666666666666665,0.0,22.006666666666664
2013-08-25 09:26:00,234.66666666666666,62.96,2.9166666666666665,0.0,22.00333333333333
2013-08-25 09:27:00,239.41666666666666,62.987500000000004,2.5,0.0,22.007499999999997
2013-08-25 09:28:00,242.5,62.97750000000001,3.1666666666666665,0.0,22.010833333333334
2013-08-25 09:29:00,236.41666666666666,62.99,2.1666666666666665,0.0,22.010833333333334
2013-08-25 09:30:00,243.58333333333334,63.004999999999995,2.9166666666666665,0.0,22.005
2013-08-25 09:31:00,239.16666666666666,63.02249999999999,2.5,0.0,22.006666666666664
2013-08-25 09:32:00,245.25,63.02249999999999,2.5,0.0,22.00583333333333
2013-08-25 09:33:00,238.83333333333334,63.04249999999999,2.4166666666666665,0.0,22.00583333333333
2013-08-25 09:34:00,241.41666666666666,63.07,3.0833333333333335,0.0,22.002499999999998
2013-08-25 09:35:00,246.83333333333334,63.0875,2.6666666666666665,0.0,22.001666666666665
2013-08-25 09:36:00,242.16666666666666,63.11000000000001,2.5,0.0,22.001666666666665
2013-08-25 09:37:00,232.0,63.129999999999995,2.5833333333333335,0.0,22.000833333333333
2013-08-25 09:38:00,236.25,63.142499999999984,2.3333333333333335,0.0,22.0
2013-08-25 09:39:00,241.41666666666666,63.17500000000001,2.75,0.0,21.995833333333334
2013-08-25 09:40:00,236.58333333333334,63.20000000000001,2.75,0.0,21.997500000000002
2013-08-25 09:41:00,244.33333333333334,63.2125,2.5,0.0,21.995833333333337
2013-08-25 09:42:00,238.91666666666666,63.23250000000001,2.25,0.0,21.99666666666667
2013-08-25 09:43:00,239.66666666666666,63.24000000000001,2.5,0.0,21.99666666666667
2013-08-25 09:44:00,241.5,63.25999999999999,2.8333333333333335,0.0,22.0
2013-08-25 09:45:00,244.66666666666666,63.275,3.0833333333333335,0.0,21.999166666666667
2013-08-25 09:46:00,236.83333333333334,63.275,2.5,0.0,21.997500000000002
2013-08-25 09:47:00,238.58333333333334,63.285,2.0,0.0,21.999166666666667
2013-08-25 09:48:00,238.58333333333334,63.31000000000001,2.1666666666666665,0.0,21.999166666666667
2013-08-25 09:49:00,238.0,63.3175,2.25,0.0,22.001666666666665
2013-08-25 09:50:00,244.58333333333334,63.31500000000002,2.75,0.0,22.00583333333333
2013-08-25 09:51:00,245.83333333333334,63.320000000000014,2.5,0.0,22.000833333333333
2013-08-25 09:52:00,250.5,63.34250000000001,2.25,0.0,22.001666666666665
2013-08-25 09:53:00,243.75,63.347500000000004,2.5833333333333335,0.0,21.9975
2013-08-25 09:54:00,236.66666666666666,63.347500000000004,2.4166666666666665,0.0,22.001666666666665
2013-08-25 09:55:00,240.08333333333334,63.36000000000001,2.0,0.0,22.001666666666665
2013-08-25 09:56:00,235.25,63.36250000000001,2.6666666666666665,0.0,22.004166666666666
2013-08-25 09:57:00,236.08333333333334,63.36000000000001,2.5833333333333335,0.0,22.001666666666665
2013-08-25 09:58:00,236.5,63.35500000000001,2.6666666666666665,0.0,22.0
2013-08-25 09:59:00,246.25,63.350000000000016,2.6666666666666665,0.0,22.004166666666663
2013-08-25 10:00:00,237.58333333333334,63.357500000000016,2.5833333333333335,0.0,22.001666666666665
2013-08-25 10:01:00,242.91666666666666,63.34750000000002,2.6666666666666665,0.0,21.999166666666667
2013-08-25 10:02:00,241.41666666666666,63.33750000000001,2.5833333333333335,0.0,21.999166666666667
2013-08-25 10:03:00,240.75,63.33250000000001,2.6666666666666665,0.0,21.999166666666667
2013-08-25 10:04:00,239.58333333333334,63.315000000000005,2.25,0.0,22.002499999999998
2013-08-25 10:05:00,236.91666666666666,63.30500000000001,2.5,0.0,22.004166666666666
2013-08-25 10:06:00,238.25,63.31750000000002,2.5833333333333335,0.0,22.005
2013-08-25 10:07:00,244.08333333333334,63.320000000000014,2.3333333333333335,0.0,22.004166666666663
2013-08-25 10:08:00,243.5,63.32250000000001,2.5833333333333335,0.0,21.998333333333335
2013-08-25 10:09:00,246.0,63.320000000000014,2.5833333333333335,0.0,21.999166666666667
2013-08-25 10:10:00,244.66666666666666,63.320000000000014,2.5833333333333335,0.0,22.001666666666665
2013-08-25 10:11:00,246.41666666666666,63.33000000000001,2.5833333333333335,0.0,21.997500000000002
2013-08-25 10:12:00,240.91666666666666,63.32500000000002,2.3333333333333335,0.0,21.999166666666667
2013-08-25 10:13:00,234.91666666666666,63.320000000000014,2.8333333333333335,0.0,21.999166666666667
2013-08-25 10:14:00,241.41666666666666,63.31250000000002,3.1666666666666665,0.0,22.0
2013-08-25 10:15:00,240.33333333333334,63.315000000000005,2.4166666666666665,0.0,22.002499999999998
2013-08-25 10:16:00,243.91666666666666,63.30500000000001,2.9166666666666665,0.0,22.001666666666665
2013-08-25 10:17:00,235.66666666666666,63.3025,2.25,0.0,22.004166666666663
2013-08-25 10:18:00,234.5,63.31500000000002,2.1666666666666665,0.0,22.00333333333333
2013-08-25 10:19:00,245.66666666666666,63.31500000000002,2.3333333333333335,0.0,22.004166666666666
2013-08-25 10:20:00,242.41666666666666,63.30250000000001,2.9166666666666665,0.0,22.001666666666665
2013-08-25 10:21:00,236.41666666666666,63.29500000000001,2.4166666666666665,0.0,22.006666666666664
2013-08-25 10:22:00,238.33333333333334,63.287499999999994,2.5833333333333335,0.0,22.001666666666665
2013-08-25 10:23:00,248.66666666666666,63.2925,2.75,0.0,22.005
