timestamp,co2,humidity,light,pir,temperature
2013-08-26 07:03:00,440.6666666666667,54.78,3.6666666666666665,0.0,23.900833333333335
2013-08-26 07:04:00,435.0,54.76,4.083333333333333,0.0,23.900833333333335
2013-08-26 07:05:00,431.3333333333333,54.75,3.5833333333333335,0.0,23.901666666666667
2013-08-26 07:06:00,445.8333333333333,54.722500000000004,3.8333333333333335,0.0,23.90166666666667
2013-08-26 07:07:00,439.5,54.705000000000005,4.25,0.0,23.897499999999997
2013-08-26 07:08:00,438.3333333333333,54.69249999999999,3.6666666666666665,0.0,23.894166666666663
2013-08-26 07:09:00,438.1666666666667,54.66500000000001,3.5,0.0,23.895833333333332
2013-08-26 07:10:00,433.9166666666667,54.64249999999999,4.0,0.0,23.89833333333333
2013-08-26 07:11:00,434.5833333333333,54.629999999999995,4.25,0.0,23.894166666666663
2013-08-26 07:12:00,430.6666666666667,54.615,3.9166666666666665,0.0,23.894166666666663
2013-08-26 07:13:00,434.5,54.61500000000001,4.083333333333333,0.0,23.889166666666664
2013-08-26 07:14:00,437.3333333333333,54.60750000000001,3.75,0.0,23.88666666666666
2013-08-26 07:15:00,442.1666666666667,54.5925,3.75,0.0,23.89
2013-08-26 07:16:00,438.5833333333333,54.595000000000006,3.4166666666666665,0.0,23.888333333333332
2013-08-26 07:17:00,437.25,54.585,4.166666666666667,0.0,23.889166666666664
2013-08-26 07:18:00,442.25,54.57333333333333,3.4166666666666665,0.0,23.884166666666662
2013-08-26 07:19:00,439.75,54.553333333333335,4.166666666666667,0.0,23.884999999999994
2013-08-26 07:20:00,438.25,54.559999999999995,3.6666666666666665,0.0,23.88333333333333
2013-08-26 07:21:00,435.8333333333333,54.54333333333333,3.1666666666666665,0.0,23.89083333333333
2013-08-26 07:22:00,435.5,54.537499999999994,3.5,0.0,23.884166666666662
2013-08-26 07:23:00,442.1666666666667,54.5275,4.166666666666667,0.0,23.88
2013-08-26 07:24:00,437.1666666666667,54.51,3.8333333333333335,0.0,23.88083333333333
2013-08-26 07:25:00,427.25,54.517500000000005,3.5833333333333335,0.0,23.87833333333333
2013-08-26 07:26:00,440.4166666666667,54.51,4.583333333333333,0.0,23.8775
2013-08-26 07:27:00,433.0,54.51,3.6666666666666665,0.0,23.88
2013-08-26 07:28:00,433.1666666666667,54.51,2.8333333333333335,0.0,23.880833333333328
2013-08-26 07:29:00,434.0,54.51,3.5833333333333335,0.0,23.88
2013-08-26 07:30:00,433.75,54.48250000000001,4.083333333333333,0.0,23.879166666666666
2013-08-26 07:31:00,430.3333333333333,54.462500000000006,3.75,0.0,23.880833333333328
2013-08-26 07:32:00,442.3333333333333,54.45000000000001,3.8333333333333335,0.0,23.88
2013-08-26 07:33:00,431.3333333333333,54.45000000000001,3.6666666666666665,0.0,23.879166666666663
2013-08-26 07:34:00,439.5,54.434999999999995,3.75,0.0,23.88
2013-08-26 07:35:00,436.5,54.419999999999995,4.833333333333333,0.0,23.875833333333333
2013-08-26 07:36:00,441.0,54.419999999999995,4.166666666666667,0.0,23.875833333333333
2013-08-26 07:37:00,440.25,54.4075,2.9166666666666665,0.0,23.875
2013-08-26 07:38:00,438.75,54.4025,3.3333333333333335,0.0,23.876666666666665
2013-08-26 07:39:00,435.1666666666667,54.402499999999996,3.4166666666666665,0.0,23.874166666666667
2013-08-26 07:40:00,438.3333333333333,54.415,3.75,0.0,23.863333333333333
2013-08-26 07:41:00,438.0833333333333,54.4025,4.0,0.0,23.867500000000003
2013-08-26 07:42:00,433.3333333333333,54.39499999999999,4.083333333333333,0.0,23.86666666666667
2013-08-26 07:43:00,429.5,54.39249999999999,3.5833333333333335,0.0,23.868333333333336
2013-08-26 07:44:00,436.5833333333333,54.4,4.0,0.0,23.861666666666668
2013-08-26 07:45:00,434.9166666666667,54.3975,3.75,0.0,23.864166666666673
2013-08-26 07:46:00,434.5833333333333,54.39249999999999,3.75,0.0,23.864166666666673
2013-08-26 07:47:00,431.1666666666667,54.38999999999999,4.5,0.0,23.859166666666678
2013-08-26 07:48:00,436.0833333333333,54.38999999999999,4.25,0.0,23.863333333333333
2013-08-26 07:49:00,434.5,54.38999999999999,4.25,0.0,23.86000000000001
2013-08-26 07:50:00,434.25,54.38999999999999,3.5833333333333335,0.0,23.855000000000004
2013-08-26 07:51:00,437.0833333333333,54.38999999999999,3.9166666666666665,0.0,23.85333333333334
2013-08-26 07:52:00,436.5833333333333,54.38999999999999,4.166666666666667,0.0,23.849166666666665
2013-08-26 07:53:00,436.1666666666667,54.404999999999994,4.0,0.0,23.843333333333334
2013-08-26 07:54:00,435.5,54.404999999999994,3.75,0.0,23.840833333333332
2013-08-26 07:55:00,430.6666666666667,54.4075,3.8333333333333335,0.0,23.839166666666667
2013-08-26 07:56:00,435.75,54.4175,3.0,0.0,23.84416666666667
2013-08-26 07:57:00,434.8333333333333,54.412499999999994,3.8333333333333335,0.0,23.842499999999998
2013-08-26 07:58:00,431.9166666666667,54.4175,4.0,0.0,23.844166666666666
2013-08-26 07:59:00,442.3333333333333,54.419999999999995,3.3333333333333335,0.0,23.841666666666665
2013-08-26 08:00:00,435.75,54.419999999999995,3.5,0.0,23.842499999999998
2013-08-26 08:01:00,434.6666666666667,54.41,3.75,0.0,23.84583333333333
2013-08-26 08:02:00,433.25,54.3975,3.8333333333333335,0.0,23.849999999999998
2013-08-26 08:03:00,434.25,54.4,3.25,0.0,23.841666666666665
2013-08-26 08:04:00,444.25,54.39249999999999,3.8333333333333335,0.0,23.84
2013-08-26 08:05:00,438.5833333333333,54.38999999999999,3.9166666666666665,0.0,23.838333333333335
2013-08-26 08:06:00,430.4166666666667,54.387499999999996,3.75,0.0,23.839166666666667
2013-08-26 08:07:00,438.75,54.38,3.5,0.0,23.84333333333333
2013-08-26 08:08:00,424.9166666666667,54.36000000000001,3.75,0.0,23.837499999999995
2013-08-26 08:09:00,438.0833333333333,54.359166666666674,4.5,0.0,23.83583333333333
2013-08-26 08:10:00,435.6666666666667,54.36000000000001,3.25,0.0,23.83416666666666
2013-08-26 08:11:00,431.6666666666667,54.359166666666674,3.3333333333333335,0.0,23.834999999999997
2013-08-26 08:12:00,436.1666666666667,54.3775,3.4166666666666665,0.0,23.833333333333332
2013-08-26 08:13:00,431.8333333333333,54.375,4.166666666666667,0.0,23.837500000000002
2013-08-26 08:14:00,435.4166666666667,54.3825,4.166666666666667,0.0,23.834999999999997
2013-08-26 08:15:00,443.4166666666667,54.387499999999996,3.9166666666666665,0.0,23.830833333333327
2013-08-26 08:16:00,430.4166666666667,54.387499999999996,4.166666666666667,0.0,23.829999999999995
2013-08-26 08:17:00,434.3333333333333,54.404999999999994,3.5833333333333335,0.0,23.829166666666662
2013-08-26 08:18:00,440.75,54.415,3.8333333333333335,0.0,23.825833333333332
2013-08-26 08:19:00,434.5833333333333,54.4175,3.5833333333333335,0.0,23.82416666666666
2013-08-26 08:20:00,435.5,54.412499999999994,4.0,0.0,23.826666666666664
2013-08-26 08:21:00,429.9166666666667,54.41750000000001,4.333333333333333,0.0,23.826666666666664
2013-08-26 08:22:00,433.5,54.4175,4.416666666666667,0.0,23.826666666666664
2013-08-26 08:23:00,431.75,54.42250000000001,3.5833333333333335,0.0,23.830833333333327
2013-08-26 08:24:00,431.4166666666667,54.419999999999995,4.0,0.0,23.829166666666662
2013-08-26 08:25:00,436.0,54.4175,3.5,0.0,23.824999999999992
2013-08-26 08:26:00,432.0833333333333,54.419999999999995,3.75,0.0,23.829166666666662
2013-08-26 08:27:00,430.8333333333333,54.419999999999995,3.8333333333333335,0.0,23.83
2013-08-26 08:28:00,435.25,54.4175,3.75,0.0,23.832499999999996
2013-08-26 08:29:00,442.9166666666667,54.405,4.583333333333333,0.0,23.83
2013-08-26 08:30:00,442.0,54.39249999999999,4.833333333333333,0.0,23.825
2013-08-26 08:31:00,437.75,54.370000000000005,4.333333333333333,0.0,23.82749999999999
2013-08-26 08:32:00,439.75,54.38749999999999,4.083333333333333,0.0,23.82083333333333
2013-08-26 08:33:00,434.8333333333333,54.375,4.166666666666667,0.0,23.819999999999997
2013-08-26 08:34:00,440.0,54.35333333333333,3.6666666666666665,0.0,23.82416666666666
2013-08-26 08:35:00,438.6666666666667,54.350000000000016,3.25,0.0,23.8225
2013-08-26 08:36:00,441.6666666666667,54.326666666666675,3.5833333333333335,0.0,23.825
2013-08-26 08:37:00,444.0833333333333,54.315000000000005,4.0,0.0,23.827499999999997
2013-08-26 08:38:00,441.4166666666667,54.3025,4.833333333333333,0.0,23.828333333333333
2013-08-26 08:39:00,440.5833333333333,54.27,3.6666666666666665,0.0,23.828333333333333
2013-08-26 08:40:00,435.3333333333333,54.26499999999999,3.5,0.0,23.831666666666663
2013-08-26 08:41:00,436.0,54.262499999999996,3.4166666666666665,0.0,23.829999999999995
2013-08-26 08:42:00,437.25,54.26,3.75,0.0,23.836666666666662
2013-08-26 08:43:00,444.8181818181818,54.26,4.583333333333333,0.0,23.836666666666662
2013-08-26 08:44:00,436.61538461538464,54.254999999999995,3.75,0.0,23.830833333333327
2013-08-26 08:45:00,448.75,54.2525,3.6666666666666665,0.0,23.830833333333327
2013-08-26 08:46:00,437.0833333333333,54.2525,3.4166666666666665,0.0,23.82833333333333
2013-08-26 08:47:00,435.0,54.252500000000005,4.416666666666667,0.0,23.826666666666664
2013-08-26 08:48:00,438.9166666666667,54.2525,4.0,0.0,23.826666666666664
2013-08-26 08:49:00,443.75,54.247499999999995,3.5833333333333335,0.0,23.823333333333334
2013-08-26 08:50:00,442.5833333333333,54.25,3.25,0.0,23.82083333333333
2013-08-26 08:51:00,433.0,54.24000000000001,3.75,0.0,23.824999999999992
2013-08-26 08:52:00,436.6666666666667,54.23250000000001,3.8333333333333335,0.0,23.819999999999997
2013-08-26 08:53:00,437.5833333333333,54.23750000000001,3.8333333333333335,0.0,23.819999999999997
2013-08-26 08:54:00,438.6666666666667,54.23750000000001,4.083333333333333,0.0,23.821666666666662
2013-08-26 08:55:00,444.75,54.23000000000001,4.416666666666667,0.0,23.819999999999993
2013-08-26 08:56:00,439.3333333333333,54.237500000000004,4.416666666666667,0.0,23.81833333333333
2013-08-26 08:57:00,428.75,54.2175,3.5833333333333335,0.0,23.823333333333327
2013-08-26 08:58:00,430.5,54.21000000000001,3.75,0.0,23.82083333333333
2013-08-26 08:59:00,438.5833333333333,54.20000000000001,3.75,0.0,23.817499999999995
2013-08-26 09:00:00,446.9166666666667,54.20000000000001,4.25,0.0,23.816666666666663
2013-08-26 09:01:00,436.4166666666667,54.1975,3.4166666666666665,0.0,23.816666666666666
2013-08-26 09:02:00,433.4166666666667,54.20000000000001,4.083333333333333,0.0,23.8175
2013-08-26 09:03:00,433.25,54.20000000000001,3.5,0.0,23.810000000000002
2013-08-26 09:04:00,438.5833333333333,54.19750000000001,4.25,0.0,23.811666666666667
2013-08-26 09:05:00,433.0833333333333,54.1975,3.6666666666666665,0.0,23.816666666666663
2013-08-26 09:06:00,448.3333333333333,54.18,3.9166666666666665,0.0,23.81833333333333
2013-08-26 09:07:00,437.0,54.18500000000001,3.75,0.0,23.81083333333334
2013-08-26 09:08:00,438.0833333333333,54.20000000000001,4.0,0.0,23.8075
2013-08-26 09:09:00,435.0833333333333,54.20250000000001,3.6666666666666665,0.0,23.811666666666664
2013-08-26 09:10:00,436.9166666666667,54.215,4.0,0.0,23.811666666666667
2013-08-26 09:11:00,437.4166666666667,54.2275,4.416666666666667,0.0,23.813333333333333
2013-08-26 09:12:00,435.0,54.22750000000001,3.8333333333333335,0.0,23.811666666666667
2013-08-26 09:13:00,430.8333333333333,54.23500000000001,3.4166666666666665,0.0,23.809166666666666
2013-08-26 09:14:00,438.0833333333333,54.23500000000001,4.0,0.0,23.808333333333337
2013-08-26 09:15:00,432.4166666666667,54.222500000000004,4.083333333333333,0.0,23.80916666666667
2013-08-26 09:16:00,426.6666666666667,54.205000000000005,3.8333333333333335,0.0,23.81083333333333
2013-08-26 09:17:00,440.4166666666667,54.20000000000001,4.083333333333333,0.0,23.811666666666667
2013-08-26 09:18:00,438.0833333333333,54.20000000000001,4.0,0.0,23.8125
2013-08-26 09:19:00,442.8333333333333,54.20000000000001,3.5,0.0,23.80916666666667
2013-08-26 09:20:00,438.0833333333333,54.20250000000001,4.166666666666667,0.0,23.80416666666667
2013-08-26 09:21:00,445.3333333333333,54.21000000000001,3.5833333333333335,0.0,23.805000000000003
2013-08-26 09:22:00,435.25,54.20250000000001,4.833333333333333,0.0,23.808333333333337
2013-08-26 09:23:00,444.1666666666667,54.20000000000001,4.083333333333333,0.0,23.805000000000007
2013-08-26 09:24:00,439.5,54.20000000000001,4.0,0.0,23.81
2013-08-26 09:25:00,437.0,54.20000000000001,3.5,0.0,23.808333333333337
2013-08-26 09:26:00,435.8333333333333,54.1975,4.416666666666667,0.0,23.802500000000006
2013-08-26 09:27:00,446.1666666666667,54.20000000000001,4.333333333333333,0.0,23.805000000000003
2013-08-26 09:28:00,434.0833333333333,54.195,3.5833333333333335,0.0,23.805833333333336
2013-08-26 09:29:00,441.5,54.19750000000001,4.333333333333333,0.0,23.802500000000006
2013-08-26 09:30:00,438.8333333333333,54.1975,3.9166666666666665,0.0,23.803333333333338
2013-08-26 09:31:00,443.75,54.185,3.5833333333333335,0.0,23.80083333333334
2013-08-26 09:32:00,435.75,54.195,3.9166666666666665,0.0,23.799166666666668
2013-08-26 09:33:00,430.75,54.1925,4.0,0.0,23.801666666666673
2013-08-26 09:34:00,435.9166666666667,54.1875,4.0,0.0,23.80083333333334
2013-08-26 09:35:00,440.1666666666667,54.175000000000004,3.6666666666666665,0.0,23.80416666666667
2013-08-26 09:36:00,442.0,54.1625,4.416666666666667,0.0,23.80083333333334
2013-08-26 09:37:00,445.5,54.14499999999999,3.8333333333333335,0.0,23.799166666666665
2013-08-26 09:38:00,436.8333333333333,54.13333333333333,3.75,0.0,23.798333333333336
2013-08-26 09:39:00,431.5833333333333,54.11750000000001,3.6666666666666665,0.0,23.797500000000003
2013-08-26 09:40:00,433.8333333333333,54.085000000000015,4.666666666666667,0.0,23.798333333333336
2013-08-26 09:41:00,433.4166666666667,54.07250000000001,4.0,0.0,23.791666666666668
2013-08-26 09:42:00,430.5833333333333,54.0675,4.0,0.0,23.78916666666667
2013-08-26 09:43:00,435.3333333333333,54.06250000000001,3.8333333333333335,0.0,23.784999999999997
2013-08-26 09:44:00,442.25,54.0375,3.75,0.0,23.78833333333333
2013-08-26 09:45:00,433.75,54.0225,3.9166666666666665,0.0,23.78833333333333
2013-08-26 09:46:00,434.75,54.012499999999996,4.083333333333333,0.0,23.785833333333333
2013-08-26 09:47:00,438.5,54.012499999999996,3.75,0.0,23.790833333333335
2013-08-26 09:48:00,443.25,54.012499999999996,3.9166666666666665,0.0,23.78916666666667
2013-08-26 09:49:00,440.8333333333333,54.02,3.9166666666666665,0.0,23.78583333333333
2013-08-26 09:50:00,442.6666666666667,54.027499999999996,4.416666666666667,0.0,23.786666666666665
2013-08-26 09:51:00,439.4166666666667,54.04,4.416666666666667,0.0,23.781666666666666
2013-08-26 09:52:00,445.8333333333333,54.05000000000001,3.75,0.0,23.781666666666666
2013-08-26 09:53:00,435.3333333333333,54.05250000000001,4.0,0.0,23.78
2013-08-26 09:54:00,440.1666666666667,54.0425,3.9166666666666665,0.0,23.7825
2013-08-26 09:55:00,442.4166666666667,54.05000000000001,4.333333333333333,0.0,23.787499999999998
2013-08-26 09:56:00,448.0833333333333,54.05000000000001,3.5833333333333335,0.0,23.78916666666667
2013-08-26 09:57:00,445.6666666666667,54.06250000000001,3.75,0.0,23.788333333333338
2013-08-26 09:58:00,441.6666666666667,54.0675,3.5833333333333335,0.0,23.790000000000003
2013-08-26 09:59:00,443.3333333333333,54.070000000000014,3.6666666666666665,0.0,23.787499999999994
2013-08-26 10:00:00,445.25,54.070000000000014,3.8333333333333335,0.0,23.78833333333333
2013-08-26 10:01:00,438.1666666666667,54.070000000000014,3.9166666666666665,0.0,23.78333333333333
2013-08-26 10:02:00,442.1666666666667,54.070000000000014,4.166666666666667,0.0,23.780833333333334
2013-08-26 10:03:00,442.25,54.070000000000014,4.083333333333333,0.0,23.775833333333335
2013-08-26 10:04:00,430.75,54.070000000000014,3.8333333333333335,0.0,23.768333333333334
2013-08-26 10:05:00,442.9166666666667,54.080000000000005,4.0,0.0,23.772499999999997
2013-08-26 10:06:00,429.0833333333333,54.09750000000002,3.5833333333333335,0.0,23.771666666666665
2013-08-26 10:07:00,438.6666666666667,54.085000000000015,4.166666666666667,0.0,23.777500000000003
2013-08-26 10:08:00,436.4166666666667,54.08250000000001,3.8333333333333335,0.0,23.77333333333333
2013-08-26 10:09:00,434.75,54.080000000000005,4.083333333333333,0.0,23.77583333333334
2013-08-26 10:10:00,432.0833333333333,54.07500000000001,4.083333333333333,0.0,23.77916666666667
2013-08-26 10:11:00,423.8333333333333,54.070000000000014,3.5833333333333335,0.0,23.775833333333328
2013-08-26 10:12:00,431.0833333333333,54.07250000000001,4.166666666666667,0.0,23.780833333333334
2013-08-26 10:13:00,438.6666666666667,54.070000000000014,3.4166666666666665,0.0,23.77916666666667
2013-08-26 10:14:00,439.0833333333333,54.070000000000014,3.75,0.0,23.781666666666666
2013-08-26 10:15:00,445.8333333333333,54.0675,3.9166666666666665,0.0,23.7825
2013-08-26 10:16:00,434.75,54.05249999999999,3.9166666666666665,0.0,23.783333333333335
2013-08-26 10:17:00,435.0833333333333,54.04749999999999,3.1666666666666665,0.0,23.784166666666664
2013-08-26 10:18:00,432.3333333333333,54.035000000000004,3.8333333333333335,0.0,23.77916666666667
2013-08-26 10:19:00,440.0,54.037499999999994,3.9166666666666665,0.0,23.780833333333334
2013-08-26 10:20:00,436.5,54.0425,4.25,0.0,23.784166666666664
2013-08-26 10:21:00,434.0833333333333,54.04500000000001,3.6666666666666665,0.0,23.78
2013-08-26 10:22:00,443.4166666666667,54.0425,3.75,0.0,23.78333333333333
2013-08-26 10:23:00,435.0,54.06000000000001,4.75,0.0,23.784166666666664
2013-08-26 10:24:00,432.9166666666667,54.06250000000001,3.6666666666666665,0.0,23.780833333333334
2013-08-26 10:25:00,438.4166666666667,54.055,4.666666666666667,0.0,23.77916666666667
2013-08-26 10:26:00,437.0,54.04999999999999,4.416666666666667,0.0,23.774166666666662
2013-08-26 10:27:00,433.4166666666667,54.055,3.0833333333333335,0.0,23.775833333333328
2013-08-26 10:28:00,429.1666666666667,54.057500000000005,3.5,0.0,23.770833333333332
2013-08-26 10:29:00,428.3333333333333,54.0675,4.333333333333333,0.0,23.769166666666663
2013-08-26 10:30:00,432.75,54.070000000000014,4.166666666666667,0.0,23.761666666666667
2013-08-26 10:31:00,444.5833333333333,54.0675,3.9166666666666665,0.0,23.76
2013-08-26 10:32:00,440.0,54.070000000000014,3.9166666666666665,0.0,23.75833333333333
2013-08-26 10:33:00,435.6666666666667,54.06750000000002,4.083333333333333,0.0,23.755
2013-08-26 10:34:00,435.4166666666667,54.0675,4.333333333333333,0.0,23.75583333333333
2013-08-26 10:35:00,431.25,54.070000000000014,4.166666666666667,0.0,23.75583333333333
2013-08-26 10:36:00,441.3333333333333,54.07500000000001,3.6666666666666665,0.0,23.754999999999995
2013-08-26 10:37:00,442.6666666666667,54.08250000000002,3.9166666666666665,0.0,23.754166666666666
2013-08-26 10:38:00,437.25,54.08000000000001,4.0,0.0,23.757499999999997
2013-08-26 10:39:00,432.9166666666667,54.07500000000001,3.25,0.0,23.75583333333333
2013-08-26 10:40:00,432.5833333333333,54.07250000000001,3.9166666666666665,0.0,23.75833333333333
2013-08-26 10:41:00,431.75,54.09250000000001,4.0,0.0,23.75916666666667
2013-08-26 10:42:00,433.75,54.106666666666676,3.25,0.0,23.754166666666663
2013-08-26 10:43:00,431.25,54.13333333333333,3.4166666666666665,0.0,23.753333333333334
2013-08-26 10:44:00,426.4166666666667,54.13999999999999,3.9166666666666665,0.0,23.75
2013-08-26 10:45:00,433.0833333333333,54.13999999999999,3.5833333333333335,0.0,23.754166666666663
2013-08-26 10:46:00,439.5,54.13999999999999,3.0833333333333335,0.0,23.755
2013-08-26 10:47:00,433.0833333333333,54.13999999999999,4.0,0.0,23.76
2013-08-26 10:48:00,441.1666666666667,54.129999999999995,3.9166666666666665,0.0,23.75333333333333
2013-08-26 10:49:00,432.25,54.13999999999999,3.9166666666666665,0.0,23.756666666666664
2013-08-26 10:50:00,431.5,54.13999999999999,4.083333333333333,0.0,23.75833333333333
2013-08-26 10:51:00,435.1666666666667,54.13666666666666,3.75,0.0,23.75333333333333
2013-08-26 10:52:00,434.25,54.123333333333335,4.25,0.0,23.75583333333333
2013-08-26 10:53:00,437.4166666666667,54.106153846153866,3.8461538461538463,0.0,23.756153846153843
2013-08-26 10:54:00,439.3333333333333,54.09454545454546,4.0,0.0,23.757272727272724
2013-08-26 10:55:00,433.25,54.08000000000001,3.8333333333333335,0.0,23.757499999999997
2013-08-26 10:56:00,424.9166666666667,54.07750000000001,4.083333333333333,0.0,23.76
2013-08-26 10:57:00,428.9166666666667,54.0675,4.166666666666667,0.0,23.761666666666667
2013-08-26 10:58:00,430.4166666666667,54.0675,4.0,0.0,23.759166666666662
2013-08-26 10:59:00,434.6666666666667,54.04500000000001,4.0,0.0,23.759999999999994
2013-08-26 11:00:00,436.25,54.035000000000004,3.75,0.0,23.75916666666667
2013-08-26 11:01:00,440.0,54.0275,4.083333333333333,0.0,23.75666666666666
2013-08-26 11:02:00,439.5833333333333,54.029999999999994,4.25,0.0,23.75583333333333
2013-08-26 11:03:00,435.75,54.04,4.166666666666667,0.0,23.754166666666666
2013-08-26 11:04:00,443.4166666666667,54.035000000000004,3.3333333333333335,0.0,23.75333333333333
2013-08-26 11:05:00,436.4166666666667,54.035,3.0833333333333335,0.0,23.74666666666667
2013-08-26 11:06:00,435.6666666666667,54.01692307692307,3.8461538461538463,0.0,23.75230769230769
2013-08-26 11:07:00,432.8333333333333,54.012499999999996,4.083333333333333,0.0,23.751666666666665
2013-08-26 11:08:00,440.75,54.012499999999996,3.9166666666666665,0.0,23.752499999999998
2013-08-26 11:09:00,437.9166666666667,54.01,3.75,0.0,23.748333333333335
2013-08-26 11:10:00,438.4166666666667,54.005,3.9166666666666665,0.0,23.747500000000002
2013-08-26 11:11:00,440.9166666666667,54.0,4.0,0.0,23.74416666666667
2013-08-26 11:12:00,433.0,53.98545454545455,4.181818181818182,0.0,23.742727272727276
2013-08-26 11:13:00,425.9166666666667,53.9975,3.6666666666666665,0.0,23.74416666666667
2013-08-26 11:14:00,435.0,53.98692307692308,4.0,0.0,23.75
2013-08-26 11:15:00,442.3333333333333,53.98750000000001,4.25,0.0,23.745833333333334
2013-08-26 11:16:00,442.75,53.98250000000001,3.8333333333333335,0.0,23.745000000000005
2013-08-26 11:17:00,430.0833333333333,53.972500000000004,4.166666666666667,0.0,23.747500000000002
2013-08-26 11:18:00,445.0,53.95750000000001,4.0,0.0,23.745833333333334
2013-08-26 11:19:00,448.8333333333333,53.95000000000001,3.5833333333333335,0.0,23.745833333333334
2013-08-26 11:20:00,450.3333333333333,53.95000000000001,4.333333333333333,0.0,23.745
2013-08-26 11:21:00,435.5833333333333,53.94,3.8333333333333335,0.0,23.74166666666667
2013-08-26 11:22:00,440.5,53.94250000000002,4.333333333333333,0.0,23.74416666666667
2013-08-26 11:23:00,437.8333333333333,53.9475,3.5,0.0,23.745
2013-08-26 11:24:00,442.0,53.91583333333333,3.8333333333333335,0.0,23.740833333333338
2013-08-26 11:25:00,442.25,53.88999999999999,3.9166666666666665,0.0,23.739166666666666
2013-08-26 11:26:00,431.6666666666667,53.870000000000005,4.25,0.0,23.742500000000003
2013-08-26 11:27:00,432.3333333333333,53.85250000000001,4.333333333333333,0.0,23.739166666666666
2013-08-26 11:28:00,440.5833333333333,53.850000000000016,3.6666666666666665,0.0,23.736666666666668
2013-08-26 11:29:00,437.0,53.845000000000006,3.5833333333333335,0.0,23.739166666666666
2013-08-26 11:30:00,439.6666666666667,53.837500000000006,4.0,0.0,23.739166666666666
2013-08-26 11:31:00,432.8333333333333,53.847500000000004,3.6666666666666665,0.0,23.74166666666667
2013-08-26 11:32:00,432.5833333333333,53.84250000000001,3.8333333333333335,0.0,23.740000000000006
2013-08-26 11:33:00,431.0833333333333,53.82500000000001,4.0,0.0,23.7375
2013-08-26 11:34:00,434.9166666666667,53.84000000000001,3.8333333333333335,0.0,23.738333333333333
2013-08-26 11:35:00,442.5833333333333,53.84750000000002,3.4166666666666665,0.0,23.735833333333336
2013-08-26 11:36:00,424.0,53.86250000000001,4.0,0.0,23.736666666666668
2013-08-26 11:37:00,430.6666666666667,53.8775,3.8333333333333335,0.0,23.735833333333332
2013-08-26 11:38:00,439.5,53.88333333333333,3.4166666666666665,0.0,23.734166666666663
2013-08-26 11:39:00,439.5,53.88,3.5833333333333335,0.0,23.7375
2013-08-26 11:40:00,439.25,53.88666666666668,3.5833333333333335,0.0,23.736666666666668
2013-08-26 11:41:00,436.0833333333333,53.88,3.4166666666666665,0.0,23.7375
2013-08-26 11:42:00,438.75,53.88,3.75,0.0,23.74
2013-08-26 11:43:00,443.4166666666667,53.86500000000001,3.5833333333333335,0.0,23.736666666666665
2013-08-26 11:44:00,435.4166666666667,53.86500000000001,3.75,0.0,23.736666666666668
2013-08-26 11:45:00,437.5,53.860000000000014,3.5,0.0,23.735833333333336
2013-08-26 11:46:00,437.3333333333333,53.85500000000001,4.0,0.0,23.735
2013-08-26 11:47:00,442.75,53.86000000000001,3.6666666666666665,0.0,23.730833333333333
2013-08-26 11:48:00,440.75,53.870000000000005,3.5833333333333335,0.0,23.730833333333333
2013-08-26 11:49:00,440.6666666666667,53.8725,3.75,0.0,23.72666666666667
2013-08-26 11:50:00,430.9166666666667,53.875,3.5833333333333335,0.0,23.727500000000003
2013-08-26 11:51:00,437.6666666666667,53.88,3.5833333333333335,0.0,23.724999999999994
2013-08-26 11:52:00,440.6666666666667,53.88,3.5833333333333335,0.0,23.724999999999994
2013-08-26 11:53:00,436.3333333333333,53.88333333333333,3.75,0.0,23.73333333333333
2013-08-26 11:54:00,433.25,53.88,4.083333333333333,0.0,23.727500000000003
2013-08-26 11:55:00,433.5,53.88,3.5,0.0,23.727500000000003
2013-08-26 11:56:00,439.9166666666667,53.896666666666654,3.9166666666666665,0.0,23.72416666666666
2013-08-26 11:57:00,436.9166666666667,53.89000000000001,3.9166666666666665,0.0,23.724166666666665
2013-08-26 11:58:00,431.5833333333333,53.91,3.0833333333333335,0.0,23.72
2013-08-26 11:59:00,434.75,53.919999999999995,3.8333333333333335,0.0,23.719166666666666
2013-08-26 12:00:00,438.0,53.945,3.9166666666666665,0.0,23.715
2013-08-26 12:01:00,441.1666666666667,53.95000000000001,4.166666666666667,0.0,23.711666666666662
2013-08-26 12:02:00,440.8333333333333,53.95250000000001,3.75,0.0,23.715
2013-08-26 12:03:00,443.4166666666667,53.962500000000006,3.8333333333333335,0.0,23.71666666666667
2013-08-26 12:04:00,429.0,53.97250000000002,3.9166666666666665,0.0,23.712500000000002
2013-08-26 12:05:00,438.4166666666667,53.972500000000004,3.9166666666666665,0.0,23.71416666666667
2013-08-26 12:06:00,439.1666666666667,53.970000000000006,3.5,0.0,23.7175
2013-08-26 12:07:00,440.4166666666667,53.970000000000006,4.0,0.0,23.718333333333334
2013-08-26 12:08:00,431.0833333333333,53.98000000000001,3.6666666666666665,0.0,23.721666666666664
2013-08-26 12:09:00,439.1666666666667,53.987500000000004,3.75,0.0,23.715833333333336
2013-08-26 12:10:00,429.3333333333333,54.00749999999999,3.4166666666666665,0.0,23.71666666666667
2013-08-26 12:11:00,434.4166666666667,54.00749999999999,4.0,0.0,23.7175
