timestamp,co2,humidity,light,pir,temperature
2013-08-26 08:24:00,537.75,61.0,28.0,0.0,22.045
2013-08-26 08:25:00,548.0,60.98750000000001,28.583333333333332,0.0,22.050833333333333
2013-08-26 08:26:00,543.5833333333334,60.987500000000004,28.416666666666668,0.0,22.05333333333333
2013-08-26 08:27:00,534.5,60.98250000000001,28.416666666666668,0.0,22.05666666666667
2013-08-26 08:28:00,531.3333333333334,60.9325,29.166666666666668,0.0,22.05916666666667
2013-08-26 08:29:00,540.0,60.907500000000006,28.416666666666668,0.0,22.061666666666667
2013-08-26 08:30:00,532.3333333333334,60.83499999999999,28.916666666666668,0.0,22.0625
2013-08-26 08:31:00,535.8333333333334,60.777499999999996,28.416666666666668,0.0,22.07083333333333
2013-08-26 08:32:00,535.25,60.76,28.25,0.0,22.069999999999993
2013-08-26 08:33:00,539.4166666666666,60.745000000000005,27.916666666666668,0.0,22.075833333333332
2013-08-26 08:34:00,542.25,60.7125,27.583333333333332,0.0,22.087500000000002
2013-08-26 08:35:00,538.8333333333334,60.66499999999999,28.083333333333332,0.0,22.099166666666672
2013-08-26 08:36:00,544.9166666666666,60.61500000000001,27.75,0.0,22.102500000000003
2013-08-26 08:37:00,545.8333333333334,60.54749999999999,28.166666666666668,0.0,22.105833333333337
2013-08-26 08:38:00,548.25,60.485000000000014,28.916666666666668,9.833333333333334,22.110833333333336
2013-08-26 08:39:00,542.5,60.460000000000015,28.25,25.5,22.110833333333336
2013-08-26 08:40:00,533.75,60.445000000000014,27.916666666666668,19.5,22.118333333333336
2013-08-26 08:41:00,544.9166666666666,60.460000000000015,28.083333333333332,13.5,22.118333333333336
2013-08-26 08:42:00,544.0,60.45250000000001,27.666666666666668,7.5,22.121666666666666
2013-08-26 08:43:00,542.9090909090909,60.44000000000002,27.666666666666668,1.6666666666666667,22.126666666666665
2013-08-26 08:44:00,537.4615384615385,60.43333333333333,28.666666666666668,0.0,22.126666666666665
2013-08-26 08:45:00,546.8333333333334,60.42333333333334,27.833333333333332,0.0,22.131666666666664
2013-08-26 08:46:00,549.75,60.40333333333333,28.916666666666668,0.0,22.129166666666666
2013-08-26 08:47:00,540.5833333333334,60.379999999999995,28.416666666666668,0.0,22.139166666666668
2013-08-26 08:48:00,544.1666666666666,60.35500000000001,28.333333333333332,0.0,22.144166666666667
2013-08-26 08:49:00,536.25,60.31249999999998,28.833333333333332,0.0,22.14333333333333
2013-08-26 08:50:00,539.5,60.28999999999999,29.166666666666668,0.0,22.146666666666672
2013-08-26 08:51:00,547.1666666666666,60.25749999999999,28.666666666666668,0.0,22.151666666666667
2013-08-26 08:52:00,536.6666666666666,60.25,28.75,0.0,22.153333333333332
2013-08-26 08:53:00,533.6666666666666,60.245000000000005,28.333333333333332,0.0,22.155
2013-08-26 08:54:00,542.5,60.23750000000001,28.333333333333332,0.0,22.159166666666664
2013-08-26 08:55:00,543.9166666666666,60.22250000000002,28.25,0.0,22.16
2013-08-26 08:56:00,534.4166666666666,60.205000000000005,28.25,0.0,22.162499999999998
2013-08-26 08:57:00,533.0833333333334,60.15999999999999,28.916666666666668,0.0,22.165833333333335
2013-08-26 08:58:00,534.25,60.09500000000002,29.166666666666668,0.0,22.165000000000003
2013-08-26 08:59:00,537.1666666666666,60.0375,28.916666666666668,0.0,22.168333333333337
2013-08-26 09:00:00,535.75,60.01,28.75,0.0,22.172500000000003
2013-08-26 09:01:00,533.9166666666666,59.9925,28.5,0.0,22.178333333333338
2013-08-26 09:02:00,535.0833333333334,59.995000000000005,28.166666666666668,0.0,22.182500000000005
2013-08-26 09:03:00,546.4166666666666,59.98000000000001,28.666666666666668,0.0,22.185000000000002
2013-08-26 09:04:00,539.3333333333334,59.94,28.916666666666668,0.0,22.185000000000002
2013-08-26 09:05:00,541.25,59.9075,28.583333333333332,0.0,22.18166666666667
2013-08-26 09:06:00,539.25,59.90999999999999,28.666666666666668,0.0,22.180000000000003
2013-08-26 09:07:00,526.5,59.940000000000005,28.25,0.0,22.183333333333334
2013-08-26 09:08:00,538.8333333333334,59.987500000000004,27.916666666666668,0.0,22.18166666666667
2013-08-26 09:09:00,532.8333333333334,60.027499999999996,27.75,0.0,22.185000000000002
2013-08-26 09:10:00,538.4166666666666,60.070000000000014,28.25,0.0,22.189166666666665
2013-08-26 09:11:00,533.3333333333334,60.077500000000015,28.75,0.0,22.189999999999998
2013-08-26 09:12:00,551.4166666666666,60.077500000000015,27.916666666666668,0.0,22.191666666666663
2013-08-26 09:13:00,536.1666666666666,60.065,27.583333333333332,0.0,22.194166666666664
2013-08-26 09:14:00,549.75,60.0225,28.5,0.0,22.196666666666662
2013-08-26 09:15:00,534.5,59.995000000000005,28.75,0.0,22.197499999999994
2013-08-26 09:16:00,534.25,59.960000000000015,28.333333333333332,0.0,22.194999999999997
2013-08-26 09:17:00,532.4166666666666,59.95000000000001,28.333333333333332,0.0,22.200833333333332
2013-08-26 09:18:00,533.4166666666666,59.93,28.083333333333332,0.0,22.202499999999997
2013-08-26 09:19:00,547.25,59.92249999999999,28.666666666666668,0.0,22.208333333333332
2013-08-26 09:20:00,537.25,59.93500000000001,28.083333333333332,0.0,22.208333333333332
2013-08-26 09:21:00,540.9166666666666,59.95000000000001,29.166666666666668,0.0,22.215833333333336
2013-08-26 09:22:00,538.9166666666666,59.95500000000001,27.416666666666668,0.0,22.214166666666667
2013-08-26 09:23:00,540.0,59.919999999999995,28.333333333333332,0.0,22.209166666666672
2013-08-26 09:24:00,545.75,59.89249999999999,27.416666666666668,17.5,22.21166666666667
2013-08-26 09:25:00,552.75,59.889999999999986,26.666666666666668,28.333333333333332,22.212500000000002
2013-08-26 09:26:00,560.75,59.88999999999999,25.916666666666668,21.5,22.217499999999998
2013-08-26 09:27:00,552.9166666666666,59.89249999999999,25.666666666666668,15.5,22.213333333333335
2013-08-26 09:28:00,542.3333333333334,59.887499999999996,26.75,9.5,22.203333333333333
2013-08-26 09:29:00,529.1666666666666,59.86250000000001,25.916666666666668,3.5,22.196666666666662
2013-08-26 09:30:00,538.4166666666666,59.837500000000006,26.0,0.0,22.1875
2013-08-26 09:31:00,523.4166666666666,59.830000000000005,27.166666666666668,0.0,22.180000000000003
2013-08-26 09:32:00,525.6666666666666,59.82750000000001,26.833333333333332,0.0,22.17250000000001
2013-08-26 09:33:00,520.0833333333334,59.82750000000001,26.416666666666668,0.0,22.16333333333333
2013-08-26 09:34:00,517.5,59.82499999999999,26.166666666666668,0.0,22.156666666666666
2013-08-26 09:35:00,511.1666666666667,59.78249999999999,25.416666666666668,0.0,22.149166666666662
2013-08-26 09:36:00,517.0833333333334,59.745000000000005,27.25,0.0,22.136666666666667
2013-08-26 09:37:00,506.5833333333333,59.692499999999995,26.666666666666668,0.0,22.127499999999998
2013-08-26 09:38:00,512.6666666666666,59.61416666666668,26.25,0.0,22.114166666666673
2013-08-26 09:39:00,501.75,59.569999999999986,26.0,0.0,22.10666666666667
2013-08-26 09:40:00,506.5,59.51999999999999,26.166666666666668,0.0,22.10083333333333
2013-08-26 09:41:00,495.0,59.5225,25.75,0.0,22.087499999999995
2013-08-26 09:42:00,499.4166666666667,59.475,25.666666666666668,0.0,22.075833333333325
2013-08-26 09:43:00,488.9166666666667,59.43749999999999,26.25,0.0,22.06833333333333
2013-08-26 09:44:00,489.25,59.399999999999984,26.583333333333332,0.0,22.058333333333334
2013-08-26 09:45:00,502.6666666666667,59.3725,10.916666666666666,0.0,22.05666666666667
2013-08-26 09:46:00,500.6666666666667,59.37,3.0833333333333335,0.0,22.047500000000003
2013-08-26 09:47:00,487.0833333333333,59.41249999999999,4.0,0.0,22.03833333333333
2013-08-26 09:48:00,480.4166666666667,59.474999999999994,3.4166666666666665,0.0,22.0325
2013-08-26 09:49:00,497.5833333333333,59.537499999999994,4.333333333333333,0.0,22.0175
2013-08-26 09:50:00,486.4166666666667,59.61000000000001,3.3333333333333335,0.0,22.00583333333333
2013-08-26 09:51:00,488.0,59.66749999999998,3.1666666666666665,0.0,22.001666666666665
2013-08-26 09:52:00,484.6666666666667,59.71,3.75,0.0,21.99
2013-08-26 09:53:00,479.4166666666667,59.73250000000001,3.75,0.0,21.985833333333332
2013-08-26 09:54:00,483.9166666666667,59.754999999999995,3.6666666666666665,0.0,21.981666666666666
2013-08-26 09:55:00,485.75,59.80250000000001,4.0,0.0,21.974166666666665
2013-08-26 09:56:00,492.0,59.8525,3.6666666666666665,0.0,21.97083333333333
2013-08-26 09:57:00,481.4166666666667,59.89499999999998,4.166666666666667,0.0,21.959166666666665
2013-08-26 09:58:00,485.25,59.92500000000001,4.166666666666667,0.0,21.955
2013-08-26 09:59:00,488.5833333333333,59.945000000000014,3.5833333333333335,0.0,21.944166666666664
2013-08-26 10:00:00,486.5,59.9425,3.6666666666666665,0.0,21.944166666666664
2013-08-26 10:01:00,482.3333333333333,59.93,3.8333333333333335,0.0,21.9375
2013-08-26 10:02:00,483.75,59.93,3.75,0.0,21.92583333333334
2013-08-26 10:03:00,482.8333333333333,59.935,3.5,0.0,21.918333333333337
2013-08-26 10:04:00,489.75,59.94250000000002,4.166666666666667,0.0,21.906666666666666
2013-08-26 10:05:00,492.5833333333333,59.9575,3.75,0.0,21.898333333333337
2013-08-26 10:06:00,482.5,59.98000000000001,3.5833333333333335,0.0,21.894166666666663
2013-08-26 10:07:00,480.4166666666667,59.98000000000001,4.083333333333333,0.0,21.876666666666665
2013-08-26 10:08:00,487.8333333333333,60.0,3.5833333333333335,0.0,21.868333333333336
2013-08-26 10:09:00,481.25,60.012499999999996,3.5,0.0,21.87
2013-08-26 10:10:00,485.0,60.01749999999999,4.166666666666667,0.0,21.85916666666667
2013-08-26 10:11:00,490.5,60.029999999999994,3.25,0.0,21.858333333333334
2013-08-26 10:12:00,485.8333333333333,60.03999999999999,3.6666666666666665,0.0,21.85083333333333
2013-08-26 10:13:00,490.5,60.044999999999995,3.5833333333333335,0.0,21.845
2013-08-26 10:14:00,485.0,60.06250000000002,3.3333333333333335,0.0,21.838333333333335
2013-08-26 10:15:00,472.4166666666667,60.08000000000002,3.75,0.0,21.821666666666662
2013-08-26 10:16:00,482.25,60.07250000000002,3.75,0.0,21.810000000000002
2013-08-26 10:17:00,486.0833333333333,60.07250000000001,3.5,0.0,21.802500000000006
2013-08-26 10:18:00,478.0833333333333,60.10250000000001,4.0,0.0,21.790833333333335
2013-08-26 10:19:00,485.25,60.135,4.25,0.0,21.77916666666667
2013-08-26 10:20:00,480.0833333333333,60.17750000000001,3.6666666666666665,0.0,21.775000000000002
2013-08-26 10:21:00,480.0,60.222500000000004,4.166666666666667,0.0,21.768333333333334
2013-08-26 10:22:00,480.25,60.245000000000005,3.6666666666666665,0.0,21.7625
2013-08-26 10:23:00,473.9166666666667,60.25749999999999,3.5833333333333335,0.0,21.753333333333334
2013-08-26 10:24:00,479.6666666666667,60.274999999999984,3.75,0.0,21.74416666666667
2013-08-26 10:25:00,481.6666666666667,60.254999999999995,3.0,0.0,21.738333333333333
2013-08-26 10:26:00,484.75,60.25749999999999,3.25,0.0,21.73
2013-08-26 10:27:00,480.4166666666667,60.26999999999999,4.583333333333333,0.0,21.72083333333333
2013-08-26 10:28:00,477.0,60.28499999999999,4.25,0.0,21.718333333333334
2013-08-26 10:29:00,478.4166666666667,60.30999999999998,3.3333333333333335,0.0,21.707499999999996
2013-08-26 10:30:00,481.5,60.304999999999986,3.6666666666666665,0.0,21.7025
2013-08-26 10:31:00,482.9166666666667,60.29499999999998,3.9166666666666665,0.0,21.69916666666666
2013-08-26 10:32:00,478.9166666666667,60.27999999999998,3.8333333333333335,0.0,21.686666666666667
2013-08-26 10:33:00,478.5,60.29,4.083333333333333,0.0,21.67833333333334
2013-08-26 10:34:00,491.5833333333333,60.327500000000015,3.4166666666666665,0.0,21.676666666666673
2013-08-26 10:35:00,477.4166666666667,60.372499999999995,3.8333333333333335,0.0,21.66916666666667
2013-08-26 10:36:00,478.3333333333333,60.410833333333336,3.4166666666666665,0.0,21.660833333333333
2013-08-26 10:37:00,488.5833333333333,60.460000000000015,4.083333333333333,0.0,21.655833333333334
2013-08-26 10:38:00,476.5833333333333,60.47750000000001,3.1666666666666665,0.0,21.64666666666666
2013-08-26 10:39:00,482.6666666666667,60.48000000000001,3.8333333333333335,0.0,21.639166666666657
2013-08-26 10:40:00,486.9166666666667,60.50999999999999,3.6666666666666665,0.0,21.639166666666664
2013-08-26 10:41:00,485.75,60.57,4.0,0.0,21.6375
2013-08-26 10:42:00,488.25,60.59500000000002,3.4166666666666665,0.0,21.635833333333327
2013-08-26 10:43:00,477.0833333333333,60.62749999999999,3.5833333333333335,0.0,21.625833333333333
2013-08-26 10:44:00,486.4166666666667,60.692499999999995,4.0,0.0,21.617500000000003
2013-08-26 10:45:00,479.5833333333333,60.73500000000001,3.6666666666666665,0.0,21.610000000000003
2013-08-26 10:46:00,479.5833333333333,60.762499999999996,3.25,0.0,21.605833333333333
2013-08-26 10:47:00,474.6666666666667,60.79749999999999,4.166666666666667,0.0,21.6075
2013-08-26 10:48:00,483.9166666666667,60.79999999999999,3.75,0.0,21.605833333333333
2013-08-26 10:49:00,481.0833333333333,60.817499999999995,4.0,0.0,21.60083333333333
2013-08-26 10:50:00,477.1666666666667,60.85500000000001,3.6666666666666665,0.0,21.590833333333332
2013-08-26 10:51:00,478.5,60.83500000000001,3.3333333333333335,0.0,21.584999999999997
2013-08-26 10:52:00,477.0833333333333,60.8125,3.8333333333333335,0.0,21.584166666666665
2013-08-26 10:53:00,485.5,60.7825,3.75,0.0,21.584999999999997
2013-08-26 10:54:00,477.25,60.755,3.6666666666666665,0.0,21.582499999999996
2013-08-26 10:55:00,477.75,60.745000000000005,3.8333333333333335,0.0,21.569166666666664
2013-08-26 10:56:00,485.0,60.74250000000001,3.5833333333333335,0.0,21.555833333333336
2013-08-26 10:57:00,479.5833333333333,60.72750000000001,3.9166666666666665,0.0,21.5525
2013-08-26 10:58:00,478.3333333333333,60.70749999999999,3.75,0.0,21.546666666666667
2013-08-26 10:59:00,485.6666666666667,60.68249999999998,3.3333333333333335,0.0,21.541666666666668
2013-08-26 11:00:00,484.0,60.690000000000005,3.4166666666666665,0.0,21.53666666666666
2013-08-26 11:01:00,483.25,60.72,3.3333333333333335,0.0,21.530833333333334
2013-08-26 11:02:00,483.3333333333333,60.745,3.75,0.0,21.525000000000002
2013-08-26 11:03:00,484.4166666666667,60.78249999999999,3.75,0.0,21.520833333333332
2013-08-26 11:04:00,481.4166666666667,60.797499999999985,4.0,0.0,21.519166666666667
2013-08-26 11:05:00,481.5833333333333,60.794999999999995,3.8333333333333335,0.0,21.5125
2013-08-26 11:06:00,473.3333333333333,60.81250000000001,3.8333333333333335,0.0,21.50333333333333
2013-08-26 11:07:00,478.6666666666667,60.82750000000001,4.166666666666667,0.0,21.506666666666664
2013-08-26 11:08:00,482.4166666666667,60.8325,3.6666666666666665,0.0,21.501666666666665
2013-08-26 11:09:00,482.3333333333333,60.824999999999996,3.5,0.0,21.505
2013-08-26 11:10:00,475.75,60.804999999999986,3.3333333333333335,0.0,21.500833333333333
2013-08-26 11:11:00,476.8333333333333,60.797499999999985,3.8333333333333335,0.0,21.497500000000002
2013-08-26 11:12:00,477.5,60.82250000000001,3.6666666666666665,0.0,21.490833333333338
2013-08-26 11:13:00,488.1666666666667,60.85250000000001,3.3333333333333335,0.0,21.485
2013-08-26 11:14:00,481.5,60.875,4.083333333333333,0.0,21.476666666666663
2013-08-26 11:15:00,477.3333333333333,60.88,3.8333333333333335,0.0,21.480833333333333
2013-08-26 11:16:00,486.6666666666667,60.88749999999999,4.0,0.0,21.478333333333328
2013-08-26 11:17:00,499.25,60.86500000000001,4.166666666666667,0.0,21.476666666666663
2013-08-26 11:18:00,490.5,60.86250000000001,3.5833333333333335,0.0,21.47083333333333
2013-08-26 11:19:00,473.9166666666667,60.86000000000001,3.5,0.0,21.474166666666665
2013-08-26 11:20:00,481.8333333333333,60.86000000000001,3.9166666666666665,0.0,21.471666666666664
2013-08-26 11:21:00,484.3333333333333,60.86000000000001,4.0,0.0,21.46666666666667
2013-08-26 11:22:00,476.4166666666667,60.862500000000004,3.6666666666666665,0.0,21.4575
2013-08-26 11:23:00,475.9166666666667,60.86250000000001,4.166666666666667,0.0,21.455833333333334
2013-08-26 11:24:00,468.6666666666667,60.835,3.3333333333333335,0.0,21.456666666666667
2013-08-26 11:25:00,471.75,60.7825,3.5,0.0,21.45333333333333
2013-08-26 11:26:00,472.5,60.73000000000001,3.25,0.0,21.44333333333333
2013-08-26 11:27:00,474.6666666666667,60.705000000000005,3.6666666666666665,0.0,21.440833333333334
2013-08-26 11:28:00,484.3333333333333,60.69750000000001,3.8333333333333335,0.0,21.439166666666665
2013-08-26 11:29:00,479.9166666666667,60.715,3.4166666666666665,0.0,21.436666666666667
2013-08-26 11:30:00,483.75,60.745,3.75,0.0,21.430000000000003
2013-08-26 11:31:00,470.0,60.76249999999999,3.6666666666666665,0.0,21.42
2013-08-26 11:32:00,477.1666666666667,60.76999999999999,3.5833333333333335,0.0,21.420833333333338
2013-08-26 11:33:00,475.9166666666667,60.76499999999999,3.4166666666666665,0.0,21.417500000000008
2013-08-26 11:34:00,477.5833333333333,60.78999999999999,3.6666666666666665,0.0,21.41416666666667
2013-08-26 11:35:00,477.75,60.8375,3.5833333333333335,0.0,21.405
2013-08-26 11:36:00,479.8333333333333,60.910000000000004,3.3333333333333335,0.0,21.400000000000002
2013-08-26 11:37:00,481.6666666666667,60.98250000000001,3.75,0.0,21.39
2013-08-26 11:38:00,481.6666666666667,61.035000000000004,3.6666666666666665,0.0,21.389166666666664
2013-08-26 11:39:00,482.5,61.070000000000014,3.4166666666666665,0.0,21.385833333333334
2013-08-26 11:40:00,482.0,61.08000000000001,3.25,0.0,21.388333333333332
2013-08-26 11:41:00,480.1666666666667,61.054999999999986,3.1666666666666665,0.0,21.388333333333325
2013-08-26 11:42:00,480.0,61.025000000000006,3.5,0.0,21.385833333333334
2013-08-26 11:43:00,481.0,60.98500000000001,3.3333333333333335,0.0,21.38
2013-08-26 11:44:00,480.4166666666667,60.96500000000001,4.0,0.0,21.378333333333334
2013-08-26 11:45:00,478.75,60.955000000000005,3.4166666666666665,0.0,21.377499999999998
2013-08-26 11:46:00,483.4166666666667,60.93999999999999,3.9166666666666665,0.0,21.370833333333334
2013-08-26 11:47:00,481.75,60.93750000000001,3.4166666666666665,0.0,21.372500000000002
2013-08-26 11:48:00,485.0833333333333,60.94750000000001,3.4166666666666665,0.0,21.374166666666667
2013-08-26 11:49:00,487.0833333333333,60.96000000000001,3.4166666666666665,0.0,21.369166666666672
2013-08-26 11:50:00,491.6666666666667,60.99,3.8333333333333335,0.0,21.365833333333338
2013-08-26 11:51:00,482.75,61.02249999999999,3.0,0.0,21.361666666666668
2013-08-26 11:52:00,475.3333333333333,61.06750000000002,3.8333333333333335,0.0,21.35916666666667
2013-08-26 11:53:00,482.8333333333333,61.09000000000001,3.75,0.0,21.35916666666667
2013-08-26 11:54:00,483.25,61.09000000000001,3.9166666666666665,0.0,21.35916666666667
2013-08-26 11:55:00,477.5833333333333,61.10250000000001,3.6666666666666665,0.0,21.349166666666665
2013-08-26 11:56:00,487.6666666666667,61.1175,3.5,0.0,21.35166666666667
2013-08-26 11:57:00,473.6666666666667,61.125,3.3333333333333335,0.0,21.346666666666668
2013-08-26 11:58:00,475.9166666666667,61.15499999999998,3.5,0.0,21.34583333333333
2013-08-26 11:59:00,477.8333333333333,61.1925,4.083333333333333,0.0,21.339166666666667
2013-08-26 12:00:00,475.0833333333333,61.25999999999999,3.5,0.0,21.33583333333333
2013-08-26 12:01:00,472.25,61.29999999999999,3.6666666666666665,0.0,21.33583333333333
2013-08-26 12:02:00,489.1666666666667,61.32500000000002,3.5833333333333335,0.0,21.331666666666667
2013-08-26 12:03:00,480.9166666666667,61.34250000000002,3.6666666666666665,0.0,21.333333333333332
2013-08-26 12:04:00,483.9166666666667,61.36000000000001,3.75,0.0,21.32833333333333
2013-08-26 12:05:00,481.8333333333333,61.37,3.3333333333333335,0.0,21.321666666666662
2013-08-26 12:06:00,487.6666666666667,61.372499999999995,3.5833333333333335,0.0,21.319166666666664
2013-08-26 12:07:00,483.8333333333333,61.404999999999994,3.5,0.0,21.311666666666667
2013-08-26 12:08:00,487.5,61.41749999999998,3.5,0.0,21.30583333333334
2013-08-26 12:09:00,476.25,61.4575,3.6666666666666665,0.0,21.299166666666665
2013-08-26 12:10:00,486.0833333333333,61.482499999999995,3.5,0.0,21.297500000000003
2013-08-26 12:11:00,476.5,61.52249999999999,3.5833333333333335,0.0,21.298333333333332
2013-08-26 12:12:00,476.0833333333333,61.565000000000005,2.8333333333333335,0.0,21.293333333333333
2013-08-26 12:13:00,485.9166666666667,61.600000000000016,3.4166666666666665,0.0,21.295
2013-08-26 12:14:00,477.6666666666667,61.6275,3.5833333333333335,0.0,21.296666666666667
2013-08-26 12:15:00,481.3333333333333,61.64499999999999,3.5833333333333335,0.0,21.289999999999996
2013-08-26 12:16:00,479.5,61.6575,3.6666666666666665,0.0,21.292499999999997
2013-08-26 12:17:00,482.9166666666667,61.65,3.3333333333333335,0.0,21.295
2013-08-26 12:18:00,473.1666666666667,61.64249999999999,3.0833333333333335,0.0,21.295
2013-08-26 12:19:00,482.1666666666667,61.635,4.333333333333333,0.0,21.287499999999998
2013-08-26 12:20:00,480.8333333333333,61.62,3.8333333333333335,0.0,21.27916666666667
2013-08-26 12:21:00,477.0833333333333,61.622499999999995,3.75,0.0,21.273333333333337
2013-08-26 12:22:00,480.75,61.629999999999995,3.4166666666666665,0.0,21.273333333333333
2013-08-26 12:23:00,479.5833333333333,61.615,4.166666666666667,0.0,21.268333333333334
2013-08-26 12:24:00,476.3333333333333,61.605,3.6666666666666665,0.0,21.269166666666667
2013-08-26 12:25:00,487.8333333333333,61.5925,3.75,0.0,21.265000000000004
2013-08-26 12:26:00,490.0833333333333,61.5825,3.8333333333333335,0.0,21.263333333333332
2013-08-26 12:27:00,483.1666666666667,61.580000000000005,3.6666666666666665,0.0,21.261666666666667
2013-08-26 12:28:00,490.0,61.57500000000001,4.166666666666667,0.0,21.259166666666665
2013-08-26 12:29:00,481.5,61.57250000000001,4.083333333333333,0.0,21.254166666666666
2013-08-26 12:30:00,484.0,61.57750000000001,4.0,0.0,21.254166666666666
2013-08-26 12:31:00,480.1666666666667,61.580000000000005,3.75,0.0,21.248333333333335
2013-08-26 12:32:00,491.25,61.580000000000005,3.6666666666666665,0.0,21.241666666666667
2013-08-26 12:33:00,476.5,61.6,3.4166666666666665,0.0,21.240833333333338
2013-08-26 12:34:00,480.5833333333333,61.629999999999995,3.9166666666666665,0.0,21.235000000000003
2013-08-26 12:35:00,476.0833333333333,61.63749999999999,3.6666666666666665,0.0,21.234166666666663
2013-08-26 12:36:00,482.5,61.63749999999999,3.8333333333333335,0.0,21.231666666666666
2013-08-26 12:37:00,488.3333333333333,61.64499999999999,3.6666666666666665,0.0,21.227499999999996
2013-08-26 12:38:00,483.5,61.67250000000001,3.6666666666666665,0.0,21.22
2013-08-26 12:39:00,482.4166666666667,61.70250000000001,4.0,0.0,21.21666666666667
2013-08-26 12:40:00,486.0833333333333,61.7425,4.083333333333333,0.0,21.2175
2013-08-26 12:41:00,492.25,61.76,3.75,0.0,21.221666666666668
2013-08-26 12:42:00,475.1666666666667,61.76749999999999,3.5,0.0,21.218333333333334
2013-08-26 12:43:00,483.0833333333333,61.81000000000001,4.083333333333333,0.0,21.219166666666666
2013-08-26 12:44:00,476.9166666666667,61.86750000000001,3.3333333333333335,0.0,21.2225
2013-08-26 12:45:00,488.1666666666667,61.910000000000004,3.75,0.0,21.221666666666664
2013-08-26 12:46:00,482.3333333333333,61.94250000000002,4.0,0.0,21.229166666666668
2013-08-26 12:47:00,486.4166666666667,61.96750000000001,3.6666666666666665,0.0,21.226666666666663
2013-08-26 12:48:00,479.6666666666667,61.975000000000016,4.0,0.0,21.221666666666668
2013-08-26 12:49:00,481.0833333333333,62.01999999999998,3.9166666666666665,0.0,21.219166666666666
2013-08-26 12:50:00,486.0833333333333,62.08250000000002,3.8333333333333335,0.0,21.215
2013-08-26 12:51:00,487.25,62.115,4.0,0.0,21.218333333333337
2013-08-26 12:52:00,480.25,62.142499999999984,4.333333333333333,0.0,21.219166666666666
2013-08-26 12:53:00,487.25,62.22,3.5833333333333335,0.0,21.221666666666668
2013-08-26 12:54:00,478.9166666666667,62.2425,3.3333333333333335,0.0,21.21666666666667
2013-08-26 12:55:00,482.9166666666667,62.2525,3.4166666666666665,0.0,21.221666666666664
2013-08-26 12:56:00,478.5,62.25,3.5,0.0,21.219166666666666
2013-08-26 12:57:00,481.75,62.2725,3.5833333333333335,0.0,21.22
2013-08-26 12:58:00,485.25,62.31000000000001,4.083333333333333,0.0,21.22
2013-08-26 12:59:00,480.0,62.392500000000005,3.75,0.0,21.2175
2013-08-26 13:00:00,485.0833333333333,62.42500000000001,3.6666666666666665,0.0,21.219166666666666
2013-08-26 13:01:00,479.75,62.44750000000001,4.083333333333333,0.0,21.220833333333335
2013-08-26 13:02:00,481.5833333333333,62.47750000000001,3.8333333333333335,0.0,21.224999999999998
2013-08-26 13:03:00,482.5833333333333,62.48000000000001,3.5833333333333335,0.0,21.219166666666666
2013-08-26 13:04:00,478.0,62.5075,3.3333333333333335,0.0,21.221666666666668
2013-08-26 13:05:00,487.4166666666667,62.532500000000006,3.5,0.0,21.214166666666667
2013-08-26 13:06:00,484.0,62.570000000000014,4.0,0.0,21.206666666666663
2013-08-26 13:07:00,480.0,62.58500000000001,3.4166666666666665,0.0,21.202499999999997
2013-08-26 13:08:00,486.3333333333333,62.6275,3.8333333333333335,0.0,21.196666666666662
2013-08-26 13:09:00,482.6666666666667,62.66249999999999,3.8333333333333335,0.0,21.19333333333333
2013-08-26 13:10:00,482.75,62.67500000000001,4.166666666666667,0.0,21.19333333333333
2013-08-26 13:11:00,482.4166666666667,62.72250000000002,3.6666666666666665,0.0,21.190833333333334
2013-08-26 13:12:00,490.75,62.754999999999995,3.9166666666666665,0.0,21.197499999999998
2013-08-26 13:13:00,479.3333333333333,62.84000000000001,3.75,0.0,21.190833333333334
2013-08-26 13:14:00,480.6666666666667,62.89499999999998,4.166666666666667,0.0,21.194166666666664
2013-08-26 13:15:00,490.5833333333333,62.949999999999996,4.0,0.0,21.18916666666667
2013-08-26 13:16:00,478.6666666666667,62.995,3.5833333333333335,0.0,21.186666666666667
2013-08-26 13:17:00,488.6666666666667,63.04250000000001,3.6666666666666665,0.0,21.18583333333333
2013-08-26 13:18:00,488.3333333333333,63.07499999999999,3.5833333333333335,0.0,21.194999999999997
2013-08-26 13:19:00,481.4166666666667,63.04749999999999,3.5,0.0,21.198333333333327
2013-08-26 13:20:00,494.0,63.047499999999985,3.75,0.0,21.202500000000004
2013-08-26 13:21:00,482.8333333333333,63.01749999999999,4.333333333333333,0.0,21.191666666666666
2013-08-26 13:22:00,489.8333333333333,62.972500000000004,3.6666666666666665,0.0,21.1875
2013-08-26 13:23:00,490.5833333333333,62.9725,4.083333333333333,0.0,21.188333333333333
2013-08-26 13:24:00,486.3333333333333,63.004999999999995,3.8333333333333335,0.0,21.191666666666663
2013-08-26 13:25:00,492.5,62.9975,3.4166666666666665,0.0,21.19583333333333
2013-08-26 13:26:00,494.6666666666667,62.987500000000004,3.9166666666666665,0.0,21.197499999999998
2013-08-26 13:27:00,485.25,62.98250000000001,4.0,0.0,21.198333333333334
2013-08-26 13:28:00,487.0833333333333,63.01249999999999,3.9166666666666665,0.0,21.189999999999998
2013-08-26 13:29:00,484.8333333333333,63.06250000000001,4.083333333333333,0.0,21.186666666666667
