timestamp,co2,humidity,light,pir,temperature
2013-08-24 20:47:00,377.0833333333333,54.85250000000001,146.08333333333334,0.0,22.771666666666665
2013-08-24 20:48:00,382.1666666666667,54.85250000000001,146.25,0.0,22.776666666666667
2013-08-24 20:49:00,382.75,54.8375,145.66666666666666,0.0,22.776666666666667
2013-08-24 20:50:00,383.3333333333333,54.84,146.41666666666666,0.0,22.7775
2013-08-24 20:51:00,380.4166666666667,54.8325,146.83333333333334,0.0,22.781666666666666
2013-08-24 20:52:00,388.4166666666667,54.830000000000005,148.58333333333334,0.0,22.78666666666666
2013-08-24 20:53:00,381.1666666666667,54.830000000000005,149.83333333333334,0.0,22.786666666666665
2013-08-24 20:54:00,382.4166666666667,54.824999999999996,151.16666666666666,0.0,22.795
2013-08-24 20:55:00,390.25,54.81499999999999,152.08333333333334,0.0,22.800000000000008
2013-08-24 20:56:00,375.5,54.79916666666666,154.16666666666666,0.0,22.802500000000006
2013-08-24 20:57:00,377.6666666666667,54.78666666666666,155.25,0.0,22.811666666666664
2013-08-24 20:58:00,376.25,54.783333333333324,156.91666666666666,0.0,22.806666666666672
2013-08-24 20:59:00,387.9166666666667,54.76,156.41666666666666,0.0,22.8125
2013-08-24 21:00:00,390.6666666666667,54.76,151.5,0.0,22.822499999999994
2013-08-24 21:01:00,385.0833333333333,54.7575,151.08333333333334,0.0,22.822499999999994
2013-08-24 21:02:00,381.5,54.7475,151.25,0.0,22.825833333333332
2013-08-24 21:03:00,377.5833333333333,54.74,154.58333333333334,0.0,22.832499999999996
2013-08-24 21:04:00,386.0,54.73500000000001,156.58333333333334,0.0,22.830833333333327
2013-08-24 21:05:00,382.1666666666667,54.74,156.0,0.0,22.834999999999997
2013-08-24 21:06:00,382.0833333333333,54.73500000000001,154.25,0.0,22.83916666666667
2013-08-24 21:07:00,386.75,54.722500000000004,154.58333333333334,0.0,22.839166666666667
2013-08-24 21:08:00,385.75,54.722500000000004,153.83333333333334,0.0,22.84
2013-08-24 21:09:00,383.5833333333333,54.7075,148.25,0.0,22.849166666666665
2013-08-24 21:10:00,387.1666666666667,54.6975,147.16666666666666,0.0,22.851666666666663
2013-08-24 21:11:00,378.9166666666667,54.692499999999995,148.25,0.0,22.855833333333337
2013-08-24 21:12:00,383.4166666666667,54.675000000000004,149.41666666666666,0.0,22.860833333333336
2013-08-24 21:13:00,392.8333333333333,54.66,148.91666666666666,0.0,22.864166666666673
2013-08-24 21:14:00,387.5,54.64249999999999,149.5,0.0,22.868333333333336
2013-08-24 21:15:00,387.3333333333333,54.64249999999999,152.83333333333334,0.0,22.86916666666667
2013-08-24 21:16:00,388.1666666666667,54.64249999999999,153.16666666666666,0.0,22.87833333333333
2013-08-24 21:17:00,383.0,54.637499999999996,153.66666666666666,0.0,22.874166666666667
2013-08-24 21:18:00,384.5833333333333,54.6325,156.58333333333334,0.0,22.881666666666664
2013-08-24 21:19:00,381.1666666666667,54.625,158.83333333333334,0.0,22.885
2013-08-24 21:20:00,386.4166666666667,54.61250000000001,159.91666666666666,0.0,22.887499999999992
2013-08-24 21:21:00,383.25,54.61000000000001,160.41666666666666,0.0,22.8875
2013-08-24 21:22:00,382.1666666666667,54.6025,161.58333333333334,0.0,22.890833333333333
2013-08-24 21:23:00,383.1666666666667,54.585,162.08333333333334,0.0,22.897500000000004
2013-08-24 21:24:00,383.6666666666667,54.5825,163.33333333333334,0.0,22.89916666666667
2013-08-24 21:25:00,386.5,54.5825,165.08333333333334,0.0,22.90416666666667
2013-08-24 21:26:00,378.0833333333333,54.580000000000005,165.5,0.0,22.90416666666667
2013-08-24 21:27:00,386.0833333333333,54.580000000000005,165.75,0.0,22.913333333333338
2013-08-24 21:28:00,391.3333333333333,54.57333333333333,167.16666666666666,0.0,22.917500000000004
2013-08-24 21:29:00,389.0833333333333,54.57,163.75,0.0,22.920833333333338
2013-08-24 21:30:00,383.5,54.563333333333325,163.25,0.0,22.92166666666667
2013-08-24 21:31:00,388.5833333333333,54.546666666666674,160.91666666666666,0.0,22.927500000000006
2013-08-24 21:32:00,378.75,54.55666666666667,162.83333333333334,0.0,22.926666666666673
2013-08-24 21:33:00,379.9166666666667,54.553333333333335,167.08333333333334,0.0,22.930000000000003
2013-08-24 21:34:00,383.1666666666667,54.55083333333334,172.5,0.0,22.934166666666666
2013-08-24 21:35:00,382.5833333333333,54.546666666666674,166.66666666666666,0.0,22.939166666666665
2013-08-24 21:36:00,385.1666666666667,54.538333333333334,166.5,0.0,22.9425
2013-08-24 21:37:00,384.4166666666667,54.532500000000006,170.5,0.0,22.950833333333332
2013-08-24 21:38:00,384.8333333333333,54.5275,175.0,0.0,22.949166666666667
2013-08-24 21:39:00,382.3333333333333,54.5225,180.25,0.0,22.950833333333332
2013-08-24 21:40:00,389.0,54.517500000000005,186.33333333333334,0.0,22.955000000000002
2013-08-24 21:41:00,383.0833333333333,54.5225,190.33333333333334,0.0,22.9575
2013-08-24 21:42:00,388.9166666666667,54.512499999999996,190.75,0.0,22.96416666666667
2013-08-24 21:43:00,387.25,54.51,195.08333333333334,0.0,22.968333333333334
2013-08-24 21:44:00,388.5833333333333,54.51,193.16666666666666,0.0,22.97416666666666
2013-08-24 21:45:00,391.0833333333333,54.51,200.83333333333334,0.0,22.977499999999996
2013-08-24 21:46:00,387.0,54.4975,199.91666666666666,0.0,22.985000000000003
2013-08-24 21:47:00,389.9166666666667,54.49000000000001,196.25,0.0,22.988333333333333
2013-08-24 21:48:00,386.0833333333333,54.487500000000004,187.75,0.0,22.99333333333333
2013-08-24 21:49:00,381.9166666666667,54.487500000000004,179.91666666666666,0.0,22.998333333333335
2013-08-24 21:50:00,383.9166666666667,54.47000000000002,184.25,0.0,23.00166666666667
2013-08-24 21:51:00,387.3333333333333,54.455000000000005,188.83333333333334,0.0,22.999166666666667
2013-08-24 21:52:00,391.0,54.45000000000001,191.58333333333334,0.0,23.007500000000004
2013-08-24 21:53:00,384.0,54.45000000000001,197.25,0.0,23.0125
2013-08-24 21:54:00,382.5833333333333,54.445,195.58333333333334,0.0,23.017500000000002
2013-08-24 21:55:00,378.4166666666667,54.4275,196.0,0.0,23.021666666666665
2013-08-24 21:56:00,380.75,54.405,200.75,0.0,23.02583333333334
2013-08-24 21:57:00,385.75,54.4,203.58333333333334,0.0,23.0275
2013-08-24 21:58:00,385.4166666666667,54.39249999999999,197.91666666666666,0.0,23.034166666666664
2013-08-24 21:59:00,396.0833333333333,54.39249999999999,194.83333333333334,0.0,23.03833333333333
2013-08-24 22:00:00,383.75,54.38999999999999,194.58333333333334,0.0,23.043333333333333
2013-08-24 22:01:00,385.5833333333333,54.387499999999996,193.33333333333334,0.0,23.04166666666666
2013-08-24 22:02:00,391.1666666666667,54.3775,197.75,0.0,23.05
2013-08-24 22:03:00,387.5,54.362500000000004,203.83333333333334,0.0,23.05083333333334
2013-08-24 22:04:00,381.9166666666667,54.34666666666667,208.58333333333334,0.0,23.058333333333334
2013-08-24 22:05:00,391.0833333333333,54.333333333333336,211.66666666666666,0.0,23.0625
2013-08-24 22:06:00,390.0833333333333,54.326666666666675,217.41666666666666,0.0,23.063333333333333
2013-08-24 22:07:00,389.8333333333333,54.320000000000014,222.66666666666666,0.0,23.060833333333335
2013-08-24 22:08:00,382.25,54.326666666666675,223.91666666666666,0.0,23.069166666666664
2013-08-24 22:09:00,392.3333333333333,54.323333333333345,227.0,0.0,23.07166666666666
2013-08-24 22:10:00,382.6666666666667,54.320000000000014,228.75,0.0,23.079999999999995
2013-08-24 22:11:00,393.0833333333333,54.31250000000002,227.91666666666666,0.0,23.079166666666666
2013-08-24 22:12:00,392.0,54.294999999999995,225.58333333333334,0.0,23.082499999999996
2013-08-24 22:13:00,398.4166666666667,54.2925,224.75,0.0,23.088333333333328
2013-08-24 22:14:00,389.3333333333333,54.282500000000006,221.66666666666666,0.0,23.096666666666664
2013-08-24 22:15:00,385.25,54.27,218.0,0.0,23.0975
2013-08-24 22:16:00,387.9166666666667,54.2725,215.58333333333334,0.0,23.099999999999998
2013-08-24 22:17:00,382.4166666666667,54.27250000000001,214.58333333333334,0.0,23.1075
2013-08-24 22:18:00,386.9166666666667,54.26499999999999,211.25,0.0,23.103333333333335
2013-08-24 22:19:00,383.3333333333333,54.2575,211.5,0.0,23.1125
2013-08-24 22:20:00,386.8333333333333,54.26,213.91666666666666,0.0,23.11333333333334
2013-08-24 22:21:00,379.75,54.254999999999995,228.83333333333334,0.0,23.117500000000003
2013-08-24 22:22:00,385.5,54.237500000000004,229.41666666666666,0.0,23.125
2013-08-24 22:23:00,386.4166666666667,54.22750000000001,229.91666666666666,0.0,23.125833333333333
2013-08-24 22:24:00,395.4166666666667,54.23000000000001,228.5,0.0,23.131666666666664
2013-08-24 22:25:00,386.25,54.21000000000001,226.41666666666666,0.0,23.1375
2013-08-24 22:26:00,389.0,54.20250000000001,219.91666666666666,0.0,23.14166666666667
2013-08-24 22:27:00,385.8333333333333,54.1975,215.08333333333334,0.0,23.14583333333334
2013-08-24 22:28:00,394.6666666666667,54.1925,212.08333333333334,0.0,23.14916666666667
2013-08-24 22:29:00,390.3333333333333,54.1775,207.66666666666666,0.0,23.1525
2013-08-24 22:30:00,387.4166666666667,54.17249999999999,203.08333333333334,0.0,23.155833333333334
2013-08-24 22:31:00,388.8333333333333,54.1675,197.25,0.0,23.15833333333333
2013-08-24 22:32:00,392.0833333333333,54.14749999999999,190.0,0.0,23.160833333333333
2013-08-24 22:33:00,388.8333333333333,54.14499999999999,183.91666666666666,0.0,23.161666666666665
2013-08-24 22:34:00,389.8333333333333,54.123333333333335,177.75,0.0,23.16583333333334
2013-08-24 22:35:00,395.25,54.116666666666674,169.66666666666666,0.0,23.170833333333345
2013-08-24 22:36:00,390.9166666666667,54.10166666666667,168.91666666666666,0.0,23.173333333333343
2013-08-24 22:37:00,380.6666666666667,54.09000000000001,167.41666666666666,0.0,23.175000000000008
2013-08-24 22:38:00,390.4166666666667,54.09000000000001,162.91666666666666,0.0,23.176666666666673
2013-08-24 22:39:00,390.6666666666667,54.07500000000001,160.41666666666666,0.0,23.17583333333334
2013-08-24 22:40:00,392.8333333333333,54.07250000000001,157.91666666666666,0.0,23.178333333333338
2013-08-24 22:41:00,385.25,54.07250000000001,155.25,0.0,23.183333333333334
2013-08-24 22:42:00,400.8333333333333,54.070000000000014,152.0,0.0,23.18166666666667
2013-08-24 22:43:00,383.4166666666667,54.0625,150.91666666666666,0.0,23.183333333333337
2013-08-24 22:44:00,389.0833333333333,54.05750000000001,148.66666666666666,0.0,23.18416666666667
2013-08-24 22:45:00,388.4166666666667,54.04749999999999,144.58333333333334,0.0,23.188333333333333
2013-08-24 22:46:00,387.1666666666667,54.04500000000001,138.25,0.0,23.189166666666665
2013-08-24 22:47:00,383.5,54.05250000000001,135.0,0.0,23.191666666666666
2013-08-24 22:48:00,393.9166666666667,54.044999999999995,134.08333333333334,0.0,23.19583333333333
2013-08-24 22:49:00,390.5833333333333,54.0425,133.5,0.0,23.191666666666663
2013-08-24 22:50:00,397.1666666666667,54.037499999999994,129.41666666666666,0.0,23.19333333333333
2013-08-24 22:51:00,391.0833333333333,54.032500000000006,134.83333333333334,0.0,23.194166666666664
2013-08-24 22:52:00,382.0833333333333,54.0275,139.66666666666666,0.0,23.19583333333333
2013-08-24 22:53:00,392.1666666666667,54.0225,142.33333333333334,0.0,23.194166666666664
2013-08-24 22:54:00,388.0,54.0275,142.66666666666666,0.0,23.197499999999994
2013-08-24 22:55:00,394.1666666666667,54.025,140.08333333333334,0.0,23.198333333333327
2013-08-24 22:56:00,387.9166666666667,54.032500000000006,139.58333333333334,0.0,23.199166666666667
2013-08-24 22:57:00,387.5,54.027499999999996,138.91666666666666,0.0,23.20333333333333
2013-08-24 22:58:00,394.75,54.029999999999994,138.16666666666666,0.0,23.201666666666668
2013-08-24 22:59:00,396.6666666666667,54.025,138.66666666666666,0.0,23.2075
2013-08-24 23:00:00,384.6666666666667,54.027499999999996,138.58333333333334,0.0,23.210000000000004
2013-08-24 23:01:00,387.0833333333333,54.025000000000006,140.25,0.0,23.200833333333332
2013-08-24 23:02:00,389.0,54.01499999999999,140.83333333333334,0.0,23.209166666666665
2013-08-24 23:03:00,382.4166666666667,54.012499999999996,145.0,0.0,23.21333333333334
2013-08-24 23:04:00,386.3333333333333,54.00749999999999,146.58333333333334,0.0,23.214166666666667
2013-08-24 23:05:00,383.5833333333333,54.004999999999995,148.75,0.0,23.21666666666667
2013-08-24 23:06:00,389.8333333333333,54.0075,150.16666666666666,0.0,23.2175
2013-08-24 23:07:00,383.9166666666667,54.002500000000005,151.5,0.0,23.21666666666667
2013-08-24 23:08:00,398.75,53.98500000000001,152.33333333333334,0.0,23.219166666666666
2013-08-24 23:09:00,390.9166666666667,53.98750000000001,153.66666666666666,0.0,23.222499999999997
2013-08-24 23:10:00,385.9166666666667,53.97750000000001,154.58333333333334,0.0,23.226666666666663
2013-08-24 23:11:00,389.25,53.975,155.0,0.0,23.224166666666665
2013-08-24 23:12:00,390.25,53.972500000000004,156.91666666666666,0.0,23.224166666666665
2013-08-24 23:13:00,392.0833333333333,53.972500000000004,157.5,0.0,23.23
2013-08-24 23:14:00,397.5833333333333,53.98000000000001,157.58333333333334,0.0,23.23
2013-08-24 23:15:00,394.5833333333333,53.965,158.16666666666666,0.0,23.227499999999996
2013-08-24 23:16:00,394.5833333333333,53.955000000000005,159.33333333333334,0.0,23.234166666666663
2013-08-24 23:17:00,383.0833333333333,53.962500000000006,160.5,0.0,23.23333333333333
2013-08-24 23:18:00,388.0833333333333,53.96000000000001,162.0,0.0,23.236666666666668
2013-08-24 23:19:00,394.3333333333333,53.9675,163.25,0.0,23.23333333333333
2013-08-24 23:20:00,390.5833333333333,53.955000000000005,164.25,0.0,23.238333333333333
2013-08-24 23:21:00,397.75,53.95000000000001,163.41666666666666,0.0,23.23
2013-08-24 23:22:00,395.0833333333333,53.962500000000006,164.25,0.0,23.23166666666667
2013-08-24 23:23:00,387.0833333333333,53.955000000000005,160.91666666666666,0.0,23.238333333333333
2013-08-24 23:24:00,388.0,53.95750000000001,158.83333333333334,0.0,23.237499999999997
2013-08-24 23:25:00,390.3333333333333,53.955000000000005,157.08333333333334,0.0,23.238333333333333
2013-08-24 23:26:00,391.0,53.960000000000015,156.33333333333334,0.0,23.24166666666667
2013-08-24 23:27:00,378.3333333333333,53.95000000000001,154.58333333333334,0.0,23.24
2013-08-24 23:28:00,383.3333333333333,53.9575,152.25,0.0,23.235833333333332
2013-08-24 23:29:00,385.9166666666667,53.962500000000006,145.83333333333334,0.0,23.235833333333332
2013-08-24 23:30:00,391.8333333333333,53.970000000000006,144.75,0.0,23.240833333333338
2013-08-24 23:31:00,389.8333333333333,53.970000000000006,144.0,0.0,23.24
2013-08-24 23:32:00,384.75,53.962500000000006,145.58333333333334,0.0,23.238333333333333
2013-08-24 23:33:00,380.9166666666667,53.965,145.75,0.0,23.239166666666666
2013-08-24 23:34:00,388.1666666666667,53.965,146.83333333333334,0.0,23.239166666666666
2013-08-24 23:35:00,381.3333333333333,53.95750000000001,146.33333333333334,0.0,23.24083333333333
2013-08-24 23:36:00,395.1666666666667,53.95000000000001,147.16666666666666,0.0,23.239166666666666
2013-08-24 23:37:00,388.3333333333333,53.95250000000001,147.66666666666666,0.0,23.239166666666666
2013-08-24 23:38:00,381.4166666666667,53.95000000000001,148.08333333333334,0.0,23.24166666666667
2013-08-24 23:39:00,382.6666666666667,53.95000000000001,149.41666666666666,0.0,23.237499999999997
2013-08-24 23:40:00,378.8333333333333,53.95000000000001,149.83333333333334,0.0,23.235833333333336
2013-08-24 23:41:00,383.3333333333333,53.95000000000001,145.5,0.0,23.2375
2013-08-24 23:42:00,378.0,53.94,138.66666666666666,0.0,23.2375
2013-08-24 23:43:00,381.0833333333333,53.9425,135.83333333333334,0.0,23.235833333333332
2013-08-24 23:44:00,377.0833333333333,53.95000000000001,136.16666666666666,0.0,23.234166666666667
2013-08-24 23:45:00,382.4166666666667,53.95000000000001,141.0,0.0,23.230833333333333
2013-08-24 23:46:00,375.5,53.955000000000005,145.08333333333334,0.0,23.23333333333333
2013-08-24 23:47:00,373.4166666666667,53.9575,145.33333333333334,0.0,23.230833333333337
2013-08-24 23:48:00,374.5833333333333,53.970000000000006,143.66666666666666,0.0,23.231666666666666
2013-08-24 23:49:00,371.3333333333333,53.98000000000001,142.33333333333334,0.0,23.23333333333333
2013-08-24 23:50:00,378.3333333333333,54.0,141.41666666666666,0.0,23.229166666666668
2013-08-24 23:51:00,384.0833333333333,54.0075,140.75,0.0,23.2375
2013-08-24 23:52:00,379.4166666666667,54.01499999999999,140.58333333333334,0.0,23.230833333333333
2013-08-24 23:53:00,378.9166666666667,54.03,140.08333333333334,0.0,23.235
2013-08-24 23:54:00,381.3333333333333,54.0375,139.16666666666666,0.0,23.229166666666668
2013-08-24 23:55:00,378.0833333333333,54.0525,139.0,0.0,23.231666666666666
2013-08-24 23:56:00,376.75,54.05500000000001,139.08333333333334,0.0,23.235
2013-08-24 23:57:00,376.6666666666667,54.06750000000002,139.66666666666666,0.0,23.230833333333333
2013-08-24 23:58:00,373.75,54.06750000000002,140.33333333333334,0.0,23.23
2013-08-24 23:59:00,392.75,54.070000000000014,140.33333333333334,0.0,23.234166666666667
2013-08-25 00:00:00,386.5833333333333,54.07500000000001,140.58333333333334,0.0,23.235
2013-08-25 00:01:00,380.4166666666667,54.08500000000001,131.0,0.0,23.234166666666667
2013-08-25 00:02:00,369.1666666666667,54.07500000000001,132.83333333333334,0.0,23.234166666666663
2013-08-25 00:03:00,375.1666666666667,54.07750000000001,137.75,0.0,23.2325
2013-08-25 00:04:00,376.5,54.07500000000001,141.5,0.0,23.233333333333334
2013-08-25 00:05:00,371.6666666666667,54.080000000000005,145.41666666666666,0.0,23.232499999999998
2013-08-25 00:06:00,376.25,54.08000000000001,145.83333333333334,0.0,23.237499999999997
2013-08-25 00:07:00,373.25,54.08750000000001,145.25,0.0,23.234166666666663
2013-08-25 00:08:00,371.5,54.07500000000001,142.58333333333334,0.0,23.235
2013-08-25 00:09:00,380.3333333333333,54.098333333333336,139.58333333333334,0.0,23.235
2013-08-25 00:10:00,384.9166666666667,54.113333333333344,138.08333333333334,0.0,23.234166666666667
2013-08-25 00:11:00,374.9166666666667,54.133333333333326,136.58333333333334,0.0,23.226666666666663
2013-08-25 00:12:00,376.5833333333333,54.14249999999999,133.08333333333334,0.0,23.226666666666663
2013-08-25 00:13:00,366.9166666666667,54.152499999999996,130.25,0.0,23.22916666666666
2013-08-25 00:14:00,372.8333333333333,54.17750000000001,125.83333333333333,0.0,23.230833333333333
2013-08-25 00:15:00,367.25,54.20000000000001,122.66666666666667,0.0,23.230833333333326
2013-08-25 00:16:00,368.5,54.20250000000001,120.5,0.0,23.23333333333333
2013-08-25 00:17:00,382.75,54.20750000000001,122.33333333333333,0.0,23.23
2013-08-25 00:18:00,377.75,54.222500000000004,122.58333333333333,0.0,23.234166666666667
2013-08-25 00:19:00,372.5833333333333,54.23500000000001,118.66666666666667,0.0,23.228333333333335
2013-08-25 00:20:00,375.3333333333333,54.255,114.5,0.0,23.227500000000003
2013-08-25 00:21:00,369.75,54.267500000000005,112.0,0.0,23.23
2013-08-25 00:22:00,375.5,54.262499999999996,111.91666666666667,0.0,23.229166666666668
2013-08-25 00:23:00,377.4166666666667,54.285000000000004,109.08333333333333,0.0,23.224999999999998
2013-08-25 00:24:00,368.3333333333333,54.287499999999994,109.0,0.0,23.22416666666666
2013-08-25 00:25:00,363.9166666666667,54.2925,107.83333333333333,0.0,23.221666666666664
2013-08-25 00:26:00,361.75,54.300000000000004,107.08333333333333,0.0,23.219166666666666
2013-08-25 00:27:00,371.3333333333333,54.31000000000001,107.08333333333333,0.0,23.218333333333334
2013-08-25 00:28:00,373.0833333333333,54.320000000000014,107.33333333333333,0.0,23.218333333333334
2013-08-25 00:29:00,362.75,54.320000000000014,107.41666666666667,0.0,23.21166666666667
2013-08-25 00:30:00,373.25,54.323333333333345,108.58333333333333,0.0,23.213333333333335
2013-08-25 00:31:00,367.5,54.307500000000005,110.91666666666667,0.0,23.210833333333337
2013-08-25 00:32:00,368.0,54.309999999999995,110.16666666666667,0.0,23.21083333333333
2013-08-25 00:33:00,370.3333333333333,54.307500000000005,114.66666666666667,0.0,23.212500000000002
2013-08-25 00:34:00,365.5,54.31000000000001,116.33333333333333,0.0,23.2075
2013-08-25 00:35:00,365.5,54.333333333333336,116.91666666666667,0.0,23.204166666666666
2013-08-25 00:36:00,370.0833333333333,54.359166666666674,119.83333333333333,0.0,23.205
2013-08-25 00:37:00,370.0,54.379999999999995,122.58333333333333,0.0,23.202499999999997
2013-08-25 00:38:00,364.8333333333333,54.38999999999999,125.75,0.0,23.2
2013-08-25 00:39:00,371.3333333333333,54.404999999999994,126.25,0.0,23.201666666666664
2013-08-25 00:40:00,371.75,54.42500000000001,128.41666666666666,0.0,23.2
2013-08-25 00:41:00,371.75,54.45000000000001,130.91666666666666,0.0,23.205
2013-08-25 00:42:00,368.0,54.45000000000001,134.66666666666666,0.0,23.2075
2013-08-25 00:43:00,375.6666666666667,54.45750000000001,137.58333333333334,0.0,23.210000000000004
2013-08-25 00:44:00,366.75,54.47750000000001,140.0,0.0,23.20833333333333
2013-08-25 00:45:00,377.1666666666667,54.48750000000001,142.25,0.0,23.206666666666667
2013-08-25 00:46:00,369.3333333333333,54.5025,144.58333333333334,0.0,23.205
2013-08-25 00:47:00,375.1666666666667,54.512499999999996,146.08333333333334,0.0,23.209166666666672
2013-08-25 00:48:00,374.6666666666667,54.512499999999996,148.16666666666666,0.0,23.210833333333337
2013-08-25 00:49:00,370.3333333333333,54.51499999999999,150.5,0.0,23.215000000000003
2013-08-25 00:50:00,370.25,54.53,151.41666666666666,0.0,23.218333333333334
2013-08-25 00:51:00,369.8333333333333,54.540833333333325,153.66666666666666,0.0,23.22083333333333
2013-08-25 00:52:00,364.8333333333333,54.55333333333335,155.08333333333334,0.0,23.22083333333333
2013-08-25 00:53:00,374.1666666666667,54.550000000000004,156.33333333333334,0.0,23.22416666666666
2013-08-25 00:54:00,372.6666666666667,54.556666666666665,158.75,0.0,23.222499999999997
2013-08-25 00:55:00,370.5833333333333,54.559999999999995,160.25,0.0,23.227500000000003
2013-08-25 00:56:00,366.1666666666667,54.563333333333325,161.83333333333334,0.0,23.232499999999998
2013-08-25 00:57:00,374.5833333333333,54.553333333333335,163.41666666666666,0.0,23.2325
2013-08-25 00:58:00,375.9166666666667,54.56333333333333,162.41666666666666,0.0,23.237499999999997
2013-08-25 00:59:00,372.3333333333333,54.55666666666667,162.41666666666666,0.0,23.24
2013-08-25 01:00:00,374.9166666666667,54.56,161.25,0.0,23.245833333333337
2013-08-25 01:01:00,370.5,54.56,163.5,0.0,23.242500000000003
2013-08-25 01:02:00,372.3333333333333,54.576666666666675,164.5,0.0,23.247500000000002
2013-08-25 01:03:00,368.75,54.57666666666666,166.33333333333334,0.0,23.25
2013-08-25 01:04:00,368.25,54.57333333333333,162.58333333333334,0.0,23.245833333333337
2013-08-25 01:05:00,369.0,54.5575,155.75,0.0,23.259166666666662
2013-08-25 01:06:00,368.5833333333333,54.550000000000004,157.91666666666666,0.0,23.256666666666664
2013-08-25 01:07:00,373.0833333333333,54.54999999999999,157.66666666666666,0.0,23.25833333333333
2013-08-25 01:08:00,367.0833333333333,54.54333333333333,148.25,0.0,23.260833333333334
2013-08-25 01:09:00,372.9166666666667,54.54083333333333,138.5,0.0,23.265833333333333
2013-08-25 01:10:00,370.0833333333333,54.5325,144.66666666666666,0.0,23.271666666666665
2013-08-25 01:11:00,372.75,54.535833333333336,141.5,0.0,23.275000000000006
2013-08-25 01:12:00,365.75,54.517500000000005,148.08333333333334,0.0,23.28333333333333
2013-08-25 01:13:00,368.25,54.51749999999999,143.83333333333334,0.0,23.287500000000005
2013-08-25 01:14:00,367.3333333333333,54.51499999999999,121.58333333333333,0.0,23.290000000000003
2013-08-25 01:15:00,374.3333333333333,54.512499999999996,119.5,0.0,23.29166666666667
2013-08-25 01:16:00,369.8333333333333,54.51499999999999,113.66666666666667,0.0,23.297500000000003
2013-08-25 01:17:00,370.9166666666667,54.5225,110.91666666666667,0.0,23.3
2013-08-25 01:18:00,373.8333333333333,54.527499999999996,114.83333333333333,0.0,23.30083333333334
2013-08-25 01:19:00,367.5833333333333,54.535,119.5,0.0,23.302500000000006
2013-08-25 01:20:00,366.1666666666667,54.5375,128.0,0.0,23.305000000000003
2013-08-25 01:21:00,368.0833333333333,54.5375,134.08333333333334,0.0,23.30416666666667
2013-08-25 01:22:00,368.8333333333333,54.54,136.33333333333334,0.0,23.31
2013-08-25 01:23:00,367.0,54.544166666666676,136.08333333333334,0.0,23.31083333333333
2013-08-25 01:24:00,365.25,54.56666666666667,134.33333333333334,0.0,23.314999999999998
2013-08-25 01:25:00,370.1666666666667,54.57333333333333,122.0,0.0,23.316666666666663
2013-08-25 01:26:00,373.4166666666667,54.580000000000005,123.16666666666667,0.0,23.31583333333333
2013-08-25 01:27:00,364.6666666666667,54.5825,114.58333333333333,0.0,23.321666666666662
2013-08-25 01:28:00,365.25,54.587500000000006,103.91666666666667,0.0,23.32083333333333
2013-08-25 01:29:00,367.9166666666667,54.595,93.5,0.0,23.324166666666667
2013-08-25 01:30:00,369.0,54.612500000000004,110.58333333333333,0.0,23.329166666666662
2013-08-25 01:31:00,370.4166666666667,54.61500000000001,100.25,0.0,23.3325
2013-08-25 01:32:00,362.4166666666667,54.6225,94.0,0.0,23.334999999999997
2013-08-25 01:33:00,369.8333333333333,54.625,95.16666666666667,0.0,23.339166666666667
2013-08-25 01:34:00,378.3333333333333,54.620000000000005,121.08333333333333,0.0,23.342499999999998
2013-08-25 01:35:00,366.6666666666667,54.620000000000005,125.41666666666667,0.0,23.345833333333335
2013-08-25 01:36:00,361.4166666666667,54.6225,117.41666666666667,0.0,23.349166666666665
2013-08-25 01:37:00,371.9166666666667,54.625,122.41666666666667,0.0,23.35166666666667
2013-08-25 01:38:00,363.8333333333333,54.625,126.16666666666667,0.0,23.360000000000003
2013-08-25 01:39:00,368.4166666666667,54.6225,127.08333333333333,0.0,23.362500000000008
2013-08-25 01:40:00,373.1666666666667,54.63499999999999,126.0,0.0,23.370833333333337
2013-08-25 01:41:00,366.8333333333333,54.629999999999995,92.25,0.0,23.3725
2013-08-25 01:42:00,365.0833333333333,54.63999999999999,100.0,0.0,23.377499999999998
2013-08-25 01:43:00,371.0833333333333,54.637499999999996,125.41666666666667,0.0,23.384166666666662
2013-08-25 01:44:00,373.4166666666667,54.627500000000005,127.33333333333333,0.0,23.383333333333336
2013-08-25 01:45:00,374.5833333333333,54.63749999999999,126.83333333333333,0.0,23.388333333333325
2013-08-25 01:46:00,373.25,54.627500000000005,127.33333333333333,0.0,23.395833333333332
2013-08-25 01:47:00,366.5,54.625,125.5,0.0,23.400833333333335
2013-08-25 01:48:00,367.5833333333333,54.61750000000001,127.33333333333333,0.0,23.403333333333336
2013-08-25 01:49:00,364.9166666666667,54.60750000000001,128.0,0.0,23.413333333333338
2013-08-25 01:50:00,363.5,54.60250000000001,129.33333333333334,0.0,23.41666666666667
2013-08-25 01:51:00,366.75,54.59,130.33333333333334,0.0,23.422500000000003
2013-08-25 01:52:00,371.3333333333333,54.5825,131.33333333333334,0.0,23.420000000000005
2013-08-25 01:53:00,365.25,54.5825,131.33333333333334,0.0,23.435833333333335
2013-08-25 01:54:00,371.8333333333333,54.580000000000005,130.91666666666666,0.0,23.438333333333333
2013-08-25 01:55:00,361.8333333333333,54.580000000000005,130.08333333333334,0.0,23.444999999999997
2013-08-25 01:56:00,372.1666666666667,54.57,129.16666666666666,0.0,23.455
