timestamp,co2,humidity,light,pir,temperature
2013-08-25 17:53:00,458.1666666666667,59.304999999999986,68.16666666666667,0.0,23.365000000000006
2013-08-25 17:54:00,469.5,59.2925,66.66666666666667,0.0,23.368333333333336
2013-08-25 17:55:00,466.8333333333333,59.28749999999999,66.91666666666667,0.0,23.36916666666667
2013-08-25 17:56:00,476.3333333333333,59.27999999999998,67.66666666666667,0.0,23.370833333333334
2013-08-25 17:57:00,471.75,59.274999999999984,67.16666666666667,0.0,23.374166666666667
2013-08-25 17:58:00,470.3333333333333,59.254999999999995,71.0,0.0,23.375
2013-08-25 17:59:00,475.25,59.25,79.83333333333333,0.0,23.3775
2013-08-25 18:00:00,469.5833333333333,59.23000000000001,75.33333333333333,0.0,23.381666666666664
2013-08-25 18:01:00,470.5,59.22000000000002,78.58333333333333,0.0,23.385833333333334
2013-08-25 18:02:00,464.4166666666667,59.21750000000001,78.83333333333333,0.0,23.39
2013-08-25 18:03:00,474.3333333333333,59.205000000000005,80.91666666666667,0.0,23.389999999999997
2013-08-25 18:04:00,462.75,59.19750000000001,82.0,0.0,23.3925
2013-08-25 18:05:00,466.0833333333333,59.18249999999998,81.16666666666667,0.0,23.397499999999997
2013-08-25 18:06:00,464.8333333333333,59.172499999999985,81.33333333333333,0.0,23.394999999999996
2013-08-25 18:07:00,472.9166666666667,59.164999999999985,81.83333333333333,0.0,23.394166666666667
2013-08-25 18:08:00,467.75,59.16499999999999,81.66666666666667,0.0,23.39333333333333
2013-08-25 18:09:00,466.5,59.159999999999975,82.83333333333333,0.0,23.405
2013-08-25 18:10:00,469.3333333333333,59.137499999999996,84.25,0.0,23.4075
2013-08-25 18:11:00,470.5,59.14249999999999,73.33333333333333,0.0,23.407500000000002
2013-08-25 18:12:00,478.5,59.117500000000014,69.08333333333333,0.0,23.415000000000006
2013-08-25 18:13:00,480.5,59.10750000000001,66.33333333333333,0.0,23.415000000000003
2013-08-25 18:14:00,474.0,59.100000000000016,65.08333333333333,0.0,23.415000000000006
2013-08-25 18:15:00,470.8333333333333,59.09250000000002,62.583333333333336,0.0,23.41583333333334
2013-08-25 18:16:00,462.1666666666667,59.077500000000015,60.916666666666664,0.0,23.420000000000005
2013-08-25 18:17:00,461.1666666666667,59.06750000000002,62.916666666666664,0.0,23.421666666666678
2013-08-25 18:18:00,469.5,59.04750000000001,69.0,0.0,23.42
2013-08-25 18:19:00,474.0833333333333,59.03999999999999,71.0,0.0,23.422500000000003
2013-08-25 18:20:00,467.0,59.03333333333333,72.08333333333333,0.0,23.42583333333334
2013-08-25 18:21:00,470.25,59.01,75.16666666666667,0.0,23.4275
2013-08-25 18:22:00,464.8333333333333,58.99250000000001,75.25,0.0,23.432500000000005
2013-08-25 18:23:00,467.3333333333333,58.97750000000001,78.58333333333333,0.0,23.4375
2013-08-25 18:24:00,464.8333333333333,58.96750000000001,74.16666666666667,0.0,23.438333333333333
2013-08-25 18:25:00,477.5833333333333,58.95250000000001,74.08333333333333,0.0,23.4375
2013-08-25 18:26:00,468.5,58.94250000000002,68.58333333333333,0.0,23.439166666666665
2013-08-25 18:27:00,475.5,58.91749999999998,65.58333333333333,0.0,23.4425
2013-08-25 18:28:00,477.5,58.909999999999975,75.41666666666667,0.0,23.441666666666663
2013-08-25 18:29:00,475.4166666666667,58.89749999999999,76.91666666666667,0.0,23.443333333333328
2013-08-25 18:30:00,466.5833333333333,58.877500000000005,80.25,0.0,23.444999999999997
2013-08-25 18:31:00,471.0833333333333,58.86750000000001,80.91666666666667,0.0,23.449166666666667
2013-08-25 18:32:00,476.5833333333333,58.85750000000001,75.66666666666667,0.0,23.451666666666668
2013-08-25 18:33:00,474.5,58.85250000000001,75.33333333333333,0.0,23.454166666666666
2013-08-25 18:34:00,471.8333333333333,58.84750000000002,74.66666666666667,0.0,23.454166666666666
2013-08-25 18:35:00,470.5833333333333,58.84250000000001,72.08333333333333,0.0,23.45583333333333
2013-08-25 18:36:00,471.8333333333333,58.83250000000002,70.83333333333333,0.0,23.45583333333333
2013-08-25 18:37:00,482.8333333333333,58.815000000000005,71.91666666666667,0.0,23.455
2013-08-25 18:38:00,477.6666666666667,58.809999999999995,72.08333333333333,0.0,23.4575
2013-08-25 18:39:00,467.6666666666667,58.8025,71.66666666666667,0.0,23.46166666666667
2013-08-25 18:40:00,473.5,58.79749999999999,71.58333333333333,0.0,23.462500000000002
2013-08-25 18:41:00,474.5833333333333,58.78999999999999,71.58333333333333,0.0,23.46333333333334
2013-08-25 18:42:00,473.5,58.787499999999994,70.58333333333333,0.0,23.463333333333335
2013-08-25 18:43:00,468.6666666666667,58.78999999999999,68.5,0.0,23.465833333333336
2013-08-25 18:44:00,474.0,58.76999999999999,68.91666666666667,0.0,23.469166666666663
2013-08-25 18:45:00,477.4166666666667,58.76,73.16666666666667,0.0,23.465833333333336
2013-08-25 18:46:00,477.5,58.7525,73.08333333333333,0.0,23.471666666666664
2013-08-25 18:47:00,479.3333333333333,58.7475,71.5,0.0,23.47583333333333
2013-08-25 18:48:00,473.9166666666667,58.737500000000004,68.25,0.0,23.474999999999998
2013-08-25 18:49:00,467.5,58.73000000000001,65.75,0.0,23.477500000000003
2013-08-25 18:50:00,472.9166666666667,58.73250000000001,65.0,0.0,23.48
2013-08-25 18:51:00,475.8333333333333,58.73000000000001,65.5,0.0,23.48166666666667
2013-08-25 18:52:00,477.8333333333333,58.720000000000006,66.58333333333333,0.0,23.480833333333333
2013-08-25 18:53:00,472.5833333333333,58.7075,65.5,0.0,23.480833333333333
2013-08-25 18:54:00,472.5833333333333,58.71000000000001,64.91666666666667,0.0,23.481666666666666
2013-08-25 18:55:00,471.8333333333333,58.70500000000001,66.41666666666667,0.0,23.48
2013-08-25 18:56:00,471.5,58.695000000000014,66.08333333333333,0.0,23.480833333333333
2013-08-25 18:57:00,478.4166666666667,58.69,64.66666666666667,0.0,23.4825
2013-08-25 18:58:00,474.5833333333333,58.67249999999999,63.583333333333336,0.0,23.483333333333334
2013-08-25 18:59:00,472.9166666666667,58.669999999999995,63.416666666666664,0.0,23.4825
2013-08-25 19:00:00,475.75,58.662499999999994,62.75,0.0,23.489166666666666
2013-08-25 19:01:00,480.1666666666667,58.649999999999984,62.583333333333336,0.0,23.488333333333333
2013-08-25 19:02:00,471.8333333333333,58.65,62.666666666666664,0.0,23.49083333333333
2013-08-25 19:03:00,469.75,58.63999999999999,62.166666666666664,0.0,23.491666666666664
2013-08-25 19:04:00,468.6666666666667,58.635,62.25,0.0,23.49416666666666
2013-08-25 19:05:00,471.4166666666667,58.6225,61.5,0.0,23.491666666666664
2013-08-25 19:06:00,465.1666666666667,58.6175,61.666666666666664,0.0,23.492500000000003
2013-08-25 19:07:00,478.25,58.615,62.5,0.0,23.49416666666667
2013-08-25 19:08:00,476.0,58.61000000000001,62.666666666666664,0.0,23.497500000000002
2013-08-25 19:09:00,469.25,58.612500000000004,62.25,0.0,23.497500000000002
2013-08-25 19:10:00,472.9166666666667,58.61000000000001,62.0,0.0,23.4975
2013-08-25 19:11:00,464.1666666666667,58.61000000000001,61.916666666666664,0.0,23.49666666666667
2013-08-25 19:12:00,479.25,58.61000000000001,62.333333333333336,0.0,23.4975
2013-08-25 19:13:00,474.1666666666667,58.61000000000001,62.083333333333336,0.0,23.5
2013-08-25 19:14:00,471.0,58.60750000000001,62.0,0.0,23.499166666666667
2013-08-25 19:15:00,482.5833333333333,58.60500000000001,61.833333333333336,0.0,23.499166666666667
2013-08-25 19:16:00,470.8333333333333,58.60750000000001,62.083333333333336,0.0,23.49666666666667
2013-08-25 19:17:00,477.75,58.59,61.75,0.0,23.500833333333333
2013-08-25 19:18:00,479.25,58.58500000000001,62.166666666666664,0.0,23.505
2013-08-25 19:19:00,475.8333333333333,58.580000000000005,62.083333333333336,0.0,23.498333333333335
2013-08-25 19:20:00,476.5833333333333,58.574999999999996,62.083333333333336,0.0,23.508333333333336
2013-08-25 19:21:00,472.0833333333333,58.567499999999995,62.166666666666664,0.0,23.511666666666667
2013-08-25 19:22:00,478.0833333333333,58.55249999999999,62.083333333333336,0.0,23.505
2013-08-25 19:23:00,473.25,58.54999999999999,61.833333333333336,0.0,23.507500000000004
2013-08-25 19:24:00,471.0833333333333,58.54999999999999,61.666666666666664,0.0,23.505833333333328
2013-08-25 19:25:00,474.75,58.53666666666666,61.916666666666664,0.0,23.504166666666663
2013-08-25 19:26:00,467.0,58.51333333333333,62.0,0.0,23.511666666666667
2013-08-25 19:27:00,471.75,58.4975,61.833333333333336,0.0,23.515833333333333
2013-08-25 19:28:00,476.9166666666667,58.48500000000001,61.833333333333336,0.0,23.517500000000002
2013-08-25 19:29:00,476.6666666666667,58.48000000000001,62.166666666666664,0.0,23.515
2013-08-25 19:30:00,476.0833333333333,58.47750000000001,62.166666666666664,0.0,23.515
2013-08-25 19:31:00,481.25,58.45500000000001,61.583333333333336,0.0,23.513333333333332
2013-08-25 19:32:00,478.0,58.45250000000001,61.666666666666664,0.0,23.5125
2013-08-25 19:33:00,477.25,58.445,62.083333333333336,0.0,23.515833333333337
2013-08-25 19:34:00,477.1666666666667,58.4425,62.0,0.0,23.516666666666666
2013-08-25 19:35:00,475.5,58.4275,61.416666666666664,0.0,23.520833333333332
2013-08-25 19:36:00,486.1666666666667,58.425000000000004,61.75,0.0,23.51833333333333
2013-08-25 19:37:00,480.5,58.42250000000001,62.166666666666664,0.0,23.52
2013-08-25 19:38:00,475.4166666666667,58.42499999999999,61.833333333333336,0.0,23.524166666666662
2013-08-25 19:39:00,473.9166666666667,58.419999999999995,61.75,0.0,23.521666666666665
2013-08-25 19:40:00,475.75,58.419999999999995,62.166666666666664,0.0,23.521666666666665
2013-08-25 19:41:00,492.5,58.419999999999995,61.916666666666664,0.0,23.520833333333332
2013-08-25 19:42:00,470.5,58.419999999999995,61.833333333333336,0.0,23.522499999999997
2013-08-25 19:43:00,479.3333333333333,58.419999999999995,61.916666666666664,0.0,23.518333333333334
2013-08-25 19:44:00,477.0833333333333,58.42250000000001,61.25,0.0,23.51833333333333
2013-08-25 19:45:00,466.6666666666667,58.42249999999999,61.666666666666664,0.0,23.52
2013-08-25 19:46:00,476.5833333333333,58.42249999999999,61.666666666666664,0.0,23.521666666666665
2013-08-25 19:47:00,481.0833333333333,58.42250000000001,61.416666666666664,0.0,23.52
2013-08-25 19:48:00,480.25,58.419999999999995,61.916666666666664,0.0,23.52666666666667
2013-08-25 19:49:00,491.0,58.419999999999995,61.5,0.0,23.525000000000002
2013-08-25 19:50:00,479.0,58.41749999999999,61.583333333333336,0.0,23.526666666666667
2013-08-25 19:51:00,473.0,58.41499999999999,61.583333333333336,0.0,23.53
2013-08-25 19:52:00,479.3333333333333,58.419999999999995,62.166666666666664,0.0,23.524999999999995
2013-08-25 19:53:00,476.75,58.412499999999994,61.666666666666664,0.0,23.531666666666666
2013-08-25 19:54:00,484.5833333333333,58.40749999999999,61.25,0.0,23.536666666666665
2013-08-25 19:55:00,481.1666666666667,58.402499999999996,61.5,0.0,23.533333333333335
2013-08-25 19:56:00,476.5,58.4,61.666666666666664,0.0,23.53833333333333
2013-08-25 19:57:00,474.0833333333333,58.39249999999999,61.833333333333336,0.0,23.538333333333327
2013-08-25 19:58:00,469.75,58.39499999999999,61.75,0.0,23.537500000000005
2013-08-25 19:59:00,470.8333333333333,58.38749999999999,62.25,0.0,23.53583333333333
2013-08-25 20:00:00,472.0,58.38249999999999,61.5,0.0,23.53583333333333
2013-08-25 20:01:00,472.5833333333333,58.36500000000001,62.083333333333336,0.0,23.537499999999998
2013-08-25 20:02:00,473.3333333333333,58.36000000000001,61.583333333333336,0.0,23.535
2013-08-25 20:03:00,480.8333333333333,58.36000000000001,61.333333333333336,0.0,23.535
2013-08-25 20:04:00,486.6666666666667,58.36000000000001,62.25,0.0,23.537500000000005
2013-08-25 20:05:00,476.0,58.35750000000001,62.0,0.0,23.53916666666667
2013-08-25 20:06:00,477.5,58.350000000000016,61.5,0.0,23.541666666666668
2013-08-25 20:07:00,479.8333333333333,58.33500000000001,61.75,0.0,23.546666666666667
2013-08-25 20:08:00,491.0833333333333,58.32750000000001,62.333333333333336,0.0,23.545833333333338
2013-08-25 20:09:00,482.75,58.3175,61.833333333333336,0.0,23.547500000000003
2013-08-25 20:10:00,480.6666666666667,58.315,61.833333333333336,0.0,23.548333333333336
2013-08-25 20:11:00,473.4166666666667,58.29999999999999,62.166666666666664,0.0,23.5475
2013-08-25 20:12:00,474.5,58.29999999999999,61.333333333333336,0.0,23.545833333333334
2013-08-25 20:13:00,478.4166666666667,58.29999999999999,61.166666666666664,0.0,23.550833333333333
2013-08-25 20:14:00,480.4166666666667,58.28999999999999,61.5,0.0,23.553333333333338
2013-08-25 20:15:00,474.25,58.28499999999999,61.833333333333336,0.0,23.55666666666667
2013-08-25 20:16:00,482.3333333333333,58.28249999999999,61.916666666666664,0.0,23.55666666666667
2013-08-25 20:17:00,475.4166666666667,58.275,61.166666666666664,0.0,23.550833333333333
2013-08-25 20:18:00,460.6666666666667,58.274999999999984,61.75,0.0,23.547500000000003
2013-08-25 20:19:00,477.3333333333333,58.277499999999996,61.916666666666664,0.0,23.55416666666667
2013-08-25 20:20:00,485.0833333333333,58.28249999999999,61.75,0.0,23.547500000000003
2013-08-25 20:21:00,476.0833333333333,58.26999999999999,61.083333333333336,0.0,23.5525
2013-08-25 20:22:00,473.6666666666667,58.26999999999999,61.916666666666664,0.0,23.550833333333333
2013-08-25 20:23:00,480.25,58.26499999999999,61.833333333333336,0.0,23.55333333333333
2013-08-25 20:24:00,484.5833333333333,58.25999999999999,62.0,0.0,23.553333333333338
2013-08-25 20:25:00,477.9166666666667,58.2575,61.0,0.0,23.550833333333333
2013-08-25 20:26:00,475.4166666666667,58.25749999999999,61.416666666666664,0.0,23.553333333333338
2013-08-25 20:27:00,476.3333333333333,58.26,61.916666666666664,0.0,23.551666666666666
2013-08-25 20:28:00,475.25,58.254999999999995,62.25,0.0,23.555000000000003
2013-08-25 20:29:00,468.3333333333333,58.2475,61.333333333333336,0.0,23.554999999999996
2013-08-25 20:30:00,479.75,58.24,61.916666666666664,0.0,23.559166666666666
2013-08-25 20:31:00,474.1666666666667,58.23250000000001,61.5,0.0,23.5625
2013-08-25 20:32:00,465.4166666666667,58.215,61.916666666666664,0.0,23.56
2013-08-25 20:33:00,476.25,58.215,62.166666666666664,0.0,23.56583333333333
2013-08-25 20:34:00,468.0833333333333,58.20749999999999,61.25,0.0,23.561666666666667
2013-08-25 20:35:00,472.75,58.20250000000001,61.166666666666664,0.0,23.564166666666665
2013-08-25 20:36:00,477.1666666666667,58.20250000000001,60.833333333333336,0.0,23.5625
2013-08-25 20:37:00,473.8333333333333,58.192499999999995,61.5,0.0,23.561666666666664
2013-08-25 20:38:00,474.1666666666667,58.1825,61.833333333333336,0.0,23.564166666666665
2013-08-25 20:39:00,475.1666666666667,58.17749999999999,61.916666666666664,0.0,23.5625
2013-08-25 20:40:00,471.0833333333333,58.17499999999998,61.083333333333336,0.0,23.566666666666663
2013-08-25 20:41:00,485.9166666666667,58.15999999999999,61.75,0.0,23.566666666666663
2013-08-25 20:42:00,470.0,58.15749999999999,62.166666666666664,0.0,23.574999999999992
2013-08-25 20:43:00,472.5,58.15,61.666666666666664,0.0,23.566666666666663
2013-08-25 20:44:00,478.8333333333333,58.13499999999999,61.583333333333336,0.0,23.56916666666666
2013-08-25 20:45:00,471.5833333333333,58.12,61.333333333333336,0.0,23.574999999999992
2013-08-25 20:46:00,473.25,58.12,61.75,0.0,23.57833333333333
2013-08-25 20:47:00,479.1666666666667,58.12,61.5,0.0,23.575833333333325
2013-08-25 20:48:00,476.0,58.12,62.0,0.0,23.574999999999992
2013-08-25 20:49:00,470.0,58.11333333333334,62.083333333333336,0.0,23.576666666666657
2013-08-25 20:50:00,474.3636363636364,58.11333333333334,61.333333333333336,0.0,23.57416666666666
2013-08-25 20:51:00,478.5833333333333,58.099999999999994,61.916666666666664,0.0,23.575833333333325
2013-08-25 20:52:00,476.0833333333333,58.096666666666664,61.583333333333336,0.0,23.575833333333325
2013-08-25 20:53:00,467.0,58.106666666666676,62.0,0.0,23.574999999999992
2013-08-25 20:54:00,470.8333333333333,58.1,61.75,0.0,23.57416666666666
2013-08-25 20:55:00,476.3333333333333,58.10333333333333,61.666666666666664,0.0,23.573333333333327
2013-08-25 20:56:00,468.9166666666667,58.11000000000001,62.25,0.0,23.576666666666657
2013-08-25 20:57:00,486.5,58.10333333333333,61.833333333333336,0.0,23.573333333333327
2013-08-25 20:58:00,474.9166666666667,58.10999999999999,62.166666666666664,0.0,23.57749999999999
2013-08-25 20:59:00,473.0,58.1,63.0,0.0,23.57749999999999
2013-08-25 21:00:00,468.1666666666667,58.10333333333333,63.166666666666664,0.0,23.581666666666663
2013-08-25 21:01:00,477.0,58.1,63.0,0.0,23.579999999999995
2013-08-25 21:02:00,473.9166666666667,58.10333333333333,63.25,0.0,23.58
2013-08-25 21:03:00,475.9166666666667,58.10333333333333,62.75,0.0,23.57833333333333
2013-08-25 21:04:00,464.9166666666667,58.10666666666666,63.25,0.0,23.579166666666655
2013-08-25 21:05:00,480.8333333333333,58.11333333333334,63.0,0.0,23.576666666666657
2013-08-25 21:06:00,469.5,58.11333333333334,63.666666666666664,0.0,23.575833333333332
2013-08-25 21:07:00,486.3333333333333,58.10999999999999,63.166666666666664,0.0,23.576666666666657
2013-08-25 21:08:00,474.8333333333333,58.10666666666666,63.416666666666664,0.0,23.58
2013-08-25 21:09:00,479.1666666666667,58.10999999999999,64.58333333333333,0.0,23.584999999999997
2013-08-25 21:10:00,476.6666666666667,58.09666666666667,65.5,0.0,23.58416666666666
2013-08-25 21:11:00,482.25,58.10666666666666,65.5,0.0,23.58166666666666
2013-08-25 21:12:00,470.1666666666667,58.10666666666666,65.75,0.0,23.581666666666663
2013-08-25 21:13:00,476.6666666666667,58.083333333333336,66.66666666666667,0.0,23.584166666666665
2013-08-25 21:14:00,465.9166666666667,58.078333333333326,66.5,0.0,23.58416666666666
2013-08-25 21:15:00,474.8333333333333,58.07750000000001,66.66666666666667,0.0,23.58333333333333
2013-08-25 21:16:00,484.5,58.07500000000001,66.66666666666667,0.0,23.584166666666665
2013-08-25 21:17:00,472.75,58.07249999999999,66.41666666666667,0.0,23.588333333333335
2013-08-25 21:18:00,473.5,58.065,68.41666666666667,0.0,23.581666666666663
2013-08-25 21:19:00,479.25,58.05249999999999,67.83333333333333,0.0,23.581666666666663
2013-08-25 21:20:00,478.25,58.06249999999999,68.58333333333333,0.0,23.58083333333333
2013-08-25 21:21:00,474.75,58.05249999999999,69.41666666666667,0.0,23.587499999999995
2013-08-25 21:22:00,469.3333333333333,58.054999999999986,68.16666666666667,0.0,23.58416666666666
2013-08-25 21:23:00,462.4166666666667,58.05249999999999,73.33333333333333,0.0,23.584999999999994
2013-08-25 21:24:00,481.0833333333333,58.04999999999999,69.5,0.0,23.586666666666662
2013-08-25 21:25:00,474.8333333333333,58.04999999999999,73.16666666666667,0.0,23.589166666666667
2013-08-25 21:26:00,467.25,58.04999999999999,81.58333333333333,0.0,23.588333333333328
2013-08-25 21:27:00,466.75,58.04999999999999,90.08333333333333,0.0,23.589166666666667
2013-08-25 21:28:00,472.5,58.04999999999999,93.75,0.0,23.588333333333335
2013-08-25 21:29:00,470.0833333333333,58.04499999999999,94.25,0.0,23.593333333333334
2013-08-25 21:30:00,476.4166666666667,58.04249999999999,93.0,0.0,23.590833333333336
2013-08-25 21:31:00,471.25,58.04249999999999,102.08333333333333,0.0,23.5925
2013-08-25 21:32:00,466.5833333333333,58.044999999999995,118.5,0.0,23.595833333333328
2013-08-25 21:33:00,469.4166666666667,58.047499999999985,123.75,0.0,23.599999999999998
2013-08-25 21:34:00,472.25,58.04249999999999,130.16666666666666,0.0,23.60416666666667
2013-08-25 21:35:00,473.3333333333333,58.03999999999999,123.83333333333333,0.0,23.603333333333335
2013-08-25 21:36:00,469.4166666666667,58.0325,136.75,0.0,23.61
2013-08-25 21:37:00,469.5833333333333,58.027499999999996,147.16666666666666,0.0,23.617500000000003
2013-08-25 21:38:00,480.5833333333333,58.01999999999999,136.58333333333334,0.0,23.62
2013-08-25 21:39:00,477.75,58.01999999999999,135.5,0.0,23.620833333333337
2013-08-25 21:40:00,473.4166666666667,58.012499999999996,137.75,0.0,23.621666666666666
2013-08-25 21:41:00,470.25,58.0,145.25,0.0,23.620833333333337
2013-08-25 21:42:00,473.0833333333333,57.9975,149.33333333333334,0.0,23.629999999999995
2013-08-25 21:43:00,475.8333333333333,57.9925,142.91666666666666,0.0,23.635833333333327
2013-08-25 21:44:00,469.5833333333333,57.99,143.91666666666666,0.0,23.638333333333325
2013-08-25 21:45:00,478.6666666666667,57.99,144.5,0.0,23.64583333333334
2013-08-25 21:46:00,479.4166666666667,57.98250000000001,152.58333333333334,0.0,23.650000000000002
2013-08-25 21:47:00,477.0,57.970000000000006,150.08333333333334,0.0,23.655833333333334
2013-08-25 21:48:00,468.0,57.9675,142.25,0.0,23.660833333333333
2013-08-25 21:49:00,475.4166666666667,57.95750000000001,139.08333333333334,0.0,23.661666666666665
2013-08-25 21:50:00,471.25,57.94499999999999,137.0,0.0,23.66666666666667
2013-08-25 21:51:00,473.4166666666667,57.929999999999986,139.58333333333334,0.0,23.668333333333337
2013-08-25 21:52:00,469.5,57.929999999999986,145.41666666666666,0.0,23.675000000000008
2013-08-25 21:53:00,473.4166666666667,57.929999999999986,145.33333333333334,0.0,23.68166666666667
2013-08-25 21:54:00,471.3333333333333,57.90749999999999,144.5,0.0,23.6875
2013-08-25 21:55:00,473.5833333333333,57.899999999999984,145.25,0.0,23.688333333333336
2013-08-25 21:56:00,464.75,57.899999999999984,145.0,0.0,23.69083333333333
2013-08-25 21:57:00,472.0833333333333,57.887499999999996,144.83333333333334,0.0,23.691666666666666
2013-08-25 21:58:00,466.75,57.8775,153.83333333333334,0.0,23.6975
2013-08-25 21:59:00,464.3333333333333,57.87,150.33333333333334,0.0,23.704166666666666
2013-08-25 22:00:00,473.3333333333333,57.87,150.58333333333334,0.0,23.71166666666667
2013-08-25 22:01:00,468.6666666666667,57.87,147.66666666666666,0.0,23.715000000000003
2013-08-25 22:02:00,468.1666666666667,57.8675,145.41666666666666,0.0,23.72
2013-08-25 22:03:00,481.25,57.8675,139.5,0.0,23.719166666666666
2013-08-25 22:04:00,468.0,57.865,143.58333333333334,0.0,23.724166666666665
2013-08-25 22:05:00,479.4166666666667,57.865,138.83333333333334,0.0,23.725833333333338
2013-08-25 22:06:00,470.5833333333333,57.85250000000001,137.08333333333334,0.0,23.729166666666668
2013-08-25 22:07:00,478.0833333333333,57.85250000000001,137.5,0.0,23.735
2013-08-25 22:08:00,470.8333333333333,57.850000000000016,142.58333333333334,0.0,23.74083333333333
2013-08-25 22:09:00,469.9166666666667,57.840000000000025,138.75,0.0,23.742500000000003
2013-08-25 22:10:00,472.0833333333333,57.840000000000025,137.16666666666666,0.0,23.74166666666667
2013-08-25 22:11:00,475.3333333333333,57.840000000000025,126.75,0.0,23.747500000000002
2013-08-25 22:12:00,470.75,57.83250000000001,131.58333333333334,0.0,23.746666666666666
2013-08-25 22:13:00,473.8333333333333,57.8325,120.58333333333333,0.0,23.751666666666665
2013-08-25 22:14:00,470.25,57.8325,139.16666666666666,0.0,23.756666666666664
2013-08-25 22:15:00,468.25,57.82500000000001,139.75,0.0,23.764166666666664
2013-08-25 22:16:00,468.4166666666667,57.815,130.33333333333334,0.0,23.769166666666667
2013-08-25 22:17:00,475.0,57.80999999999998,130.75,0.0,23.777500000000003
2013-08-25 22:18:00,470.5,57.804999999999986,124.25,0.0,23.78
2013-08-25 22:19:00,465.6666666666667,57.79999999999999,139.58333333333334,0.0,23.782500000000002
2013-08-25 22:20:00,475.0,57.78249999999999,135.91666666666666,0.0,23.78583333333333
2013-08-25 22:21:00,466.0833333333333,57.76999999999999,125.83333333333333,0.0,23.792500000000004
2013-08-25 22:22:00,472.4166666666667,57.7525,125.58333333333333,0.0,23.791666666666668
2013-08-25 22:23:00,466.5,57.75,139.33333333333334,0.0,23.801666666666666
2013-08-25 22:24:00,471.25,57.74250000000001,142.66666666666666,0.0,23.805833333333336
2013-08-25 22:25:00,476.25,57.73000000000002,139.91666666666666,0.0,23.810833333333335
2013-08-25 22:26:00,472.6666666666667,57.71333333333334,130.5,0.0,23.814999999999998
2013-08-25 22:27:00,478.3333333333333,57.706666666666656,116.75,0.0,23.819166666666664
2013-08-25 22:28:00,476.9166666666667,57.68666666666666,119.91666666666667,0.0,23.82083333333333
2013-08-25 22:29:00,474.8333333333333,57.679999999999986,117.16666666666667,0.0,23.826666666666657
2013-08-25 22:30:00,472.75,57.67749999999999,123.58333333333333,0.0,23.82416666666666
2013-08-25 22:31:00,471.5833333333333,57.66499999999999,124.08333333333333,0.0,23.828333333333333
2013-08-25 22:32:00,469.1666666666667,57.65249999999998,101.75,0.0,23.83416666666666
2013-08-25 22:33:00,470.0,57.64499999999999,103.83333333333333,0.0,23.837500000000002
2013-08-25 22:34:00,475.25,57.6275,119.75,0.0,23.8425
2013-08-25 22:35:00,471.0833333333333,57.625,119.0,0.0,23.846666666666668
2013-08-25 22:36:00,474.75,57.62,112.58333333333333,0.0,23.84833333333334
2013-08-25 22:37:00,479.1666666666667,57.6175,104.91666666666667,0.0,23.85666666666667
2013-08-25 22:38:00,474.6666666666667,57.6175,110.16666666666667,0.0,23.846666666666664
2013-08-25 22:39:00,471.0,57.59750000000002,103.58333333333333,0.0,23.85916666666667
2013-08-25 22:40:00,472.0,57.590000000000025,100.16666666666667,0.0,23.859166666666663
2013-08-25 22:41:00,471.6666666666667,57.58000000000001,93.91666666666667,0.0,23.87
2013-08-25 22:42:00,466.8333333333333,57.577500000000015,96.83333333333333,0.0,23.875833333333333
2013-08-25 22:43:00,478.8333333333333,57.565,95.08333333333333,0.0,23.87833333333333
2013-08-25 22:44:00,470.1666666666667,57.5625,103.58333333333333,0.0,23.879999999999995
2013-08-25 22:45:00,470.3333333333333,57.55999999999998,103.58333333333333,0.0,23.884166666666662
2013-08-25 22:46:00,476.75,57.55749999999998,101.58333333333333,0.0,23.888333333333335
2013-08-25 22:47:00,472.75,57.55249999999999,116.16666666666667,0.0,23.889166666666664
2013-08-25 22:48:00,467.9166666666667,57.53999999999999,126.58333333333333,0.0,23.894999999999996
2013-08-25 22:49:00,469.25,57.52749999999998,115.75,0.0,23.89583333333333
2013-08-25 22:50:00,467.5833333333333,57.505,118.58333333333333,0.0,23.902500000000003
2013-08-25 22:51:00,470.0833333333333,57.48750000000001,116.16666666666667,0.0,23.909166666666668
2013-08-25 22:52:00,478.5833333333333,57.475000000000016,110.16666666666667,0.0,23.91333333333333
2013-08-25 22:53:00,475.5833333333333,57.46250000000001,114.58333333333333,0.0,23.915000000000003
2013-08-25 22:54:00,477.6666666666667,57.45250000000001,102.25,0.0,23.915833333333335
2013-08-25 22:55:00,469.5,57.44000000000002,124.25,0.0,23.919166666666673
2013-08-25 22:56:00,475.9166666666667,57.44000000000002,131.16666666666666,0.0,23.920833333333338
2013-08-25 22:57:00,473.9166666666667,57.41999999999998,126.0,0.0,23.92
2013-08-25 22:58:00,476.6666666666667,57.41749999999999,125.08333333333333,0.0,23.92166666666667
2013-08-25 22:59:00,477.0,57.40499999999998,135.0,0.0,23.928333333333338
2013-08-25 23:00:00,468.8333333333333,57.38999999999999,121.91666666666667,0.0,23.928333333333338
2013-08-25 23:01:00,472.75,57.37727272727273,105.0909090909091,0.0,23.936363636363637
2013-08-25 23:02:00,474.6666666666667,57.360000000000014,85.41666666666667,0.0,23.9375
2013-08-25 23:03:00,466.9166666666667,57.346666666666685,67.75,0.0,23.9425
