timestamp,co2,humidity,light,pir,temperature
2013-08-25 09:34:00,369.5833333333333,54.49250000000001,3.4166666666666665,0.0,23.8775
2013-08-25 09:35:00,371.25,54.49000000000001,3.0833333333333335,0.0,23.875
2013-08-25 09:36:00,379.25,54.50749999999999,2.9166666666666665,0.0,23.879166666666666
2013-08-25 09:37:00,368.1666666666667,54.5275,2.9166666666666665,0.0,23.88083333333333
2013-08-25 09:38:00,365.75,54.550000000000004,3.3333333333333335,0.0,23.88083333333333
2013-08-25 09:39:00,373.4166666666667,54.554166666666674,3.4166666666666665,0.0,23.876666666666665
2013-08-25 09:40:00,377.8333333333333,54.580000000000005,3.25,0.0,23.873333333333335
2013-08-25 09:41:00,362.4166666666667,54.5925,3.0833333333333335,0.0,23.873333333333335
2013-08-25 09:42:00,371.0833333333333,54.60750000000001,3.0,0.0,23.874166666666667
2013-08-25 09:43:00,368.5,54.62,3.25,0.0,23.872500000000002
2013-08-25 09:44:00,375.8333333333333,54.63499999999999,3.3333333333333335,0.0,23.873333333333335
2013-08-25 09:45:00,377.9166666666667,54.63749999999999,3.1666666666666665,0.0,23.871666666666666
2013-08-25 09:46:00,373.1666666666667,54.64249999999999,3.1666666666666665,0.0,23.870833333333334
2013-08-25 09:47:00,376.0,54.655,2.5,0.0,23.869166666666672
2013-08-25 09:48:00,382.0833333333333,54.67250000000001,2.75,0.0,23.87333333333333
2013-08-25 09:49:00,376.9166666666667,54.68250000000001,2.6666666666666665,0.0,23.874166666666667
2013-08-25 09:50:00,382.4166666666667,54.69499999999999,3.4166666666666665,0.0,23.875833333333336
2013-08-25 09:51:00,377.1666666666667,54.70000000000001,3.3333333333333335,0.0,23.87833333333333
2013-08-25 09:52:00,365.6666666666667,54.70250000000001,2.9166666666666665,0.0,23.875833333333333
2013-08-25 09:53:00,380.5833333333333,54.71,3.4166666666666665,0.0,23.879166666666666
2013-08-25 09:54:00,380.75,54.72750000000001,2.8333333333333335,0.0,23.87833333333333
2013-08-25 09:55:00,373.5833333333333,54.74250000000001,3.5,0.0,23.87833333333333
2013-08-25 09:56:00,371.5833333333333,54.745000000000005,3.25,0.0,23.877499999999998
2013-08-25 09:57:00,375.75,54.7575,3.25,0.0,23.88083333333333
2013-08-25 09:58:00,384.75,54.7575,3.4166666666666665,0.0,23.879999999999995
2013-08-25 09:59:00,379.6666666666667,54.754999999999995,3.0833333333333335,0.0,23.88083333333333
2013-08-25 10:00:00,372.1666666666667,54.75749999999999,2.75,0.0,23.879166666666663
2013-08-25 10:01:00,376.5833333333333,54.76,3.25,0.0,23.8775
2013-08-25 10:02:00,381.8333333333333,54.75749999999999,2.9166666666666665,0.0,23.88
2013-08-25 10:03:00,370.6666666666667,54.754999999999995,3.75,0.0,23.877499999999998
2013-08-25 10:04:00,374.0,54.76,3.4166666666666665,0.0,23.88083333333333
2013-08-25 10:05:00,379.9166666666667,54.76666666666666,2.6666666666666665,0.0,23.87833333333333
2013-08-25 10:06:00,372.25,54.76,3.25,0.0,23.877499999999998
2013-08-25 10:07:00,369.4166666666667,54.76666666666667,3.3333333333333335,0.0,23.873333333333335
2013-08-25 10:08:00,382.5833333333333,54.76,2.9166666666666665,0.0,23.870833333333334
2013-08-25 10:09:00,371.6666666666667,54.76,3.1666666666666665,0.0,23.8725
2013-08-25 10:10:00,380.5833333333333,54.76333333333333,3.1666666666666665,0.0,23.876666666666665
2013-08-25 10:11:00,376.0,54.76333333333333,3.1666666666666665,0.0,23.87583333333333
2013-08-25 10:12:00,380.4166666666667,54.76333333333333,3.25,0.0,23.875
2013-08-25 10:13:00,375.5,54.76,3.3333333333333335,0.0,23.876666666666665
2013-08-25 10:14:00,377.1666666666667,54.76,3.0,0.0,23.875
2013-08-25 10:15:00,377.0833333333333,54.75749999999999,3.25,0.0,23.875
2013-08-25 10:16:00,379.8333333333333,54.76,3.1666666666666665,0.0,23.876666666666665
2013-08-25 10:17:00,372.25,54.76,3.4166666666666665,0.0,23.876666666666665
2013-08-25 10:18:00,376.1666666666667,54.76333333333333,4.0,0.0,23.88
2013-08-25 10:19:00,372.8333333333333,54.776666666666664,3.6666666666666665,0.0,23.877499999999998
2013-08-25 10:20:00,379.3333333333333,54.76333333333333,3.0833333333333335,0.0,23.877499999999998
2013-08-25 10:21:00,376.5833333333333,54.76333333333333,3.0833333333333335,0.0,23.882499999999997
2013-08-25 10:22:00,378.25,54.76666666666666,3.4166666666666665,0.0,23.88083333333333
2013-08-25 10:23:00,374.0,54.76,2.6666666666666665,0.0,23.88
2013-08-25 10:24:00,371.5833333333333,54.76,3.3333333333333335,0.0,23.876666666666665
2013-08-25 10:25:00,378.8333333333333,54.78666666666666,3.1666666666666665,0.0,23.874999999999996
2013-08-25 10:26:00,380.25,54.80166666666667,3.5833333333333335,0.0,23.876666666666665
2013-08-25 10:27:00,379.72727272727275,54.805,2.6666666666666665,0.0,23.874166666666667
2013-08-25 10:28:00,380.5,54.81,3.0,0.0,23.867500000000003
2013-08-25 10:29:00,372.1111111111111,54.8175,2.8333333333333335,0.0,23.865000000000006
2013-08-25 10:30:00,375.4166666666667,54.81249999999999,2.75,0.0,23.86333333333334
2013-08-25 10:31:00,376.1111111111111,54.79999999999999,3.1666666666666665,0.0,23.86333333333334
2013-08-25 10:32:00,370.8333333333333,54.81249999999999,3.5,0.0,23.85916666666667
2013-08-25 10:33:00,373.54545454545456,54.809999999999995,3.3333333333333335,0.0,23.864166666666673
2013-08-25 10:34:00,378.8333333333333,54.815000000000005,3.75,0.0,23.860833333333336
2013-08-25 10:35:00,370.09090909090907,54.824999999999996,3.3333333333333335,0.0,23.865833333333338
2013-08-25 10:36:00,371.8333333333333,54.830000000000005,3.25,0.0,23.867500000000003
2013-08-25 10:37:00,379.75,54.830000000000005,2.9166666666666665,0.0,23.867500000000003
2013-08-25 10:38:00,372.3636363636364,54.830000000000005,3.1666666666666665,0.0,23.867500000000003
2013-08-25 10:39:00,379.4,54.8325,3.3333333333333335,0.0,23.864166666666673
2013-08-25 10:40:00,378.0,54.83500000000001,3.3333333333333335,0.0,23.866666666666674
2013-08-25 10:41:00,372.55555555555554,54.8375,3.0833333333333335,0.0,23.86333333333334
2013-08-25 10:42:00,369.77777777777777,54.8425,3.3333333333333335,0.0,23.867500000000003
2013-08-25 10:43:00,369.625,54.8475,3.5,0.0,23.86333333333334
2013-08-25 10:44:00,374.7,54.8425,3.5833333333333335,0.0,23.865000000000006
2013-08-25 10:45:00,374.0,54.8425,3.25,0.0,23.86916666666667
2013-08-25 10:46:00,367.8,54.84,3.0833333333333335,0.0,23.873333333333335
2013-08-25 10:47:00,381.1,54.84,3.25,0.0,23.873333333333335
2013-08-25 10:48:00,376.54545454545456,54.8325,3.3333333333333335,0.0,23.876666666666665
2013-08-25 10:49:00,379.85714285714283,54.835,3.5,0.0,23.87
2013-08-25 10:50:00,379.22222222222223,54.830000000000005,2.8333333333333335,0.0,23.872500000000002
2013-08-25 10:51:00,371.6666666666667,54.837500000000006,2.4166666666666665,0.0,23.872500000000002
2013-08-25 10:52:00,368.8888888888889,54.8325,2.8333333333333335,0.0,23.87
2013-08-25 10:53:00,370.6,54.85750000000001,3.5833333333333335,0.0,23.874166666666667
2013-08-25 10:54:00,366.27272727272725,54.88249999999999,3.5,0.0,23.868333333333336
2013-08-25 10:55:00,373.3333333333333,54.88499999999999,2.4166666666666665,0.0,23.86916666666667
2013-08-25 10:56:00,379.875,54.88999999999999,3.5833333333333335,0.0,23.870833333333334
2013-08-25 10:57:00,373.9,54.8975,3.3333333333333335,0.0,23.867500000000003
2013-08-25 10:58:00,367.2,54.899999999999984,3.9166666666666665,0.0,23.872500000000002
2013-08-25 10:59:00,369.2,54.9025,3.3333333333333335,0.0,23.871666666666666
2013-08-25 11:00:00,381.6,54.912499999999994,3.6666666666666665,0.0,23.86916666666667
2013-08-25 11:01:00,375.72727272727275,54.919999999999995,3.5833333333333335,0.0,23.867500000000003
2013-08-25 11:02:00,363.3636363636364,54.955000000000005,3.4166666666666665,0.0,23.862500000000008
2013-08-25 11:03:00,374.6363636363636,54.96000000000001,3.3333333333333335,0.0,23.867500000000003
2013-08-25 11:04:00,370.09090909090907,54.96500000000001,2.9166666666666665,0.0,23.865000000000006
2013-08-25 11:05:00,371.1,54.9675,3.0,0.0,23.865000000000006
2013-08-25 11:06:00,377.0,54.975,3.1666666666666665,0.0,23.865833333333338
2013-08-25 11:07:00,371.3,54.98250000000001,3.9166666666666665,0.0,23.867500000000003
2013-08-25 11:08:00,370.6666666666667,54.98500000000001,3.4166666666666665,0.0,23.865000000000006
2013-08-25 11:09:00,369.27272727272725,54.99,3.9166666666666665,0.0,23.867500000000003
2013-08-25 11:10:00,369.1,54.987500000000004,3.3333333333333335,0.0,23.865833333333338
2013-08-25 11:11:00,372.4,54.99,3.0,0.0,23.864166666666673
2013-08-25 11:12:00,372.09090909090907,54.9925,2.8333333333333335,0.0,23.86916666666667
2013-08-25 11:13:00,371.5,54.98500000000001,3.5833333333333335,0.0,23.868333333333336
2013-08-25 11:14:00,371.72727272727275,54.975,3.4166666666666665,0.0,23.86916666666667
2013-08-25 11:15:00,371.3636363636364,54.98250000000001,3.5,0.0,23.873333333333335
2013-08-25 11:16:00,375.8181818181818,54.98250000000001,2.4166666666666665,0.0,23.877499999999998
2013-08-25 11:17:00,370.57142857142856,54.98000000000001,2.8333333333333335,0.0,23.875
2013-08-25 11:18:00,367.6666666666667,54.987500000000004,3.0,0.0,23.873333333333335
2013-08-25 11:19:00,372.8888888888889,54.98500000000001,2.5,0.0,23.877499999999998
2013-08-25 11:20:00,377.90909090909093,54.98000000000001,2.5833333333333335,0.0,23.877499999999998
2013-08-25 11:21:00,365.0,54.9925,3.0,0.0,23.875833333333333
2013-08-25 11:22:00,373.6,55.0,2.5833333333333335,0.0,23.87166666666667
2013-08-25 11:23:00,381.3333333333333,55.0025,2.75,0.0,23.874166666666667
2013-08-25 11:24:00,375.8888888888889,55.0075,3.25,0.0,23.87833333333333
2013-08-25 11:25:00,371.27272727272725,55.01,3.5833333333333335,0.0,23.870000000000005
2013-08-25 11:26:00,371.09090909090907,55.0025,3.1666666666666665,0.0,23.870000000000005
2013-08-25 11:27:00,375.0,55.0025,4.083333333333333,0.0,23.875
2013-08-25 11:28:00,377.0833333333333,55.01,3.5,0.0,23.871666666666666
2013-08-25 11:29:00,373.6363636363636,55.029999999999994,3.25,0.0,23.873333333333335
2013-08-25 11:30:00,369.1,55.04916666666667,2.6666666666666665,0.0,23.87
2013-08-25 11:31:00,360.9,55.04333333333333,3.5,0.0,23.87833333333333
2013-08-25 11:32:00,377.27272727272725,55.05500000000001,3.0,0.0,23.879166666666666
2013-08-25 11:33:00,365.75,55.052307692307686,3.0,0.0,23.87923076923077
2013-08-25 11:34:00,364.0833333333333,55.05181818181818,3.3636363636363638,0.0,23.88181818181818
2013-08-25 11:35:00,380.1666666666667,55.04076923076923,3.0,0.0,23.88230769230769
2013-08-25 11:36:00,364.8333333333333,55.026666666666664,3.5,0.0,23.88333333333333
2013-08-25 11:37:00,363.6666666666667,55.01999999999999,3.4166666666666665,0.0,23.882499999999997
2013-08-25 11:38:00,373.6666666666667,55.01333333333333,3.0,0.0,23.884166666666662
2013-08-25 11:39:00,370.75,55.01,3.4166666666666665,0.0,23.885833333333327
2013-08-25 11:40:00,378.25,55.01,3.6363636363636362,0.0,23.89
2013-08-25 11:41:00,368.0833333333333,55.005384615384614,3.076923076923077,0.0,23.886153846153846
2013-08-25 11:42:00,369.5833333333333,55.0,3.4166666666666665,0.0,23.884166666666662
2013-08-25 11:43:00,362.5833333333333,54.99000000000001,3.5833333333333335,0.0,23.884166666666662
2013-08-25 11:44:00,373.5,54.98750000000001,3.0,0.0,23.881666666666664
2013-08-25 11:45:00,363.8333333333333,54.972500000000004,3.9166666666666665,0.0,23.8875
2013-08-25 11:46:00,370.6666666666667,54.975000000000016,3.1666666666666665,0.0,23.88333333333333
2013-08-25 11:47:00,364.5,54.972500000000004,3.5,0.0,23.884166666666662
2013-08-25 11:48:00,371.3333333333333,54.9775,3.0833333333333335,0.0,23.880833333333328
2013-08-25 11:49:00,367.1666666666667,54.972500000000004,3.25,0.0,23.881666666666664
2013-08-25 11:50:00,375.6666666666667,54.97250000000002,3.4166666666666665,0.0,23.884166666666662
2013-08-25 11:51:00,374.75,54.962500000000006,2.9166666666666665,0.0,23.884166666666662
2013-08-25 11:52:00,372.0833333333333,54.96,2.3333333333333335,0.0,23.884999999999994
2013-08-25 11:53:00,360.4166666666667,54.95750000000001,2.6666666666666665,0.0,23.884999999999994
2013-08-25 11:54:00,363.1666666666667,54.97750000000001,3.0,0.0,23.88666666666666
2013-08-25 11:55:00,362.5,54.98250000000001,3.5833333333333335,0.0,23.884999999999994
2013-08-25 11:56:00,373.1666666666667,54.99,3.1666666666666665,0.0,23.881666666666664
2013-08-25 11:57:00,371.4166666666667,55.0025,3.1666666666666665,0.0,23.884166666666662
2013-08-25 11:58:00,377.1666666666667,55.01,3.25,0.0,23.884166666666662
2013-08-25 11:59:00,365.3333333333333,55.01,3.5833333333333335,0.0,23.881666666666664
2013-08-25 12:00:00,374.5833333333333,55.01666666666666,3.0833333333333335,0.0,23.881666666666664
2013-08-25 12:01:00,369.3333333333333,55.01333333333333,3.1666666666666665,0.0,23.879999999999995
2013-08-25 12:02:00,367.25,55.04666666666666,3.4166666666666665,0.0,23.882499999999997
2013-08-25 12:03:00,375.5833333333333,55.0575,2.75,0.0,23.882499999999997
2013-08-25 12:04:00,376.25,55.065,4.0,0.0,23.882500000000004
2013-08-25 12:05:00,371.25,55.07749999999999,2.5833333333333335,0.0,23.880833333333328
2013-08-25 12:06:00,370.0833333333333,55.080000000000005,4.083333333333333,0.0,23.881666666666664
2013-08-25 12:07:00,373.25,55.0825,3.6666666666666665,0.0,23.875833333333333
2013-08-25 12:08:00,367.5833333333333,55.0825,3.0,0.0,23.877499999999998
2013-08-25 12:09:00,369.5,55.085,3.0833333333333335,0.0,23.879166666666666
2013-08-25 12:10:00,362.4166666666667,55.09,2.8333333333333335,0.0,23.876666666666665
2013-08-25 12:11:00,368.1666666666667,55.085,3.5833333333333335,0.0,23.875833333333333
2013-08-25 12:12:00,375.0,55.087500000000006,3.0833333333333335,0.0,23.876666666666665
2013-08-25 12:13:00,373.5833333333333,55.0875,3.4166666666666665,0.0,23.8775
2013-08-25 12:14:00,381.6666666666667,55.11500000000001,3.5,0.0,23.875
2013-08-25 12:15:00,379.0833333333333,55.1175,3.5833333333333335,0.0,23.872500000000002
2013-08-25 12:16:00,371.5,55.12499999999999,3.25,0.0,23.87833333333333
2013-08-25 12:17:00,377.6666666666667,55.13499999999999,3.0,0.0,23.875
2013-08-25 12:18:00,370.75,55.1475,3.3333333333333335,0.0,23.872500000000002
2013-08-25 12:19:00,374.5833333333333,55.1675,3.1666666666666665,0.0,23.873333333333335
2013-08-25 12:20:00,372.1666666666667,55.18250000000001,3.3333333333333335,0.0,23.875
2013-08-25 12:21:00,370.3333333333333,55.1925,3.25,0.0,23.879166666666663
2013-08-25 12:22:00,376.4166666666667,55.20000000000001,3.4166666666666665,0.0,23.87833333333333
2013-08-25 12:23:00,364.1666666666667,55.20000000000001,4.083333333333333,0.0,23.88
2013-08-25 12:24:00,370.1666666666667,55.20000000000001,3.0833333333333335,0.0,23.876666666666665
2013-08-25 12:25:00,372.4166666666667,55.21500000000001,2.75,0.0,23.877499999999998
2013-08-25 12:26:00,370.5833333333333,55.222500000000004,2.5,0.0,23.879166666666666
2013-08-25 12:27:00,367.5833333333333,55.212500000000006,3.0833333333333335,0.0,23.878333333333334
2013-08-25 12:28:00,379.6666666666667,55.21250000000001,2.5,0.0,23.87833333333333
2013-08-25 12:29:00,371.8333333333333,55.2175,3.25,0.0,23.876666666666665
2013-08-25 12:30:00,373.1666666666667,55.212500000000006,3.25,0.0,23.876666666666665
2013-08-25 12:31:00,371.25,55.2175,3.4166666666666665,0.0,23.88083333333333
2013-08-25 12:32:00,372.0833333333333,55.22750000000001,3.4166666666666665,0.0,23.881666666666664
2013-08-25 12:33:00,372.3333333333333,55.21750000000001,2.6666666666666665,0.0,23.88333333333333
2013-08-25 12:34:00,366.5833333333333,55.220000000000006,3.0833333333333335,0.0,23.881666666666664
2013-08-25 12:35:00,373.1666666666667,55.225,3.6666666666666665,0.0,23.877499999999998
2013-08-25 12:36:00,363.5833333333333,55.225000000000016,3.5,0.0,23.879166666666663
2013-08-25 12:37:00,367.0833333333333,55.23500000000001,2.5833333333333335,0.0,23.879166666666663
2013-08-25 12:38:00,364.75,55.23000000000001,3.25,0.0,23.884166666666662
2013-08-25 12:39:00,370.0833333333333,55.2275,3.6666666666666665,0.0,23.881666666666664
2013-08-25 12:40:00,375.90909090909093,55.23545454545455,3.090909090909091,0.0,23.890909090909087
2013-08-25 12:41:00,374.3076923076923,55.22769230769231,2.769230769230769,0.0,23.885384615384616
2013-08-25 12:42:00,375.25,55.23000000000001,3.4166666666666665,0.0,23.88083333333333
2013-08-25 12:43:00,372.75,55.23250000000001,2.5833333333333335,0.0,23.882499999999997
2013-08-25 12:44:00,368.25,55.21750000000001,3.0,0.0,23.881666666666664
2013-08-25 12:45:00,370.4166666666667,55.22250000000002,3.6666666666666665,0.0,23.88083333333333
2013-08-25 12:46:00,366.8333333333333,55.23000000000001,3.8333333333333335,0.0,23.88
2013-08-25 12:47:00,368.5,55.2275,3.0,0.0,23.879166666666666
2013-08-25 12:48:00,361.4166666666667,55.220000000000006,3.75,0.0,23.87833333333333
2013-08-25 12:49:00,362.5,55.220000000000006,3.25,0.0,23.875833333333333
2013-08-25 12:50:00,374.5833333333333,55.225,3.5833333333333335,0.0,23.876666666666665
2013-08-25 12:51:00,361.5833333333333,55.22750000000001,3.5833333333333335,0.0,23.877499999999998
2013-08-25 12:52:00,368.9166666666667,55.23500000000001,4.0,0.0,23.88
2013-08-25 12:53:00,378.0,55.2425,3.5833333333333335,0.0,23.877499999999998
2013-08-25 12:54:00,370.25,55.23750000000001,3.5,0.0,23.88
2013-08-25 12:55:00,374.4166666666667,55.2525,3.1666666666666665,0.0,23.877499999999998
2013-08-25 12:56:00,378.8333333333333,55.2475,3.4166666666666665,0.0,23.875833333333333
2013-08-25 12:57:00,374.0,55.2475,3.1666666666666665,0.0,23.875833333333333
2013-08-25 12:58:00,372.0833333333333,55.2575,3.3333333333333335,0.0,23.87833333333333
2013-08-25 12:59:00,375.25,55.26,2.8333333333333335,0.0,23.876666666666665
2013-08-25 13:00:00,360.5,55.26,3.0,0.0,23.8775
2013-08-25 13:01:00,362.3333333333333,55.27333333333332,3.5833333333333335,0.0,23.876666666666665
2013-08-25 13:02:00,372.5833333333333,55.26333333333333,3.3333333333333335,0.0,23.88083333333333
2013-08-25 13:03:00,370.1666666666667,55.26666666666666,3.4166666666666665,0.0,23.875
2013-08-25 13:04:00,366.3333333333333,55.276666666666664,2.9166666666666665,0.0,23.873333333333335
2013-08-25 13:05:00,374.25,55.276666666666664,3.25,0.0,23.875
2013-08-25 13:06:00,363.9166666666667,55.28333333333333,3.5,0.0,23.873333333333335
2013-08-25 13:07:00,368.8333333333333,55.29666666666666,2.75,0.0,23.876666666666665
2013-08-25 13:08:00,366.75,55.2925,3.25,0.0,23.873333333333335
2013-08-25 13:09:00,367.1666666666667,55.29583333333333,2.75,0.0,23.876666666666665
2013-08-25 13:10:00,364.75,55.317499999999995,3.4166666666666665,0.0,23.876666666666665
2013-08-25 13:11:00,370.5833333333333,55.3175,3.1666666666666665,0.0,23.877499999999998
2013-08-25 13:12:00,370.75,55.324999999999996,3.1666666666666665,0.0,23.879166666666663
2013-08-25 13:13:00,377.5833333333333,55.330000000000005,3.0833333333333335,0.0,23.879166666666663
2013-08-25 13:14:00,362.6666666666667,55.32749999999999,3.1666666666666665,0.0,23.878333333333334
2013-08-25 13:15:00,371.5833333333333,55.337500000000006,3.4166666666666665,0.0,23.881666666666664
2013-08-25 13:16:00,374.5,55.3375,3.0,0.0,23.879166666666666
2013-08-25 13:17:00,363.3333333333333,55.35,3.75,0.0,23.88083333333333
2013-08-25 13:18:00,373.75,55.35750000000001,2.9166666666666665,0.0,23.879166666666663
2013-08-25 13:19:00,370.0833333333333,55.347500000000004,3.6666666666666665,0.0,23.881666666666664
2013-08-25 13:20:00,369.5833333333333,55.362500000000004,3.3333333333333335,0.0,23.882499999999997
2013-08-25 13:21:00,370.5833333333333,55.36250000000001,3.4166666666666665,0.0,23.881666666666664
2013-08-25 13:22:00,374.0,55.36500000000001,3.5,0.0,23.88
2013-08-25 13:23:00,376.25,55.3725,3.1666666666666665,0.0,23.881666666666664
2013-08-25 13:24:00,388.3333333333333,55.379999999999995,3.5833333333333335,0.0,23.879166666666663
2013-08-25 13:25:00,378.3333333333333,55.38499999999999,3.25,0.0,23.884166666666662
2013-08-25 13:26:00,365.0,55.38999999999999,3.5,0.0,23.885833333333327
2013-08-25 13:27:00,377.5,55.3775,3.0,0.0,23.88666666666666
2013-08-25 13:28:00,374.8333333333333,55.387499999999996,2.8333333333333335,0.0,23.881666666666664
2013-08-25 13:29:00,360.5,55.38749999999999,3.1666666666666665,0.0,23.884166666666662
2013-08-25 13:30:00,367.8333333333333,55.38749999999999,2.8333333333333335,0.0,23.88416666666667
2013-08-25 13:31:00,376.25,55.39249999999999,3.25,0.0,23.881666666666664
2013-08-25 13:32:00,370.75,55.38999999999999,3.3333333333333335,0.0,23.8875
2013-08-25 13:33:00,372.5833333333333,55.39249999999999,3.9166666666666665,0.0,23.882499999999997
2013-08-25 13:34:00,373.0,55.39249999999999,2.9166666666666665,0.0,23.88999999999999
2013-08-25 13:35:00,375.1666666666667,55.3975,3.3333333333333335,0.0,23.887499999999992
2013-08-25 13:36:00,371.5833333333333,55.402499999999996,3.4166666666666665,0.0,23.88083333333333
2013-08-25 13:37:00,372.25,55.415,3.4166666666666665,0.0,23.88666666666666
2013-08-25 13:38:00,372.5833333333333,55.42000000000001,2.5833333333333335,0.0,23.8875
2013-08-25 13:39:00,371.5,55.42750000000001,3.3333333333333335,0.0,23.884999999999994
2013-08-25 13:40:00,378.5,55.43000000000001,3.1666666666666665,0.0,23.888333333333332
2013-08-25 13:41:00,373.25,55.435,3.3333333333333335,0.0,23.89
2013-08-25 13:42:00,356.0,55.42499999999999,3.5,0.0,23.890833333333333
2013-08-25 13:43:00,373.8333333333333,55.445,3.0833333333333335,0.0,23.892499999999995
2013-08-25 13:44:00,375.8333333333333,55.442499999999995,3.5833333333333335,0.0,23.889166666666664
2013-08-25 13:45:00,365.5833333333333,55.4425,2.9166666666666665,0.0,23.893333333333334
2013-08-25 13:46:00,363.75,55.4375,3.5833333333333335,0.0,23.888333333333332
2013-08-25 13:47:00,366.0,55.440000000000005,3.25,0.0,23.887499999999992
2013-08-25 13:48:00,374.5,55.442499999999995,3.1666666666666665,0.0,23.887499999999992
2013-08-25 13:49:00,373.75,55.4425,3.25,0.0,23.891666666666662
2013-08-25 13:50:00,361.75,55.445000000000014,3.0833333333333335,0.0,23.893333333333334
2013-08-25 13:51:00,371.4166666666667,55.44750000000001,3.0,0.0,23.895833333333332
2013-08-25 13:52:00,372.8333333333333,55.445,3.25,0.0,23.89333333333333
2013-08-25 13:53:00,373.25,55.45000000000001,3.1666666666666665,0.0,23.891666666666666
2013-08-25 13:54:00,373.0833333333333,55.445000000000014,3.5833333333333335,0.0,23.8875
2013-08-25 13:55:00,357.3333333333333,55.45000000000001,3.3333333333333335,0.0,23.891666666666666
2013-08-25 13:56:00,370.5,55.45000000000001,3.3333333333333335,0.0,23.894999999999996
2013-08-25 13:57:00,373.8333333333333,55.45000000000001,3.6666666666666665,0.0,23.894166666666667
2013-08-25 13:58:00,369.5,55.45000000000001,2.9166666666666665,0.0,23.900000000000002
2013-08-25 13:59:00,373.1666666666667,55.455000000000005,2.5833333333333335,0.0,23.894999999999996
2013-08-25 14:00:00,372.0833333333333,55.46,2.8333333333333335,0.0,23.896666666666665
2013-08-25 14:01:00,360.0,55.45750000000001,3.5,0.0,23.900000000000002
2013-08-25 14:02:00,374.8333333333333,55.46750000000001,3.3333333333333335,0.0,23.900000000000002
2013-08-25 14:03:00,378.8333333333333,55.46000000000001,3.9166666666666665,0.0,23.89833333333333
2013-08-25 14:04:00,366.4166666666667,55.470000000000006,3.0833333333333335,0.0,23.900833333333335
2013-08-25 14:05:00,367.75,55.4575,3.4166666666666665,0.0,23.894999999999996
2013-08-25 14:06:00,378.1666666666667,55.465,3.0,0.0,23.898333333333337
2013-08-25 14:07:00,369.3333333333333,55.4675,2.8333333333333335,0.0,23.897499999999997
2013-08-25 14:08:00,378.5833333333333,55.470000000000006,3.0833333333333335,0.0,23.89916666666666
2013-08-25 14:09:00,371.5833333333333,55.475,3.4166666666666665,0.0,23.896666666666672
2013-08-25 14:10:00,367.3333333333333,55.475,3.25,0.0,23.89583333333333
2013-08-25 14:11:00,363.1666666666667,55.47750000000001,2.0833333333333335,0.0,23.89916666666667
2013-08-25 14:12:00,373.8333333333333,55.49,3.0,0.0,23.89833333333333
2013-08-25 14:13:00,381.0833333333333,55.495000000000005,2.8333333333333335,0.0,23.900833333333335
2013-08-25 14:14:00,372.5,55.48000000000001,2.6666666666666665,0.0,23.899166666666662
2013-08-25 14:15:00,378.5,55.485000000000014,3.3333333333333335,0.0,23.89833333333333
2013-08-25 14:16:00,370.5833333333333,55.487500000000004,3.25,0.0,23.89833333333333
2013-08-25 14:17:00,376.6666666666667,55.487500000000004,3.8333333333333335,0.0,23.895833333333332
2013-08-25 14:18:00,371.5833333333333,55.5025,2.8333333333333335,0.0,23.896666666666672
2013-08-25 14:19:00,367.1666666666667,55.505,2.9166666666666665,0.0,23.901666666666667
2013-08-25 14:20:00,373.5833333333333,55.51,3.4166666666666665,0.0,23.898333333333337
2013-08-25 14:21:00,364.5,55.51,3.4166666666666665,0.0,23.900000000000002
2013-08-25 14:22:00,369.1666666666667,55.51,3.5833333333333335,0.0,23.900833333333328
2013-08-25 14:23:00,368.4166666666667,55.52333333333332,3.3333333333333335,0.0,23.900000000000002
2013-08-25 14:24:00,365.6666666666667,55.53666666666666,3.0833333333333335,0.0,23.902500000000003
2013-08-25 14:25:00,387.0833333333333,55.53666666666666,3.1666666666666665,0.0,23.904166666666665
2013-08-25 14:26:00,370.1666666666667,55.54666666666666,2.5,0.0,23.903333333333332
2013-08-25 14:27:00,366.25,55.53999999999999,3.1666666666666665,0.0,23.903333333333336
2013-08-25 14:28:00,362.75,55.5425,3.0833333333333335,0.0,23.906666666666666
2013-08-25 14:29:00,366.0,55.55500000000001,3.1666666666666665,0.0,23.90416666666667
2013-08-25 14:30:00,358.75,55.55166666666667,2.9166666666666665,0.0,23.908333333333335
2013-08-25 14:31:00,371.5,55.57750000000001,3.0833333333333335,0.0,23.906666666666666
2013-08-25 14:32:00,377.0,55.5825,2.75,0.0,23.904166666666665
2013-08-25 14:33:00,369.0833333333333,55.5925,2.6666666666666665,0.0,23.900833333333335
2013-08-25 14:34:00,362.4166666666667,55.59000000000001,3.3333333333333335,0.0,23.900833333333335
2013-08-25 14:35:00,372.75,55.5825,3.3333333333333335,0.0,23.898333333333337
2013-08-25 14:36:00,375.1666666666667,55.5825,2.9166666666666665,0.0,23.895
2013-08-25 14:37:00,376.5,55.57750000000001,3.5833333333333335,0.0,23.896666666666665
2013-08-25 14:38:00,377.8333333333333,55.5825,3.3333333333333335,0.0,23.89833333333333
2013-08-25 14:39:00,369.9166666666667,55.580000000000005,3.0833333333333335,0.0,23.900000000000002
2013-08-25 14:40:00,360.3333333333333,55.580000000000005,3.25,0.0,23.897499999999997
2013-08-25 14:41:00,369.6666666666667,55.580000000000005,3.1666666666666665,0.0,23.898333333333337
