timestamp,co2,humidity,light,pir,temperature
2013-08-25 15:52:00,343.4166666666667,53.6,2.9166666666666665,0.0,23.194166666666664
2013-08-25 15:53:00,343.0,53.600000000000016,2.9166666666666665,0.0,23.19666666666667
2013-08-25 15:54:00,347.75,53.60750000000001,2.75,0.0,23.197499999999994
2013-08-25 15:55:00,341.6666666666667,53.612500000000004,1.9166666666666667,0.0,23.198333333333327
2013-08-25 15:56:00,344.75,53.6175,2.5833333333333335,0.0,23.2
2013-08-25 15:57:00,350.5833333333333,53.620000000000005,2.5,0.0,23.205
2013-08-25 15:58:00,347.6666666666667,53.620000000000005,2.75,0.0,23.202499999999997
2013-08-25 15:59:00,349.0833333333333,53.625,2.4166666666666665,0.0,23.203333333333333
2013-08-25 16:00:00,353.9166666666667,53.6275,2.6666666666666665,0.0,23.201666666666664
2013-08-25 16:01:00,344.0833333333333,53.63,2.5,0.0,23.20333333333333
2013-08-25 16:02:00,347.5833333333333,53.6325,2.75,0.0,23.20333333333333
2013-08-25 16:03:00,351.1666666666667,53.6325,2.5833333333333335,0.0,23.199999999999992
2013-08-25 16:04:00,351.8333333333333,53.6325,2.75,0.0,23.199999999999992
2013-08-25 16:05:00,345.1666666666667,53.635,3.25,0.0,23.203333333333333
2013-08-25 16:06:00,348.5833333333333,53.64749999999999,2.75,0.0,23.203333333333333
2013-08-25 16:07:00,349.1666666666667,53.637499999999996,2.5833333333333335,0.0,23.200833333333332
2013-08-25 16:08:00,344.1666666666667,53.637499999999996,2.9166666666666665,0.0,23.19916666666666
2013-08-25 16:09:00,350.75,53.63999999999999,2.6666666666666665,0.0,23.202499999999997
2013-08-25 16:10:00,340.5833333333333,53.63999999999999,2.9166666666666665,0.0,23.203333333333333
2013-08-25 16:11:00,349.3333333333333,53.64090909090908,2.3636363636363638,0.0,23.203636363636363
2013-08-25 16:12:00,350.0833333333333,53.64499999999999,2.9166666666666665,0.0,23.201666666666664
2013-08-25 16:13:00,343.5833333333333,53.64499999999999,3.0,0.0,23.201666666666664
2013-08-25 16:14:00,342.0,53.649999999999984,3.1666666666666665,0.0,23.204166666666666
2013-08-25 16:15:00,347.6666666666667,53.64749999999999,3.0833333333333335,0.0,23.203333333333333
2013-08-25 16:16:00,340.75,53.649999999999984,2.75,0.0,23.203333333333333
2013-08-25 16:17:00,354.4166666666667,53.65749999999998,2.6666666666666665,0.0,23.204166666666666
2013-08-25 16:18:00,348.5,53.659999999999975,2.75,0.0,23.204166666666666
2013-08-25 16:19:00,351.1666666666667,53.65583333333333,2.75,0.0,23.205
2013-08-25 16:20:00,339.4166666666667,53.65499999999998,2.8333333333333335,0.0,23.20833333333333
2013-08-25 16:21:00,342.0833333333333,53.659999999999975,2.3333333333333335,0.0,23.21166666666667
2013-08-25 16:22:00,348.75,53.65749999999998,3.25,0.0,23.208333333333332
2013-08-25 16:23:00,346.5833333333333,53.66666666666666,2.8333333333333335,0.0,23.204166666666666
2013-08-25 16:24:00,339.25,53.66333333333332,2.75,0.0,23.209999999999997
2013-08-25 16:25:00,345.75,53.66999999999999,2.8333333333333335,0.0,23.209166666666672
2013-08-25 16:26:00,351.1666666666667,53.70000000000001,2.8333333333333335,0.0,23.20583333333333
2013-08-25 16:27:00,355.5,53.70000000000001,2.3333333333333335,0.0,23.206666666666667
2013-08-25 16:28:00,340.75,53.693333333333335,2.5833333333333335,0.0,23.203333333333333
2013-08-25 16:29:00,347.75,53.69666666666668,2.75,0.0,23.205833333333334
2013-08-25 16:30:00,352.1666666666667,53.70000000000001,3.0,0.0,23.2075
2013-08-25 16:31:00,354.3333333333333,53.705000000000005,2.6666666666666665,0.0,23.207500000000007
2013-08-25 16:32:00,345.75,53.705000000000005,2.9166666666666665,0.0,23.20833333333334
2013-08-25 16:33:00,341.75,53.705000000000005,3.1666666666666665,0.0,23.20833333333334
2013-08-25 16:34:00,346.4166666666667,53.7075,2.5833333333333335,0.0,23.205833333333334
2013-08-25 16:35:00,352.75,53.705000000000005,2.75,0.0,23.2075
2013-08-25 16:36:00,353.5,53.70750000000001,2.8333333333333335,0.0,23.204166666666666
2013-08-25 16:37:00,354.5833333333333,53.70250000000001,2.8333333333333335,0.0,23.20583333333333
2013-08-25 16:38:00,353.25,53.70000000000001,2.6666666666666665,0.0,23.206666666666667
2013-08-25 16:39:00,341.4166666666667,53.69666666666668,2.8333333333333335,0.0,23.209166666666665
2013-08-25 16:40:00,349.0,53.70000000000001,2.6666666666666665,0.0,23.212500000000002
2013-08-25 16:41:00,349.0,53.68333333333333,3.0,0.0,23.211666666666662
2013-08-25 16:42:00,349.9166666666667,53.673333333333325,2.6666666666666665,0.0,23.213333333333335
2013-08-25 16:43:00,351.5,53.65499999999998,2.5,0.0,23.21416666666667
2013-08-25 16:44:00,345.0,53.64499999999999,2.6666666666666665,0.0,23.21416666666667
2013-08-25 16:45:00,346.8333333333333,53.637499999999996,2.9166666666666665,0.0,23.209999999999997
2013-08-25 16:46:00,332.6666666666667,53.635,2.8333333333333335,0.0,23.209999999999997
2013-08-25 16:47:00,342.5833333333333,53.63,2.6666666666666665,0.0,23.20583333333333
2013-08-25 16:48:00,352.75,53.63,2.9166666666666665,0.0,23.21083333333333
2013-08-25 16:49:00,341.4166666666667,53.6325,2.9166666666666665,0.0,23.210833333333337
2013-08-25 16:50:00,345.8333333333333,53.63,3.0,0.0,23.214166666666667
2013-08-25 16:51:00,341.1666666666667,53.63,3.1666666666666665,0.0,23.215000000000003
2013-08-25 16:52:00,346.8333333333333,53.63,3.0833333333333335,0.0,23.212500000000002
2013-08-25 16:53:00,347.75,53.6275,2.8333333333333335,0.0,23.21333333333334
2013-08-25 16:54:00,356.4166666666667,53.63,3.5,0.0,23.2175
2013-08-25 16:55:00,349.5833333333333,53.6275,3.0833333333333335,0.0,23.213333333333335
2013-08-25 16:56:00,342.0833333333333,53.63,2.9166666666666665,0.0,23.210833333333337
2013-08-25 16:57:00,352.8333333333333,53.620000000000005,2.4166666666666665,0.0,23.211666666666662
2013-08-25 16:58:00,352.1666666666667,53.627500000000005,3.0833333333333335,0.0,23.213333333333335
2013-08-25 16:59:00,347.4166666666667,53.61500000000001,2.75,0.0,23.21166666666667
2013-08-25 17:00:00,352.5,53.60750000000001,2.9166666666666665,0.0,23.207500000000007
2013-08-25 17:01:00,353.4166666666667,53.60500000000001,2.5833333333333335,0.0,23.209166666666665
2013-08-25 17:02:00,347.0833333333333,53.600000000000016,2.75,0.0,23.212500000000002
2013-08-25 17:03:00,348.0833333333333,53.60250000000001,2.6666666666666665,0.0,23.209166666666665
2013-08-25 17:04:00,347.5,53.600000000000016,2.8333333333333335,0.0,23.2075
2013-08-25 17:05:00,350.6666666666667,53.600000000000016,3.0833333333333335,0.0,23.209166666666672
2013-08-25 17:06:00,342.3333333333333,53.59750000000002,2.75,0.0,23.210833333333337
2013-08-25 17:07:00,344.6666666666667,53.59250000000002,2.8333333333333335,0.0,23.212500000000002
2013-08-25 17:08:00,349.75,53.59250000000001,2.75,0.0,23.213333333333335
2013-08-25 17:09:00,349.75,53.600000000000016,2.5833333333333335,0.0,23.21666666666667
2013-08-25 17:10:00,343.6666666666667,53.59250000000001,2.9166666666666665,0.0,23.213333333333335
2013-08-25 17:11:00,345.5,53.6025,2.5833333333333335,0.0,23.214166666666667
2013-08-25 17:12:00,346.5833333333333,53.61250000000001,2.8333333333333335,0.0,23.21166666666667
2013-08-25 17:13:00,346.6666666666667,53.61500000000001,2.4166666666666665,0.0,23.209166666666672
2013-08-25 17:14:00,343.75,53.625,2.9166666666666665,0.0,23.215
2013-08-25 17:15:00,347.0,53.620000000000005,2.9166666666666665,0.0,23.21416666666667
2013-08-25 17:16:00,348.4166666666667,53.6275,2.75,0.0,23.215000000000003
2013-08-25 17:17:00,348.4166666666667,53.612500000000004,3.0,0.0,23.213333333333335
2013-08-25 17:18:00,343.5,53.61250000000001,2.4166666666666665,0.0,23.211666666666662
2013-08-25 17:19:00,354.9166666666667,53.61500000000001,2.5833333333333335,0.0,23.2175
2013-08-25 17:20:00,344.0,53.61000000000001,2.8333333333333335,0.0,23.214166666666667
2013-08-25 17:21:00,347.5,53.61500000000001,2.5833333333333335,0.0,23.213333333333335
2013-08-25 17:22:00,341.3333333333333,53.60250000000001,2.5,0.0,23.219166666666666
2013-08-25 17:23:00,343.6666666666667,53.59500000000002,2.75,0.0,23.21666666666667
2013-08-25 17:24:00,342.75,53.600000000000016,2.8333333333333335,0.0,23.21416666666667
2013-08-25 17:25:00,348.75,53.600000000000016,2.5,0.0,23.213333333333328
2013-08-25 17:26:00,349.5,53.59750000000002,3.0,0.0,23.212500000000002
2013-08-25 17:27:00,350.5,53.59750000000002,2.25,0.0,23.213333333333335
2013-08-25 17:28:00,355.9166666666667,53.59,2.75,0.0,23.21333333333334
2013-08-25 17:29:00,347.9166666666667,53.59750000000002,2.6666666666666665,0.0,23.215000000000003
2013-08-25 17:30:00,346.8333333333333,53.58750000000001,3.0833333333333335,0.0,23.21333333333334
2013-08-25 17:31:00,343.5833333333333,53.57750000000001,2.8333333333333335,0.0,23.21166666666667
2013-08-25 17:32:00,349.8333333333333,53.57500000000001,2.75,0.0,23.211666666666662
2013-08-25 17:33:00,351.0,53.57250000000001,2.9166666666666665,0.0,23.212500000000002
2013-08-25 17:34:00,354.8333333333333,53.57500000000001,2.6666666666666665,0.0,23.209166666666665
2013-08-25 17:35:00,349.0833333333333,53.57250000000001,2.8333333333333335,0.0,23.21166666666667
2013-08-25 17:36:00,341.6666666666667,53.57250000000001,2.5,0.0,23.212500000000006
2013-08-25 17:37:00,340.75,53.570000000000014,3.0,0.0,23.209999999999997
2013-08-25 17:38:00,347.3333333333333,53.5675,2.75,0.0,23.210833333333337
2013-08-25 17:39:00,346.0833333333333,53.570000000000014,2.5833333333333335,0.0,23.206666666666667
2013-08-25 17:40:00,345.8333333333333,53.570000000000014,3.0833333333333335,0.0,23.209166666666665
2013-08-25 17:41:00,348.1666666666667,53.5675,3.0833333333333335,0.0,23.205833333333334
2013-08-25 17:42:00,356.25,53.5675,3.1666666666666665,0.0,23.2075
2013-08-25 17:43:00,344.0833333333333,53.565000000000005,2.25,0.0,23.2075
2013-08-25 17:44:00,349.4166666666667,53.565000000000005,2.8333333333333335,0.0,23.204166666666666
2013-08-25 17:45:00,354.1666666666667,53.56250000000001,2.75,0.0,23.210000000000004
2013-08-25 17:46:00,351.0833333333333,53.565000000000005,2.75,0.0,23.205
2013-08-25 17:47:00,344.0833333333333,53.565,2.3333333333333335,0.0,23.205833333333334
2013-08-25 17:48:00,348.8333333333333,53.56250000000001,3.0,0.0,23.20333333333333
2013-08-25 17:49:00,353.75,53.5625,2.4166666666666665,0.0,23.201666666666664
2013-08-25 17:50:00,349.3333333333333,53.55500000000001,2.8333333333333335,0.0,23.20333333333333
2013-08-25 17:51:00,347.5,53.5625,2.75,0.0,23.202499999999997
2013-08-25 17:52:00,345.6666666666667,53.56,2.3333333333333335,0.0,23.20333333333333
2013-08-25 17:53:00,349.75,53.55250000000001,2.4166666666666665,0.0,23.2025
2013-08-25 17:54:00,345.6666666666667,53.55250000000001,2.9166666666666665,0.0,23.200833333333332
2013-08-25 17:55:00,349.0,53.54749999999999,3.0,0.0,23.200833333333332
2013-08-25 17:56:00,355.0833333333333,53.54000000000001,2.5833333333333335,0.0,23.200833333333332
2013-08-25 17:57:00,342.5,53.54749999999999,2.8333333333333335,0.0,23.2
2013-08-25 17:58:00,352.1666666666667,53.54,2.75,0.0,23.204166666666666
2013-08-25 17:59:00,353.6666666666667,53.527499999999996,3.0,0.0,23.202499999999997
2013-08-25 18:00:00,354.9166666666667,53.525,2.5,0.0,23.2025
2013-08-25 18:01:00,349.9166666666667,53.51749999999999,2.6666666666666665,0.0,23.2025
2013-08-25 18:02:00,345.25,53.512499999999996,2.75,0.0,23.198333333333327
2013-08-25 18:03:00,359.0,53.51499999999999,3.0833333333333335,0.0,23.2
2013-08-25 18:04:00,350.6666666666667,53.51,3.25,0.0,23.204166666666666
2013-08-25 18:05:00,354.0,53.51,3.1666666666666665,0.0,23.2
2013-08-25 18:06:00,344.1666666666667,53.51,2.25,0.0,23.194166666666664
2013-08-25 18:07:00,352.4166666666667,53.5,2.6666666666666665,0.0,23.196666666666662
2013-08-25 18:08:00,355.4166666666667,53.5,2.9166666666666665,0.0,23.19333333333333
2013-08-25 18:09:00,353.0,53.5,2.9166666666666665,0.0,23.189166666666665
2013-08-25 18:10:00,348.5833333333333,53.49000000000001,2.5833333333333335,0.0,23.189166666666665
2013-08-25 18:11:00,346.5833333333333,53.49000000000001,3.0,0.0,23.194166666666664
2013-08-25 18:12:00,348.25,53.48333333333334,2.5,0.0,23.1925
2013-08-25 18:13:00,346.3333333333333,53.47666666666668,2.75,0.0,23.189999999999998
2013-08-25 18:14:00,350.8333333333333,53.48333333333334,2.9166666666666665,0.0,23.189166666666665
2013-08-25 18:15:00,349.6666666666667,53.47666666666668,3.0833333333333335,0.0,23.189166666666665
2013-08-25 18:16:00,351.0833333333333,53.46,2.5,0.0,23.188333333333333
2013-08-25 18:17:00,344.5,53.46000000000001,2.6666666666666665,0.0,23.189166666666665
2013-08-25 18:18:00,350.0833333333333,53.45000000000001,2.8333333333333335,0.0,23.181666666666672
2013-08-25 18:19:00,342.9166666666667,53.45000000000001,3.3333333333333335,0.0,23.185000000000002
2013-08-25 18:20:00,346.9166666666667,53.43999999999999,2.6363636363636362,0.0,23.180000000000003
2013-08-25 18:21:00,352.75,53.44,2.5,0.0,23.18416666666667
2013-08-25 18:22:00,346.5,53.432500000000005,2.8333333333333335,0.0,23.185833333333335
2013-08-25 18:23:00,346.4166666666667,53.4375,2.0833333333333335,0.0,23.183333333333334
2013-08-25 18:24:00,348.4166666666667,53.41999999999999,2.8333333333333335,0.0,23.18416666666667
2013-08-25 18:25:00,349.1666666666667,53.409999999999975,2.4166666666666665,0.0,23.182500000000005
2013-08-25 18:26:00,346.8333333333333,53.401818181818165,2.909090909090909,0.0,23.183636363636364
2013-08-25 18:27:00,347.5,53.38999999999999,3.0833333333333335,0.0,23.185000000000002
2013-08-25 18:28:00,352.9166666666667,53.387499999999996,2.8333333333333335,0.0,23.180833333333336
2013-08-25 18:29:00,352.4166666666667,53.38,2.6666666666666665,0.0,23.183333333333334
2013-08-25 18:30:00,347.4166666666667,53.38,3.1666666666666665,0.0,23.178333333333338
2013-08-25 18:31:00,345.4166666666667,53.3775,3.25,0.0,23.180833333333336
2013-08-25 18:32:00,357.3333333333333,53.377500000000005,3.0,0.0,23.180833333333336
2013-08-25 18:33:00,353.0,53.38,3.1666666666666665,0.0,23.178333333333338
2013-08-25 18:34:00,348.5833333333333,53.36500000000001,2.6666666666666665,0.0,23.178333333333338
2013-08-25 18:35:00,351.8333333333333,53.36250000000001,2.8333333333333335,0.0,23.180000000000003
2013-08-25 18:36:00,348.8333333333333,53.35250000000001,2.5,0.0,23.18083333333334
2013-08-25 18:37:00,353.0833333333333,53.35250000000001,2.75,0.0,23.178333333333338
2013-08-25 18:38:00,353.8333333333333,53.35250000000001,2.9166666666666665,0.0,23.178333333333338
2013-08-25 18:39:00,346.8333333333333,53.350000000000016,3.0833333333333335,0.0,23.17916666666667
2013-08-25 18:40:00,352.4166666666667,53.345000000000006,2.9166666666666665,0.0,23.176666666666673
2013-08-25 18:41:00,343.8333333333333,53.34250000000001,2.75,0.0,23.177500000000006
2013-08-25 18:42:00,357.5833333333333,53.345000000000006,2.9166666666666665,0.0,23.177500000000006
2013-08-25 18:43:00,348.6666666666667,53.34250000000001,2.6666666666666665,0.0,23.17583333333334
2013-08-25 18:44:00,354.3333333333333,53.34000000000001,2.6666666666666665,0.0,23.17583333333334
2013-08-25 18:45:00,348.3333333333333,53.337500000000006,2.5,0.0,23.180000000000003
2013-08-25 18:46:00,353.5833333333333,53.33000000000001,2.75,0.0,23.176666666666673
2013-08-25 18:47:00,353.8333333333333,53.32500000000001,3.0,0.0,23.17583333333334
2013-08-25 18:48:00,360.6666666666667,53.320000000000014,2.9166666666666665,0.0,23.183333333333334
2013-08-25 18:49:00,353.0833333333333,53.320000000000014,2.6666666666666665,0.0,23.183333333333334
2013-08-25 18:50:00,348.8333333333333,53.320000000000014,3.0,0.0,23.182500000000005
2013-08-25 18:51:00,350.25,53.320000000000014,2.9166666666666665,0.0,23.184166666666666
2013-08-25 18:52:00,349.25,53.31,2.6666666666666665,0.0,23.181666666666672
2013-08-25 18:53:00,349.6666666666667,53.31333333333334,2.9166666666666665,0.0,23.186666666666667
2013-08-25 18:54:00,350.6666666666667,53.29666666666666,2.6666666666666665,0.0,23.183333333333337
2013-08-25 18:55:00,353.0833333333333,53.303333333333335,3.0833333333333335,0.0,23.182500000000005
2013-08-25 18:56:00,349.8333333333333,53.283333333333324,2.75,0.0,23.183333333333334
2013-08-25 18:57:00,353.0,53.28666666666666,2.5833333333333335,0.0,23.185833333333335
2013-08-25 18:58:00,346.5833333333333,53.283333333333324,3.0833333333333335,0.0,23.181666666666672
2013-08-25 18:59:00,357.3333333333333,53.27249999999999,2.6666666666666665,0.0,23.188333333333333
2013-08-25 19:00:00,349.1666666666667,53.26499999999999,3.0833333333333335,0.0,23.1875
2013-08-25 19:01:00,350.3333333333333,53.2525,2.9166666666666665,0.0,23.1875
2013-08-25 19:02:00,349.75,53.25,2.3333333333333335,0.0,23.194166666666664
2013-08-25 19:03:00,350.8333333333333,53.25,3.0,0.0,23.19583333333333
2013-08-25 19:04:00,353.8333333333333,53.25,3.1666666666666665,0.0,23.196666666666662
2013-08-25 19:05:00,347.75,53.245000000000005,3.0,0.0,23.1925
2013-08-25 19:06:00,353.3333333333333,53.245000000000005,2.9166666666666665,0.0,23.185833333333335
2013-08-25 19:07:00,348.8333333333333,53.245000000000005,2.8333333333333335,0.0,23.188333333333333
2013-08-25 19:08:00,352.5,53.24250000000001,2.3333333333333335,0.0,23.190833333333334
2013-08-25 19:09:00,355.3333333333333,53.2475,2.9166666666666665,0.0,23.18416666666667
2013-08-25 19:10:00,346.6666666666667,53.245000000000005,2.0833333333333335,0.0,23.184166666666666
2013-08-25 19:11:00,353.1666666666667,53.245000000000005,2.75,0.0,23.185833333333335
2013-08-25 19:12:00,350.75,53.2475,2.6666666666666665,0.0,23.182500000000005
2013-08-25 19:13:00,359.5,53.25,3.0,0.0,23.183333333333334
2013-08-25 19:14:00,348.0833333333333,53.25,2.9166666666666665,0.0,23.180000000000003
2013-08-25 19:15:00,351.3333333333333,53.25,2.6666666666666665,0.0,23.1825
2013-08-25 19:16:00,356.4166666666667,53.25,2.75,0.0,23.18083333333334
2013-08-25 19:17:00,357.5833333333333,53.25,3.0,0.0,23.177500000000006
2013-08-25 19:18:00,358.0833333333333,53.2525,2.8333333333333335,0.0,23.180000000000003
2013-08-25 19:19:00,351.5,53.2525,2.6666666666666665,0.0,23.178333333333338
2013-08-25 19:20:00,358.0,53.25,2.9166666666666665,0.0,23.177500000000006
2013-08-25 19:21:00,358.75,53.25,2.9166666666666665,0.0,23.17583333333334
2013-08-25 19:22:00,349.5833333333333,53.2475,2.8333333333333335,0.0,23.175833333333333
2013-08-25 19:23:00,351.6666666666667,53.25,2.75,0.0,23.178333333333338
2013-08-25 19:24:00,357.5833333333333,53.24250000000001,2.6666666666666665,0.0,23.175833333333333
2013-08-25 19:25:00,354.8333333333333,53.2425,3.3333333333333335,0.0,23.177500000000006
2013-08-25 19:26:00,348.3333333333333,53.23250000000001,2.5,0.0,23.17583333333334
2013-08-25 19:27:00,354.5833333333333,53.225,3.0,0.0,23.173333333333336
2013-08-25 19:28:00,352.8333333333333,53.21750000000001,2.75,0.0,23.176666666666673
2013-08-25 19:29:00,355.0,53.21500000000001,2.6666666666666665,0.0,23.17583333333334
2013-08-25 19:30:00,348.6666666666667,53.20000000000001,2.6666666666666665,0.0,23.170833333333338
2013-08-25 19:31:00,355.3333333333333,53.20000000000001,2.75,0.0,23.176666666666673
2013-08-25 19:32:00,352.8333333333333,53.19,2.9166666666666665,0.0,23.174166666666675
2013-08-25 19:33:00,353.1666666666667,53.19,2.75,0.0,23.173333333333343
2013-08-25 19:34:00,355.4166666666667,53.19,3.0,0.0,23.170000000000005
2013-08-25 19:35:00,353.5833333333333,53.1875,3.0,0.0,23.16916666666667
2013-08-25 19:36:00,350.9166666666667,53.19,3.0,0.0,23.17166666666667
2013-08-25 19:37:00,349.8333333333333,53.1875,2.5833333333333335,0.0,23.17166666666667
2013-08-25 19:38:00,349.0,53.1875,2.6666666666666665,0.0,23.171666666666667
2013-08-25 19:39:00,354.3333333333333,53.18499999999998,2.75,0.0,23.16666666666667
2013-08-25 19:40:00,348.6666666666667,53.1875,2.6666666666666665,0.0,23.16333333333333
2013-08-25 19:41:00,356.3333333333333,53.19,2.25,0.0,23.168333333333337
2013-08-25 19:42:00,352.0,53.1875,3.0833333333333335,0.0,23.16916666666667
2013-08-25 19:43:00,352.5,53.19,3.0833333333333335,0.0,23.173333333333336
2013-08-25 19:44:00,352.5833333333333,53.1875,2.8333333333333335,0.0,23.173333333333336
2013-08-25 19:45:00,353.0,53.19,3.0,0.0,23.16916666666667
2013-08-25 19:46:00,351.8333333333333,53.19,2.75,0.0,23.17250000000001
2013-08-25 19:47:00,361.75,53.19,3.1666666666666665,0.0,23.174166666666675
2013-08-25 19:48:00,356.6666666666667,53.19250000000002,3.0833333333333335,0.0,23.175000000000008
2013-08-25 19:49:00,353.5,53.19,2.5833333333333335,0.0,23.173333333333343
2013-08-25 19:50:00,347.9166666666667,53.192499999999995,2.6666666666666665,0.0,23.170833333333338
2013-08-25 19:51:00,357.6666666666667,53.19,2.6666666666666665,0.0,23.170000000000012
2013-08-25 19:52:00,353.4166666666667,53.19250000000002,2.8333333333333335,0.0,23.170833333333338
2013-08-25 19:53:00,354.8333333333333,53.195000000000014,2.6666666666666665,0.0,23.175
2013-08-25 19:54:00,357.9166666666667,53.19750000000001,2.75,0.0,23.170833333333338
2013-08-25 19:55:00,354.0833333333333,53.20000000000001,2.75,0.0,23.165833333333335
2013-08-25 19:56:00,361.75,53.19750000000001,3.0,0.0,23.170000000000005
2013-08-25 19:57:00,359.4166666666667,53.19750000000001,3.1666666666666665,0.0,23.165833333333335
2013-08-25 19:58:00,353.3333333333333,53.19,3.3333333333333335,0.0,23.17583333333334
2013-08-25 19:59:00,354.5,53.19250000000002,2.8333333333333335,0.0,23.174166666666675
2013-08-25 20:00:00,355.25,53.19,2.9166666666666665,0.0,23.17583333333334
2013-08-25 20:01:00,353.25,53.19,2.8333333333333335,0.0,23.173333333333336
2013-08-25 20:02:00,355.8333333333333,53.1875,2.4166666666666665,0.0,23.173333333333343
2013-08-25 20:03:00,356.6666666666667,53.1875,3.0833333333333335,0.0,23.174166666666668
2013-08-25 20:04:00,357.0833333333333,53.182500000000005,3.0833333333333335,0.0,23.17583333333334
2013-08-25 20:05:00,348.5833333333333,53.1775,2.6666666666666665,0.0,23.170833333333338
2013-08-25 20:06:00,355.0,53.164999999999985,2.75,0.0,23.174166666666675
2013-08-25 20:07:00,353.5,53.15999999999999,2.75,0.0,23.175
2013-08-25 20:08:00,358.3333333333333,53.16249999999999,2.3333333333333335,0.0,23.1725
2013-08-25 20:09:00,355.8333333333333,53.16249999999999,3.0833333333333335,0.0,23.17
2013-08-25 20:10:00,357.5833333333333,53.15749999999998,2.4166666666666665,0.0,23.166666666666668
2013-08-25 20:11:00,353.0,53.15249999999998,2.4166666666666665,0.0,23.171666666666667
2013-08-25 20:12:00,353.5833333333333,53.14249999999999,2.6666666666666665,0.0,23.170000000000005
2013-08-25 20:13:00,354.3333333333333,53.14499999999999,3.5,0.0,23.168333333333337
2013-08-25 20:14:00,355.6666666666667,53.14249999999999,2.75,0.0,23.170000000000005
2013-08-25 20:15:00,358.5,53.13999999999999,3.0833333333333335,0.0,23.170000000000005
2013-08-25 20:16:00,352.0,53.135,2.9166666666666665,0.0,23.173333333333343
2013-08-25 20:17:00,351.3333333333333,53.13,3.0833333333333335,0.0,23.171666666666678
2013-08-25 20:18:00,354.8333333333333,53.135,2.6666666666666665,0.0,23.17166666666667
2013-08-25 20:19:00,357.1666666666667,53.1325,2.75,0.0,23.173333333333336
2013-08-25 20:20:00,349.6666666666667,53.1325,2.4166666666666665,0.0,23.175000000000008
2013-08-25 20:21:00,354.8333333333333,53.129999999999995,3.0,0.0,23.170000000000005
2013-08-25 20:22:00,356.6666666666667,53.1325,2.9166666666666665,0.0,23.174166666666675
2013-08-25 20:23:00,354.75,53.137499999999996,2.8333333333333335,0.0,23.170000000000005
2013-08-25 20:24:00,353.3333333333333,53.1325,2.75,0.0,23.16916666666667
2013-08-25 20:25:00,352.3333333333333,53.13,2.9166666666666665,0.0,23.168333333333337
2013-08-25 20:26:00,355.5833333333333,53.13,3.25,0.0,23.175
2013-08-25 20:27:00,357.9166666666667,53.13,2.5,0.0,23.167500000000004
2013-08-25 20:28:00,356.0833333333333,53.13,3.3333333333333335,0.0,23.165000000000003
2013-08-25 20:29:00,352.1666666666667,53.13,3.0,0.0,23.168333333333333
2013-08-25 20:30:00,343.6666666666667,53.13,2.8333333333333335,0.0,23.170833333333334
2013-08-25 20:31:00,359.0833333333333,53.127500000000005,2.5833333333333335,0.0,23.17166666666667
2013-08-25 20:32:00,350.4166666666667,53.12500000000001,3.1666666666666665,0.0,23.170833333333334
2013-08-25 20:33:00,356.0833333333333,53.1225,3.0,0.0,23.168333333333337
2013-08-25 20:34:00,350.5,53.11500000000001,2.9166666666666665,0.0,23.17
2013-08-25 20:35:00,352.0,53.10666666666668,2.9166666666666665,0.0,23.168333333333337
2013-08-25 20:36:00,345.25,53.107500000000016,2.5,0.0,23.1675
2013-08-25 20:37:00,351.0833333333333,53.10500000000001,3.0833333333333335,0.0,23.16333333333333
2013-08-25 20:38:00,347.9166666666667,53.100000000000016,2.8333333333333335,0.0,23.165000000000003
2013-08-25 20:39:00,353.0,53.09666666666667,2.9166666666666665,0.0,23.16666666666667
2013-08-25 20:40:00,354.0,53.09583333333335,2.9166666666666665,0.0,23.165000000000003
2013-08-25 20:41:00,349.0,53.080000000000005,3.1666666666666665,0.0,23.165000000000003
2013-08-25 20:42:00,351.8333333333333,53.083333333333336,2.1666666666666665,0.0,23.16666666666667
2013-08-25 20:43:00,355.9166666666667,53.066666666666684,2.9166666666666665,0.0,23.16
2013-08-25 20:44:00,359.3333333333333,53.06333333333333,3.3333333333333335,0.0,23.16916666666667
2013-08-25 20:45:00,348.75,53.06,3.3333333333333335,0.0,23.161666666666665
2013-08-25 20:46:00,350.5,53.06,2.5833333333333335,0.0,23.16416666666667
2013-08-25 20:47:00,355.75,53.057500000000005,2.6666666666666665,0.0,23.161666666666665
2013-08-25 20:48:00,354.5,53.06,2.5833333333333335,0.0,23.16333333333333
2013-08-25 20:49:00,355.6666666666667,53.06,2.3333333333333335,0.0,23.16333333333333
2013-08-25 20:50:00,359.75,53.057500000000005,2.9166666666666665,0.0,23.16333333333333
2013-08-25 20:51:00,351.8333333333333,53.06,3.1666666666666665,0.0,23.166666666666668
2013-08-25 20:52:00,345.6666666666667,53.04999999999999,2.9166666666666665,0.0,23.162500000000005
2013-08-25 20:53:00,348.0833333333333,53.057500000000005,2.5,0.0,23.166666666666668
2013-08-25 20:54:00,349.25,53.054999999999986,3.0,0.0,23.169166666666666
2013-08-25 20:55:00,360.0,53.06,2.4166666666666665,0.0,23.16666666666667
2013-08-25 20:56:00,357.75,53.054999999999986,3.0833333333333335,0.0,23.162500000000005
2013-08-25 20:57:00,354.6666666666667,53.05749999999998,2.5,0.0,23.16333333333333
2013-08-25 20:58:00,348.3333333333333,53.05249999999999,2.5833333333333335,0.0,23.16666666666667
