timestamp,co2,humidity,light,pir,temperature
2013-08-24 17:05:00,427.4166666666667,54.2475,168.66666666666666,0.0,22.5
2013-08-24 17:06:00,428.25,54.21750000000001,168.33333333333334,0.0,22.51666666666667
2013-08-24 17:07:00,428.0833333333333,54.1975,169.58333333333334,0.0,22.525000000000002
2013-08-24 17:08:00,424.3333333333333,54.1875,170.75,0.0,22.529999999999998
2013-08-24 17:09:00,426.0833333333333,54.172500000000014,171.58333333333334,0.0,22.53666666666666
2013-08-24 17:10:00,434.75,54.1625,171.41666666666666,0.0,22.545
2013-08-24 17:11:00,431.25,54.14499999999999,171.66666666666666,0.0,22.555833333333336
2013-08-24 17:12:00,427.0,54.123333333333335,171.58333333333334,0.0,22.564999999999998
2013-08-24 17:13:00,427.3333333333333,54.098333333333336,172.08333333333334,0.0,22.57833333333333
2013-08-24 17:14:00,431.4166666666667,54.07500000000001,172.5,0.0,22.594166666666666
2013-08-24 17:15:00,435.6666666666667,54.0525,172.66666666666666,0.0,22.608333333333334
2013-08-24 17:16:00,433.25,54.035,173.08333333333334,0.0,22.615
2013-08-24 17:17:00,428.6666666666667,54.012499999999996,173.08333333333334,0.0,22.625
2013-08-24 17:18:00,425.3333333333333,54.00749999999999,173.75,0.0,22.635833333333334
2013-08-24 17:19:00,425.6666666666667,53.995000000000005,174.5,0.0,22.650000000000002
2013-08-24 17:20:00,433.75,53.962500000000006,175.0,0.0,22.660833333333333
2013-08-24 17:21:00,436.4166666666667,53.94,174.66666666666666,0.0,22.676666666666673
2013-08-24 17:22:00,435.1666666666667,53.91833333333333,174.41666666666666,0.0,22.685833333333335
2013-08-24 17:23:00,427.25,53.90333333333334,176.41666666666666,0.0,22.693333333333328
2013-08-24 17:24:00,427.8333333333333,53.89333333333334,177.0,0.0,22.701666666666668
2013-08-24 17:25:00,430.3333333333333,53.88666666666666,177.75,0.0,22.71416666666667
2013-08-24 17:26:00,430.4166666666667,53.870000000000005,177.16666666666666,0.0,22.728333333333328
2013-08-24 17:27:00,434.5,53.83250000000001,177.16666666666666,0.0,22.74083333333333
2013-08-24 17:28:00,431.0,53.809999999999995,178.5,0.0,22.751666666666665
2013-08-24 17:29:00,434.3333333333333,53.7875,178.5,0.0,22.763333333333335
2013-08-24 17:30:00,434.4166666666667,53.767500000000005,180.16666666666666,0.0,22.77
2013-08-24 17:31:00,434.9166666666667,53.762499999999996,180.33333333333334,0.0,22.775833333333335
2013-08-24 17:32:00,432.1666666666667,53.76,181.91666666666666,0.0,22.786666666666665
2013-08-24 17:33:00,428.25,53.74000000000001,182.16666666666666,0.0,22.8
2013-08-24 17:34:00,430.8333333333333,53.73750000000001,182.5,0.0,22.809166666666666
2013-08-24 17:35:00,429.1666666666667,53.722500000000004,183.58333333333334,0.0,22.8175
2013-08-24 17:36:00,436.5,53.7275,185.5,0.0,22.81916666666666
2013-08-24 17:37:00,434.4166666666667,53.720000000000006,186.41666666666666,0.0,22.83666666666667
2013-08-24 17:38:00,431.0833333333333,53.70750000000001,187.91666666666666,0.0,22.844166666666666
2013-08-24 17:39:00,438.0,53.7075,190.08333333333334,0.0,22.849999999999998
2013-08-24 17:40:00,428.8333333333333,53.70750000000001,190.08333333333334,0.0,22.858333333333338
2013-08-24 17:41:00,430.4166666666667,53.70250000000001,192.08333333333334,0.0,22.8725
2013-08-24 17:42:00,428.6666666666667,53.70000000000001,193.0,0.0,22.881666666666664
2013-08-24 17:43:00,436.25,53.70166666666668,194.25,0.0,22.888333333333332
2013-08-24 17:44:00,429.0833333333333,53.70000000000001,195.16666666666666,0.0,22.900000000000002
2013-08-24 17:45:00,430.3333333333333,53.693333333333335,197.66666666666666,0.0,22.910000000000007
2013-08-24 17:46:00,433.9166666666667,53.679999999999986,199.58333333333334,0.0,22.919166666666673
2013-08-24 17:47:00,436.5,53.66999999999999,200.66666666666666,0.0,22.930000000000003
2013-08-24 17:48:00,440.75,53.66166666666666,202.0,0.0,22.9425
2013-08-24 17:49:00,429.5833333333333,53.63999999999999,202.91666666666666,0.0,22.955000000000002
2013-08-24 17:50:00,432.6666666666667,53.6325,203.66666666666666,0.0,22.96666666666667
2013-08-24 17:51:00,436.5833333333333,53.63,205.58333333333334,0.0,22.976666666666663
2013-08-24 17:52:00,444.6666666666667,53.61500000000001,206.0,0.0,22.985
2013-08-24 17:53:00,440.0,53.61500000000001,207.91666666666666,0.0,23.002499999999998
2013-08-24 17:54:00,433.5833333333333,53.59000000000001,209.41666666666666,0.0,23.010833333333334
2013-08-24 17:55:00,437.5833333333333,53.58250000000001,210.33333333333334,0.0,23.02083333333334
2013-08-24 17:56:00,438.4166666666667,53.5625,212.08333333333334,0.0,23.03916666666666
2013-08-24 17:57:00,436.4166666666667,53.55500000000001,213.83333333333334,0.0,23.054166666666664
2013-08-24 17:58:00,439.0,53.544999999999995,215.16666666666666,0.0,23.064166666666665
2013-08-24 17:59:00,447.25,53.525,216.41666666666666,0.0,23.076666666666657
2013-08-24 18:00:00,444.8333333333333,53.50666666666666,216.66666666666666,0.0,23.090833333333332
2013-08-24 18:01:00,448.1666666666667,53.48166666666666,217.83333333333334,0.0,23.101666666666663
2013-08-24 18:02:00,442.3333333333333,53.46833333333334,218.91666666666666,0.0,23.117500000000003
2013-08-24 18:03:00,445.0833333333333,53.45000000000001,218.83333333333334,0.0,23.12666666666667
2013-08-24 18:04:00,447.4166666666667,53.4375,219.58333333333334,0.0,23.14333333333333
2013-08-24 18:05:00,446.6666666666667,53.41749999999999,220.83333333333334,0.0,23.156666666666666
2013-08-24 18:06:00,445.25,53.38,220.5,0.0,23.173333333333336
2013-08-24 18:07:00,449.0,53.35500000000001,221.0,0.0,23.1875
2013-08-24 18:08:00,451.5833333333333,53.33250000000001,221.33333333333334,0.0,23.194166666666664
2013-08-24 18:09:00,447.5833333333333,53.31916666666667,220.75,0.0,23.203333333333333
2013-08-24 18:10:00,444.5833333333333,53.29333333333333,222.33333333333334,0.0,23.210833333333337
2013-08-24 18:11:00,453.25,53.26749999999999,221.58333333333334,0.0,23.22083333333333
2013-08-24 18:12:00,447.5,53.26499999999999,222.08333333333334,0.0,23.224999999999998
2013-08-24 18:13:00,456.9166666666667,53.254999999999995,221.58333333333334,0.0,23.227500000000003
2013-08-24 18:14:00,445.75,53.2475,221.08333333333334,0.0,23.228333333333335
2013-08-24 18:15:00,445.75,53.23500000000001,221.83333333333334,0.0,23.231666666666666
2013-08-24 18:16:00,439.1666666666667,53.225000000000016,221.83333333333334,0.0,23.235833333333332
2013-08-24 18:17:00,449.75,53.22750000000001,221.33333333333334,0.0,23.239166666666666
2013-08-24 18:18:00,456.25,53.21500000000001,221.33333333333334,0.0,23.239166666666666
2013-08-24 18:19:00,445.3333333333333,53.23000000000001,221.08333333333334,0.0,23.24666666666667
2013-08-24 18:20:00,449.25,53.225,221.33333333333334,0.0,23.25
2013-08-24 18:21:00,455.5,53.212500000000006,221.58333333333334,0.0,23.255
2013-08-24 18:22:00,463.6666666666667,53.215,221.66666666666666,0.0,23.25583333333333
2013-08-24 18:23:00,454.8333333333333,53.222500000000004,221.58333333333334,0.0,23.26
2013-08-24 18:24:00,454.3333333333333,53.23500000000001,222.0,0.0,23.263333333333335
2013-08-24 18:25:00,451.25,53.22750000000001,221.66666666666666,0.0,23.265833333333333
2013-08-24 18:26:00,456.75,53.22750000000001,221.66666666666666,0.0,23.260833333333334
2013-08-24 18:27:00,450.8333333333333,53.22750000000001,222.33333333333334,0.0,23.264166666666664
2013-08-24 18:28:00,462.5,53.2475,222.0,0.0,23.263333333333332
2013-08-24 18:29:00,449.6666666666667,53.25,222.33333333333334,0.0,23.263333333333335
2013-08-24 18:30:00,449.0,53.24000000000001,222.0,0.0,23.26666666666667
2013-08-24 18:31:00,452.75,53.23250000000001,223.0,0.0,23.268333333333334
2013-08-24 18:32:00,455.0833333333333,53.22750000000001,223.08333333333334,0.0,23.269166666666667
2013-08-24 18:33:00,467.9166666666667,53.220000000000006,222.75,0.0,23.27666666666667
2013-08-24 18:34:00,450.0833333333333,53.22000000000002,222.08333333333334,0.0,23.27583333333334
2013-08-24 18:35:00,456.8333333333333,53.22750000000001,222.08333333333334,0.0,23.27333333333333
2013-08-24 18:36:00,459.25,53.22750000000001,222.25,0.0,23.275000000000002
2013-08-24 18:37:00,462.4166666666667,53.2275,221.91666666666666,0.0,23.275833333333328
2013-08-24 18:38:00,454.9166666666667,53.225,223.25,0.0,23.273333333333337
2013-08-24 18:39:00,459.8333333333333,53.2425,223.0,0.0,23.271666666666672
2013-08-24 18:40:00,454.25,53.24250000000001,223.0,0.0,23.274999999999995
2013-08-24 18:41:00,458.3333333333333,53.23500000000001,222.16666666666666,0.0,23.277500000000003
2013-08-24 18:42:00,467.9166666666667,53.24250000000001,222.58333333333334,0.0,23.275833333333335
2013-08-24 18:43:00,464.5,53.25749999999999,223.66666666666666,0.0,23.270833333333332
2013-08-24 18:44:00,456.5,53.262499999999996,223.83333333333334,0.0,23.28166666666667
2013-08-24 18:45:00,466.5833333333333,53.2525,222.5,0.0,23.28
2013-08-24 18:46:00,459.0,53.25,222.75,0.0,23.284166666666664
2013-08-24 18:47:00,456.8333333333333,53.2525,223.83333333333334,0.0,23.28
2013-08-24 18:48:00,456.9166666666667,53.26249999999999,223.41666666666666,0.0,23.27916666666667
2013-08-24 18:49:00,458.9166666666667,53.26249999999999,223.41666666666666,0.0,23.272499999999997
2013-08-24 18:50:00,459.5,53.26999999999999,223.25,0.0,23.259166666666662
2013-08-24 18:51:00,461.5,53.30000000000001,223.41666666666666,0.0,23.250833333333333
2013-08-24 18:52:00,458.0833333333333,53.32250000000001,223.25,0.0,23.24416666666667
2013-08-24 18:53:00,459.5,53.32250000000001,223.0,0.0,23.235833333333336
2013-08-24 18:54:00,464.0833333333333,53.34000000000001,222.41666666666666,0.0,23.23
2013-08-24 18:55:00,455.0833333333333,53.35750000000001,223.08333333333334,0.0,23.218333333333334
2013-08-24 18:56:00,456.3333333333333,53.3825,222.75,0.0,23.208333333333332
2013-08-24 18:57:00,458.5,53.404999999999994,222.33333333333334,0.0,23.2
2013-08-24 18:58:00,455.6666666666667,53.4375,223.0,0.0,23.19
2013-08-24 18:59:00,459.25,53.465,223.66666666666666,0.0,23.182500000000005
2013-08-24 19:00:00,459.8333333333333,53.49999999999999,223.5,0.0,23.180833333333336
2013-08-24 19:01:00,451.6666666666667,53.50666666666666,223.5,0.0,23.178333333333338
2013-08-24 19:02:00,455.3333333333333,53.51,223.66666666666666,0.0,23.174166666666668
2013-08-24 19:03:00,446.0833333333333,53.54250000000001,224.08333333333334,0.0,23.160833333333333
2013-08-24 19:04:00,453.0,53.56250000000001,224.08333333333334,0.0,23.155
2013-08-24 19:05:00,448.8333333333333,53.58000000000001,224.75,0.0,23.147499999999997
2013-08-24 19:06:00,451.4166666666667,53.60750000000001,224.75,0.0,23.139166666666664
2013-08-24 19:07:00,454.75,53.635,224.91666666666666,0.0,23.1275
2013-08-24 19:08:00,451.6666666666667,53.66499999999999,225.33333333333334,0.0,23.114166666666666
2013-08-24 19:09:00,453.5833333333333,53.69916666666666,225.83333333333334,0.0,23.10416666666666
2013-08-24 19:10:00,453.25,53.70750000000001,225.66666666666666,0.0,23.099999999999998
2013-08-24 19:11:00,447.6666666666667,53.7275,225.75,0.0,23.090833333333332
2013-08-24 19:12:00,448.8333333333333,53.7525,226.25,0.0,23.08916666666666
2013-08-24 19:13:00,448.0,53.775,226.75,0.0,23.08166666666666
2013-08-24 19:14:00,451.25,53.79000000000001,227.33333333333334,0.0,23.074166666666667
2013-08-24 19:15:00,446.9166666666667,53.815000000000005,227.5,0.0,23.061666666666667
2013-08-24 19:16:00,447.5,53.84250000000001,228.58333333333334,0.0,23.053333333333338
2013-08-24 19:17:00,451.0833333333333,53.8725,229.66666666666666,0.0,23.046666666666667
2013-08-24 19:18:00,447.6666666666667,53.91166666666666,230.33333333333334,0.0,23.039166666666663
2013-08-24 19:19:00,442.0,53.9375,231.75,0.0,23.034999999999997
2013-08-24 19:20:00,443.5,53.96500000000001,231.66666666666666,0.0,23.023333333333337
2013-08-24 19:21:00,445.75,53.987500000000004,232.33333333333334,0.0,23.0175
2013-08-24 19:22:00,442.5,54.004999999999995,234.41666666666666,0.0,23.011666666666667
2013-08-24 19:23:00,442.5,54.01999999999999,236.33333333333334,0.0,23.0
2013-08-24 19:24:00,445.9166666666667,54.05250000000001,238.0,0.0,22.997500000000002
2013-08-24 19:25:00,439.6666666666667,54.09583333333334,239.91666666666666,0.0,22.987499999999997
2013-08-24 19:26:00,442.1666666666667,54.139166666666654,239.91666666666666,0.0,22.97916666666666
2013-08-24 19:27:00,443.5,54.1925,239.25,0.0,22.980833333333333
2013-08-24 19:28:00,447.9166666666667,54.21,239.83333333333334,0.0,22.976666666666663
2013-08-24 19:29:00,444.6666666666667,54.24250000000001,233.41666666666666,0.0,22.968333333333334
2013-08-24 19:30:00,453.25,54.2575,235.75,0.0,22.96416666666667
2013-08-24 19:31:00,438.75,54.29,243.75,0.0,22.961666666666673
2013-08-24 19:32:00,441.0833333333333,54.31000000000001,253.58333333333334,0.0,22.956666666666667
2013-08-24 19:33:00,447.0,54.34,251.58333333333334,0.0,22.95583333333333
2013-08-24 19:34:00,442.8333333333333,54.379999999999995,256.8333333333333,0.0,22.950833333333332
2013-08-24 19:35:00,449.25,54.39249999999999,158.83333333333334,0.0,22.94583333333333
2013-08-24 19:36:00,444.0,54.419999999999995,115.25,0.0,22.94583333333333
2013-08-24 19:37:00,444.6666666666667,54.43,104.25,0.0,22.941666666666666
2013-08-24 19:38:00,439.0,54.4425,93.33333333333333,0.0,22.93916666666667
2013-08-24 19:39:00,446.75,54.44750000000001,100.33333333333333,0.0,22.935833333333335
2013-08-24 19:40:00,447.8333333333333,54.46,113.75,0.0,22.929166666666674
2013-08-24 19:41:00,439.1666666666667,54.472500000000004,139.33333333333334,0.0,22.921666666666678
2013-08-24 19:42:00,440.5833333333333,54.48500000000001,177.41666666666666,0.0,22.918333333333337
2013-08-24 19:43:00,447.25,54.49250000000001,206.16666666666666,0.0,22.915833333333328
2013-08-24 19:44:00,447.5833333333333,54.504999999999995,212.25,0.0,22.903333333333336
2013-08-24 19:45:00,443.1666666666667,54.51,167.91666666666666,0.0,22.90416666666667
2013-08-24 19:46:00,446.5833333333333,54.5225,199.66666666666666,0.0,22.897500000000004
2013-08-24 19:47:00,445.3333333333333,54.53916666666667,197.33333333333334,0.0,22.89583333333334
2013-08-24 19:48:00,446.0833333333333,54.54333333333333,215.16666666666666,0.0,22.894166666666663
2013-08-24 19:49:00,448.3333333333333,54.55416666666667,196.58333333333334,0.0,22.882499999999997
2013-08-24 19:50:00,440.25,54.56,200.08333333333334,0.0,22.876666666666665
2013-08-24 19:51:00,433.3333333333333,54.576666666666675,219.33333333333334,0.0,22.87166666666667
2013-08-24 19:52:00,444.5833333333333,54.585,226.41666666666666,0.0,22.864166666666673
2013-08-24 19:53:00,436.6666666666667,54.61000000000001,209.83333333333334,0.0,22.86
2013-08-24 19:54:00,437.5,54.61750000000001,224.66666666666666,0.0,22.850833333333338
2013-08-24 19:55:00,439.4166666666667,54.64249999999999,241.5,0.0,22.84333333333333
2013-08-24 19:56:00,437.3333333333333,54.665,245.41666666666666,0.0,22.8425
2013-08-24 19:57:00,438.6666666666667,54.67000000000001,246.58333333333334,0.0,22.847499999999997
2013-08-24 19:58:00,436.1666666666667,54.682500000000005,249.91666666666666,0.0,22.8425
2013-08-24 19:59:00,450.0833333333333,54.70250000000001,249.58333333333334,0.0,22.83833333333334
2013-08-24 20:00:00,444.3333333333333,54.720000000000006,249.5,0.0,22.83333333333333
2013-08-24 20:01:00,439.0833333333333,54.737500000000004,248.83333333333334,0.0,22.82749999999999
2013-08-24 20:02:00,439.4166666666667,54.76666666666666,248.0,0.0,22.82833333333333
2013-08-24 20:03:00,433.1666666666667,54.785833333333336,247.75,0.0,22.825
2013-08-24 20:04:00,434.6666666666667,54.79583333333333,246.41666666666666,0.0,22.82416666666666
2013-08-24 20:05:00,437.5833333333333,54.80416666666667,246.66666666666666,0.0,22.826666666666664
2013-08-24 20:06:00,436.9166666666667,54.830000000000005,247.16666666666666,0.0,22.821666666666662
2013-08-24 20:07:00,428.0,54.8375,246.91666666666666,0.0,22.824166666666667
2013-08-24 20:08:00,433.6666666666667,54.85,245.41666666666666,0.0,22.826666666666664
2013-08-24 20:09:00,439.8333333333333,54.862500000000004,245.25,0.0,22.821666666666662
2013-08-24 20:10:00,431.5,54.885,246.33333333333334,0.0,22.822499999999994
2013-08-24 20:11:00,435.75,54.89749999999999,247.08333333333334,0.0,22.821666666666662
2013-08-24 20:12:00,441.25,54.91,246.16666666666666,0.0,22.822499999999994
2013-08-24 20:13:00,433.6666666666667,54.9,242.91666666666666,0.0,22.821666666666662
2013-08-24 20:14:00,431.9166666666667,54.91,242.66666666666666,0.0,22.819166666666664
2013-08-24 20:15:00,436.8333333333333,54.925000000000004,237.41666666666666,0.0,22.823333333333327
2013-08-24 20:16:00,433.9166666666667,54.95000000000001,233.41666666666666,0.0,22.817499999999995
2013-08-24 20:17:00,439.5,54.95500000000001,234.33333333333334,0.0,22.8125
2013-08-24 20:18:00,430.0833333333333,54.962500000000006,238.58333333333334,0.0,22.807500000000005
2013-08-24 20:19:00,429.0,54.98000000000001,239.58333333333334,0.0,22.805833333333336
2013-08-24 20:20:00,426.5833333333333,54.987500000000004,246.0,0.0,22.802500000000006
2013-08-24 20:21:00,429.0833333333333,54.9975,245.0,0.0,22.80083333333334
2013-08-24 20:22:00,435.0,55.004999999999995,236.75,0.0,22.800000000000008
2013-08-24 20:23:00,432.0,55.0,246.41666666666666,0.0,22.805000000000003
2013-08-24 20:24:00,436.4166666666667,54.9925,245.75,0.0,22.802500000000006
2013-08-24 20:25:00,437.8333333333333,55.0025,246.33333333333334,0.0,22.800833333333333
2013-08-24 20:26:00,428.0833333333333,55.01333333333333,246.0,0.0,22.799166666666668
2013-08-24 20:27:00,426.5,55.01333333333333,244.83333333333334,0.0,22.8
2013-08-24 20:28:00,427.75,55.026666666666664,244.75,0.0,22.798333333333332
2013-08-24 20:29:00,434.6666666666667,55.026666666666664,244.5,0.0,22.80083333333334
2013-08-24 20:30:00,435.5,55.029999999999994,244.25,0.0,22.799166666666668
2013-08-24 20:31:00,432.3333333333333,55.02333333333333,243.16666666666666,0.0,22.799166666666668
2013-08-24 20:32:00,428.0,55.02333333333333,238.33333333333334,0.0,22.802500000000006
2013-08-24 20:33:00,433.3333333333333,55.01666666666666,239.25,0.0,22.799166666666668
2013-08-24 20:34:00,429.6666666666667,55.01333333333333,237.58333333333334,0.0,22.8
2013-08-24 20:35:00,432.4166666666667,55.004999999999995,242.33333333333334,0.0,22.80083333333334
2013-08-24 20:36:00,431.8333333333333,54.9975,242.91666666666666,0.0,22.80083333333334
2013-08-24 20:37:00,438.9166666666667,55.0,243.08333333333334,0.0,22.798333333333336
2013-08-24 20:38:00,432.8333333333333,54.99750000000001,240.33333333333334,0.0,22.799166666666668
2013-08-24 20:39:00,441.5833333333333,55.004999999999995,240.25,0.0,22.80083333333334
2013-08-24 20:40:00,440.3333333333333,55.00749999999999,242.25,0.0,22.797500000000003
2013-08-24 20:41:00,436.1666666666667,55.01333333333333,240.83333333333334,0.0,22.795833333333338
2013-08-24 20:42:00,436.0,55.01999999999999,240.41666666666666,0.0,22.789166666666663
2013-08-24 20:43:00,433.5,55.01083333333333,241.25,0.0,22.7925
2013-08-24 20:44:00,434.25,55.00749999999999,240.33333333333334,0.0,22.791666666666668
2013-08-24 20:45:00,432.5833333333333,55.0,239.83333333333334,0.0,22.789166666666663
2013-08-24 20:46:00,432.8333333333333,55.0075,239.83333333333334,0.0,22.79416666666667
2013-08-24 20:47:00,436.5833333333333,55.004999999999995,239.75,0.0,22.791666666666668
2013-08-24 20:48:00,436.6666666666667,55.02,239.5,0.0,22.798333333333336
2013-08-24 20:49:00,437.4166666666667,55.03333333333333,238.66666666666666,0.0,22.798333333333336
2013-08-24 20:50:00,435.75,55.03,238.41666666666666,0.0,22.800000000000008
2013-08-24 20:51:00,435.6666666666667,55.02,238.66666666666666,0.0,22.801666666666673
2013-08-24 20:52:00,439.3333333333333,55.02,238.91666666666666,0.0,22.801666666666666
2013-08-24 20:53:00,440.0833333333333,55.004999999999995,238.58333333333334,0.0,22.80416666666667
2013-08-24 20:54:00,435.4166666666667,55.01333333333333,238.66666666666666,0.0,22.8075
2013-08-24 20:55:00,427.4166666666667,55.01333333333333,239.0,0.0,22.810833333333335
2013-08-24 20:56:00,430.4166666666667,55.01333333333333,238.83333333333334,0.0,22.814999999999998
2013-08-24 20:57:00,434.75,55.0075,239.83333333333334,0.0,22.82083333333333
2013-08-24 20:58:00,437.4166666666667,55.01,240.5,0.0,22.82083333333333
2013-08-24 20:59:00,432.3333333333333,55.004999999999995,233.91666666666666,0.0,22.82416666666666
2013-08-24 21:00:00,434.0833333333333,54.995000000000005,221.33333333333334,0.0,22.821666666666662
2013-08-24 21:01:00,435.9166666666667,55.0025,211.08333333333334,0.0,22.821666666666662
2013-08-24 21:02:00,432.3333333333333,55.01,217.58333333333334,0.0,22.82083333333333
2013-08-24 21:03:00,432.9166666666667,55.01,230.25,0.0,22.82416666666666
2013-08-24 21:04:00,439.0833333333333,55.01333333333333,237.08333333333334,0.0,22.819999999999997
2013-08-24 21:05:00,441.25,55.01083333333332,236.41666666666666,0.0,22.82416666666666
2013-08-24 21:06:00,444.8333333333333,55.02333333333332,235.41666666666666,0.0,22.82083333333333
2013-08-24 21:07:00,434.8333333333333,55.0225,236.25,0.0,22.823333333333327
2013-08-24 21:08:00,440.5833333333333,55.01,232.33333333333334,0.0,22.825833333333332
2013-08-24 21:09:00,438.5,54.9975,212.41666666666666,0.0,22.825833333333325
2013-08-24 21:10:00,432.3333333333333,54.99250000000001,208.5,0.0,22.821666666666662
2013-08-24 21:11:00,434.9166666666667,54.98250000000001,219.41666666666666,0.0,22.82416666666666
2013-08-24 21:12:00,441.0,54.962500000000006,222.75,0.0,22.82416666666666
2013-08-24 21:13:00,434.3333333333333,54.95000000000001,218.83333333333334,0.0,22.82083333333333
2013-08-24 21:14:00,437.3333333333333,54.95250000000001,218.0,0.0,22.823333333333327
2013-08-24 21:15:00,438.0833333333333,54.95000000000001,226.66666666666666,0.0,22.819999999999997
2013-08-24 21:16:00,442.0,54.9425,220.5,0.0,22.81583333333333
2013-08-24 21:17:00,447.8333333333333,54.95000000000001,212.5,0.0,22.814999999999998
2013-08-24 21:18:00,438.5833333333333,54.9475,224.58333333333334,0.0,22.814999999999998
2013-08-24 21:19:00,439.0,54.95000000000001,227.33333333333334,0.0,22.808333333333337
2013-08-24 21:20:00,430.8333333333333,54.9575,229.58333333333334,0.0,22.803333333333338
2013-08-24 21:21:00,443.5833333333333,54.98000000000001,230.41666666666666,0.0,22.80416666666667
2013-08-24 21:22:00,438.25,55.004999999999995,230.0,0.0,22.8
2013-08-24 21:23:00,435.25,55.01333333333333,230.5,0.0,22.798333333333336
2013-08-24 21:24:00,438.8333333333333,55.053333333333335,232.83333333333334,0.0,22.7925
2013-08-24 21:25:00,434.6666666666667,55.07,235.41666666666666,0.0,22.785833333333333
2013-08-24 21:26:00,436.9166666666667,55.105,231.5,0.0,22.786666666666665
2013-08-24 21:27:00,431.75,55.11000000000001,230.66666666666666,0.0,22.787499999999998
2013-08-24 21:28:00,440.0833333333333,55.13749999999999,229.41666666666666,0.0,22.78333333333333
2013-08-24 21:29:00,430.5,55.15,207.66666666666666,0.0,22.777500000000003
2013-08-24 21:30:00,441.8333333333333,55.17250000000001,208.83333333333334,0.0,22.77666666666667
2013-08-24 21:31:00,439.25,55.1925,196.75,0.0,22.775000000000006
2013-08-24 21:32:00,434.9166666666667,55.2175,207.5,0.0,22.773333333333337
2013-08-24 21:33:00,438.75,55.237500000000004,230.08333333333334,0.0,22.77
2013-08-24 21:34:00,428.0,55.25,243.08333333333334,0.0,22.77583333333334
2013-08-24 21:35:00,444.25,55.2525,218.75,0.0,22.772500000000004
2013-08-24 21:36:00,449.0,55.26,210.0,0.0,22.77416666666667
2013-08-24 21:37:00,439.6666666666667,55.26,219.33333333333334,0.0,22.775833333333335
2013-08-24 21:38:00,438.4166666666667,55.26083333333333,230.5,0.0,22.774166666666673
2013-08-24 21:39:00,432.1666666666667,55.27333333333333,237.5,0.0,22.77416666666667
2013-08-24 21:40:00,439.8333333333333,55.28999999999999,242.91666666666666,0.0,22.769166666666667
2013-08-24 21:41:00,443.8333333333333,55.29583333333334,244.25,0.0,22.768333333333334
2013-08-24 21:42:00,441.0,55.3025,231.0,0.0,22.771666666666665
2013-08-24 21:43:00,443.5833333333333,55.317499999999995,235.83333333333334,0.0,22.776666666666667
2013-08-24 21:44:00,438.9166666666667,55.31999999999999,216.75,0.0,22.777500000000003
2013-08-24 21:45:00,437.25,55.3225,240.16666666666666,0.0,22.777500000000003
2013-08-24 21:46:00,437.8333333333333,55.3175,229.25,0.0,22.780833333333334
2013-08-24 21:47:00,446.9166666666667,55.32,215.08333333333334,0.0,22.78333333333333
2013-08-24 21:48:00,438.75,55.32,185.83333333333334,0.0,22.781666666666666
2013-08-24 21:49:00,439.4166666666667,55.31166666666667,157.41666666666666,0.0,22.7825
2013-08-24 21:50:00,440.1666666666667,55.30916666666668,175.41666666666666,0.0,22.77583333333334
2013-08-24 21:51:00,438.1666666666667,55.31249999999999,169.41666666666666,0.0,22.769166666666667
2013-08-24 21:52:00,440.5,55.31499999999999,169.5,0.0,22.761666666666667
2013-08-24 21:53:00,430.5833333333333,55.32249999999999,187.5,0.0,22.760833333333334
2013-08-24 21:54:00,430.3333333333333,55.32,176.75,0.0,22.750833333333336
2013-08-24 21:55:00,440.6666666666667,55.33249999999999,179.66666666666666,0.0,22.74166666666667
2013-08-24 21:56:00,438.25,55.3425,202.75,0.0,22.740000000000006
2013-08-24 21:57:00,434.8333333333333,55.365,201.0,0.0,22.738333333333333
2013-08-24 21:58:00,442.5833333333333,55.387499999999996,172.75,0.0,22.7325
2013-08-24 21:59:00,437.4166666666667,55.3975,153.75,0.0,22.72333333333333
2013-08-24 22:00:00,439.0833333333333,55.402499999999996,147.5,0.0,22.721666666666664
2013-08-24 22:01:00,442.5833333333333,55.42749999999999,135.33333333333334,0.0,22.719166666666666
2013-08-24 22:02:00,435.4166666666667,55.44,142.25,0.0,22.713333333333335
2013-08-24 22:03:00,433.75,55.4475,153.5,0.0,22.710000000000004
2013-08-24 22:04:00,438.1666666666667,55.465,160.16666666666666,0.0,22.705
2013-08-24 22:05:00,440.3333333333333,55.49,158.91666666666666,0.0,22.698333333333327
2013-08-24 22:06:00,436.9166666666667,55.5,169.75,0.0,22.69583333333333
2013-08-24 22:07:00,448.0833333333333,55.50749999999999,184.41666666666666,0.0,22.689166666666665
2013-08-24 22:08:00,438.5,55.51,183.91666666666666,0.0,22.686666666666667
2013-08-24 22:09:00,438.0833333333333,55.54583333333333,195.16666666666666,0.0,22.685833333333335
2013-08-24 22:10:00,443.3333333333333,55.548333333333325,200.33333333333334,0.0,22.685000000000002
2013-08-24 22:11:00,436.5,55.554166666666674,187.41666666666666,0.0,22.680833333333336
2013-08-24 22:12:00,438.0833333333333,55.56,181.08333333333334,0.0,22.677500000000006
2013-08-24 22:13:00,440.8333333333333,55.56999999999999,181.58333333333334,0.0,22.678333333333338
2013-08-24 22:14:00,437.75,55.565,167.66666666666666,0.0,22.677500000000006
2013-08-24 22:15:00,438.5,55.58249999999999,155.75,0.0,22.675
2013-08-24 22:16:00,435.3333333333333,55.612500000000004,149.16666666666666,0.0,22.670000000000005
