timestamp,co2,humidity,light,pir,temperature
2013-08-25 02:19:00,321.5833333333333,50.07333333333333,55.25,0.0,25.515
2013-08-25 02:20:00,317.6666666666667,50.08000000000001,53.166666666666664,0.0,25.499166666666667
2013-08-25 02:21:00,319.6666666666667,50.115,53.166666666666664,0.0,25.48333333333333
2013-08-25 02:22:00,327.5,50.09583333333334,61.416666666666664,0.0,25.469166666666666
2013-08-25 02:23:00,323.75,50.076666666666675,99.16666666666667,0.0,25.455
2013-08-25 02:24:00,328.3333333333333,50.076666666666675,115.75,0.0,25.4425
2013-08-25 02:25:00,328.6666666666667,50.10416666666668,93.58333333333333,0.0,25.42250000000001
2013-08-25 02:26:00,324.0833333333333,50.1225,90.83333333333333,0.0,25.41083333333333
2013-08-25 02:27:00,318.5833333333333,50.13,97.75,0.0,25.39666666666666
2013-08-25 02:28:00,318.25,50.13,81.75,0.0,25.382499999999997
2013-08-25 02:29:00,315.9166666666667,50.13,95.16666666666667,0.0,25.367500000000007
2013-08-25 02:30:00,316.5,50.13999999999999,95.83333333333333,0.0,25.352499999999996
2013-08-25 02:31:00,313.0833333333333,50.1325,60.916666666666664,0.0,25.332499999999992
2013-08-25 02:32:00,323.0,50.142500000000005,40.083333333333336,0.0,25.314999999999998
2013-08-25 02:33:00,321.0,50.182500000000005,34.916666666666664,0.0,25.297500000000003
2013-08-25 02:34:00,328.6666666666667,50.23333333333333,29.833333333333332,0.0,25.276666666666667
2013-08-25 02:35:00,325.5,50.2875,26.166666666666668,0.0,25.259999999999994
2013-08-25 02:36:00,325.6666666666667,50.3475,24.5,0.0,25.235
2013-08-25 02:37:00,328.3333333333333,50.4075,23.083333333333332,0.0,25.21666666666667
2013-08-25 02:38:00,316.6666666666667,50.48499999999999,21.5,0.0,25.198333333333327
2013-08-25 02:39:00,328.1666666666667,50.52916666666667,20.416666666666668,0.0,25.174166666666668
2013-08-25 02:40:00,317.5833333333333,50.57999999999999,18.25,0.0,25.159166666666664
2013-08-25 02:41:00,310.75,50.615,16.916666666666668,0.0,25.135833333333327
2013-08-25 02:42:00,323.1666666666667,50.64749999999999,15.0,0.0,25.118333333333336
2013-08-25 02:43:00,313.5833333333333,50.69,14.083333333333334,0.0,25.103333333333328
2013-08-25 02:44:00,322.5,50.7275,11.583333333333334,0.0,25.087500000000002
2013-08-25 02:45:00,322.5833333333333,50.77,9.083333333333334,0.0,25.069999999999997
2013-08-25 02:46:00,321.5,50.817499999999995,8.416666666666666,0.0,25.045833333333334
2013-08-25 02:47:00,318.5,50.875833333333325,6.416666666666667,0.0,25.025833333333335
2013-08-25 02:48:00,321.5833333333333,50.94,6.416666666666667,0.0,25.007500000000004
2013-08-25 02:49:00,332.25,51.00749999999999,5.75,0.0,24.99
2013-08-25 02:50:00,321.75,51.05250000000001,5.166666666666667,0.0,24.97
2013-08-25 02:51:00,324.75,51.095000000000006,5.0,0.0,24.948333333333334
2013-08-25 02:52:00,322.3333333333333,51.14249999999999,4.333333333333333,0.0,24.931666666666672
2013-08-25 02:53:00,324.0833333333333,51.18333333333334,4.333333333333333,0.0,24.919166666666673
2013-08-25 02:54:00,316.9166666666667,51.21500000000001,4.0,0.0,24.9025
2013-08-25 02:55:00,320.0833333333333,51.225000000000016,3.5833333333333335,0.0,24.885833333333327
2013-08-25 02:56:00,323.1666666666667,51.25749999999999,3.5833333333333335,0.0,24.872500000000002
2013-08-25 02:57:00,313.75,51.27999999999998,3.9166666666666665,0.0,24.85416666666666
2013-08-25 02:58:00,320.6666666666667,51.30916666666666,3.3333333333333335,0.0,24.837499999999995
2013-08-25 02:59:00,321.6666666666667,51.34916666666667,3.0,0.0,24.819166666666664
2013-08-25 03:00:00,318.8333333333333,51.375,3.4166666666666665,0.0,24.802500000000006
2013-08-25 03:01:00,325.6666666666667,51.409999999999975,3.0833333333333335,0.0,24.784166666666664
2013-08-25 03:02:00,324.9166666666667,51.435,3.3333333333333335,0.0,24.76583333333333
2013-08-25 03:03:00,322.5,51.48666666666667,3.0,0.0,24.74666666666667
2013-08-25 03:04:00,324.5,51.54500000000001,3.5,0.0,24.73
2013-08-25 03:05:00,317.6666666666667,51.587500000000006,3.0833333333333335,0.0,24.70833333333334
2013-08-25 03:06:00,319.0,51.64166666666666,2.3333333333333335,0.0,24.689999999999998
2013-08-25 03:07:00,325.25,51.690000000000005,3.5833333333333335,0.0,24.67166666666667
2013-08-25 03:08:00,318.3333333333333,51.7525,3.5,0.0,24.65833333333333
2013-08-25 03:09:00,314.3333333333333,51.817499999999995,2.75,0.0,24.641666666666662
2013-08-25 03:10:00,321.6666666666667,51.8775,2.8333333333333335,0.0,24.624166666666667
2013-08-25 03:11:00,312.5,51.93500000000001,3.5,0.0,24.605833333333337
2013-08-25 03:12:00,317.75,51.98000000000001,3.0833333333333335,0.0,24.592499999999998
2013-08-25 03:13:00,317.5,52.034166666666664,3.3333333333333335,0.0,24.57416666666666
2013-08-25 03:14:00,311.3333333333333,52.0675,2.8333333333333335,0.0,24.560833333333335
2013-08-25 03:15:00,314.8333333333333,52.120000000000005,2.9166666666666665,0.0,24.5425
2013-08-25 03:16:00,313.3333333333333,52.17249999999999,3.1666666666666665,0.0,24.525000000000002
2013-08-25 03:17:00,314.6666666666667,52.2125,3.1666666666666665,0.0,24.507499999999997
2013-08-25 03:18:00,309.25,52.245000000000005,2.25,0.0,24.4875
2013-08-25 03:19:00,317.5,52.28999999999999,3.25,0.0,24.468333333333334
2013-08-25 03:20:00,313.9166666666667,52.35083333333333,2.6666666666666665,0.0,24.451666666666664
2013-08-25 03:21:00,314.25,52.37166666666667,2.75,0.0,24.433333333333337
2013-08-25 03:22:00,310.8333333333333,52.41249999999999,2.6666666666666665,0.0,24.41416666666667
2013-08-25 03:23:00,315.1666666666667,52.42749999999999,3.3333333333333335,0.0,24.396666666666665
2013-08-25 03:24:00,313.0833333333333,52.464999999999996,3.5833333333333335,0.0,24.381666666666664
2013-08-25 03:25:00,314.9166666666667,52.495,3.4166666666666665,0.0,24.359166666666667
2013-08-25 03:26:00,317.6666666666667,52.56923076923078,2.923076923076923,0.0,24.34384615384615
2013-08-25 03:27:00,322.5,52.622499999999995,2.5,0.0,24.323333333333334
2013-08-25 03:28:00,318.6666666666667,52.67181818181818,3.3636363636363638,0.0,24.310000000000002
2013-08-25 03:29:00,323.5,52.73230769230769,3.076923076923077,0.0,24.293846153846154
2013-08-25 03:30:00,314.0,52.754999999999995,2.9166666666666665,0.0,24.2825
2013-08-25 03:31:00,320.0,52.804999999999986,2.9166666666666665,0.0,24.2675
2013-08-25 03:32:00,318.3333333333333,52.8175,2.9166666666666665,0.0,24.250833333333333
2013-08-25 03:33:00,311.4166666666667,52.865,2.8333333333333335,0.0,24.23833333333333
2013-08-25 03:34:00,311.1666666666667,52.87,2.9166666666666665,0.0,24.224999999999998
2013-08-25 03:35:00,320.25,52.913333333333334,3.0,0.0,24.209999999999997
2013-08-25 03:36:00,321.1666666666667,52.942499999999995,3.1666666666666665,0.0,24.198333333333327
2013-08-25 03:37:00,314.5833333333333,52.975,3.1666666666666665,0.0,24.180000000000003
2013-08-25 03:38:00,313.3333333333333,53.017499999999984,3.1666666666666665,0.0,24.165000000000003
2013-08-25 03:39:00,315.5,53.066666666666684,2.9166666666666665,0.0,24.154999999999998
2013-08-25 03:40:00,306.6666666666667,53.10916666666666,2.75,0.0,24.145833333333332
2013-08-25 03:41:00,311.6666666666667,53.137499999999996,3.0833333333333335,0.0,24.132499999999997
2013-08-25 03:42:00,310.3333333333333,53.17499999999999,2.8333333333333335,0.0,24.120000000000005
2013-08-25 03:43:00,313.5,53.210000000000015,3.1666666666666665,0.0,24.105833333333333
2013-08-25 03:44:00,314.3333333333333,53.2525,3.3333333333333335,0.0,24.09
2013-08-25 03:45:00,310.3333333333333,53.31000000000001,2.9166666666666665,0.0,24.080833333333327
2013-08-25 03:46:00,313.0833333333333,53.35,3.0,0.0,24.064999999999998
2013-08-25 03:47:00,319.25,53.38,3.1666666666666665,0.0,24.0525
2013-08-25 03:48:00,313.6666666666667,53.42500000000001,3.1666666666666665,0.0,24.034166666666664
2013-08-25 03:49:00,316.5833333333333,53.45000000000001,2.75,0.0,24.023333333333337
2013-08-25 03:50:00,312.0833333333333,53.529166666666676,3.25,0.0,24.005
2013-08-25 03:51:00,310.5,53.600000000000016,3.25,0.0,23.998333333333335
2013-08-25 03:52:00,311.1666666666667,53.64833333333333,2.5833333333333335,0.0,23.983333333333334
2013-08-25 03:53:00,311.0,53.69583333333333,2.9166666666666665,0.0,23.9675
2013-08-25 03:54:00,306.8333333333333,53.745,3.3333333333333335,0.0,23.953333333333333
2013-08-25 03:55:00,309.6666666666667,53.80500000000001,3.75,0.0,23.9425
2013-08-25 03:56:00,311.5833333333333,53.8725,3.3333333333333335,0.0,23.925000000000008
2013-08-25 03:57:00,309.3333333333333,53.93916666666667,2.3333333333333335,0.0,23.913333333333338
2013-08-25 03:58:00,313.5,53.98250000000001,2.5,0.0,23.89916666666667
2013-08-25 03:59:00,309.5,54.05000000000001,2.1666666666666665,0.0,23.89083333333333
2013-08-25 04:00:00,315.6666666666667,54.070000000000014,3.0833333333333335,0.0,23.878333333333334
2013-08-25 04:01:00,313.5,54.09250000000001,3.0833333333333335,0.0,23.86333333333334
2013-08-25 04:02:00,308.25,54.146666666666654,2.75,0.0,23.851666666666663
2013-08-25 04:03:00,300.8333333333333,54.18000000000001,2.6666666666666665,0.0,23.84
2013-08-25 04:04:00,316.9166666666667,54.22,3.4166666666666665,0.0,23.82833333333333
2013-08-25 04:05:00,312.25,54.262499999999996,2.5,0.0,23.817499999999995
2013-08-25 04:06:00,306.8333333333333,54.29750000000001,2.9166666666666665,0.0,23.81
2013-08-25 04:07:00,314.0,54.318333333333335,3.25,0.0,23.799166666666668
2013-08-25 04:08:00,316.0833333333333,54.3775,2.8333333333333335,0.0,23.79666666666667
2013-08-25 04:09:00,310.0833333333333,54.42000000000001,3.0,0.0,23.78333333333333
2013-08-25 04:10:00,314.6666666666667,54.45000000000001,3.4166666666666665,0.0,23.769999999999996
2013-08-25 04:11:00,307.6666666666667,54.472500000000004,3.25,0.0,23.763333333333332
2013-08-25 04:12:00,310.5,54.5,3.1666666666666665,0.0,23.754999999999995
2013-08-25 04:13:00,313.0833333333333,54.529166666666676,2.8333333333333335,0.0,23.748333333333335
2013-08-25 04:14:00,310.8333333333333,54.56333333333334,3.1666666666666665,0.0,23.739166666666666
2013-08-25 04:15:00,314.8333333333333,54.6025,3.0,0.0,23.727500000000003
2013-08-25 04:16:00,306.6666666666667,54.63749999999999,2.8333333333333335,0.0,23.72
2013-08-25 04:17:00,306.6666666666667,54.65749999999999,2.9166666666666665,0.0,23.710833333333337
2013-08-25 04:18:00,311.3333333333333,54.6925,2.5,0.0,23.69666666666667
2013-08-25 04:19:00,310.1666666666667,54.70000000000001,2.8333333333333335,0.0,23.69333333333333
2013-08-25 04:20:00,299.75,54.70000000000001,3.4166666666666665,0.0,23.677500000000006
2013-08-25 04:21:00,308.3333333333333,54.69750000000001,3.0833333333333335,0.0,23.672500000000003
2013-08-25 04:22:00,307.6666666666667,54.70000000000001,2.8333333333333335,0.0,23.663333333333338
2013-08-25 04:23:00,311.8333333333333,54.70000000000001,2.9166666666666665,0.0,23.651666666666667
2013-08-25 04:24:00,306.0,54.725,3.0,0.0,23.639999999999997
2013-08-25 04:25:00,300.9166666666667,54.77666666666667,3.0833333333333335,0.0,23.62666666666667
2013-08-25 04:26:00,308.3333333333333,54.830000000000005,2.8333333333333335,0.0,23.617500000000007
2013-08-25 04:27:00,293.0,54.85500000000001,3.1666666666666665,0.0,23.607499999999998
2013-08-25 04:28:00,303.5,54.88499999999999,3.0,0.0,23.598333333333333
2013-08-25 04:29:00,310.9166666666667,54.910000000000004,3.0,0.0,23.589166666666667
2013-08-25 04:30:00,305.4166666666667,54.95250000000001,2.8333333333333335,0.0,23.579166666666662
2013-08-25 04:31:00,309.1666666666667,54.98500000000001,3.0833333333333335,0.0,23.56833333333333
2013-08-25 04:32:00,311.3333333333333,55.0225,3.0833333333333335,0.0,23.555000000000003
2013-08-25 04:33:00,307.8333333333333,55.0675,2.75,0.0,23.5425
2013-08-25 04:34:00,313.6666666666667,55.0925,2.8333333333333335,0.0,23.53583333333333
2013-08-25 04:35:00,312.6666666666667,55.14249999999999,3.0,0.0,23.52416666666667
2013-08-25 04:36:00,299.8333333333333,55.190000000000005,3.25,0.0,23.516666666666666
2013-08-25 04:37:00,308.0,55.24916666666666,3.0,0.0,23.50333333333333
2013-08-25 04:38:00,306.0,55.315000000000005,3.1666666666666665,0.0,23.49083333333333
2013-08-25 04:39:00,305.25,55.3425,3.0,0.0,23.487499999999997
2013-08-25 04:40:00,311.4166666666667,55.3775,2.6666666666666665,0.0,23.47666666666667
2013-08-25 04:41:00,309.6666666666667,55.4,3.0,0.0,23.47083333333333
2013-08-25 04:42:00,310.1666666666667,55.43750000000001,3.1666666666666665,0.0,23.462500000000002
2013-08-25 04:43:00,308.1666666666667,55.462500000000006,3.25,0.0,23.4525
2013-08-25 04:44:00,312.3333333333333,55.49,2.9166666666666665,0.0,23.448333333333334
2013-08-25 04:45:00,314.9166666666667,55.51,2.9166666666666665,0.0,23.438333333333333
2013-08-25 04:46:00,308.4166666666667,55.505,2.5,0.0,23.42916666666667
2013-08-25 04:47:00,309.8333333333333,55.50749999999999,3.6666666666666665,0.0,23.4175
2013-08-25 04:48:00,313.4166666666667,55.51333333333333,3.0,0.0,23.408333333333335
2013-08-25 04:49:00,315.4166666666667,55.55166666666668,3.3333333333333335,0.0,23.39833333333333
2013-08-25 04:50:00,305.0833333333333,55.574999999999996,3.0,0.0,23.384166666666662
2013-08-25 04:51:00,310.0833333333333,55.597500000000004,2.75,0.0,23.37833333333333
2013-08-25 04:52:00,314.0,55.629999999999995,2.4166666666666665,0.0,23.3775
2013-08-25 04:53:00,304.3333333333333,55.63999999999999,3.0,0.0,23.36333333333334
2013-08-25 04:54:00,313.5,55.64749999999999,2.6666666666666665,0.0,23.355000000000004
2013-08-25 04:55:00,318.75,55.6675,3.3333333333333335,0.0,23.34666666666666
2013-08-25 04:56:00,312.75,55.67500000000001,4.0,0.0,23.340833333333332
2013-08-25 04:57:00,309.25,55.71250000000001,3.3333333333333335,0.0,23.32833333333333
2013-08-25 04:58:00,310.3333333333333,55.73000000000001,2.8333333333333335,0.0,23.32083333333333
2013-08-25 04:59:00,306.75,55.75,3.1666666666666665,0.0,23.31
2013-08-25 05:00:00,319.3333333333333,55.78,3.0,0.0,23.303333333333338
2013-08-25 05:01:00,300.75,55.81999999999999,3.1666666666666665,0.0,23.295
2013-08-25 05:02:00,319.75,55.834166666666675,3.5,0.0,23.28583333333334
2013-08-25 05:03:00,313.8333333333333,55.85750000000001,3.5,0.0,23.28
2013-08-25 05:04:00,305.0833333333333,55.8725,3.0,0.0,23.270000000000007
2013-08-25 05:05:00,311.0833333333333,55.88999999999999,2.3333333333333335,0.0,23.25666666666667
2013-08-25 05:06:00,308.0833333333333,55.9125,2.8333333333333335,0.0,23.251666666666665
2013-08-25 05:07:00,298.5,55.91750000000001,2.5833333333333335,0.0,23.24083333333333
2013-08-25 05:08:00,315.0833333333333,55.9425,2.6666666666666665,0.0,23.23
2013-08-25 05:09:00,307.0833333333333,55.96,3.0833333333333335,0.0,23.22416666666666
2013-08-25 05:10:00,307.4166666666667,55.9925,2.5833333333333335,0.0,23.2175
2013-08-25 05:11:00,308.1666666666667,56.0275,2.6666666666666665,0.0,23.210000000000004
2013-08-25 05:12:00,314.5833333333333,56.07916666666666,2.8333333333333335,0.0,23.206666666666663
2013-08-25 05:13:00,310.5,56.1,2.8333333333333335,0.0,23.199166666666667
2013-08-25 05:14:00,302.3333333333333,56.122499999999995,3.0,0.0,23.1875
2013-08-25 05:15:00,306.3333333333333,56.152499999999996,3.3333333333333335,0.0,23.180000000000003
2013-08-25 05:16:00,304.1666666666667,56.18750000000001,3.0833333333333335,0.0,23.170833333333338
2013-08-25 05:17:00,303.75,56.20000000000001,2.9166666666666665,0.0,23.16416666666667
2013-08-25 05:18:00,313.25,56.21750000000001,2.75,0.0,23.160833333333333
2013-08-25 05:19:00,312.5833333333333,56.24,2.75,0.0,23.150000000000002
2013-08-25 05:20:00,316.75,56.262499999999996,3.0,0.0,23.14583333333333
2013-08-25 05:21:00,309.3333333333333,56.262499999999996,3.1666666666666665,0.0,23.13666666666666
2013-08-25 05:22:00,308.8333333333333,56.26,3.0833333333333335,0.0,23.129166666666663
2013-08-25 05:23:00,313.3333333333333,56.26,3.25,0.0,23.126666666666665
2013-08-25 05:24:00,316.1666666666667,56.237500000000004,3.1666666666666665,0.0,23.12166666666667
2013-08-25 05:25:00,312.9166666666667,56.22250000000002,2.75,0.0,23.110833333333332
2013-08-25 05:26:00,310.8333333333333,56.215,3.1666666666666665,0.0,23.10666666666667
2013-08-25 05:27:00,309.4166666666667,56.2125,2.8333333333333335,0.0,23.0975
2013-08-25 05:28:00,305.4166666666667,56.24,3.0833333333333335,0.0,23.089166666666667
2013-08-25 05:29:00,313.1666666666667,56.2475,2.8333333333333335,0.0,23.082499999999992
2013-08-25 05:30:00,307.9166666666667,56.26749999999999,2.9166666666666665,0.0,23.07833333333333
2013-08-25 05:31:00,309.0833333333333,56.30000000000001,2.5,0.0,23.072499999999994
2013-08-25 05:32:00,308.5833333333333,56.32500000000001,3.0,0.0,23.069166666666664
2013-08-25 05:33:00,311.75,56.37083333333333,2.6666666666666665,0.0,23.0625
2013-08-25 05:34:00,304.5,56.4425,3.6666666666666665,0.0,23.058333333333334
2013-08-25 05:35:00,306.3333333333333,56.4575,3.4166666666666665,0.0,23.049166666666665
2013-08-25 05:36:00,314.3333333333333,56.5025,2.8333333333333335,0.0,23.039166666666663
2013-08-25 05:37:00,308.0833333333333,56.5375,3.4166666666666665,0.0,23.028333333333336
2013-08-25 05:38:00,294.9166666666667,56.57500000000001,3.3333333333333335,0.0,23.021666666666672
2013-08-25 05:39:00,307.6666666666667,56.59250000000001,3.75,0.0,23.019166666666667
2013-08-25 05:40:00,315.3333333333333,56.625,3.4166666666666665,0.0,23.015
2013-08-25 05:41:00,311.6666666666667,56.63333333333333,3.75,0.0,23.00916666666667
2013-08-25 05:42:00,306.75,56.68000000000001,3.25,0.0,23.001666666666665
2013-08-25 05:43:00,308.9166666666667,56.7275,3.25,0.0,22.999166666666667
2013-08-25 05:44:00,313.75,56.75999999999999,3.5833333333333335,0.0,22.99
2013-08-25 05:45:00,306.75,56.78,3.5833333333333335,0.0,22.980833333333333
2013-08-25 05:46:00,300.5,56.8125,3.4166666666666665,0.0,22.97583333333333
2013-08-25 05:47:00,308.5,56.81750000000002,3.5833333333333335,0.0,22.971666666666664
2013-08-25 05:48:00,302.6666666666667,56.850000000000016,3.3333333333333335,0.0,22.9675
2013-08-25 05:49:00,304.75,56.85500000000001,4.083333333333333,0.0,22.956666666666667
2013-08-25 05:50:00,303.5,56.8775,3.3333333333333335,0.0,22.951666666666664
2013-08-25 05:51:00,307.25,56.90999999999999,3.6666666666666665,0.0,22.939999999999998
2013-08-25 05:52:00,309.25,56.935,3.0833333333333335,0.0,22.936666666666667
2013-08-25 05:53:00,300.0833333333333,56.9375,3.5,0.0,22.92916666666667
2013-08-25 05:54:00,302.0833333333333,56.9775,3.5833333333333335,0.0,22.921666666666678
2013-08-25 05:55:00,308.1666666666667,57.01083333333332,3.25,0.0,22.92250000000001
2013-08-25 05:56:00,308.4166666666667,57.06000000000001,3.4166666666666665,0.0,22.911666666666665
2013-08-25 05:57:00,303.5833333333333,57.07750000000001,2.75,0.0,22.91
2013-08-25 05:58:00,302.5833333333333,57.10750000000001,3.8333333333333335,0.0,22.90833333333333
2013-08-25 05:59:00,307.1666666666667,57.11500000000001,3.9166666666666665,0.0,22.900833333333335
2013-08-25 06:00:00,316.1666666666667,57.1225,3.8333333333333335,0.0,22.8925
2013-08-25 06:01:00,306.25,57.13,3.6666666666666665,0.0,22.884999999999994
2013-08-25 06:02:00,306.5833333333333,57.14249999999999,3.9166666666666665,0.0,22.881666666666664
2013-08-25 06:03:00,305.25,57.159999999999975,4.0,0.0,22.878333333333334
2013-08-25 06:04:00,305.0,57.149999999999984,3.8333333333333335,0.0,22.875833333333333
2013-08-25 06:05:00,304.75,57.15499999999998,3.8333333333333335,0.0,22.86583333333333
2013-08-25 06:06:00,310.0,57.17750000000001,4.0,0.0,22.861666666666668
2013-08-25 06:07:00,301.8333333333333,57.192499999999995,3.75,0.0,22.860000000000003
2013-08-25 06:08:00,306.1666666666667,57.22750000000001,3.8333333333333335,0.0,22.852500000000006
2013-08-25 06:09:00,307.9166666666667,57.237500000000004,3.6666666666666665,0.0,22.845
2013-08-25 06:10:00,306.1666666666667,57.2475,4.166666666666667,0.0,22.840833333333332
2013-08-25 06:11:00,303.5833333333333,57.25,3.25,0.0,22.84
2013-08-25 06:12:00,298.3333333333333,57.254999999999995,3.75,0.0,22.834166666666665
2013-08-25 06:13:00,301.4166666666667,57.2525,4.5,0.0,22.825
2013-08-25 06:14:00,304.9166666666667,57.26999999999999,4.083333333333333,0.0,22.824999999999992
2013-08-25 06:15:00,303.5833333333333,57.29499999999998,3.8333333333333335,0.0,22.819999999999997
2013-08-25 06:16:00,306.1666666666667,57.32750000000001,3.5833333333333335,0.0,22.8175
2013-08-25 06:17:00,304.5833333333333,57.34000000000001,3.8333333333333335,0.0,22.81416666666667
2013-08-25 06:18:00,309.6666666666667,57.35416666666668,4.0,0.0,22.803333333333338
2013-08-25 06:19:00,319.4166666666667,57.377500000000005,3.75,0.0,22.801666666666673
2013-08-25 06:20:00,310.75,57.3825,4.083333333333333,0.0,22.797500000000003
2013-08-25 06:21:00,308.9166666666667,57.40249999999998,3.75,0.0,22.7925
2013-08-25 06:22:00,304.6666666666667,57.414999999999985,4.083333333333333,0.0,22.786666666666665
2013-08-25 06:23:00,311.1666666666667,57.4275,3.75,0.0,22.780833333333334
2013-08-25 06:24:00,301.3333333333333,57.432500000000005,3.8333333333333335,0.0,22.778333333333336
2013-08-25 06:25:00,315.25,57.42750000000001,4.166666666666667,0.0,22.775833333333335
2013-08-25 06:26:00,310.0,57.45250000000001,3.5833333333333335,0.0,22.771666666666665
2013-08-25 06:27:00,311.0,57.48500000000001,3.6666666666666665,0.0,22.765
2013-08-25 06:28:00,316.9166666666667,57.495000000000005,3.5833333333333335,0.0,22.764166666666664
2013-08-25 06:29:00,309.8333333333333,57.5,3.25,0.0,22.760833333333334
2013-08-25 06:30:00,311.1666666666667,57.53249999999999,3.9166666666666665,0.0,22.75583333333333
2013-08-25 06:31:00,303.5833333333333,57.537499999999994,3.9166666666666665,0.0,22.748333333333335
2013-08-25 06:32:00,307.25,57.547500000000014,3.75,0.0,22.745000000000005
2013-08-25 06:33:00,320.0,57.57499999999999,3.9166666666666665,0.0,22.739166666666666
2013-08-25 06:34:00,316.3333333333333,57.5675,4.0,0.0,22.732499999999998
2013-08-25 06:35:00,318.75,57.615,4.166666666666667,0.0,22.730833333333333
2013-08-25 06:36:00,317.5833333333333,57.62,4.25,0.0,22.72333333333333
2013-08-25 06:37:00,300.0,57.62499999999999,3.5833333333333335,0.0,22.7175
2013-08-25 06:38:00,307.4166666666667,57.659999999999975,3.8333333333333335,0.0,22.714166666666667
2013-08-25 06:39:00,311.9166666666667,57.672499999999985,3.9166666666666665,0.0,22.710833333333337
2013-08-25 06:40:00,309.6666666666667,57.693333333333335,4.0,0.0,22.709166666666665
2013-08-25 06:41:00,309.3333333333333,57.72166666666667,3.5,0.0,22.706666666666663
2013-08-25 06:42:00,307.75,57.7525,3.75,0.0,22.699166666666667
2013-08-25 06:43:00,300.4166666666667,57.777499999999996,4.0,0.0,22.694999999999997
2013-08-25 06:44:00,309.0833333333333,57.80749999999998,3.3333333333333335,0.0,22.689999999999998
2013-08-25 06:45:00,308.0,57.82,3.0833333333333335,0.0,22.688333333333333
2013-08-25 06:46:00,308.5,57.84750000000002,4.0,0.0,22.682500000000005
2013-08-25 06:47:00,307.8333333333333,57.90499999999998,3.8333333333333335,0.0,22.680000000000007
2013-08-25 06:48:00,319.1666666666667,57.9325,4.0,0.0,22.676666666666673
2013-08-25 06:49:00,302.3333333333333,57.96000000000001,3.6666666666666665,0.0,22.668333333333337
2013-08-25 06:50:00,309.0,57.98,4.083333333333333,0.0,22.670000000000012
2013-08-25 06:51:00,303.8333333333333,57.9775,3.8333333333333335,0.0,22.66583333333334
2013-08-25 06:52:00,310.0,57.995,3.5,0.0,22.661666666666665
2013-08-25 06:53:00,307.4166666666667,57.9975,3.9166666666666665,0.0,22.661666666666665
2013-08-25 06:54:00,305.5,58.0025,4.166666666666667,0.0,22.6525
2013-08-25 06:55:00,310.3333333333333,58.01,3.75,0.0,22.65416666666667
2013-08-25 06:56:00,300.0,58.01499999999999,4.166666666666667,0.0,22.650833333333335
2013-08-25 06:57:00,302.25,58.01499999999999,3.8333333333333335,0.0,22.64333333333333
2013-08-25 06:58:00,306.8333333333333,58.01999999999999,3.9166666666666665,0.0,22.641666666666662
2013-08-25 06:59:00,306.8333333333333,58.04499999999999,3.25,0.0,22.63333333333333
2013-08-25 07:00:00,308.6666666666667,58.057500000000005,3.75,0.0,22.63
2013-08-25 07:01:00,311.6666666666667,58.055,4.083333333333333,0.0,22.627499999999998
2013-08-25 07:02:00,311.0,58.055,3.5833333333333335,0.0,22.625833333333333
2013-08-25 07:03:00,312.75,58.05249999999999,3.9166666666666665,0.0,22.618333333333336
2013-08-25 07:04:00,311.5833333333333,58.04749999999999,3.0833333333333335,0.0,22.614166666666673
2013-08-25 07:05:00,314.9166666666667,58.04499999999999,3.9166666666666665,0.0,22.607499999999998
2013-08-25 07:06:00,312.1666666666667,58.03249999999999,3.8333333333333335,0.0,22.603333333333328
2013-08-25 07:07:00,308.75,58.04499999999999,3.6666666666666665,0.0,22.5975
2013-08-25 07:08:00,306.8333333333333,58.05500000000001,3.9166666666666665,0.0,22.594166666666666
2013-08-25 07:09:00,310.0833333333333,58.07250000000001,3.5,0.0,22.595
2013-08-25 07:10:00,309.0,58.099999999999994,4.25,0.0,22.5925
2013-08-25 07:11:00,313.4166666666667,58.096666666666664,4.166666666666667,0.0,22.588333333333328
2013-08-25 07:12:00,310.3333333333333,58.12,3.75,0.0,22.58
2013-08-25 07:13:00,312.1666666666667,58.13499999999999,3.75,0.0,22.575833333333332
2013-08-25 07:14:00,304.4166666666667,58.16999999999999,3.6666666666666665,0.0,22.56833333333333
2013-08-25 07:15:00,310.8333333333333,58.1925,3.5833333333333335,0.0,22.564999999999998
2013-08-25 07:16:00,313.75,58.2475,3.0833333333333335,0.0,22.56916666666666
2013-08-25 07:17:00,308.0833333333333,58.30750000000001,4.166666666666667,0.0,22.560000000000002
2013-08-25 07:18:00,313.75,58.3675,4.0,0.0,22.555000000000003
2013-08-25 07:19:00,311.9166666666667,58.40249999999998,3.6666666666666665,0.0,22.55083333333334
2013-08-25 07:20:00,313.8333333333333,58.4425,3.8333333333333335,0.0,22.548333333333336
2013-08-25 07:21:00,309.5833333333333,58.48250000000001,3.5,0.0,22.550833333333333
2013-08-25 07:22:00,306.1666666666667,58.50666666666666,4.583333333333333,0.0,22.545833333333334
2013-08-25 07:23:00,307.6666666666667,58.54999999999999,3.5833333333333335,0.0,22.541666666666668
2013-08-25 07:24:00,314.5833333333333,58.59,4.0,0.0,22.53833333333333
2013-08-25 07:25:00,317.0,58.615,3.8333333333333335,0.0,22.538333333333327
2013-08-25 07:26:00,320.8333333333333,58.65,4.25,0.0,22.530833333333334
2013-08-25 07:27:00,315.3333333333333,58.63999999999999,3.75,0.0,22.52916666666667
