timestamp,co2,humidity,light,pir,temperature
2013-08-26 03:32:00,379.5,54.82250000000001,4.0,0.0,24.002499999999998
2013-08-26 03:33:00,380.6666666666667,54.830000000000005,3.9166666666666665,0.0,23.999166666666667
2013-08-26 03:34:00,379.0,54.8325,3.9166666666666665,0.0,23.995833333333334
2013-08-26 03:35:00,376.75,54.8525,3.5833333333333335,0.0,23.990833333333338
2013-08-26 03:36:00,374.25,54.875,3.5,0.0,23.985833333333332
2013-08-26 03:37:00,382.5,54.88999999999999,4.25,0.0,23.981666666666666
2013-08-26 03:38:00,377.0833333333333,54.89499999999999,3.6666666666666665,0.0,23.975833333333338
2013-08-26 03:39:00,383.9166666666667,54.91,3.0,0.0,23.97666666666667
2013-08-26 03:40:00,385.75,54.932500000000005,3.8333333333333335,0.0,23.969166666666663
2013-08-26 03:41:00,377.25,54.9475,3.75,0.0,23.962500000000002
2013-08-26 03:42:00,379.3333333333333,54.9575,3.75,0.0,23.960000000000004
2013-08-26 03:43:00,376.5,54.970000000000006,2.6666666666666665,0.0,23.9575
2013-08-26 03:44:00,376.6666666666667,54.96000000000001,3.0833333333333335,0.0,23.96083333333334
2013-08-26 03:45:00,380.25,54.95000000000001,4.25,0.0,23.9575
2013-08-26 03:46:00,372.25,54.96750000000001,3.6666666666666665,0.0,23.9575
2013-08-26 03:47:00,380.3333333333333,54.98000000000001,4.25,0.0,23.95
2013-08-26 03:48:00,376.1666666666667,54.99,3.6666666666666665,0.0,23.944999999999997
2013-08-26 03:49:00,376.0833333333333,54.995000000000005,3.3333333333333335,0.0,23.93916666666667
2013-08-26 03:50:00,370.0833333333333,55.01,3.75,0.0,23.935833333333335
2013-08-26 03:51:00,373.75,55.01666666666666,3.6666666666666665,0.0,23.926666666666673
2013-08-26 03:52:00,363.25,55.04333333333333,3.6666666666666665,0.0,23.917500000000004
2013-08-26 03:53:00,369.8333333333333,55.06,3.5,0.0,23.915000000000003
2013-08-26 03:54:00,375.0833333333333,55.0725,3.8333333333333335,0.0,23.90083333333334
2013-08-26 03:55:00,382.75,55.0725,3.4166666666666665,0.0,23.89916666666667
2013-08-26 03:56:00,378.4166666666667,55.080000000000005,3.3333333333333335,0.0,23.896666666666672
2013-08-26 03:57:00,372.5,55.07750000000001,3.9166666666666665,0.0,23.900000000000002
2013-08-26 03:58:00,378.9166666666667,55.080000000000005,3.0833333333333335,0.0,23.89666666666666
2013-08-26 03:59:00,373.0,55.07750000000001,3.4166666666666665,0.0,23.895
2013-08-26 04:00:00,379.8333333333333,55.0825,3.5833333333333335,0.0,23.894999999999996
2013-08-26 04:01:00,375.75,55.080000000000005,3.25,0.0,23.89083333333333
2013-08-26 04:02:00,376.6666666666667,55.087500000000006,3.5833333333333335,0.0,23.8875
2013-08-26 04:03:00,376.0,55.1025,3.9166666666666665,0.0,23.881666666666664
2013-08-26 04:04:00,376.1666666666667,55.10250000000001,4.0,0.0,23.883333333333336
2013-08-26 04:05:00,382.75,55.10500000000001,4.166666666666667,0.0,23.872500000000002
2013-08-26 04:06:00,377.0,55.095,3.9166666666666665,0.0,23.87166666666667
2013-08-26 04:07:00,376.5,55.09,3.6666666666666665,0.0,23.86666666666667
2013-08-26 04:08:00,372.75,55.080000000000005,3.6666666666666665,0.0,23.860833333333336
2013-08-26 04:09:00,381.0,55.080000000000005,3.1666666666666665,0.0,23.855000000000004
2013-08-26 04:10:00,379.0833333333333,55.095000000000006,4.0,0.0,23.85666666666667
2013-08-26 04:11:00,382.1666666666667,55.087500000000006,3.4166666666666665,0.0,23.846666666666668
2013-08-26 04:12:00,373.1666666666667,55.10500000000001,4.166666666666667,0.0,23.840833333333332
2013-08-26 04:13:00,377.5833333333333,55.115,4.416666666666667,0.0,23.836666666666662
2013-08-26 04:14:00,376.5833333333333,55.125,3.75,0.0,23.836666666666662
2013-08-26 04:15:00,374.5,55.12250000000001,3.25,0.0,23.829166666666662
2013-08-26 04:16:00,375.0,55.1275,3.4166666666666665,0.0,23.831666666666663
2013-08-26 04:17:00,374.5833333333333,55.14249999999999,3.75,0.0,23.82416666666666
2013-08-26 04:18:00,372.5833333333333,55.14249999999999,3.9166666666666665,0.0,23.82416666666666
2013-08-26 04:19:00,379.0,55.14499999999999,3.25,0.0,23.819999999999997
2013-08-26 04:20:00,377.75,55.14749999999999,3.4166666666666665,0.0,23.819999999999997
2013-08-26 04:21:00,374.6666666666667,55.149999999999984,3.8333333333333335,0.0,23.814166666666665
2013-08-26 04:22:00,374.4166666666667,55.154999999999994,3.9166666666666665,0.0,23.81
2013-08-26 04:23:00,369.0,55.160000000000004,3.6666666666666665,0.0,23.805000000000003
2013-08-26 04:24:00,373.1666666666667,55.165,3.8333333333333335,0.0,23.802500000000006
2013-08-26 04:25:00,374.3333333333333,55.175000000000004,3.8333333333333335,0.0,23.800000000000008
2013-08-26 04:26:00,378.1666666666667,55.18500000000001,3.5833333333333335,0.0,23.795
2013-08-26 04:27:00,377.25,55.20000000000001,3.6666666666666665,0.0,23.791666666666668
2013-08-26 04:28:00,381.0,55.20000000000001,3.5,0.0,23.78333333333333
2013-08-26 04:29:00,366.0833333333333,55.20500000000001,3.4166666666666665,0.0,23.77916666666667
2013-08-26 04:30:00,371.5,55.212500000000006,3.6666666666666665,0.0,23.777500000000003
2013-08-26 04:31:00,377.3333333333333,55.23250000000001,3.3333333333333335,0.0,23.77583333333334
2013-08-26 04:32:00,371.8333333333333,55.255,3.5,0.0,23.771666666666665
2013-08-26 04:33:00,367.5833333333333,55.26666666666666,3.5,0.0,23.75833333333333
2013-08-26 04:34:00,371.3333333333333,55.28999999999999,3.5833333333333335,0.0,23.75333333333333
2013-08-26 04:35:00,379.5833333333333,55.330000000000005,4.166666666666667,0.0,23.756666666666664
2013-08-26 04:36:00,377.0,55.3375,3.8333333333333335,0.0,23.750833333333333
2013-08-26 04:37:00,373.4166666666667,55.355,3.3333333333333335,0.0,23.745
2013-08-26 04:38:00,377.6666666666667,55.3675,3.6666666666666665,0.0,23.740833333333338
2013-08-26 04:39:00,369.8333333333333,55.38499999999999,3.6666666666666665,0.0,23.738333333333333
2013-08-26 04:40:00,368.5833333333333,55.389999999999986,3.6666666666666665,0.0,23.732499999999998
2013-08-26 04:41:00,371.9166666666667,55.40249999999998,3.4166666666666665,0.0,23.729166666666668
2013-08-26 04:42:00,376.0,55.399999999999984,3.1666666666666665,0.0,23.72666666666667
2013-08-26 04:43:00,367.1666666666667,55.415,3.75,0.0,23.721666666666664
2013-08-26 04:44:00,367.1666666666667,55.42499999999999,3.8333333333333335,0.0,23.722499999999997
2013-08-26 04:45:00,366.9166666666667,55.4425,3.6666666666666665,0.0,23.71666666666667
2013-08-26 04:46:00,376.5833333333333,55.4425,3.5833333333333335,0.0,23.7175
2013-08-26 04:47:00,373.25,55.4475,3.5833333333333335,0.0,23.715000000000003
2013-08-26 04:48:00,369.0833333333333,55.44250000000002,3.3333333333333335,0.0,23.709166666666665
2013-08-26 04:49:00,383.9166666666667,55.44750000000001,3.0833333333333335,0.0,23.70583333333333
2013-08-26 04:50:00,375.5,55.45000000000001,3.8333333333333335,0.0,23.701666666666664
2013-08-26 04:51:00,367.8333333333333,55.455000000000005,3.6666666666666665,0.0,23.69916666666666
2013-08-26 04:52:00,377.1666666666667,55.455000000000005,3.5833333333333335,0.0,23.69583333333333
2013-08-26 04:53:00,364.9166666666667,55.46750000000001,4.166666666666667,0.0,23.690833333333334
2013-08-26 04:54:00,373.5,55.47750000000001,4.0,0.0,23.688333333333333
2013-08-26 04:55:00,365.25,55.48500000000001,3.6666666666666665,0.0,23.685000000000002
2013-08-26 04:56:00,369.75,55.49250000000001,3.6666666666666665,0.0,23.67916666666667
2013-08-26 04:57:00,370.5,55.504999999999995,3.3333333333333335,0.0,23.67166666666667
2013-08-26 04:58:00,370.5,55.51666666666666,4.166666666666667,0.0,23.66583333333334
2013-08-26 04:59:00,372.8333333333333,55.533333333333324,3.8333333333333335,0.0,23.659166666666664
2013-08-26 05:00:00,383.1666666666667,55.555,3.5,0.0,23.648333333333337
2013-08-26 05:01:00,378.8333333333333,55.56,3.4166666666666665,0.0,23.64833333333333
2013-08-26 05:02:00,368.1666666666667,55.57750000000001,3.1666666666666665,0.0,23.64333333333333
2013-08-26 05:03:00,379.1666666666667,55.574999999999996,3.6666666666666665,0.0,23.638333333333325
2013-08-26 05:04:00,383.1666666666667,55.580000000000005,3.4166666666666665,0.0,23.628333333333334
2013-08-26 05:05:00,374.75,55.580000000000005,4.0,0.0,23.63
2013-08-26 05:06:00,375.0833333333333,55.59,3.9166666666666665,0.0,23.620000000000005
2013-08-26 05:07:00,378.25,55.595,3.3333333333333335,0.0,23.617500000000003
2013-08-26 05:08:00,371.5833333333333,55.60750000000001,4.0,0.0,23.612500000000008
2013-08-26 05:09:00,369.0833333333333,55.6025,4.0,0.0,23.605833333333333
2013-08-26 05:10:00,368.4166666666667,55.6025,3.9166666666666665,0.0,23.603333333333328
2013-08-26 05:11:00,378.0,55.612500000000004,4.0,0.0,23.598333333333333
2013-08-26 05:12:00,374.25,55.60250000000001,3.4166666666666665,0.0,23.59583333333333
2013-08-26 05:13:00,374.75,55.60750000000001,3.5,0.0,23.588333333333335
2013-08-26 05:14:00,376.1666666666667,55.620000000000005,4.416666666666667,0.0,23.583333333333332
2013-08-26 05:15:00,371.8333333333333,55.63749999999999,3.6666666666666665,0.0,23.57833333333333
2013-08-26 05:16:00,368.4166666666667,55.649999999999984,3.9166666666666665,0.0,23.571666666666662
2013-08-26 05:17:00,377.1666666666667,55.665,3.5833333333333335,0.0,23.570833333333326
2013-08-26 05:18:00,370.6666666666667,55.67249999999999,4.25,0.0,23.5675
2013-08-26 05:19:00,373.0,55.690000000000005,4.083333333333333,0.0,23.563333333333333
2013-08-26 05:20:00,370.3333333333333,55.69,3.5,0.0,23.56583333333333
2013-08-26 05:21:00,371.4166666666667,55.6975,3.3333333333333335,0.0,23.558333333333337
2013-08-26 05:22:00,365.75,55.6875,4.166666666666667,0.0,23.555833333333336
2013-08-26 05:23:00,375.9166666666667,55.68750000000001,3.5,0.0,23.545
2013-08-26 05:24:00,372.0833333333333,55.695,3.3333333333333335,0.0,23.5425
2013-08-26 05:25:00,378.0,55.705000000000005,3.9166666666666665,0.0,23.5425
2013-08-26 05:26:00,368.9166666666667,55.71500000000001,3.3333333333333335,0.0,23.538333333333327
2013-08-26 05:27:00,367.0,55.725000000000016,3.9166666666666665,0.0,23.537499999999998
2013-08-26 05:28:00,369.8333333333333,55.737500000000004,3.5833333333333335,0.0,23.534166666666664
2013-08-26 05:29:00,373.6666666666667,55.75,4.083333333333333,0.0,23.52666666666667
2013-08-26 05:30:00,367.6666666666667,55.75749999999999,3.3333333333333335,0.0,23.525833333333328
2013-08-26 05:31:00,365.75,55.76499999999999,2.5,0.0,23.51833333333333
2013-08-26 05:32:00,370.4166666666667,55.775000000000006,2.9166666666666665,0.0,23.515833333333333
2013-08-26 05:33:00,371.0833333333333,55.785833333333336,4.0,0.0,23.514166666666664
2013-08-26 05:34:00,373.5833333333333,55.78833333333333,3.6666666666666665,0.0,23.505
2013-08-26 05:35:00,372.6666666666667,55.78,3.3333333333333335,0.0,23.499166666666667
2013-08-26 05:36:00,372.9166666666667,55.7825,3.6666666666666665,0.0,23.498333333333335
2013-08-26 05:37:00,370.1666666666667,55.78,4.083333333333333,0.0,23.49166666666667
2013-08-26 05:38:00,380.1666666666667,55.767500000000005,3.75,0.0,23.493333333333336
2013-08-26 05:39:00,373.25,55.754999999999995,3.4166666666666665,0.0,23.486666666666665
2013-08-26 05:40:00,378.4166666666667,55.737500000000004,3.5,0.0,23.481666666666666
2013-08-26 05:41:00,372.0833333333333,55.72,4.0,0.0,23.477500000000003
2013-08-26 05:42:00,369.0833333333333,55.70250000000001,4.0,0.0,23.47583333333333
2013-08-26 05:43:00,371.0833333333333,55.70750000000001,3.8333333333333335,0.0,23.469166666666666
2013-08-26 05:44:00,374.1666666666667,55.70500000000001,3.8333333333333335,0.0,23.46666666666667
2013-08-26 05:45:00,370.75,55.70000000000001,3.5,0.0,23.471666666666664
2013-08-26 05:46:00,367.5833333333333,55.6975,2.8333333333333335,0.0,23.462500000000002
2013-08-26 05:47:00,373.8333333333333,55.692499999999995,3.5833333333333335,0.0,23.46166666666667
2013-08-26 05:48:00,373.0,55.6925,4.166666666666667,0.0,23.4575
2013-08-26 05:49:00,372.5,55.70000000000001,3.9166666666666665,0.0,23.4525
2013-08-26 05:50:00,375.75,55.712500000000006,4.5,0.0,23.44583333333333
2013-08-26 05:51:00,371.5,55.74,3.4166666666666665,0.0,23.44083333333333
2013-08-26 05:52:00,372.9166666666667,55.745,3.8333333333333335,0.0,23.43416666666667
2013-08-26 05:53:00,381.75,55.76499999999999,3.8333333333333335,0.0,23.43166666666667
2013-08-26 05:54:00,377.0,55.7725,3.6666666666666665,0.0,23.427500000000006
2013-08-26 05:55:00,376.5833333333333,55.7875,3.8333333333333335,0.0,23.426666666666677
2013-08-26 05:56:00,374.1666666666667,55.79333333333333,3.6666666666666665,0.0,23.42
2013-08-26 05:57:00,367.0833333333333,55.81000000000001,3.75,0.0,23.417500000000004
2013-08-26 05:58:00,376.4166666666667,55.835,3.6666666666666665,0.0,23.411666666666665
2013-08-26 05:59:00,379.0833333333333,55.8525,3.75,0.0,23.409166666666668
2013-08-26 06:00:00,368.5833333333333,55.85,3.3333333333333335,0.0,23.40416666666667
2013-08-26 06:01:00,370.0,55.8425,3.8333333333333335,0.0,23.408333333333335
2013-08-26 06:02:00,376.75,55.845,3.8333333333333335,0.0,23.403333333333332
2013-08-26 06:03:00,377.4166666666667,55.839999999999996,4.0,0.0,23.400833333333335
2013-08-26 06:04:00,375.4166666666667,55.8425,3.8333333333333335,0.0,23.395833333333332
2013-08-26 06:05:00,376.8333333333333,55.86000000000001,3.4166666666666665,0.0,23.396666666666665
2013-08-26 06:06:00,373.0,55.879999999999995,4.166666666666667,0.0,23.3925
2013-08-26 06:07:00,368.5833333333333,55.88999999999999,3.75,0.0,23.390833333333333
2013-08-26 06:08:00,381.1666666666667,55.89249999999999,3.1666666666666665,0.0,23.38666666666666
2013-08-26 06:09:00,371.9166666666667,55.89749999999999,3.0833333333333335,0.0,23.384999999999994
2013-08-26 06:10:00,366.0,55.895,3.75,0.0,23.381666666666664
2013-08-26 06:11:00,378.0833333333333,55.90249999999998,3.6666666666666665,0.0,23.38333333333333
2013-08-26 06:12:00,373.0,55.9125,3.0,0.0,23.38
2013-08-26 06:13:00,377.75,55.8975,3.6666666666666665,0.0,23.379166666666663
2013-08-26 06:14:00,371.6666666666667,55.9075,3.5,0.0,23.375833333333333
2013-08-26 06:15:00,371.3333333333333,55.9075,4.166666666666667,0.0,23.370833333333337
2013-08-26 06:16:00,372.6666666666667,55.9175,3.5833333333333335,0.0,23.367500000000003
2013-08-26 06:17:00,374.25,55.91499999999999,3.75,0.0,23.365000000000006
2013-08-26 06:18:00,379.6666666666667,55.9175,3.75,0.0,23.361666666666668
2013-08-26 06:19:00,373.6666666666667,55.899999999999984,3.8333333333333335,0.0,23.35916666666667
2013-08-26 06:20:00,372.5833333333333,55.88999999999999,4.166666666666667,0.0,23.360833333333343
2013-08-26 06:21:00,369.0833333333333,55.887499999999996,3.5,0.0,23.35416666666666
2013-08-26 06:22:00,376.25,55.88249999999999,3.6666666666666665,0.0,23.35333333333334
2013-08-26 06:23:00,373.9166666666667,55.88,4.0,0.0,23.347499999999997
2013-08-26 06:24:00,366.4166666666667,55.85250000000001,2.75,0.0,23.34583333333333
2013-08-26 06:25:00,376.75,55.82833333333332,3.5,0.0,23.344999999999995
2013-08-26 06:26:00,374.0833333333333,55.79416666666666,4.333333333333333,0.0,23.340833333333332
2013-08-26 06:27:00,374.6666666666667,55.77,4.666666666666667,0.0,23.337499999999995
2013-08-26 06:28:00,370.5,55.762499999999996,3.0833333333333335,0.0,23.34
2013-08-26 06:29:00,366.9166666666667,55.75749999999999,3.8333333333333335,0.0,23.336666666666662
2013-08-26 06:30:00,373.6666666666667,55.754999999999995,3.5,0.0,23.33416666666666
2013-08-26 06:31:00,372.1666666666667,55.75749999999999,3.5,0.0,23.32833333333333
2013-08-26 06:32:00,367.6666666666667,55.754999999999995,3.9166666666666665,0.0,23.325
2013-08-26 06:33:00,372.6666666666667,55.7575,3.6666666666666665,0.0,23.32083333333333
2013-08-26 06:34:00,365.9166666666667,55.745000000000005,3.5833333333333335,0.0,23.3175
2013-08-26 06:35:00,371.5833333333333,55.7425,4.0,0.0,23.316666666666663
2013-08-26 06:36:00,370.0833333333333,55.74,3.75,0.0,23.31833333333333
2013-08-26 06:37:00,371.3333333333333,55.745000000000005,3.4166666666666665,0.0,23.3125
2013-08-26 06:38:00,370.9166666666667,55.75,3.9166666666666665,0.0,23.308333333333334
2013-08-26 06:39:00,363.4166666666667,55.762499999999996,2.9166666666666665,0.0,23.303333333333338
2013-08-26 06:40:00,375.0,55.76,3.5833333333333335,0.0,23.303333333333338
2013-08-26 06:41:00,369.6666666666667,55.76499999999999,3.5,0.0,23.30083333333334
2013-08-26 06:42:00,368.0833333333333,55.76749999999999,4.166666666666667,0.0,23.298333333333336
2013-08-26 06:43:00,364.5,55.76499999999999,4.0,0.0,23.291666666666668
2013-08-26 06:44:00,362.25,55.785,3.25,0.0,23.290000000000003
2013-08-26 06:45:00,374.9166666666667,55.809999999999995,4.333333333333333,0.0,23.289166666666663
2013-08-26 06:46:00,369.25,55.8325,3.6666666666666665,0.0,23.284166666666664
2013-08-26 06:47:00,374.9166666666667,55.837500000000006,3.8333333333333335,0.0,23.281666666666666
2013-08-26 06:48:00,370.5,55.85500000000001,3.9166666666666665,0.0,23.28333333333333
2013-08-26 06:49:00,367.9166666666667,55.86500000000001,3.5,0.0,23.275833333333328
2013-08-26 06:50:00,374.8333333333333,55.8775,3.8333333333333335,0.0,23.27583333333334
2013-08-26 06:51:00,373.0,55.887499999999996,3.5833333333333335,0.0,23.274166666666662
2013-08-26 06:52:00,372.5,55.879999999999995,4.083333333333333,0.0,23.267500000000002
2013-08-26 06:53:00,373.75,55.885,4.0,0.0,23.2625
2013-08-26 06:54:00,368.5833333333333,55.887499999999996,3.6666666666666665,0.0,23.260833333333334
2013-08-26 06:55:00,371.4166666666667,55.88249999999999,3.9166666666666665,0.0,23.262500000000003
2013-08-26 06:56:00,369.9166666666667,55.8775,3.6666666666666665,0.0,23.259166666666662
2013-08-26 06:57:00,369.1666666666667,55.8525,4.333333333333333,0.0,23.260833333333327
2013-08-26 06:58:00,374.25,55.84,3.75,0.0,23.258333333333336
2013-08-26 06:59:00,375.9166666666667,55.837500000000006,3.9166666666666665,0.0,23.25333333333333
2013-08-26 07:00:00,379.9166666666667,55.830000000000005,3.75,0.0,23.25583333333333
2013-08-26 07:01:00,370.3333333333333,55.82333333333333,3.8333333333333335,0.0,23.250833333333336
2013-08-26 07:02:00,372.6666666666667,55.81083333333333,3.8333333333333335,0.0,23.245833333333337
2013-08-26 07:03:00,377.8333333333333,55.7825,3.8333333333333335,0.0,23.24083333333333
2013-08-26 07:04:00,375.8333333333333,55.762499999999996,3.9166666666666665,0.0,23.240000000000006
2013-08-26 07:05:00,372.3333333333333,55.7575,3.6666666666666665,0.0,23.238333333333333
2013-08-26 07:06:00,371.3333333333333,55.74000000000001,3.8333333333333335,0.0,23.238333333333333
2013-08-26 07:07:00,374.3333333333333,55.720000000000006,3.5833333333333335,0.0,23.230833333333333
2013-08-26 07:08:00,379.3333333333333,55.70000000000001,3.5833333333333335,0.0,23.230833333333333
2013-08-26 07:09:00,372.5833333333333,55.68749999999999,3.1666666666666665,0.0,23.228333333333328
2013-08-26 07:10:00,374.6666666666667,55.652499999999996,4.0,0.0,23.222499999999997
2013-08-26 07:11:00,372.5,55.620000000000005,3.9166666666666665,0.0,23.22333333333333
2013-08-26 07:12:00,370.25,55.6,3.8333333333333335,0.0,23.22416666666666
2013-08-26 07:13:00,373.6666666666667,55.587500000000006,3.25,0.0,23.2175
2013-08-26 07:14:00,370.1666666666667,55.580000000000005,3.0833333333333335,0.0,23.219166666666666
2013-08-26 07:15:00,372.75,55.585,4.416666666666667,0.0,23.21083333333333
2013-08-26 07:16:00,366.6666666666667,55.587500000000006,3.3333333333333335,0.0,23.205
2013-08-26 07:17:00,373.25,55.580000000000005,2.9166666666666665,0.0,23.20333333333333
2013-08-26 07:18:00,377.5,55.574999999999996,3.4166666666666665,0.0,23.201666666666664
2013-08-26 07:19:00,376.3333333333333,55.57750000000001,2.9166666666666665,0.0,23.19916666666666
2013-08-26 07:20:00,368.4166666666667,55.57500000000001,3.9166666666666665,0.0,23.197499999999994
2013-08-26 07:21:00,373.8333333333333,55.570000000000014,3.6666666666666665,0.0,23.196666666666662
2013-08-26 07:22:00,371.0,55.574999999999996,3.0833333333333335,0.0,23.197499999999994
2013-08-26 07:23:00,373.3333333333333,55.57,4.083333333333333,0.0,23.19583333333333
2013-08-26 07:24:00,367.5,55.56250000000001,3.25,0.0,23.194166666666664
2013-08-26 07:25:00,372.5,55.574999999999996,2.8333333333333335,0.0,23.188333333333333
2013-08-26 07:26:00,369.9166666666667,55.57749999999999,4.25,0.0,23.185000000000002
2013-08-26 07:27:00,375.75,55.585,2.8333333333333335,0.0,23.18416666666667
2013-08-26 07:28:00,369.0833333333333,55.595,2.9166666666666665,0.0,23.180833333333336
2013-08-26 07:29:00,371.0833333333333,55.5875,4.0,0.0,23.17583333333334
2013-08-26 07:30:00,369.9166666666667,55.595,3.25,0.0,23.175
2013-08-26 07:31:00,370.1666666666667,55.5825,4.083333333333333,0.0,23.176666666666673
2013-08-26 07:32:00,367.3333333333333,55.59,3.8333333333333335,0.0,23.168333333333337
2013-08-26 07:33:00,369.25,55.580000000000005,3.4166666666666665,0.0,23.175000000000008
2013-08-26 07:34:00,372.1666666666667,55.569999999999986,3.5,0.0,23.17
2013-08-26 07:35:00,367.5833333333333,55.557500000000005,2.8333333333333335,0.0,23.161666666666665
2013-08-26 07:36:00,365.9166666666667,55.564166666666665,3.9166666666666665,0.0,23.162500000000005
2013-08-26 07:37:00,366.1666666666667,55.57500000000001,4.0,0.0,23.160833333333333
2013-08-26 07:38:00,367.1666666666667,55.567499999999995,4.083333333333333,0.0,23.156666666666666
2013-08-26 07:39:00,370.0,55.57499999999999,3.9166666666666665,0.0,23.150833333333335
2013-08-26 07:40:00,372.1666666666667,55.580000000000005,3.5833333333333335,0.0,23.156666666666666
2013-08-26 07:41:00,368.4166666666667,55.5825,3.4166666666666665,0.0,23.149166666666662
2013-08-26 07:42:00,374.75,55.5875,3.5,0.0,23.146666666666665
2013-08-26 07:43:00,369.5,55.59,3.75,0.0,23.150000000000002
2013-08-26 07:44:00,372.9166666666667,55.60500000000001,3.4166666666666665,0.0,23.145
2013-08-26 07:45:00,373.0833333333333,55.60750000000001,3.6666666666666665,0.0,23.141666666666662
2013-08-26 07:46:00,369.5833333333333,55.6,3.5,0.0,23.141666666666666
2013-08-26 07:47:00,375.5833333333333,55.59250000000001,3.6666666666666665,0.0,23.139999999999997
2013-08-26 07:48:00,369.3333333333333,55.59000000000001,3.25,0.0,23.141666666666662
2013-08-26 07:49:00,370.5833333333333,55.587500000000006,3.6666666666666665,0.0,23.1375
2013-08-26 07:50:00,370.0833333333333,55.5925,3.8333333333333335,0.0,23.13333333333333
2013-08-26 07:51:00,375.4166666666667,55.585,4.083333333333333,0.0,23.13
2013-08-26 07:52:00,367.75,55.59250000000001,3.5,0.0,23.13083333333333
2013-08-26 07:53:00,367.5,55.60750000000001,4.25,0.0,23.128333333333334
2013-08-26 07:54:00,367.3333333333333,55.615,3.75,0.0,23.126666666666665
2013-08-26 07:55:00,370.3333333333333,55.629999999999995,3.6666666666666665,0.0,23.123333333333335
2013-08-26 07:56:00,371.5833333333333,55.625,3.0833333333333335,0.0,23.121666666666666
2013-08-26 07:57:00,374.0833333333333,55.63249999999999,3.1666666666666665,0.0,23.120833333333334
2013-08-26 07:58:00,370.5833333333333,55.63999999999999,4.083333333333333,0.0,23.119166666666672
2013-08-26 07:59:00,374.4166666666667,55.63999999999999,3.75,0.0,23.117500000000003
2013-08-26 08:00:00,372.5,55.63999999999999,4.166666666666667,0.0,23.122500000000002
2013-08-26 08:01:00,374.25,55.63999999999999,3.6666666666666665,0.0,23.12
2013-08-26 08:02:00,368.0,55.6475,3.6666666666666665,0.0,23.115
2013-08-26 08:03:00,373.8333333333333,55.63999999999999,3.75,0.0,23.111666666666668
2013-08-26 08:04:00,370.5,55.63999999999999,3.25,0.0,23.1125
2013-08-26 08:05:00,369.6666666666667,55.63749999999999,3.8333333333333335,0.0,23.109166666666667
2013-08-26 08:06:00,371.9166666666667,55.625,3.8333333333333335,0.0,23.105000000000004
2013-08-26 08:07:00,373.4166666666667,55.61750000000001,3.8333333333333335,0.0,23.10083333333333
2013-08-26 08:08:00,373.8333333333333,55.61000000000001,3.9166666666666665,0.0,23.0975
2013-08-26 08:09:00,365.75,55.60750000000001,3.0,0.0,23.09833333333333
2013-08-26 08:10:00,366.3333333333333,55.61750000000001,4.25,0.0,23.096666666666664
2013-08-26 08:11:00,365.0833333333333,55.6275,3.9166666666666665,0.0,23.093333333333334
2013-08-26 08:12:00,365.25,55.649999999999984,3.9166666666666665,0.0,23.09
2013-08-26 08:13:00,376.6666666666667,55.669999999999995,4.0,0.0,23.091666666666665
2013-08-26 08:14:00,374.1666666666667,55.68000000000001,4.0,0.0,23.084166666666665
2013-08-26 08:15:00,366.8333333333333,55.70000000000001,4.166666666666667,0.0,23.09
2013-08-26 08:16:00,367.9166666666667,55.70250000000001,3.6666666666666665,0.0,23.082499999999996
2013-08-26 08:17:00,371.8333333333333,55.73500000000001,3.0833333333333335,0.0,23.081666666666663
2013-08-26 08:18:00,371.5,55.75749999999999,3.3333333333333335,0.0,23.08
2013-08-26 08:19:00,367.75,55.76,4.0,0.0,23.07833333333333
2013-08-26 08:20:00,371.75,55.754999999999995,3.1666666666666665,0.0,23.077499999999997
2013-08-26 08:21:00,368.0833333333333,55.76499999999999,3.9166666666666665,0.0,23.07833333333333
2013-08-26 08:22:00,366.75,55.78,3.8333333333333335,0.0,23.076666666666657
2013-08-26 08:23:00,370.0833333333333,55.81,4.333333333333333,0.0,23.073333333333327
2013-08-26 08:24:00,371.5833333333333,55.80666666666667,3.4166666666666665,0.0,23.078333333333322
2013-08-26 08:25:00,369.25,55.82333333333333,4.166666666666667,0.0,23.075833333333325
2013-08-26 08:26:00,374.75,55.82666666666666,4.75,0.0,23.07083333333333
2013-08-26 08:27:00,376.0833333333333,55.830000000000005,3.75,0.0,23.069166666666664
2013-08-26 08:28:00,369.75,55.830000000000005,3.75,0.0,23.067499999999995
2013-08-26 08:29:00,373.0,55.8325,3.5,0.0,23.069166666666664
2013-08-26 08:30:00,372.25,55.816666666666656,3.25,0.0,23.06916666666666
2013-08-26 08:31:00,369.5,55.791666666666664,3.0,0.0,23.064166666666665
2013-08-26 08:32:00,374.25,55.794166666666676,3.6666666666666665,0.0,23.064999999999998
2013-08-26 08:33:00,374.75,55.81,4.166666666666667,0.0,23.06083333333333
2013-08-26 08:34:00,377.5833333333333,55.800000000000004,3.6666666666666665,0.0,23.06
2013-08-26 08:35:00,377.4166666666667,55.79333333333333,3.8333333333333335,0.0,23.05916666666667
2013-08-26 08:36:00,376.0,55.7875,3.0,0.0,23.060000000000002
2013-08-26 08:37:00,376.75,55.76499999999999,3.6666666666666665,0.0,23.05666666666667
2013-08-26 08:38:00,372.25,55.74000000000001,3.8333333333333335,0.0,23.060000000000002
2013-08-26 08:39:00,373.4166666666667,55.72750000000001,4.083333333333333,0.0,23.051666666666666
