timestamp,co2,humidity,light,pir,temperature
2013-08-25 03:14:00,314.75,53.429999999999986,3.5,0.0,22.721666666666664
2013-08-25 03:15:00,324.9166666666667,53.4375,3.4166666666666665,0.0,22.723333333333333
2013-08-25 03:16:00,323.4166666666667,53.44,3.8333333333333335,0.0,22.724166666666665
2013-08-25 03:17:00,315.4166666666667,53.44,4.0,0.0,22.72083333333333
2013-08-25 03:18:00,318.9166666666667,53.445000000000014,3.5,0.0,22.721666666666664
2013-08-25 03:19:00,316.9166666666667,53.44750000000001,3.6666666666666665,0.0,22.719166666666666
2013-08-25 03:20:00,309.8333333333333,53.45000000000001,3.25,0.0,22.7175
2013-08-25 03:21:00,317.25,53.44,3.5833333333333335,0.0,22.721666666666668
2013-08-25 03:22:00,321.4166666666667,53.44750000000001,3.4166666666666665,0.0,22.719166666666666
2013-08-25 03:23:00,326.9166666666667,53.44,3.75,0.0,22.72083333333333
2013-08-25 03:24:00,326.5833333333333,53.442499999999995,3.8333333333333335,0.0,22.72
2013-08-25 03:25:00,317.25,53.445000000000014,3.4166666666666665,0.0,22.72
2013-08-25 03:26:00,317.0833333333333,53.465,3.5,0.0,22.72
2013-08-25 03:27:00,322.6666666666667,53.47666666666668,4.0,0.0,22.719166666666666
2013-08-25 03:28:00,320.0833333333333,53.48333333333334,3.4166666666666665,0.0,22.721666666666664
2013-08-25 03:29:00,327.4166666666667,53.51,4.083333333333333,0.0,22.722499999999997
2013-08-25 03:30:00,319.1666666666667,53.50666666666666,3.8333333333333335,0.0,22.721666666666664
2013-08-25 03:31:00,316.4166666666667,53.51,3.9166666666666665,0.0,22.7175
2013-08-25 03:32:00,317.4166666666667,53.50666666666666,3.8333333333333335,0.0,22.71416666666667
2013-08-25 03:33:00,316.25,53.50666666666666,3.4166666666666665,0.0,22.71666666666667
2013-08-25 03:34:00,317.0,53.51,3.6666666666666665,0.0,22.709166666666665
2013-08-25 03:35:00,321.25,53.51,4.0,0.0,22.71416666666667
2013-08-25 03:36:00,326.75,53.50333333333333,3.25,0.0,22.71416666666667
2013-08-25 03:37:00,325.8333333333333,53.51,3.6666666666666665,0.0,22.713333333333335
2013-08-25 03:38:00,321.1666666666667,53.50666666666666,3.9166666666666665,0.0,22.712500000000002
2013-08-25 03:39:00,321.8333333333333,53.51,3.75,0.0,22.712500000000006
2013-08-25 03:40:00,318.9166666666667,53.51,3.6666666666666665,0.0,22.71416666666667
2013-08-25 03:41:00,321.0833333333333,53.512499999999996,3.5,0.0,22.7075
2013-08-25 03:42:00,316.4166666666667,53.52,3.25,0.0,22.71166666666667
2013-08-25 03:43:00,321.5833333333333,53.525000000000006,3.5833333333333335,0.0,22.710000000000004
2013-08-25 03:44:00,323.4166666666667,53.5225,3.8333333333333335,0.0,22.706666666666667
2013-08-25 03:45:00,326.25,53.54,3.6666666666666665,0.0,22.70833333333334
2013-08-25 03:46:00,317.1666666666667,53.54,3.5833333333333335,0.0,22.7075
2013-08-25 03:47:00,320.1666666666667,53.54,3.4166666666666665,0.0,22.710833333333337
2013-08-25 03:48:00,317.5833333333333,53.54500000000001,4.0,0.0,22.7075
2013-08-25 03:49:00,317.0833333333333,53.56250000000001,3.5,0.0,22.71083333333333
2013-08-25 03:50:00,325.25,53.56250000000001,3.4166666666666665,0.0,22.709166666666672
2013-08-25 03:51:00,319.0,53.570000000000014,3.75,0.0,22.709166666666665
2013-08-25 03:52:00,320.9166666666667,53.570000000000014,3.9166666666666665,0.0,22.706666666666663
2013-08-25 03:53:00,319.9166666666667,53.587500000000006,3.5833333333333335,0.0,22.71166666666667
2013-08-25 03:54:00,326.25,53.59750000000002,3.5833333333333335,0.0,22.71666666666667
2013-08-25 03:55:00,323.4166666666667,53.612500000000004,3.25,0.0,22.715
2013-08-25 03:56:00,320.1666666666667,53.625,3.75,0.0,22.708333333333332
2013-08-25 03:57:00,314.5833333333333,53.63,4.0,0.0,22.710000000000004
2013-08-25 03:58:00,322.6666666666667,53.65083333333333,3.6666666666666665,0.0,22.712500000000002
2013-08-25 03:59:00,324.0833333333333,53.66666666666666,3.5833333333333335,0.0,22.711666666666673
2013-08-25 04:00:00,328.8333333333333,53.66666666666666,4.0,0.0,22.714166666666667
2013-08-25 04:01:00,316.0833333333333,53.67666666666667,3.6666666666666665,0.0,22.709999999999997
2013-08-25 04:02:00,329.5833333333333,53.68666666666667,3.9166666666666665,0.0,22.710000000000004
2013-08-25 04:03:00,323.5833333333333,53.69666666666668,3.5,0.0,22.709166666666672
2013-08-25 04:04:00,319.8333333333333,53.70000000000001,3.5833333333333335,0.0,22.7075
2013-08-25 04:05:00,324.25,53.70000000000001,3.8333333333333335,0.0,22.710000000000004
2013-08-25 04:06:00,322.75,53.712500000000006,4.166666666666667,0.0,22.710833333333337
2013-08-25 04:07:00,326.0,53.725,4.0,0.0,22.712500000000002
2013-08-25 04:08:00,330.0,53.7425,3.4166666666666665,0.0,22.7075
2013-08-25 04:09:00,322.9166666666667,53.7525,3.25,0.0,22.70583333333333
2013-08-25 04:10:00,320.4166666666667,53.76,3.9166666666666665,0.0,22.705833333333334
2013-08-25 04:11:00,317.8333333333333,53.7575,4.416666666666667,0.0,22.710000000000004
2013-08-25 04:12:00,318.4166666666667,53.76,4.333333333333333,0.0,22.703333333333333
2013-08-25 04:13:00,326.25,53.76,3.6666666666666665,0.0,22.706666666666667
2013-08-25 04:14:00,328.25,53.76499999999999,3.75,0.0,22.704166666666666
2013-08-25 04:15:00,324.4166666666667,53.7725,3.6666666666666665,0.0,22.704166666666662
2013-08-25 04:16:00,321.1666666666667,53.777499999999996,3.0,0.0,22.704166666666666
2013-08-25 04:17:00,318.1666666666667,53.785,3.8333333333333335,0.0,22.709166666666672
2013-08-25 04:18:00,317.8333333333333,53.7825,3.5833333333333335,0.0,22.705000000000002
2013-08-25 04:19:00,327.3333333333333,53.78,3.5,0.0,22.706666666666667
2013-08-25 04:20:00,322.75,53.777499999999996,3.9166666666666665,0.0,22.706666666666667
2013-08-25 04:21:00,319.0833333333333,53.762499999999996,3.75,0.0,22.710833333333337
2013-08-25 04:22:00,319.1666666666667,53.76,3.8333333333333335,0.0,22.71333333333334
2013-08-25 04:23:00,326.3333333333333,53.75749999999999,3.8333333333333335,0.0,22.71166666666667
2013-08-25 04:24:00,326.9166666666667,53.7525,3.9166666666666665,0.0,22.70833333333334
2013-08-25 04:25:00,321.5833333333333,53.7575,3.6666666666666665,0.0,22.7075
2013-08-25 04:26:00,321.5833333333333,53.76,3.75,0.0,22.71333333333334
2013-08-25 04:27:00,327.25,53.76,3.75,0.0,22.709166666666665
2013-08-25 04:28:00,327.6666666666667,53.76,3.5833333333333335,0.0,22.703333333333333
2013-08-25 04:29:00,325.5,53.76,3.8333333333333335,0.0,22.705
2013-08-25 04:30:00,327.25,53.76499999999999,3.9166666666666665,0.0,22.708333333333332
2013-08-25 04:31:00,333.0,53.76499999999999,3.6666666666666665,0.0,22.703333333333333
2013-08-25 04:32:00,327.0,53.762499999999996,3.75,0.0,22.7075
2013-08-25 04:33:00,318.0,53.76499999999999,3.8333333333333335,0.0,22.7
2013-08-25 04:34:00,323.4166666666667,53.785,3.6666666666666665,0.0,22.700833333333332
2013-08-25 04:35:00,320.1666666666667,53.80250000000001,3.25,0.0,22.700833333333332
2013-08-25 04:36:00,319.8333333333333,53.815000000000005,2.9166666666666665,0.0,22.698333333333327
2013-08-25 04:37:00,316.25,53.820000000000014,3.8333333333333335,0.0,22.700833333333332
2013-08-25 04:38:00,325.4166666666667,53.82750000000001,4.0,0.0,22.694999999999997
2013-08-25 04:39:00,329.25,53.83250000000001,3.75,0.0,22.694999999999997
2013-08-25 04:40:00,321.0833333333333,53.85500000000001,3.9166666666666665,0.0,22.694999999999997
2013-08-25 04:41:00,319.4166666666667,53.850000000000016,3.5,0.0,22.697499999999994
2013-08-25 04:42:00,322.25,53.870000000000005,3.75,0.0,22.694166666666664
2013-08-25 04:43:00,319.3333333333333,53.88,3.0833333333333335,0.0,22.689999999999998
2013-08-25 04:44:00,319.5833333333333,53.8775,3.3333333333333335,0.0,22.694999999999997
2013-08-25 04:45:00,318.5,53.88,4.0,0.0,22.694166666666664
2013-08-25 04:46:00,320.4166666666667,53.86500000000001,3.9166666666666665,0.0,22.69333333333333
2013-08-25 04:47:00,314.8333333333333,53.870000000000005,3.8333333333333335,0.0,22.696666666666662
2013-08-25 04:48:00,322.0,53.860000000000014,4.0,0.0,22.691666666666666
2013-08-25 04:49:00,322.5833333333333,53.850000000000016,3.8333333333333335,0.0,22.696666666666662
2013-08-25 04:50:00,320.9166666666667,53.85250000000001,3.5833333333333335,0.0,22.690833333333334
2013-08-25 04:51:00,317.5,53.84750000000002,3.9166666666666665,0.0,22.693333333333328
2013-08-25 04:52:00,321.5,53.850000000000016,3.75,0.0,22.697499999999994
2013-08-25 04:53:00,335.5,53.845000000000006,3.5,0.0,22.69583333333333
2013-08-25 04:54:00,325.8333333333333,53.83500000000001,3.8333333333333335,0.0,22.696666666666662
2013-08-25 04:55:00,325.8333333333333,53.820000000000014,3.8333333333333335,0.0,22.6975
2013-08-25 04:56:00,325.6666666666667,53.820000000000014,2.5833333333333335,0.0,22.699166666666667
2013-08-25 04:57:00,320.75,53.820000000000014,3.5833333333333335,0.0,22.700833333333332
2013-08-25 04:58:00,320.75,53.820000000000014,4.083333333333333,0.0,22.6975
2013-08-25 04:59:00,318.6666666666667,53.820000000000014,3.8333333333333335,0.0,22.696666666666662
2013-08-25 05:00:00,324.9166666666667,53.820000000000014,3.5,0.0,22.694999999999997
2013-08-25 05:01:00,318.5833333333333,53.820000000000014,3.6666666666666665,0.0,22.697499999999994
2013-08-25 05:02:00,321.8333333333333,53.820000000000014,3.6666666666666665,0.0,22.69583333333333
2013-08-25 05:03:00,325.4166666666667,53.820000000000014,3.4166666666666665,0.0,22.69333333333333
2013-08-25 05:04:00,323.4166666666667,53.820000000000014,2.8333333333333335,0.0,22.691666666666666
2013-08-25 05:05:00,326.9166666666667,53.820000000000014,3.9166666666666665,0.0,22.694999999999997
2013-08-25 05:06:00,323.8333333333333,53.82250000000001,4.166666666666667,0.0,22.689999999999998
2013-08-25 05:07:00,330.3333333333333,53.820000000000014,3.8333333333333335,0.0,22.69083333333333
2013-08-25 05:08:00,334.4166666666667,53.820000000000014,3.8333333333333335,0.0,22.6875
2013-08-25 05:09:00,324.6666666666667,53.830000000000005,3.9166666666666665,0.0,22.686666666666667
2013-08-25 05:10:00,334.0833333333333,53.83500000000001,3.75,0.0,22.686666666666667
2013-08-25 05:11:00,321.3333333333333,53.84,3.6666666666666665,0.0,22.68416666666667
2013-08-25 05:12:00,329.25,53.847500000000004,3.8333333333333335,0.0,22.683333333333337
2013-08-25 05:13:00,320.9166666666667,53.85750000000001,3.5,0.0,22.69
2013-08-25 05:14:00,322.6666666666667,53.85750000000001,3.9166666666666665,0.0,22.686666666666667
2013-08-25 05:15:00,323.25,53.86500000000001,3.6666666666666665,0.0,22.686666666666667
2013-08-25 05:16:00,329.25,53.875,3.6666666666666665,0.0,22.68416666666667
2013-08-25 05:17:00,317.25,53.875,3.5833333333333335,0.0,22.68416666666667
2013-08-25 05:18:00,329.75,53.88,3.25,0.0,22.685000000000002
2013-08-25 05:19:00,326.8333333333333,53.88,3.3333333333333335,0.0,22.680833333333336
2013-08-25 05:20:00,317.75,53.88333333333333,3.75,0.0,22.6825
2013-08-25 05:21:00,326.9166666666667,53.88,3.1666666666666665,0.0,22.685000000000002
2013-08-25 05:22:00,330.0,53.88,3.75,0.0,22.6825
2013-08-25 05:23:00,322.9166666666667,53.85250000000001,3.25,0.0,22.680833333333336
2013-08-25 05:24:00,325.4166666666667,53.850000000000016,3.9166666666666665,0.0,22.681666666666672
2013-08-25 05:25:00,319.5,53.82750000000001,3.3333333333333335,0.0,22.682500000000005
2013-08-25 05:26:00,329.8333333333333,53.82250000000001,3.8333333333333335,0.0,22.682500000000005
2013-08-25 05:27:00,329.0833333333333,53.820000000000014,3.9166666666666665,0.0,22.680000000000003
2013-08-25 05:28:00,333.4166666666667,53.820000000000014,3.0833333333333335,0.0,22.680000000000003
2013-08-25 05:29:00,322.25,53.820000000000014,3.3333333333333335,0.0,22.680833333333336
2013-08-25 05:30:00,322.25,53.80500000000001,3.6666666666666665,0.0,22.67916666666667
2013-08-25 05:31:00,317.75,53.81250000000001,3.8333333333333335,0.0,22.678333333333338
2013-08-25 05:32:00,324.8333333333333,53.815000000000005,3.4166666666666665,0.0,22.675833333333333
2013-08-25 05:33:00,318.5,53.820000000000014,4.25,0.0,22.67583333333334
2013-08-25 05:34:00,330.6666666666667,53.82500000000001,3.4166666666666665,0.0,22.680000000000003
2013-08-25 05:35:00,331.1666666666667,53.83250000000001,3.4166666666666665,0.0,22.67916666666667
2013-08-25 05:36:00,325.5,53.84500000000002,3.8333333333333335,0.0,22.67916666666667
2013-08-25 05:37:00,326.5,53.850000000000016,3.5,0.0,22.677500000000006
2013-08-25 05:38:00,326.3333333333333,53.860000000000014,3.4166666666666665,0.0,22.675000000000008
2013-08-25 05:39:00,329.9166666666667,53.8725,3.5,0.0,22.675
2013-08-25 05:40:00,323.4166666666667,53.8725,4.0,0.0,22.675833333333333
2013-08-25 05:41:00,327.1666666666667,53.88,3.25,0.0,22.677500000000006
2013-08-25 05:42:00,322.4166666666667,53.8775,3.6666666666666665,0.0,22.680000000000003
2013-08-25 05:43:00,329.5833333333333,53.88,3.75,0.0,22.674166666666675
2013-08-25 05:44:00,321.5,53.88,3.5833333333333335,0.0,22.677500000000006
2013-08-25 05:45:00,322.3333333333333,53.88666666666666,3.75,0.0,22.67916666666667
2013-08-25 05:46:00,324.0833333333333,53.9,3.5,0.0,22.67583333333334
2013-08-25 05:47:00,324.75,53.903333333333336,3.8333333333333335,0.0,22.67583333333334
2013-08-25 05:48:00,319.9166666666667,53.916666666666664,4.0,0.0,22.67583333333334
2013-08-25 05:49:00,319.3333333333333,53.912499999999994,3.5833333333333335,0.0,22.67166666666667
2013-08-25 05:50:00,325.5833333333333,53.919999999999995,3.8333333333333335,0.0,22.672500000000003
2013-08-25 05:51:00,326.3333333333333,53.93500000000001,3.75,0.0,22.672500000000003
2013-08-25 05:52:00,318.0833333333333,53.945,3.6666666666666665,0.0,22.669166666666673
2013-08-25 05:53:00,321.8333333333333,53.95000000000001,3.5,0.0,22.67250000000001
2013-08-25 05:54:00,323.9166666666667,53.95000000000001,3.8333333333333335,0.0,22.67166666666667
2013-08-25 05:55:00,321.4166666666667,53.95250000000001,3.8333333333333335,0.0,22.673333333333336
2013-08-25 05:56:00,326.25,53.955000000000005,4.0,0.0,22.667500000000004
2013-08-25 05:57:00,325.0833333333333,53.962500000000006,3.8333333333333335,0.0,22.670833333333334
2013-08-25 05:58:00,325.5,53.970000000000006,3.6666666666666665,0.0,22.675000000000008
2013-08-25 05:59:00,324.6666666666667,53.97750000000001,3.6666666666666665,0.0,22.66916666666667
2013-08-25 06:00:00,324.5833333333333,53.98250000000001,3.6666666666666665,0.0,22.67
2013-08-25 06:01:00,321.25,53.97750000000001,3.75,0.0,22.67166666666667
2013-08-25 06:02:00,321.9166666666667,53.98250000000001,3.6666666666666665,0.0,22.672500000000003
2013-08-25 06:03:00,320.5833333333333,53.98000000000001,4.333333333333333,0.0,22.676666666666673
2013-08-25 06:04:00,326.75,53.972500000000004,3.4166666666666665,0.0,22.673333333333343
2013-08-25 06:05:00,315.25,53.97750000000001,3.75,0.0,22.674166666666675
2013-08-25 06:06:00,325.25,53.972500000000004,4.0,0.0,22.67583333333334
2013-08-25 06:07:00,332.5,53.962500000000006,3.5,0.0,22.6725
2013-08-25 06:08:00,324.4166666666667,53.975000000000016,3.9166666666666665,0.0,22.672500000000003
2013-08-25 06:09:00,319.25,53.98000000000001,3.75,0.0,22.66916666666667
2013-08-25 06:10:00,320.3333333333333,53.98000000000001,3.75,0.0,22.669166666666673
2013-08-25 06:11:00,327.0833333333333,53.98000000000001,3.9166666666666665,0.0,22.673333333333336
2013-08-25 06:12:00,318.0833333333333,53.98250000000001,3.9166666666666665,0.0,22.672500000000003
2013-08-25 06:13:00,330.3333333333333,53.972500000000004,3.4166666666666665,0.0,22.674166666666675
2013-08-25 06:14:00,326.0833333333333,53.962500000000006,3.25,0.0,22.673333333333336
2013-08-25 06:15:00,325.4166666666667,53.970000000000006,3.8333333333333335,0.0,22.674166666666668
2013-08-25 06:16:00,338.0,53.965,3.5833333333333335,0.0,22.674166666666675
2013-08-25 06:17:00,324.75,53.98000000000001,3.5833333333333335,0.0,22.675000000000008
2013-08-25 06:18:00,331.4166666666667,53.972500000000004,3.4166666666666665,0.0,22.674166666666668
2013-08-25 06:19:00,323.8333333333333,53.98000000000001,3.6666666666666665,0.0,22.66916666666667
2013-08-25 06:20:00,323.8333333333333,53.97750000000001,3.4166666666666665,0.0,22.674166666666668
2013-08-25 06:21:00,324.6666666666667,53.987500000000004,3.75,0.0,22.67583333333334
2013-08-25 06:22:00,317.0,53.98000000000001,4.083333333333333,0.0,22.668333333333337
2013-08-25 06:23:00,328.9166666666667,53.99,3.5833333333333335,0.0,22.662499999999998
2013-08-25 06:24:00,315.0833333333333,53.98500000000001,3.9166666666666665,0.0,22.662499999999998
2013-08-25 06:25:00,322.9166666666667,53.9925,3.9166666666666665,0.0,22.661666666666665
2013-08-25 06:26:00,339.9166666666667,53.99250000000001,3.1666666666666665,0.0,22.660833333333333
2013-08-25 06:27:00,322.1666666666667,54.00749999999999,3.5,0.0,22.660833333333333
2013-08-25 06:28:00,324.0,54.004999999999995,4.0,0.0,22.662499999999998
2013-08-25 06:29:00,322.0,54.0025,4.0,0.0,22.659166666666668
2013-08-25 06:30:00,319.75,54.01,3.8333333333333335,0.0,22.65833333333333
2013-08-25 06:31:00,325.0,54.01,3.8333333333333335,0.0,22.6575
2013-08-25 06:32:00,325.5,54.0075,3.8333333333333335,0.0,22.659166666666668
2013-08-25 06:33:00,327.1666666666667,54.01,3.5833333333333335,0.0,22.659166666666668
2013-08-25 06:34:00,329.5,54.01,3.6666666666666665,0.0,22.656666666666666
2013-08-25 06:35:00,327.8333333333333,54.01,3.5833333333333335,0.0,22.6575
2013-08-25 06:36:00,325.3333333333333,54.01,3.6666666666666665,0.0,22.6575
2013-08-25 06:37:00,331.5833333333333,54.01,3.3333333333333335,0.0,22.653333333333336
2013-08-25 06:38:00,323.5833333333333,54.012499999999996,3.5833333333333335,0.0,22.65416666666667
2013-08-25 06:39:00,324.75,54.027499999999996,3.3333333333333335,0.0,22.655
2013-08-25 06:40:00,327.25,54.0325,4.0,0.0,22.650833333333335
2013-08-25 06:41:00,326.1666666666667,54.04500000000001,3.8333333333333335,0.0,22.651666666666667
2013-08-25 06:42:00,325.5,54.04500000000001,4.166666666666667,0.0,22.653333333333332
2013-08-25 06:43:00,316.8333333333333,54.05500000000001,3.9166666666666665,0.0,22.65416666666667
2013-08-25 06:44:00,328.0833333333333,54.0675,3.6666666666666665,0.0,22.656666666666666
2013-08-25 06:45:00,328.75,54.06,3.6666666666666665,0.0,22.655833333333334
2013-08-25 06:46:00,320.5833333333333,54.070000000000014,4.25,0.0,22.655
2013-08-25 06:47:00,323.8333333333333,54.070000000000014,3.75,0.0,22.651666666666667
2013-08-25 06:48:00,319.4166666666667,54.08000000000001,3.9166666666666665,0.0,22.656666666666666
2013-08-25 06:49:00,322.5833333333333,54.08500000000001,3.5833333333333335,0.0,22.6575
2013-08-25 06:50:00,328.75,54.08500000000001,4.0,0.0,22.655833333333334
2013-08-25 06:51:00,321.0833333333333,54.085000000000015,4.083333333333333,0.0,22.652500000000003
2013-08-25 06:52:00,321.8333333333333,54.09000000000001,3.4166666666666665,0.0,22.655833333333334
2013-08-25 06:53:00,325.75,54.09250000000001,3.6666666666666665,0.0,22.655833333333334
2013-08-25 06:54:00,325.5833333333333,54.09500000000002,4.416666666666667,0.0,22.653333333333332
2013-08-25 06:55:00,320.0833333333333,54.09250000000001,3.75,0.0,22.65416666666667
2013-08-25 06:56:00,322.25,54.09250000000002,3.6666666666666665,0.0,22.653333333333332
2013-08-25 06:57:00,321.75,54.08750000000001,3.4166666666666665,0.0,22.652500000000003
2013-08-25 06:58:00,322.0,54.09000000000001,3.6666666666666665,0.0,22.644166666666663
2013-08-25 06:59:00,318.8333333333333,54.103333333333346,3.0,0.0,22.645
2013-08-25 07:00:00,315.1666666666667,54.09750000000002,3.1666666666666665,0.0,22.6525
2013-08-25 07:01:00,323.9166666666667,54.103333333333346,4.0,0.0,22.645833333333332
2013-08-25 07:02:00,320.3333333333333,54.100000000000016,4.166666666666667,0.0,22.644166666666663
2013-08-25 07:03:00,332.3333333333333,54.09250000000001,4.0,0.0,22.644166666666663
2013-08-25 07:04:00,324.3333333333333,54.09250000000001,3.3333333333333335,0.0,22.64083333333333
2013-08-25 07:05:00,324.6666666666667,54.08750000000001,3.5833333333333335,0.0,22.64583333333334
2013-08-25 07:06:00,333.75,54.07500000000001,3.75,0.0,22.640833333333333
2013-08-25 07:07:00,322.5833333333333,54.070000000000014,3.8333333333333335,0.0,22.640833333333322
2013-08-25 07:08:00,319.9166666666667,54.07500000000002,3.25,0.0,22.644166666666667
2013-08-25 07:09:00,324.1666666666667,54.08250000000001,3.9166666666666665,0.0,22.64083333333333
2013-08-25 07:10:00,321.3333333333333,54.085000000000015,3.75,0.0,22.64
2013-08-25 07:11:00,321.75,54.087500000000006,3.0833333333333335,0.0,22.640833333333333
2013-08-25 07:12:00,324.4166666666667,54.098333333333336,4.166666666666667,0.0,22.64083333333333
2013-08-25 07:13:00,324.9166666666667,54.10083333333335,3.5,0.0,22.639166666666664
2013-08-25 07:14:00,325.3333333333333,54.106666666666676,3.5833333333333335,0.0,22.6425
2013-08-25 07:15:00,334.0833333333333,54.129999999999995,4.0,0.0,22.64083333333333
2013-08-25 07:16:00,335.0,54.14499999999999,3.3333333333333335,0.0,22.639166666666664
2013-08-25 07:17:00,323.75,54.155,3.6666666666666665,0.0,22.639166666666664
2013-08-25 07:18:00,326.4166666666667,54.169999999999995,4.0,0.0,22.64166666666667
2013-08-25 07:19:00,325.8333333333333,54.1925,3.5833333333333335,0.0,22.641666666666666
2013-08-25 07:20:00,325.1666666666667,54.20000000000001,3.8333333333333335,0.0,22.640833333333333
2013-08-25 07:21:00,333.4166666666667,54.21750000000001,3.6666666666666665,0.0,22.64083333333333
2013-08-25 07:22:00,324.6666666666667,54.24,3.3333333333333335,0.0,22.64083333333333
2013-08-25 07:23:00,326.8333333333333,54.25,4.0,0.0,22.64083333333333
2013-08-25 07:24:00,330.4166666666667,54.26,3.9166666666666665,0.0,22.639999999999997
2013-08-25 07:25:00,323.9166666666667,54.26,4.083333333333333,0.0,22.639999999999997
2013-08-25 07:26:00,326.0833333333333,54.26,3.5833333333333335,0.0,22.639999999999997
2013-08-25 07:27:00,331.4166666666667,54.26499999999999,3.5833333333333335,0.0,22.64333333333333
2013-08-25 07:28:00,329.0,54.26499999999999,3.25,0.0,22.64083333333333
2013-08-25 07:29:00,333.3333333333333,54.26499999999999,2.75,0.0,22.641666666666666
2013-08-25 07:30:00,345.9166666666667,54.26500000000001,4.0,0.0,22.644166666666663
2013-08-25 07:31:00,338.25,54.2875,3.3333333333333335,0.0,22.647500000000004
2013-08-25 07:32:00,327.25,54.29,3.6666666666666665,0.0,22.641666666666662
2013-08-25 07:33:00,327.8333333333333,54.294999999999995,3.9166666666666665,0.0,22.64083333333333
2013-08-25 07:34:00,333.8333333333333,54.297500000000014,3.6666666666666665,0.0,22.639166666666668
2013-08-25 07:35:00,328.0,54.30500000000001,3.5,0.0,22.639999999999997
2013-08-25 07:36:00,320.0,54.3175,3.5833333333333335,0.0,22.639166666666657
2013-08-25 07:37:00,325.9166666666667,54.3175,4.0,0.0,22.641666666666666
2013-08-25 07:38:00,319.8333333333333,54.315000000000005,3.5833333333333335,0.0,22.637499999999992
2013-08-25 07:39:00,328.6666666666667,54.320000000000014,3.6666666666666665,0.0,22.639166666666664
2013-08-25 07:40:00,329.3333333333333,54.320000000000014,3.8333333333333335,0.0,22.639999999999997
2013-08-25 07:41:00,325.75,54.34333333333334,3.8333333333333335,0.0,22.638333333333325
2013-08-25 07:42:00,325.0833333333333,54.356666666666676,3.1666666666666665,0.0,22.6375
2013-08-25 07:43:00,324.1666666666667,54.3725,3.9166666666666665,0.0,22.6375
2013-08-25 07:44:00,321.5833333333333,54.38999999999999,3.6666666666666665,0.0,22.634166666666662
2013-08-25 07:45:00,318.0833333333333,54.39249999999999,3.75,0.0,22.634166666666662
2013-08-25 07:46:00,327.9166666666667,54.412499999999994,3.75,0.0,22.631666666666664
2013-08-25 07:47:00,326.8333333333333,54.42250000000001,3.6666666666666665,0.0,22.63083333333333
2013-08-25 07:48:00,331.0,54.440000000000005,3.25,0.0,22.625
2013-08-25 07:49:00,322.6666666666667,54.45000000000001,3.5833333333333335,0.0,22.625
2013-08-25 07:50:00,328.1666666666667,54.45750000000001,3.6666666666666665,0.0,22.62666666666667
2013-08-25 07:51:00,327.5,54.4675,3.4166666666666665,0.0,22.62833333333333
2013-08-25 07:52:00,335.8333333333333,54.48500000000001,3.4166666666666665,0.0,22.627499999999998
2013-08-25 07:53:00,323.0,54.5025,3.8333333333333335,0.0,22.630833333333328
2013-08-25 07:54:00,328.0833333333333,54.51,3.5,0.0,22.634166666666662
2013-08-25 07:55:00,330.25,54.525,3.8333333333333335,0.0,22.629166666666666
2013-08-25 07:56:00,329.5833333333333,54.550000000000004,3.4166666666666665,0.0,22.624166666666667
2013-08-25 07:57:00,332.5833333333333,54.57666666666666,3.75,0.0,22.625
2013-08-25 07:58:00,324.5,54.580000000000005,3.5833333333333335,0.0,22.630833333333328
2013-08-25 07:59:00,326.9166666666667,54.595,4.0,0.0,22.63083333333333
2013-08-25 08:00:00,328.8333333333333,54.615,3.8333333333333335,0.0,22.628333333333334
2013-08-25 08:01:00,333.4166666666667,54.639999999999986,4.0,0.0,22.624999999999996
2013-08-25 08:02:00,327.75,54.65,4.083333333333333,0.0,22.629166666666666
2013-08-25 08:03:00,322.8333333333333,54.67000000000001,3.6666666666666665,0.0,22.622500000000002
2013-08-25 08:04:00,326.8333333333333,54.70000000000001,3.75,0.0,22.628333333333334
2013-08-25 08:05:00,326.9166666666667,54.712500000000006,3.8333333333333335,0.0,22.629166666666663
2013-08-25 08:06:00,326.5,54.74,3.5,0.0,22.627499999999998
2013-08-25 08:07:00,322.0,54.75749999999999,4.333333333333333,0.0,22.625
2013-08-25 08:08:00,313.3333333333333,54.76999999999999,3.6666666666666665,0.0,22.629166666666666
2013-08-25 08:09:00,324.75,54.79999999999999,4.0,0.0,22.625
2013-08-25 08:10:00,329.5833333333333,54.805,3.1666666666666665,0.0,22.63
2013-08-25 08:11:00,326.0,54.824999999999996,3.5,0.0,22.629166666666663
2013-08-25 08:12:00,321.3333333333333,54.830000000000005,3.1666666666666665,0.0,22.63
2013-08-25 08:13:00,322.5,54.835,3.4166666666666665,0.0,22.632499999999997
2013-08-25 08:14:00,322.75,54.8525,3.8333333333333335,0.0,22.631666666666664
2013-08-25 08:15:00,327.4166666666667,54.8675,3.6666666666666665,0.0,22.6275
2013-08-25 08:16:00,318.4166666666667,54.88249999999999,4.333333333333333,0.0,22.631666666666664
2013-08-25 08:17:00,329.8333333333333,54.88999999999999,3.75,0.0,22.632499999999997
2013-08-25 08:18:00,330.5,54.90749999999999,3.5833333333333335,0.0,22.632499999999997
2013-08-25 08:19:00,327.6666666666667,54.919999999999995,4.0,0.0,22.630833333333328
2013-08-25 08:20:00,324.9166666666667,54.93500000000001,3.9166666666666665,0.0,22.632499999999997
2013-08-25 08:21:00,322.75,54.95000000000001,3.6666666666666665,0.0,22.63333333333333
