timestamp,co2,humidity,light,pir,temperature
2013-08-24 17:27:00,492.9166666666667,53.38,108.08333333333333,0.0,23.16666666666667
2013-08-24 17:28:00,499.0,53.350000000000016,107.41666666666667,0.0,23.178333333333338
2013-08-24 17:29:00,494.5833333333333,53.327500000000015,106.33333333333333,0.0,23.1875
2013-08-24 17:30:00,491.25,53.303333333333335,105.16666666666667,0.0,23.198333333333327
2013-08-24 17:31:00,502.3333333333333,53.27833333333333,105.25,0.0,23.206666666666663
2013-08-24 17:32:00,497.1666666666667,53.254999999999995,103.5,0.0,23.2175
2013-08-24 17:33:00,498.0833333333333,53.2525,102.41666666666667,0.0,23.226666666666663
2013-08-24 17:34:00,500.0833333333333,53.25,102.16666666666667,0.0,23.239166666666666
2013-08-24 17:35:00,500.1666666666667,53.235000000000014,101.08333333333333,0.0,23.254166666666666
2013-08-24 17:36:00,490.1666666666667,53.22750000000001,99.91666666666667,0.0,23.265
2013-08-24 17:37:00,503.8333333333333,53.225,99.25,0.0,23.27333333333333
2013-08-24 17:38:00,494.0833333333333,53.21500000000001,98.58333333333333,0.0,23.28833333333333
2013-08-24 17:39:00,495.1666666666667,53.195000000000014,98.0,0.0,23.300833333333333
2013-08-24 17:40:00,491.0,53.20250000000001,96.83333333333333,0.0,23.31
2013-08-24 17:41:00,501.8333333333333,53.19250000000002,96.08333333333333,0.0,23.32083333333333
2013-08-24 17:42:00,495.0,53.19,95.41666666666667,0.0,23.329999999999995
2013-08-24 17:43:00,498.4166666666667,53.1875,94.0,0.0,23.340833333333336
2013-08-24 17:44:00,502.0,53.19,93.08333333333333,0.0,23.352500000000003
2013-08-24 17:45:00,496.3333333333333,53.1875,92.75,0.0,23.365000000000006
2013-08-24 17:46:00,493.5833333333333,53.1825,92.5,0.0,23.377499999999998
2013-08-24 17:47:00,504.8333333333333,53.16749999999999,91.16666666666667,0.0,23.38666666666666
2013-08-24 17:48:00,507.8333333333333,53.17249999999999,90.5,0.0,23.398333333333337
2013-08-24 17:49:00,498.6666666666667,53.16749999999999,89.0,0.0,23.410833333333333
2013-08-24 17:50:00,500.3333333333333,53.16499999999999,88.83333333333333,0.0,23.42166666666667
2013-08-24 17:51:00,503.9166666666667,53.16749999999999,87.0,0.0,23.435000000000002
2013-08-24 17:52:00,499.75,53.17249999999999,86.83333333333333,0.0,23.441666666666666
2013-08-24 17:53:00,505.75,53.15999999999999,86.41666666666667,0.0,23.450833333333332
2013-08-24 17:54:00,501.5833333333333,53.16249999999999,85.66666666666667,0.0,23.46416666666667
2013-08-24 17:55:00,504.9166666666667,53.14499999999999,84.08333333333333,0.0,23.47583333333333
2013-08-24 17:56:00,511.9166666666667,53.137499999999996,82.41666666666667,0.0,23.486666666666665
2013-08-24 17:57:00,511.1666666666667,53.127500000000005,82.41666666666667,0.0,23.498333333333335
2013-08-24 17:58:00,510.3333333333333,53.11250000000001,81.58333333333333,0.0,23.50916666666667
2013-08-24 17:59:00,508.5833333333333,53.11250000000001,80.5,0.0,23.52
2013-08-24 18:00:00,508.8333333333333,53.09333333333334,80.33333333333333,0.0,23.534166666666664
2013-08-24 18:01:00,503.8333333333333,53.07333333333332,79.5,0.0,23.545833333333334
2013-08-24 18:02:00,509.1666666666667,53.06333333333333,78.5,0.0,23.551666666666666
2013-08-24 18:03:00,510.75,53.054999999999986,77.5,0.0,23.56833333333333
2013-08-24 18:04:00,507.8333333333333,53.04749999999999,77.08333333333333,0.0,23.57749999999999
2013-08-24 18:05:00,510.3333333333333,53.03499999999999,76.41666666666667,0.0,23.590833333333332
2013-08-24 18:06:00,512.8333333333334,53.01999999999999,76.33333333333333,0.0,23.596666666666668
2013-08-24 18:07:00,505.0833333333333,53.012499999999996,75.83333333333333,0.0,23.608333333333334
2013-08-24 18:08:00,508.0,53.004999999999995,74.5,0.0,23.61666666666667
2013-08-24 18:09:00,507.8333333333333,53.0,73.33333333333333,0.0,23.63333333333333
2013-08-24 18:10:00,502.25,53.0,73.41666666666667,0.0,23.643333333333327
2013-08-24 18:11:00,510.5833333333333,52.98750000000001,72.08333333333333,0.0,23.657500000000002
2013-08-24 18:12:00,509.6666666666667,52.975000000000016,70.83333333333333,0.0,23.668333333333333
2013-08-24 18:13:00,510.9166666666667,52.95000000000001,69.91666666666667,0.0,23.68166666666667
2013-08-24 18:14:00,514.25,52.945000000000014,71.08333333333333,0.0,23.694166666666664
2013-08-24 18:15:00,510.0,52.929999999999986,70.33333333333333,0.0,23.705833333333334
2013-08-24 18:16:00,514.9166666666666,52.908333333333324,69.33333333333333,0.0,23.715833333333336
2013-08-24 18:17:00,507.0833333333333,52.88333333333333,69.66666666666667,0.0,23.723333333333333
2013-08-24 18:18:00,510.6666666666667,52.87,69.0,0.0,23.738333333333333
2013-08-24 18:19:00,511.9166666666667,52.865,68.25,0.0,23.748333333333335
2013-08-24 18:20:00,513.9166666666666,52.86000000000001,67.83333333333333,0.0,23.759166666666662
2013-08-24 18:21:00,514.8333333333334,52.84500000000002,67.5,0.0,23.769166666666667
2013-08-24 18:22:00,513.3333333333334,52.83000000000001,66.75,0.0,23.783333333333335
2013-08-24 18:23:00,510.5,52.82500000000001,66.66666666666667,0.0,23.792500000000004
2013-08-24 18:24:00,521.8333333333334,52.81,66.33333333333333,0.0,23.8025
2013-08-24 18:25:00,510.75,52.81,65.66666666666667,0.0,23.808333333333337
2013-08-24 18:26:00,515.3333333333334,52.81,65.0,0.0,23.82083333333333
2013-08-24 18:27:00,516.75,52.80500000000001,64.58333333333333,0.0,23.829999999999995
2013-08-24 18:28:00,521.25,52.789999999999985,64.75,0.0,23.844999999999995
2013-08-24 18:29:00,520.9166666666666,52.779999999999994,64.5,0.0,23.861666666666668
2013-08-24 18:30:00,526.6666666666666,52.76499999999999,64.75,0.0,23.868333333333336
2013-08-24 18:31:00,512.75,52.751666666666665,63.833333333333336,0.0,23.879999999999995
2013-08-24 18:32:00,525.3333333333334,52.723333333333336,63.833333333333336,0.0,23.89083333333333
2013-08-24 18:33:00,524.5,52.695833333333326,63.333333333333336,0.0,23.902500000000003
2013-08-24 18:34:00,522.0833333333334,52.6825,62.666666666666664,0.0,23.91666666666667
2013-08-24 18:35:00,528.5833333333334,52.67499999999999,62.333333333333336,0.0,23.92166666666667
2013-08-24 18:36:00,516.25,52.672499999999985,62.75,0.0,23.933333333333337
2013-08-24 18:37:00,529.0,52.65249999999998,62.166666666666664,0.0,23.940833333333334
2013-08-24 18:38:00,529.75,52.64749999999999,62.083333333333336,0.0,23.94583333333333
2013-08-24 18:39:00,526.1666666666666,52.629999999999995,61.583333333333336,0.0,23.960000000000004
2013-08-24 18:40:00,528.9166666666666,52.62,61.916666666666664,0.0,23.97
2013-08-24 18:41:00,523.4166666666666,52.62,61.5,0.0,23.974999999999998
2013-08-24 18:42:00,530.25,52.6025,61.333333333333336,0.0,23.984166666666667
2013-08-24 18:43:00,523.5833333333334,52.58250000000001,60.166666666666664,0.0,23.991666666666664
2013-08-24 18:44:00,525.0,52.585000000000015,60.333333333333336,0.0,24.0
2013-08-24 18:45:00,524.75,52.567499999999995,60.75,0.0,24.004166666666663
2013-08-24 18:46:00,534.1666666666666,52.565,60.666666666666664,0.0,24.0125
2013-08-24 18:47:00,540.25,52.55666666666665,60.75,0.0,24.018333333333334
2013-08-24 18:48:00,532.3333333333334,52.55583333333334,60.083333333333336,0.0,24.031666666666666
2013-08-24 18:49:00,533.8333333333334,52.54999999999999,60.416666666666664,0.0,24.03833333333333
2013-08-24 18:50:00,530.3333333333334,52.537499999999994,59.666666666666664,0.0,24.0425
2013-08-24 18:51:00,526.75,52.526666666666664,59.75,0.0,24.055833333333336
2013-08-24 18:52:00,530.1666666666666,52.51,60.166666666666664,0.0,24.060833333333335
2013-08-24 18:53:00,529.6666666666666,52.51083333333333,56.333333333333336,0.0,24.068333333333328
2013-08-24 18:54:00,531.0833333333334,52.52333333333333,56.416666666666664,0.0,24.075833333333325
2013-08-24 18:55:00,528.9166666666666,52.5025,55.333333333333336,0.0,24.086666666666662
2013-08-24 18:56:00,544.1666666666666,52.48500000000001,55.583333333333336,0.0,24.095833333333335
2013-08-24 18:57:00,525.25,52.44999999999999,55.833333333333336,0.0,24.105833333333337
2013-08-24 18:58:00,536.3333333333334,52.429999999999986,55.583333333333336,0.0,24.115833333333338
2013-08-24 18:59:00,544.6666666666666,52.41499999999999,55.083333333333336,0.0,24.125833333333333
2013-08-24 19:00:00,545.6666666666666,52.39249999999999,55.5,0.0,24.137499999999992
2013-08-24 19:01:00,533.5,52.3725,55.75,0.0,24.145833333333332
2013-08-24 19:02:00,538.0,52.349999999999994,55.166666666666664,0.0,24.16
2013-08-24 19:03:00,536.9166666666666,52.320833333333326,55.333333333333336,0.0,24.16833333333334
2013-08-24 19:04:00,538.75,52.29999999999999,55.333333333333336,0.0,24.17916666666667
2013-08-24 19:05:00,543.5833333333334,52.287499999999994,54.916666666666664,0.0,24.191666666666663
2013-08-24 19:06:00,540.1666666666666,52.26499999999999,55.0,0.0,24.20333333333333
2013-08-24 19:07:00,528.75,52.245000000000005,55.666666666666664,0.0,24.21666666666667
2013-08-24 19:08:00,539.3333333333334,52.23000000000001,55.916666666666664,0.0,24.224166666666665
2013-08-24 19:09:00,536.5833333333334,52.204999999999984,55.666666666666664,0.0,24.240833333333338
2013-08-24 19:10:00,529.3333333333334,52.179999999999986,55.75,0.0,24.248333333333335
2013-08-24 19:11:00,531.0833333333334,52.13833333333333,56.083333333333336,0.0,24.2625
2013-08-24 19:12:00,545.8333333333334,52.11000000000001,55.333333333333336,0.0,24.27916666666667
2013-08-24 19:13:00,539.75,52.105,56.0,0.0,24.290000000000003
2013-08-24 19:14:00,528.5833333333334,52.0575,56.333333333333336,0.0,24.29666666666667
2013-08-24 19:15:00,532.25,52.031666666666666,55.416666666666664,0.0,24.3075
2013-08-24 19:16:00,538.6666666666666,51.99916666666667,56.416666666666664,0.0,24.318333333333328
2013-08-24 19:17:00,540.0,51.98666666666667,56.416666666666664,0.0,24.326666666666657
2013-08-24 19:18:00,538.4166666666666,51.98666666666668,56.5,0.0,24.337499999999995
2013-08-24 19:19:00,536.6666666666666,51.9775,56.833333333333336,0.0,24.340833333333336
2013-08-24 19:20:00,542.5,51.98000000000001,57.166666666666664,0.0,24.350000000000005
2013-08-24 19:21:00,544.8333333333334,51.98000000000001,57.083333333333336,0.0,24.353333333333335
2013-08-24 19:22:00,542.6666666666666,51.99,58.083333333333336,0.0,24.36
2013-08-24 19:23:00,529.1666666666666,51.98666666666667,57.833333333333336,0.0,24.367500000000003
2013-08-24 19:24:00,531.5833333333334,51.99666666666667,58.333333333333336,0.0,24.36916666666667
2013-08-24 19:25:00,546.75,51.99666666666667,58.083333333333336,0.0,24.380833333333328
2013-08-24 19:26:00,535.4166666666666,52.018333333333324,58.833333333333336,0.0,24.384166666666662
2013-08-24 19:27:00,537.6666666666666,52.02749999999998,59.333333333333336,0.0,24.389999999999997
2013-08-24 19:28:00,542.4166666666666,52.02333333333333,58.0,0.0,24.39833333333333
2013-08-24 19:29:00,547.5833333333334,52.02249999999999,57.333333333333336,0.0,24.40166666666667
2013-08-24 19:30:00,537.9166666666666,52.044999999999995,57.333333333333336,0.0,24.409166666666668
2013-08-24 19:31:00,529.0833333333334,52.0425,58.75,0.0,24.41583333333334
2013-08-24 19:32:00,538.1666666666666,52.04249999999999,60.75,0.0,24.41583333333334
2013-08-24 19:33:00,533.0833333333334,52.044999999999995,60.083333333333336,0.0,24.417500000000004
2013-08-24 19:34:00,534.8333333333334,52.04,61.166666666666664,0.0,24.423333333333336
2013-08-24 19:35:00,545.3333333333334,52.01333333333333,45.666666666666664,0.0,24.42583333333334
2013-08-24 19:36:00,537.75,52.012499999999996,35.083333333333336,0.0,24.435000000000002
2013-08-24 19:37:00,539.4166666666666,52.00999999999999,33.75,0.0,24.435833333333335
2013-08-24 19:38:00,537.1666666666666,52.00999999999999,31.25,0.0,24.43166666666667
2013-08-24 19:39:00,547.5833333333334,52.01,32.75,0.0,24.436666666666667
2013-08-24 19:40:00,551.75,52.005833333333335,35.25,0.0,24.44
2013-08-24 19:41:00,532.75,52.02249999999999,40.583333333333336,0.0,24.444166666666664
2013-08-24 19:42:00,544.6666666666666,52.01,47.166666666666664,0.0,24.447499999999994
2013-08-24 19:43:00,539.1666666666666,51.99333333333335,53.0,0.0,24.451666666666664
2013-08-24 19:44:00,542.6666666666666,51.9675,54.333333333333336,0.0,24.455
2013-08-24 19:45:00,542.3333333333334,51.975000000000016,46.083333333333336,0.0,24.448333333333327
2013-08-24 19:46:00,535.5833333333334,51.970000000000006,51.083333333333336,0.0,24.4525
2013-08-24 19:47:00,537.6666666666666,51.965,51.0,0.0,24.455
2013-08-24 19:48:00,537.0,51.95000000000001,53.666666666666664,0.0,24.459166666666672
2013-08-24 19:49:00,541.6666666666666,51.935,50.666666666666664,0.0,24.465
2013-08-24 19:50:00,542.25,51.915,50.083333333333336,0.0,24.465833333333336
2013-08-24 19:51:00,538.1666666666666,51.8975,53.583333333333336,0.0,24.47
2013-08-24 19:52:00,534.75,51.88499999999999,55.5,0.0,24.471666666666664
2013-08-24 19:53:00,538.0833333333334,51.8725,52.416666666666664,0.0,24.472499999999997
2013-08-24 19:54:00,542.0,51.85750000000001,54.416666666666664,0.0,24.480833333333333
2013-08-24 19:55:00,542.25,51.85750000000001,57.583333333333336,0.0,24.480833333333337
2013-08-24 19:56:00,532.6666666666666,51.8525,58.416666666666664,0.0,24.484166666666663
2013-08-24 19:57:00,538.5833333333334,51.79999999999999,58.583333333333336,0.0,24.48833333333334
2013-08-24 19:58:00,537.0833333333334,51.79083333333333,59.916666666666664,0.0,24.49166666666667
2013-08-24 19:59:00,548.25,51.77,59.833333333333336,0.0,24.488333333333333
2013-08-24 20:00:00,530.25,51.74250000000001,59.166666666666664,0.0,24.48583333333333
2013-08-24 20:01:00,545.8333333333334,51.73000000000001,60.166666666666664,0.0,24.49166666666667
2013-08-24 20:02:00,529.0833333333334,51.720000000000006,59.916666666666664,0.0,24.490833333333338
2013-08-24 20:03:00,538.5833333333334,51.705000000000005,60.083333333333336,0.0,24.4875
2013-08-24 20:04:00,533.25,51.6975,60.583333333333336,0.0,24.490833333333338
2013-08-24 20:05:00,539.75,51.69,59.75,0.0,24.491666666666664
2013-08-24 20:06:00,545.5,51.68000000000001,60.666666666666664,0.0,24.497500000000002
2013-08-24 20:07:00,532.9166666666666,51.685,61.0,0.0,24.5
2013-08-24 20:08:00,535.1666666666666,51.6775,60.75,0.0,24.5
2013-08-24 20:09:00,541.9166666666666,51.669999999999995,61.166666666666664,0.0,24.500833333333333
2013-08-24 20:10:00,538.0,51.669999999999995,61.583333333333336,0.0,24.506666666666664
2013-08-24 20:11:00,543.9166666666666,51.65333333333333,64.33333333333333,0.0,24.50833333333333
2013-08-24 20:12:00,531.3333333333334,51.64666666666667,65.5,0.0,24.510833333333334
2013-08-24 20:13:00,543.0833333333334,51.63999999999999,65.5,0.0,24.5125
2013-08-24 20:14:00,541.0833333333334,51.65083333333333,65.66666666666667,0.0,24.514166666666668
2013-08-24 20:15:00,545.25,51.60750000000001,65.25,0.0,24.514166666666668
2013-08-24 20:16:00,525.75,51.600000000000016,65.25,0.0,24.51666666666667
2013-08-24 20:17:00,536.8333333333334,51.600000000000016,64.5,0.0,24.519166666666667
2013-08-24 20:18:00,545.25,51.600000000000016,66.58333333333333,0.0,24.519166666666663
2013-08-24 20:19:00,538.5,51.60500000000001,67.0,0.0,24.52416666666667
2013-08-24 20:20:00,533.5833333333334,51.600000000000016,68.75,0.0,24.5325
2013-08-24 20:21:00,530.0833333333334,51.59750000000002,69.66666666666667,0.0,24.533333333333335
2013-08-24 20:22:00,545.25,51.59250000000001,67.41666666666667,0.0,24.539999999999996
2013-08-24 20:23:00,542.6666666666666,51.580000000000005,69.66666666666667,0.0,24.540833333333335
2013-08-24 20:24:00,535.25,51.544999999999995,70.58333333333333,0.0,24.54166666666666
2013-08-24 20:25:00,537.4166666666666,51.535,71.66666666666667,0.0,24.548333333333332
2013-08-24 20:26:00,542.75,51.5375,72.0,0.0,24.551666666666666
2013-08-24 20:27:00,537.1666666666666,51.5275,71.91666666666667,0.0,24.560833333333335
2013-08-24 20:28:00,532.5,51.505,72.5,0.0,24.558333333333334
2013-08-24 20:29:00,535.0833333333334,51.47333333333335,72.5,0.0,24.561666666666667
2013-08-24 20:30:00,539.8333333333334,51.47666666666668,73.25,0.0,24.563333333333333
2013-08-24 20:31:00,536.4166666666666,51.47333333333335,73.33333333333333,0.0,24.564166666666665
2013-08-24 20:32:00,539.3333333333334,51.47333333333335,72.75,0.0,24.569999999999997
2013-08-24 20:33:00,536.25,51.46,72.83333333333333,0.0,24.569999999999997
2013-08-24 20:34:00,539.1666666666666,51.44749999999999,72.91666666666667,0.0,24.576666666666657
2013-08-24 20:35:00,533.75,51.419999999999995,74.25,0.0,24.579166666666666
2013-08-24 20:36:00,531.5,51.40749999999998,74.75,0.0,24.584999999999997
2013-08-24 20:37:00,541.25,51.39749999999999,75.5,0.0,24.58583333333333
2013-08-24 20:38:00,540.0,51.377500000000005,75.83333333333333,0.0,24.590000000000003
2013-08-24 20:39:00,537.75,51.35750000000001,75.66666666666667,0.0,24.5925
2013-08-24 20:40:00,538.0,51.34666666666667,76.41666666666667,0.0,24.599166666666665
2013-08-24 20:41:00,535.4166666666666,51.33666666666667,76.5,0.0,24.600833333333338
2013-08-24 20:42:00,544.6666666666666,51.326666666666675,77.66666666666667,0.0,24.60083333333333
2013-08-24 20:43:00,538.8333333333334,51.314166666666665,76.83333333333333,0.0,24.60166666666667
2013-08-24 20:44:00,543.1666666666666,51.310833333333335,77.25,0.0,24.608333333333334
2013-08-24 20:45:00,535.1666666666666,51.287499999999994,78.83333333333333,0.0,24.610000000000003
2013-08-24 20:46:00,541.4166666666666,51.27749999999998,78.5,0.0,24.617500000000003
2013-08-24 20:47:00,537.0833333333334,51.26749999999999,79.0,0.0,24.617500000000003
2013-08-24 20:48:00,529.8333333333334,51.26749999999999,80.0,0.0,24.61666666666667
2013-08-24 20:49:00,532.8333333333334,51.2525,79.66666666666667,0.0,24.620833333333334
2013-08-24 20:50:00,543.0833333333334,51.2525,80.16666666666667,0.0,24.626666666666665
2013-08-24 20:51:00,534.9166666666666,51.254999999999995,81.33333333333333,0.0,24.627499999999998
2013-08-24 20:52:00,536.6666666666666,51.23500000000001,81.75,0.0,24.631666666666664
2013-08-24 20:53:00,547.0833333333334,51.225000000000016,83.16666666666667,0.0,24.634999999999994
2013-08-24 20:54:00,539.0,51.22000000000002,83.66666666666667,0.0,24.638333333333332
2013-08-24 20:55:00,542.5,51.22250000000002,84.08333333333333,0.0,24.6425
2013-08-24 20:56:00,536.0,51.22000000000002,84.58333333333333,0.0,24.64333333333333
2013-08-24 20:57:00,535.0833333333334,51.22000000000002,85.16666666666667,0.0,24.65083333333334
2013-08-24 20:58:00,544.3333333333334,51.21500000000001,85.58333333333333,0.0,24.65666666666667
2013-08-24 20:59:00,535.5,51.2125,84.75,0.0,24.66
2013-08-24 21:00:00,526.4166666666666,51.19,81.0,0.0,24.66583333333334
2013-08-24 21:01:00,536.4166666666666,51.16333333333333,77.83333333333333,0.0,24.670000000000005
2013-08-24 21:02:00,529.3333333333334,51.149999999999984,79.91666666666667,0.0,24.67166666666667
2013-08-24 21:03:00,536.0833333333334,51.139999999999986,83.75,0.0,24.67250000000001
2013-08-24 21:04:00,536.5,51.1275,86.91666666666667,0.0,24.673333333333343
2013-08-24 21:05:00,539.6666666666666,51.112500000000004,87.5,0.0,24.680000000000003
2013-08-24 21:06:00,530.9166666666666,51.10500000000001,88.08333333333333,0.0,24.685833333333335
2013-08-24 21:07:00,533.8333333333334,51.09500000000002,88.75,0.0,24.688333333333333
2013-08-24 21:08:00,535.25,51.09000000000001,88.75,0.0,24.694999999999997
2013-08-24 21:09:00,538.3333333333334,51.08500000000001,82.83333333333333,0.0,24.69416666666666
2013-08-24 21:10:00,539.9166666666666,51.05749999999998,80.33333333333333,0.0,24.700833333333332
2013-08-24 21:11:00,526.6666666666666,51.03999999999999,85.0,0.0,24.702499999999997
2013-08-24 21:12:00,531.6666666666666,51.03249999999999,86.58333333333333,0.0,24.708333333333332
2013-08-24 21:13:00,534.4166666666666,51.026666666666664,86.08333333333333,0.0,24.71083333333334
2013-08-24 21:14:00,532.8333333333334,51.00666666666667,85.75,0.0,24.715833333333336
2013-08-24 21:15:00,530.75,50.98583333333334,89.58333333333333,0.0,24.722499999999997
2013-08-24 21:16:00,537.5,50.965,88.58333333333333,0.0,24.72666666666667
2013-08-24 21:17:00,526.25,50.9575,85.41666666666667,0.0,24.725000000000005
2013-08-24 21:18:00,529.8333333333334,50.9625,89.75,0.0,24.73166666666667
2013-08-24 21:19:00,536.9166666666666,50.94,92.16666666666667,0.0,24.73
2013-08-24 21:20:00,536.0,50.90999999999999,93.08333333333333,0.0,24.734166666666667
2013-08-24 21:21:00,542.4166666666666,50.902499999999996,94.41666666666667,0.0,24.737499999999997
2013-08-24 21:22:00,533.3333333333334,50.902499999999996,95.16666666666667,0.0,24.743333333333336
2013-08-24 21:23:00,528.4166666666666,50.89749999999999,96.0,0.0,24.747500000000002
2013-08-24 21:24:00,536.0,50.8775,97.25,0.0,24.757499999999997
2013-08-24 21:25:00,527.5,50.853333333333325,99.25,0.0,24.759999999999994
2013-08-24 21:26:00,532.25,50.83333333333332,98.91666666666667,0.0,24.768333333333334
2013-08-24 21:27:00,524.9166666666666,50.82999999999999,99.66666666666667,0.0,24.775833333333335
2013-08-24 21:28:00,530.0833333333334,50.82999999999999,99.91666666666667,0.0,24.779166666666665
2013-08-24 21:29:00,537.0833333333334,50.824999999999996,92.33333333333333,0.0,24.782500000000002
2013-08-24 21:30:00,539.6666666666666,50.8225,92.08333333333333,0.0,24.787499999999998
2013-08-24 21:31:00,542.9166666666666,50.807500000000005,88.25,0.0,24.786666666666665
2013-08-24 21:32:00,547.5,50.80249999999999,92.83333333333333,0.0,24.788333333333338
2013-08-24 21:33:00,543.3333333333334,50.777499999999996,101.66666666666667,0.0,24.794999999999998
2013-08-24 21:34:00,548.3333333333334,50.775,106.33333333333333,0.0,24.796666666666667
2013-08-24 21:35:00,526.0833333333334,50.77249999999999,98.91666666666667,0.0,24.799166666666668
2013-08-24 21:36:00,536.4166666666666,50.76749999999999,94.16666666666667,0.0,24.805833333333336
2013-08-24 21:37:00,546.8333333333334,50.754999999999995,97.91666666666667,0.0,24.81083333333333
2013-08-24 21:38:00,549.0833333333334,50.732499999999995,103.33333333333333,0.0,24.821666666666662
2013-08-24 21:39:00,538.8333333333334,50.7225,105.75,0.0,24.825833333333325
2013-08-24 21:40:00,541.5,50.7125,109.33333333333333,0.0,24.83666666666667
2013-08-24 21:41:00,539.0833333333334,50.70666666666667,111.16666666666667,0.0,24.840833333333332
2013-08-24 21:42:00,541.3333333333334,50.68666666666667,106.58333333333333,0.0,24.8475
2013-08-24 21:43:00,537.9166666666666,50.660000000000004,109.33333333333333,0.0,24.855000000000008
2013-08-24 21:44:00,542.25,50.64249999999999,102.83333333333333,0.0,24.865
2013-08-24 21:45:00,537.6666666666666,50.63999999999999,113.41666666666667,0.0,24.868333333333336
2013-08-24 21:46:00,541.4166666666666,50.61750000000001,110.0,0.0,24.879166666666663
2013-08-24 21:47:00,549.0833333333334,50.5925,106.91666666666667,0.0,24.88666666666666
2013-08-24 21:48:00,541.8333333333334,50.57999999999999,91.5,0.0,24.8925
2013-08-24 21:49:00,547.5833333333334,50.57749999999999,82.25,0.0,24.894166666666667
2013-08-24 21:50:00,561.8333333333334,50.56,87.08333333333333,0.0,24.900000000000002
2013-08-24 21:51:00,547.9166666666666,50.529999999999994,85.91666666666667,0.0,24.903333333333336
2013-08-24 21:52:00,547.0,50.51666666666666,86.16666666666667,0.0,24.908333333333335
2013-08-24 21:53:00,547.75,50.50749999999999,93.41666666666667,0.0,24.91
2013-08-24 21:54:00,546.9166666666666,50.5075,89.41666666666667,0.0,24.917500000000008
2013-08-24 21:55:00,547.5833333333334,50.49250000000001,90.5,0.0,24.916666666666675
2013-08-24 21:56:00,540.8333333333334,50.47,101.5,0.0,24.920833333333338
2013-08-24 21:57:00,550.75,50.46500000000001,101.66666666666667,0.0,24.920833333333338
2013-08-24 21:58:00,548.25,50.46000000000001,89.33333333333333,0.0,24.92916666666667
2013-08-24 21:59:00,544.3333333333334,50.45250000000001,80.33333333333333,0.0,24.93166666666667
2013-08-24 22:00:00,550.0833333333334,50.449999999999996,77.33333333333333,0.0,24.930000000000007
2013-08-24 22:01:00,543.3333333333334,50.442499999999995,71.58333333333333,0.0,24.930833333333336
2013-08-24 22:02:00,551.9166666666666,50.4375,74.75,0.0,24.930833333333336
2013-08-24 22:03:00,548.6666666666666,50.43,79.0,0.0,24.935833333333335
2013-08-24 22:04:00,544.3333333333334,50.4275,82.08333333333333,0.0,24.936666666666667
2013-08-24 22:05:00,540.0,50.419999999999995,82.33333333333333,0.0,24.935833333333335
2013-08-24 22:06:00,546.75,50.4175,86.75,0.0,24.938333333333333
2013-08-24 22:07:00,541.5,50.39749999999999,92.41666666666667,0.0,24.936666666666667
2013-08-24 22:08:00,544.4166666666666,50.405,93.41666666666667,0.0,24.939166666666665
2013-08-24 22:09:00,544.5833333333334,50.39749999999999,97.41666666666667,0.0,24.940833333333334
2013-08-24 22:10:00,550.5,50.39249999999999,101.91666666666667,0.0,24.944166666666664
2013-08-24 22:11:00,546.75,50.366666666666674,94.83333333333333,0.0,24.954166666666666
2013-08-24 22:12:00,535.5,50.360000000000014,92.66666666666667,0.0,24.953333333333333
2013-08-24 22:13:00,551.5,50.3425,92.66666666666667,0.0,24.9575
2013-08-24 22:14:00,542.9166666666666,50.32750000000001,86.83333333333333,0.0,24.96083333333333
2013-08-24 22:15:00,552.9166666666666,50.3225,81.25,0.0,24.965833333333332
2013-08-24 22:16:00,553.5833333333334,50.32,74.0,0.0,24.97083333333333
2013-08-24 22:17:00,547.4166666666666,50.315000000000005,74.0,0.0,24.97083333333333
2013-08-24 22:18:00,553.4166666666666,50.32,69.33333333333333,0.0,24.975000000000005
2013-08-24 22:19:00,544.8333333333334,50.3175,67.08333333333333,0.0,24.974999999999994
2013-08-24 22:20:00,550.25,50.30500000000001,72.33333333333333,0.0,24.97666666666667
2013-08-24 22:21:00,556.4166666666666,50.29500000000001,106.25,0.0,24.97583333333333
2013-08-24 22:22:00,546.75,50.2875,105.16666666666667,0.0,24.984166666666667
2013-08-24 22:23:00,547.0,50.26749999999999,110.08333333333333,0.0,24.986666666666668
2013-08-24 22:24:00,545.0,50.262499999999996,115.41666666666667,0.0,24.995
2013-08-24 22:25:00,550.0833333333334,50.2525,119.0,0.0,24.997500000000002
2013-08-24 22:26:00,552.6666666666666,50.237500000000004,113.91666666666667,0.0,25.0
2013-08-24 22:27:00,549.0,50.21,111.83333333333333,0.0,25.000833333333333
2013-08-24 22:28:00,552.0,50.19333333333333,113.25,0.0,25.007500000000004
2013-08-24 22:29:00,547.1666666666666,50.182500000000005,118.41666666666667,0.0,25.016666666666666
2013-08-24 22:30:00,548.5833333333334,50.16499999999999,118.83333333333333,0.0,25.021666666666665
2013-08-24 22:31:00,542.4166666666666,50.135,116.83333333333333,0.0,25.02666666666666
2013-08-24 22:32:00,541.75,50.13,110.66666666666667,0.0,25.03
2013-08-24 22:33:00,548.75,50.120000000000005,107.33333333333333,0.0,25.034999999999997
2013-08-24 22:34:00,554.4166666666666,50.112500000000004,105.25,0.0,25.035
2013-08-24 22:35:00,552.8333333333334,50.09583333333334,96.08333333333333,0.0,25.035833333333333
2013-08-24 22:36:00,538.6666666666666,50.076666666666675,106.75,0.0,25.033333333333335
