timestamp,co2,humidity,light,pir,temperature
2013-08-24 15:56:00,341.0,58.662499999999994,136.91666666666666,0.0,20.87833333333333
2013-08-24 15:57:00,342.8333333333333,58.66749999999999,137.83333333333334,0.0,20.88
2013-08-24 15:58:00,344.5833333333333,58.662499999999994,139.91666666666666,0.0,20.88083333333333
2013-08-24 15:59:00,349.0,58.669999999999995,137.5,0.0,20.879166666666666
2013-08-24 16:00:00,341.1666666666667,58.67249999999999,138.5,0.0,20.88
2013-08-24 16:01:00,340.4166666666667,58.669999999999995,140.83333333333334,0.0,20.882499999999997
2013-08-24 16:02:00,341.0833333333333,58.662499999999994,150.16666666666666,0.0,20.87833333333333
2013-08-24 16:03:00,340.75,58.6675,148.25,0.0,20.881666666666664
2013-08-24 16:04:00,342.0833333333333,58.675000000000004,142.75,0.0,20.877499999999998
2013-08-24 16:05:00,329.5833333333333,58.68750000000001,135.75,0.0,20.88
2013-08-24 16:06:00,333.9166666666667,58.69750000000001,135.33333333333334,0.0,20.88083333333333
2013-08-24 16:07:00,340.4166666666667,58.70000000000001,130.33333333333334,0.0,20.88333333333333
2013-08-24 16:08:00,348.6666666666667,58.71750000000001,123.75,0.0,20.885833333333327
2013-08-24 16:09:00,341.6666666666667,58.72750000000001,124.16666666666667,0.0,20.890833333333333
2013-08-24 16:10:00,338.9166666666667,58.7275,126.25,0.0,20.886666666666667
2013-08-24 16:11:00,337.1666666666667,58.73000000000001,132.33333333333334,0.0,20.895833333333332
2013-08-24 16:12:00,355.1666666666667,58.725000000000016,132.41666666666666,0.0,20.896666666666665
2013-08-24 16:13:00,344.8333333333333,58.6975,127.33333333333333,0.0,20.896666666666665
2013-08-24 16:14:00,343.9166666666667,58.684999999999995,132.08333333333334,0.0,20.900000000000002
2013-08-24 16:15:00,338.6666666666667,58.67750000000001,129.33333333333334,0.0,20.90583333333333
2013-08-24 16:16:00,344.1666666666667,58.6775,130.16666666666666,0.0,20.905
2013-08-24 16:17:00,344.9166666666667,58.695000000000014,127.5,0.0,20.906666666666666
2013-08-24 16:18:00,339.5833333333333,58.71250000000001,120.25,0.0,20.910833333333333
2013-08-24 16:19:00,343.9166666666667,58.71750000000001,124.75,0.0,20.910833333333333
2013-08-24 16:20:00,343.1666666666667,58.71250000000001,125.91666666666667,0.0,20.914166666666663
2013-08-24 16:21:00,355.1666666666667,58.70250000000001,130.08333333333334,0.0,20.91
2013-08-24 16:22:00,345.5833333333333,58.71250000000001,131.83333333333334,0.0,20.915833333333335
2013-08-24 16:23:00,340.3333333333333,58.702500000000015,131.5,0.0,20.906666666666666
2013-08-24 16:24:00,338.0,58.685,131.25,0.0,20.906666666666666
2013-08-24 16:25:00,337.5833333333333,58.68,131.33333333333334,0.0,20.91
2013-08-24 16:26:00,340.9166666666667,58.675000000000004,131.75,0.0,20.912500000000005
2013-08-24 16:27:00,340.25,58.67749999999999,132.08333333333334,0.0,20.915833333333335
2013-08-24 16:28:00,342.0833333333333,58.685,131.91666666666666,0.0,20.920000000000005
2013-08-24 16:29:00,344.25,58.69250000000002,132.0,0.0,20.920000000000005
2013-08-24 16:30:00,332.3333333333333,58.695000000000014,132.08333333333334,0.0,20.924166666666675
2013-08-24 16:31:00,344.5833333333333,58.695,132.58333333333334,0.0,20.926666666666673
2013-08-24 16:32:00,343.5833333333333,58.6825,133.41666666666666,0.0,20.928333333333338
2013-08-24 16:33:00,342.1666666666667,58.67499999999999,133.5,0.0,20.9325
2013-08-24 16:34:00,338.0,58.669999999999995,133.75,0.0,20.935833333333335
2013-08-24 16:35:00,340.5833333333333,58.6675,133.25,0.0,20.930833333333336
2013-08-24 16:36:00,340.3333333333333,58.66749999999999,134.25,0.0,20.928333333333338
2013-08-24 16:37:00,346.0833333333333,58.669999999999995,133.75,0.0,20.928333333333338
2013-08-24 16:38:00,345.6666666666667,58.67500000000001,133.83333333333334,0.0,20.930000000000003
2013-08-24 16:39:00,336.5833333333333,58.68250000000001,133.75,0.0,20.92916666666667
2013-08-24 16:40:00,344.5833333333333,58.695000000000014,133.75,0.0,20.932500000000005
2013-08-24 16:41:00,344.8333333333333,58.684999999999995,133.58333333333334,0.0,20.935833333333335
2013-08-24 16:42:00,339.25,58.67249999999999,133.41666666666666,0.0,20.939999999999998
2013-08-24 16:43:00,347.75,58.66499999999999,133.33333333333334,0.0,20.94
2013-08-24 16:44:00,341.6666666666667,58.662499999999994,133.75,0.0,20.94333333333333
2013-08-24 16:45:00,354.0,58.67250000000001,133.91666666666666,0.0,20.940833333333334
2013-08-24 16:46:00,345.1666666666667,58.65999999999999,133.33333333333334,0.0,20.941666666666666
2013-08-24 16:47:00,342.9166666666667,58.64249999999999,134.0,0.0,20.945833333333333
2013-08-24 16:48:00,342.8333333333333,58.629999999999995,134.33333333333334,0.0,20.947499999999994
2013-08-24 16:49:00,350.8333333333333,58.612500000000004,134.66666666666666,0.0,20.95416666666667
2013-08-24 16:50:00,350.6666666666667,58.612500000000004,134.75,0.0,20.9525
2013-08-24 16:51:00,345.6666666666667,58.612500000000004,134.58333333333334,0.0,20.9575
2013-08-24 16:52:00,351.5,58.612500000000004,134.75,0.0,20.956666666666667
2013-08-24 16:53:00,346.5,58.61000000000001,135.25,0.0,20.953333333333333
2013-08-24 16:54:00,345.8333333333333,58.59,135.16666666666666,0.0,20.96
2013-08-24 16:55:00,346.3333333333333,58.5825,135.83333333333334,0.0,20.959166666666672
2013-08-24 16:56:00,341.4166666666667,58.567499999999995,135.75,0.0,20.96166666666667
2013-08-24 16:57:00,349.75,58.54999999999999,135.33333333333334,0.0,20.963333333333335
2013-08-24 16:58:00,342.1666666666667,58.54583333333333,135.41666666666666,0.0,20.962500000000002
2013-08-24 16:59:00,333.75,58.54333333333333,135.5,0.0,20.964166666666667
2013-08-24 17:00:00,343.5,58.54666666666666,135.83333333333334,0.0,20.958333333333336
2013-08-24 17:01:00,343.1666666666667,58.555,135.75,0.0,20.959166666666672
2013-08-24 17:02:00,340.3333333333333,58.54999999999999,135.58333333333334,0.0,20.96166666666667
2013-08-24 17:03:00,342.5,58.55249999999999,135.91666666666666,0.0,20.962500000000002
2013-08-24 17:04:00,345.5,58.565,135.5,0.0,20.962500000000002
2013-08-24 17:05:00,352.8333333333333,58.5575,136.16666666666666,0.0,20.970000000000002
2013-08-24 17:06:00,346.1666666666667,58.554999999999986,136.66666666666666,0.0,20.968333333333334
2013-08-24 17:07:00,343.6666666666667,58.555,136.41666666666666,0.0,20.976666666666663
2013-08-24 17:08:00,345.9166666666667,58.54666666666666,136.66666666666666,0.0,20.979999999999993
2013-08-24 17:09:00,339.8333333333333,58.54666666666666,136.58333333333334,0.0,20.981666666666666
2013-08-24 17:10:00,350.0833333333333,58.54333333333332,137.41666666666666,0.0,20.985833333333336
2013-08-24 17:11:00,351.5,58.53333333333333,137.33333333333334,0.0,20.985
2013-08-24 17:12:00,346.0,58.51416666666666,137.08333333333334,0.0,20.981666666666662
2013-08-24 17:13:00,352.1666666666667,58.526666666666664,136.41666666666666,0.0,20.981666666666666
2013-08-24 17:14:00,356.0,58.52,136.75,0.0,20.986666666666668
2013-08-24 17:15:00,347.5833333333333,58.51083333333332,136.83333333333334,0.0,20.995
2013-08-24 17:16:00,353.75,58.487500000000004,136.41666666666666,0.0,20.995
2013-08-24 17:17:00,358.9166666666667,58.49,135.75,0.0,20.995833333333334
2013-08-24 17:18:00,345.1666666666667,58.5025,135.41666666666666,0.0,20.995
2013-08-24 17:19:00,344.5,58.504999999999995,136.08333333333334,0.0,20.999166666666667
2013-08-24 17:20:00,345.5833333333333,58.524166666666666,136.16666666666666,0.0,21.0
2013-08-24 17:21:00,342.25,58.51333333333333,135.75,0.0,21.000833333333333
2013-08-24 17:22:00,341.25,58.536666666666655,135.5,0.0,21.003333333333334
2013-08-24 17:23:00,347.0,58.5525,135.33333333333334,0.0,21.000833333333333
2013-08-24 17:24:00,346.25,58.557500000000005,135.5,0.0,21.001666666666665
2013-08-24 17:25:00,340.6666666666667,58.587500000000006,136.16666666666666,0.0,21.0025
2013-08-24 17:26:00,354.8333333333333,58.60500000000001,138.5,0.0,21.00166666666667
2013-08-24 17:27:00,346.9166666666667,58.595000000000006,137.58333333333334,0.0,21.00333333333333
2013-08-24 17:28:00,343.0833333333333,58.59250000000001,139.0,0.0,21.011666666666667
2013-08-24 17:29:00,347.9166666666667,58.58250000000001,140.25,0.0,21.00833333333333
2013-08-24 17:30:00,343.4166666666667,58.580000000000005,140.41666666666666,0.0,21.009166666666665
2013-08-24 17:31:00,344.1666666666667,58.5825,140.66666666666666,0.0,21.010833333333334
2013-08-24 17:32:00,358.0833333333333,58.5825,141.08333333333334,0.0,21.010833333333334
2013-08-24 17:33:00,350.8333333333333,58.595000000000006,141.16666666666666,0.0,21.013333333333335
2013-08-24 17:34:00,351.4166666666667,58.605,140.91666666666666,0.0,21.013333333333332
2013-08-24 17:35:00,343.9166666666667,58.612500000000004,141.66666666666666,0.0,21.01583333333333
2013-08-24 17:36:00,345.25,58.6275,142.66666666666666,0.0,21.014999999999997
2013-08-24 17:37:00,344.4166666666667,58.6675,142.83333333333334,0.0,21.018333333333338
2013-08-24 17:38:00,352.5,58.6775,144.0,0.0,21.020000000000003
2013-08-24 17:39:00,350.4166666666667,58.70750000000001,143.25,0.0,21.014166666666668
2013-08-24 17:40:00,352.6666666666667,58.722500000000004,143.83333333333334,0.0,21.0125
2013-08-24 17:41:00,359.75,58.75,144.08333333333334,0.0,21.016666666666666
2013-08-24 17:42:00,352.4166666666667,58.75999999999999,144.5,0.0,21.015
2013-08-24 17:43:00,350.6666666666667,58.78999999999999,144.83333333333334,0.0,21.018333333333338
2013-08-24 17:44:00,344.0,58.81750000000002,144.0,0.0,21.019166666666667
2013-08-24 17:45:00,345.1666666666667,58.83500000000001,144.75,0.0,21.025000000000002
2013-08-24 17:46:00,354.9166666666667,58.85500000000002,145.41666666666666,0.0,21.02416666666667
2013-08-24 17:47:00,355.75,58.862500000000004,145.33333333333334,0.0,21.03166666666667
2013-08-24 17:48:00,351.9166666666667,58.875,145.33333333333334,0.0,21.03083333333333
2013-08-24 17:49:00,354.25,58.89749999999999,146.66666666666666,0.0,21.029999999999998
2013-08-24 17:50:00,356.5,58.909999999999975,146.41666666666666,0.0,21.02916666666667
2013-08-24 17:51:00,352.0833333333333,58.9275,147.08333333333334,0.0,21.030833333333334
2013-08-24 17:52:00,357.8333333333333,58.935,147.16666666666666,0.0,21.036666666666665
2013-08-24 17:53:00,355.6666666666667,58.965,147.5,0.0,21.03833333333333
2013-08-24 17:54:00,357.5833333333333,58.97000000000002,147.33333333333334,0.0,21.039166666666663
2013-08-24 17:55:00,362.6666666666667,58.97250000000002,148.33333333333334,0.0,21.039166666666663
2013-08-24 17:56:00,362.5833333333333,58.995000000000005,149.25,0.0,21.035833333333333
2013-08-24 17:57:00,354.5833333333333,59.00333333333333,149.58333333333334,0.0,21.037499999999998
2013-08-24 17:58:00,350.5,59.029999999999994,149.16666666666666,0.0,21.0425
2013-08-24 17:59:00,354.4166666666667,59.044999999999995,149.25,0.0,21.04333333333333
2013-08-24 18:00:00,356.25,59.03583333333333,148.83333333333334,0.0,21.045833333333334
2013-08-24 18:01:00,363.0,59.044999999999995,149.33333333333334,0.0,21.044999999999998
2013-08-24 18:02:00,365.1666666666667,59.03999999999999,149.33333333333334,0.0,21.0525
2013-08-24 18:03:00,366.0833333333333,59.044999999999995,150.16666666666666,0.0,21.055000000000003
2013-08-24 18:04:00,358.3333333333333,59.06000000000001,150.33333333333334,0.0,21.059166666666666
2013-08-24 18:05:00,359.0,59.0675,150.58333333333334,0.0,21.05666666666667
2013-08-24 18:06:00,363.9166666666667,59.077500000000015,150.41666666666666,0.0,21.061666666666667
2013-08-24 18:07:00,364.8333333333333,59.09250000000001,150.75,0.0,21.059166666666666
2013-08-24 18:08:00,367.0833333333333,59.11000000000001,151.16666666666666,0.0,21.061666666666667
2013-08-24 18:09:00,366.1666666666667,59.1225,151.58333333333334,0.0,21.06416666666667
2013-08-24 18:10:00,363.5,59.1325,152.5,0.0,21.064999999999998
2013-08-24 18:11:00,365.9166666666667,59.14749999999999,153.25,0.0,21.06583333333333
2013-08-24 18:12:00,359.6666666666667,59.15749999999999,152.91666666666666,0.0,21.066666666666666
2013-08-24 18:13:00,355.1666666666667,59.17749999999999,152.66666666666666,0.0,21.064999999999998
2013-08-24 18:14:00,373.25,59.185,152.33333333333334,0.0,21.064999999999998
2013-08-24 18:15:00,361.0833333333333,59.19250000000002,152.5,0.0,21.069999999999997
2013-08-24 18:16:00,364.25,59.20000000000001,152.91666666666666,0.0,21.07083333333333
2013-08-24 18:17:00,363.5833333333333,59.21250000000001,153.25,0.0,21.069999999999997
2013-08-24 18:18:00,360.75,59.22000000000002,152.5,0.0,21.07416666666666
2013-08-24 18:19:00,373.75,59.23500000000001,152.75,0.0,21.075833333333325
2013-08-24 18:20:00,370.0833333333333,59.2475,152.16666666666666,0.0,21.076666666666664
2013-08-24 18:21:00,360.5,59.26499999999999,152.75,0.0,21.079999999999995
2013-08-24 18:22:00,376.1666666666667,59.28249999999999,152.16666666666666,0.0,21.08166666666666
2013-08-24 18:23:00,367.1666666666667,59.27999999999998,151.5,0.0,21.082499999999992
2013-08-24 18:24:00,362.8333333333333,59.2925,151.58333333333334,0.0,21.081666666666663
2013-08-24 18:25:00,356.0833333333333,59.294999999999995,150.91666666666666,0.0,21.0825
2013-08-24 18:26:00,373.9166666666667,59.30999999999998,151.08333333333334,0.0,21.08583333333333
2013-08-24 18:27:00,374.75,59.33250000000001,151.0,0.0,21.088333333333335
2013-08-24 18:28:00,374.75,59.340000000000025,151.33333333333334,0.0,21.09333333333333
2013-08-24 18:29:00,368.5,59.34750000000002,151.25,0.0,21.096666666666664
2013-08-24 18:30:00,366.6666666666667,59.35250000000001,151.83333333333334,0.0,21.098333333333333
2013-08-24 18:31:00,368.6666666666667,59.36000000000001,151.83333333333334,0.0,21.099999999999998
2013-08-24 18:32:00,369.6666666666667,59.35250000000001,152.08333333333334,0.0,21.101666666666663
2013-08-24 18:33:00,364.0833333333333,59.365,152.58333333333334,0.0,21.103333333333335
2013-08-24 18:34:00,368.3333333333333,59.37499999999999,152.41666666666666,0.0,21.10083333333333
2013-08-24 18:35:00,371.25,59.38249999999999,152.91666666666666,0.0,21.10083333333333
2013-08-24 18:36:00,364.8333333333333,59.387499999999996,152.75,0.0,21.106666666666666
2013-08-24 18:37:00,373.5,59.385,153.33333333333334,0.0,21.1075
2013-08-24 18:38:00,372.0,59.379999999999995,153.0,0.0,21.109166666666667
2013-08-24 18:39:00,369.1666666666667,59.39499999999999,153.41666666666666,0.0,21.11
2013-08-24 18:40:00,383.6666666666667,59.40249999999998,153.16666666666666,0.0,21.111666666666668
2013-08-24 18:41:00,375.0833333333333,59.40999999999999,152.5,0.0,21.112500000000008
2013-08-24 18:42:00,375.5833333333333,59.40749999999999,152.33333333333334,0.0,21.117500000000003
2013-08-24 18:43:00,377.1666666666667,59.405454545454525,152.8181818181818,0.0,21.11636363636364
2013-08-24 18:44:00,371.5833333333333,59.414999999999985,153.16666666666666,0.0,21.113333333333333
2013-08-24 18:45:00,366.75,59.41999999999999,152.66666666666666,0.0,21.112500000000008
2013-08-24 18:46:00,374.8333333333333,59.42499999999998,152.5,0.0,21.11666666666667
2013-08-24 18:47:00,372.5833333333333,59.429999999999986,151.83333333333334,0.0,21.1175
2013-08-24 18:48:00,381.4166666666667,59.43749999999999,152.08333333333334,0.0,21.12166666666667
2013-08-24 18:49:00,383.5833333333333,59.44749999999999,152.33333333333334,0.0,21.125
2013-08-24 18:50:00,374.8333333333333,59.45250000000001,152.66666666666666,0.0,21.122500000000002
2013-08-24 18:51:00,383.5,59.45750000000001,153.0,0.0,21.128333333333334
2013-08-24 18:52:00,370.0,59.45249999999999,152.16666666666666,0.0,21.132499999999997
2013-08-24 18:53:00,383.5,59.45249999999999,153.08333333333334,0.0,21.13083333333333
2013-08-24 18:54:00,369.8333333333333,59.45499999999999,152.58333333333334,0.0,21.13333333333333
2013-08-24 18:55:00,376.9166666666667,59.4475,153.0,0.0,21.132499999999997
2013-08-24 18:56:00,370.9166666666667,59.462500000000006,153.41666666666666,0.0,21.135833333333334
2013-08-24 18:57:00,371.9166666666667,59.465,153.16666666666666,0.0,21.137499999999992
2013-08-24 18:58:00,375.6666666666667,59.46000000000001,153.58333333333334,0.0,21.139999999999997
2013-08-24 18:59:00,370.0,59.4675,153.91666666666666,0.0,21.1425
2013-08-24 19:00:00,372.4166666666667,59.462500000000006,154.5,0.0,21.141666666666662
2013-08-24 19:01:00,375.1666666666667,59.470000000000006,154.41666666666666,0.0,21.142499999999995
2013-08-24 19:02:00,377.8333333333333,59.48000000000001,155.25,0.0,21.150000000000002
2013-08-24 19:03:00,374.75,59.48750000000001,155.66666666666666,0.0,21.15083333333333
2013-08-24 19:04:00,371.4166666666667,59.475,155.66666666666666,0.0,21.156666666666666
2013-08-24 19:05:00,374.6666666666667,59.48000000000001,156.41666666666666,0.0,21.154166666666665
2013-08-24 19:06:00,377.6666666666667,59.48,157.16666666666666,0.0,21.1625
2013-08-24 19:07:00,367.4166666666667,59.48500000000001,157.5,0.0,21.16333333333333
2013-08-24 19:08:00,381.3333333333333,59.48,158.58333333333334,0.0,21.163333333333334
2013-08-24 19:09:00,369.5833333333333,59.487500000000004,159.16666666666666,0.0,21.16416666666667
2013-08-24 19:10:00,370.6666666666667,59.48500000000001,160.08333333333334,0.0,21.1675
2013-08-24 19:11:00,383.9166666666667,59.487500000000004,160.91666666666666,0.0,21.17166666666667
2013-08-24 19:12:00,370.6666666666667,59.470000000000006,162.91666666666666,0.0,21.17583333333334
2013-08-24 19:13:00,369.3333333333333,59.475,163.66666666666666,0.0,21.17916666666667
2013-08-24 19:14:00,368.25,59.475,163.58333333333334,0.0,21.180000000000003
2013-08-24 19:15:00,374.5,59.48,164.25,0.0,21.178333333333338
2013-08-24 19:16:00,377.1666666666667,59.475,166.41666666666666,0.0,21.182500000000005
2013-08-24 19:17:00,364.75,59.48000000000001,167.25,0.0,21.186666666666667
2013-08-24 19:18:00,375.3333333333333,59.4675,168.0,0.0,21.185000000000002
2013-08-24 19:19:00,359.8333333333333,59.4775,169.58333333333334,0.0,21.186666666666664
2013-08-24 19:20:00,372.3333333333333,59.48500000000001,170.83333333333334,0.0,21.18416666666667
2013-08-24 19:21:00,378.8333333333333,59.495000000000005,171.66666666666666,0.0,21.190833333333334
2013-08-24 19:22:00,363.5,59.5,171.66666666666666,0.0,21.18583333333333
2013-08-24 19:23:00,375.6666666666667,59.51499999999999,171.41666666666666,0.0,21.19
2013-08-24 19:24:00,367.0,59.51,170.91666666666666,0.0,21.1925
2013-08-24 19:25:00,367.1666666666667,59.50749999999999,170.41666666666666,0.0,21.19583333333333
2013-08-24 19:26:00,369.25,59.51499999999999,169.5,0.0,21.19583333333333
2013-08-24 19:27:00,374.9166666666667,59.52249999999999,168.08333333333334,0.0,21.199166666666663
2013-08-24 19:28:00,367.8333333333333,59.53499999999999,167.5,0.0,21.199166666666663
2013-08-24 19:29:00,373.6666666666667,59.54749999999999,165.66666666666666,0.0,21.200833333333332
2013-08-24 19:30:00,359.3333333333333,59.565000000000005,164.66666666666666,0.0,21.205
2013-08-24 19:31:00,366.8333333333333,59.56249999999999,166.25,0.0,21.212500000000002
2013-08-24 19:32:00,364.75,59.554999999999986,167.16666666666666,0.0,21.217499999999998
2013-08-24 19:33:00,371.6666666666667,59.565000000000005,164.91666666666666,0.0,21.214166666666667
2013-08-24 19:34:00,367.25,59.57750000000001,163.41666666666666,0.0,21.2175
2013-08-24 19:35:00,360.0,59.57250000000001,138.75,0.0,21.218333333333334
2013-08-24 19:36:00,374.75,59.580000000000005,132.5,0.0,21.22083333333333
2013-08-24 19:37:00,378.5833333333333,59.5875,131.33333333333334,0.0,21.226666666666663
2013-08-24 19:38:00,365.6666666666667,59.585,129.91666666666666,0.0,21.226666666666667
2013-08-24 19:39:00,364.0833333333333,59.587500000000006,132.91666666666666,0.0,21.229999999999997
2013-08-24 19:40:00,373.5,59.59,136.41666666666666,0.0,21.23
2013-08-24 19:41:00,369.6666666666667,59.5825,141.83333333333334,0.0,21.229166666666668
2013-08-24 19:42:00,366.25,59.58250000000001,150.58333333333334,0.0,21.231666666666666
2013-08-24 19:43:00,370.3333333333333,59.58250000000001,155.83333333333334,0.0,21.23333333333333
2013-08-24 19:44:00,372.9166666666667,59.580000000000005,156.08333333333334,0.0,21.23416666666667
2013-08-24 19:45:00,368.5,59.580000000000005,147.83333333333334,0.0,21.239166666666666
2013-08-24 19:46:00,362.5833333333333,59.57249999999999,154.75,0.0,21.238333333333333
2013-08-24 19:47:00,370.6666666666667,59.56999999999999,155.0,0.0,21.2375
2013-08-24 19:48:00,369.0,59.57750000000001,159.5,0.0,21.238333333333333
2013-08-24 19:49:00,366.8333333333333,59.580000000000005,155.0,0.0,21.240833333333335
2013-08-24 19:50:00,367.25,59.5675,157.66666666666666,0.0,21.24416666666667
2013-08-24 19:51:00,374.1666666666667,59.56499999999999,161.0,0.0,21.25083333333333
2013-08-24 19:52:00,374.9166666666667,59.54499999999999,162.91666666666666,0.0,21.257499999999997
2013-08-24 19:53:00,367.3333333333333,59.53749999999999,160.83333333333334,0.0,21.259166666666665
2013-08-24 19:54:00,369.5833333333333,59.524999999999984,163.83333333333334,0.0,21.263333333333335
2013-08-24 19:55:00,377.5833333333333,59.51999999999999,167.75,0.0,21.265000000000004
2013-08-24 19:56:00,367.0,59.52249999999999,168.75,0.0,21.267500000000002
2013-08-24 19:57:00,371.3333333333333,59.51749999999999,169.0,0.0,21.265833333333337
2013-08-24 19:58:00,370.3333333333333,59.51999999999999,169.58333333333334,0.0,21.272499999999997
2013-08-24 19:59:00,369.0,59.51999999999999,170.0,0.0,21.27416666666667
2013-08-24 20:00:00,360.4166666666667,59.51999999999999,170.16666666666666,0.0,21.276666666666667
2013-08-24 20:01:00,362.5833333333333,59.51749999999999,169.66666666666666,0.0,21.281666666666666
2013-08-24 20:02:00,374.25,59.50999999999999,170.08333333333334,0.0,21.2825
2013-08-24 20:03:00,375.3333333333333,59.51499999999999,170.75,0.0,21.28333333333333
2013-08-24 20:04:00,363.1666666666667,59.504999999999995,170.33333333333334,0.0,21.285833333333333
2013-08-24 20:05:00,364.5,59.50749999999999,171.33333333333334,0.0,21.28666666666666
2013-08-24 20:06:00,380.3333333333333,59.50749999999999,171.91666666666666,0.0,21.287499999999998
2013-08-24 20:07:00,369.5833333333333,59.51,171.16666666666666,0.0,21.286666666666665
2013-08-24 20:08:00,364.5833333333333,59.50249999999999,170.83333333333334,0.0,21.286666666666665
2013-08-24 20:09:00,367.9166666666667,59.51749999999999,170.75,0.0,21.291666666666668
2013-08-24 20:10:00,365.25,59.51749999999999,172.0,0.0,21.292500000000004
2013-08-24 20:11:00,361.3333333333333,59.51749999999999,171.16666666666666,0.0,21.298333333333336
2013-08-24 20:12:00,371.75,59.51999999999999,172.66666666666666,0.0,21.293333333333333
2013-08-24 20:13:00,369.5833333333333,59.52749999999998,171.41666666666666,0.0,21.295833333333334
2013-08-24 20:14:00,361.5,59.53249999999999,172.16666666666666,0.0,21.298333333333336
2013-08-24 20:15:00,367.75,59.53499999999999,171.16666666666666,0.0,21.300000000000004
2013-08-24 20:16:00,361.1666666666667,59.525,171.0,0.0,21.300000000000004
2013-08-24 20:17:00,365.9166666666667,59.53249999999999,172.0,0.0,21.297500000000003
2013-08-24 20:18:00,363.4166666666667,59.54749999999999,173.0,0.0,21.303333333333338
2013-08-24 20:19:00,372.5833333333333,59.537499999999994,174.0,0.0,21.30666666666667
2013-08-24 20:20:00,376.5833333333333,59.524999999999984,176.41666666666666,0.0,21.31333333333333
2013-08-24 20:21:00,363.75,59.52749999999998,176.33333333333334,0.0,21.311666666666667
2013-08-24 20:22:00,360.75,59.53249999999999,176.5,0.0,21.314999999999998
2013-08-24 20:23:00,373.9166666666667,59.53999999999999,179.16666666666666,0.0,21.3175
2013-08-24 20:24:00,375.4166666666667,59.529999999999994,179.75,0.0,21.319166666666664
2013-08-24 20:25:00,370.9166666666667,59.51999999999999,180.91666666666666,0.0,21.31916666666666
2013-08-24 20:26:00,370.6666666666667,59.51749999999999,181.16666666666666,0.0,21.319999999999997
2013-08-24 20:27:00,366.5,59.51749999999999,182.41666666666666,0.0,21.325833333333332
2013-08-24 20:28:00,365.3333333333333,59.51499999999999,182.66666666666666,0.0,21.325833333333332
2013-08-24 20:29:00,371.0833333333333,59.512499999999996,183.58333333333334,0.0,21.32833333333333
2013-08-24 20:30:00,364.6666666666667,59.512499999999996,184.25,0.0,21.327499999999997
2013-08-24 20:31:00,359.25,59.51,184.41666666666666,0.0,21.326666666666664
2013-08-24 20:32:00,356.0,59.495,183.58333333333334,0.0,21.333333333333332
2013-08-24 20:33:00,355.0833333333333,59.4975,184.66666666666666,0.0,21.334999999999997
2013-08-24 20:34:00,369.25,59.487500000000004,184.75,0.0,21.337499999999995
2013-08-24 20:35:00,374.4166666666667,59.470000000000006,186.5,0.0,21.339166666666667
2013-08-24 20:36:00,367.6666666666667,59.462500000000006,187.16666666666666,0.0,21.345000000000002
2013-08-24 20:37:00,352.3333333333333,59.445000000000014,188.25,0.0,21.349999999999998
2013-08-24 20:38:00,363.5833333333333,59.44749999999999,187.75,0.0,21.349999999999998
2013-08-24 20:39:00,373.0,59.4475,188.33333333333334,0.0,21.353333333333335
2013-08-24 20:40:00,363.5,59.43749999999999,188.25,0.0,21.355
2013-08-24 20:41:00,361.3333333333333,59.43,189.25,0.0,21.35416666666667
2013-08-24 20:42:00,371.0833333333333,59.42749999999999,188.5,0.0,21.357499999999998
2013-08-24 20:43:00,367.1666666666667,59.404999999999994,189.75,0.0,21.360833333333336
2013-08-24 20:44:00,367.3333333333333,59.40249999999998,189.91666666666666,0.0,21.3625
2013-08-24 20:45:00,374.6666666666667,59.39499999999999,189.33333333333334,0.0,21.365
2013-08-24 20:46:00,360.1666666666667,59.38999999999999,190.16666666666666,0.0,21.365833333333338
2013-08-24 20:47:00,354.5833333333333,59.38249999999999,190.25,0.0,21.370833333333337
2013-08-24 20:48:00,367.0833333333333,59.38499999999999,190.58333333333334,0.0,21.371666666666666
2013-08-24 20:49:00,363.0833333333333,59.37,191.16666666666666,0.0,21.375
2013-08-24 20:50:00,370.5,59.372499999999995,192.08333333333334,0.0,21.375833333333333
2013-08-24 20:51:00,374.1666666666667,59.3725,192.66666666666666,0.0,21.377499999999998
2013-08-24 20:52:00,369.1666666666667,59.365,194.0,0.0,21.38
2013-08-24 20:53:00,367.1666666666667,59.35250000000001,195.33333333333334,0.0,21.385
2013-08-24 20:54:00,368.9166666666667,59.34500000000002,196.5,0.0,21.388333333333332
2013-08-24 20:55:00,371.5,59.33750000000001,196.91666666666666,0.0,21.388333333333332
2013-08-24 20:56:00,359.5,59.33500000000001,197.91666666666666,0.0,21.395833333333332
2013-08-24 20:57:00,365.5833333333333,59.340000000000025,198.58333333333334,0.0,21.397499999999997
2013-08-24 20:58:00,373.9166666666667,59.33250000000002,197.58333333333334,0.0,21.400833333333335
2013-08-24 20:59:00,375.6666666666667,59.31999999999999,196.66666666666666,0.0,21.40416666666667
2013-08-24 21:00:00,367.1666666666667,59.31,194.25,0.0,21.4075
2013-08-24 21:01:00,365.6666666666667,59.29,193.16666666666666,0.0,21.41083333333333
2013-08-24 21:02:00,375.3333333333333,59.28249999999999,195.41666666666666,0.0,21.412500000000005
2013-08-24 21:03:00,374.0,59.27999999999998,198.91666666666666,0.0,21.413333333333338
2013-08-24 21:04:00,367.25,59.29,200.91666666666666,0.0,21.417500000000008
