timestamp,co2,humidity,light,pir,temperature
2013-08-25 16:24:00,312.8333333333333,67.34583333333332,10.25,0.0,22.125833333333333
2013-08-25 16:25:00,313.6666666666667,67.3275,10.75,0.0,22.132499999999997
2013-08-25 16:26:00,313.6666666666667,67.33999999999999,9.916666666666666,0.0,22.13
2013-08-25 16:27:00,316.8333333333333,67.33833333333334,10.833333333333334,0.0,22.13
2013-08-25 16:28:00,312.25,67.36916666666667,11.333333333333334,0.0,22.135833333333327
2013-08-25 16:29:00,303.25,67.45750000000001,11.166666666666666,0.0,22.136666666666667
2013-08-25 16:30:00,312.5833333333333,67.43750000000001,11.333333333333334,0.0,22.134999999999994
2013-08-25 16:31:00,311.9166666666667,67.43500000000002,11.833333333333334,0.0,22.138333333333332
2013-08-25 16:32:00,312.5,67.4875,11.333333333333334,0.0,22.13666666666666
2013-08-25 16:33:00,317.6666666666667,67.47000000000001,11.583333333333334,0.0,22.139999999999997
2013-08-25 16:34:00,314.9166666666667,67.41499999999999,11.0,0.0,22.139999999999997
2013-08-25 16:35:00,315.1666666666667,67.3775,11.166666666666666,0.0,22.141666666666662
2013-08-25 16:36:00,317.0833333333333,67.39,11.083333333333334,0.0,22.144166666666663
2013-08-25 16:37:00,315.0,67.3925,11.416666666666666,0.0,22.144166666666667
2013-08-25 16:38:00,315.9166666666667,67.39833333333334,11.166666666666666,0.0,22.146666666666665
2013-08-25 16:39:00,312.5,67.28727272727274,10.727272727272727,0.0,22.15
2013-08-25 16:40:00,314.0833333333333,67.2325,11.25,0.0,22.1525
2013-08-25 16:41:00,311.8333333333333,67.165,11.833333333333334,0.0,22.156666666666666
2013-08-25 16:42:00,316.25,67.1675,12.0,0.0,22.151666666666667
2013-08-25 16:43:00,318.75,67.16499999999999,11.833333333333334,0.0,22.150833333333335
2013-08-25 16:44:00,301.5,67.14,12.083333333333334,0.0,22.155
2013-08-25 16:45:00,309.25,67.08,12.5,0.0,22.15833333333333
2013-08-25 16:46:00,312.5833333333333,67.11,12.25,0.0,22.16
2013-08-25 16:47:00,310.1666666666667,67.0825,12.833333333333334,0.0,22.159166666666668
2013-08-25 16:48:00,313.5,67.04166666666666,12.5,0.0,22.159166666666664
2013-08-25 16:49:00,309.75,67.01,12.25,0.0,22.160833333333333
2013-08-25 16:50:00,318.5,66.95,12.083333333333334,0.0,22.162499999999998
2013-08-25 16:51:00,300.4166666666667,66.93500000000002,12.166666666666666,0.0,22.16416666666667
2013-08-25 16:52:00,321.9166666666667,66.8925,12.166666666666666,0.0,22.164166666666674
2013-08-25 16:53:00,310.9166666666667,66.81749999999998,12.083333333333334,0.0,22.165000000000003
2013-08-25 16:54:00,319.5,66.80749999999999,12.75,0.0,22.168333333333337
2013-08-25 16:55:00,311.8333333333333,66.7625,12.333333333333334,0.0,22.16916666666667
2013-08-25 16:56:00,310.25,66.65333333333335,13.166666666666666,0.0,22.16666666666667
2013-08-25 16:57:00,307.75,66.48000000000002,12.416666666666666,0.0,22.17166666666667
2013-08-25 16:58:00,309.5,66.395,12.333333333333334,0.0,22.169166666666673
2013-08-25 16:59:00,322.9166666666667,66.30499999999999,12.333333333333334,0.0,22.16333333333333
2013-08-25 17:00:00,310.25,66.24750000000002,12.666666666666666,0.0,22.16333333333333
2013-08-25 17:01:00,316.0,66.12000000000002,12.5,0.0,22.1575
2013-08-25 17:02:00,318.5,66.05499999999999,11.583333333333334,0.0,22.1525
2013-08-25 17:03:00,309.5,66.02499999999999,11.0,0.0,22.147499999999994
2013-08-25 17:04:00,303.6666666666667,66.01,11.333333333333334,0.0,22.141666666666666
2013-08-25 17:05:00,309.25,66.0025,13.333333333333334,0.0,22.125833333333333
2013-08-25 17:06:00,316.9166666666667,66.0,14.333333333333334,0.0,22.125
2013-08-25 17:07:00,309.4166666666667,66.00999999999999,14.5,0.0,22.118333333333336
2013-08-25 17:08:00,309.0,66.02749999999999,14.5,0.0,22.11
2013-08-25 17:09:00,311.4166666666667,66.03499999999998,12.916666666666666,0.0,22.101666666666663
2013-08-25 17:10:00,307.1666666666667,66.0525,13.166666666666666,0.0,22.101666666666663
2013-08-25 17:11:00,309.5,66.075,12.083333333333334,0.0,22.089166666666667
2013-08-25 17:12:00,311.1666666666667,66.09750000000001,11.333333333333334,0.0,22.082499999999996
2013-08-25 17:13:00,317.3333333333333,66.1175,12.166666666666666,0.0,22.07749999999999
2013-08-25 17:14:00,301.1666666666667,66.1475,13.666666666666666,0.0,22.06583333333333
2013-08-25 17:15:00,310.5833333333333,66.145,13.0,0.0,22.0625
2013-08-25 17:16:00,314.0,66.1475,12.583333333333334,0.0,22.058333333333337
2013-08-25 17:17:00,310.6666666666667,66.145,13.0,0.0,22.05
2013-08-25 17:18:00,314.5,66.17500000000001,11.25,0.0,22.043333333333333
2013-08-25 17:19:00,314.8333333333333,66.18250000000002,12.166666666666666,0.0,22.040000000000003
2013-08-25 17:20:00,310.25,66.18750000000001,13.75,0.0,22.034999999999997
2013-08-25 17:21:00,299.4166666666667,66.17750000000002,13.166666666666666,0.0,22.030833333333334
2013-08-25 17:22:00,315.8333333333333,66.165,13.666666666666666,0.0,22.021666666666672
2013-08-25 17:23:00,318.1666666666667,66.18250000000002,14.333333333333334,0.0,22.019166666666674
2013-08-25 17:24:00,316.0833333333333,66.2,15.416666666666666,0.0,22.017500000000002
2013-08-25 17:25:00,315.5833333333333,66.19500000000001,15.416666666666666,0.0,22.013333333333335
2013-08-25 17:26:00,314.9166666666667,66.19500000000001,13.166666666666666,0.0,22.01
2013-08-25 17:27:00,304.5833333333333,66.18500000000002,13.0,0.0,22.006666666666664
2013-08-25 17:28:00,314.6666666666667,66.16909090909091,12.909090909090908,0.0,22.00363636363636
2013-08-25 17:29:00,304.5,66.14727272727272,11.818181818181818,0.0,22.002727272727274
2013-08-25 17:30:00,308.1666666666667,66.12,12.333333333333334,0.0,21.999166666666667
2013-08-25 17:31:00,311.3333333333333,66.125,12.333333333333334,0.0,21.997500000000002
2013-08-25 17:32:00,312.25,66.13499999999999,13.0,0.0,21.99833333333333
2013-08-25 17:33:00,311.75,66.13499999999999,13.583333333333334,0.0,21.998333333333335
2013-08-25 17:34:00,306.25,66.14999999999999,13.0,0.0,21.995
2013-08-25 17:35:00,313.6666666666667,66.14999999999999,13.583333333333334,0.0,21.99416666666667
2013-08-25 17:36:00,301.9166666666667,66.14999999999999,13.833333333333334,0.0,21.992499999999996
2013-08-25 17:37:00,310.5833333333333,66.15499999999999,13.583333333333334,0.0,21.986666666666668
2013-08-25 17:38:00,308.9166666666667,66.14999999999999,13.916666666666666,0.0,21.989166666666666
2013-08-25 17:39:00,305.8333333333333,66.145,14.0,0.0,21.986666666666668
2013-08-25 17:40:00,312.75,66.135,14.25,0.0,21.989166666666666
2013-08-25 17:41:00,305.1666666666667,66.12,13.666666666666666,0.0,21.988333333333333
2013-08-25 17:42:00,317.5833333333333,66.12,14.0,0.0,21.99166666666667
2013-08-25 17:43:00,318.8333333333333,66.11500000000001,14.5,0.0,21.99
2013-08-25 17:44:00,317.0833333333333,66.1025,13.916666666666666,0.0,21.991666666666664
2013-08-25 17:45:00,311.0833333333333,66.10000000000001,13.5,0.0,21.992500000000003
2013-08-25 17:46:00,303.5833333333333,66.09750000000001,13.333333333333334,0.0,21.991666666666664
2013-08-25 17:47:00,313.75,66.0825,13.833333333333334,0.0,21.99416666666667
2013-08-25 17:48:00,316.5,66.0775,12.75,0.0,21.99083333333333
2013-08-25 17:49:00,318.25,66.08500000000002,12.166666666666666,0.0,21.99416666666667
2013-08-25 17:50:00,318.9166666666667,66.06749999999998,12.333333333333334,0.0,21.995
2013-08-25 17:51:00,304.9166666666667,66.05749999999999,11.25,0.0,21.995833333333337
2013-08-25 17:52:00,309.5833333333333,66.03499999999998,11.5,0.0,22.001666666666665
2013-08-25 17:53:00,310.75,66.0025,10.916666666666666,0.0,22.001666666666665
2013-08-25 17:54:00,314.1666666666667,65.99833333333333,10.75,0.0,22.002499999999998
2013-08-25 17:55:00,319.25,65.98250000000002,10.5,0.0,22.000833333333333
2013-08-25 17:56:00,317.0833333333333,65.97250000000001,9.916666666666666,0.0,21.998333333333335
2013-08-25 17:57:00,318.3333333333333,65.95250000000001,10.333333333333334,0.0,21.995
2013-08-25 17:58:00,307.25,65.93499999999999,11.583333333333334,0.0,21.998333333333335
2013-08-25 17:59:00,321.1666666666667,65.9225,13.666666666666666,0.0,22.000833333333333
2013-08-25 18:00:00,317.5,65.91749999999999,13.583333333333334,0.0,22.000833333333333
2013-08-25 18:01:00,316.9166666666667,65.8925,14.666666666666666,0.0,22.004166666666663
2013-08-25 18:02:00,303.75,65.89,13.916666666666666,0.0,22.001666666666665
2013-08-25 18:03:00,317.25,65.87,14.916666666666666,0.0,22.002499999999998
2013-08-25 18:04:00,310.5833333333333,65.86,15.25,0.0,22.004166666666663
2013-08-25 18:05:00,303.5833333333333,65.8575,15.166666666666666,0.0,22.004166666666663
2013-08-25 18:06:00,312.8333333333333,65.8425,16.083333333333332,0.0,22.00583333333333
2013-08-25 18:07:00,322.0833333333333,65.85000000000001,15.75,0.0,22.00916666666667
2013-08-25 18:08:00,322.25,65.83250000000001,13.75,0.0,22.011666666666667
2013-08-25 18:09:00,316.5833333333333,65.81499999999998,13.416666666666666,0.0,22.014166666666668
2013-08-25 18:10:00,321.0,65.79999999999998,14.916666666666666,0.0,22.012500000000003
2013-08-25 18:11:00,324.5,65.78249999999998,10.833333333333334,0.0,22.020833333333332
2013-08-25 18:12:00,313.5833333333333,65.7675,10.583333333333334,0.0,22.023333333333337
2013-08-25 18:13:00,316.8333333333333,65.765,10.5,0.0,22.02
2013-08-25 18:14:00,315.1666666666667,65.745,9.25,0.0,22.021666666666672
2013-08-25 18:15:00,321.5833333333333,65.73,9.583333333333334,0.0,22.02083333333334
2013-08-25 18:16:00,304.5833333333333,65.725,9.166666666666666,0.0,22.02416666666667
2013-08-25 18:17:00,307.8333333333333,65.71,9.25,0.0,22.025000000000002
2013-08-25 18:18:00,307.5,65.69000000000001,9.0,0.0,22.028333333333336
2013-08-25 18:19:00,316.75,65.67,9.166666666666666,0.0,22.031666666666666
2013-08-25 18:20:00,312.75,65.64,8.916666666666666,0.0,22.0325
2013-08-25 18:21:00,313.75,65.61250000000001,8.416666666666666,0.0,22.034999999999997
2013-08-25 18:22:00,312.5,65.59000000000002,9.416666666666666,0.0,22.034166666666664
2013-08-25 18:23:00,315.25,65.585,12.416666666666666,0.0,22.027500000000003
2013-08-25 18:24:00,322.0833333333333,65.56999999999998,13.666666666666666,0.0,22.027500000000003
2013-08-25 18:25:00,313.5,65.5475,13.0,0.0,22.025833333333335
2013-08-25 18:26:00,312.25,65.5325,10.25,0.0,22.023333333333337
2013-08-25 18:27:00,325.1666666666667,65.51,9.416666666666666,0.0,22.025833333333335
2013-08-25 18:28:00,325.25,65.49000000000001,13.916666666666666,0.0,22.03583333333333
2013-08-25 18:29:00,313.75,65.4775,13.166666666666666,0.0,22.030833333333334
2013-08-25 18:30:00,324.1666666666667,65.46250000000002,13.833333333333334,0.0,22.03
2013-08-25 18:31:00,316.75,65.45000000000002,14.666666666666666,0.0,22.03916666666666
2013-08-25 18:32:00,317.25,65.45000000000002,13.083333333333334,0.0,22.0325
2013-08-25 18:33:00,308.3333333333333,65.45000000000002,13.333333333333334,0.0,22.03333333333333
2013-08-25 18:34:00,317.6666666666667,65.45500000000001,13.416666666666666,0.0,22.034999999999997
2013-08-25 18:35:00,316.75,65.45000000000002,13.25,0.0,22.037499999999994
2013-08-25 18:36:00,321.0833333333333,65.45250000000001,13.166666666666666,0.0,22.031666666666666
2013-08-25 18:37:00,318.25,65.45750000000001,13.333333333333334,0.0,22.030833333333334
2013-08-25 18:38:00,318.4166666666667,65.46500000000002,13.333333333333334,0.0,22.031666666666666
2013-08-25 18:39:00,314.5833333333333,65.47000000000001,13.083333333333334,0.0,22.034999999999997
2013-08-25 18:40:00,303.5833333333333,65.45500000000001,13.25,0.0,22.034166666666664
2013-08-25 18:41:00,327.4166666666667,65.46000000000002,12.583333333333334,0.0,22.03583333333333
2013-08-25 18:42:00,314.0833333333333,65.46000000000001,12.5,0.0,22.04166666666666
2013-08-25 18:43:00,319.0,65.46000000000002,12.916666666666666,0.0,22.0425
2013-08-25 18:44:00,308.75,65.45500000000001,12.75,0.0,22.039166666666663
2013-08-25 18:45:00,318.3333333333333,65.45250000000001,12.333333333333334,0.0,22.0425
2013-08-25 18:46:00,318.4166666666667,65.45000000000002,12.833333333333334,0.0,22.040000000000003
2013-08-25 18:47:00,320.3333333333333,65.45000000000002,12.75,0.0,22.043333333333333
2013-08-25 18:48:00,321.5833333333333,65.45000000000002,12.666666666666666,0.0,22.041666666666668
2013-08-25 18:49:00,323.25,65.44250000000001,12.25,0.0,22.047500000000003
2013-08-25 18:50:00,321.6666666666667,65.42999999999999,12.666666666666666,0.0,22.047500000000003
2013-08-25 18:51:00,322.3333333333333,65.43249999999999,12.5,0.0,22.045
2013-08-25 18:52:00,319.0833333333333,65.41999999999999,13.25,0.0,22.048333333333336
2013-08-25 18:53:00,315.25,65.40999999999998,12.833333333333334,0.0,22.049166666666668
2013-08-25 18:54:00,312.8333333333333,65.39999999999999,13.0,0.0,22.052500000000006
2013-08-25 18:55:00,310.25,65.3825,11.333333333333334,0.0,22.050833333333333
2013-08-25 18:56:00,313.5833333333333,65.3625,11.666666666666666,0.0,22.051666666666666
2013-08-25 18:57:00,317.0833333333333,65.34500000000001,11.833333333333334,0.0,22.048333333333332
2013-08-25 18:58:00,316.5,65.33500000000001,11.916666666666666,0.0,22.05
2013-08-25 18:59:00,319.25,65.33000000000001,12.583333333333334,0.0,22.053333333333338
2013-08-25 19:00:00,313.9166666666667,65.30749999999999,12.166666666666666,0.0,22.053333333333338
2013-08-25 19:01:00,323.5833333333333,65.29999999999998,12.25,0.0,22.051666666666666
2013-08-25 19:02:00,312.5,65.29999999999998,11.583333333333334,0.0,22.054166666666664
2013-08-25 19:03:00,321.75,65.29749999999999,12.5,0.0,22.058333333333334
2013-08-25 19:04:00,324.75,65.29249999999999,13.083333333333334,0.0,22.055833333333336
2013-08-25 19:05:00,314.9166666666667,65.28999999999998,12.083333333333334,0.0,22.058333333333334
2013-08-25 19:06:00,312.6666666666667,65.3025,12.583333333333334,0.0,22.061666666666667
2013-08-25 19:07:00,316.25,65.29999999999998,12.75,0.0,22.0575
2013-08-25 19:08:00,320.3333333333333,65.3025,11.166666666666666,0.0,22.063333333333333
2013-08-25 19:09:00,321.8333333333333,65.31249999999999,12.25,0.0,22.063333333333333
2013-08-25 19:10:00,323.75,65.32249999999999,11.75,0.0,22.060000000000002
2013-08-25 19:11:00,325.0,65.32750000000001,12.5,0.0,22.064166666666665
2013-08-25 19:12:00,325.75,65.3275,12.166666666666666,0.0,22.064999999999998
2013-08-25 19:13:00,312.6666666666667,65.3275,12.25,0.0,22.061666666666664
2013-08-25 19:14:00,310.8333333333333,65.33000000000001,12.333333333333334,0.0,22.061666666666667
2013-08-25 19:15:00,318.6666666666667,65.33500000000001,12.416666666666666,0.0,22.064999999999998
2013-08-25 19:16:00,323.5,65.33000000000001,12.583333333333334,0.0,22.061666666666667
2013-08-25 19:17:00,319.75,65.325,12.583333333333334,0.0,22.0625
2013-08-25 19:18:00,320.75,65.31249999999999,12.5,0.0,22.060000000000002
2013-08-25 19:19:00,318.5833333333333,65.28999999999999,12.166666666666666,0.0,22.0625
2013-08-25 19:20:00,322.8333333333333,65.2675,12.333333333333334,0.0,22.063333333333333
2013-08-25 19:21:00,330.25,65.2425,12.583333333333334,0.0,22.063333333333333
2013-08-25 19:22:00,328.4166666666667,65.205,12.75,0.0,22.0675
2013-08-25 19:23:00,320.8333333333333,65.18750000000001,12.583333333333334,0.0,22.066666666666663
2013-08-25 19:24:00,312.0833333333333,65.16250000000001,12.5,0.0,22.069166666666664
2013-08-25 19:25:00,310.3333333333333,65.1425,11.916666666666666,0.0,22.073333333333327
2013-08-25 19:26:00,328.5833333333333,65.11166666666668,12.583333333333334,0.0,22.069999999999993
2013-08-25 19:27:00,314.25,65.08499999999998,12.5,0.0,22.073333333333327
2013-08-25 19:28:00,323.75,65.06749999999998,12.666666666666666,0.0,22.06916666666666
2013-08-25 19:29:00,316.4166666666667,65.0425,12.5,0.0,22.071666666666662
2013-08-25 19:30:00,322.1666666666667,65.0325,12.583333333333334,0.0,22.072499999999994
2013-08-25 19:31:00,320.0,65.0125,12.583333333333334,0.0,22.07749999999999
2013-08-25 19:32:00,324.1666666666667,65.0125,12.916666666666666,0.0,22.080833333333327
2013-08-25 19:33:00,319.6666666666667,65.00750000000001,12.583333333333334,0.0,22.084166666666672
2013-08-25 19:34:00,318.0,65.0075,12.5,0.0,22.077499999999997
2013-08-25 19:35:00,320.6666666666667,65.0,12.416666666666666,0.0,22.077499999999997
2013-08-25 19:36:00,317.9166666666667,65.015,12.75,0.0,22.076666666666657
2013-08-25 19:37:00,323.0833333333333,65.015,12.833333333333334,0.0,22.081666666666663
2013-08-25 19:38:00,313.3333333333333,65.0325,12.583333333333334,0.0,22.079999999999995
2013-08-25 19:39:00,319.75,65.045,12.75,0.0,22.084166666666665
2013-08-25 19:40:00,325.6666666666667,65.045,12.416666666666666,0.0,22.084166666666665
2013-08-25 19:41:00,328.75,65.03999999999999,12.833333333333334,0.0,22.083333333333325
2013-08-25 19:42:00,317.5833333333333,65.0475,12.75,0.0,22.088333333333335
2013-08-25 19:43:00,314.25,65.07,12.833333333333334,0.0,22.08666666666667
2013-08-25 19:44:00,319.6666666666667,65.07249999999998,12.666666666666666,0.0,22.084166666666665
2013-08-25 19:45:00,326.75,65.09500000000001,12.666666666666666,0.0,22.088333333333335
2013-08-25 19:46:00,314.9166666666667,65.09750000000001,12.916666666666666,0.0,22.09
2013-08-25 19:47:00,316.9166666666667,65.10166666666667,12.666666666666666,0.0,22.09166666666667
2013-08-25 19:48:00,315.4166666666667,65.10000000000001,12.916666666666666,0.0,22.097499999999997
2013-08-25 19:49:00,321.4166666666667,65.10333333333334,12.916666666666666,0.0,22.099999999999998
2013-08-25 19:50:00,328.3333333333333,65.10833333333333,12.833333333333334,0.0,22.097499999999997
2013-08-25 19:51:00,332.6666666666667,65.11166666666666,12.833333333333334,0.0,22.098333333333333
2013-08-25 19:52:00,319.6666666666667,65.11666666666667,12.666666666666666,0.0,22.10083333333333
2013-08-25 19:53:00,318.1666666666667,65.11833333333334,13.0,0.0,22.099166666666665
2013-08-25 19:54:00,317.8333333333333,65.11,13.0,0.0,22.10083333333333
2013-08-25 19:55:00,321.5,65.09250000000002,12.666666666666666,0.0,22.102500000000003
2013-08-25 19:56:00,321.6666666666667,65.06999999999998,13.0,0.0,22.105000000000004
2013-08-25 19:57:00,317.8333333333333,65.06749999999998,12.583333333333334,0.0,22.10083333333333
2013-08-25 19:58:00,335.5833333333333,65.0475,12.666666666666666,0.0,22.105833333333333
2013-08-25 19:59:00,320.5,65.0275,12.833333333333334,0.0,22.105833333333333
2013-08-25 20:00:00,321.4166666666667,65.00750000000001,12.916666666666666,0.0,22.104166666666668
2013-08-25 20:01:00,320.6666666666667,64.985,13.25,0.0,22.1075
2013-08-25 20:02:00,319.5833333333333,64.97000000000001,11.833333333333334,0.0,22.105833333333333
2013-08-25 20:03:00,319.0,64.95500000000001,12.666666666666666,0.0,22.115
2013-08-25 20:04:00,316.75,64.9425,13.083333333333334,0.0,22.113333333333333
2013-08-25 20:05:00,319.0833333333333,64.91999999999999,13.583333333333334,0.0,22.112499999999997
2013-08-25 20:06:00,325.25,64.91749999999999,13.25,0.0,22.108333333333334
2013-08-25 20:07:00,312.0833333333333,64.8975,12.916666666666666,0.0,22.11333333333334
2013-08-25 20:08:00,318.4166666666667,64.89,13.916666666666666,0.0,22.113333333333333
2013-08-25 20:09:00,314.5,64.8825,13.083333333333334,0.0,22.112500000000008
2013-08-25 20:10:00,323.6666666666667,64.8875,13.333333333333334,0.0,22.11666666666667
2013-08-25 20:11:00,304.5833333333333,64.8725,13.916666666666666,0.0,22.120833333333334
2013-08-25 20:12:00,315.25,64.86,13.166666666666666,0.0,22.11666666666667
2013-08-25 20:13:00,323.9166666666667,64.855,12.666666666666666,0.0,22.118333333333336
2013-08-25 20:14:00,326.1666666666667,64.84750000000001,13.416666666666666,0.0,22.11666666666667
2013-08-25 20:15:00,328.4166666666667,64.84,12.833333333333334,0.0,22.121666666666666
2013-08-25 20:16:00,322.25,64.83250000000001,13.25,0.0,22.122500000000002
2013-08-25 20:17:00,319.0833333333333,64.83000000000001,13.166666666666666,0.0,22.123333333333335
2013-08-25 20:18:00,319.3333333333333,64.8275,13.666666666666666,0.0,22.122500000000002
2013-08-25 20:19:00,324.8333333333333,64.8275,13.25,0.0,22.122500000000002
2013-08-25 20:20:00,319.4166666666667,64.83000000000001,12.916666666666666,0.0,22.123333333333335
2013-08-25 20:21:00,322.0,64.8225,13.25,0.0,22.123333333333335
2013-08-25 20:22:00,312.8333333333333,64.80999999999999,13.583333333333334,0.0,22.127499999999998
2013-08-25 20:23:00,319.6666666666667,64.79999999999998,13.166666666666666,0.0,22.129166666666666
2013-08-25 20:24:00,322.8333333333333,64.79499999999999,13.083333333333334,0.0,22.129166666666663
2013-08-25 20:25:00,315.0,64.77499999999999,13.25,0.0,22.134166666666662
2013-08-25 20:26:00,328.9166666666667,64.77749999999999,12.916666666666666,0.0,22.134166666666662
2013-08-25 20:27:00,313.0833333333333,64.7725,13.333333333333334,0.0,22.135833333333327
2013-08-25 20:28:00,315.1666666666667,64.7675,13.416666666666666,0.0,22.137499999999992
2013-08-25 20:29:00,308.75,64.7575,13.833333333333334,0.0,22.138333333333325
2013-08-25 20:30:00,324.25,64.74249999999999,13.333333333333334,0.0,22.139166666666664
2013-08-25 20:31:00,317.9166666666667,64.7275,14.083333333333334,0.0,22.144999999999996
2013-08-25 20:32:00,318.1666666666667,64.72000000000001,13.583333333333334,0.0,22.146666666666665
2013-08-25 20:33:00,322.4166666666667,64.6975,13.666666666666666,0.0,22.144166666666663
2013-08-25 20:34:00,330.1666666666667,64.68500000000002,12.75,0.0,22.14916666666667
2013-08-25 20:35:00,321.3333333333333,64.67,13.25,0.0,22.14333333333333
2013-08-25 20:36:00,319.0833333333333,64.66499999999999,13.916666666666666,0.0,22.145833333333332
2013-08-25 20:37:00,322.25,64.6475,13.0,0.0,22.14333333333333
2013-08-25 20:38:00,328.3333333333333,64.6225,13.25,0.0,22.144166666666667
2013-08-25 20:39:00,315.1666666666667,64.62,13.0,0.0,22.144166666666667
2013-08-25 20:40:00,325.5,64.60250000000002,13.416666666666666,0.0,22.15416666666667
2013-08-25 20:41:00,322.0,64.59000000000002,13.083333333333334,0.0,22.14583333333334
2013-08-25 20:42:00,326.5,64.5775,12.5,0.0,22.147499999999997
2013-08-25 20:43:00,311.25,64.55749999999999,13.5,0.0,22.1525
2013-08-25 20:44:00,326.8333333333333,64.53999999999999,13.083333333333334,0.0,22.153333333333332
2013-08-25 20:45:00,321.25,64.53499999999998,13.75,0.0,22.151666666666667
2013-08-25 20:46:00,319.25,64.53999999999998,13.25,0.0,22.14916666666667
2013-08-25 20:47:00,324.9166666666667,64.5425,13.416666666666666,0.0,22.146666666666672
2013-08-25 20:48:00,327.5,64.55,12.916666666666666,0.0,22.150000000000002
2013-08-25 20:49:00,321.25,64.53999999999998,13.083333333333334,0.0,22.150000000000002
2013-08-25 20:50:00,319.8333333333333,64.5525,13.5,0.0,22.152500000000003
2013-08-25 20:51:00,310.75,64.54499999999997,13.25,0.0,22.1525
2013-08-25 20:52:00,322.0,64.55499999999999,13.916666666666666,0.0,22.1525
2013-08-25 20:53:00,329.9166666666667,64.55749999999999,13.583333333333334,0.0,22.150833333333335
2013-08-25 20:54:00,329.25,64.5525,13.25,0.0,22.158333333333335
2013-08-25 20:55:00,316.3333333333333,64.53999999999998,13.166666666666666,0.0,22.161666666666672
2013-08-25 20:56:00,314.75,64.545,13.333333333333334,0.0,22.15666666666667
2013-08-25 20:57:00,313.4166666666667,64.545,13.25,0.0,22.164999999999996
2013-08-25 20:58:00,311.5833333333333,64.55499999999999,14.0,0.0,22.15833333333333
2013-08-25 20:59:00,305.5833333333333,64.55999999999999,13.916666666666666,0.0,22.162499999999998
2013-08-25 21:00:00,310.5833333333333,64.55999999999999,14.0,0.0,22.160833333333333
2013-08-25 21:01:00,318.0833333333333,64.55999999999999,14.0,0.0,22.165000000000003
2013-08-25 21:02:00,318.0,64.56249999999999,13.666666666666666,0.0,22.164999999999996
2013-08-25 21:03:00,320.75,64.57249999999999,13.916666666666666,0.0,22.166666666666668
2013-08-25 21:04:00,317.5833333333333,64.57,13.583333333333334,0.0,22.166666666666668
2013-08-25 21:05:00,316.25,64.58,13.416666666666666,0.0,22.172500000000003
2013-08-25 21:06:00,320.75,64.59000000000002,14.083333333333334,0.0,22.166666666666668
2013-08-25 21:07:00,315.8333333333333,64.59000000000002,13.5,0.0,22.170833333333334
2013-08-25 21:08:00,324.8333333333333,64.58500000000002,14.083333333333334,0.0,22.173333333333336
2013-08-25 21:09:00,316.6666666666667,64.58500000000002,14.0,0.0,22.167500000000004
2013-08-25 21:10:00,320.3333333333333,64.5675,14.0,0.0,22.168333333333337
2013-08-25 21:11:00,311.9166666666667,64.55999999999999,14.333333333333334,0.0,22.175
2013-08-25 21:12:00,313.8333333333333,64.55749999999999,14.833333333333334,0.0,22.176666666666673
2013-08-25 21:13:00,305.5,64.53499999999998,15.0,0.0,22.175
2013-08-25 21:14:00,315.0,64.53083333333332,14.916666666666666,0.0,22.175000000000008
2013-08-25 21:15:00,316.5833333333333,64.52833333333332,14.5,0.0,22.176666666666673
2013-08-25 21:16:00,305.8333333333333,64.52,14.416666666666666,0.0,22.177500000000006
2013-08-25 21:17:00,315.4166666666667,64.51666666666667,14.583333333333334,0.0,22.178333333333338
2013-08-25 21:18:00,323.25,64.50500000000001,14.333333333333334,0.0,22.180833333333336
2013-08-25 21:19:00,320.5,64.4975,14.75,0.0,22.186666666666667
2013-08-25 21:20:00,321.3333333333333,64.48750000000001,14.583333333333334,0.0,22.1825
2013-08-25 21:21:00,312.25,64.48,14.916666666666666,0.0,22.177500000000006
2013-08-25 21:22:00,318.4166666666667,64.4775,14.416666666666666,0.0,22.1825
2013-08-25 21:23:00,316.5,64.48,15.0,0.0,22.180833333333336
2013-08-25 21:24:00,328.0,64.47500000000001,13.583333333333334,0.0,22.176666666666666
2013-08-25 21:25:00,322.3333333333333,64.46250000000002,13.833333333333334,0.0,22.180000000000003
2013-08-25 21:26:00,320.0833333333333,64.45750000000002,16.083333333333332,0.0,22.182500000000005
2013-08-25 21:27:00,326.0,64.46250000000002,16.666666666666668,0.0,22.178333333333338
2013-08-25 21:28:00,315.8333333333333,64.46750000000002,17.583333333333332,0.0,22.185000000000002
2013-08-25 21:29:00,314.25,64.46500000000002,14.833333333333334,0.0,22.183333333333337
2013-08-25 21:30:00,320.5833333333333,64.45250000000001,15.666666666666666,0.0,22.189166666666665
2013-08-25 21:31:00,311.5,64.45000000000002,18.0,0.0,22.186666666666667
2013-08-25 21:32:00,315.5833333333333,64.44750000000002,21.0,0.0,22.188333333333333
2013-08-25 21:33:00,317.4166666666667,64.4475,19.333333333333332,0.0,22.1875
2013-08-25 21:34:00,312.6666666666667,64.43249999999999,19.083333333333332,0.0,22.198333333333327
2013-08-25 21:35:00,325.5,64.425,15.75,0.0,22.199166666666667
2013-08-25 21:36:00,315.0833333333333,64.41749999999999,16.833333333333332,0.0,22.197499999999994
2013-08-25 21:37:00,316.75,64.41749999999999,20.416666666666668,0.0,22.200833333333332
2013-08-25 21:38:00,314.3333333333333,64.395,16.916666666666668,0.0,22.202499999999997
