timestamp,co2,humidity,light,pir,temperature
2013-08-24 15:23:00,390.25,58.91249999999997,103.33333333333333,0.0,21.145
2013-08-24 15:24:00,390.0,58.914999999999985,103.25,0.0,21.154166666666665
2013-08-24 15:25:00,387.0,58.92250000000001,101.25,0.0,21.150000000000002
2013-08-24 15:26:00,384.25,58.929999999999986,101.41666666666667,0.0,21.15166666666667
2013-08-24 15:27:00,385.1666666666667,58.93750000000002,100.66666666666667,0.0,21.15833333333333
2013-08-24 15:28:00,383.9166666666667,58.94250000000002,104.41666666666667,0.0,21.159999999999997
2013-08-24 15:29:00,383.9166666666667,58.94000000000002,105.25,0.0,21.160833333333333
2013-08-24 15:30:00,378.9166666666667,58.94250000000002,108.0,0.0,21.1625
2013-08-24 15:31:00,385.0,58.94000000000002,109.75,0.0,21.165
2013-08-24 15:32:00,384.75,58.9325,112.16666666666667,0.0,21.165833333333335
2013-08-24 15:33:00,386.6666666666667,58.94000000000002,116.66666666666667,0.0,21.16916666666667
2013-08-24 15:34:00,383.5,58.94250000000002,115.66666666666667,0.0,21.169999999999998
2013-08-24 15:35:00,379.1666666666667,58.94000000000002,117.5,0.0,21.170000000000005
2013-08-24 15:36:00,387.3333333333333,58.94000000000002,119.91666666666667,0.0,21.17666666666667
2013-08-24 15:37:00,380.1666666666667,58.93000000000001,124.58333333333333,0.0,21.180833333333336
2013-08-24 15:38:00,379.4166666666667,58.91749999999999,129.75,0.0,21.184166666666666
2013-08-24 15:39:00,388.9166666666667,58.91249999999999,134.0,0.0,21.186666666666664
2013-08-24 15:40:00,380.3333333333333,58.909999999999975,135.58333333333334,0.0,21.194166666666664
2013-08-24 15:41:00,387.1666666666667,58.90249999999998,137.66666666666666,0.0,21.19333333333333
2013-08-24 15:42:00,384.9166666666667,58.90499999999998,139.25,0.0,21.196666666666665
2013-08-24 15:43:00,382.4166666666667,58.90499999999998,145.16666666666666,0.0,21.199999999999996
2013-08-24 15:44:00,381.3333333333333,58.90249999999998,149.58333333333334,0.0,21.205833333333334
2013-08-24 15:45:00,383.5,58.885,152.16666666666666,0.0,21.2075
2013-08-24 15:46:00,377.0,58.887499999999996,155.91666666666666,0.0,21.20916666666667
2013-08-24 15:47:00,374.8333333333333,58.89249999999999,160.33333333333334,0.0,21.215833333333332
2013-08-24 15:48:00,375.5833333333333,58.887499999999996,157.0,0.0,21.219166666666666
2013-08-24 15:49:00,382.0833333333333,58.860000000000014,153.0,0.0,21.218333333333334
2013-08-24 15:50:00,385.1666666666667,58.84000000000001,151.83333333333334,0.0,21.22583333333333
2013-08-24 15:51:00,383.5,58.81750000000002,152.83333333333334,0.0,21.226666666666663
2013-08-24 15:52:00,384.3333333333333,58.830000000000005,158.58333333333334,0.0,21.238333333333333
2013-08-24 15:53:00,381.0833333333333,58.84500000000002,162.91666666666666,0.0,21.238333333333333
2013-08-24 15:54:00,382.3333333333333,58.850000000000016,161.5,0.0,21.242500000000003
2013-08-24 15:55:00,387.5,58.84750000000002,159.33333333333334,0.0,21.2425
2013-08-24 15:56:00,388.5833333333333,58.81750000000002,163.41666666666666,0.0,21.242500000000003
2013-08-24 15:57:00,381.1666666666667,58.8025,167.33333333333334,0.0,21.245833333333337
2013-08-24 15:58:00,373.5,58.78999999999999,174.41666666666666,0.0,21.2475
2013-08-24 15:59:00,383.5833333333333,58.78999999999999,170.66666666666666,0.0,21.252499999999998
2013-08-24 16:00:00,376.4166666666667,58.78999999999999,184.0,0.0,21.259166666666665
2013-08-24 16:01:00,375.9166666666667,58.78999999999999,188.33333333333334,0.0,21.260833333333334
2013-08-24 16:02:00,385.4166666666667,58.7825,203.5,0.0,21.26666666666667
2013-08-24 16:03:00,386.25,58.75,202.33333333333334,0.0,21.264999999999997
2013-08-24 16:04:00,386.0833333333333,58.73000000000001,183.33333333333334,0.0,21.270833333333332
2013-08-24 16:05:00,383.9166666666667,58.73500000000001,180.33333333333334,0.0,21.27416666666667
2013-08-24 16:06:00,379.75,58.7475,173.16666666666666,0.0,21.275000000000002
2013-08-24 16:07:00,384.1666666666667,58.73250000000001,165.5,0.0,21.280833333333337
2013-08-24 16:08:00,380.4166666666667,58.73000000000001,149.0,0.0,21.281666666666666
2013-08-24 16:09:00,383.4166666666667,58.72750000000001,149.25,0.0,21.28833333333333
2013-08-24 16:10:00,378.75,58.73000000000001,151.08333333333334,0.0,21.285
2013-08-24 16:11:00,383.6666666666667,58.73000000000001,182.08333333333334,0.0,21.29416666666667
2013-08-24 16:12:00,383.4166666666667,58.72750000000001,189.66666666666666,0.0,21.297500000000003
2013-08-24 16:13:00,378.9166666666667,58.71250000000001,183.5,0.0,21.297500000000003
2013-08-24 16:14:00,381.6666666666667,58.68749999999999,192.83333333333334,0.0,21.300833333333337
2013-08-24 16:15:00,388.25,58.669999999999995,189.25,0.0,21.3075
2013-08-24 16:16:00,389.6666666666667,58.680000000000014,191.41666666666666,0.0,21.30916666666667
2013-08-24 16:17:00,384.5833333333333,58.695000000000014,185.5,0.0,21.308333333333334
2013-08-24 16:18:00,390.0,58.702500000000015,160.91666666666666,0.0,21.309166666666666
2013-08-24 16:19:00,387.5,58.71500000000001,178.66666666666666,0.0,21.312499999999996
2013-08-24 16:20:00,385.6666666666667,58.702500000000015,168.08333333333334,0.0,21.323333333333327
2013-08-24 16:21:00,387.8333333333333,58.70000000000001,186.58333333333334,0.0,21.324166666666663
2013-08-24 16:22:00,388.1666666666667,58.70000000000001,195.83333333333334,0.0,21.324999999999992
2013-08-24 16:23:00,386.0,58.6825,195.58333333333334,0.0,21.323333333333327
2013-08-24 16:24:00,382.8333333333333,58.6675,195.91666666666666,0.0,21.334999999999994
2013-08-24 16:25:00,382.4166666666667,58.645454545454534,195.45454545454547,0.0,21.335454545454546
2013-08-24 16:26:00,385.5,58.62615384615385,196.15384615384616,0.0,21.335384615384612
2013-08-24 16:27:00,383.6666666666667,58.610000000000014,196.63636363636363,0.0,21.34181818181818
2013-08-24 16:28:00,384.6666666666667,58.603076923076934,196.92307692307693,0.0,21.342307692307692
2013-08-24 16:29:00,384.0833333333333,58.6,196.91666666666666,0.0,21.34583333333333
2013-08-24 16:30:00,389.0,58.595000000000006,197.75,0.0,21.344166666666666
2013-08-24 16:31:00,381.5,58.6,198.33333333333334,0.0,21.35083333333333
2013-08-24 16:32:00,383.75,58.595000000000006,198.91666666666666,0.0,21.351666666666663
2013-08-24 16:33:00,382.9166666666667,58.580000000000005,199.5,0.0,21.355833333333333
2013-08-24 16:34:00,388.3333333333333,58.5725,200.16666666666666,0.0,21.3575
2013-08-24 16:35:00,381.0,58.5575,200.58333333333334,0.0,21.3625
2013-08-24 16:36:00,382.25,58.5725,201.41666666666666,0.0,21.36833333333334
2013-08-24 16:37:00,385.9166666666667,58.55416666666665,201.91666666666666,0.0,21.364166666666666
2013-08-24 16:38:00,382.0,58.53999999999999,202.41666666666666,0.0,21.37
2013-08-24 16:39:00,382.8333333333333,58.54999999999999,202.91666666666666,0.0,21.37
2013-08-24 16:40:00,381.5833333333333,58.51999999999999,203.33333333333334,0.0,21.379166666666666
2013-08-24 16:41:00,382.9166666666667,58.51,203.83333333333334,0.0,21.379166666666663
2013-08-24 16:42:00,381.0,58.51,204.0,0.0,21.38083333333333
2013-08-24 16:43:00,384.6666666666667,58.495000000000005,204.25,0.0,21.38333333333333
2013-08-24 16:44:00,379.4166666666667,58.48000000000001,204.83333333333334,0.0,21.38666666666666
2013-08-24 16:45:00,386.75,58.487500000000004,205.08333333333334,0.0,21.3875
2013-08-24 16:46:00,385.5,58.48250000000001,206.16666666666666,0.0,21.3925
2013-08-24 16:47:00,387.25,58.48250000000001,205.91666666666666,0.0,21.396666666666672
2013-08-24 16:48:00,382.25,58.475000000000016,206.75,0.0,21.39916666666667
2013-08-24 16:49:00,391.75,58.45000000000001,206.75,0.0,21.397499999999997
2013-08-24 16:50:00,392.1666666666667,58.45000000000001,207.41666666666666,0.0,21.400000000000002
2013-08-24 16:51:00,386.9166666666667,58.45500000000001,207.08333333333334,0.0,21.41333333333333
2013-08-24 16:52:00,386.25,58.46500000000001,208.0,0.0,21.41
2013-08-24 16:53:00,386.4166666666667,58.45250000000001,208.41666666666666,0.0,21.410833333333333
2013-08-24 16:54:00,387.1666666666667,58.4325,209.33333333333334,0.0,21.408333333333335
2013-08-24 16:55:00,388.4166666666667,58.419999999999995,209.58333333333334,0.0,21.411666666666665
2013-08-24 16:56:00,380.5833333333333,58.415,209.08333333333334,0.0,21.415000000000003
2013-08-24 16:57:00,388.8333333333333,58.412499999999994,210.33333333333334,0.0,21.41416666666667
2013-08-24 16:58:00,394.9166666666667,58.4125,210.08333333333334,0.0,21.41666666666667
2013-08-24 16:59:00,387.5833333333333,58.402499999999996,210.41666666666666,0.0,21.419166666666673
2013-08-24 17:00:00,378.9166666666667,58.39249999999999,211.08333333333334,0.0,21.420000000000005
2013-08-24 17:01:00,381.25,58.387499999999996,210.83333333333334,0.0,21.424166666666675
2013-08-24 17:02:00,382.0833333333333,58.38499999999999,211.66666666666666,0.0,21.426666666666673
2013-08-24 17:03:00,382.0833333333333,58.39499999999999,212.75,0.0,21.42916666666667
2013-08-24 17:04:00,384.9166666666667,58.36750000000001,212.41666666666666,0.0,21.434166666666666
2013-08-24 17:05:00,386.25,58.362500000000004,213.16666666666666,0.0,21.43416666666667
2013-08-24 17:06:00,395.5833333333333,58.3775,213.33333333333334,0.0,21.436666666666667
2013-08-24 17:07:00,388.0833333333333,58.355,213.5,0.0,21.444166666666664
2013-08-24 17:08:00,388.4166666666667,58.35500000000001,214.0,0.0,21.439999999999998
2013-08-24 17:09:00,390.4166666666667,58.347500000000004,214.75,0.0,21.444166666666664
2013-08-24 17:10:00,382.0,58.3425,215.08333333333334,0.0,21.448333333333334
2013-08-24 17:11:00,380.1666666666667,58.34,215.5,0.0,21.447499999999994
2013-08-24 17:12:00,386.8333333333333,58.32249999999999,215.83333333333334,0.0,21.448333333333334
2013-08-24 17:13:00,388.5,58.324999999999996,216.08333333333334,0.0,21.448333333333334
2013-08-24 17:14:00,385.5833333333333,58.30999999999998,216.5,0.0,21.46166666666667
2013-08-24 17:15:00,389.1666666666667,58.309999999999995,217.5,0.0,21.459166666666672
2013-08-24 17:16:00,388.4166666666667,58.30249999999999,216.91666666666666,0.0,21.460000000000004
2013-08-24 17:17:00,389.8333333333333,58.28999999999999,217.5,0.0,21.462500000000002
2013-08-24 17:18:00,385.25,58.287499999999994,217.58333333333334,0.0,21.46666666666667
2013-08-24 17:19:00,385.5833333333333,58.27249999999999,217.83333333333334,0.0,21.472499999999997
2013-08-24 17:20:00,399.3333333333333,58.26999999999999,218.5,0.0,21.4725
2013-08-24 17:21:00,383.5833333333333,58.26499999999999,218.33333333333334,0.0,21.478333333333328
2013-08-24 17:22:00,387.5833333333333,58.26749999999999,218.91666666666666,0.0,21.485
2013-08-24 17:23:00,390.8333333333333,58.25999999999999,219.5,0.0,21.489166666666666
2013-08-24 17:24:00,391.4166666666667,58.245000000000005,220.0,0.0,21.488333333333333
2013-08-24 17:25:00,385.0833333333333,58.237500000000004,218.91666666666666,0.0,21.49666666666667
2013-08-24 17:26:00,388.5,58.24,221.08333333333334,0.0,21.501666666666665
2013-08-24 17:27:00,395.4166666666667,58.23,220.41666666666666,0.0,21.497500000000002
2013-08-24 17:28:00,387.1666666666667,58.237500000000004,221.0,0.0,21.500833333333333
2013-08-24 17:29:00,383.0,58.24250000000001,221.75,0.0,21.50583333333333
2013-08-24 17:30:00,394.0,58.24,222.0,0.0,21.50916666666667
2013-08-24 17:31:00,388.25,58.24,221.08333333333334,0.0,21.507499999999997
2013-08-24 17:32:00,392.5833333333333,58.23500000000001,222.41666666666666,0.0,21.511666666666667
2013-08-24 17:33:00,384.8333333333333,58.237500000000004,221.91666666666666,0.0,21.513333333333332
2013-08-24 17:34:00,386.4166666666667,58.23500000000001,222.75,0.0,21.515833333333333
2013-08-24 17:35:00,386.0833333333333,58.222500000000004,223.16666666666666,0.0,21.520000000000007
2013-08-24 17:36:00,385.9166666666667,58.212500000000006,223.33333333333334,0.0,21.521666666666672
2013-08-24 17:37:00,385.4166666666667,58.220000000000006,223.16666666666666,0.0,21.521666666666672
2013-08-24 17:38:00,390.4166666666667,58.23000000000001,224.5,0.0,21.527500000000003
2013-08-24 17:39:00,386.6666666666667,58.22750000000001,223.83333333333334,0.0,21.528333333333336
2013-08-24 17:40:00,391.0,58.23500000000001,223.83333333333334,0.0,21.53
2013-08-24 17:41:00,386.9166666666667,58.24,224.0,0.0,21.537499999999994
2013-08-24 17:42:00,387.9166666666667,58.23500000000001,224.41666666666666,0.0,21.540000000000003
2013-08-24 17:43:00,392.0833333333333,58.24,224.0,0.0,21.539166666666663
2013-08-24 17:44:00,391.4166666666667,58.245,224.16666666666666,0.0,21.53666666666666
2013-08-24 17:45:00,387.1666666666667,58.25999999999999,224.75,0.0,21.54416666666667
2013-08-24 17:46:00,388.3333333333333,58.274999999999984,225.16666666666666,0.0,21.5425
2013-08-24 17:47:00,390.0,58.297499999999985,225.25,0.0,21.54666666666667
2013-08-24 17:48:00,395.4166666666667,58.28999999999999,225.91666666666666,0.0,21.5525
2013-08-24 17:49:00,394.9166666666667,58.287499999999994,225.83333333333334,0.0,21.55416666666667
2013-08-24 17:50:00,390.9166666666667,58.297499999999985,226.25,0.0,21.55666666666667
2013-08-24 17:51:00,384.1666666666667,58.305,226.16666666666666,0.0,21.560833333333335
2013-08-24 17:52:00,388.6666666666667,58.305,227.0,0.0,21.564166666666665
2013-08-24 17:53:00,392.8333333333333,58.33500000000001,227.16666666666666,0.0,21.566666666666666
2013-08-24 17:54:00,389.0,58.330000000000005,227.41666666666666,0.0,21.57416666666666
2013-08-24 17:55:00,391.4166666666667,58.330000000000005,227.33333333333334,0.0,21.571666666666662
2013-08-24 17:56:00,394.1666666666667,58.34,227.0,0.0,21.58083333333333
2013-08-24 17:57:00,401.4166666666667,58.345000000000006,226.66666666666666,0.0,21.58333333333333
2013-08-24 17:58:00,395.0833333333333,58.35500000000001,227.25,0.0,21.588333333333335
2013-08-24 17:59:00,393.6666666666667,58.36000000000001,227.66666666666666,0.0,21.587499999999995
2013-08-24 18:00:00,391.5833333333333,58.36000000000001,228.66666666666666,0.0,21.590833333333332
2013-08-24 18:01:00,398.4166666666667,58.365,228.25,0.0,21.594166666666666
2013-08-24 18:02:00,403.5,58.38999999999999,228.83333333333334,0.0,21.596666666666664
2013-08-24 18:03:00,388.5,58.379999999999995,228.25,0.0,21.601666666666663
2013-08-24 18:04:00,401.1666666666667,58.36500000000001,228.5,0.0,21.607499999999998
2013-08-24 18:05:00,389.0833333333333,58.38749999999999,228.58333333333334,0.0,21.61333333333334
2013-08-24 18:06:00,404.0,58.4175,228.41666666666666,0.0,21.611666666666668
2013-08-24 18:07:00,398.4166666666667,58.44250000000002,228.91666666666666,0.0,21.61916666666667
2013-08-24 18:08:00,390.1666666666667,58.44749999999999,228.91666666666666,0.0,21.623333333333335
2013-08-24 18:09:00,398.3333333333333,58.415,229.75,0.0,21.625
2013-08-24 18:10:00,394.5,58.41499999999999,229.58333333333334,0.0,21.629166666666666
2013-08-24 18:11:00,402.8333333333333,58.43750000000001,230.08333333333334,0.0,21.629999999999995
2013-08-24 18:12:00,391.5833333333333,58.472500000000004,230.0,0.0,21.635833333333327
2013-08-24 18:13:00,400.0833333333333,58.48250000000001,230.41666666666666,0.0,21.639166666666664
2013-08-24 18:14:00,401.25,58.48500000000001,230.33333333333334,0.0,21.64083333333333
2013-08-24 18:15:00,399.4166666666667,58.465,231.5,0.0,21.6425
2013-08-24 18:16:00,395.8333333333333,58.495,230.83333333333334,0.0,21.647499999999997
2013-08-24 18:17:00,395.8333333333333,58.52,230.25,0.0,21.65416666666667
2013-08-24 18:18:00,398.1666666666667,58.49250000000001,230.66666666666666,0.0,21.658333333333335
2013-08-24 18:19:00,401.25,58.51416666666666,231.0,0.0,21.660833333333333
2013-08-24 18:20:00,405.25,58.54999999999999,231.33333333333334,0.0,21.664166666666663
2013-08-24 18:21:00,401.8333333333333,58.54916666666667,231.25,0.0,21.663333333333338
2013-08-24 18:22:00,403.8333333333333,58.5725,232.33333333333334,0.0,21.668333333333337
2013-08-24 18:23:00,407.4166666666667,58.5825,232.66666666666666,0.0,21.6675
2013-08-24 18:24:00,402.6666666666667,58.597500000000004,232.5,0.0,21.670833333333338
2013-08-24 18:25:00,408.25,58.60500000000001,233.16666666666666,0.0,21.678333333333338
2013-08-24 18:26:00,403.8333333333333,58.61000000000001,233.33333333333334,0.0,21.680000000000007
2013-08-24 18:27:00,403.4166666666667,58.61000000000001,234.66666666666666,0.0,21.679166666666674
2013-08-24 18:28:00,408.1666666666667,58.6225,234.5,0.0,21.6825
2013-08-24 18:29:00,403.0,58.625,234.91666666666666,0.0,21.6875
2013-08-24 18:30:00,402.9166666666667,58.639999999999986,235.0,0.0,21.690833333333334
2013-08-24 18:31:00,402.5833333333333,58.654999999999994,236.16666666666666,0.0,21.69
2013-08-24 18:32:00,405.5,58.63749999999999,236.83333333333334,0.0,21.7
2013-08-24 18:33:00,404.6666666666667,58.64249999999999,237.08333333333334,0.0,21.700833333333325
2013-08-24 18:34:00,401.9166666666667,58.6325,237.41666666666666,0.0,21.70333333333333
2013-08-24 18:35:00,401.6666666666667,58.61000000000001,237.83333333333334,0.0,21.703333333333333
2013-08-24 18:36:00,407.0,58.61000000000001,238.58333333333334,0.0,21.706666666666667
2013-08-24 18:37:00,399.5,58.62,239.08333333333334,0.0,21.715833333333332
2013-08-24 18:38:00,403.5833333333333,58.629999999999995,239.75,0.0,21.715000000000003
2013-08-24 18:39:00,409.3333333333333,58.6275,240.33333333333334,0.0,21.721666666666664
2013-08-24 18:40:00,401.4166666666667,58.63749999999999,241.66666666666666,0.0,21.72083333333333
2013-08-24 18:41:00,396.6666666666667,58.6475,241.0,0.0,21.724999999999998
2013-08-24 18:42:00,406.0,58.64499999999999,242.58333333333334,0.0,21.729166666666668
2013-08-24 18:43:00,409.1666666666667,58.63999999999999,242.66666666666666,0.0,21.730833333333333
2013-08-24 18:44:00,403.5833333333333,58.64749999999999,244.16666666666666,0.0,21.738333333333333
2013-08-24 18:45:00,409.3333333333333,58.6475,244.75,0.0,21.741666666666664
2013-08-24 18:46:00,404.5833333333333,58.64749999999999,245.5,0.0,21.742499999999996
2013-08-24 18:47:00,406.0833333333333,58.637499999999996,245.25,0.0,21.744166666666672
2013-08-24 18:48:00,398.8333333333333,58.64249999999999,245.75,0.0,21.749166666666667
2013-08-24 18:49:00,406.0833333333333,58.64499999999999,246.25,0.0,21.754166666666666
2013-08-24 18:50:00,406.8333333333333,58.662499999999994,247.0,0.0,21.754166666666666
2013-08-24 18:51:00,411.0,58.6675,248.08333333333334,0.0,21.7525
2013-08-24 18:52:00,408.5833333333333,58.67249999999999,249.08333333333334,0.0,21.75333333333333
2013-08-24 18:53:00,406.5,58.669999999999995,250.16666666666666,0.0,21.75583333333334
2013-08-24 18:54:00,411.0833333333333,58.669999999999995,249.83333333333334,0.0,21.75833333333333
2013-08-24 18:55:00,414.6666666666667,58.669999999999995,250.16666666666666,0.0,21.760833333333334
2013-08-24 18:56:00,409.75,58.66749999999999,251.33333333333334,0.0,21.761666666666667
2013-08-24 18:57:00,400.25,58.6575,252.75,0.0,21.760833333333334
2013-08-24 18:58:00,398.25,58.649999999999984,253.16666666666666,0.0,21.769166666666667
2013-08-24 18:59:00,405.5833333333333,58.662499999999994,253.41666666666666,0.0,21.76833333333333
2013-08-24 19:00:00,409.3333333333333,58.65,255.16666666666666,0.0,21.765833333333337
2013-08-24 19:01:00,409.4166666666667,58.635,256.0833333333333,0.0,21.772499999999997
2013-08-24 19:02:00,409.9166666666667,58.639999999999986,257.3333333333333,0.0,21.77333333333334
2013-08-24 19:03:00,405.4166666666667,58.654999999999994,258.9166666666667,0.0,21.78
2013-08-24 19:04:00,402.9166666666667,58.669999999999995,260.5,0.0,21.78
2013-08-24 19:05:00,395.4166666666667,58.669999999999995,261.4166666666667,0.0,21.7825
2013-08-24 19:06:00,405.75,58.6775,263.0,0.0,21.796666666666667
2013-08-24 19:07:00,415.5833333333333,58.669999999999995,264.6666666666667,0.0,21.798333333333336
2013-08-24 19:08:00,400.3333333333333,58.669999999999995,266.6666666666667,0.0,21.80416666666667
2013-08-24 19:09:00,394.0833333333333,58.64249999999999,269.4166666666667,0.0,21.80666666666667
2013-08-24 19:10:00,400.75,58.63249999999999,270.5833333333333,0.0,21.810833333333335
2013-08-24 19:11:00,397.6666666666667,58.63999999999999,271.9166666666667,0.0,21.8175
2013-08-24 19:12:00,398.8333333333333,58.63999999999999,272.75,0.0,21.82083333333333
2013-08-24 19:13:00,403.75,58.63749999999999,274.5833333333333,0.0,21.823333333333327
2013-08-24 19:14:00,405.1666666666667,58.645,277.0,0.0,21.82416666666666
2013-08-24 19:15:00,401.0,58.6475,278.1666666666667,0.0,21.827499999999997
2013-08-24 19:16:00,400.3333333333333,58.64249999999999,279.5,0.0,21.832499999999996
2013-08-24 19:17:00,403.5833333333333,58.64249999999999,281.1666666666667,0.0,21.835833333333337
2013-08-24 19:18:00,402.9166666666667,58.63999999999999,282.4166666666667,0.0,21.83666666666667
2013-08-24 19:19:00,403.0,58.637499999999996,283.4166666666667,0.0,21.842499999999998
2013-08-24 19:20:00,403.9166666666667,58.63999999999999,285.0,0.0,21.844166666666666
2013-08-24 19:21:00,399.0833333333333,58.6275,285.75,0.0,21.84583333333333
2013-08-24 19:22:00,407.5,58.629999999999995,287.0,0.0,21.852500000000003
2013-08-24 19:23:00,398.9166666666667,58.63499999999999,287.0833333333333,0.0,21.851666666666663
2013-08-24 19:24:00,396.9166666666667,58.63249999999999,287.25,0.0,21.855000000000004
2013-08-24 19:25:00,405.9166666666667,58.63249999999999,286.8333333333333,0.0,21.856666666666666
2013-08-24 19:26:00,400.3333333333333,58.654999999999994,286.25,0.0,21.853333333333335
2013-08-24 19:27:00,399.5833333333333,58.65,283.8333333333333,0.0,21.861666666666675
2013-08-24 19:28:00,408.25,58.665,283.25,0.0,21.858333333333334
2013-08-24 19:29:00,396.6666666666667,58.67250000000001,279.6666666666667,0.0,21.859166666666667
2013-08-24 19:30:00,397.3333333333333,58.680000000000014,280.0,0.0,21.861666666666668
2013-08-24 19:31:00,392.5,58.68,282.6666666666667,0.0,21.870833333333337
2013-08-24 19:32:00,407.0,58.680000000000014,287.9166666666667,0.0,21.867500000000003
2013-08-24 19:33:00,401.75,58.690000000000005,286.0833333333333,0.0,21.875833333333333
2013-08-24 19:34:00,397.5833333333333,58.685,283.8333333333333,0.0,21.880833333333328
2013-08-24 19:35:00,398.4166666666667,58.675000000000004,222.25,0.0,21.889166666666664
2013-08-24 19:36:00,400.25,58.6875,207.66666666666666,0.0,21.889166666666664
2013-08-24 19:37:00,400.3333333333333,58.67249999999999,204.41666666666666,0.0,21.89583333333333
2013-08-24 19:38:00,394.4166666666667,58.669999999999995,199.83333333333334,0.0,21.90083333333334
2013-08-24 19:39:00,394.5833333333333,58.669999999999995,206.16666666666666,0.0,21.905
2013-08-24 19:40:00,402.5,58.669999999999995,213.91666666666666,0.0,21.905
2013-08-24 19:41:00,396.0833333333333,58.669999999999995,227.16666666666666,0.0,21.9075
2013-08-24 19:42:00,394.5833333333333,58.67250000000001,245.5,0.0,21.904999999999998
2013-08-24 19:43:00,397.8333333333333,58.669999999999995,256.0833333333333,0.0,21.90666666666667
2013-08-24 19:44:00,392.5833333333333,58.6675,255.83333333333334,0.0,21.905
2013-08-24 19:45:00,399.8333333333333,58.669999999999995,234.16666666666666,0.0,21.906666666666666
2013-08-24 19:46:00,400.0,58.669999999999995,247.33333333333334,0.0,21.909166666666668
2013-08-24 19:47:00,400.4166666666667,58.66,246.91666666666666,0.0,21.91416666666667
2013-08-24 19:48:00,401.3333333333333,58.65,253.25,0.0,21.90833333333333
2013-08-24 19:49:00,397.75,58.64249999999999,240.75,0.0,21.915000000000003
2013-08-24 19:50:00,396.6666666666667,58.63999999999999,242.83333333333334,0.0,21.91666666666667
2013-08-24 19:51:00,396.3333333333333,58.6225,248.33333333333334,0.0,21.91416666666667
2013-08-24 19:52:00,397.6666666666667,58.61250000000001,251.91666666666666,0.0,21.920000000000005
2013-08-24 19:53:00,396.0,58.61500000000001,244.0,0.0,21.92250000000001
2013-08-24 19:54:00,402.0,58.61000000000001,248.83333333333334,0.0,21.928333333333338
2013-08-24 19:55:00,391.8333333333333,58.60750000000001,255.41666666666666,0.0,21.930833333333336
2013-08-24 19:56:00,385.9166666666667,58.5975,259.1666666666667,0.0,21.928333333333338
2013-08-24 19:57:00,390.6666666666667,58.597500000000004,259.3333333333333,0.0,21.932500000000005
2013-08-24 19:58:00,390.25,58.585,259.9166666666667,0.0,21.92916666666667
2013-08-24 19:59:00,397.0,58.5825,258.9166666666667,0.0,21.935833333333335
2013-08-24 20:00:00,393.1666666666667,58.587500000000006,258.5833333333333,0.0,21.935000000000002
2013-08-24 20:01:00,389.9166666666667,58.59000000000001,257.9166666666667,0.0,21.94083333333333
2013-08-24 20:02:00,392.3333333333333,58.5825,256.5833333333333,0.0,21.944166666666664
2013-08-24 20:03:00,393.1666666666667,58.58500000000001,256.0,0.0,21.941666666666666
2013-08-24 20:04:00,389.6666666666667,58.576999999999984,255.4,0.0,21.945999999999994
2013-08-24 20:05:00,383.75,58.5825,254.0,0.0,21.95333333333333
2013-08-24 20:06:00,387.25,58.580000000000005,252.5,0.0,21.953333333333333
2013-08-24 20:07:00,390.1666666666667,58.58,252.5,0.0,21.96
2013-08-24 20:08:00,395.0,58.5825,252.41666666666666,0.0,21.95833333333334
2013-08-24 20:09:00,394.5,58.58272727272728,252.0909090909091,0.0,21.95818181818182
2013-08-24 20:10:00,383.5833333333333,58.58272727272727,251.54545454545453,0.0,21.956363636363637
2013-08-24 20:11:00,393.6666666666667,58.5975,251.75,0.0,21.951666666666668
2013-08-24 20:12:00,398.5,58.60181818181818,250.72727272727272,0.0,21.954545454545453
2013-08-24 20:13:00,396.4166666666667,58.61000000000001,248.9090909090909,0.0,21.949090909090906
2013-08-24 20:14:00,386.75,58.61000000000001,247.5,0.0,21.954166666666666
2013-08-24 20:15:00,394.6666666666667,58.61000000000001,245.0,0.0,21.9575
2013-08-24 20:16:00,400.6666666666667,58.61000000000001,243.08333333333334,0.0,21.955
2013-08-24 20:17:00,391.5833333333333,58.61000000000001,244.25,0.0,21.955833333333334
2013-08-24 20:18:00,391.5,58.61000000000001,245.83333333333334,0.0,21.95833333333334
2013-08-24 20:19:00,389.8333333333333,58.61500000000001,245.58333333333334,0.0,21.961666666666673
2013-08-24 20:20:00,391.3333333333333,58.61250000000001,248.33333333333334,0.0,21.962500000000002
2013-08-24 20:21:00,387.25,58.61000000000001,248.08333333333334,0.0,21.963333333333335
2013-08-24 20:22:00,385.75,58.60750000000001,244.41666666666666,0.0,21.964166666666667
2013-08-24 20:23:00,388.0833333333333,58.58500000000001,248.58333333333334,0.0,21.96666666666667
2013-08-24 20:24:00,391.5,58.57750000000001,248.08333333333334,0.0,21.97583333333333
2013-08-24 20:25:00,384.4166666666667,58.56999999999999,249.16666666666666,0.0,21.97916666666666
2013-08-24 20:26:00,383.25,58.57750000000001,248.41666666666666,0.0,21.974999999999994
2013-08-24 20:27:00,384.9166666666667,58.57500000000001,248.66666666666666,0.0,21.97083333333333
2013-08-24 20:28:00,387.8333333333333,58.57500000000001,248.41666666666666,0.0,21.97916666666666
2013-08-24 20:29:00,392.0833333333333,58.56999999999999,248.5,0.0,21.97916666666666
2013-08-24 20:30:00,389.1666666666667,58.56249999999999,248.58333333333334,0.0,21.979999999999993
