timestamp,co2,humidity,light,pir,temperature
2013-08-24 14:46:00,391.8333333333333,54.915,2.8333333333333335,0.0,24.381666666666664
2013-08-24 14:47:00,394.0833333333333,54.92250000000001,3.1666666666666665,0.0,24.382499999999997
2013-08-24 14:48:00,390.9166666666667,54.92750000000001,2.5833333333333335,0.0,24.382499999999997
2013-08-24 14:49:00,396.4166666666667,54.88999999999999,2.75,0.0,24.381666666666664
2013-08-24 14:50:00,390.0,54.86750000000001,2.5833333333333335,0.0,24.381666666666664
2013-08-24 14:51:00,388.5,54.905,3.0833333333333335,0.0,24.384166666666662
2013-08-24 14:52:00,392.1666666666667,54.925000000000004,3.6666666666666665,0.0,24.381666666666664
2013-08-24 14:53:00,388.8333333333333,54.9,3.3333333333333335,0.0,24.37833333333333
2013-08-24 14:54:00,396.9166666666667,54.9625,2.9166666666666665,0.0,24.38333333333333
2013-08-24 14:55:00,396.0833333333333,55.04583333333333,2.75,0.0,24.379166666666666
2013-08-24 14:56:00,391.8333333333333,54.97750000000001,3.25,0.0,24.379166666666663
2013-08-24 14:57:00,397.5,54.915,2.6666666666666665,0.0,24.376666666666665
2013-08-24 14:58:00,390.25,54.9775,2.5833333333333335,0.0,24.375833333333333
2013-08-24 14:59:00,395.25,55.00749999999999,2.8333333333333335,0.0,24.375833333333336
2013-08-24 15:00:00,390.5833333333333,55.01,2.5,0.0,24.379166666666666
2013-08-24 15:01:00,389.0,55.05083333333334,2.75,0.0,24.37833333333333
2013-08-24 15:02:00,387.1666666666667,55.152499999999996,2.6666666666666665,0.0,24.379166666666666
2013-08-24 15:03:00,389.5,55.095,2.4166666666666665,0.0,24.379166666666666
2013-08-24 15:04:00,388.0,55.1275,2.8333333333333335,0.0,24.379166666666666
2013-08-24 15:05:00,394.0833333333333,55.120000000000005,2.5833333333333335,0.0,24.37833333333333
2013-08-24 15:06:00,400.5,55.11000000000001,3.0833333333333335,0.0,24.376666666666665
2013-08-24 15:07:00,383.0,55.05916666666666,2.9166666666666665,0.0,24.38083333333333
2013-08-24 15:08:00,386.5,55.005833333333335,2.4166666666666665,0.0,24.38
2013-08-24 15:09:00,391.4166666666667,55.01083333333333,2.3333333333333335,0.0,24.38083333333333
2013-08-24 15:10:00,393.9166666666667,55.053333333333335,2.4166666666666665,0.0,24.385
2013-08-24 15:11:00,389.1666666666667,55.01666666666666,2.25,0.0,24.382499999999997
2013-08-24 15:12:00,383.1666666666667,55.0075,2.8333333333333335,0.0,24.388333333333332
2013-08-24 15:13:00,390.0833333333333,54.98250000000001,2.25,0.0,24.39
2013-08-24 15:14:00,390.8333333333333,55.01083333333332,3.0,0.0,24.384166666666662
2013-08-24 15:15:00,388.0,55.03666666666667,3.0833333333333335,0.0,24.385833333333334
2013-08-24 15:16:00,380.25,54.99000000000001,2.6666666666666665,0.0,24.38416666666667
2013-08-24 15:17:00,390.5833333333333,54.98000000000001,3.5,0.0,24.385833333333327
2013-08-24 15:18:00,379.1666666666667,54.96250000000001,2.9166666666666665,0.0,24.39083333333333
2013-08-24 15:19:00,387.0833333333333,54.95000000000001,2.75,0.0,24.38666666666666
2013-08-24 15:20:00,385.6666666666667,54.94,2.5833333333333335,0.0,24.389166666666664
2013-08-24 15:21:00,379.8333333333333,54.96750000000001,3.6666666666666665,0.0,24.39333333333333
2013-08-24 15:22:00,379.5833333333333,55.0025,3.6666666666666665,0.0,24.39333333333333
2013-08-24 15:23:00,388.8333333333333,55.01,3.1666666666666665,0.0,24.389999999999997
2013-08-24 15:24:00,383.5,55.01666666666666,2.75,0.0,24.389166666666657
2013-08-24 15:25:00,385.75,55.01666666666666,3.3333333333333335,0.0,24.39083333333333
2013-08-24 15:26:00,389.0,55.01333333333333,2.25,0.0,24.389166666666664
2013-08-24 15:27:00,385.25,54.970000000000006,3.1666666666666665,0.0,24.3875
2013-08-24 15:28:00,383.8333333333333,54.94,2.5833333333333335,0.0,24.3875
2013-08-24 15:29:00,394.1666666666667,54.95000000000001,3.3333333333333335,0.0,24.389999999999997
2013-08-24 15:30:00,389.8333333333333,54.96750000000001,2.5,0.0,24.3875
2013-08-24 15:31:00,386.0,54.98250000000001,2.9166666666666665,0.0,24.385
2013-08-24 15:32:00,388.75,54.945,3.1666666666666665,0.0,24.388333333333332
2013-08-24 15:33:00,381.75,54.93750000000001,2.4166666666666665,0.0,24.3925
2013-08-24 15:34:00,382.9166666666667,54.93999999999999,3.0833333333333335,0.0,24.390833333333337
2013-08-24 15:35:00,389.75,54.88999999999999,2.9166666666666665,0.0,24.388333333333332
2013-08-24 15:36:00,391.5,54.86000000000001,2.4166666666666665,0.0,24.386666666666667
2013-08-24 15:37:00,385.5,54.86000000000001,3.0,0.0,24.389166666666664
2013-08-24 15:38:00,391.4166666666667,54.847500000000004,2.4166666666666665,0.0,24.387499999999992
2013-08-24 15:39:00,384.75,54.80833333333333,3.0833333333333335,0.0,24.388333333333332
2013-08-24 15:40:00,386.5833333333333,54.7525,2.9166666666666665,0.0,24.386666666666667
2013-08-24 15:41:00,382.0833333333333,54.81666666666667,3.0,0.0,24.387499999999992
2013-08-24 15:42:00,386.0,54.86250000000001,2.8333333333333335,0.0,24.389166666666664
2013-08-24 15:43:00,388.3333333333333,54.83249999999999,2.4166666666666665,0.0,24.384999999999994
2013-08-24 15:44:00,389.0833333333333,54.77833333333333,2.4166666666666665,0.0,24.389166666666664
2013-08-24 15:45:00,393.75,54.82,3.0,0.0,24.386666666666667
2013-08-24 15:46:00,388.75,54.817499999999995,3.3333333333333335,0.0,24.389999999999997
2013-08-24 15:47:00,395.5,54.79583333333333,3.0,0.0,24.389166666666664
2013-08-24 15:48:00,401.0833333333333,54.811666666666675,3.1666666666666665,0.0,24.388333333333332
2013-08-24 15:49:00,388.9166666666667,54.830000000000005,2.5,0.0,24.393333333333334
2013-08-24 15:50:00,392.3333333333333,54.79083333333333,2.9166666666666665,0.0,24.391666666666666
2013-08-24 15:51:00,389.25,54.71000000000001,3.25,0.0,24.388333333333332
2013-08-24 15:52:00,382.6666666666667,54.725,2.6666666666666665,0.0,24.39083333333333
2013-08-24 15:53:00,382.4166666666667,54.70000000000001,2.75,0.0,24.389999999999997
2013-08-24 15:54:00,383.5,54.705000000000005,3.0833333333333335,0.0,24.388333333333332
2013-08-24 15:55:00,385.4166666666667,54.684999999999995,3.0,0.0,24.39333333333333
2013-08-24 15:56:00,381.4166666666667,54.60750000000001,2.4166666666666665,0.0,24.395833333333332
2013-08-24 15:57:00,393.5,54.585,3.0,0.0,24.39083333333333
2013-08-24 15:58:00,387.0,54.605,3.0833333333333335,0.0,24.389166666666664
2013-08-24 15:59:00,383.4166666666667,54.612500000000004,3.0,0.0,24.39083333333333
2013-08-24 16:00:00,382.8333333333333,54.57999999999999,2.5,0.0,24.39083333333333
2013-08-24 16:01:00,377.5833333333333,54.49750000000001,2.5833333333333335,0.0,24.393333333333327
2013-08-24 16:02:00,387.75,54.44250000000002,2.75,0.0,24.39333333333333
2013-08-24 16:03:00,384.1666666666667,54.445000000000014,2.3333333333333335,0.0,24.39833333333333
2013-08-24 16:04:00,387.5,54.45750000000001,2.1666666666666665,0.0,24.397499999999997
2013-08-24 16:05:00,384.8333333333333,54.472500000000004,3.4166666666666665,0.0,24.400000000000002
2013-08-24 16:06:00,389.25,54.47250000000002,2.75,0.0,24.397499999999997
2013-08-24 16:07:00,385.25,54.445,3.5833333333333335,0.0,24.398333333333337
2013-08-24 16:08:00,382.75,54.4325,2.6666666666666665,0.0,24.394999999999996
2013-08-24 16:09:00,386.0,54.4275,3.1666666666666665,0.0,24.397499999999997
2013-08-24 16:10:00,388.4166666666667,54.43,2.9166666666666665,0.0,24.39833333333333
2013-08-24 16:11:00,386.75,54.4075,2.5,0.0,24.395833333333332
2013-08-24 16:12:00,389.0833333333333,54.39499999999999,3.3333333333333335,0.0,24.400833333333328
2013-08-24 16:13:00,384.0,54.38749999999999,3.0,0.0,24.396666666666665
2013-08-24 16:14:00,381.1666666666667,54.38749999999999,3.1666666666666665,0.0,24.396666666666665
2013-08-24 16:15:00,383.1666666666667,54.375,2.75,0.0,24.396666666666665
2013-08-24 16:16:00,381.6666666666667,54.33666666666667,2.6666666666666665,0.0,24.395833333333332
2013-08-24 16:17:00,380.3333333333333,54.320000000000014,3.0833333333333335,0.0,24.39166666666667
2013-08-24 16:18:00,382.25,54.315000000000005,3.0,0.0,24.397500000000004
2013-08-24 16:19:00,383.6666666666667,54.275,3.1666666666666665,0.0,24.39916666666667
2013-08-24 16:20:00,394.9166666666667,54.2475,3.0833333333333335,0.0,24.3925
2013-08-24 16:21:00,384.8333333333333,54.205000000000005,2.75,0.0,24.394999999999996
2013-08-24 16:22:00,390.4166666666667,54.222500000000004,2.3333333333333335,0.0,24.398333333333337
2013-08-24 16:23:00,383.5,54.25749999999999,2.9166666666666665,0.0,24.39916666666667
2013-08-24 16:24:00,383.75,54.23750000000001,2.9166666666666665,0.0,24.397499999999997
2013-08-24 16:25:00,384.0833333333333,54.205000000000005,2.9166666666666665,0.0,24.393333333333334
2013-08-24 16:26:00,384.6666666666667,54.19,3.1666666666666665,0.0,24.39333333333333
2013-08-24 16:27:00,386.25,54.165,2.5,0.0,24.394999999999996
2013-08-24 16:28:00,385.4166666666667,54.126666666666665,3.4166666666666665,0.0,24.397499999999997
2013-08-24 16:29:00,399.25,54.09916666666668,2.9166666666666665,0.0,24.394166666666667
2013-08-24 16:30:00,391.0833333333333,54.0675,3.5,0.0,24.399166666666662
2013-08-24 16:31:00,385.9166666666667,54.044999999999995,2.9166666666666665,0.0,24.39916666666667
2013-08-24 16:32:00,383.5833333333333,54.0225,2.3333333333333335,0.0,24.400833333333335
2013-08-24 16:33:00,380.5833333333333,54.00000000000001,2.9166666666666665,0.0,24.399999999999995
2013-08-24 16:34:00,383.4166666666667,53.987500000000004,2.75,0.0,24.400000000000002
2013-08-24 16:35:00,386.4166666666667,54.01,2.6666666666666665,0.0,24.399999999999995
2013-08-24 16:36:00,383.8333333333333,53.965,2.75,0.0,24.4025
2013-08-24 16:37:00,382.3333333333333,53.934999999999995,3.0,0.0,24.399166666666673
2013-08-24 16:38:00,381.9166666666667,53.880833333333335,2.8333333333333335,0.0,24.397499999999997
2013-08-24 16:39:00,376.75,53.83000000000001,2.5,0.0,24.399166666666662
2013-08-24 16:40:00,389.5833333333333,53.805,3.0833333333333335,0.0,24.4025
2013-08-24 16:41:00,382.1666666666667,53.782500000000006,3.0,0.0,24.402500000000003
2013-08-24 16:42:00,382.4166666666667,53.762499999999996,3.0,0.0,24.400000000000002
2013-08-24 16:43:00,389.3333333333333,53.71000000000001,3.0,0.0,24.40833333333333
2013-08-24 16:44:00,390.8333333333333,53.70250000000001,2.75,0.0,24.401666666666667
2013-08-24 16:45:00,392.6666666666667,53.705000000000005,2.6666666666666665,0.0,24.402500000000003
2013-08-24 16:46:00,383.5,53.70000000000001,2.75,0.0,24.405833333333334
2013-08-24 16:47:00,384.9166666666667,53.66333333333333,3.0,0.0,24.401666666666667
2013-08-24 16:48:00,389.0,53.63,2.8333333333333335,0.0,24.402500000000003
2013-08-24 16:49:00,386.0,53.627500000000005,3.0,0.0,24.401666666666667
2013-08-24 16:50:00,384.75,53.6225,2.8333333333333335,0.0,24.4025
2013-08-24 16:51:00,383.5833333333333,53.574999999999996,2.75,0.0,24.406666666666666
2013-08-24 16:52:00,385.5833333333333,53.550000000000004,2.6666666666666665,0.0,24.404999999999998
2013-08-24 16:53:00,387.75,53.51,2.3333333333333335,0.0,24.403333333333332
2013-08-24 16:54:00,384.4166666666667,53.47416666666667,2.75,0.0,24.400000000000002
2013-08-24 16:55:00,392.8333333333333,53.45000000000001,2.8333333333333335,0.0,24.403333333333336
2013-08-24 16:56:00,385.5833333333333,53.43000000000001,2.9166666666666665,0.0,24.40416666666667
2013-08-24 16:57:00,383.5,53.41749999999999,2.9166666666666665,0.0,24.41083333333334
2013-08-24 16:58:00,391.1666666666667,53.38,2.8333333333333335,0.0,24.40583333333333
2013-08-24 16:59:00,386.25,53.38,2.8333333333333335,0.0,24.407500000000002
2013-08-24 17:00:00,387.75,53.34750000000002,3.0,0.0,24.407500000000002
2013-08-24 17:01:00,383.3333333333333,53.320000000000014,2.8333333333333335,0.0,24.400833333333335
2013-08-24 17:02:00,384.4166666666667,53.2825,2.9166666666666665,0.0,24.40416666666667
2013-08-24 17:03:00,390.4166666666667,53.25,3.1666666666666665,0.0,24.403333333333332
2013-08-24 17:04:00,388.0,53.23000000000002,3.75,0.0,24.401666666666667
2013-08-24 17:05:00,388.9166666666667,53.22750000000001,3.4166666666666665,0.0,24.405
2013-08-24 17:06:00,390.9166666666667,53.21750000000001,2.75,0.0,24.40416666666667
2013-08-24 17:07:00,390.25,53.1925,3.25,0.0,24.404999999999998
2013-08-24 17:08:00,393.4166666666667,53.169999999999995,3.4166666666666665,0.0,24.4025
2013-08-24 17:09:00,385.25,53.14749999999999,3.5,0.0,24.41083333333334
2013-08-24 17:10:00,388.0,53.1325,2.8333333333333335,0.0,24.4075
2013-08-24 17:11:00,389.0833333333333,53.12250000000001,2.75,0.0,24.407500000000002
2013-08-24 17:12:00,386.75,53.106666666666676,2.9166666666666665,0.0,24.406666666666666
2013-08-24 17:13:00,388.75,53.06,3.3333333333333335,0.0,24.405833333333334
2013-08-24 17:14:00,391.3333333333333,53.04499999999999,2.8333333333333335,0.0,24.4075
2013-08-24 17:15:00,387.9166666666667,53.004999999999995,3.0,0.0,24.4025
2013-08-24 17:16:00,384.4166666666667,52.995000000000005,3.0833333333333335,0.0,24.405
2013-08-24 17:17:00,392.75,52.95000000000001,3.0,0.0,24.405833333333337
2013-08-24 17:18:00,390.9166666666667,52.9325,3.0833333333333335,0.0,24.405833333333334
2013-08-24 17:19:00,381.3333333333333,52.88333333333333,2.75,0.0,24.406666666666666
2013-08-24 17:20:00,387.5833333333333,52.87,2.6666666666666665,0.0,24.410000000000007
2013-08-24 17:21:00,388.6666666666667,52.862500000000004,2.5833333333333335,0.0,24.41333333333333
2013-08-24 17:22:00,384.8333333333333,52.842499999999994,2.9166666666666665,0.0,24.41
2013-08-24 17:23:00,386.3333333333333,52.81,2.6666666666666665,0.0,24.410833333333333
2013-08-24 17:24:00,385.75,52.81,3.0833333333333335,0.0,24.410833333333333
2013-08-24 17:25:00,392.9166666666667,52.79749999999999,3.25,0.0,24.411666666666665
2013-08-24 17:26:00,389.4166666666667,52.804999999999986,3.0,0.0,24.41
2013-08-24 17:27:00,390.5,52.804999999999986,2.6666666666666665,0.0,24.411666666666672
2013-08-24 17:28:00,374.0,52.774999999999984,3.3333333333333335,0.0,24.41333333333334
2013-08-24 17:29:00,390.1666666666667,52.73666666666667,3.0833333333333335,0.0,24.413333333333338
2013-08-24 17:30:00,382.9166666666667,52.71416666666667,3.0833333333333335,0.0,24.41
2013-08-24 17:31:00,382.1666666666667,52.6825,3.0833333333333335,0.0,24.412500000000005
2013-08-24 17:32:00,386.0833333333333,52.67249999999999,2.9166666666666665,0.0,24.410833333333333
2013-08-24 17:33:00,383.25,52.63999999999999,2.4166666666666665,0.0,24.409166666666668
2013-08-24 17:34:00,387.8333333333333,52.625,3.5,0.0,24.412500000000005
2013-08-24 17:35:00,389.0,52.615,3.25,0.0,24.41083333333334
2013-08-24 17:36:00,395.25,52.600000000000016,2.9166666666666665,0.0,24.41416666666667
2013-08-24 17:37:00,384.5,52.59250000000001,2.9166666666666665,0.0,24.409166666666668
2013-08-24 17:38:00,385.8333333333333,52.55666666666665,3.5833333333333335,0.0,24.413333333333338
2013-08-24 17:39:00,387.6666666666667,52.56,3.0833333333333335,0.0,24.41083333333334
2013-08-24 17:40:00,385.0833333333333,52.54416666666666,2.8333333333333335,0.0,24.41333333333334
2013-08-24 17:41:00,379.0,52.527499999999996,3.3333333333333335,0.0,24.41416666666667
2013-08-24 17:42:00,394.3333333333333,52.4975,3.1666666666666665,0.0,24.41083333333334
2013-08-24 17:43:00,385.0833333333333,52.495000000000005,3.4166666666666665,0.0,24.409166666666668
2013-08-24 17:44:00,386.0833333333333,52.49,2.5833333333333335,0.0,24.408333333333335
2013-08-24 17:45:00,383.6666666666667,52.49,2.4166666666666665,0.0,24.41
2013-08-24 17:46:00,388.8333333333333,52.487500000000004,3.0833333333333335,0.0,24.411666666666672
2013-08-24 17:47:00,386.75,52.4625,2.8333333333333335,0.0,24.410833333333333
2013-08-24 17:48:00,388.9166666666667,52.449999999999996,2.6666666666666665,0.0,24.411666666666672
2013-08-24 17:49:00,394.0833333333333,52.43499999999998,3.25,0.0,24.410833333333333
2013-08-24 17:50:00,382.3333333333333,52.42749999999999,2.75,0.0,24.410833333333333
2013-08-24 17:51:00,395.6666666666667,52.42749999999999,2.75,0.0,24.411666666666672
2013-08-24 17:52:00,400.75,52.42749999999999,2.4166666666666665,0.0,24.413333333333338
2013-08-24 17:53:00,391.4166666666667,52.41999999999999,2.5833333333333335,0.0,24.413333333333338
2013-08-24 17:54:00,394.6666666666667,52.412499999999994,3.0,0.0,24.415000000000003
2013-08-24 17:55:00,392.5833333333333,52.38249999999999,3.25,0.0,24.41583333333334
2013-08-24 17:56:00,386.0,52.3775,3.1666666666666665,0.0,24.41333333333333
2013-08-24 17:57:00,391.4166666666667,52.37,3.0,0.0,24.415000000000003
2013-08-24 17:58:00,388.5,52.36333333333334,2.3333333333333335,0.0,24.420000000000005
2013-08-24 17:59:00,389.25,52.3375,2.6666666666666665,0.0,24.41916666666667
2013-08-24 18:00:00,394.5833333333333,52.32750000000001,2.9166666666666665,0.0,24.420833333333338
2013-08-24 18:01:00,392.1666666666667,52.3125,3.0833333333333335,0.0,24.423333333333343
2013-08-24 18:02:00,391.0,52.294999999999995,3.0,0.0,24.419166666666673
2013-08-24 18:03:00,392.0,52.279999999999994,2.75,0.0,24.422500000000003
2013-08-24 18:04:00,393.25,52.26499999999999,3.0,0.0,24.428333333333338
2013-08-24 18:05:00,393.8333333333333,52.26499999999999,3.0,0.0,24.42250000000001
2013-08-24 18:06:00,393.5833333333333,52.24,3.5833333333333335,0.0,24.42250000000001
2013-08-24 18:07:00,395.1666666666667,52.24,3.5,0.0,24.427500000000006
2013-08-24 18:08:00,391.5833333333333,52.237500000000004,3.4166666666666665,0.0,24.423333333333336
2013-08-24 18:09:00,387.6666666666667,52.2225,2.5,0.0,24.42250000000001
2013-08-24 18:10:00,394.4166666666667,52.22,3.0833333333333335,0.0,24.428333333333338
2013-08-24 18:11:00,397.1666666666667,52.212500000000006,2.4166666666666665,0.0,24.425000000000008
2013-08-24 18:12:00,396.0,52.202499999999986,3.0833333333333335,0.0,24.42583333333334
2013-08-24 18:13:00,389.8333333333333,52.185,2.5833333333333335,0.0,24.424166666666675
2013-08-24 18:14:00,388.5,52.179999999999986,2.4166666666666665,0.0,24.425000000000008
2013-08-24 18:15:00,394.0,52.176666666666655,2.3333333333333335,0.0,24.42583333333334
2013-08-24 18:16:00,392.5833333333333,52.176666666666655,2.75,0.0,24.424166666666675
2013-08-24 18:17:00,397.4166666666667,52.173333333333325,2.9166666666666665,0.0,24.428333333333338
2013-08-24 18:18:00,399.9166666666667,52.15,3.0833333333333335,0.0,24.427500000000006
2013-08-24 18:19:00,392.0,52.13833333333333,2.75,0.0,24.426666666666673
2013-08-24 18:20:00,406.0,52.120000000000005,2.75,0.0,24.432500000000005
2013-08-24 18:21:00,394.25,52.11000000000001,2.4166666666666665,0.0,24.43166666666667
2013-08-24 18:22:00,393.5,52.11000000000001,3.0833333333333335,0.0,24.427500000000006
2013-08-24 18:23:00,397.3333333333333,52.10750000000001,3.0,0.0,24.427500000000006
2013-08-24 18:24:00,403.5,52.10500000000001,2.9166666666666665,0.0,24.43416666666667
2013-08-24 18:25:00,406.0833333333333,52.097500000000004,2.8333333333333335,0.0,24.428333333333338
2013-08-24 18:26:00,394.5833333333333,52.085,2.9166666666666665,0.0,24.430833333333336
2013-08-24 18:27:00,398.5,52.080000000000005,3.0833333333333335,0.0,24.435833333333335
2013-08-24 18:28:00,404.5,52.0525,2.8333333333333335,0.0,24.435833333333335
2013-08-24 18:29:00,408.5833333333333,52.04999999999999,3.0,0.0,24.438333333333333
2013-08-24 18:30:00,411.0,52.04999999999999,2.5833333333333335,0.0,24.43916666666667
2013-08-24 18:31:00,394.9166666666667,52.04749999999999,3.4166666666666665,0.0,24.43083333333334
2013-08-24 18:32:00,402.25,52.029999999999994,2.8333333333333335,0.0,24.436666666666667
2013-08-24 18:33:00,396.5,52.025,3.0833333333333335,0.0,24.4375
2013-08-24 18:34:00,405.0833333333333,51.99666666666667,3.25,0.0,24.435000000000002
2013-08-24 18:35:00,398.5833333333333,51.98666666666667,2.75,0.0,24.439166666666665
2013-08-24 18:36:00,410.0,51.98000000000001,3.1666666666666665,0.0,24.436666666666667
2013-08-24 18:37:00,398.0,51.98000000000001,3.4166666666666665,0.0,24.4375
2013-08-24 18:38:00,403.3333333333333,51.972500000000004,2.8333333333333335,0.0,24.435833333333335
2013-08-24 18:39:00,400.4166666666667,51.975000000000016,2.5833333333333335,0.0,24.439166666666665
2013-08-24 18:40:00,404.6666666666667,51.975,2.6666666666666665,0.0,24.435833333333335
2013-08-24 18:41:00,405.3333333333333,51.9575,2.9166666666666665,0.0,24.4375
2013-08-24 18:42:00,402.5833333333333,51.9475,3.0833333333333335,0.0,24.435000000000002
2013-08-24 18:43:00,404.8333333333333,51.9275,2.4166666666666665,0.0,24.42916666666667
2013-08-24 18:44:00,396.5833333333333,51.92500000000001,2.6666666666666665,0.0,24.434166666666666
2013-08-24 18:45:00,407.5,51.92249999999999,2.6666666666666665,0.0,24.436666666666667
2013-08-24 18:46:00,400.6666666666667,51.915,3.0,0.0,24.434166666666666
2013-08-24 18:47:00,398.25,51.905,3.0,0.0,24.44
2013-08-24 18:48:00,401.3333333333333,51.902499999999996,3.0,0.0,24.435833333333335
2013-08-24 18:49:00,402.3333333333333,51.885,3.0833333333333335,0.0,24.433333333333337
2013-08-24 18:50:00,411.25,51.887499999999996,2.9166666666666665,0.0,24.439166666666665
2013-08-24 18:51:00,402.3333333333333,51.88749999999999,3.1666666666666665,0.0,24.435000000000002
2013-08-24 18:52:00,400.0,51.885,3.3333333333333335,0.0,24.435833333333335
2013-08-24 18:53:00,405.25,51.870000000000005,3.5,0.0,24.4375
2013-08-24 18:54:00,412.0,51.86500000000001,2.8333333333333335,0.0,24.4375
2013-08-24 18:55:00,409.4166666666667,51.85750000000001,2.75,0.0,24.439999999999998
2013-08-24 18:56:00,407.9166666666667,51.85750000000001,2.1666666666666665,0.0,24.44083333333333
2013-08-24 18:57:00,401.5,51.85500000000001,3.0833333333333335,0.0,24.435833333333335
2013-08-24 18:58:00,402.3333333333333,51.84250000000001,2.8333333333333335,0.0,24.4375
2013-08-24 18:59:00,407.0833333333333,51.8325,2.9166666666666665,0.0,24.438333333333333
2013-08-24 19:00:00,403.5,51.82583333333333,2.9166666666666665,0.0,24.44
2013-08-24 19:01:00,397.75,51.80666666666665,2.8333333333333335,0.0,24.436666666666667
2013-08-24 19:02:00,408.4166666666667,51.800000000000004,2.5833333333333335,0.0,24.44083333333333
2013-08-24 19:03:00,412.1666666666667,51.79333333333333,3.25,0.0,24.441666666666666
2013-08-24 19:04:00,406.25,51.79,2.5,0.0,24.440833333333334
2013-08-24 19:05:00,393.0,51.779999999999994,2.9166666666666665,0.0,24.439999999999998
2013-08-24 19:06:00,399.6666666666667,51.7825,3.1666666666666665,0.0,24.445000000000004
2013-08-24 19:07:00,406.4166666666667,51.76749999999999,2.6666666666666665,0.0,24.444999999999997
2013-08-24 19:08:00,400.6666666666667,51.762499999999996,3.1666666666666665,0.0,24.444166666666664
2013-08-24 19:09:00,400.1666666666667,51.7525,3.0833333333333335,0.0,24.444999999999997
2013-08-24 19:10:00,406.0,51.75,3.0833333333333335,0.0,24.448333333333334
2013-08-24 19:11:00,412.0833333333333,51.745000000000005,2.4166666666666665,0.0,24.44
2013-08-24 19:12:00,408.1666666666667,51.74000000000001,2.75,0.0,24.445000000000004
2013-08-24 19:13:00,406.9166666666667,51.73250000000001,2.3333333333333335,0.0,24.445833333333336
2013-08-24 19:14:00,413.0,51.73000000000001,3.0,0.0,24.44333333333333
2013-08-24 19:15:00,410.5833333333333,51.722500000000004,2.9166666666666665,0.0,24.450833333333332
2013-08-24 19:16:00,407.25,51.71000000000001,3.0833333333333335,0.0,24.448333333333334
2013-08-24 19:17:00,407.1666666666667,51.70250000000001,2.6666666666666665,0.0,24.447499999999994
2013-08-24 19:18:00,403.0,51.692499999999995,2.6666666666666665,0.0,24.449999999999992
2013-08-24 19:19:00,405.25,51.6875,2.75,0.0,24.450833333333332
2013-08-24 19:20:00,408.3333333333333,51.682500000000005,3.0833333333333335,0.0,24.448333333333334
2013-08-24 19:21:00,403.75,51.669999999999995,3.25,0.0,24.454166666666666
2013-08-24 19:22:00,407.1666666666667,51.666666666666664,2.9166666666666665,0.0,24.455
2013-08-24 19:23:00,404.3333333333333,51.666666666666664,2.9166666666666665,0.0,24.455
2013-08-24 19:24:00,396.5833333333333,51.663333333333334,3.1666666666666665,0.0,24.456666666666667
2013-08-24 19:25:00,403.0,51.65666666666667,2.8333333333333335,0.0,24.45
2013-08-24 19:26:00,406.0,51.65,3.25,0.0,24.45
2013-08-24 19:27:00,408.6666666666667,51.64666666666667,3.5,0.0,24.452499999999997
2013-08-24 19:28:00,408.0,51.634166666666665,2.75,0.0,24.450833333333335
2013-08-24 19:29:00,407.6666666666667,51.62833333333334,2.75,0.0,24.44916666666666
2013-08-24 19:30:00,408.25,51.61000000000001,3.0,0.0,24.455
2013-08-24 19:31:00,404.25,51.612500000000004,3.0,0.0,24.4525
2013-08-24 19:32:00,412.0833333333333,51.61000000000001,2.8333333333333335,0.0,24.45333333333333
2013-08-24 19:33:00,405.6666666666667,51.60250000000001,2.9166666666666665,0.0,24.454166666666666
2013-08-24 19:34:00,413.3333333333333,51.61000000000001,2.9166666666666665,0.0,24.455000000000002
2013-08-24 19:35:00,408.5,51.60750000000001,3.0,0.0,24.4575
2013-08-24 19:36:00,403.4166666666667,51.600000000000016,2.8333333333333335,0.0,24.45
2013-08-24 19:37:00,413.25,51.60250000000001,2.5833333333333335,0.0,24.458333333333332
2013-08-24 19:38:00,406.3333333333333,51.60250000000001,3.0833333333333335,0.0,24.461666666666673
2013-08-24 19:39:00,407.9166666666667,51.600000000000016,3.1666666666666665,0.0,24.46166666666667
2013-08-24 19:40:00,409.9166666666667,51.600000000000016,3.0,0.0,24.459166666666672
2013-08-24 19:41:00,409.4166666666667,51.59750000000002,2.75,0.0,24.460833333333337
2013-08-24 19:42:00,414.5833333333333,51.58000000000001,3.0,0.0,24.461666666666662
2013-08-24 19:43:00,407.3333333333333,51.58750000000001,3.0,0.0,24.465000000000003
2013-08-24 19:44:00,407.5,51.58750000000001,2.9166666666666665,0.0,24.465
2013-08-24 19:45:00,408.9166666666667,51.57500000000001,3.0833333333333335,0.0,24.459999999999997
2013-08-24 19:46:00,403.1666666666667,51.56249999999999,2.9166666666666665,0.0,24.46333333333334
2013-08-24 19:47:00,394.75,51.54749999999999,3.0833333333333335,0.0,24.46416666666667
2013-08-24 19:48:00,402.6666666666667,51.54500000000001,3.0,0.0,24.463333333333335
2013-08-24 19:49:00,411.4166666666667,51.54750000000001,2.75,0.0,24.462500000000002
2013-08-24 19:50:00,406.0,51.54749999999999,3.25,0.0,24.4675
2013-08-24 19:51:00,409.0833333333333,51.54,2.6666666666666665,0.0,24.465833333333332
2013-08-24 19:52:00,410.4166666666667,51.54,2.75,0.0,24.469166666666666
2013-08-24 19:53:00,411.3333333333333,51.535000000000004,2.75,0.0,24.467499999999998
