timestamp,co2,humidity,light,pir,temperature
2013-08-25 03:17:00,331.1666666666667,54.26,17.416666666666668,0.0,23.881666666666664
2013-08-25 03:18:00,344.75,54.26,16.833333333333332,0.0,23.881666666666664
2013-08-25 03:19:00,334.8333333333333,54.267500000000005,17.583333333333332,0.0,23.879166666666666
2013-08-25 03:20:00,340.0833333333333,54.26999999999999,17.333333333333332,0.0,23.879166666666663
2013-08-25 03:21:00,340.3333333333333,54.28,16.75,0.0,23.8725
2013-08-25 03:22:00,340.25,54.275,17.166666666666668,0.0,23.87166666666667
2013-08-25 03:23:00,336.9166666666667,54.275,17.916666666666668,0.0,23.869166666666672
2013-08-25 03:24:00,332.1666666666667,54.28,17.833333333333332,0.0,23.864166666666673
2013-08-25 03:25:00,331.4166666666667,54.285,18.083333333333332,0.0,23.864166666666673
2013-08-25 03:26:00,339.25,54.294999999999995,17.083333333333332,0.0,23.859166666666678
2013-08-25 03:27:00,338.1666666666667,54.30500000000001,17.416666666666668,0.0,23.860000000000003
2013-08-25 03:28:00,341.5,54.320000000000014,17.5,0.0,23.85666666666667
2013-08-25 03:29:00,322.75,54.320000000000014,17.666666666666668,0.0,23.858333333333338
2013-08-25 03:30:00,330.25,54.320000000000014,17.666666666666668,0.0,23.852500000000003
2013-08-25 03:31:00,333.0,54.320000000000014,17.583333333333332,0.0,23.8475
2013-08-25 03:32:00,340.5,54.320000000000014,17.916666666666668,0.0,23.84833333333333
2013-08-25 03:33:00,338.25,54.320000000000014,18.083333333333332,0.0,23.844166666666666
2013-08-25 03:34:00,329.25,54.323333333333345,17.666666666666668,0.0,23.83583333333333
2013-08-25 03:35:00,341.5,54.33333333333334,17.833333333333332,0.0,23.839166666666667
2013-08-25 03:36:00,342.25,54.33666666666667,17.333333333333332,0.0,23.836666666666662
2013-08-25 03:37:00,336.1666666666667,54.353333333333346,17.416666666666668,0.0,23.829166666666666
2013-08-25 03:38:00,327.3333333333333,54.359166666666674,17.583333333333332,0.0,23.83
2013-08-25 03:39:00,330.75,54.36166666666667,18.0,0.0,23.824999999999992
2013-08-25 03:40:00,341.5,54.375,18.0,0.0,23.82083333333333
2013-08-25 03:41:00,331.3333333333333,54.3775,17.833333333333332,0.0,23.818333333333328
2013-08-25 03:42:00,337.4166666666667,54.38999999999999,17.166666666666668,0.0,23.8175
2013-08-25 03:43:00,339.3333333333333,54.38999999999999,17.75,0.0,23.814166666666665
2013-08-25 03:44:00,328.8333333333333,54.39749999999999,17.416666666666668,0.0,23.810833333333335
2013-08-25 03:45:00,331.1666666666667,54.402499999999996,17.5,0.0,23.8075
2013-08-25 03:46:00,333.1666666666667,54.41500000000001,17.25,0.0,23.805000000000003
2013-08-25 03:47:00,331.5,54.4175,17.083333333333332,0.0,23.797500000000003
2013-08-25 03:48:00,335.25,54.419999999999995,17.916666666666668,0.0,23.795000000000005
2013-08-25 03:49:00,336.6666666666667,54.44,18.0,0.0,23.790833333333335
2013-08-25 03:50:00,335.3333333333333,54.4475,17.75,0.0,23.794166666666666
2013-08-25 03:51:00,335.0833333333333,54.455000000000005,17.666666666666668,0.0,23.790000000000003
2013-08-25 03:52:00,336.1666666666667,54.462500000000006,17.083333333333332,0.0,23.784999999999997
2013-08-25 03:53:00,330.75,54.48000000000001,17.083333333333332,0.0,23.780833333333334
2013-08-25 03:54:00,338.0833333333333,54.5025,17.5,0.0,23.778333333333336
2013-08-25 03:55:00,344.4166666666667,54.512499999999996,17.583333333333332,0.0,23.778333333333336
2013-08-25 03:56:00,342.5833333333333,54.517500000000005,17.666666666666668,0.0,23.771666666666665
2013-08-25 03:57:00,332.9166666666667,54.53416666666667,18.25,0.0,23.769999999999996
2013-08-25 03:58:00,328.9166666666667,54.550833333333344,18.416666666666668,0.0,23.77
2013-08-25 03:59:00,337.5,54.576666666666675,17.916666666666668,0.0,23.7625
2013-08-25 04:00:00,340.1666666666667,54.576666666666675,17.0,0.0,23.75833333333333
2013-08-25 04:01:00,331.1666666666667,54.580000000000005,17.833333333333332,0.0,23.756666666666664
2013-08-25 04:02:00,338.4166666666667,54.587500000000006,18.0,0.0,23.756666666666664
2013-08-25 04:03:00,348.0,54.60250000000001,17.583333333333332,0.0,23.750833333333333
2013-08-25 04:04:00,345.9166666666667,54.612500000000004,17.916666666666668,0.0,23.750833333333333
2013-08-25 04:05:00,352.1666666666667,54.612500000000004,18.0,0.0,23.74833333333333
2013-08-25 04:06:00,339.75,54.6225,18.0,0.0,23.745
2013-08-25 04:07:00,339.9166666666667,54.6325,17.333333333333332,0.0,23.742500000000003
2013-08-25 04:08:00,342.0,54.63999999999999,18.0,0.0,23.74166666666667
2013-08-25 04:09:00,337.1666666666667,54.63999999999999,17.583333333333332,0.0,23.739166666666666
2013-08-25 04:10:00,340.4166666666667,54.6575,18.083333333333332,0.0,23.735
2013-08-25 04:11:00,327.5833333333333,54.66,17.5,0.0,23.73166666666667
2013-08-25 04:12:00,334.4166666666667,54.6625,18.333333333333332,0.0,23.73333333333333
2013-08-25 04:13:00,340.6666666666667,54.675000000000004,18.0,0.0,23.72666666666666
2013-08-25 04:14:00,346.8333333333333,54.695,18.083333333333332,0.0,23.72416666666666
2013-08-25 04:15:00,335.5,54.68999999999999,17.833333333333332,0.0,23.719999999999995
2013-08-25 04:16:00,341.75,54.6975,18.0,0.0,23.71416666666667
2013-08-25 04:17:00,345.25,54.70000000000001,18.5,0.0,23.714166666666667
2013-08-25 04:18:00,343.5833333333333,54.70250000000001,18.583333333333332,0.0,23.713333333333335
2013-08-25 04:19:00,332.3333333333333,54.70250000000001,18.416666666666668,0.0,23.708333333333332
2013-08-25 04:20:00,336.3333333333333,54.71750000000001,17.583333333333332,0.0,23.700833333333325
2013-08-25 04:21:00,338.5833333333333,54.715,18.0,0.0,23.704999999999995
2013-08-25 04:22:00,343.0833333333333,54.71500000000001,18.333333333333332,0.0,23.703333333333333
2013-08-25 04:23:00,337.8333333333333,54.712,18.2,0.0,23.697999999999997
2013-08-25 04:24:00,342.5,54.724000000000004,18.3,0.0,23.692
2013-08-25 04:25:00,331.5,54.739,17.6,0.0,23.691
2013-08-25 04:26:00,339.6666666666667,54.754,18.2,0.0,23.688
2013-08-25 04:27:00,345.5,54.754999999999995,17.833333333333332,0.0,23.685000000000002
2013-08-25 04:28:00,340.9166666666667,54.760000000000005,18.3,0.0,23.685
2013-08-25 04:29:00,338.3333333333333,54.76444444444444,18.11111111111111,0.0,23.681111111111115
2013-08-25 04:30:00,339.25,54.76888888888889,17.77777777777778,0.0,23.680000000000007
2013-08-25 04:31:00,335.1666666666667,54.79111111111112,18.11111111111111,0.0,23.674444444444447
2013-08-25 04:32:00,335.3333333333333,54.80166666666667,18.416666666666668,0.0,23.676666666666673
2013-08-25 04:33:00,342.25,54.79666666666666,18.416666666666668,0.0,23.670833333333338
2013-08-25 04:34:00,334.0833333333333,54.82499999999999,18.333333333333332,0.0,23.670833333333338
2013-08-25 04:35:00,332.6666666666667,54.82749999999999,18.333333333333332,0.0,23.66416666666667
2013-08-25 04:36:00,333.6666666666667,54.835,18.083333333333332,0.0,23.661666666666672
2013-08-25 04:37:00,336.75,54.8425,17.916666666666668,0.0,23.657500000000002
2013-08-25 04:38:00,334.1666666666667,54.86000000000001,17.916666666666668,0.0,23.650833333333335
2013-08-25 04:39:00,335.9166666666667,54.8725,18.333333333333332,0.0,23.64916666666667
2013-08-25 04:40:00,329.75,54.88249999999999,18.333333333333332,0.0,23.645
2013-08-25 04:41:00,333.0,54.88999999999999,18.166666666666668,0.0,23.64666666666666
2013-08-25 04:42:00,327.4166666666667,54.89749999999999,17.666666666666668,0.0,23.642500000000002
2013-08-25 04:43:00,341.3333333333333,54.915,17.916666666666668,0.0,23.640833333333333
2013-08-25 04:44:00,350.0,54.927500000000016,18.166666666666668,0.0,23.634999999999994
2013-08-25 04:45:00,340.5,54.940000000000005,18.166666666666668,0.0,23.63
2013-08-25 04:46:00,338.3333333333333,54.942499999999995,18.5,0.0,23.624166666666667
2013-08-25 04:47:00,341.75,54.9475,18.083333333333332,0.0,23.620833333333334
2013-08-25 04:48:00,335.9166666666667,54.945,18.5,0.0,23.61666666666667
2013-08-25 04:49:00,333.0,54.95250000000001,18.166666666666668,0.0,23.61666666666667
2013-08-25 04:50:00,341.8333333333333,54.96000000000001,17.833333333333332,0.0,23.614166666666673
2013-08-25 04:51:00,344.0833333333333,54.96750000000001,18.5,0.0,23.609166666666667
2013-08-25 04:52:00,335.8333333333333,54.97750000000001,18.166666666666668,0.0,23.60666666666667
2013-08-25 04:53:00,340.1666666666667,54.995000000000005,18.75,0.0,23.603333333333335
2013-08-25 04:54:00,347.0,54.99000000000001,18.416666666666668,0.0,23.60083333333333
2013-08-25 04:55:00,345.8333333333333,54.99636363636364,18.272727272727273,0.0,23.598181818181818
2013-08-25 04:56:00,344.0833333333333,54.9975,18.166666666666668,0.0,23.59583333333333
2013-08-25 04:57:00,339.5833333333333,55.01,18.583333333333332,0.0,23.593333333333334
2013-08-25 04:58:00,343.4166666666667,55.01,18.25,0.0,23.594166666666666
2013-08-25 04:59:00,340.5,55.01,18.333333333333332,0.0,23.583333333333332
2013-08-25 05:00:00,344.8333333333333,55.01,17.833333333333332,0.0,23.584999999999994
2013-08-25 05:01:00,341.5,55.01666666666667,17.75,0.0,23.581666666666667
2013-08-25 05:02:00,346.6666666666667,55.033333333333324,18.0,0.0,23.577499999999997
2013-08-25 05:03:00,337.0,55.026666666666664,18.75,0.0,23.579166666666662
2013-08-25 05:04:00,327.8333333333333,55.03999999999999,18.25,0.0,23.574999999999992
2013-08-25 05:05:00,340.1666666666667,55.04333333333333,17.916666666666668,0.0,23.57416666666666
2013-08-25 05:06:00,344.8333333333333,55.04666666666666,18.25,0.0,23.571666666666662
2013-08-25 05:07:00,346.1666666666667,55.05166666666667,18.25,0.0,23.567499999999995
2013-08-25 05:08:00,334.8333333333333,55.05166666666667,17.666666666666668,0.0,23.564999999999998
2013-08-25 05:09:00,338.25,55.0675,18.083333333333332,0.0,23.56
2013-08-25 05:10:00,344.25,55.067499999999995,18.083333333333332,0.0,23.563333333333333
2013-08-25 05:11:00,337.9166666666667,55.07749999999999,18.083333333333332,0.0,23.558333333333334
2013-08-25 05:12:00,334.1666666666667,55.07750000000001,18.333333333333332,0.0,23.555833333333336
2013-08-25 05:13:00,335.0,55.080000000000005,17.75,0.0,23.549166666666668
2013-08-25 05:14:00,337.9166666666667,55.080000000000005,18.083333333333332,0.0,23.548333333333336
2013-08-25 05:15:00,339.0833333333333,55.0825,18.583333333333332,0.0,23.55083333333334
2013-08-25 05:16:00,322.75,55.087500000000006,18.416666666666668,0.0,23.546666666666667
2013-08-25 05:17:00,338.3333333333333,55.1,18.333333333333332,0.0,23.543333333333333
2013-08-25 05:18:00,349.5833333333333,55.095,18.0,0.0,23.541666666666668
2013-08-25 05:19:00,344.9166666666667,55.10500000000001,17.833333333333332,0.0,23.543333333333337
2013-08-25 05:20:00,340.6666666666667,55.10750000000001,18.166666666666668,0.0,23.53833333333333
2013-08-25 05:21:00,348.1666666666667,55.11000000000001,18.25,0.0,23.53666666666666
2013-08-25 05:22:00,334.8333333333333,55.1175,17.916666666666668,0.0,23.531666666666666
2013-08-25 05:23:00,330.3333333333333,55.1175,18.416666666666668,0.0,23.52916666666667
2013-08-25 05:24:00,338.3333333333333,55.120000000000005,18.416666666666668,0.0,23.525000000000006
2013-08-25 05:25:00,330.75,55.11000000000001,18.166666666666668,0.0,23.521666666666665
2013-08-25 05:26:00,340.8333333333333,55.10750000000001,18.0,0.0,23.518333333333334
2013-08-25 05:27:00,335.25,55.10750000000001,18.25,0.0,23.517500000000002
2013-08-25 05:28:00,326.75,55.11250000000001,17.833333333333332,0.0,23.5125
2013-08-25 05:29:00,328.0,55.10750000000001,17.416666666666668,0.0,23.507500000000004
2013-08-25 05:30:00,340.5833333333333,55.10750000000001,18.5,0.0,23.508333333333336
2013-08-25 05:31:00,329.5833333333333,55.115,18.333333333333332,0.0,23.505
2013-08-25 05:32:00,322.9166666666667,55.1225,18.0,0.0,23.500833333333333
2013-08-25 05:33:00,334.9166666666667,55.13999999999999,18.166666666666668,0.0,23.5
2013-08-25 05:34:00,336.25,55.152499999999996,17.833333333333332,0.0,23.5
2013-08-25 05:35:00,332.25,55.15999999999999,17.75,0.0,23.497500000000002
2013-08-25 05:36:00,340.25,55.16,18.166666666666668,0.0,23.495833333333337
2013-08-25 05:37:00,340.6666666666667,55.17000000000001,18.083333333333332,0.0,23.485000000000003
2013-08-25 05:38:00,333.75,55.18500000000001,18.5,0.0,23.483333333333334
2013-08-25 05:39:00,333.8333333333333,55.19750000000001,17.916666666666668,0.0,23.4825
2013-08-25 05:40:00,330.3333333333333,55.20250000000001,18.333333333333332,0.0,23.48
2013-08-25 05:41:00,334.9166666666667,55.2075,18.166666666666668,0.0,23.479166666666668
2013-08-25 05:42:00,336.75,55.212500000000006,18.25,0.0,23.474999999999998
2013-08-25 05:43:00,336.4166666666667,55.23000000000001,18.25,0.0,23.47333333333333
2013-08-25 05:44:00,332.3333333333333,55.245,18.25,0.0,23.466666666666665
2013-08-25 05:45:00,339.1666666666667,55.254999999999995,18.0,0.0,23.47
2013-08-25 05:46:00,341.8333333333333,55.26,18.416666666666668,0.0,23.46666666666667
2013-08-25 05:47:00,345.9166666666667,55.26,18.083333333333332,0.0,23.465833333333336
2013-08-25 05:48:00,342.3333333333333,55.26333333333333,18.5,0.0,23.46083333333333
2013-08-25 05:49:00,336.5833333333333,55.276666666666664,17.75,0.0,23.46083333333333
2013-08-25 05:50:00,330.25,55.28666666666666,18.0,0.0,23.456666666666663
2013-08-25 05:51:00,323.5,55.301666666666655,17.833333333333332,0.0,23.4575
2013-08-25 05:52:00,339.8333333333333,55.29583333333334,17.416666666666668,0.0,23.451666666666664
2013-08-25 05:53:00,352.25,55.31416666666667,18.5,0.0,23.449166666666667
2013-08-25 05:54:00,334.1666666666667,55.32249999999999,18.25,0.0,23.444999999999997
2013-08-25 05:55:00,333.5833333333333,55.330000000000005,18.416666666666668,0.0,23.441666666666666
2013-08-25 05:56:00,343.0,55.3325,18.5,0.0,23.438333333333333
2013-08-25 05:57:00,343.5,55.335,18.25,0.0,23.4375
2013-08-25 05:58:00,326.25,55.35250000000001,18.0,0.0,23.439166666666665
2013-08-25 05:59:00,331.3333333333333,55.3525,18.0,0.0,23.435000000000002
2013-08-25 06:00:00,332.9166666666667,55.36000000000001,18.0,0.0,23.431666666666672
2013-08-25 06:01:00,331.75,55.36000000000001,18.416666666666668,0.0,23.42916666666667
2013-08-25 06:02:00,321.0,55.357499999999995,18.083333333333332,0.0,23.42583333333334
2013-08-25 06:03:00,335.8333333333333,55.365,17.5,0.0,23.428333333333338
2013-08-25 06:04:00,331.4166666666667,55.35750000000001,18.0,0.0,23.42250000000001
2013-08-25 06:05:00,322.5,55.362500000000004,18.25,0.0,23.42250000000001
2013-08-25 06:06:00,335.75,55.36500000000001,18.5,0.0,23.419166666666673
2013-08-25 06:07:00,335.0,55.36750000000001,18.583333333333332,0.0,23.41416666666667
2013-08-25 06:08:00,336.5833333333333,55.38249999999999,17.833333333333332,0.0,23.417500000000008
2013-08-25 06:09:00,336.6666666666667,55.38499999999999,17.0,0.0,23.419166666666673
2013-08-25 06:10:00,335.75,55.38499999999999,18.333333333333332,0.0,23.418333333333337
2013-08-25 06:11:00,336.9166666666667,55.38999999999999,17.5,0.0,23.417500000000004
2013-08-25 06:12:00,339.5833333333333,55.38999999999999,17.166666666666668,0.0,23.413333333333338
2013-08-25 06:13:00,329.25,55.39499999999999,18.75,0.0,23.414166666666663
2013-08-25 06:14:00,331.6666666666667,55.38999999999999,18.916666666666668,0.0,23.407500000000002
2013-08-25 06:15:00,323.0833333333333,55.38999999999999,17.916666666666668,0.0,23.40416666666667
2013-08-25 06:16:00,334.25,55.39499999999999,17.75,0.0,23.400833333333335
2013-08-25 06:17:00,333.3333333333333,55.39499999999999,17.916666666666668,0.0,23.4025
2013-08-25 06:18:00,342.75,55.4,18.083333333333332,0.0,23.404166666666665
2013-08-25 06:19:00,334.75,55.4125,18.166666666666668,0.0,23.400000000000002
2013-08-25 06:20:00,343.3333333333333,55.4175,18.083333333333332,0.0,23.39833333333333
2013-08-25 06:21:00,341.0833333333333,55.4175,18.666666666666668,0.0,23.393333333333334
2013-08-25 06:22:00,348.25,55.430000000000014,18.25,0.0,23.39
2013-08-25 06:23:00,338.5833333333333,55.432500000000005,17.833333333333332,0.0,23.388333333333332
2013-08-25 06:24:00,336.3333333333333,55.42499999999999,18.25,0.0,23.385833333333327
2013-08-25 06:25:00,332.75,55.42250000000001,18.416666666666668,0.0,23.389166666666664
2013-08-25 06:26:00,331.75,55.425000000000004,17.833333333333332,0.0,23.38
2013-08-25 06:27:00,328.4166666666667,55.4475,18.333333333333332,0.0,23.381666666666664
2013-08-25 06:28:00,328.5833333333333,55.4475,18.083333333333332,0.0,23.375833333333333
2013-08-25 06:29:00,336.6666666666667,55.45000000000001,18.5,0.0,23.374166666666667
2013-08-25 06:30:00,332.75,55.45250000000001,18.333333333333332,0.0,23.374166666666667
2013-08-25 06:31:00,339.0,55.455000000000005,18.25,0.0,23.372500000000002
2013-08-25 06:32:00,336.1666666666667,55.46,18.333333333333332,0.0,23.36916666666667
2013-08-25 06:33:00,328.0833333333333,55.475,18.416666666666668,0.0,23.364166666666673
2013-08-25 06:34:00,345.25,55.475,17.833333333333332,0.0,23.361666666666668
2013-08-25 06:35:00,338.0,55.48250000000001,18.25,0.0,23.358333333333334
2013-08-25 06:36:00,333.1666666666667,55.495000000000005,18.333333333333332,0.0,23.3575
2013-08-25 06:37:00,337.0833333333333,55.5025,18.333333333333332,0.0,23.355
2013-08-25 06:38:00,335.0833333333333,55.504999999999995,18.416666666666668,0.0,23.355
2013-08-25 06:39:00,336.0833333333333,55.51,18.166666666666668,0.0,23.354166666666668
2013-08-25 06:40:00,334.5,55.52,18.0,0.0,23.35166666666667
2013-08-25 06:41:00,329.3333333333333,55.52333333333332,17.916666666666668,0.0,23.344166666666663
2013-08-25 06:42:00,333.0,55.53666666666666,17.666666666666668,0.0,23.34166666666667
2013-08-25 06:43:00,334.0,55.54583333333334,18.083333333333332,0.0,23.344999999999995
2013-08-25 06:44:00,339.75,55.56249999999999,18.583333333333332,0.0,23.340833333333336
2013-08-25 06:45:00,335.6666666666667,55.5725,18.583333333333332,0.0,23.338333333333335
2013-08-25 06:46:00,337.4166666666667,55.580000000000005,18.083333333333332,0.0,23.338333333333335
2013-08-25 06:47:00,328.5,55.587500000000006,18.166666666666668,0.0,23.331666666666663
2013-08-25 06:48:00,337.9166666666667,55.60750000000001,18.25,0.0,23.3325
2013-08-25 06:49:00,342.25,55.61000000000001,18.5,0.0,23.330833333333327
2013-08-25 06:50:00,337.5833333333333,55.629999999999995,18.166666666666668,0.0,23.3275
2013-08-25 06:51:00,334.75,55.635,18.416666666666668,0.0,23.323333333333327
2013-08-25 06:52:00,329.3333333333333,55.6225,18.75,0.0,23.321666666666662
2013-08-25 06:53:00,324.9166666666667,55.63499999999999,18.0,0.0,23.319166666666664
2013-08-25 06:54:00,335.5833333333333,55.63999999999999,17.583333333333332,0.0,23.32083333333333
2013-08-25 06:55:00,339.0833333333333,55.63999999999999,17.916666666666668,0.0,23.318333333333328
2013-08-25 06:56:00,342.8333333333333,55.63999999999999,18.166666666666668,0.0,23.316666666666666
2013-08-25 06:57:00,334.75,55.64249999999999,18.333333333333332,0.0,23.318333333333328
2013-08-25 06:58:00,332.1666666666667,55.645,18.083333333333332,0.0,23.316666666666663
2013-08-25 06:59:00,339.8333333333333,55.64499999999999,18.666666666666668,0.0,23.317499999999995
2013-08-25 07:00:00,338.75,55.64249999999999,18.166666666666668,0.0,23.313333333333333
2013-08-25 07:01:00,331.25,55.64499999999999,17.75,0.0,23.314166666666665
2013-08-25 07:02:00,331.4166666666667,55.6575,17.916666666666668,0.0,23.313333333333333
2013-08-25 07:03:00,333.5833333333333,55.6625,17.75,0.0,23.310000000000002
2013-08-25 07:04:00,344.3333333333333,55.654999999999994,19.0,0.0,23.307500000000005
2013-08-25 07:05:00,338.3333333333333,55.6475,18.583333333333332,0.0,23.303333333333338
2013-08-25 07:06:00,337.4166666666667,55.652499999999996,18.083333333333332,0.0,23.30083333333334
2013-08-25 07:07:00,331.1666666666667,55.655,18.333333333333332,0.0,23.3
2013-08-25 07:08:00,334.1666666666667,55.65749999999999,18.416666666666668,0.0,23.298333333333336
2013-08-25 07:09:00,335.4166666666667,55.665,18.0,0.0,23.294166666666666
2013-08-25 07:10:00,336.25,55.6675,18.333333333333332,0.0,23.294166666666666
2013-08-25 07:11:00,335.6666666666667,55.67749999999999,17.75,0.0,23.288333333333338
2013-08-25 07:12:00,333.1666666666667,55.68000000000001,18.166666666666668,0.0,23.28916666666666
2013-08-25 07:13:00,338.6666666666667,55.695,17.75,0.0,23.287500000000005
2013-08-25 07:14:00,338.8333333333333,55.695,18.25,0.0,23.2825
2013-08-25 07:15:00,326.1666666666667,55.705000000000005,18.083333333333332,0.0,23.280833333333334
2013-08-25 07:16:00,337.0833333333333,55.712500000000006,18.0,0.0,23.277500000000003
2013-08-25 07:17:00,338.0,55.73250000000001,18.0,0.0,23.27916666666667
2013-08-25 07:18:00,342.3333333333333,55.74,17.833333333333332,0.0,23.276666666666667
2013-08-25 07:19:00,334.9166666666667,55.754999999999995,18.333333333333332,0.0,23.27583333333334
2013-08-25 07:20:00,331.9166666666667,55.762499999999996,17.75,0.0,23.277500000000003
2013-08-25 07:21:00,336.3333333333333,55.762499999999996,18.5,0.0,23.277500000000003
2013-08-25 07:22:00,332.6666666666667,55.78,18.333333333333332,0.0,23.271666666666665
2013-08-25 07:23:00,329.6666666666667,55.79999999999999,18.583333333333332,0.0,23.273333333333337
2013-08-25 07:24:00,345.0,55.82333333333332,17.833333333333332,0.0,23.27416666666667
2013-08-25 07:25:00,328.25,55.830000000000005,18.75,0.0,23.269166666666663
2013-08-25 07:26:00,337.75,55.837500000000006,18.0,0.0,23.26583333333333
2013-08-25 07:27:00,339.25,55.85,18.0,0.0,23.265833333333337
2013-08-25 07:28:00,336.8333333333333,55.85250000000001,18.25,0.0,23.264166666666668
2013-08-25 07:29:00,328.1666666666667,55.870000000000005,18.083333333333332,0.0,23.26166666666667
2013-08-25 07:30:00,330.75,55.88499999999999,17.75,0.0,23.2625
2013-08-25 07:31:00,337.1666666666667,55.88999999999999,18.416666666666668,0.0,23.259166666666662
2013-08-25 07:32:00,335.4166666666667,55.904999999999994,18.25,0.0,23.257499999999997
2013-08-25 07:33:00,338.1666666666667,55.912499999999994,17.916666666666668,0.0,23.260833333333334
2013-08-25 07:34:00,337.75,55.92250000000001,18.5,0.0,23.25916666666667
2013-08-25 07:35:00,335.5,55.93,18.166666666666668,0.0,23.253333333333334
2013-08-25 07:36:00,332.0,55.93250000000001,18.666666666666668,0.0,23.250833333333333
2013-08-25 07:37:00,341.75,55.945,17.916666666666668,0.0,23.255
2013-08-25 07:38:00,342.3333333333333,55.95000000000001,18.333333333333332,0.0,23.249166666666667
2013-08-25 07:39:00,338.5,55.95750000000001,17.916666666666668,0.0,23.248333333333335
2013-08-25 07:40:00,343.5833333333333,55.972500000000004,18.166666666666668,0.0,23.243333333333336
2013-08-25 07:41:00,330.0,55.995000000000005,18.083333333333332,0.0,23.240833333333338
2013-08-25 07:42:00,336.0,56.005,18.333333333333332,0.0,23.242500000000003
2013-08-25 07:43:00,337.1666666666667,56.012499999999996,18.25,0.0,23.24083333333333
2013-08-25 07:44:00,332.1666666666667,56.045000000000016,17.75,0.0,23.239166666666666
2013-08-25 07:45:00,341.9166666666667,56.053333333333335,18.25,0.0,23.24166666666667
2013-08-25 07:46:00,338.6666666666667,56.080000000000005,18.333333333333332,0.0,23.24
2013-08-25 07:47:00,343.1666666666667,56.0875,18.416666666666668,0.0,23.23833333333334
2013-08-25 07:48:00,343.4166666666667,56.11250000000001,18.333333333333332,0.0,23.235
2013-08-25 07:49:00,344.4166666666667,56.125,18.083333333333332,0.0,23.234166666666667
2013-08-25 07:50:00,339.75,56.137499999999996,18.5,0.0,23.23166666666667
2013-08-25 07:51:00,346.0,56.13999999999999,18.583333333333332,0.0,23.230833333333333
2013-08-25 07:52:00,343.3333333333333,56.14749999999999,18.083333333333332,0.0,23.23
2013-08-25 07:53:00,341.9166666666667,56.180000000000014,18.416666666666668,0.0,23.227500000000003
2013-08-25 07:54:00,333.6666666666667,56.20250000000001,17.416666666666668,0.0,23.224166666666665
2013-08-25 07:55:00,337.3333333333333,56.222500000000004,18.5,0.0,23.22416666666666
2013-08-25 07:56:00,344.4166666666667,56.23500000000001,17.75,0.0,23.22333333333333
2013-08-25 07:57:00,334.8333333333333,56.2425,18.416666666666668,0.0,23.224166666666665
2013-08-25 07:58:00,343.75,56.26,18.333333333333332,0.0,23.218333333333334
2013-08-25 07:59:00,332.8333333333333,56.2725,18.0,0.0,23.218333333333334
2013-08-25 08:00:00,328.8333333333333,56.307500000000005,18.0,0.0,23.216666666666665
2013-08-25 08:01:00,343.75,56.320000000000014,18.416666666666668,0.0,23.215833333333332
2013-08-25 08:02:00,343.75,56.32500000000001,18.166666666666668,0.0,23.218333333333334
2013-08-25 08:03:00,338.9166666666667,56.36000000000001,18.333333333333332,0.0,23.22
2013-08-25 08:04:00,340.75,56.38999999999999,18.0,0.0,23.21666666666667
2013-08-25 08:05:00,339.5833333333333,56.402499999999996,18.25,0.0,23.215833333333336
2013-08-25 08:06:00,342.4166666666667,56.4425,18.083333333333332,0.0,23.21416666666667
2013-08-25 08:07:00,337.25,56.45000000000001,18.666666666666668,0.0,23.210833333333337
2013-08-25 08:08:00,338.3333333333333,56.470000000000006,18.0,0.0,23.215000000000003
2013-08-25 08:09:00,333.75,56.49,18.333333333333332,0.0,23.215000000000003
2013-08-25 08:10:00,329.9166666666667,56.51,17.583333333333332,0.0,23.214166666666667
2013-08-25 08:11:00,331.0833333333333,56.50999999999999,18.0,0.0,23.21416666666667
2013-08-25 08:12:00,338.75,56.5375,18.166666666666668,0.0,23.212500000000002
2013-08-25 08:13:00,342.0,56.550000000000004,18.416666666666668,0.0,23.212500000000002
2013-08-25 08:14:00,335.9166666666667,56.570000000000014,18.0,0.0,23.209999999999997
2013-08-25 08:15:00,330.5833333333333,56.57500000000001,18.75,0.0,23.213333333333335
2013-08-25 08:16:00,341.75,56.59000000000001,18.083333333333332,0.0,23.212500000000002
2013-08-25 08:17:00,349.0833333333333,56.620000000000005,18.333333333333332,0.0,23.214166666666667
2013-08-25 08:18:00,333.1666666666667,56.6275,17.833333333333332,0.0,23.212500000000002
2013-08-25 08:19:00,332.5,56.63333333333333,17.916666666666668,0.0,23.206666666666667
2013-08-25 08:20:00,331.25,56.660000000000004,18.25,0.0,23.210833333333337
2013-08-25 08:21:00,340.1666666666667,56.67416666666666,18.0,0.0,23.209166666666672
2013-08-25 08:22:00,336.9166666666667,56.6975,18.333333333333332,0.0,23.2075
2013-08-25 08:23:00,339.0833333333333,56.6975,18.166666666666668,0.0,23.210000000000004
2013-08-25 08:24:00,339.5833333333333,56.7175,17.916666666666668,0.0,23.205
2013-08-25 08:25:00,339.0833333333333,56.74,18.166666666666668,0.0,23.209166666666672
2013-08-25 08:26:00,341.5,56.76,18.666666666666668,0.0,23.204166666666666
2013-08-25 08:27:00,333.3333333333333,56.762499999999996,18.416666666666668,0.0,23.202499999999997
2013-08-25 08:28:00,336.5833333333333,56.785,18.5,0.0,23.199999999999992
2013-08-25 08:29:00,340.75,56.80500000000001,18.083333333333332,0.0,23.199166666666667
2013-08-25 08:30:00,333.75,56.820000000000014,17.833333333333332,0.0,23.2
