timestamp,co2,humidity,light,pir,temperature
2013-08-24 12:45:00,313.8333333333333,53.92666666666668,6.916666666666667,0.0,22.179166666666674
2013-08-24 12:46:00,315.4166666666667,53.93500000000001,7.25,0.0,22.180833333333336
2013-08-24 12:47:00,311.25,53.95000000000001,6.916666666666667,0.0,22.180833333333336
2013-08-24 12:48:00,307.3333333333333,53.94750000000001,6.416666666666667,0.0,22.176666666666673
2013-08-24 12:49:00,314.0833333333333,53.934999999999995,6.833333333333333,0.0,22.178333333333338
2013-08-24 12:50:00,304.0833333333333,53.906666666666666,6.5,0.0,22.175833333333333
2013-08-24 12:51:00,312.5,53.88666666666666,6.416666666666667,0.0,22.174166666666668
2013-08-24 12:52:00,309.1666666666667,53.91166666666668,6.75,0.0,22.17166666666667
2013-08-24 12:53:00,303.25,53.962500000000006,6.916666666666667,0.0,22.178333333333338
2013-08-24 12:54:00,307.3333333333333,53.98250000000001,6.833333333333333,0.0,22.175000000000008
2013-08-24 12:55:00,316.9166666666667,54.004999999999995,6.833333333333333,0.0,22.17166666666667
2013-08-24 12:56:00,310.5,54.00999999999999,6.583333333333333,0.0,22.16916666666667
2013-08-24 12:57:00,314.9166666666667,54.012499999999996,6.75,0.0,22.165833333333335
2013-08-24 12:58:00,304.5,54.01,6.75,0.0,22.165833333333335
2013-08-24 12:59:00,306.25,54.01499999999999,7.0,0.0,22.169166666666673
2013-08-24 13:00:00,307.0833333333333,54.012499999999996,7.416666666666667,0.0,22.170833333333334
2013-08-24 13:01:00,312.8333333333333,54.02,6.666666666666667,0.0,22.169166666666666
2013-08-24 13:02:00,305.5,54.02,6.583333333333333,0.0,22.171666666666678
2013-08-24 13:03:00,305.3333333333333,54.03,7.0,0.0,22.163333333333338
2013-08-24 13:04:00,311.8333333333333,54.04,7.333333333333333,0.0,22.16416666666667
2013-08-24 13:05:00,316.5,54.04250000000001,7.25,0.0,22.15833333333333
2013-08-24 13:06:00,312.0833333333333,54.06000000000001,6.333333333333333,0.0,22.161666666666665
2013-08-24 13:07:00,309.8333333333333,54.08250000000001,7.0,0.0,22.159166666666664
2013-08-24 13:08:00,299.25,54.095000000000006,6.666666666666667,0.0,22.15833333333333
2013-08-24 13:09:00,312.5,54.10500000000001,6.5,0.0,22.160833333333333
2013-08-24 13:10:00,315.9166666666667,54.126666666666665,6.5,0.0,22.159166666666668
2013-08-24 13:11:00,312.0,54.133333333333326,6.833333333333333,0.0,22.161666666666665
2013-08-24 13:12:00,314.1666666666667,54.13,6.833333333333333,0.0,22.161666666666665
2013-08-24 13:13:00,315.75,54.129999999999995,6.833333333333333,0.0,22.158333333333335
2013-08-24 13:14:00,313.8333333333333,54.08500000000001,6.916666666666667,0.0,22.1575
2013-08-24 13:15:00,316.75,54.09083333333334,6.916666666666667,0.0,22.15833333333333
2013-08-24 13:16:00,311.4166666666667,54.11000000000001,6.416666666666667,0.0,22.15833333333333
2013-08-24 13:17:00,303.6666666666667,54.126666666666665,6.583333333333333,0.0,22.155
2013-08-24 13:18:00,307.9166666666667,54.13999999999999,7.083333333333333,0.0,22.1575
2013-08-24 13:19:00,316.4166666666667,54.1575,6.666666666666667,0.0,22.155
2013-08-24 13:20:00,309.0,54.169999999999995,6.666666666666667,0.0,22.152500000000003
2013-08-24 13:21:00,308.25,54.18250000000001,6.916666666666667,0.0,22.14916666666667
2013-08-24 13:22:00,304.5,54.1775,6.916666666666667,0.0,22.14833333333333
2013-08-24 13:23:00,311.75,54.1775,6.333333333333333,0.0,22.149999999999995
2013-08-24 13:24:00,310.1666666666667,54.17250000000001,6.333333333333333,0.0,22.14583333333333
2013-08-24 13:25:00,310.3333333333333,54.17249999999999,6.25,0.0,22.148333333333337
2013-08-24 13:26:00,315.75,54.17249999999999,6.916666666666667,0.0,22.143333333333334
2013-08-24 13:27:00,306.5,54.1775,6.75,0.0,22.14083333333333
2013-08-24 13:28:00,312.1666666666667,54.182500000000005,6.5,0.0,22.141666666666662
2013-08-24 13:29:00,310.6666666666667,54.18750000000001,7.166666666666667,0.0,22.140833333333333
2013-08-24 13:30:00,309.6666666666667,54.18,6.25,0.0,22.141666666666662
2013-08-24 13:31:00,306.5,54.169999999999995,6.333333333333333,0.0,22.137499999999992
2013-08-24 13:32:00,305.5833333333333,54.1925,6.5,0.0,22.141666666666666
2013-08-24 13:33:00,313.25,54.19750000000001,7.166666666666667,0.0,22.14
2013-08-24 13:34:00,301.75,54.19499999999999,6.833333333333333,0.0,22.134166666666662
2013-08-24 13:35:00,310.0833333333333,54.18000000000001,7.0,0.0,22.13333333333333
2013-08-24 13:36:00,314.25,54.2075,5.833333333333333,0.0,22.132499999999997
2013-08-24 13:37:00,313.75,54.2125,6.916666666666667,0.0,22.132499999999997
2013-08-24 13:38:00,309.0,54.23250000000001,6.666666666666667,0.0,22.13
2013-08-24 13:39:00,321.0833333333333,54.2175,6.666666666666667,0.0,22.129166666666666
2013-08-24 13:40:00,314.5,54.20000000000001,7.0,0.0,22.121666666666666
2013-08-24 13:41:00,312.0,54.205000000000005,6.833333333333333,0.0,22.124166666666667
2013-08-24 13:42:00,308.6666666666667,54.23500000000001,7.0,0.0,22.12
2013-08-24 13:43:00,312.6666666666667,54.2425,6.833333333333333,0.0,22.125
2013-08-24 13:44:00,310.25,54.2225,7.083333333333333,0.0,22.123333333333335
2013-08-24 13:45:00,311.1666666666667,54.20750000000001,6.833333333333333,0.0,22.122500000000002
2013-08-24 13:46:00,316.6666666666667,54.2075,6.583333333333333,0.0,22.124166666666667
2013-08-24 13:47:00,319.75,54.22750000000001,7.333333333333333,0.0,22.124166666666664
2013-08-24 13:48:00,308.5833333333333,54.24250000000001,7.5,0.0,22.120833333333334
2013-08-24 13:49:00,311.4166666666667,54.26,6.583333333333333,0.0,22.11916666666667
2013-08-24 13:50:00,312.5,54.262499999999996,6.583333333333333,0.0,22.120833333333334
2013-08-24 13:51:00,314.6666666666667,54.262499999999996,7.0,0.0,22.120833333333337
2013-08-24 13:52:00,312.3333333333333,54.26,6.833333333333333,0.0,22.11916666666667
2013-08-24 13:53:00,309.9166666666667,54.2575,7.166666666666667,0.0,22.11333333333334
2013-08-24 13:54:00,307.8333333333333,54.25749999999999,7.166666666666667,0.0,22.11666666666667
2013-08-24 13:55:00,313.8333333333333,54.26,7.0,0.0,22.11666666666667
2013-08-24 13:56:00,305.5833333333333,54.2475,7.416666666666667,0.0,22.11916666666667
2013-08-24 13:57:00,313.8333333333333,54.23500000000001,7.083333333333333,0.0,22.120000000000005
2013-08-24 13:58:00,306.9166666666667,54.2175,6.25,0.0,22.117500000000003
2013-08-24 13:59:00,307.5,54.20250000000001,6.75,0.0,22.114166666666673
2013-08-24 14:00:00,318.0833333333333,54.20000000000001,7.5,0.0,22.11333333333334
2013-08-24 14:01:00,304.75,54.21000000000001,6.583333333333333,0.0,22.109166666666667
2013-08-24 14:02:00,307.8333333333333,54.225000000000016,7.166666666666667,0.0,22.108333333333334
2013-08-24 14:03:00,313.1666666666667,54.20750000000001,7.333333333333333,0.0,22.103333333333328
2013-08-24 14:04:00,314.3333333333333,54.20250000000001,5.416666666666667,0.0,22.10416666666666
2013-08-24 14:05:00,314.0833333333333,54.20000000000001,5.583333333333333,0.0,22.105833333333333
2013-08-24 14:06:00,311.75,54.20250000000001,5.833333333333333,0.0,22.105833333333337
2013-08-24 14:07:00,305.4166666666667,54.205000000000005,5.666666666666667,0.0,22.110000000000003
2013-08-24 14:08:00,310.4166666666667,54.222500000000004,6.166666666666667,0.0,22.103333333333328
2013-08-24 14:09:00,305.0,54.23250000000001,5.583333333333333,0.0,22.10083333333333
2013-08-24 14:10:00,312.0,54.23500000000001,5.166666666666667,0.0,22.102499999999996
2013-08-24 14:11:00,315.0,54.237500000000004,5.666666666666667,0.0,22.105
2013-08-24 14:12:00,315.75,54.23250000000001,5.75,0.0,22.107500000000005
2013-08-24 14:13:00,315.8333333333333,54.237500000000004,6.083333333333333,0.0,22.106666666666666
2013-08-24 14:14:00,313.8333333333333,54.254999999999995,6.25,0.0,22.106666666666673
2013-08-24 14:15:00,315.3333333333333,54.26,6.5,0.0,22.104166666666668
2013-08-24 14:16:00,313.1666666666667,54.25,5.75,0.0,22.09583333333333
2013-08-24 14:17:00,313.5833333333333,54.24000000000001,6.166666666666667,0.0,22.090833333333325
2013-08-24 14:18:00,315.9166666666667,54.232499999999995,6.0,0.0,22.094166666666666
2013-08-24 14:19:00,316.1666666666667,54.24250000000001,6.083333333333333,0.0,22.093333333333334
2013-08-24 14:20:00,307.3333333333333,54.237500000000004,6.0,0.0,22.093333333333334
2013-08-24 14:21:00,308.0,54.23000000000001,6.166666666666667,0.0,22.095
2013-08-24 14:22:00,316.75,54.20250000000001,6.5,0.0,22.096666666666664
2013-08-24 14:23:00,319.4166666666667,54.20000000000001,6.333333333333333,0.0,22.093333333333334
2013-08-24 14:24:00,311.25,54.185,6.333333333333333,0.0,22.090833333333332
2013-08-24 14:25:00,316.3333333333333,54.190000000000005,6.5,0.0,22.087500000000002
2013-08-24 14:26:00,314.8333333333333,54.215,7.333333333333333,0.0,22.090000000000003
2013-08-24 14:27:00,313.3333333333333,54.24,6.833333333333333,0.0,22.08916666666667
2013-08-24 14:28:00,317.6666666666667,54.23500000000001,6.916666666666667,0.0,22.08333333333333
2013-08-24 14:29:00,321.0833333333333,54.205000000000005,7.333333333333333,0.0,22.08333333333333
2013-08-24 14:30:00,321.9166666666667,54.22250000000002,7.5,0.0,22.079999999999995
2013-08-24 14:31:00,320.3333333333333,54.20750000000001,7.416666666666667,0.0,22.078333333333322
2013-08-24 14:32:00,312.25,54.20250000000001,7.583333333333333,0.0,22.079166666666662
2013-08-24 14:33:00,311.5833333333333,54.225,7.166666666666667,0.0,22.080833333333327
2013-08-24 14:34:00,312.4166666666667,54.247499999999995,7.333333333333333,0.0,22.076666666666664
2013-08-24 14:35:00,316.0,54.23000000000001,7.916666666666667,0.0,22.076666666666657
2013-08-24 14:36:00,311.0,54.2275,7.833333333333333,0.0,22.079999999999995
2013-08-24 14:37:00,316.5,54.225000000000016,7.75,0.0,22.079166666666662
2013-08-24 14:38:00,311.0,54.21000000000001,9.0,0.0,22.079999999999995
2013-08-24 14:39:00,312.3333333333333,54.20000000000001,9.166666666666666,0.0,22.079166666666662
2013-08-24 14:40:00,309.1666666666667,54.1975,9.0,0.0,22.071666666666662
2013-08-24 14:41:00,316.9166666666667,54.195000000000014,9.416666666666666,0.0,22.074166666666667
2013-08-24 14:42:00,307.9166666666667,54.19750000000001,9.416666666666666,0.0,22.073333333333327
2013-08-24 14:43:00,314.75,54.20000000000001,9.666666666666666,0.0,22.069999999999997
2013-08-24 14:44:00,313.75,54.20000000000001,9.583333333333334,0.0,22.07416666666666
2013-08-24 14:45:00,299.5833333333333,54.212500000000006,9.416666666666666,0.0,22.066666666666666
2013-08-24 14:46:00,317.25,54.21000000000001,9.333333333333334,0.0,22.067499999999995
2013-08-24 14:47:00,316.3333333333333,54.2075,9.666666666666666,0.0,22.06583333333333
2013-08-24 14:48:00,305.5,54.23000000000001,9.583333333333334,0.0,22.064999999999998
2013-08-24 14:49:00,309.1666666666667,54.262499999999996,9.916666666666666,0.0,22.061666666666667
2013-08-24 14:50:00,316.5,54.267500000000005,9.333333333333334,0.0,22.063333333333333
2013-08-24 14:51:00,315.0,54.26,9.666666666666666,0.0,22.063333333333333
2013-08-24 14:52:00,315.3333333333333,54.23000000000001,10.25,0.0,22.06083333333333
2013-08-24 14:53:00,328.5833333333333,54.2075,9.833333333333334,0.0,22.065
2013-08-24 14:54:00,318.5833333333333,54.25,9.583333333333334,0.0,22.067499999999995
2013-08-24 14:55:00,316.8333333333333,54.26499999999999,9.333333333333334,0.0,22.07083333333333
2013-08-24 14:56:00,314.6666666666667,54.29750000000001,9.75,0.0,22.07083333333333
2013-08-24 14:57:00,314.0833333333333,54.2925,8.75,0.0,22.07749999999999
2013-08-24 14:58:00,318.9166666666667,54.262499999999996,8.75,0.0,22.072499999999994
2013-08-24 14:59:00,322.8333333333333,54.25749999999999,9.083333333333334,0.0,22.074999999999992
2013-08-24 15:00:00,319.3333333333333,54.26,8.333333333333334,0.0,22.08083333333333
2013-08-24 15:01:00,320.0,54.26,9.333333333333334,0.0,22.07416666666666
2013-08-24 15:02:00,316.75,54.245000000000005,9.75,0.0,22.078333333333322
2013-08-24 15:03:00,307.4166666666667,54.26,9.833333333333334,0.0,22.07749999999999
2013-08-24 15:04:00,315.8333333333333,54.262499999999996,10.5,0.0,22.07749999999999
2013-08-24 15:05:00,318.5,54.277499999999996,11.25,0.0,22.082499999999996
2013-08-24 15:06:00,316.0833333333333,54.287499999999994,10.666666666666666,0.0,22.079999999999995
2013-08-24 15:07:00,325.1666666666667,54.29,11.166666666666666,0.0,22.077499999999997
2013-08-24 15:08:00,324.8333333333333,54.2775,10.833333333333334,0.0,22.075833333333325
2013-08-24 15:09:00,310.0,54.275,11.5,0.0,22.07833333333333
2013-08-24 15:10:00,317.0833333333333,54.279999999999994,11.333333333333334,0.0,22.08166666666666
2013-08-24 15:11:00,315.4166666666667,54.285,11.666666666666666,0.0,22.081666666666663
2013-08-24 15:12:00,309.9166666666667,54.28,11.833333333333334,0.0,22.083333333333332
2013-08-24 15:13:00,312.75,54.29750000000001,11.75,0.0,22.085833333333337
2013-08-24 15:14:00,317.9166666666667,54.29,11.166666666666666,0.0,22.08333333333333
2013-08-24 15:15:00,314.4166666666667,54.2875,11.0,0.0,22.081666666666663
2013-08-24 15:16:00,317.5,54.3025,10.916666666666666,0.0,22.081666666666663
2013-08-24 15:17:00,313.8333333333333,54.2875,11.083333333333334,0.0,22.084999999999997
2013-08-24 15:18:00,321.0,54.262499999999996,11.833333333333334,0.0,22.083333333333332
2013-08-24 15:19:00,325.25,54.2875,11.833333333333334,0.0,22.091666666666665
2013-08-24 15:20:00,317.25,54.30000000000001,11.25,0.0,22.08666666666667
2013-08-24 15:21:00,316.25,54.2775,11.083333333333334,0.0,22.087500000000002
2013-08-24 15:22:00,320.6666666666667,54.2825,11.25,0.0,22.082499999999996
2013-08-24 15:23:00,314.6666666666667,54.29750000000001,11.75,0.0,22.08166666666666
2013-08-24 15:24:00,314.0833333333333,54.31,11.75,0.0,22.08416666666666
2013-08-24 15:25:00,322.8333333333333,54.323333333333345,11.416666666666666,0.0,22.083333333333332
2013-08-24 15:26:00,316.8333333333333,54.320000000000014,12.416666666666666,0.0,22.08416666666666
2013-08-24 15:27:00,315.5,54.323333333333345,11.916666666666666,0.0,22.08083333333333
2013-08-24 15:28:00,317.6666666666667,54.34000000000001,12.5,0.0,22.08083333333333
2013-08-24 15:29:00,315.4166666666667,54.355833333333344,11.083333333333334,0.0,22.084999999999997
2013-08-24 15:30:00,315.4166666666667,54.3675,12.75,0.0,22.085000000000004
2013-08-24 15:31:00,315.0833333333333,54.36000000000001,12.333333333333334,0.0,22.08333333333333
2013-08-24 15:32:00,323.6666666666667,54.370000000000005,13.0,0.0,22.084166666666665
2013-08-24 15:33:00,314.8333333333333,54.370000000000005,13.166666666666666,0.0,22.084999999999997
2013-08-24 15:34:00,321.1666666666667,54.387499999999996,13.25,0.0,22.089166666666667
2013-08-24 15:35:00,325.0,54.38999999999999,12.416666666666666,0.0,22.0925
2013-08-24 15:36:00,317.5,54.38999999999999,13.25,0.0,22.0925
2013-08-24 15:37:00,320.4166666666667,54.38999999999999,13.25,0.0,22.095833333333335
2013-08-24 15:38:00,318.0,54.385,13.5,0.0,22.098333333333333
2013-08-24 15:39:00,308.5833333333333,54.38999999999999,13.916666666666666,0.0,22.09833333333333
2013-08-24 15:40:00,318.1666666666667,54.385,14.166666666666666,0.0,22.09833333333333
2013-08-24 15:41:00,312.9166666666667,54.38249999999999,13.5,0.0,22.098333333333333
2013-08-24 15:42:00,309.9166666666667,54.379999999999995,13.75,0.0,22.09916666666666
2013-08-24 15:43:00,317.0,54.38999999999999,13.916666666666666,0.0,22.099999999999998
2013-08-24 15:44:00,314.1666666666667,54.38999999999999,14.666666666666666,0.0,22.101666666666663
2013-08-24 15:45:00,320.75,54.39499999999999,14.25,0.0,22.104166666666668
2013-08-24 15:46:00,315.0833333333333,54.399999999999984,14.0,0.0,22.108333333333334
2013-08-24 15:47:00,315.5,54.412499999999994,14.5,0.0,22.110000000000003
2013-08-24 15:48:00,319.8333333333333,54.38999999999999,13.916666666666666,0.0,22.11666666666667
2013-08-24 15:49:00,318.0833333333333,54.38,14.583333333333334,0.0,22.118333333333336
2013-08-24 15:50:00,321.6666666666667,54.35833333333334,15.166666666666666,0.0,22.11916666666667
2013-08-24 15:51:00,311.1666666666667,54.36166666666667,14.916666666666666,0.0,22.12
2013-08-24 15:52:00,317.0833333333333,54.38499999999999,14.666666666666666,0.0,22.122500000000002
2013-08-24 15:53:00,312.5833333333333,54.39249999999999,14.833333333333334,0.0,22.125
2013-08-24 15:54:00,317.8333333333333,54.38999999999999,14.916666666666666,0.0,22.1275
2013-08-24 15:55:00,308.75,54.38999999999999,15.083333333333334,0.0,22.129166666666663
2013-08-24 15:56:00,307.25,54.36500000000001,14.5,0.0,22.13
2013-08-24 15:57:00,311.8333333333333,54.356666666666676,15.75,0.0,22.127499999999998
2013-08-24 15:58:00,316.75,54.356666666666676,15.583333333333334,0.0,22.134999999999994
2013-08-24 15:59:00,306.9166666666667,54.36250000000001,15.666666666666666,0.0,22.1375
2013-08-24 16:00:00,306.0833333333333,54.36416666666667,16.166666666666668,0.0,22.139166666666664
2013-08-24 16:01:00,318.1666666666667,54.345000000000006,16.0,0.0,22.145
2013-08-24 16:02:00,310.5,54.34333333333334,17.166666666666668,0.0,22.1425
2013-08-24 16:03:00,317.0833333333333,54.34333333333334,17.0,0.0,22.155
2013-08-24 16:04:00,316.3333333333333,54.3175,16.166666666666668,0.0,22.152500000000003
2013-08-24 16:05:00,316.75,54.326666666666675,15.5,0.0,22.156666666666666
2013-08-24 16:06:00,315.9166666666667,54.33916666666667,15.666666666666666,0.0,22.160833333333333
2013-08-24 16:07:00,310.25,54.33333333333334,15.416666666666666,0.0,22.164166666666663
2013-08-24 16:08:00,302.25,54.34666666666667,14.833333333333334,0.0,22.16666666666667
2013-08-24 16:09:00,310.5833333333333,54.34333333333334,14.5,0.0,22.166666666666668
2013-08-24 16:10:00,316.5,54.34666666666667,15.5,0.0,22.170833333333345
2013-08-24 16:11:00,314.75,54.33666666666667,14.916666666666666,0.0,22.174166666666675
2013-08-24 16:12:00,306.6666666666667,54.320000000000014,15.583333333333334,0.0,22.17916666666667
2013-08-24 16:13:00,320.3333333333333,54.315000000000005,15.416666666666666,0.0,22.180000000000003
2013-08-24 16:14:00,314.75,54.2875,16.0,0.0,22.182500000000005
2013-08-24 16:15:00,312.9166666666667,54.2875,16.166666666666668,0.0,22.190833333333334
2013-08-24 16:16:00,315.6666666666667,54.305,16.25,0.0,22.192499999999995
2013-08-24 16:17:00,309.8333333333333,54.320000000000014,16.166666666666668,0.0,22.197499999999994
2013-08-24 16:18:00,312.5,54.3175,14.666666666666666,0.0,22.200833333333332
2013-08-24 16:19:00,315.9166666666667,54.320000000000014,15.25,0.0,22.201666666666664
2013-08-24 16:20:00,304.0833333333333,54.31250000000001,15.75,0.0,22.202499999999997
2013-08-24 16:21:00,310.5,54.30000000000001,16.416666666666668,0.0,22.208333333333332
2013-08-24 16:22:00,311.25,54.294999999999995,16.416666666666668,0.0,22.214166666666667
2013-08-24 16:23:00,313.8333333333333,54.29,16.416666666666668,0.0,22.218333333333334
2013-08-24 16:24:00,321.5833333333333,54.267500000000005,16.416666666666668,0.0,22.2225
2013-08-24 16:25:00,318.9166666666667,54.24000000000001,16.583333333333332,0.0,22.223333333333333
2013-08-24 16:26:00,313.0833333333333,54.222500000000004,16.25,0.0,22.22583333333333
2013-08-24 16:27:00,309.5,54.24250000000001,16.583333333333332,0.0,22.23
2013-08-24 16:28:00,315.75,54.24250000000001,16.5,0.0,22.238333333333333
2013-08-24 16:29:00,309.5833333333333,54.245000000000005,16.416666666666668,0.0,22.24
2013-08-24 16:30:00,300.8333333333333,54.254999999999995,16.583333333333332,0.0,22.242500000000003
2013-08-24 16:31:00,312.4166666666667,54.2475,16.916666666666668,0.0,22.250833333333333
2013-08-24 16:32:00,311.4166666666667,54.23250000000001,15.916666666666666,0.0,22.248333333333335
2013-08-24 16:33:00,320.3333333333333,54.23750000000001,16.25,0.0,22.251666666666665
2013-08-24 16:34:00,312.8333333333333,54.22,16.083333333333332,0.0,22.255
2013-08-24 16:35:00,320.1666666666667,54.23500000000001,16.333333333333332,0.0,22.259166666666662
2013-08-24 16:36:00,316.5,54.23500000000001,16.0,0.0,22.263333333333335
2013-08-24 16:37:00,314.75,54.222500000000004,17.0,0.0,22.2625
2013-08-24 16:38:00,316.6666666666667,54.215,16.583333333333332,0.0,22.26666666666667
2013-08-24 16:39:00,320.25,54.225000000000016,16.416666666666668,0.0,22.27
2013-08-24 16:40:00,317.8333333333333,54.23000000000001,16.666666666666668,0.0,22.272500000000004
2013-08-24 16:41:00,312.25,54.21000000000001,16.25,0.0,22.27666666666667
2013-08-24 16:42:00,314.4166666666667,54.205000000000005,16.25,0.0,22.284999999999997
2013-08-24 16:43:00,317.75,54.1975,14.916666666666666,0.0,22.289166666666663
2013-08-24 16:44:00,316.5,54.20000000000001,15.166666666666666,0.0,22.2925
2013-08-24 16:45:00,320.3333333333333,54.20000000000001,14.75,0.0,22.298333333333336
2013-08-24 16:46:00,324.1666666666667,54.20000000000001,15.083333333333334,0.0,22.305000000000003
2013-08-24 16:47:00,319.1666666666667,54.20000000000001,14.75,0.0,22.3125
2013-08-24 16:48:00,318.25,54.18,16.333333333333332,0.0,22.314999999999998
2013-08-24 16:49:00,313.0,54.169999999999995,16.333333333333332,0.0,22.314999999999998
2013-08-24 16:50:00,318.0833333333333,54.16499999999999,16.416666666666668,0.0,22.32083333333333
2013-08-24 16:51:00,317.0833333333333,54.1775,16.166666666666668,0.0,22.324999999999992
2013-08-24 16:52:00,317.6666666666667,54.1675,16.5,0.0,22.331666666666667
2013-08-24 16:53:00,320.75,54.16,16.416666666666668,0.0,22.33
2013-08-24 16:54:00,311.3333333333333,54.14249999999999,16.666666666666668,0.0,22.33083333333333
2013-08-24 16:55:00,319.9166666666667,54.13666666666666,16.833333333333332,0.0,22.33666666666667
2013-08-24 16:56:00,321.5,54.10416666666668,16.166666666666668,0.0,22.340833333333332
2013-08-24 16:57:00,317.4166666666667,54.09833333333335,16.75,0.0,22.34583333333333
2013-08-24 16:58:00,318.3333333333333,54.09000000000001,16.583333333333332,0.0,22.353333333333335
2013-08-24 16:59:00,318.3333333333333,54.070000000000014,16.583333333333332,0.0,22.349999999999994
2013-08-24 17:00:00,311.5,54.070000000000014,16.666666666666668,0.0,22.351666666666663
2013-08-24 17:01:00,315.0833333333333,54.07500000000001,16.5,0.0,22.355833333333337
2013-08-24 17:02:00,319.4166666666667,54.087500000000006,16.916666666666668,0.0,22.360000000000003
2013-08-24 17:03:00,322.25,54.070000000000014,16.0,0.0,22.36666666666667
2013-08-24 17:04:00,321.0833333333333,54.07,16.25,0.0,22.37333333333333
2013-08-24 17:05:00,320.5833333333333,54.06750000000002,15.583333333333334,0.0,22.379166666666663
2013-08-24 17:06:00,317.3333333333333,54.0575,16.416666666666668,0.0,22.379166666666666
2013-08-24 17:07:00,313.5,54.05500000000001,15.916666666666666,0.0,22.38
2013-08-24 17:08:00,323.1666666666667,54.04750000000001,15.916666666666666,0.0,22.388333333333332
2013-08-24 17:09:00,317.75,54.04,15.666666666666666,0.0,22.3875
2013-08-24 17:10:00,315.25,54.0325,16.833333333333332,0.0,22.396666666666672
2013-08-24 17:11:00,325.1666666666667,54.0275,16.166666666666668,0.0,22.4025
2013-08-24 17:12:00,318.4166666666667,54.017500000000005,16.083333333333332,0.0,22.404999999999998
2013-08-24 17:13:00,317.0833333333333,54.012499999999996,15.916666666666666,0.0,22.40833333333333
2013-08-24 17:14:00,323.1666666666667,54.01,16.0,0.0,22.409166666666664
2013-08-24 17:15:00,314.5833333333333,54.004999999999995,15.75,0.0,22.41666666666667
2013-08-24 17:16:00,313.3333333333333,54.002500000000005,16.25,0.0,22.420833333333338
2013-08-24 17:17:00,320.3333333333333,54.005,16.583333333333332,0.0,22.42166666666667
2013-08-24 17:18:00,312.75,54.0025,15.833333333333334,0.0,22.4325
2013-08-24 17:19:00,313.0,54.0025,16.416666666666668,0.0,22.435833333333335
2013-08-24 17:20:00,321.8333333333333,54.0025,16.333333333333332,0.0,22.43416666666667
2013-08-24 17:21:00,318.0,54.0,23.5,0.0,22.439166666666665
2013-08-24 17:22:00,317.5833333333333,53.99,39.5,0.0,22.4425
2013-08-24 17:23:00,324.1666666666667,53.987500000000004,42.25,0.0,22.449166666666667
2013-08-24 17:24:00,322.4166666666667,53.997499999999995,43.666666666666664,0.0,22.45
2013-08-24 17:25:00,317.75,53.99,44.583333333333336,0.0,22.456666666666667
2013-08-24 17:26:00,313.8333333333333,53.9975,45.083333333333336,0.0,22.46083333333334
2013-08-24 17:27:00,317.0,53.99250000000001,44.5,0.0,22.46666666666667
2013-08-24 17:28:00,315.1666666666667,53.970000000000006,45.916666666666664,0.0,22.471666666666664
2013-08-24 17:29:00,321.3333333333333,53.962500000000006,45.5,0.0,22.479999999999993
2013-08-24 17:30:00,316.3333333333333,53.95750000000001,45.5,0.0,22.482499999999998
2013-08-24 17:31:00,318.1666666666667,53.95000000000001,44.25,0.0,22.4875
2013-08-24 17:32:00,324.5833333333333,53.94,44.833333333333336,0.0,22.492499999999996
2013-08-24 17:33:00,324.8333333333333,53.942499999999995,45.5,0.0,22.499166666666667
2013-08-24 17:34:00,318.6666666666667,53.95000000000001,45.416666666666664,0.0,22.504999999999995
2013-08-24 17:35:00,322.25,53.95000000000001,46.0,0.0,22.517500000000002
2013-08-24 17:36:00,319.9166666666667,53.94750000000001,45.25,0.0,22.517500000000002
2013-08-24 17:37:00,320.6666666666667,53.96500000000001,44.333333333333336,0.0,22.522500000000004
2013-08-24 17:38:00,323.5,53.95750000000001,45.166666666666664,0.0,22.525000000000002
2013-08-24 17:39:00,317.1666666666667,53.962500000000006,45.166666666666664,0.0,22.53333333333333
2013-08-24 17:40:00,318.25,53.98000000000001,45.0,0.0,22.540833333333328
2013-08-24 17:41:00,324.9166666666667,53.9775,46.166666666666664,0.0,22.543333333333333
2013-08-24 17:42:00,320.3333333333333,53.975,31.25,0.0,22.553333333333338
2013-08-24 17:43:00,320.8333333333333,53.970000000000006,16.916666666666668,0.0,22.555833333333336
2013-08-24 17:44:00,315.5833333333333,53.98,17.083333333333332,0.0,22.564999999999998
2013-08-24 17:45:00,312.25,53.987500000000004,16.666666666666668,0.0,22.572499999999994
2013-08-24 17:46:00,318.0,53.975000000000016,16.75,0.0,22.571666666666662
2013-08-24 17:47:00,320.5833333333333,53.99000000000001,16.833333333333332,0.0,22.579999999999995
2013-08-24 17:48:00,319.3333333333333,53.99000000000001,16.75,0.0,22.584166666666665
2013-08-24 17:49:00,316.1666666666667,53.995000000000005,17.083333333333332,0.0,22.592499999999998
2013-08-24 17:50:00,320.6666666666667,53.995000000000005,16.75,0.0,22.591666666666665
2013-08-24 17:51:00,317.0833333333333,54.004999999999995,16.5,0.0,22.59833333333333
2013-08-24 17:52:00,314.9166666666667,54.0,15.583333333333334,0.0,22.604166666666668
2013-08-24 17:53:00,318.5833333333333,54.0025,16.833333333333332,0.0,22.602500000000006
2013-08-24 17:54:00,324.3333333333333,54.005,16.916666666666668,0.0,22.615833333333338
2013-08-24 17:55:00,327.4166666666667,54.0025,17.333333333333332,0.0,22.615833333333338
2013-08-24 17:56:00,328.75,53.995000000000005,17.0,0.0,22.623333333333335
