timestamp,co2,humidity,light,pir,temperature
2013-08-24 16:39:00,437.5833333333333,52.30749999999998,3.5833333333333335,0.0,23.16333333333333
2013-08-24 16:40:00,430.0,52.29999999999999,3.3333333333333335,0.0,23.15833333333333
2013-08-24 16:41:00,433.0833333333333,52.29749999999999,3.4166666666666665,0.0,23.156666666666666
2013-08-24 16:42:00,430.75,52.29749999999999,3.6666666666666665,0.0,23.155
2013-08-24 16:43:00,435.75,52.29999999999999,3.6666666666666665,0.0,23.155833333333334
2013-08-24 16:44:00,425.9166666666667,52.29999999999999,3.6666666666666665,0.0,23.147500000000004
2013-08-24 16:45:00,427.8333333333333,52.294999999999995,3.3333333333333335,0.0,23.150000000000002
2013-08-24 16:46:00,429.0833333333333,52.285,3.75,0.0,23.144166666666663
2013-08-24 16:47:00,435.75,52.26999999999999,3.8333333333333335,0.0,23.146666666666665
2013-08-24 16:48:00,436.9166666666667,52.26999999999999,3.5833333333333335,0.0,23.150000000000002
2013-08-24 16:49:00,433.3333333333333,52.254999999999995,3.8333333333333335,0.0,23.145
2013-08-24 16:50:00,438.5833333333333,52.255,3.75,0.0,23.143333333333334
2013-08-24 16:51:00,438.8333333333333,52.245000000000005,3.8333333333333335,0.0,23.135833333333334
2013-08-24 16:52:00,429.3333333333333,52.24250000000001,3.8333333333333335,0.0,23.139166666666657
2013-08-24 16:53:00,430.3333333333333,52.2475,3.4166666666666665,0.0,23.13
2013-08-24 16:54:00,434.0833333333333,52.2425,3.9166666666666665,0.0,23.134999999999994
2013-08-24 16:55:00,432.6666666666667,52.24,3.3333333333333335,0.0,23.134999999999994
2013-08-24 16:56:00,428.0,52.24,3.5,0.0,23.129166666666666
2013-08-24 16:57:00,430.25,52.24,3.5833333333333335,0.0,23.125833333333333
2013-08-24 16:58:00,435.0833333333333,52.237500000000004,3.75,0.0,23.11916666666667
2013-08-24 16:59:00,432.75,52.2275,3.4166666666666665,0.0,23.12
2013-08-24 17:00:00,428.8333333333333,52.23250000000001,3.3333333333333335,0.0,23.12166666666667
2013-08-24 17:01:00,431.6666666666667,52.232499999999995,3.5833333333333335,0.0,23.12166666666667
2013-08-24 17:02:00,436.4166666666667,52.24,3.5833333333333335,0.0,23.113333333333333
2013-08-24 17:03:00,427.4166666666667,52.24,3.6666666666666665,0.0,23.115000000000006
2013-08-24 17:04:00,433.25,52.24,3.5,0.0,23.110833333333332
2013-08-24 17:05:00,427.9166666666667,52.24,3.4166666666666665,0.0,23.109166666666667
2013-08-24 17:06:00,430.75,52.24,3.6666666666666665,0.0,23.104166666666668
2013-08-24 17:07:00,434.0833333333333,52.24250000000001,3.25,0.0,23.099999999999998
2013-08-24 17:08:00,427.5,52.24,3.4166666666666665,0.0,23.10083333333333
2013-08-24 17:09:00,440.0,52.24,2.9166666666666665,0.0,23.102499999999996
2013-08-24 17:10:00,432.9166666666667,52.24250000000001,3.8333333333333335,0.0,23.09833333333333
2013-08-24 17:11:00,435.4166666666667,52.24,4.0,0.0,23.096666666666664
2013-08-24 17:12:00,441.0,52.24250000000001,3.4166666666666665,0.0,23.098333333333333
2013-08-24 17:13:00,436.8333333333333,52.24,3.25,0.0,23.10083333333333
2013-08-24 17:14:00,434.75,52.245000000000005,3.8333333333333335,0.0,23.099999999999994
2013-08-24 17:15:00,427.5833333333333,52.237500000000004,3.5833333333333335,0.0,23.09583333333333
2013-08-24 17:16:00,426.9166666666667,52.23499999999999,3.75,0.0,23.102499999999996
2013-08-24 17:17:00,428.9166666666667,52.237500000000004,3.4166666666666665,0.0,23.096666666666668
2013-08-24 17:18:00,437.9166666666667,52.23500000000001,3.5833333333333335,0.0,23.096666666666664
2013-08-24 17:19:00,436.1666666666667,52.24,3.5,0.0,23.0925
2013-08-24 17:20:00,430.5,52.2425,3.75,0.0,23.095
2013-08-24 17:21:00,432.6666666666667,52.24,4.0,0.0,23.09
2013-08-24 17:22:00,435.5,52.254999999999995,3.9166666666666665,0.0,23.09
2013-08-24 17:23:00,434.1666666666667,52.2575,3.5,0.0,23.088333333333335
2013-08-24 17:24:00,432.3333333333333,52.26499999999999,33.083333333333336,23.076923076923077,23.092499999999998
2013-08-24 17:25:00,434.75,52.560833333333335,38.666666666666664,30.0,23.0925
2013-08-24 17:26:00,441.4166666666667,53.65333333333333,41.166666666666664,30.0,23.104166666666668
2013-08-24 17:27:00,452.75,54.17166666666666,42.166666666666664,29.125,23.120833333333337
2013-08-24 17:28:00,463.9166666666667,54.594166666666666,42.583333333333336,23.5,23.136666666666667
2013-08-24 17:29:00,484.25,54.800000000000004,43.75,17.5,23.15166666666667
2013-08-24 17:30:00,490.5,54.962500000000006,43.833333333333336,11.5,23.16833333333334
2013-08-24 17:31:00,485.1666666666667,55.06250000000001,43.166666666666664,5.5,23.176666666666673
2013-08-24 17:32:00,480.1666666666667,55.095000000000006,43.833333333333336,0.5,23.18416666666667
2013-08-24 17:33:00,475.1666666666667,55.06499999999999,43.666666666666664,0.0,23.197499999999994
2013-08-24 17:34:00,479.9166666666667,55.029999999999994,42.583333333333336,0.0,23.206666666666663
2013-08-24 17:35:00,475.1666666666667,55.0325,42.083333333333336,0.0,23.210000000000004
2013-08-24 17:36:00,478.1666666666667,55.11000000000001,43.5,0.0,23.209999999999997
2013-08-24 17:37:00,472.4166666666667,55.137499999999996,43.5,0.0,23.2175
2013-08-24 17:38:00,472.0,55.1025,42.333333333333336,0.0,23.2175
2013-08-24 17:39:00,467.0833333333333,55.125,43.25,0.0,23.218333333333334
2013-08-24 17:40:00,464.75,55.165,43.666666666666664,0.0,23.222499999999997
2013-08-24 17:41:00,460.1666666666667,55.195,42.583333333333336,0.0,23.22083333333333
2013-08-24 17:42:00,461.1666666666667,55.212500000000006,42.916666666666664,0.0,23.2225
2013-08-24 17:43:00,467.5,55.1925,42.833333333333336,0.0,23.22333333333333
2013-08-24 17:44:00,461.6666666666667,55.22,43.5,0.0,23.223333333333333
2013-08-24 17:45:00,459.3333333333333,55.345,43.75,0.0,23.2225
2013-08-24 17:46:00,461.8333333333333,55.327499999999986,43.333333333333336,0.0,23.226666666666663
2013-08-24 17:47:00,451.5,55.31583333333333,43.5,0.0,23.229166666666668
2013-08-24 17:48:00,459.25,55.387499999999996,10.25,0.0,23.230833333333333
2013-08-24 17:49:00,461.3333333333333,55.36750000000001,3.6666666666666665,0.0,23.23416666666667
2013-08-24 17:50:00,452.5833333333333,55.36250000000001,3.5,0.0,23.236666666666668
2013-08-24 17:51:00,450.25,55.3325,3.25,0.0,23.2375
2013-08-24 17:52:00,456.75,55.357499999999995,3.75,0.0,23.238333333333333
2013-08-24 17:53:00,455.8333333333333,55.41,4.0,0.0,23.238333333333333
2013-08-24 17:54:00,454.9166666666667,55.432500000000005,3.75,0.0,23.230833333333333
2013-08-24 17:55:00,453.1666666666667,55.43999999999999,3.4166666666666665,0.0,23.228333333333328
2013-08-24 17:56:00,450.4166666666667,55.432500000000005,3.1666666666666665,0.0,23.2325
2013-08-24 17:57:00,452.0833333333333,55.4425,3.75,0.0,23.22916666666666
2013-08-24 17:58:00,452.9166666666667,55.511666666666656,3.5,0.0,23.228333333333335
2013-08-24 17:59:00,453.6666666666667,55.551666666666655,3.6666666666666665,0.0,23.228333333333335
2013-08-24 18:00:00,450.75,55.56166666666667,4.0,0.0,23.224999999999998
2013-08-24 18:01:00,455.5833333333333,55.605,3.5833333333333335,0.0,23.22
2013-08-24 18:02:00,454.6666666666667,55.639999999999986,3.8333333333333335,0.0,23.219166666666666
2013-08-24 18:03:00,456.0,55.71,4.0,0.0,23.21666666666667
2013-08-24 18:04:00,456.9166666666667,55.73000000000001,4.0,0.0,23.215833333333336
2013-08-24 18:05:00,447.8333333333333,55.725,4.0,0.0,23.21166666666667
2013-08-24 18:06:00,456.4166666666667,55.73500000000001,3.8333333333333335,0.0,23.210833333333337
2013-08-24 18:07:00,446.8333333333333,55.76,3.8333333333333335,0.0,23.21083333333333
2013-08-24 18:08:00,451.6666666666667,55.81,3.8333333333333335,0.0,23.21416666666667
2013-08-24 18:09:00,449.5833333333333,55.88499999999999,3.4166666666666665,0.0,23.202499999999997
2013-08-24 18:10:00,451.1666666666667,55.887499999999996,4.166666666666667,0.0,23.202499999999997
2013-08-24 18:11:00,447.5,55.857499999999995,3.25,0.0,23.2
2013-08-24 18:12:00,448.25,55.899999999999984,3.8333333333333335,0.0,23.2025
2013-08-24 18:13:00,450.0833333333333,55.95000000000001,3.3333333333333335,0.0,23.20583333333333
2013-08-24 18:14:00,455.5833333333333,55.96500000000001,3.25,0.0,23.2025
2013-08-24 18:15:00,454.0833333333333,55.995000000000005,3.5833333333333335,0.0,23.203333333333333
2013-08-24 18:16:00,447.9166666666667,56.035000000000004,3.9166666666666665,0.0,23.201666666666664
2013-08-24 18:17:00,442.25,56.085,3.5833333333333335,0.0,23.196666666666662
2013-08-24 18:18:00,448.5833333333333,56.09,3.9166666666666665,0.0,23.196666666666662
2013-08-24 18:19:00,452.8333333333333,56.07666666666666,3.5,0.0,23.189166666666665
2013-08-24 18:20:00,455.5,56.0975,3.25,0.0,23.187500000000004
2013-08-24 18:21:00,454.9166666666667,56.13749999999999,3.6666666666666665,0.0,23.185
2013-08-24 18:22:00,449.75,56.14249999999999,4.083333333333333,0.0,23.184166666666666
2013-08-24 18:23:00,451.5,56.18500000000001,3.5833333333333335,0.0,23.182500000000005
2013-08-24 18:24:00,453.9166666666667,56.24,3.5,0.0,23.180000000000003
2013-08-24 18:25:00,454.6666666666667,56.25749999999999,3.6666666666666665,0.0,23.176666666666666
2013-08-24 18:26:00,447.3333333333333,56.297500000000014,3.8333333333333335,0.0,23.174166666666668
2013-08-24 18:27:00,452.3333333333333,56.30250000000001,3.6666666666666665,0.0,23.168333333333337
2013-08-24 18:28:00,444.25,56.3225,3.5,0.0,23.165000000000003
2013-08-24 18:29:00,445.5,56.29250000000002,3.6666666666666665,0.0,23.165000000000003
2013-08-24 18:30:00,451.25,56.320000000000014,3.0,0.0,23.16583333333334
2013-08-24 18:31:00,447.1666666666667,56.32250000000001,3.6666666666666665,0.0,23.160833333333333
2013-08-24 18:32:00,453.6666666666667,56.33750000000001,3.1666666666666665,0.0,23.161666666666665
2013-08-24 18:33:00,453.0,56.32500000000001,3.8333333333333335,0.0,23.159166666666664
2013-08-24 18:34:00,445.5,56.36166666666667,3.6666666666666665,0.0,23.16
2013-08-24 18:35:00,444.5833333333333,56.376666666666665,3.0,0.0,23.155833333333334
2013-08-24 18:36:00,451.1666666666667,56.39499999999999,3.6666666666666665,0.0,23.15416666666667
2013-08-24 18:37:00,454.5,56.46,3.8333333333333335,0.0,23.153333333333336
2013-08-24 18:38:00,448.75,56.504999999999995,3.5833333333333335,0.0,23.144999999999996
2013-08-24 18:39:00,458.6666666666667,56.5075,3.9166666666666665,0.0,23.143333333333334
2013-08-24 18:40:00,447.5,56.48500000000001,3.5,0.0,23.14
2013-08-24 18:41:00,458.0,56.46500000000001,4.0,0.0,23.13666666666666
2013-08-24 18:42:00,448.8333333333333,56.4675,3.0,0.0,23.14083333333333
2013-08-24 18:43:00,452.8333333333333,56.53,3.8333333333333335,0.0,23.1375
2013-08-24 18:44:00,449.5833333333333,56.54750000000001,2.8333333333333335,0.0,23.13333333333333
2013-08-24 18:45:00,456.3333333333333,56.56250000000001,3.5,0.0,23.131666666666664
2013-08-24 18:46:00,447.3333333333333,56.57,3.6666666666666665,0.0,23.125
2013-08-24 18:47:00,454.9166666666667,56.57500000000001,4.083333333333333,0.0,23.128333333333334
2013-08-24 18:48:00,458.5,56.629999999999995,4.0,0.0,23.125833333333333
2013-08-24 18:49:00,459.0,56.666666666666664,4.0,0.0,23.11916666666667
2013-08-24 18:50:00,456.0,56.63333333333333,3.5833333333333335,0.0,23.11666666666667
2013-08-24 18:51:00,456.75,56.61500000000001,4.0,0.0,23.120833333333337
2013-08-24 18:52:00,452.0,56.65,3.8333333333333335,0.0,23.120833333333334
2013-08-24 18:53:00,454.3333333333333,56.643333333333324,3.8333333333333335,0.0,23.125
2013-08-24 18:54:00,453.3333333333333,56.682500000000005,4.166666666666667,0.0,23.12
2013-08-24 18:55:00,451.0,56.675000000000004,3.5,0.0,23.109166666666667
2013-08-24 18:56:00,454.8333333333333,56.715,3.8333333333333335,0.0,23.101666666666663
2013-08-24 18:57:00,451.1666666666667,56.7575,4.416666666666667,0.0,23.102500000000003
2013-08-24 18:58:00,442.0,56.73750000000001,3.9166666666666665,0.0,23.094166666666666
2013-08-24 18:59:00,454.6666666666667,56.7425,3.1666666666666665,0.0,23.09833333333333
2013-08-24 19:00:00,450.0,56.76749999999999,3.9166666666666665,0.0,23.095
2013-08-24 19:01:00,446.9166666666667,56.7825,3.9166666666666665,0.0,23.09
2013-08-24 19:02:00,445.1666666666667,56.76,4.0,0.0,23.085000000000004
2013-08-24 19:03:00,449.4166666666667,56.7825,4.166666666666667,0.0,23.088333333333335
2013-08-24 19:04:00,441.3333333333333,56.82500000000001,3.6666666666666665,0.0,23.086666666666662
2013-08-24 19:05:00,453.8333333333333,56.817499999999995,3.6666666666666665,0.0,23.0825
2013-08-24 19:06:00,456.3333333333333,56.802500000000016,3.4166666666666665,0.0,23.08333333333333
2013-08-24 19:07:00,449.0833333333333,56.805,3.5833333333333335,0.0,23.084999999999997
2013-08-24 19:08:00,458.9166666666667,56.797500000000014,3.6666666666666665,0.0,23.084166666666665
2013-08-24 19:09:00,451.0,56.830000000000005,3.25,0.0,23.07833333333333
2013-08-24 19:10:00,449.4166666666667,56.86750000000001,3.1666666666666665,0.0,23.08
2013-08-24 19:11:00,455.9166666666667,56.84750000000002,3.4166666666666665,0.0,23.080833333333327
2013-08-24 19:12:00,447.75,56.847500000000004,4.166666666666667,0.0,23.082499999999996
2013-08-24 19:13:00,454.0833333333333,56.877500000000005,3.9166666666666665,0.0,23.079999999999995
2013-08-24 19:14:00,449.5833333333333,56.85500000000001,3.3333333333333335,0.0,23.081666666666663
2013-08-24 19:15:00,456.5833333333333,56.88999999999999,3.8333333333333335,0.0,23.075833333333325
2013-08-24 19:16:00,455.9166666666667,56.91,3.75,0.0,23.076666666666664
2013-08-24 19:17:00,446.1666666666667,56.8825,3.5833333333333335,0.0,23.071666666666662
2013-08-24 19:18:00,444.9166666666667,56.919999999999995,3.6666666666666665,0.0,23.077499999999997
2013-08-24 19:19:00,450.5833333333333,56.94750000000001,3.5,0.0,23.066666666666666
2013-08-24 19:20:00,456.9166666666667,56.95000000000001,3.6666666666666665,0.0,23.06583333333333
2013-08-24 19:21:00,445.0,56.96500000000001,3.6666666666666665,0.0,23.069999999999997
2013-08-24 19:22:00,449.25,56.98333333333334,3.6666666666666665,0.0,23.0625
2013-08-24 19:23:00,452.5833333333333,56.97416666666667,3.6666666666666665,0.0,23.06
2013-08-24 19:24:00,456.8333333333333,56.94750000000001,3.5,0.0,23.063333333333333
2013-08-24 19:25:00,450.1666666666667,56.958333333333336,3.8333333333333335,0.0,23.058333333333337
2013-08-24 19:26:00,443.1666666666667,56.99666666666667,3.75,0.0,23.055000000000003
2013-08-24 19:27:00,451.5,56.9775,2.8333333333333335,0.0,23.05666666666667
2013-08-24 19:28:00,457.0833333333333,56.99666666666666,3.8333333333333335,0.0,23.05416666666667
2013-08-24 19:29:00,448.5833333333333,57.025,3.25,0.0,23.046666666666667
2013-08-24 19:30:00,451.8333333333333,57.012499999999996,3.8333333333333335,0.0,23.05083333333334
2013-08-24 19:31:00,449.25,57.01,3.75,0.0,23.0475
2013-08-24 19:32:00,452.1666666666667,57.01999999999999,3.8333333333333335,0.0,23.045833333333338
2013-08-24 19:33:00,453.6666666666667,57.05000000000002,3.3333333333333335,0.0,23.039999999999996
2013-08-24 19:34:00,447.25,57.065000000000005,3.25,0.0,23.036666666666665
2013-08-24 19:35:00,448.9166666666667,57.054999999999986,3.8333333333333335,0.0,23.03833333333333
2013-08-24 19:36:00,451.4166666666667,57.07250000000001,3.75,0.0,23.03833333333333
2013-08-24 19:37:00,449.0,57.100000000000016,3.8333333333333335,0.0,23.03666666666666
2013-08-24 19:38:00,444.8333333333333,57.10750000000001,3.5833333333333335,0.0,23.02916666666667
2013-08-24 19:39:00,455.3333333333333,57.107500000000016,3.5833333333333335,0.0,23.02416666666667
2013-08-24 19:40:00,447.0833333333333,57.120000000000005,3.6666666666666665,0.0,23.023333333333337
2013-08-24 19:41:00,444.0833333333333,57.15499999999998,3.6666666666666665,0.0,23.023333333333337
2013-08-24 19:42:00,447.25,57.1325,3.8333333333333335,0.0,23.022500000000004
2013-08-24 19:43:00,441.1666666666667,57.13999999999999,3.5833333333333335,0.0,23.022500000000004
2013-08-24 19:44:00,451.1666666666667,57.16249999999997,3.4166666666666665,0.0,23.013333333333332
2013-08-24 19:45:00,449.25,57.13999999999999,3.3333333333333335,0.0,23.00916666666667
2013-08-24 19:46:00,447.9166666666667,57.1625,3.8333333333333335,0.0,23.010833333333338
2013-08-24 19:47:00,450.25,57.179999999999986,3.4166666666666665,0.0,23.01
2013-08-24 19:48:00,448.5833333333333,57.13249999999999,3.8333333333333335,0.0,23.013333333333332
2013-08-24 19:49:00,438.5833333333333,57.152499999999996,3.9166666666666665,0.0,23.011666666666667
2013-08-24 19:50:00,449.3333333333333,57.20000000000001,3.3333333333333335,0.0,23.00333333333333
2013-08-24 19:51:00,447.8333333333333,57.19750000000001,3.6666666666666665,0.0,23.005
2013-08-24 19:52:00,444.8333333333333,57.19250000000002,3.6666666666666665,0.0,23.004166666666666
2013-08-24 19:53:00,451.25,57.21500000000001,3.4166666666666665,0.0,23.0
2013-08-24 19:54:00,447.25,57.21,3.3333333333333335,0.0,23.0
2013-08-24 19:55:00,444.1666666666667,57.225000000000016,3.25,0.0,23.0
2013-08-24 19:56:00,452.4166666666667,57.220000000000006,3.75,0.0,22.998333333333335
2013-08-24 19:57:00,454.25,57.18750000000002,3.75,0.0,22.992500000000003
2013-08-24 19:58:00,447.9166666666667,57.19750000000001,3.6666666666666665,0.0,22.995833333333337
2013-08-24 19:59:00,443.5,57.195000000000014,3.0,0.0,22.995000000000005
2013-08-24 20:00:00,450.6666666666667,57.190000000000005,3.25,0.0,22.995000000000005
2013-08-24 20:01:00,441.5833333333333,57.19000000000002,3.6666666666666665,0.0,22.990833333333338
2013-08-24 20:02:00,445.0833333333333,57.20250000000001,3.6666666666666665,0.0,22.990833333333338
2013-08-24 20:03:00,449.0833333333333,57.20500000000002,3.5,0.0,22.99083333333333
2013-08-24 20:04:00,442.5833333333333,57.19250000000002,3.8333333333333335,0.0,22.9875
2013-08-24 20:05:00,449.9166666666667,57.19250000000002,3.5,0.0,22.990833333333338
2013-08-24 20:06:00,446.0,57.21250000000001,3.25,0.0,22.99083333333333
2013-08-24 20:07:00,443.75,57.210000000000015,3.4166666666666665,0.0,22.986666666666665
2013-08-24 20:08:00,445.25,57.222500000000004,4.166666666666667,0.0,22.981666666666666
2013-08-24 20:09:00,446.4166666666667,57.237500000000004,3.8333333333333335,0.0,22.984166666666663
2013-08-24 20:10:00,450.5833333333333,57.23000000000002,3.8333333333333335,0.0,22.98333333333333
2013-08-24 20:11:00,450.5,57.225000000000016,3.75,0.0,22.977499999999996
2013-08-24 20:12:00,439.4166666666667,57.20000000000001,3.75,0.0,22.976666666666663
2013-08-24 20:13:00,445.0,57.23250000000001,3.1666666666666665,0.0,22.976666666666663
2013-08-24 20:14:00,442.1666666666667,57.20250000000001,3.75,0.0,22.977499999999996
2013-08-24 20:15:00,442.1666666666667,57.21000000000001,3.5833333333333335,0.0,22.978333333333335
2013-08-24 20:16:00,441.4166666666667,57.20000000000001,3.5833333333333335,0.0,22.976666666666663
2013-08-24 20:17:00,444.9166666666667,57.19,3.75,0.0,22.97416666666666
2013-08-24 20:18:00,435.75,57.21500000000001,3.4166666666666665,0.0,22.97583333333333
2013-08-24 20:19:00,441.75,57.21250000000001,3.25,0.0,22.974166666666665
2013-08-24 20:20:00,448.0,57.20250000000001,3.75,0.0,22.97
2013-08-24 20:21:00,437.5,57.222500000000004,3.3333333333333335,0.0,22.976666666666663
2013-08-24 20:22:00,443.0,57.21000000000001,4.083333333333333,0.0,22.972499999999997
2013-08-24 20:23:00,444.5,57.245,3.8333333333333335,0.0,22.968333333333334
2013-08-24 20:24:00,442.75,57.23000000000002,3.75,0.0,22.97
2013-08-24 20:25:00,436.1666666666667,57.19750000000001,3.5833333333333335,0.0,22.963333333333335
2013-08-24 20:26:00,437.9166666666667,57.225000000000016,3.1666666666666665,0.0,22.962500000000002
2013-08-24 20:27:00,445.3333333333333,57.245000000000005,4.0,0.0,22.955833333333334
2013-08-24 20:28:00,450.1666666666667,57.23500000000001,3.25,0.0,22.95583333333333
2013-08-24 20:29:00,443.9166666666667,57.245000000000005,3.75,0.0,22.948333333333334
2013-08-24 20:30:00,446.75,57.254999999999995,4.0,0.0,22.9525
2013-08-24 20:31:00,440.5,57.22250000000002,3.75,0.0,22.951666666666664
2013-08-24 20:32:00,438.25,57.21750000000001,3.8333333333333335,0.0,22.95333333333333
2013-08-24 20:33:00,439.75,57.21500000000001,3.6666666666666665,0.0,22.9525
2013-08-24 20:34:00,449.5,57.23,3.3333333333333335,0.0,22.954166666666666
2013-08-24 20:35:00,444.0,57.2575,3.5833333333333335,0.0,22.948333333333334
2013-08-24 20:36:00,446.4166666666667,57.25,3.5833333333333335,0.0,22.94333333333333
2013-08-24 20:37:00,436.3333333333333,57.24000000000001,3.75,0.0,22.9375
2013-08-24 20:38:00,447.3333333333333,57.2075,3.5833333333333335,0.0,22.938333333333333
2013-08-24 20:39:00,450.6666666666667,57.19250000000002,3.1666666666666665,0.0,22.9375
2013-08-24 20:40:00,447.1666666666667,57.2075,3.3333333333333335,0.0,22.93166666666667
2013-08-24 20:41:00,441.0,57.185,3.5,0.0,22.92583333333334
2013-08-24 20:42:00,448.3333333333333,57.21000000000001,3.9166666666666665,0.0,22.928333333333338
2013-08-24 20:43:00,439.75,57.19750000000001,3.5833333333333335,0.0,22.92250000000001
2013-08-24 20:44:00,453.9166666666667,57.19750000000001,3.6666666666666665,0.0,22.925000000000008
2013-08-24 20:45:00,447.5,57.19250000000002,3.75,0.0,22.925000000000008
2013-08-24 20:46:00,438.0,57.15999999999999,3.9166666666666665,0.0,22.92166666666667
2013-08-24 20:47:00,438.1666666666667,57.164999999999985,3.25,0.0,22.923333333333336
2013-08-24 20:48:00,434.5,57.149999999999984,3.4166666666666665,0.0,22.918333333333337
2013-08-24 20:49:00,445.75,57.1325,3.6666666666666665,0.0,22.920833333333338
2013-08-24 20:50:00,438.9166666666667,57.1625,3.5833333333333335,0.0,22.919166666666673
2013-08-24 20:51:00,447.9166666666667,57.172499999999985,3.9166666666666665,0.0,22.91666666666667
2013-08-24 20:52:00,444.9166666666667,57.149999999999984,3.75,0.0,22.915833333333335
2013-08-24 20:53:00,437.9166666666667,57.169999999999995,4.166666666666667,0.0,22.916666666666668
2013-08-24 20:54:00,437.75,57.15749999999999,3.8333333333333335,0.0,22.912500000000005
2013-08-24 20:55:00,441.9166666666667,57.137499999999996,3.8333333333333335,0.0,22.912500000000005
2013-08-24 20:56:00,445.4166666666667,57.137499999999996,3.8333333333333335,0.0,22.904166666666665
2013-08-24 20:57:00,454.3333333333333,57.15749999999998,3.5833333333333335,0.0,22.905833333333334
2013-08-24 20:58:00,444.3333333333333,57.1675,4.0,0.0,22.902500000000003
2013-08-24 20:59:00,449.8333333333333,57.15249999999998,3.5833333333333335,0.0,22.903333333333332
2013-08-24 21:00:00,445.4166666666667,57.14249999999999,3.8333333333333335,0.0,22.9025
2013-08-24 21:01:00,447.8333333333333,57.15749999999998,3.6666666666666665,0.0,22.903333333333336
2013-08-24 21:02:00,449.0833333333333,57.14249999999999,3.6666666666666665,0.0,22.901666666666667
2013-08-24 21:03:00,448.4166666666667,57.135,3.6666666666666665,0.0,22.899166666666662
2013-08-24 21:04:00,439.6666666666667,57.1325,3.5833333333333335,0.0,22.895833333333332
2013-08-24 21:05:00,439.6666666666667,57.13,3.6666666666666665,0.0,22.89916666666667
2013-08-24 21:06:00,451.9166666666667,57.1275,3.3333333333333335,0.0,22.889999999999997
2013-08-24 21:07:00,450.0833333333333,57.1325,3.4166666666666665,0.0,22.889166666666668
2013-08-24 21:08:00,438.25,57.14499999999999,3.5,0.0,22.888333333333332
2013-08-24 21:09:00,451.6666666666667,57.15749999999998,3.1666666666666665,0.0,22.888333333333332
2013-08-24 21:10:00,450.25,57.152499999999996,3.4166666666666665,0.0,22.889166666666657
2013-08-24 21:11:00,447.75,57.117500000000014,3.4166666666666665,0.0,22.888333333333332
2013-08-24 21:12:00,444.3333333333333,57.100000000000016,3.5833333333333335,0.0,22.888333333333332
2013-08-24 21:13:00,451.5833333333333,57.09250000000001,3.25,0.0,22.888333333333335
2013-08-24 21:14:00,446.8333333333333,57.08250000000001,3.8333333333333335,0.0,22.891666666666666
2013-08-24 21:15:00,444.5833333333333,57.06500000000002,3.1666666666666665,0.0,22.893333333333334
2013-08-24 21:16:00,449.25,57.07750000000001,3.5833333333333335,0.0,22.889166666666664
2013-08-24 21:17:00,453.4166666666667,57.06249999999999,3.25,0.0,22.894166666666667
2013-08-24 21:18:00,445.6666666666667,57.0425,3.5833333333333335,0.0,22.891666666666662
2013-08-24 21:19:00,449.0,57.070000000000014,3.5,0.0,22.881666666666664
2013-08-24 21:20:00,441.8333333333333,57.077500000000015,3.4166666666666665,0.0,22.88
2013-08-24 21:21:00,453.8333333333333,57.05750000000001,3.5833333333333335,0.0,22.88
2013-08-24 21:22:00,449.5833333333333,57.07250000000002,3.6666666666666665,0.0,22.881666666666664
2013-08-24 21:23:00,448.6666666666667,57.055,3.5,0.0,22.877499999999998
2013-08-24 21:24:00,449.8333333333333,57.070000000000014,3.5833333333333335,0.0,22.8725
2013-08-24 21:25:00,447.5833333333333,57.054999999999986,3.75,0.0,22.87166666666667
2013-08-24 21:26:00,445.0,57.07250000000001,3.3333333333333335,0.0,22.867500000000003
2013-08-24 21:27:00,451.0,57.077500000000015,3.6666666666666665,0.0,22.865000000000006
2013-08-24 21:28:00,449.5833333333333,57.06000000000001,4.083333333333333,0.0,22.86333333333334
2013-08-24 21:29:00,443.0,57.04999999999999,3.6666666666666665,0.0,22.87
2013-08-24 21:30:00,457.1666666666667,57.0325,3.3333333333333335,0.0,22.86666666666667
2013-08-24 21:31:00,452.5833333333333,57.0375,3.8333333333333335,0.0,22.864166666666673
2013-08-24 21:32:00,447.6666666666667,57.04,4.166666666666667,0.0,22.865000000000006
2013-08-24 21:33:00,454.5833333333333,57.0325,3.3333333333333335,0.0,22.865833333333338
2013-08-24 21:34:00,450.25,57.037499999999994,3.25,0.0,22.860000000000003
2013-08-24 21:35:00,451.9166666666667,57.0325,3.75,0.0,22.856666666666666
2013-08-24 21:36:00,444.8333333333333,57.012499999999996,3.3333333333333335,0.0,22.86333333333334
2013-08-24 21:37:00,456.0,57.04,4.0,0.0,22.865833333333338
2013-08-24 21:38:00,453.3333333333333,57.057500000000005,3.5,0.0,22.860000000000003
2013-08-24 21:39:00,449.6666666666667,57.029999999999994,3.4166666666666665,0.0,22.863333333333333
2013-08-24 21:40:00,447.75,57.05250000000001,3.75,0.0,22.85666666666667
2013-08-24 21:41:00,446.6666666666667,57.03,3.4166666666666665,0.0,22.858333333333338
2013-08-24 21:42:00,449.5833333333333,57.0375,3.6666666666666665,0.0,22.855000000000004
2013-08-24 21:43:00,453.8333333333333,57.05750000000001,3.4166666666666665,0.0,22.854166666666668
2013-08-24 21:44:00,447.5,57.03,3.5,0.0,22.852500000000003
2013-08-24 21:45:00,450.0833333333333,57.025,3.8333333333333335,0.0,22.853333333333335
2013-08-24 21:46:00,460.25,57.05250000000001,3.5833333333333335,0.0,22.85666666666667
