timestamp,co2,humidity,light,pir,temperature
2013-08-25 09:41:00,103.83333333333333,59.524999999999984,2.75,0.0,22.275000000000006
2013-08-25 09:42:00,98.58333333333333,59.54999999999999,3.6666666666666665,0.0,22.271666666666665
2013-08-25 09:43:00,110.91666666666667,59.5575,3.5833333333333335,0.0,22.27
2013-08-25 09:44:00,110.66666666666667,59.56999999999999,3.9166666666666665,0.0,22.272499999999997
2013-08-25 09:45:00,99.83333333333333,59.580000000000005,3.75,0.0,22.268333333333334
2013-08-25 09:46:00,112.75,59.587500000000006,3.5833333333333335,0.0,22.269166666666667
2013-08-25 09:47:00,108.58333333333333,59.6,3.8333333333333335,0.0,22.272499999999997
2013-08-25 09:48:00,113.91666666666667,59.61083333333334,3.8333333333333335,0.0,22.268333333333334
2013-08-25 09:49:00,101.25,59.633333333333326,3.0,0.0,22.271666666666672
2013-08-25 09:50:00,111.25,59.65499999999998,3.4166666666666665,0.0,22.275000000000002
2013-08-25 09:51:00,117.83333333333333,59.66999999999999,4.0,0.0,22.271666666666665
2013-08-25 09:52:00,110.91666666666667,59.67499999999998,4.083333333333333,0.0,22.266666666666666
2013-08-25 09:53:00,96.58333333333333,59.684999999999995,3.75,0.0,22.269166666666667
2013-08-25 09:54:00,108.0,59.684999999999995,4.0,0.0,22.269166666666663
2013-08-25 09:55:00,108.75,59.682500000000005,3.75,0.0,22.270833333333332
2013-08-25 09:56:00,101.83333333333333,59.70499999999999,3.5833333333333335,0.0,22.27
2013-08-25 09:57:00,101.58333333333333,59.71,3.75,0.0,22.26833333333333
2013-08-25 09:58:00,108.41666666666667,59.71000000000001,3.9166666666666665,0.0,22.267500000000002
2013-08-25 09:59:00,101.75,59.71000000000001,4.0,0.0,22.267500000000002
2013-08-25 10:00:00,121.16666666666667,59.7075,3.5,0.0,22.269166666666667
2013-08-25 10:01:00,119.75,59.71000000000001,3.5,0.0,22.268333333333334
2013-08-25 10:02:00,109.58333333333333,59.705000000000005,3.6666666666666665,0.0,22.268333333333334
2013-08-25 10:03:00,110.0,59.7075,4.166666666666667,0.0,22.265000000000004
2013-08-25 10:04:00,112.75,59.7075,3.5,0.0,22.270833333333332
2013-08-25 10:05:00,120.5,59.70499999999999,4.083333333333333,0.0,22.269166666666667
2013-08-25 10:06:00,104.0,59.71000000000001,4.0,0.0,22.27
2013-08-25 10:07:00,93.25,59.70499999999999,3.5,0.0,22.268333333333334
2013-08-25 10:08:00,102.5,59.7075,3.75,0.0,22.265833333333337
2013-08-25 10:09:00,107.91666666666667,59.7075,3.5833333333333335,0.0,22.270833333333332
2013-08-25 10:10:00,101.41666666666667,59.705000000000005,3.6666666666666665,0.0,22.266666666666666
2013-08-25 10:11:00,103.5,59.71000000000001,4.0,0.0,22.265833333333333
2013-08-25 10:12:00,109.08333333333333,59.7075,4.083333333333333,0.0,22.272499999999997
2013-08-25 10:13:00,102.66666666666667,59.71000000000001,3.5833333333333335,0.0,22.2675
2013-08-25 10:14:00,118.75,59.69999999999999,3.3333333333333335,0.0,22.271666666666672
2013-08-25 10:15:00,104.91666666666667,59.68749999999999,3.5,0.0,22.272500000000004
2013-08-25 10:16:00,101.33333333333333,59.692499999999974,4.0,0.0,22.27
2013-08-25 10:17:00,106.83333333333333,59.70000000000001,3.6666666666666665,0.0,22.268333333333334
2013-08-25 10:18:00,102.83333333333333,59.705000000000005,3.75,0.0,22.265833333333337
2013-08-25 10:19:00,100.58333333333333,59.71,3.75,0.0,22.265833333333333
2013-08-25 10:20:00,101.66666666666667,59.72,3.6666666666666665,0.0,22.269166666666667
2013-08-25 10:21:00,103.83333333333333,59.715,3.6666666666666665,0.0,22.264166666666668
2013-08-25 10:22:00,103.0,59.71500000000001,3.1666666666666665,0.0,22.265833333333337
2013-08-25 10:23:00,115.16666666666667,59.712500000000006,3.9166666666666665,0.0,22.265
2013-08-25 10:24:00,106.33333333333333,59.712500000000006,4.0,0.0,22.261666666666667
2013-08-25 10:25:00,101.33333333333333,59.71000000000001,3.4166666666666665,0.0,22.260833333333334
2013-08-25 10:26:00,109.83333333333333,59.7175,3.4166666666666665,0.0,22.261666666666667
2013-08-25 10:27:00,101.08333333333333,59.73500000000001,3.5833333333333335,0.0,22.25916666666667
2013-08-25 10:28:00,107.33333333333333,59.7275,3.6666666666666665,0.0,22.260833333333327
2013-08-25 10:29:00,94.5,59.73250000000001,4.333333333333333,0.0,22.259999999999994
2013-08-25 10:30:00,102.0,59.7275,4.0,0.0,22.262500000000003
2013-08-25 10:31:00,109.91666666666667,59.7275,3.6666666666666665,0.0,22.263333333333335
2013-08-25 10:32:00,106.58333333333333,59.737500000000004,3.5833333333333335,0.0,22.2625
2013-08-25 10:33:00,105.75,59.73000000000001,4.166666666666667,0.0,22.263333333333332
2013-08-25 10:34:00,110.75,59.745000000000005,4.333333333333333,0.0,22.263333333333335
2013-08-25 10:35:00,107.33333333333333,59.7525,3.75,0.0,22.261666666666667
2013-08-25 10:36:00,98.5,59.75999999999999,3.1666666666666665,0.0,22.265833333333337
2013-08-25 10:37:00,101.58333333333333,59.78999999999999,4.0,0.0,22.265
2013-08-25 10:38:00,97.91666666666667,59.79999999999999,3.3333333333333335,0.0,22.259166666666662
2013-08-25 10:39:00,106.25,59.797499999999985,4.0,0.0,22.259166666666662
2013-08-25 10:40:00,109.33333333333333,59.80249999999999,3.6666666666666665,0.0,22.254166666666663
2013-08-25 10:41:00,111.5,59.80249999999999,3.9166666666666665,0.0,22.2525
2013-08-25 10:42:00,95.5,59.8075,3.5,0.0,22.25583333333333
2013-08-25 10:43:00,93.75,59.81249999999999,3.75,0.0,22.257499999999997
2013-08-25 10:44:00,98.16666666666667,59.81499999999999,3.75,0.0,22.256666666666664
2013-08-25 10:45:00,106.41666666666667,59.809999999999995,3.9166666666666665,0.0,22.256666666666664
2013-08-25 10:46:00,106.66666666666667,59.804999999999986,3.9166666666666665,0.0,22.254166666666663
2013-08-25 10:47:00,105.16666666666667,59.79999999999999,3.6666666666666665,0.0,22.256666666666664
2013-08-25 10:48:00,88.25,59.805,3.25,0.0,22.257499999999997
2013-08-25 10:49:00,99.83333333333333,59.820000000000014,3.5833333333333335,0.0,22.251666666666665
2013-08-25 10:50:00,106.75,59.81999999999999,4.333333333333333,0.0,22.257499999999997
2013-08-25 10:51:00,105.66666666666667,59.8125,3.5,0.0,22.255
2013-08-25 10:52:00,102.16666666666667,59.82750000000001,3.8333333333333335,0.0,22.254166666666666
2013-08-25 10:53:00,106.83333333333333,59.845000000000006,3.9166666666666665,0.0,22.259999999999994
2013-08-25 10:54:00,98.58333333333333,59.86000000000001,3.8333333333333335,0.0,22.254999999999995
2013-08-25 10:55:00,103.0,59.8725,3.4166666666666665,0.0,22.25583333333333
2013-08-25 10:56:00,97.66666666666667,59.88749999999999,3.6666666666666665,0.0,22.25583333333333
2013-08-25 10:57:00,102.08333333333333,59.88999999999999,3.5,0.0,22.25833333333333
2013-08-25 10:58:00,108.16666666666667,59.89249999999999,4.25,0.0,22.250833333333333
2013-08-25 10:59:00,96.75,59.90999999999999,4.5,0.0,22.258333333333336
2013-08-25 11:00:00,95.75,59.92250000000001,4.0,0.0,22.257499999999997
2013-08-25 11:01:00,83.16666666666667,59.945,3.5833333333333335,0.0,22.253333333333334
2013-08-25 11:02:00,94.58333333333333,59.95000000000001,3.75,0.0,22.257499999999997
2013-08-25 11:03:00,100.0,59.95250000000001,4.583333333333333,0.0,22.25833333333333
2013-08-25 11:04:00,100.16666666666667,59.95500000000001,4.0,0.0,22.250833333333333
2013-08-25 11:05:00,95.91666666666667,59.970000000000006,4.25,0.0,22.250833333333333
2013-08-25 11:06:00,99.08333333333333,59.972500000000004,4.0,0.0,22.254166666666666
2013-08-25 11:07:00,91.91666666666667,59.98000000000001,3.6666666666666665,0.0,22.25333333333333
2013-08-25 11:08:00,94.83333333333333,59.98000000000001,3.0833333333333335,0.0,22.254166666666663
2013-08-25 11:09:00,104.66666666666667,59.97750000000001,3.3333333333333335,0.0,22.252499999999998
2013-08-25 11:10:00,94.5,59.975,3.6666666666666665,0.0,22.254999999999995
2013-08-25 11:11:00,103.5,59.98250000000001,3.8333333333333335,0.0,22.255
2013-08-25 11:12:00,108.08333333333333,59.97250000000002,3.6666666666666665,0.0,22.253333333333334
2013-08-25 11:13:00,100.66666666666667,59.975,3.4166666666666665,0.0,22.251666666666665
2013-08-25 11:14:00,97.91666666666667,59.975,3.6666666666666665,0.0,22.24833333333333
2013-08-25 11:15:00,95.0,59.970000000000006,3.9166666666666665,0.0,22.248333333333335
2013-08-25 11:16:00,85.75,59.98000000000001,4.0,0.0,22.256666666666664
2013-08-25 11:17:00,98.16666666666667,59.972500000000004,2.8333333333333335,0.0,22.250833333333336
2013-08-25 11:18:00,100.33333333333333,59.97750000000001,3.9166666666666665,0.0,22.249166666666667
2013-08-25 11:19:00,92.83333333333333,59.9925,3.5833333333333335,0.0,22.245833333333337
2013-08-25 11:20:00,96.75,60.00749999999999,3.4166666666666665,0.0,22.24166666666667
2013-08-25 11:21:00,99.75,60.035000000000004,3.9166666666666665,0.0,22.242500000000003
2013-08-25 11:22:00,109.16666666666667,60.06500000000002,3.75,0.0,22.243333333333336
2013-08-25 11:23:00,112.08333333333333,60.08500000000001,3.0,0.0,22.243333333333336
2013-08-25 11:24:00,102.16666666666667,60.10500000000001,3.75,0.0,22.238333333333333
2013-08-25 11:25:00,104.91666666666667,60.110000000000014,4.25,0.0,22.24166666666667
2013-08-25 11:26:00,100.83333333333333,60.10250000000001,3.4166666666666665,0.0,22.24
2013-08-25 11:27:00,95.41666666666667,60.10500000000001,4.25,0.0,22.24166666666667
2013-08-25 11:28:00,98.16666666666667,60.100000000000016,4.0,0.0,22.240833333333338
2013-08-25 11:29:00,102.5,60.10500000000001,2.9166666666666665,0.0,22.24
2013-08-25 11:30:00,98.0,60.107500000000016,3.5833333333333335,0.0,22.237499999999997
2013-08-25 11:31:00,95.33333333333333,60.10250000000001,4.166666666666667,0.0,22.236666666666665
2013-08-25 11:32:00,102.58333333333333,60.100000000000016,4.25,0.0,22.2375
2013-08-25 11:33:00,100.0,60.100000000000016,4.333333333333333,0.0,22.234166666666663
2013-08-25 11:34:00,99.25,60.10250000000001,3.25,0.0,22.232499999999998
2013-08-25 11:35:00,113.83333333333333,60.09500000000002,4.0,0.0,22.23333333333333
2013-08-25 11:36:00,97.33333333333333,60.09250000000001,3.75,0.0,22.23166666666667
2013-08-25 11:37:00,100.25,60.100000000000016,4.166666666666667,0.0,22.228333333333328
2013-08-25 11:38:00,100.33333333333333,60.09000000000001,4.0,0.0,22.228333333333328
2013-08-25 11:39:00,110.66666666666667,60.077500000000015,3.5833333333333335,0.0,22.228333333333335
2013-08-25 11:40:00,107.66666666666667,60.07250000000001,3.75,0.0,22.230833333333333
2013-08-25 11:41:00,102.66666666666667,60.07500000000002,4.0,0.0,22.229166666666668
2013-08-25 11:42:00,103.16666666666667,60.070000000000014,3.5,0.0,22.226666666666663
2013-08-25 11:43:00,96.33333333333333,60.07250000000002,3.0833333333333335,0.0,22.226666666666663
2013-08-25 11:44:00,107.08333333333333,60.07250000000001,3.6666666666666665,0.0,22.225000000000005
2013-08-25 11:45:00,107.91666666666667,60.07750000000001,4.5,0.0,22.224166666666665
2013-08-25 11:46:00,115.08333333333333,60.07250000000001,3.1666666666666665,0.0,22.224166666666665
2013-08-25 11:47:00,112.0,60.077500000000015,4.166666666666667,0.0,22.228333333333328
2013-08-25 11:48:00,106.5,60.077500000000015,3.75,0.0,22.224999999999998
2013-08-25 11:49:00,105.08333333333333,60.070000000000014,3.9166666666666665,0.0,22.22583333333333
2013-08-25 11:50:00,99.08333333333333,60.07500000000001,3.8333333333333335,0.0,22.224166666666665
2013-08-25 11:51:00,108.0,60.08500000000001,3.0833333333333335,0.0,22.226666666666663
2013-08-25 11:52:00,101.66666666666667,60.08000000000001,3.6666666666666665,0.0,22.23
2013-08-25 11:53:00,103.08333333333333,60.08000000000001,3.25,0.0,22.22583333333333
2013-08-25 11:54:00,104.58333333333333,60.097500000000004,4.25,0.0,22.22583333333333
2013-08-25 11:55:00,104.5,60.11750000000001,4.416666666666667,0.0,22.224999999999998
2013-08-25 11:56:00,103.0,60.13,3.3333333333333335,0.0,22.223333333333333
2013-08-25 11:57:00,101.33333333333333,60.137499999999996,3.9166666666666665,0.0,22.22
2013-08-25 11:58:00,99.83333333333333,60.14249999999999,3.25,0.0,22.221666666666664
2013-08-25 11:59:00,101.5,60.16249999999999,3.5833333333333335,0.0,22.224999999999998
2013-08-25 12:00:00,96.25,60.159999999999975,4.166666666666667,0.0,22.22
2013-08-25 12:01:00,100.83333333333333,60.17499999999999,3.6666666666666665,0.0,22.22
2013-08-25 12:02:00,111.33333333333333,60.17499999999998,3.8333333333333335,0.0,22.226666666666663
2013-08-25 12:03:00,104.5,60.182500000000005,4.0,0.0,22.225833333333327
2013-08-25 12:04:00,107.5,60.19250000000002,3.6666666666666665,0.0,22.22
2013-08-25 12:05:00,102.16666666666667,60.195000000000014,3.8333333333333335,0.0,22.22083333333333
2013-08-25 12:06:00,106.16666666666667,60.19750000000001,3.5,0.0,22.215000000000003
2013-08-25 12:07:00,100.25,60.21000000000001,3.6666666666666665,0.0,22.215833333333336
2013-08-25 12:08:00,89.25,60.21750000000001,4.0,0.0,22.22083333333333
2013-08-25 12:09:00,88.91666666666667,60.22000000000002,3.0833333333333335,0.0,22.22083333333333
2013-08-25 12:10:00,95.5,60.22250000000002,3.75,0.0,22.223333333333333
2013-08-25 12:11:00,108.66666666666667,60.237500000000004,3.6666666666666665,0.0,22.219166666666666
2013-08-25 12:12:00,99.58333333333333,60.27499999999998,3.8333333333333335,0.0,22.222499999999997
2013-08-25 12:13:00,101.91666666666667,60.294999999999995,3.75,0.0,22.216666666666665
2013-08-25 12:14:00,100.41666666666667,60.30999999999998,3.5,0.0,22.219166666666666
2013-08-25 12:15:00,103.75,60.33250000000001,3.75,0.0,22.219166666666666
2013-08-25 12:16:00,112.0,60.350000000000016,4.0,0.0,22.2175
2013-08-25 12:17:00,114.83333333333333,60.35500000000001,3.5,0.0,22.215000000000003
2013-08-25 12:18:00,107.08333333333333,60.37499999999999,4.083333333333333,0.0,22.219166666666666
2013-08-25 12:19:00,105.33333333333333,60.40999999999999,3.0833333333333335,0.0,22.215833333333336
2013-08-25 12:20:00,99.41666666666667,60.41,3.0833333333333335,0.0,22.215833333333336
2013-08-25 12:21:00,105.33333333333333,60.41666666666666,3.75,0.0,22.21666666666667
2013-08-25 12:22:00,102.33333333333333,60.42333333333334,3.5833333333333335,0.0,22.21666666666667
2013-08-25 12:23:00,107.25,60.43000000000001,3.0833333333333335,0.0,22.215833333333336
2013-08-25 12:24:00,107.25,60.44250000000002,3.4166666666666665,0.0,22.215000000000003
2013-08-25 12:25:00,108.41666666666667,60.4575,3.6666666666666665,0.0,22.213333333333335
2013-08-25 12:26:00,112.33333333333333,60.44000000000002,3.75,0.0,22.213333333333335
2013-08-25 12:27:00,113.0,60.44000000000002,3.9166666666666665,0.0,22.2175
2013-08-25 12:28:00,104.33333333333333,60.44000000000002,4.166666666666667,0.0,22.21416666666667
2013-08-25 12:29:00,101.33333333333333,60.43666666666667,3.4166666666666665,0.0,22.218333333333334
2013-08-25 12:30:00,106.16666666666667,60.43333333333334,2.8333333333333335,0.0,22.218333333333334
2013-08-25 12:31:00,100.66666666666667,60.439166666666665,3.0,0.0,22.21333333333334
2013-08-25 12:32:00,97.75,60.445000000000014,3.3333333333333335,0.0,22.205833333333334
2013-08-25 12:33:00,99.66666666666667,60.44000000000002,4.083333333333333,0.0,22.209166666666665
2013-08-25 12:34:00,107.58333333333333,60.44750000000001,4.0,0.0,22.209166666666672
2013-08-25 12:35:00,93.5,60.45000000000001,3.8333333333333335,0.0,22.209999999999997
2013-08-25 12:36:00,99.91666666666667,60.445000000000014,4.25,0.0,22.210833333333337
2013-08-25 12:37:00,103.25,60.445000000000014,3.75,0.0,22.210833333333337
2013-08-25 12:38:00,102.08333333333333,60.45250000000001,3.3333333333333335,0.0,22.209166666666665
2013-08-25 12:39:00,103.83333333333333,60.475000000000016,3.8333333333333335,0.0,22.21083333333333
2013-08-25 12:40:00,109.54545454545455,60.47250000000002,3.4166666666666665,0.0,22.215000000000003
2013-08-25 12:41:00,108.6923076923077,60.4575,3.5,0.0,22.2075
2013-08-25 12:42:00,105.41666666666667,60.45750000000001,4.0,0.0,22.204166666666666
2013-08-25 12:43:00,103.25,60.470000000000006,3.75,0.0,22.20583333333333
2013-08-25 12:44:00,104.08333333333333,60.47250000000002,3.9166666666666665,0.0,22.2
2013-08-25 12:45:00,101.08333333333333,60.47250000000002,3.4166666666666665,0.0,22.205
2013-08-25 12:46:00,106.25,60.46500000000001,3.8333333333333335,0.0,22.203333333333333
2013-08-25 12:47:00,113.0,60.46750000000001,3.0833333333333335,0.0,22.201666666666664
2013-08-25 12:48:00,98.83333333333333,60.46750000000001,3.25,0.0,22.20333333333333
2013-08-25 12:49:00,100.66666666666667,60.47750000000001,3.5,0.0,22.2025
2013-08-25 12:50:00,105.91666666666667,60.47250000000002,3.4166666666666665,0.0,22.2025
2013-08-25 12:51:00,99.25,60.49307692307693,3.3076923076923075,0.0,22.20153846153846
2013-08-25 12:52:00,100.66666666666667,60.49727272727273,2.909090909090909,0.0,22.200909090909082
2013-08-25 12:53:00,107.0,60.50749999999999,3.6666666666666665,0.0,22.204166666666666
2013-08-25 12:54:00,102.0,60.51,3.5,0.0,22.203333333333333
2013-08-25 12:55:00,98.08333333333333,60.50230769230769,4.230769230769231,0.0,22.206153846153843
2013-08-25 12:56:00,99.91666666666667,60.50818181818181,3.6363636363636362,0.0,22.204545454545453
2013-08-25 12:57:00,103.33333333333333,60.52249999999999,3.8333333333333335,0.0,22.2
2013-08-25 12:58:00,90.5,60.51846153846153,3.923076923076923,0.0,22.199999999999992
2013-08-25 12:59:00,93.41666666666667,60.52181818181817,3.8181818181818183,0.0,22.199999999999992
2013-08-25 13:00:00,109.33333333333333,60.524999999999984,4.083333333333333,0.0,22.198333333333327
2013-08-25 13:01:00,100.58333333333333,60.52999999999998,3.4615384615384617,0.0,22.199230769230763
2013-08-25 13:02:00,98.25,60.5425,3.6666666666666665,0.0,22.194999999999997
2013-08-25 13:03:00,101.5,60.55249999999999,3.9166666666666665,0.0,22.191666666666666
2013-08-25 13:04:00,98.75,60.5625,3.5833333333333335,0.0,22.19083333333333
2013-08-25 13:05:00,108.83333333333333,60.5625,4.166666666666667,0.0,22.1925
2013-08-25 13:06:00,99.08333333333333,60.57750000000001,4.0,0.0,22.1925
2013-08-25 13:07:00,91.0,60.58250000000002,3.75,0.0,22.189166666666665
2013-08-25 13:08:00,89.5,60.59750000000002,3.6666666666666665,0.0,22.19333333333333
2013-08-25 13:09:00,103.66666666666667,60.6175,4.0,0.0,22.19333333333333
2013-08-25 13:10:00,90.16666666666667,60.62,3.1666666666666665,0.0,22.19333333333333
2013-08-25 13:11:00,99.25,60.6175,3.9166666666666665,0.0,22.186666666666667
2013-08-25 13:12:00,95.08333333333333,60.63249999999999,3.5,0.0,22.185833333333335
2013-08-25 13:13:00,104.41666666666667,60.63749999999999,3.9166666666666665,0.0,22.188333333333333
2013-08-25 13:14:00,94.58333333333333,60.642499999999984,4.0,0.0,22.185000000000002
2013-08-25 13:15:00,109.33333333333333,60.64749999999999,3.5833333333333335,0.0,22.1925
2013-08-25 13:16:00,109.83333333333333,60.649999999999984,3.8333333333333335,0.0,22.183333333333337
2013-08-25 13:17:00,107.75,60.65749999999999,3.5,0.0,22.191666666666666
2013-08-25 13:18:00,101.33333333333333,60.65249999999998,3.5833333333333335,0.0,22.1875
2013-08-25 13:19:00,101.0,60.65499999999998,3.9166666666666665,0.0,22.188333333333333
2013-08-25 13:20:00,103.58333333333333,60.664999999999985,3.5,0.0,22.19083333333333
2013-08-25 13:21:00,109.5,60.672499999999985,4.166666666666667,0.0,22.1875
2013-08-25 13:22:00,102.33333333333333,60.67749999999999,3.8333333333333335,0.0,22.181666666666672
2013-08-25 13:23:00,101.75,60.679999999999986,3.9166666666666665,0.0,22.1875
2013-08-25 13:24:00,98.16666666666667,60.690000000000005,3.6666666666666665,0.0,22.185833333333335
2013-08-25 13:25:00,101.33333333333333,60.699999999999996,4.25,0.0,22.180000000000003
2013-08-25 13:26:00,98.5,60.71000000000001,3.8333333333333335,0.0,22.184166666666666
2013-08-25 13:27:00,100.83333333333333,60.70750000000001,4.083333333333333,0.0,22.183333333333337
2013-08-25 13:28:00,93.0,60.71000000000001,4.083333333333333,0.0,22.18916666666667
2013-08-25 13:29:00,101.83333333333333,60.71000000000001,3.75,0.0,22.1825
2013-08-25 13:30:00,102.0,60.71000000000001,3.8333333333333335,0.0,22.189166666666665
2013-08-25 13:31:00,92.58333333333333,60.7275,3.9166666666666665,0.0,22.18916666666667
2013-08-25 13:32:00,107.66666666666667,60.74000000000001,4.416666666666667,0.0,22.185000000000002
2013-08-25 13:33:00,95.16666666666667,60.73499999999999,3.75,0.0,22.185000000000002
2013-08-25 13:34:00,94.91666666666667,60.745,3.6666666666666665,0.0,22.18416666666667
2013-08-25 13:35:00,103.41666666666667,60.7725,4.083333333333333,0.0,22.180000000000003
2013-08-25 13:36:00,102.91666666666667,60.78249999999999,4.083333333333333,0.0,22.180833333333336
2013-08-25 13:37:00,98.08333333333333,60.79749999999999,4.5,0.0,22.178333333333338
2013-08-25 13:38:00,105.83333333333333,60.79249999999999,4.75,0.0,22.17916666666667
2013-08-25 13:39:00,103.0,60.79249999999999,4.5,0.0,22.178333333333338
2013-08-25 13:40:00,106.5,60.77749999999998,3.9166666666666665,0.0,22.175000000000008
2013-08-25 13:41:00,104.33333333333333,60.78249999999999,4.5,0.0,22.176666666666673
2013-08-25 13:42:00,101.25,60.78499999999999,4.333333333333333,0.0,22.171666666666667
2013-08-25 13:43:00,112.0,60.79749999999999,4.583333333333333,0.0,22.174166666666675
2013-08-25 13:44:00,105.75,60.79499999999999,4.916666666666667,0.0,22.170833333333338
2013-08-25 13:45:00,106.5,60.805,4.583333333333333,0.0,22.169166666666673
2013-08-25 13:46:00,93.66666666666667,60.8075,4.583333333333333,0.0,22.170833333333334
2013-08-25 13:47:00,106.41666666666667,60.81,5.166666666666667,0.0,22.165000000000003
2013-08-25 13:48:00,102.25,60.819090909090896,4.636363636363637,0.0,22.16545454545454
2013-08-25 13:49:00,98.33333333333333,60.82769230769232,4.846153846153846,0.0,22.16307692307693
2013-08-25 13:50:00,104.5,60.8375,5.333333333333333,0.0,22.162500000000005
2013-08-25 13:51:00,98.91666666666667,60.85750000000001,5.166666666666667,0.0,22.158333333333335
2013-08-25 13:52:00,103.83333333333333,60.86000000000001,5.083333333333333,0.0,22.155
2013-08-25 13:53:00,108.0,60.8725,5.166666666666667,0.0,22.155
2013-08-25 13:54:00,97.5,60.88249999999999,5.916666666666667,0.0,22.154166666666665
2013-08-25 13:55:00,89.33333333333333,60.887499999999996,5.666666666666667,0.0,22.156666666666666
2013-08-25 13:56:00,102.66666666666667,60.89499999999999,5.5,0.0,22.1575
2013-08-25 13:57:00,98.08333333333333,60.899999999999984,5.666666666666667,0.0,22.156666666666666
2013-08-25 13:58:00,96.91666666666667,60.9,5.166666666666667,0.0,22.150000000000002
2013-08-25 13:59:00,94.41666666666667,60.90999999999999,5.75,0.0,22.14833333333333
2013-08-25 14:00:00,114.83333333333333,60.90749999999999,5.666666666666667,0.0,22.155
2013-08-25 14:01:00,108.91666666666667,60.903636363636366,5.818181818181818,0.0,22.153636363636362
2013-08-25 14:02:00,106.33333333333333,60.91076923076922,6.461538461538462,0.0,22.15615384615385
2013-08-25 14:03:00,111.08333333333333,60.91499999999999,5.416666666666667,0.0,22.1575
2013-08-25 14:04:00,104.0,60.919999999999995,5.833333333333333,0.0,22.150833333333335
2013-08-25 14:05:00,105.75,60.92750000000001,6.25,0.0,22.1525
2013-08-25 14:06:00,101.33333333333333,60.93,7.0,0.0,22.150000000000002
2013-08-25 14:07:00,96.0,60.94,7.666666666666667,0.0,22.150833333333335
2013-08-25 14:08:00,91.5,60.9475,7.583333333333333,0.0,22.15416666666667
2013-08-25 14:09:00,99.5,60.9575,7.166666666666667,0.0,22.151666666666667
2013-08-25 14:10:00,101.25,60.9775,7.75,0.0,22.150000000000002
2013-08-25 14:11:00,103.33333333333333,60.975,7.083333333333333,0.0,22.153333333333332
2013-08-25 14:12:00,115.33333333333333,60.97750000000001,8.333333333333334,0.0,22.156666666666666
2013-08-25 14:13:00,116.75,60.975,8.083333333333334,0.0,22.154999999999998
2013-08-25 14:14:00,108.75,60.970000000000006,7.75,0.0,22.159166666666664
2013-08-25 14:15:00,101.0,60.97750000000001,8.666666666666666,0.0,22.15833333333333
2013-08-25 14:16:00,110.66666666666667,60.97750000000001,8.583333333333334,0.0,22.1575
2013-08-25 14:17:00,95.75,60.98000000000001,8.666666666666666,0.0,22.1575
2013-08-25 14:18:00,99.16666666666667,60.987500000000004,7.0,0.0,22.155
2013-08-25 14:19:00,102.58333333333333,61.00999999999999,6.666666666666667,0.0,22.14833333333333
2013-08-25 14:20:00,101.41666666666667,61.01499999999999,6.833333333333333,0.0,22.150833333333335
2013-08-25 14:21:00,103.25,61.02249999999999,7.666666666666667,0.0,22.155833333333334
2013-08-25 14:22:00,105.08333333333333,61.035,8.75,0.0,22.155833333333334
2013-08-25 14:23:00,86.91666666666667,61.037499999999994,9.666666666666666,0.0,22.156666666666666
2013-08-25 14:24:00,99.66666666666667,61.0425,9.333333333333334,0.0,22.152500000000003
2013-08-25 14:25:00,85.16666666666667,61.06250000000001,7.5,0.0,22.153333333333332
2013-08-25 14:26:00,101.08333333333333,61.070000000000014,6.666666666666667,0.0,22.154166666666665
2013-08-25 14:27:00,107.5,61.077500000000015,7.0,0.0,22.152500000000003
2013-08-25 14:28:00,97.25,61.077500000000015,6.75,0.0,22.158333333333335
2013-08-25 14:29:00,99.25,61.08250000000002,6.833333333333333,0.0,22.155833333333334
2013-08-25 14:30:00,89.33333333333333,61.095000000000006,6.833333333333333,0.0,22.154166666666665
2013-08-25 14:31:00,106.16666666666667,61.097500000000004,7.25,0.0,22.151666666666667
2013-08-25 14:32:00,108.58333333333333,61.08250000000001,8.5,0.0,22.15416666666667
2013-08-25 14:33:00,102.5,61.07500000000001,9.0,0.0,22.151666666666667
2013-08-25 14:34:00,106.33333333333333,61.09250000000001,10.083333333333334,0.0,22.156666666666666
2013-08-25 14:35:00,113.58333333333333,61.09750000000002,11.25,0.0,22.150833333333335
2013-08-25 14:36:00,104.0,61.08500000000001,12.25,0.0,22.150833333333335
2013-08-25 14:37:00,96.41666666666667,61.08750000000001,12.166666666666666,0.0,22.153333333333332
2013-08-25 14:38:00,94.16666666666667,61.07250000000001,12.333333333333334,0.0,22.148333333333337
2013-08-25 14:39:00,96.5,61.070000000000014,12.583333333333334,0.0,22.151666666666667
2013-08-25 14:40:00,106.41666666666667,61.08500000000001,11.833333333333334,0.0,22.150833333333335
2013-08-25 14:41:00,105.16666666666667,61.07500000000001,11.666666666666666,0.0,22.152500000000003
2013-08-25 14:42:00,96.16666666666667,61.07250000000002,11.666666666666666,0.0,22.155
2013-08-25 14:43:00,115.75,61.07500000000001,10.5,0.0,22.1525
2013-08-25 14:44:00,94.58333333333333,61.08000000000001,10.916666666666666,0.0,22.156666666666666
2013-08-25 14:45:00,101.83333333333333,61.08250000000001,10.5,0.0,22.155833333333334
2013-08-25 14:46:00,111.5,61.09,10.666666666666666,0.0,22.155833333333334
2013-08-25 14:47:00,102.83333333333333,61.09250000000001,10.666666666666666,0.0,22.150833333333335
2013-08-25 14:48:00,102.66666666666667,61.10500000000001,11.416666666666666,0.0,22.147499999999997
