timestamp,co2,humidity,light,pir,temperature
2013-08-26 01:14:00,398.3333333333333,57.19250000000002,296.9166666666667,0.0,24.215000000000003
2013-08-26 01:15:00,401.4166666666667,57.16999999999998,311.6666666666667,0.0,24.219166666666666
2013-08-26 01:16:00,395.5833333333333,57.135,290.8333333333333,0.0,24.228333333333335
2013-08-26 01:17:00,401.1666666666667,57.12250000000001,294.9166666666667,0.0,24.230833333333333
2013-08-26 01:18:00,404.6666666666667,57.09750000000002,303.1666666666667,0.0,24.235833333333336
2013-08-26 01:19:00,407.25,57.077500000000015,291.25,0.0,24.242499999999996
2013-08-26 01:20:00,400.0833333333333,57.055,289.9166666666667,0.0,24.245
2013-08-26 01:21:00,397.6666666666667,57.03499999999999,286.6666666666667,0.0,24.25333333333333
2013-08-26 01:22:00,405.8333333333333,57.009166666666665,291.25,0.0,24.259999999999994
2013-08-26 01:23:00,403.75,56.96666666666666,286.8333333333333,0.0,24.265
2013-08-26 01:24:00,395.5,56.94000000000002,287.6666666666667,0.0,24.27
2013-08-26 01:25:00,395.5833333333333,56.9325,274.0833333333333,0.0,24.280833333333334
2013-08-26 01:26:00,398.75,56.90499999999998,284.5833333333333,0.0,24.286666666666665
2013-08-26 01:27:00,406.8333333333333,56.88,283.6666666666667,0.0,24.295
2013-08-26 01:28:00,394.0833333333333,56.870000000000005,277.0833333333333,0.0,24.30416666666667
2013-08-26 01:29:00,397.5833333333333,56.850000000000016,273.9166666666667,0.0,24.314166666666665
2013-08-26 01:30:00,406.75,56.83250000000001,278.9166666666667,0.0,24.31583333333333
2013-08-26 01:31:00,386.25,56.8175,272.5833333333333,0.0,24.317499999999995
2013-08-26 01:32:00,399.75,56.81249999999999,245.91666666666666,0.0,24.329166666666662
2013-08-26 01:33:00,403.3333333333333,56.79749999999999,262.5833333333333,0.0,24.336666666666662
2013-08-26 01:34:00,399.0833333333333,56.785,265.9166666666667,0.0,24.34166666666667
2013-08-26 01:35:00,394.8333333333333,56.7575,262.5,0.0,24.34916666666666
2013-08-26 01:36:00,398.5,56.7525,268.5,0.0,24.355
2013-08-26 01:37:00,409.0,56.74000000000001,209.41666666666666,0.0,24.360000000000003
2013-08-26 01:38:00,403.75,56.712500000000006,249.66666666666666,0.0,24.365000000000006
2013-08-26 01:39:00,394.4166666666667,56.6975,248.66666666666666,0.0,24.375833333333333
2013-08-26 01:40:00,390.5833333333333,56.6825,258.4166666666667,0.0,24.38
2013-08-26 01:41:00,392.6666666666667,56.666666666666664,262.9166666666667,0.0,24.390833333333333
2013-08-26 01:42:00,397.9166666666667,56.6525,276.5,0.0,24.394166666666667
2013-08-26 01:43:00,400.0833333333333,56.63,272.4166666666667,0.0,24.396666666666665
2013-08-26 01:44:00,399.5833333333333,56.610000000000014,257.0,0.0,24.413333333333338
2013-08-26 01:45:00,403.5,56.597500000000004,250.41666666666666,0.0,24.419166666666673
2013-08-26 01:46:00,397.9166666666667,56.58000000000001,254.16666666666666,0.0,24.42583333333334
2013-08-26 01:47:00,406.5,56.56250000000001,269.6666666666667,0.0,24.435000000000002
2013-08-26 01:48:00,401.75,56.54,271.6666666666667,0.0,24.442499999999995
2013-08-26 01:49:00,402.8333333333333,56.51,253.5,0.0,24.45
2013-08-26 01:50:00,401.6666666666667,56.49250000000001,254.16666666666666,0.0,24.459999999999997
2013-08-26 01:51:00,399.75,56.47750000000001,257.0,0.0,24.4675
2013-08-26 01:52:00,402.1666666666667,56.449999999999996,266.0,0.0,24.47583333333333
2013-08-26 01:53:00,397.25,56.4275,271.0,0.0,24.483333333333334
2013-08-26 01:54:00,403.5,56.402499999999996,258.4166666666667,0.0,24.49416666666667
2013-08-26 01:55:00,404.6666666666667,56.376666666666665,262.5833333333333,0.0,24.499166666666667
2013-08-26 01:56:00,401.4166666666667,56.34916666666667,255.25,0.0,24.507499999999997
2013-08-26 01:57:00,390.25,56.307500000000005,248.91666666666666,0.0,24.515
2013-08-26 01:58:00,401.25,56.2825,254.91666666666666,0.0,24.518333333333334
2013-08-26 01:59:00,401.5,56.25,256.5,0.0,24.52666666666666
2013-08-26 02:00:00,396.25,56.212500000000006,257.0833333333333,0.0,24.536666666666665
2013-08-26 02:01:00,404.25,56.1775,260.1666666666667,0.0,24.540000000000003
2013-08-26 02:02:00,401.1666666666667,56.1475,262.0833333333333,0.0,24.545833333333334
2013-08-26 02:03:00,396.9166666666667,56.1225,266.5833333333333,0.0,24.5525
2013-08-26 02:04:00,405.75,56.10250000000001,257.1666666666667,0.0,24.5575
2013-08-26 02:05:00,400.0,56.07666666666666,256.3333333333333,0.0,24.564166666666665
2013-08-26 02:06:00,397.4166666666667,56.056666666666665,256.8333333333333,0.0,24.57416666666666
2013-08-26 02:07:00,402.0833333333333,56.0225,264.3333333333333,0.0,24.57749999999999
2013-08-26 02:08:00,402.3333333333333,56.01,261.5,0.0,24.580833333333334
2013-08-26 02:09:00,401.3333333333333,56.01,245.83333333333334,0.0,24.587499999999995
2013-08-26 02:10:00,400.4166666666667,56.01,239.41666666666666,0.0,24.590833333333332
2013-08-26 02:11:00,406.6666666666667,56.01,242.25,0.0,24.600833333333338
2013-08-26 02:12:00,399.5,55.98250000000001,254.41666666666666,0.0,24.603333333333335
2013-08-26 02:13:00,395.0833333333333,55.98000000000001,249.58333333333334,0.0,24.613333333333333
2013-08-26 02:14:00,403.0,55.975000000000016,241.0,0.0,24.61666666666667
2013-08-26 02:15:00,408.8333333333333,55.97,237.5,0.0,24.617500000000003
2013-08-26 02:16:00,409.75,55.95000000000001,233.91666666666666,0.0,24.624166666666667
2013-08-26 02:17:00,398.5833333333333,55.95000000000001,229.0,0.0,24.62666666666667
2013-08-26 02:18:00,407.6666666666667,55.95250000000001,228.66666666666666,0.0,24.63083333333333
2013-08-26 02:19:00,398.5,55.94499999999999,232.91666666666666,0.0,24.638333333333325
2013-08-26 02:20:00,400.4166666666667,55.94,220.58333333333334,0.0,24.638333333333325
2013-08-26 02:21:00,406.8333333333333,55.93250000000001,214.08333333333334,0.0,24.64916666666667
2013-08-26 02:22:00,411.6666666666667,55.93,202.0,0.0,24.651666666666667
2013-08-26 02:23:00,399.5833333333333,55.919999999999995,179.5,0.0,24.65833333333333
2013-08-26 02:24:00,398.4166666666667,55.9175,144.5,0.0,24.662500000000005
2013-08-26 02:25:00,394.4166666666667,55.919999999999995,148.5,0.0,24.662500000000005
2013-08-26 02:26:00,404.8333333333333,55.91,132.08333333333334,0.0,24.663333333333338
2013-08-26 02:27:00,393.9166666666667,55.902499999999996,119.25,0.0,24.663333333333338
2013-08-26 02:28:00,399.3333333333333,55.887499999999996,108.83333333333333,0.0,24.66416666666667
2013-08-26 02:29:00,404.6666666666667,55.887499999999996,99.25,0.0,24.665000000000003
2013-08-26 02:30:00,398.8333333333333,55.8825,83.75,0.0,24.658333333333335
2013-08-26 02:31:00,398.75,55.875,79.75,0.0,24.665000000000006
2013-08-26 02:32:00,398.75,55.85750000000001,76.91666666666667,0.0,24.666666666666668
2013-08-26 02:33:00,404.8333333333333,55.847500000000004,71.0,0.0,24.665000000000003
2013-08-26 02:34:00,406.0,55.85500000000001,66.75,0.0,24.66
2013-08-26 02:35:00,406.3333333333333,55.85750000000001,64.16666666666667,0.0,24.657500000000002
2013-08-26 02:36:00,398.0,55.845,57.666666666666664,0.0,24.653333333333332
2013-08-26 02:37:00,406.5,55.82333333333333,54.5,0.0,24.649999999999995
2013-08-26 02:38:00,400.3333333333333,55.826666666666675,50.5,0.0,24.650833333333335
2013-08-26 02:39:00,405.25,55.82916666666666,47.5,0.0,24.646666666666672
2013-08-26 02:40:00,388.4166666666667,55.8325,44.083333333333336,0.0,24.644999999999996
2013-08-26 02:41:00,397.8333333333333,55.830000000000005,40.833333333333336,0.0,24.639999999999997
2013-08-26 02:42:00,401.0,55.82666666666666,38.833333333333336,0.0,24.639999999999997
2013-08-26 02:43:00,398.5833333333333,55.81666666666666,36.333333333333336,0.0,24.634999999999994
2013-08-26 02:44:00,393.25,55.78666666666667,34.666666666666664,0.0,24.63
2013-08-26 02:45:00,399.3333333333333,55.785,33.333333333333336,0.0,24.623333333333335
2013-08-26 02:46:00,400.1666666666667,55.79,33.083333333333336,0.0,24.62166666666667
2013-08-26 02:47:00,397.75,55.79749999999999,32.25,0.0,24.615833333333338
2013-08-26 02:48:00,409.8333333333333,55.79083333333333,31.333333333333332,0.0,24.611666666666668
2013-08-26 02:49:00,401.3333333333333,55.79083333333333,30.666666666666668,0.0,24.60416666666667
2013-08-26 02:50:00,396.5,55.796666666666674,30.083333333333332,0.0,24.600833333333338
2013-08-26 02:51:00,402.1666666666667,55.82333333333333,29.916666666666668,0.0,24.599999999999998
2013-08-26 02:52:00,398.3333333333333,55.82333333333333,29.916666666666668,0.0,24.5975
2013-08-26 02:53:00,402.9166666666667,55.803333333333335,29.416666666666668,0.0,24.592499999999998
2013-08-26 02:54:00,407.8333333333333,55.785,29.083333333333332,0.0,24.587499999999995
2013-08-26 02:55:00,407.75,55.7875,29.166666666666668,0.0,24.587499999999995
2013-08-26 02:56:00,404.4166666666667,55.79,29.0,0.0,24.583333333333325
2013-08-26 02:57:00,416.1666666666667,55.81,28.416666666666668,0.0,24.578333333333322
2013-08-26 02:58:00,409.3333333333333,55.8325,28.416666666666668,0.0,24.5725
2013-08-26 02:59:00,401.5833333333333,55.86750000000001,28.583333333333332,0.0,24.564999999999998
2013-08-26 03:00:00,410.0,55.8975,28.5,0.0,24.555000000000003
2013-08-26 03:01:00,402.1666666666667,55.93750000000001,28.166666666666668,0.0,24.555833333333336
2013-08-26 03:02:00,407.1666666666667,55.98000000000001,28.166666666666668,0.0,24.540833333333335
2013-08-26 03:03:00,406.8333333333333,56.004999999999995,28.083333333333332,0.0,24.534166666666664
2013-08-26 03:04:00,407.8333333333333,56.035833333333336,27.5,0.0,24.525000000000002
2013-08-26 03:05:00,408.5,56.06666666666666,27.833333333333332,0.0,24.517500000000002
2013-08-26 03:06:00,404.5,56.080000000000005,28.166666666666668,0.0,24.515
2013-08-26 03:07:00,406.5,56.09,28.0,0.0,24.506666666666664
2013-08-26 03:08:00,410.3333333333333,56.10750000000001,28.083333333333332,0.0,24.5
2013-08-26 03:09:00,405.25,56.1175,28.166666666666668,0.0,24.492500000000003
2013-08-26 03:10:00,406.0,56.129999999999995,27.166666666666668,0.0,24.486666666666665
2013-08-26 03:11:00,407.0,56.1275,27.75,0.0,24.472499999999997
2013-08-26 03:12:00,403.5,56.13499999999999,27.75,0.0,24.473333333333333
2013-08-26 03:13:00,403.0,56.13749999999999,27.666666666666668,0.0,24.466666666666665
2013-08-26 03:14:00,403.25,56.13999999999999,27.416666666666668,0.0,24.45833333333333
2013-08-26 03:15:00,406.5,56.14499999999999,28.25,0.0,24.456666666666667
2013-08-26 03:16:00,404.75,56.14249999999999,27.75,0.0,24.446666666666662
2013-08-26 03:17:00,406.5,56.16,26.916666666666668,0.0,24.444166666666664
2013-08-26 03:18:00,403.5,56.169999999999995,27.5,0.0,24.439166666666665
2013-08-26 03:19:00,405.5,56.17000000000001,28.333333333333332,0.0,24.42916666666667
2013-08-26 03:20:00,400.0,56.18000000000001,27.75,0.0,24.426666666666673
2013-08-26 03:21:00,399.6666666666667,56.17249999999999,27.666666666666668,0.0,24.417500000000004
2013-08-26 03:22:00,403.9166666666667,56.175000000000004,28.166666666666668,0.0,24.405833333333334
2013-08-26 03:23:00,400.3333333333333,56.17499999999999,28.25,0.0,24.400833333333335
2013-08-26 03:24:00,399.75,56.169999999999995,27.75,0.0,24.399166666666662
2013-08-26 03:25:00,399.5,56.17000000000001,27.916666666666668,0.0,24.391666666666666
2013-08-26 03:26:00,402.3333333333333,56.16,27.583333333333332,0.0,24.394166666666667
2013-08-26 03:27:00,400.9166666666667,56.1675,27.833333333333332,0.0,24.384166666666662
2013-08-26 03:28:00,404.5,56.1575,27.75,0.0,24.38
2013-08-26 03:29:00,400.3333333333333,56.165,28.0,0.0,24.3775
2013-08-26 03:30:00,406.9166666666667,56.169999999999995,27.416666666666668,0.0,24.37166666666667
2013-08-26 03:31:00,409.6666666666667,56.17250000000001,27.75,0.0,24.368333333333336
2013-08-26 03:32:00,401.0,56.1775,27.583333333333332,0.0,24.360833333333336
2013-08-26 03:33:00,401.9166666666667,56.18500000000001,27.5,0.0,24.352500000000003
2013-08-26 03:34:00,406.25,56.195,27.75,0.0,24.3425
2013-08-26 03:35:00,401.3333333333333,56.20000000000001,27.5,0.0,24.33416666666666
2013-08-26 03:36:00,408.0833333333333,56.21000000000001,27.916666666666668,0.0,24.325833333333332
2013-08-26 03:37:00,412.8333333333333,56.220000000000006,27.583333333333332,0.0,24.319166666666664
2013-08-26 03:38:00,405.3333333333333,56.237500000000004,27.583333333333332,0.0,24.316666666666666
2013-08-26 03:39:00,407.5833333333333,56.26,27.25,0.0,24.314999999999998
2013-08-26 03:40:00,408.3333333333333,56.26499999999999,27.75,0.0,24.3
2013-08-26 03:41:00,404.9166666666667,56.275,27.833333333333332,0.0,24.299166666666675
2013-08-26 03:42:00,407.75,56.2925,27.666666666666668,0.0,24.28916666666667
2013-08-26 03:43:00,406.8333333333333,56.315000000000005,26.916666666666668,0.0,24.283333333333335
2013-08-26 03:44:00,411.0,56.320000000000014,27.416666666666668,0.0,24.2825
2013-08-26 03:45:00,406.75,56.31750000000002,28.0,0.0,24.274166666666662
2013-08-26 03:46:00,403.5833333333333,56.320000000000014,27.583333333333332,0.0,24.2625
2013-08-26 03:47:00,398.0,56.32250000000001,27.666666666666668,0.0,24.25916666666667
2013-08-26 03:48:00,403.25,56.32250000000001,27.75,0.0,24.255
2013-08-26 03:49:00,412.9166666666667,56.32250000000001,28.25,0.0,24.24666666666667
2013-08-26 03:50:00,406.4166666666667,56.33500000000001,27.583333333333332,0.0,24.245000000000005
2013-08-26 03:51:00,414.6666666666667,56.34750000000002,27.333333333333332,0.0,24.24
2013-08-26 03:52:00,403.0,56.36333333333334,27.0,0.0,24.230833333333333
2013-08-26 03:53:00,395.9166666666667,56.376666666666665,27.083333333333332,0.0,24.228333333333335
2013-08-26 03:54:00,407.8333333333333,56.38666666666666,27.666666666666668,0.0,24.21666666666667
2013-08-26 03:55:00,402.0833333333333,56.38999999999999,27.25,0.0,24.215000000000003
2013-08-26 03:56:00,410.5,56.39499999999999,27.666666666666668,0.0,24.210000000000004
2013-08-26 03:57:00,406.0833333333333,56.4,27.75,0.0,24.20583333333333
2013-08-26 03:58:00,408.0,56.41,27.583333333333332,0.0,24.199166666666667
2013-08-26 03:59:00,405.8333333333333,56.4175,27.333333333333332,0.0,24.196666666666662
2013-08-26 04:00:00,409.8333333333333,56.4175,27.583333333333332,0.0,24.192499999999995
2013-08-26 04:01:00,401.5833333333333,56.419999999999995,27.5,0.0,24.188333333333333
2013-08-26 04:02:00,399.4166666666667,56.42249999999999,27.75,0.0,24.181666666666672
2013-08-26 04:03:00,405.5,56.440000000000005,27.166666666666668,0.0,24.182500000000005
2013-08-26 04:04:00,414.8333333333333,56.45000000000001,27.416666666666668,0.0,24.172500000000003
2013-08-26 04:05:00,401.25,56.45000000000001,27.166666666666668,0.0,24.17
2013-08-26 04:06:00,406.4166666666667,56.4475,27.5,0.0,24.165833333333335
2013-08-26 04:07:00,396.3333333333333,56.4475,27.166666666666668,0.0,24.160833333333333
2013-08-26 04:08:00,402.8333333333333,56.45250000000001,27.0,0.0,24.150833333333328
2013-08-26 04:09:00,403.5,56.45000000000001,27.833333333333332,0.0,24.14916666666667
2013-08-26 04:10:00,408.5833333333333,56.45000000000001,27.833333333333332,0.0,24.14916666666667
2013-08-26 04:11:00,407.25,56.45000000000001,27.833333333333332,0.0,24.138333333333325
2013-08-26 04:12:00,402.9166666666667,56.455000000000005,27.666666666666668,0.0,24.1375
2013-08-26 04:13:00,402.8333333333333,56.45000000000001,27.833333333333332,0.0,24.131666666666664
2013-08-26 04:14:00,405.8333333333333,56.4575,26.666666666666668,0.0,24.1275
2013-08-26 04:15:00,411.4166666666667,56.46,26.833333333333332,0.0,24.123333333333335
2013-08-26 04:16:00,398.75,56.47250000000002,26.833333333333332,0.0,24.118333333333336
2013-08-26 04:17:00,404.8333333333333,56.487500000000004,27.416666666666668,0.0,24.115000000000006
2013-08-26 04:18:00,399.1666666666667,56.50749999999999,27.25,0.0,24.10666666666667
2013-08-26 04:19:00,403.5,56.51,27.416666666666668,0.0,24.09833333333333
2013-08-26 04:20:00,400.9166666666667,56.529999999999994,27.5,0.0,24.092499999999998
2013-08-26 04:21:00,402.4166666666667,56.537499999999994,27.666666666666668,0.0,24.087499999999995
2013-08-26 04:22:00,401.1666666666667,56.557500000000005,27.25,0.0,24.082499999999992
2013-08-26 04:23:00,409.25,56.570000000000014,27.5,0.0,24.080833333333327
2013-08-26 04:24:00,403.4166666666667,56.56250000000001,27.083333333333332,0.0,24.072499999999994
2013-08-26 04:25:00,406.9166666666667,56.57250000000001,27.583333333333332,0.0,24.07083333333333
2013-08-26 04:26:00,403.8333333333333,56.58250000000001,27.5,0.0,24.061666666666667
2013-08-26 04:27:00,403.5833333333333,56.58750000000001,27.666666666666668,0.0,24.05666666666667
2013-08-26 04:28:00,410.0,56.60250000000001,27.166666666666668,0.0,24.060000000000002
2013-08-26 04:29:00,403.3333333333333,56.600000000000016,27.5,0.0,24.055000000000003
2013-08-26 04:30:00,414.0833333333333,56.60500000000001,27.333333333333332,0.0,24.050833333333333
2013-08-26 04:31:00,396.1666666666667,56.61500000000001,27.833333333333332,0.0,24.045
2013-08-26 04:32:00,403.0,56.6225,27.0,0.0,24.03583333333333
2013-08-26 04:33:00,402.3333333333333,56.63666666666666,27.5,0.0,24.030833333333334
2013-08-26 04:34:00,403.3333333333333,56.645833333333336,27.5,0.0,24.0275
2013-08-26 04:35:00,401.5833333333333,56.67499999999999,27.25,0.0,24.02333333333334
2013-08-26 04:36:00,399.75,56.690000000000005,27.5,0.0,24.02
2013-08-26 04:37:00,408.25,56.69750000000001,27.583333333333332,0.0,24.019166666666667
2013-08-26 04:38:00,399.5833333333333,56.70250000000001,27.833333333333332,0.0,24.010833333333334
2013-08-26 04:39:00,404.5,56.720000000000006,27.833333333333332,0.0,24.014166666666668
2013-08-26 04:40:00,400.9166666666667,56.725,27.416666666666668,0.0,24.004166666666666
2013-08-26 04:41:00,398.5,56.73000000000001,27.416666666666668,0.0,23.999166666666667
2013-08-26 04:42:00,402.75,56.73250000000001,27.416666666666668,0.0,23.99333333333333
2013-08-26 04:43:00,402.0833333333333,56.74250000000001,27.333333333333332,0.0,23.99083333333333
2013-08-26 04:44:00,405.1666666666667,56.754999999999995,27.583333333333332,0.0,23.986666666666668
2013-08-26 04:45:00,406.1666666666667,56.76499999999999,27.5,0.0,23.981666666666666
2013-08-26 04:46:00,403.5,56.7725,27.333333333333332,0.0,23.975000000000005
2013-08-26 04:47:00,406.3333333333333,56.779999999999994,27.583333333333332,0.0,23.972499999999997
2013-08-26 04:48:00,401.3333333333333,56.7875,27.416666666666668,0.0,23.97083333333333
2013-08-26 04:49:00,402.8333333333333,56.7825,27.416666666666668,0.0,23.963333333333335
2013-08-26 04:50:00,402.4166666666667,56.79,27.333333333333332,0.0,23.96166666666667
2013-08-26 04:51:00,395.0833333333333,56.79500000000001,27.5,0.0,23.958333333333332
2013-08-26 04:52:00,402.0,56.797500000000014,27.333333333333332,0.0,23.955
2013-08-26 04:53:00,409.75,56.80500000000001,27.583333333333332,0.0,23.9475
2013-08-26 04:54:00,393.1666666666667,56.79749999999999,27.666666666666668,0.0,23.94583333333333
2013-08-26 04:55:00,393.75,56.815000000000005,27.416666666666668,0.0,23.94333333333333
2013-08-26 04:56:00,405.5,56.81250000000001,27.0,0.0,23.94
2013-08-26 04:57:00,403.25,56.8175,27.75,0.0,23.93416666666667
2013-08-26 04:58:00,399.9166666666667,56.82250000000001,26.75,0.0,23.92916666666667
2013-08-26 04:59:00,399.8333333333333,56.82750000000001,27.25,0.0,23.925000000000008
2013-08-26 05:00:00,402.5833333333333,56.835,27.75,0.0,23.920833333333338
2013-08-26 05:01:00,400.25,56.850000000000016,27.916666666666668,0.0,23.91583333333334
2013-08-26 05:02:00,401.75,56.85500000000001,27.25,0.0,23.909166666666668
2013-08-26 05:03:00,402.1666666666667,56.86000000000001,27.583333333333332,0.0,23.911666666666665
2013-08-26 05:04:00,398.1666666666667,56.85500000000001,27.166666666666668,0.0,23.901666666666667
2013-08-26 05:05:00,399.0,56.870000000000005,27.583333333333332,0.0,23.901666666666667
2013-08-26 05:06:00,393.8333333333333,56.86750000000001,27.833333333333332,0.0,23.897500000000004
2013-08-26 05:07:00,394.5833333333333,56.86500000000001,27.166666666666668,0.0,23.889999999999997
2013-08-26 05:08:00,396.6666666666667,56.870000000000005,27.666666666666668,0.0,23.884999999999994
2013-08-26 05:09:00,401.25,56.870000000000005,27.416666666666668,0.0,23.884999999999994
2013-08-26 05:10:00,404.6666666666667,56.86750000000001,28.0,0.0,23.87833333333333
2013-08-26 05:11:00,402.3333333333333,56.85750000000001,27.833333333333332,0.0,23.874166666666667
2013-08-26 05:12:00,401.5833333333333,56.85250000000001,27.416666666666668,0.0,23.870000000000005
2013-08-26 05:13:00,404.5833333333333,56.85750000000001,27.5,0.0,23.865000000000006
2013-08-26 05:14:00,407.4166666666667,56.845000000000006,27.25,0.0,23.865000000000006
2013-08-26 05:15:00,407.4166666666667,56.850000000000016,27.833333333333332,0.0,23.858333333333334
2013-08-26 05:16:00,409.5,56.875,27.666666666666668,0.0,23.855
2013-08-26 05:17:00,402.4166666666667,56.88,27.666666666666668,0.0,23.849999999999994
2013-08-26 05:18:00,404.5,56.8825,27.333333333333332,0.0,23.842499999999998
2013-08-26 05:19:00,405.0833333333333,56.8825,27.75,0.0,23.844166666666666
2013-08-26 05:20:00,407.75,56.89249999999999,26.916666666666668,0.0,23.83666666666667
2013-08-26 05:21:00,405.4166666666667,56.89749999999999,27.333333333333332,0.0,23.83416666666666
2013-08-26 05:22:00,402.0,56.90499999999998,27.333333333333332,0.0,23.829166666666662
2013-08-26 05:23:00,395.5833333333333,56.90249999999998,27.75,0.0,23.825833333333325
2013-08-26 05:24:00,404.0,56.90499999999998,27.75,0.0,23.82083333333333
2013-08-26 05:25:00,399.5833333333333,56.90749999999999,27.666666666666668,0.0,23.813333333333333
2013-08-26 05:26:00,403.0,56.91499999999999,26.916666666666668,0.0,23.810833333333335
2013-08-26 05:27:00,400.75,56.922500000000014,27.583333333333332,0.0,23.8075
2013-08-26 05:28:00,398.3333333333333,56.9375,27.583333333333332,0.0,23.8075
2013-08-26 05:29:00,405.75,56.94,27.833333333333332,0.0,23.803333333333338
2013-08-26 05:30:00,407.9166666666667,56.94250000000002,27.25,0.0,23.800833333333333
2013-08-26 05:31:00,404.4166666666667,56.955000000000005,28.166666666666668,0.0,23.793333333333333
2013-08-26 05:32:00,400.25,56.965,27.583333333333332,0.0,23.785833333333333
2013-08-26 05:33:00,402.4166666666667,56.97083333333334,27.25,0.0,23.784999999999997
2013-08-26 05:34:00,405.25,56.99,27.666666666666668,0.0,23.7775
2013-08-26 05:35:00,406.1666666666667,56.97333333333335,27.916666666666668,0.0,23.77916666666667
2013-08-26 05:36:00,406.75,56.97000000000002,27.583333333333332,0.0,23.772499999999997
2013-08-26 05:37:00,398.3333333333333,56.97666666666668,27.833333333333332,0.0,23.77333333333333
2013-08-26 05:38:00,400.4166666666667,56.98000000000001,27.416666666666668,0.0,23.771666666666665
2013-08-26 05:39:00,395.1666666666667,56.96750000000001,27.833333333333332,0.0,23.763333333333335
2013-08-26 05:40:00,408.1666666666667,56.945000000000014,27.25,0.0,23.755
2013-08-26 05:41:00,408.6666666666667,56.94000000000002,27.833333333333332,0.0,23.750833333333333
2013-08-26 05:42:00,408.5833333333333,56.932500000000005,27.583333333333332,0.0,23.749166666666667
2013-08-26 05:43:00,407.4166666666667,56.94000000000002,27.083333333333332,0.0,23.74416666666667
2013-08-26 05:44:00,409.3333333333333,56.914999999999985,27.666666666666668,0.0,23.741666666666664
2013-08-26 05:45:00,410.0,56.919999999999995,27.916666666666668,0.0,23.7375
2013-08-26 05:46:00,409.75,56.91749999999999,27.75,0.0,23.736666666666668
2013-08-26 05:47:00,404.5,56.91499999999999,28.0,0.0,23.73
2013-08-26 05:48:00,409.4166666666667,56.899999999999984,27.416666666666668,0.0,23.725833333333338
2013-08-26 05:49:00,412.0,56.90499999999998,27.583333333333332,0.0,23.724999999999998
2013-08-26 05:50:00,407.5833333333333,56.90749999999998,27.083333333333332,0.0,23.71833333333333
2013-08-26 05:51:00,405.5,56.91749999999999,27.583333333333332,0.0,23.7175
2013-08-26 05:52:00,394.3333333333333,56.91499999999999,27.25,0.0,23.715833333333332
2013-08-26 05:53:00,405.75,56.92249999999999,27.583333333333332,0.0,23.71333333333334
2013-08-26 05:54:00,399.5,56.9325,27.416666666666668,0.0,23.712499999999995
2013-08-26 05:55:00,402.25,56.94,28.0,0.0,23.705
2013-08-26 05:56:00,402.9166666666667,56.94250000000002,27.333333333333332,0.0,23.701666666666664
2013-08-26 05:57:00,402.8333333333333,56.94250000000002,27.75,0.0,23.699166666666667
2013-08-26 05:58:00,403.9166666666667,56.95000000000001,27.416666666666668,0.0,23.6875
2013-08-26 05:59:00,394.4166666666667,56.96000000000001,27.666666666666668,0.0,23.685000000000002
2013-08-26 06:00:00,398.9166666666667,56.98333333333334,27.666666666666668,0.0,23.6825
2013-08-26 06:01:00,404.1666666666667,56.97666666666668,27.083333333333332,0.0,23.675000000000008
2013-08-26 06:02:00,403.0833333333333,56.98666666666667,27.666666666666668,0.0,23.673333333333343
2013-08-26 06:03:00,407.9166666666667,56.99333333333333,27.833333333333332,0.0,23.669166666666673
2013-08-26 06:04:00,402.9166666666667,56.99666666666667,27.833333333333332,0.0,23.665000000000003
2013-08-26 06:05:00,402.8333333333333,56.99666666666666,27.666666666666668,0.0,23.658333333333335
2013-08-26 06:06:00,392.4166666666667,57.00916666666666,27.75,0.0,23.65833333333333
2013-08-26 06:07:00,402.9166666666667,57.01,27.75,0.0,23.656666666666666
2013-08-26 06:08:00,397.1666666666667,57.017500000000005,27.583333333333332,0.0,23.655833333333334
2013-08-26 06:09:00,398.0833333333333,57.0375,27.833333333333332,0.0,23.64916666666667
2013-08-26 06:10:00,396.6666666666667,57.03,27.916666666666668,0.0,23.64083333333333
2013-08-26 06:11:00,395.4166666666667,57.0225,27.416666666666668,0.0,23.639999999999997
2013-08-26 06:12:00,405.3333333333333,57.0225,27.416666666666668,0.0,23.64083333333333
2013-08-26 06:13:00,407.4166666666667,57.0325,27.916666666666668,0.0,23.638333333333325
2013-08-26 06:14:00,400.5833333333333,57.04,27.25,0.0,23.631666666666664
2013-08-26 06:15:00,403.4166666666667,57.04500000000001,27.833333333333332,0.0,23.62666666666667
2013-08-26 06:16:00,403.9166666666667,57.05500000000001,27.666666666666668,0.0,23.623333333333335
2013-08-26 06:17:00,392.5833333333333,57.06,27.583333333333332,0.0,23.617500000000003
2013-08-26 06:18:00,403.9166666666667,57.057500000000005,27.416666666666668,0.0,23.615833333333338
2013-08-26 06:19:00,407.3333333333333,57.055,27.833333333333332,0.0,23.61
2013-08-26 06:20:00,407.5833333333333,57.044999999999995,27.5,0.0,23.614166666666666
2013-08-26 06:21:00,402.3333333333333,57.044999999999995,27.916666666666668,0.0,23.60916666666667
2013-08-26 06:22:00,397.75,57.037499999999994,27.75,0.0,23.600833333333338
2013-08-26 06:23:00,402.1666666666667,57.01,27.583333333333332,0.0,23.601666666666663
2013-08-26 06:24:00,390.4166666666667,57.0,28.0,0.0,23.60166666666667
2013-08-26 06:25:00,407.0833333333333,56.99,27.833333333333332,0.0,23.59583333333333
