timestamp,co2,humidity,light,pir,temperature
2013-08-25 01:01:00,318.9166666666667,54.970000000000006,2169.4166666666665,0.0,23.5575
2013-08-25 01:02:00,323.5,54.9775,2135.4166666666665,0.0,23.551666666666673
2013-08-25 01:03:00,326.75,55.01,2149.4166666666665,0.0,23.541666666666668
2013-08-25 01:04:00,321.0833333333333,55.01,2241.4166666666665,0.0,23.542500000000004
2013-08-25 01:05:00,326.6666666666667,54.9975,2169.5,0.0,23.534166666666664
2013-08-25 01:06:00,323.0833333333333,55.0025,2164.3333333333335,0.0,23.527500000000003
2013-08-25 01:07:00,321.3333333333333,55.0,2207.3333333333335,0.0,23.527500000000003
2013-08-25 01:08:00,323.25,55.03833333333333,2169.0,0.0,23.518333333333334
2013-08-25 01:09:00,326.5,55.0575,2196.5833333333335,0.0,23.515833333333333
2013-08-25 01:10:00,323.75,55.080000000000005,1984.1666666666667,0.0,23.514166666666664
2013-08-25 01:11:00,317.3333333333333,55.07750000000001,2216.4166666666665,0.0,23.50583333333333
2013-08-25 01:12:00,321.9166666666667,55.0925,2224.0833333333335,0.0,23.50583333333333
2013-08-25 01:13:00,322.4166666666667,55.097500000000004,2309.0,0.0,23.4975
2013-08-25 01:14:00,332.4166666666667,55.107499999999995,2264.0833333333335,0.0,23.495833333333337
2013-08-25 01:15:00,321.9166666666667,55.1275,2067.5,0.0,23.4875
2013-08-25 01:16:00,321.0833333333333,55.212500000000006,2252.3333333333335,0.0,23.480833333333333
2013-08-25 01:17:00,326.0833333333333,55.245000000000005,2091.75,0.0,23.471666666666664
2013-08-25 01:18:00,325.75,55.28666666666666,1985.1666666666667,0.0,23.46166666666667
2013-08-25 01:19:00,320.5833333333333,55.3225,1980.0,0.0,23.460000000000004
2013-08-25 01:20:00,328.5,55.32749999999999,2134.8333333333335,0.0,23.4575
2013-08-25 01:21:00,325.3333333333333,55.31916666666667,2296.0833333333335,0.0,23.455
2013-08-25 01:22:00,324.8333333333333,55.34,2198.3333333333335,0.0,23.449166666666667
2013-08-25 01:23:00,322.6666666666667,55.379999999999995,2040.75,0.0,23.441666666666666
2013-08-25 01:24:00,318.3333333333333,55.420000000000016,2040.9166666666667,0.0,23.435000000000002
2013-08-25 01:25:00,322.8333333333333,55.490833333333335,2297.3333333333335,0.0,23.43083333333334
2013-08-25 01:26:00,325.9166666666667,55.51833333333334,2102.5,0.0,23.42
2013-08-25 01:27:00,319.5833333333333,55.574999999999996,2220.1666666666665,0.0,23.41916666666667
2013-08-25 01:28:00,324.4166666666667,55.580000000000005,2195.3333333333335,0.0,23.41416666666667
2013-08-25 01:29:00,330.25,55.585,2317.5,0.0,23.41583333333334
2013-08-25 01:30:00,328.5,55.612500000000004,2148.3333333333335,0.0,23.40583333333333
2013-08-25 01:31:00,322.75,55.637499999999996,2044.4166666666667,0.0,23.403333333333332
2013-08-25 01:32:00,325.6666666666667,55.6925,2074.9166666666665,0.0,23.39333333333333
2013-08-25 01:33:00,319.3333333333333,55.685,2028.3333333333333,0.0,23.388333333333332
2013-08-25 01:34:00,318.25,55.68500000000001,2227.25,0.0,23.384999999999994
2013-08-25 01:35:00,319.75,55.732499999999995,2168.75,0.0,23.379166666666663
2013-08-25 01:36:00,316.6666666666667,55.7425,2169.1666666666665,0.0,23.375833333333333
2013-08-25 01:37:00,328.0,55.75,2222.9166666666665,0.0,23.370833333333337
2013-08-25 01:38:00,329.5833333333333,55.754999999999995,2093.1666666666665,0.0,23.3625
2013-08-25 01:39:00,319.6666666666667,55.782500000000006,1992.8333333333333,0.0,23.360833333333336
2013-08-25 01:40:00,320.6666666666667,55.857499999999995,2167.4166666666665,0.0,23.348333333333333
2013-08-25 01:41:00,317.75,55.81416666666667,2329.5,0.0,23.346666666666668
2013-08-25 01:42:00,326.9166666666667,55.86000000000001,2102.5833333333335,0.0,23.342499999999998
2013-08-25 01:43:00,319.0833333333333,55.91499999999999,2171.0,0.0,23.336666666666662
2013-08-25 01:44:00,319.5833333333333,55.907500000000006,2277.0,0.0,23.323333333333327
2013-08-25 01:45:00,313.75,55.89749999999999,2066.8333333333335,0.0,23.326666666666664
2013-08-25 01:46:00,320.9166666666667,55.91750000000001,2300.25,0.0,23.319166666666664
2013-08-25 01:47:00,318.5,55.95499999999999,2104.5,0.0,23.313333333333333
2013-08-25 01:48:00,326.6666666666667,55.962500000000006,2314.75,0.0,23.30416666666667
2013-08-25 01:49:00,322.0,55.962500000000006,2112.0,0.0,23.297500000000003
2013-08-25 01:50:00,316.5833333333333,55.97750000000001,2332.8333333333335,0.0,23.294166666666666
2013-08-25 01:51:00,315.4166666666667,55.9775,2166.25,0.0,23.298333333333336
2013-08-25 01:52:00,322.5833333333333,56.01,2156.0833333333335,0.0,23.290833333333335
2013-08-25 01:53:00,327.4166666666667,56.04166666666668,2092.1666666666665,0.0,23.28666666666666
2013-08-25 01:54:00,322.9166666666667,56.06416666666666,2110.0,0.0,23.280833333333334
2013-08-25 01:55:00,318.0,56.03500000000002,2201.9166666666665,0.0,23.2775
2013-08-25 01:56:00,321.5833333333333,56.07583333333333,2163.6666666666665,0.0,23.265833333333333
2013-08-25 01:57:00,320.0,56.107500000000016,2094.8333333333335,0.0,23.257499999999997
2013-08-25 01:58:00,318.0,56.097500000000004,2195.4166666666665,0.0,23.254166666666666
2013-08-25 01:59:00,312.9166666666667,56.105,2026.5,0.0,23.250833333333333
2013-08-25 02:00:00,320.5833333333333,56.0975,2320.25,0.0,23.241666666666664
2013-08-25 02:01:00,314.75,56.112500000000004,2293.5833333333335,0.0,23.24416666666666
2013-08-25 02:02:00,315.0,56.129999999999995,2010.5,0.0,23.231666666666666
2013-08-25 02:03:00,313.8333333333333,56.165,1983.5833333333333,0.0,23.227500000000003
2013-08-25 02:04:00,318.0833333333333,56.2075,1988.8333333333333,0.0,23.22083333333333
2013-08-25 02:05:00,317.75,56.26749999999999,2119.3333333333335,0.0,23.218333333333334
2013-08-25 02:06:00,313.8333333333333,56.26,2355.0,0.0,23.21333333333334
2013-08-25 02:07:00,315.25,56.3125,2304.5,0.0,23.21083333333333
2013-08-25 02:08:00,310.6666666666667,56.28,2284.3333333333335,0.0,23.21083333333333
2013-08-25 02:09:00,316.75,56.30250000000001,2125.25,0.0,23.206666666666667
2013-08-25 02:10:00,320.4166666666667,56.32250000000001,2101.0,0.0,23.200833333333325
2013-08-25 02:11:00,318.3333333333333,56.31,2159.5833333333335,0.0,23.194166666666664
2013-08-25 02:12:00,324.8333333333333,56.340000000000025,2115.4166666666665,0.0,23.189999999999998
2013-08-25 02:13:00,318.9166666666667,56.3175,2152.0833333333335,0.0,23.188333333333333
2013-08-25 02:14:00,310.1666666666667,56.315000000000005,2159.6666666666665,0.0,23.183333333333337
2013-08-25 02:15:00,318.25,56.35166666666667,2139.9166666666665,0.0,23.181666666666672
2013-08-25 02:16:00,314.75,56.405833333333334,2151.25,0.0,23.171666666666667
2013-08-25 02:17:00,316.6666666666667,56.42000000000001,2112.25,0.0,23.162500000000005
2013-08-25 02:18:00,311.5833333333333,56.45250000000001,2187.0833333333335,0.0,23.16
2013-08-25 02:19:00,320.6666666666667,56.495,2198.9166666666665,0.0,23.150000000000002
2013-08-25 02:20:00,317.0,56.482499999999995,2123.0833333333335,0.0,23.145833333333332
2013-08-25 02:21:00,318.6666666666667,56.46,2174.3333333333335,0.0,23.13999999999999
2013-08-25 02:22:00,315.4166666666667,56.46,2217.25,0.0,23.134999999999994
2013-08-25 02:23:00,315.0,56.43,2134.5,0.0,23.13166666666666
2013-08-25 02:24:00,316.8333333333333,56.45000000000001,2166.8333333333335,0.0,23.127499999999998
2013-08-25 02:25:00,314.5833333333333,56.51499999999999,2173.4166666666665,0.0,23.11666666666667
2013-08-25 02:26:00,311.75,56.527499999999996,2168.5,0.0,23.115000000000006
2013-08-25 02:27:00,320.25,56.544999999999995,2193.5833333333335,0.0,23.102500000000003
2013-08-25 02:28:00,312.4166666666667,56.51000000000001,2157.5833333333335,0.0,23.095
2013-08-25 02:29:00,309.0833333333333,56.5025,2110.5833333333335,0.0,23.0925
2013-08-25 02:30:00,310.8333333333333,56.48250000000001,2205.5,0.0,23.08416666666666
2013-08-25 02:31:00,311.5833333333333,56.4975,2137.3333333333335,0.0,23.08166666666666
2013-08-25 02:32:00,316.0833333333333,56.527499999999996,2117.0833333333335,0.0,23.078333333333322
2013-08-25 02:33:00,312.5,56.552500000000016,2242.3333333333335,0.0,23.075833333333325
2013-08-25 02:34:00,312.9166666666667,56.622499999999995,2131.75,0.0,23.064999999999998
2013-08-25 02:35:00,322.5,56.679166666666674,2122.25,0.0,23.063333333333333
2013-08-25 02:36:00,310.6666666666667,56.775,2171.4166666666665,0.0,23.058333333333334
2013-08-25 02:37:00,310.9166666666667,56.797500000000014,2229.5,0.0,23.053333333333338
2013-08-25 02:38:00,319.4166666666667,56.81250000000001,2164.6666666666665,0.0,23.050833333333333
2013-08-25 02:39:00,318.25,56.777499999999996,2203.0833333333335,0.0,23.046666666666667
2013-08-25 02:40:00,313.25,56.80000000000001,2092.5,0.0,23.041666666666668
2013-08-25 02:41:00,306.75,56.862500000000004,2145.8333333333335,0.0,23.03666666666666
2013-08-25 02:42:00,309.5833333333333,56.86250000000001,2040.9166666666667,0.0,23.031666666666666
2013-08-25 02:43:00,306.0,56.89749999999999,2321.25,0.0,23.025833333333335
2013-08-25 02:44:00,311.4166666666667,56.9175,2093.0833333333335,0.0,23.021666666666672
2013-08-25 02:45:00,317.9166666666667,56.93000000000001,2189.1666666666665,0.0,23.019166666666667
2013-08-25 02:46:00,319.0833333333333,56.968333333333334,2166.5,0.0,23.018333333333334
2013-08-25 02:47:00,317.5833333333333,57.00166666666667,2334.4166666666665,0.0,23.015833333333333
2013-08-25 02:48:00,309.4166666666667,57.09250000000002,2152.5,0.0,23.011666666666667
2013-08-25 02:49:00,316.8333333333333,57.11000000000001,2161.5,0.0,23.005
2013-08-25 02:50:00,319.3333333333333,57.097500000000004,2158.8333333333335,0.0,23.001666666666665
2013-08-25 02:51:00,309.8333333333333,57.105,2149.6666666666665,0.0,23.005000000000006
2013-08-25 02:52:00,312.8333333333333,57.1225,2207.1666666666665,0.0,22.997500000000002
2013-08-25 02:53:00,320.8333333333333,57.09500000000002,2189.0,0.0,22.99083333333333
2013-08-25 02:54:00,324.3333333333333,57.05500000000001,2109.9166666666665,0.0,22.99666666666667
2013-08-25 02:55:00,314.6666666666667,57.07500000000001,2140.25,0.0,22.98833333333333
2013-08-25 02:56:00,318.4166666666667,57.08500000000001,2157.9166666666665,0.0,22.984166666666663
2013-08-25 02:57:00,317.0833333333333,57.07250000000001,2218.1666666666665,0.0,22.985833333333332
2013-08-25 02:58:00,316.5,57.09250000000001,2098.6666666666665,0.0,22.978333333333335
2013-08-25 02:59:00,318.0,57.10250000000001,2196.5,0.0,22.974999999999998
2013-08-25 03:00:00,311.5,57.1025,2147.4166666666665,0.0,22.965000000000003
2013-08-25 03:01:00,318.5833333333333,57.15249999999998,2147.1666666666665,0.0,22.95833333333334
2013-08-25 03:02:00,312.0833333333333,57.15999999999999,2163.9166666666665,0.0,22.953333333333337
2013-08-25 03:03:00,317.6666666666667,57.15,2161.4166666666665,0.0,22.953333333333337
2013-08-25 03:04:00,306.3333333333333,57.19750000000001,2232.75,0.0,22.951666666666668
2013-08-25 03:05:00,311.75,57.21000000000001,2162.75,0.0,22.946666666666662
2013-08-25 03:06:00,309.0,57.27,2084.0,0.0,22.93916666666667
2013-08-25 03:07:00,314.1666666666667,57.31833333333333,2151.5833333333335,0.0,22.935833333333335
2013-08-25 03:08:00,313.5,57.34,2246.0,0.0,22.92833333333334
2013-08-25 03:09:00,320.5,57.38749999999999,2305.6666666666665,0.0,22.920833333333338
2013-08-25 03:10:00,315.75,57.395,2175.8333333333335,0.0,22.91916666666667
2013-08-25 03:11:00,318.25,57.4475,2185.5,0.0,22.915000000000003
2013-08-25 03:12:00,308.9166666666667,57.464999999999996,2298.5,0.0,22.90416666666667
2013-08-25 03:13:00,310.25,57.50999999999999,2275.0,0.0,22.900833333333335
2013-08-25 03:14:00,317.5,57.54750000000001,2320.75,0.0,22.89333333333333
2013-08-25 03:15:00,321.1666666666667,57.6,2215.5,0.0,22.88083333333333
2013-08-25 03:16:00,316.9166666666667,57.65333333333333,2128.4166666666665,0.0,22.870833333333334
2013-08-25 03:17:00,313.1666666666667,57.61250000000001,2106.0833333333335,0.0,22.86666666666667
2013-08-25 03:18:00,317.5,57.58250000000001,2174.0,0.0,22.864166666666673
2013-08-25 03:19:00,311.1666666666667,57.6225,2338.8333333333335,0.0,22.858333333333334
2013-08-25 03:20:00,306.3333333333333,57.61499999999999,2332.0,0.0,22.855000000000004
2013-08-25 03:21:00,306.5833333333333,57.56999999999999,2091.1666666666665,0.0,22.8575
2013-08-25 03:22:00,325.4166666666667,57.580000000000005,2171.75,0.0,22.85166666666667
2013-08-25 03:23:00,316.0833333333333,57.62,2355.3333333333335,0.0,22.840833333333336
2013-08-25 03:24:00,312.8333333333333,57.64499999999998,2329.4166666666665,0.0,22.838333333333335
2013-08-25 03:25:00,312.75,57.672499999999985,2333.4166666666665,0.0,22.837499999999995
2013-08-25 03:26:00,313.9166666666667,57.729166666666664,2309.5,0.0,22.83083333333333
2013-08-25 03:27:00,319.3333333333333,57.76249999999999,2052.5,0.0,22.822499999999994
2013-08-25 03:28:00,314.4166666666667,57.794999999999995,2219.8333333333335,0.0,22.816666666666666
2013-08-25 03:29:00,315.9166666666667,57.79,2181.0,0.0,22.814166666666665
2013-08-25 03:30:00,316.8333333333333,57.775,2146.5833333333335,0.0,22.816666666666663
2013-08-25 03:31:00,317.8333333333333,57.79749999999999,2130.1666666666665,0.0,22.80666666666667
2013-08-25 03:32:00,309.8333333333333,57.7725,2168.8333333333335,0.0,22.79666666666667
2013-08-25 03:33:00,306.25,57.7925,2144.75,0.0,22.7975
2013-08-25 03:34:00,319.5,57.79999999999999,2178.0,0.0,22.784999999999997
2013-08-25 03:35:00,314.9166666666667,57.8125,2188.5,0.0,22.780833333333334
2013-08-25 03:36:00,320.25,57.82500000000001,2174.8333333333335,0.0,22.780833333333334
2013-08-25 03:37:00,310.1666666666667,57.85500000000001,2174.5,0.0,22.77416666666667
2013-08-25 03:38:00,318.5833333333333,57.8775,2143.8333333333335,0.0,22.767500000000002
2013-08-25 03:39:00,317.4166666666667,57.902499999999996,2155.3333333333335,0.0,22.762500000000003
2013-08-25 03:40:00,311.9166666666667,57.91749999999999,2198.1666666666665,0.0,22.755
2013-08-25 03:41:00,313.6666666666667,57.915,2118.75,0.0,22.757499999999997
2013-08-25 03:42:00,306.25,57.95000000000001,2204.6666666666665,0.0,22.75
2013-08-25 03:43:00,306.5,57.98,2157.25,0.0,22.740833333333338
2013-08-25 03:44:00,310.3333333333333,58.05083333333334,2184.6666666666665,0.0,22.734166666666667
2013-08-25 03:45:00,305.9166666666667,58.12083333333333,2130.5833333333335,0.0,22.721666666666664
2013-08-25 03:46:00,318.5833333333333,58.09083333333333,2194.6666666666665,0.0,22.72083333333333
2013-08-25 03:47:00,313.0833333333333,58.096666666666664,2203.6666666666665,0.0,22.71666666666667
2013-08-25 03:48:00,314.4166666666667,58.10999999999999,2116.6666666666665,0.0,22.7175
2013-08-25 03:49:00,311.0,58.16499999999999,2162.5833333333335,0.0,22.71083333333333
2013-08-25 03:50:00,313.0833333333333,58.1925,2226.0,0.0,22.704999999999995
2013-08-25 03:51:00,313.5833333333333,58.22750000000001,2149.6666666666665,0.0,22.705
2013-08-25 03:52:00,320.6666666666667,58.3125,1972.6666666666667,0.0,22.697499999999994
2013-08-25 03:53:00,310.75,58.2425,1978.75,0.0,22.699999999999992
2013-08-25 03:54:00,317.0833333333333,58.285000000000004,2137.8333333333335,0.0,22.698333333333334
2013-08-25 03:55:00,318.9166666666667,58.31000000000001,2187.9166666666665,0.0,22.69333333333333
2013-08-25 03:56:00,319.3333333333333,58.355,2113.9166666666665,0.0,22.6875
2013-08-25 03:57:00,312.8333333333333,58.4125,2209.5833333333335,0.0,22.68166666666667
2013-08-25 03:58:00,314.4166666666667,58.48000000000001,2327.8333333333335,0.0,22.678333333333338
2013-08-25 03:59:00,302.5833333333333,58.45749999999999,2352.4166666666665,0.0,22.676666666666673
2013-08-25 04:00:00,317.5833333333333,58.44750000000001,2092.6666666666665,0.0,22.66916666666667
2013-08-25 04:01:00,313.9166666666667,58.485000000000014,2112.1666666666665,0.0,22.66
2013-08-25 04:02:00,315.6666666666667,58.48666666666668,2198.6666666666665,0.0,22.65833333333333
2013-08-25 04:03:00,312.0833333333333,58.487500000000004,2233.0,0.0,22.653333333333332
2013-08-25 04:04:00,316.1666666666667,58.47250000000002,2080.1666666666665,0.0,22.655
2013-08-25 04:05:00,312.9166666666667,58.537499999999994,2263.0,0.0,22.652499999999993
2013-08-25 04:06:00,312.6666666666667,58.554999999999986,2348.5,0.0,22.644166666666663
2013-08-25 04:07:00,313.9166666666667,58.59,2237.5,0.0,22.643333333333334
2013-08-25 04:08:00,317.3333333333333,58.60750000000001,2124.25,0.0,22.632499999999997
2013-08-25 04:09:00,311.1666666666667,58.587500000000006,1996.6666666666667,0.0,22.63
2013-08-25 04:10:00,311.25,58.592499999999994,2132.75,0.0,22.629166666666663
2013-08-25 04:11:00,314.4166666666667,58.615,2276.8333333333335,0.0,22.624166666666667
2013-08-25 04:12:00,310.6666666666667,58.64499999999999,2328.25,0.0,22.623333333333335
2013-08-25 04:13:00,313.0,58.63249999999999,2123.5,0.0,22.61916666666667
2013-08-25 04:14:00,320.5833333333333,58.6925,2160.5,0.0,22.614166666666673
2013-08-25 04:15:00,318.5833333333333,58.699999999999996,2176.5833333333335,0.0,22.608333333333334
2013-08-25 04:16:00,311.0833333333333,58.71500000000001,2134.1666666666665,0.0,22.602499999999996
2013-08-25 04:17:00,318.5,58.69750000000001,2101.0,0.0,22.602499999999996
2013-08-25 04:18:00,313.75,58.67500000000001,2070.0833333333335,0.0,22.600000000000005
2013-08-25 04:19:00,313.75,58.692499999999995,2305.6666666666665,0.0,22.603333333333328
2013-08-25 04:20:00,310.0833333333333,58.67749999999999,2255.0833333333335,0.0,22.590833333333332
2013-08-25 04:21:00,320.25,58.652499999999996,2204.75,0.0,22.584999999999994
2013-08-25 04:22:00,310.8333333333333,58.62,2130.75,0.0,22.57833333333333
2013-08-25 04:23:00,322.4166666666667,58.65,2109.3333333333335,0.0,22.575833333333332
2013-08-25 04:24:00,318.6666666666667,58.68250000000001,2151.25,0.0,22.572499999999994
2013-08-25 04:25:00,315.5833333333333,58.7475,2149.25,0.0,22.563333333333333
2013-08-25 04:26:00,319.0833333333333,58.775000000000006,2192.3333333333335,0.0,22.552500000000006
2013-08-25 04:27:00,313.3333333333333,58.77750000000001,2116.5,0.0,22.54416666666667
2013-08-25 04:28:00,324.5,58.78000000000001,2201.0,0.0,22.543333333333333
2013-08-25 04:29:00,311.8333333333333,58.7575,2166.8333333333335,0.0,22.537499999999994
2013-08-25 04:30:00,310.25,58.82,2116.3333333333335,0.0,22.534999999999997
2013-08-25 04:31:00,322.6666666666667,58.83500000000001,2220.4166666666665,0.0,22.52666666666667
2013-08-25 04:32:00,318.8333333333333,58.847500000000004,2217.8333333333335,0.0,22.520833333333332
2013-08-25 04:33:00,322.0,58.86750000000001,2131.1666666666665,0.0,22.518333333333334
2013-08-25 04:34:00,319.0,58.879999999999995,2222.5,0.0,22.5175
2013-08-25 04:35:00,307.9166666666667,58.935,2154.6666666666665,0.0,22.517500000000002
2013-08-25 04:36:00,314.0,58.9775,2122.1666666666665,0.0,22.516666666666666
2013-08-25 04:37:00,309.5833333333333,58.99666666666667,2169.5833333333335,0.0,22.512500000000003
2013-08-25 04:38:00,317.0,59.07750000000001,2150.5833333333335,0.0,22.505
2013-08-25 04:39:00,325.9166666666667,59.05916666666667,2208.0833333333335,0.0,22.5025
2013-08-25 04:40:00,321.8333333333333,59.02333333333334,2127.0833333333335,0.0,22.50333333333333
2013-08-25 04:41:00,322.5,59.1175,2197.6666666666665,0.0,22.495833333333337
2013-08-25 04:42:00,319.0833333333333,59.1225,2171.5,0.0,22.493333333333336
2013-08-25 04:43:00,324.0833333333333,59.12,2172.0833333333335,0.0,22.491666666666664
2013-08-25 04:44:00,317.0833333333333,59.12000000000001,2159.1666666666665,0.0,22.49166666666667
2013-08-25 04:45:00,321.0,59.08750000000001,2154.4166666666665,0.0,22.489166666666673
2013-08-25 04:46:00,316.6666666666667,59.04250000000001,2159.1666666666665,0.0,22.490000000000006
2013-08-25 04:47:00,317.8333333333333,59.032500000000006,2194.3333333333335,0.0,22.484999999999996
2013-08-25 04:48:00,324.1666666666667,59.01499999999999,2152.0833333333335,0.0,22.479999999999993
2013-08-25 04:49:00,322.3333333333333,59.095,2187.75,0.0,22.477499999999996
2013-08-25 04:50:00,318.25,59.09250000000002,2148.4166666666665,0.0,22.470000000000002
2013-08-25 04:51:00,324.0833333333333,59.08250000000002,2161.0833333333335,0.0,22.46166666666667
2013-08-25 04:52:00,324.8333333333333,59.122499999999995,2188.5833333333335,0.0,22.462500000000002
2013-08-25 04:53:00,320.6666666666667,59.11250000000001,2104.0833333333335,0.0,22.458333333333332
2013-08-25 04:54:00,329.3333333333333,59.137499999999996,2297.5,0.0,22.458333333333332
2013-08-25 04:55:00,314.0833333333333,59.09000000000001,2248.0833333333335,0.0,22.447499999999994
2013-08-25 04:56:00,325.3333333333333,59.1175,2006.3333333333333,0.0,22.441666666666663
2013-08-25 04:57:00,326.5,59.15499999999998,2226.9166666666665,0.0,22.431666666666672
2013-08-25 04:58:00,318.75,59.13749999999999,2349.75,0.0,22.427500000000006
2013-08-25 04:59:00,319.4166666666667,59.15999999999999,2155.5,0.0,22.420000000000005
2013-08-25 05:00:00,320.75,59.212500000000006,2161.0833333333335,0.0,22.41166666666666
2013-08-25 05:01:00,321.9166666666667,59.214999999999996,2094.8333333333335,0.0,22.40416666666667
2013-08-25 05:02:00,323.3333333333333,59.237500000000004,2193.0833333333335,0.0,22.398333333333337
2013-08-25 05:03:00,323.0,59.2525,2326.3333333333335,0.0,22.389166666666664
2013-08-25 05:04:00,321.0833333333333,59.23250000000001,2276.8333333333335,0.0,22.385833333333327
2013-08-25 05:05:00,319.6666666666667,59.202499999999986,2024.1666666666667,0.0,22.385833333333334
2013-08-25 05:06:00,322.1666666666667,59.21750000000001,2182.3333333333335,0.0,22.382499999999997
2013-08-25 05:07:00,327.25,59.26499999999999,2137.5,0.0,22.382499999999997
2013-08-25 05:08:00,323.4166666666667,59.26999999999998,2031.9166666666667,0.0,22.375833333333333
2013-08-25 05:09:00,316.9166666666667,59.277499999999996,2006.1666666666667,0.0,22.3775
2013-08-25 05:10:00,321.1666666666667,59.36249999999999,2004.5833333333333,0.0,22.365833333333338
2013-08-25 05:11:00,324.5,59.40999999999999,2047.3333333333333,0.0,22.35916666666667
2013-08-25 05:12:00,325.8333333333333,59.40749999999999,2189.0833333333335,0.0,22.355000000000004
2013-08-25 05:13:00,328.25,59.38749999999999,2287.5833333333335,0.0,22.34916666666666
2013-08-25 05:14:00,324.6666666666667,59.44,2176.5833333333335,0.0,22.350833333333338
2013-08-25 05:15:00,324.3333333333333,59.43499999999998,2117.5833333333335,0.0,22.349166666666665
2013-08-25 05:16:00,325.9166666666667,59.44499999999999,2096.5,0.0,22.3475
2013-08-25 05:17:00,319.5833333333333,59.42499999999998,2118.0,0.0,22.346666666666664
2013-08-25 05:18:00,324.5833333333333,59.41,2308.3333333333335,0.0,22.345833333333335
2013-08-25 05:19:00,323.6666666666667,59.35250000000001,2179.4166666666665,0.0,22.34583333333333
2013-08-25 05:20:00,316.4166666666667,59.37999999999999,2164.75,0.0,22.345
2013-08-25 05:21:00,321.0833333333333,59.36750000000001,2193.9166666666665,0.0,22.33666666666667
2013-08-25 05:22:00,334.5,59.38749999999999,2222.1666666666665,0.0,22.33416666666666
2013-08-25 05:23:00,322.1666666666667,59.36500000000001,2210.5833333333335,0.0,22.328333333333333
2013-08-25 05:24:00,324.6666666666667,59.330000000000005,2141.6666666666665,0.0,22.325
2013-08-25 05:25:00,320.75,59.279999999999994,2183.3333333333335,0.0,22.326666666666657
2013-08-25 05:26:00,321.3333333333333,59.32749999999999,2189.9166666666665,0.0,22.322499999999994
2013-08-25 05:27:00,320.5,59.307500000000005,2117.9166666666665,0.0,22.319166666666664
2013-08-25 05:28:00,318.75,59.31,2179.3333333333335,0.0,22.313333333333333
2013-08-25 05:29:00,325.6666666666667,59.34000000000001,1993.6666666666667,0.0,22.311666666666667
2013-08-25 05:30:00,319.0,59.34,2077.0,0.0,22.305000000000003
2013-08-25 05:31:00,321.25,59.32749999999999,2264.75,0.0,22.306666666666672
2013-08-25 05:32:00,321.0833333333333,59.39249999999999,2044.6666666666667,0.0,22.305000000000003
2013-08-25 05:33:00,319.8333333333333,59.42249999999999,2256.3333333333335,0.0,22.302500000000006
2013-08-25 05:34:00,318.0,59.49000000000001,2126.0,0.0,22.298333333333336
2013-08-25 05:35:00,322.9166666666667,59.462500000000006,2087.4166666666665,0.0,22.29666666666667
2013-08-25 05:36:00,326.0,59.48000000000001,2179.6666666666665,0.0,22.291666666666668
2013-08-25 05:37:00,314.1666666666667,59.45749999999999,2224.5,0.0,22.285833333333333
2013-08-25 05:38:00,322.8333333333333,59.497499999999995,2147.0833333333335,0.0,22.286666666666665
2013-08-25 05:39:00,317.25,59.56,2167.1666666666665,0.0,22.28
2013-08-25 05:40:00,319.6666666666667,59.585,2198.6666666666665,0.0,22.27916666666667
2013-08-25 05:41:00,330.0833333333333,59.54749999999999,2068.8333333333335,0.0,22.276666666666667
2013-08-25 05:42:00,314.4166666666667,59.537499999999994,2243.25,0.0,22.274999999999995
2013-08-25 05:43:00,321.1666666666667,59.59749999999999,2143.5,0.0,22.270833333333332
2013-08-25 05:44:00,316.3333333333333,59.66999999999999,2125.5833333333335,0.0,22.264999999999997
2013-08-25 05:45:00,317.1666666666667,59.64749999999999,2250.0,0.0,22.268333333333334
2013-08-25 05:46:00,323.4166666666667,59.5975,2183.75,0.0,22.264166666666664
2013-08-25 05:47:00,324.0,59.66916666666666,2147.6666666666665,0.0,22.261666666666667
2013-08-25 05:48:00,320.5,59.73,2154.0,0.0,22.250833333333336
2013-08-25 05:49:00,323.5,59.762499999999996,2242.9166666666665,0.0,22.249166666666667
2013-08-25 05:50:00,317.75,59.73,2144.5,0.0,22.24166666666667
2013-08-25 05:51:00,322.5833333333333,59.76999999999999,2227.3333333333335,0.0,22.237499999999997
2013-08-25 05:52:00,319.9166666666667,59.73499999999999,2249.5,0.0,22.2375
2013-08-25 05:53:00,325.4166666666667,59.79250000000001,2107.9166666666665,0.0,22.235
2013-08-25 05:54:00,322.0,59.76999999999999,2159.0,0.0,22.235833333333332
2013-08-25 05:55:00,319.5833333333333,59.7875,2019.1666666666667,0.0,22.238333333333333
2013-08-25 05:56:00,320.5833333333333,59.76500000000001,2028.75,0.0,22.240000000000006
2013-08-25 05:57:00,321.0833333333333,59.817499999999995,2214.3333333333335,0.0,22.231666666666666
2013-08-25 05:58:00,324.9166666666667,59.820000000000014,2133.25,0.0,22.235833333333332
2013-08-25 05:59:00,323.9166666666667,59.81249999999999,2181.5833333333335,0.0,22.233333333333334
2013-08-25 06:00:00,321.6666666666667,59.82250000000001,2285.0833333333335,0.0,22.2325
2013-08-25 06:01:00,323.75,59.81,2303.4166666666665,0.0,22.224999999999998
2013-08-25 06:02:00,326.1666666666667,59.8325,2253.75,0.0,22.221666666666664
2013-08-25 06:03:00,324.3333333333333,59.82500000000001,2059.3333333333335,0.0,22.22
2013-08-25 06:04:00,318.5,59.84750000000002,2132.5833333333335,0.0,22.215000000000003
