timestamp,co2,humidity,light,pir,temperature
2013-08-26 09:02:00,350.9166666666667,59.21750000000001,2.9166666666666665,0.0,22.42166666666667
2013-08-26 09:03:00,353.75,59.21250000000001,2.9166666666666665,0.0,22.42583333333334
2013-08-26 09:04:00,352.3333333333333,59.205000000000005,3.5833333333333335,0.0,22.42583333333334
2013-08-26 09:05:00,345.8333333333333,59.20000000000001,3.3333333333333335,0.0,22.424166666666675
2013-08-26 09:06:00,351.5,59.19750000000001,3.5833333333333335,0.0,22.42250000000001
2013-08-26 09:07:00,351.0833333333333,59.195000000000014,3.3333333333333335,0.0,22.42583333333334
2013-08-26 09:08:00,349.5,59.21750000000001,3.25,0.0,22.420000000000005
2013-08-26 09:09:00,346.9166666666667,59.237500000000004,3.5,0.0,22.417500000000004
2013-08-26 09:10:00,358.9166666666667,59.26499999999999,3.25,0.0,22.4175
2013-08-26 09:11:00,350.75,59.274999999999984,3.0833333333333335,0.0,22.412499999999998
2013-08-26 09:12:00,347.9166666666667,59.285,3.0,0.0,22.415000000000003
2013-08-26 09:13:00,351.3333333333333,59.28999999999999,3.6666666666666665,0.0,22.411666666666665
2013-08-26 09:14:00,342.5,59.28249999999999,3.0,0.0,22.415000000000003
2013-08-26 09:15:00,350.1666666666667,59.27249999999999,3.3333333333333335,0.0,22.415000000000003
2013-08-26 09:16:00,348.4166666666667,59.26499999999999,3.4166666666666665,0.0,22.40833333333333
2013-08-26 09:17:00,353.5,59.26999999999999,3.3333333333333335,0.0,22.405833333333334
2013-08-26 09:18:00,351.25,59.27999999999998,3.25,0.0,22.405
2013-08-26 09:19:00,348.5,59.27749999999998,4.0,0.0,22.405
2013-08-26 09:20:00,345.9166666666667,59.27749999999998,3.0,0.0,22.405
2013-08-26 09:21:00,340.3333333333333,59.27999999999998,3.9166666666666665,0.0,22.40833333333333
2013-08-26 09:22:00,350.25,59.274999999999984,3.4166666666666665,0.0,22.409166666666664
2013-08-26 09:23:00,349.3333333333333,59.27249999999999,2.8333333333333335,0.0,22.406666666666666
2013-08-26 09:24:00,353.75,59.274999999999984,3.3333333333333335,0.0,22.41
2013-08-26 09:25:00,348.0,59.27999999999998,2.9166666666666665,0.0,22.406666666666666
2013-08-26 09:26:00,353.4166666666667,59.274999999999984,3.5,0.0,22.40166666666667
2013-08-26 09:27:00,348.9166666666667,59.27249999999999,3.9166666666666665,0.0,22.407500000000002
2013-08-26 09:28:00,352.9166666666667,59.26749999999999,3.25,0.0,22.410833333333333
2013-08-26 09:29:00,344.5833333333333,59.25,3.25,0.0,22.412500000000005
2013-08-26 09:30:00,347.6666666666667,59.23250000000001,2.8333333333333335,0.0,22.41666666666667
2013-08-26 09:31:00,348.9166666666667,59.22750000000001,3.5833333333333335,0.0,22.41416666666667
2013-08-26 09:32:00,353.0833333333333,59.22250000000002,3.3333333333333335,0.0,22.412499999999998
2013-08-26 09:33:00,358.1666666666667,59.22250000000002,3.3333333333333335,0.0,22.410833333333333
2013-08-26 09:34:00,353.0833333333333,59.21750000000001,2.9166666666666665,0.0,22.41666666666667
2013-08-26 09:35:00,347.0,59.195000000000014,3.5833333333333335,0.0,22.413333333333338
2013-08-26 09:36:00,348.1666666666667,59.185,3.1666666666666665,0.0,22.409999999999997
2013-08-26 09:37:00,349.8333333333333,59.1775,2.9166666666666665,0.0,22.408333333333335
2013-08-26 09:38:00,355.1666666666667,59.15499999999998,3.75,0.0,22.406666666666666
2013-08-26 09:39:00,352.8333333333333,59.1275,3.5833333333333335,0.0,22.41
2013-08-26 09:40:00,348.5833333333333,59.10500000000001,3.0833333333333335,0.0,22.403333333333336
2013-08-26 09:41:00,344.9166666666667,59.09250000000001,3.25,0.0,22.402500000000003
2013-08-26 09:42:00,350.0,59.07,3.3333333333333335,0.0,22.400000000000002
2013-08-26 09:43:00,352.0833333333333,59.044999999999995,3.5833333333333335,0.0,22.397500000000004
2013-08-26 09:44:00,349.1666666666667,59.03999999999999,3.6666666666666665,0.0,22.395833333333332
2013-08-26 09:45:00,349.75,59.01666666666667,3.6666666666666665,0.0,22.395833333333332
2013-08-26 09:46:00,349.0833333333333,59.01333333333334,3.5833333333333335,0.0,22.393333333333334
2013-08-26 09:47:00,349.25,59.014166666666675,3.1666666666666665,0.0,22.389999999999997
2013-08-26 09:48:00,348.4166666666667,59.02333333333333,3.75,0.0,22.391666666666666
2013-08-26 09:49:00,353.0,59.04750000000001,2.9166666666666665,0.0,22.38333333333333
2013-08-26 09:50:00,351.5,59.06750000000002,3.25,0.0,22.385
2013-08-26 09:51:00,349.5,59.08250000000001,3.75,0.0,22.38083333333333
2013-08-26 09:52:00,351.6666666666667,59.097500000000004,3.0833333333333335,0.0,22.38083333333333
2013-08-26 09:53:00,349.5,59.10500000000001,3.5833333333333335,0.0,22.381666666666664
2013-08-26 09:54:00,349.0,59.10250000000001,3.75,0.0,22.381666666666664
2013-08-26 09:55:00,348.9166666666667,59.1175,3.25,0.0,22.38083333333333
2013-08-26 09:56:00,351.5833333333333,59.125,3.4166666666666665,0.0,22.38
2013-08-26 09:57:00,350.0,59.14249999999999,3.5,0.0,22.38083333333333
2013-08-26 09:58:00,347.5833333333333,59.149999999999984,4.25,0.0,22.38
2013-08-26 09:59:00,348.8333333333333,59.14749999999999,2.6666666666666665,0.0,22.382499999999997
2013-08-26 10:00:00,351.8333333333333,59.14749999999999,3.5833333333333335,0.0,22.38333333333333
2013-08-26 10:01:00,351.8333333333333,59.14749999999999,3.3333333333333335,0.0,22.384166666666662
2013-08-26 10:02:00,348.75,59.135,3.4166666666666665,0.0,22.38
2013-08-26 10:03:00,350.1666666666667,59.137499999999996,3.75,0.0,22.382499999999997
2013-08-26 10:04:00,353.0,59.14499999999999,3.0,0.0,22.38083333333333
2013-08-26 10:05:00,350.8333333333333,59.14499999999999,3.0,0.0,22.382499999999997
2013-08-26 10:06:00,340.5833333333333,59.15749999999998,3.0,0.0,22.377499999999998
2013-08-26 10:07:00,347.8333333333333,59.15499999999998,3.3333333333333335,0.0,22.375833333333333
2013-08-26 10:08:00,346.0,59.15499999999998,2.9166666666666665,0.0,22.377499999999998
2013-08-26 10:09:00,348.3333333333333,59.159999999999975,3.25,0.0,22.38083333333333
2013-08-26 10:10:00,360.25,59.15749999999998,3.4166666666666665,0.0,22.379166666666666
2013-08-26 10:11:00,346.8333333333333,59.15249999999998,2.8333333333333335,0.0,22.38083333333333
2013-08-26 10:12:00,347.6666666666667,59.149999999999984,3.1666666666666665,0.0,22.38
2013-08-26 10:13:00,344.25,59.137499999999996,3.4166666666666665,0.0,22.38
2013-08-26 10:14:00,354.25,59.15499999999998,3.3333333333333335,0.0,22.375833333333333
2013-08-26 10:15:00,348.3333333333333,59.13999999999999,3.5,0.0,22.37
2013-08-26 10:16:00,347.1666666666667,59.13,2.8333333333333335,0.0,22.37166666666667
2013-08-26 10:17:00,346.75,59.1325,3.25,0.0,22.3725
2013-08-26 10:18:00,349.0833333333333,59.11750000000001,3.0,0.0,22.367500000000003
2013-08-26 10:19:00,349.1666666666667,59.135,3.1666666666666665,0.0,22.364166666666673
2013-08-26 10:20:00,355.3333333333333,59.149999999999984,3.4166666666666665,0.0,22.36333333333334
2013-08-26 10:21:00,348.1666666666667,59.159999999999975,3.6666666666666665,0.0,22.362500000000008
2013-08-26 10:22:00,346.0,59.159999999999975,3.5833333333333335,0.0,22.362500000000008
2013-08-26 10:23:00,347.4166666666667,59.16249999999997,3.6666666666666665,0.0,22.362500000000008
2013-08-26 10:24:00,349.3333333333333,59.16749999999999,3.0,0.0,22.362500000000008
2013-08-26 10:25:00,352.5,59.15749999999998,3.3333333333333335,0.0,22.36333333333334
2013-08-26 10:26:00,348.1666666666667,59.149999999999984,4.0,0.0,22.365000000000006
2013-08-26 10:27:00,349.3333333333333,59.15249999999998,2.75,0.0,22.361666666666675
2013-08-26 10:28:00,347.0833333333333,59.15499999999998,3.3333333333333335,0.0,22.3575
2013-08-26 10:29:00,347.0,59.159999999999975,3.5833333333333335,0.0,22.360000000000003
2013-08-26 10:30:00,349.0833333333333,59.159999999999975,3.3333333333333335,0.0,22.354166666666668
2013-08-26 10:31:00,357.75,59.16249999999997,3.25,0.0,22.346666666666664
2013-08-26 10:32:00,360.1666666666667,59.159999999999975,3.25,0.0,22.348333333333333
2013-08-26 10:33:00,349.8333333333333,59.14249999999999,3.75,0.0,22.35166666666667
2013-08-26 10:34:00,350.3333333333333,59.14249999999999,3.0,0.0,22.349999999999998
2013-08-26 10:35:00,346.1666666666667,59.15499999999998,3.5,0.0,22.353333333333335
2013-08-26 10:36:00,345.75,59.159999999999975,3.5,0.0,22.349166666666665
2013-08-26 10:37:00,341.5833333333333,59.16249999999999,3.4166666666666665,0.0,22.35083333333333
2013-08-26 10:38:00,346.0,59.16249999999997,3.25,0.0,22.349166666666665
2013-08-26 10:39:00,346.4166666666667,59.16249999999999,3.5,0.0,22.3475
2013-08-26 10:40:00,347.75,59.159999999999975,3.25,0.0,22.346666666666664
2013-08-26 10:41:00,349.8333333333333,59.17249999999999,3.1666666666666665,0.0,22.345833333333335
2013-08-26 10:42:00,346.0833333333333,59.1875,3.3333333333333335,0.0,22.346666666666668
2013-08-26 10:43:00,350.25,59.19000000000002,3.1666666666666665,0.0,22.342499999999998
2013-08-26 10:44:00,348.5833333333333,59.21250000000001,3.5833333333333335,0.0,22.3425
2013-08-26 10:45:00,342.1666666666667,59.22000000000002,2.8333333333333335,0.0,22.344166666666666
2013-08-26 10:46:00,346.5,59.23000000000001,3.0833333333333335,0.0,22.346666666666668
2013-08-26 10:47:00,346.0833333333333,59.225000000000016,3.4166666666666665,0.0,22.353333333333335
2013-08-26 10:48:00,352.0833333333333,59.23000000000001,3.5,0.0,22.353333333333335
2013-08-26 10:49:00,351.1666666666667,59.237500000000004,3.5833333333333335,0.0,22.352499999999996
2013-08-26 10:50:00,346.5833333333333,59.2475,3.5833333333333335,0.0,22.349166666666665
2013-08-26 10:51:00,347.4166666666667,59.2475,3.5833333333333335,0.0,22.349166666666665
2013-08-26 10:52:00,344.75,59.23000000000002,3.0833333333333335,0.0,22.3425
2013-08-26 10:53:00,354.9166666666667,59.21750000000001,3.0833333333333335,0.0,22.34583333333333
2013-08-26 10:54:00,349.5,59.19750000000001,3.3333333333333335,0.0,22.349166666666665
2013-08-26 10:55:00,351.3333333333333,59.18499999999998,2.8333333333333335,0.0,22.35083333333333
2013-08-26 10:56:00,353.9166666666667,59.16999999999999,3.5,0.0,22.34583333333333
2013-08-26 10:57:00,352.1666666666667,59.16249999999999,3.1666666666666665,0.0,22.342499999999998
2013-08-26 10:58:00,352.5833333333333,59.149999999999984,3.3333333333333335,0.0,22.340833333333332
2013-08-26 10:59:00,349.0833333333333,59.135,3.0,0.0,22.338333333333335
2013-08-26 11:00:00,342.8333333333333,59.13,3.3333333333333335,0.0,22.34
2013-08-26 11:01:00,345.75,59.137499999999996,3.1666666666666665,0.0,22.340000000000003
2013-08-26 11:02:00,351.0833333333333,59.13,3.0,0.0,22.339166666666667
2013-08-26 11:03:00,350.9166666666667,59.135,3.5,0.0,22.340833333333332
2013-08-26 11:04:00,351.25,59.1275,3.4166666666666665,0.0,22.34
2013-08-26 11:05:00,350.3333333333333,59.11000000000001,3.25,0.0,22.340833333333336
2013-08-26 11:06:00,350.75,59.120000000000005,3.3333333333333335,0.0,22.339166666666667
2013-08-26 11:07:00,350.0,59.10750000000001,3.4166666666666665,0.0,22.334166666666665
2013-08-26 11:08:00,343.0833333333333,59.10250000000001,3.5,0.0,22.337500000000002
2013-08-26 11:09:00,354.0,59.10750000000001,3.4166666666666665,0.0,22.329166666666662
2013-08-26 11:10:00,342.8333333333333,59.100000000000016,3.1666666666666665,0.0,22.33083333333333
2013-08-26 11:11:00,351.4166666666667,59.10750000000001,3.3333333333333335,0.0,22.3325
2013-08-26 11:12:00,347.25,59.10250000000001,3.5,0.0,22.337500000000002
2013-08-26 11:13:00,355.5833333333333,59.100000000000016,3.4166666666666665,0.0,22.338333333333335
2013-08-26 11:14:00,346.3333333333333,59.097500000000004,3.4166666666666665,0.0,22.33666666666667
2013-08-26 11:15:00,343.8333333333333,59.09500000000002,3.5833333333333335,0.0,22.334999999999997
2013-08-26 11:16:00,349.75,59.08250000000002,3.4166666666666665,0.0,22.339166666666667
2013-08-26 11:17:00,353.3333333333333,59.08000000000001,3.3333333333333335,0.0,22.337500000000002
2013-08-26 11:18:00,353.6666666666667,59.065,3.25,0.0,22.338333333333335
2013-08-26 11:19:00,340.8333333333333,59.04249999999999,3.6666666666666665,0.0,22.339166666666667
2013-08-26 11:20:00,348.0833333333333,59.02666666666667,3.3333333333333335,0.0,22.336666666666662
2013-08-26 11:21:00,344.25,59.03,3.6666666666666665,0.0,22.335000000000004
2013-08-26 11:22:00,344.9166666666667,59.01666666666666,3.1666666666666665,0.0,22.33583333333333
2013-08-26 11:23:00,348.0,59.01666666666666,3.5833333333333335,0.0,22.333333333333332
2013-08-26 11:24:00,351.75,59.01,3.25,0.0,22.33583333333333
2013-08-26 11:25:00,351.25,58.975000000000016,3.0833333333333335,0.0,22.333333333333332
2013-08-26 11:26:00,346.8333333333333,58.9375,3.5,0.0,22.33333333333333
2013-08-26 11:27:00,348.75,58.914999999999985,3.1666666666666665,0.0,22.33166666666666
2013-08-26 11:28:00,355.4166666666667,58.909999999999975,3.3333333333333335,0.0,22.33
2013-08-26 11:29:00,349.3333333333333,58.914999999999985,3.4166666666666665,0.0,22.327499999999997
2013-08-26 11:30:00,351.75,58.914999999999985,3.0833333333333335,0.0,22.325833333333332
2013-08-26 11:31:00,344.75,58.91749999999999,3.0,0.0,22.31833333333333
2013-08-26 11:32:00,348.0833333333333,58.91249999999999,3.25,0.0,22.31916666666666
2013-08-26 11:33:00,354.0,58.90249999999998,3.0,0.0,22.319999999999997
2013-08-26 11:34:00,345.9166666666667,58.909999999999975,3.5833333333333335,0.0,22.321666666666662
2013-08-26 11:35:00,354.1666666666667,58.91749999999998,3.5,0.0,22.316666666666666
2013-08-26 11:36:00,347.8333333333333,58.9375,3.0833333333333335,0.0,22.315833333333334
2013-08-26 11:37:00,351.5,58.965,2.9166666666666665,0.0,22.311666666666664
2013-08-26 11:38:00,354.5833333333333,58.975000000000016,3.25,0.0,22.3125
2013-08-26 11:39:00,350.1666666666667,58.972500000000004,3.5,0.0,22.313333333333333
2013-08-26 11:40:00,353.6666666666667,58.98250000000001,3.4166666666666665,0.0,22.31916666666666
2013-08-26 11:41:00,349.5,58.97250000000002,3.5,0.0,22.32083333333333
2013-08-26 11:42:00,353.5833333333333,58.965,3.4166666666666665,0.0,22.321666666666662
2013-08-26 11:43:00,359.3333333333333,58.9575,3.25,0.0,22.318333333333328
2013-08-26 11:44:00,337.25,58.94000000000002,3.3333333333333335,0.0,22.31833333333333
2013-08-26 11:45:00,351.75,58.92249999999999,3.5833333333333335,0.0,22.3125
2013-08-26 11:46:00,345.1666666666667,58.92249999999999,3.3333333333333335,0.0,22.314166666666665
2013-08-26 11:47:00,344.1666666666667,58.91749999999999,3.5833333333333335,0.0,22.311666666666667
2013-08-26 11:48:00,349.75,58.92249999999999,3.3333333333333335,0.0,22.31083333333333
2013-08-26 11:49:00,347.5833333333333,58.91749999999999,3.3333333333333335,0.0,22.3125
2013-08-26 11:50:00,341.6666666666667,58.94000000000002,3.5,0.0,22.310000000000002
2013-08-26 11:51:00,356.3333333333333,58.94000000000002,3.25,0.0,22.310000000000002
2013-08-26 11:52:00,351.6666666666667,58.94750000000001,3.1666666666666665,0.0,22.30916666666667
2013-08-26 11:53:00,350.8333333333333,58.96000000000001,2.9166666666666665,0.0,22.30666666666667
2013-08-26 11:54:00,347.6666666666667,58.97000000000002,3.3333333333333335,0.0,22.30666666666667
2013-08-26 11:55:00,354.0,58.97250000000002,3.5,0.0,22.30666666666667
2013-08-26 11:56:00,350.75,58.975000000000016,3.5,0.0,22.305000000000003
2013-08-26 11:57:00,354.0833333333333,59.00083333333333,3.0,0.0,22.304166666666664
2013-08-26 11:58:00,360.6666666666667,58.9975,3.5,0.0,22.305833333333336
2013-08-26 11:59:00,351.8333333333333,58.995000000000005,3.5,0.0,22.302500000000006
2013-08-26 12:00:00,354.25,59.01333333333333,3.4166666666666665,0.0,22.305833333333336
2013-08-26 12:01:00,350.3333333333333,59.03999999999999,2.9166666666666665,0.0,22.303333333333338
2013-08-26 12:02:00,354.6666666666667,59.03999999999999,3.25,0.0,22.305000000000003
2013-08-26 12:03:00,352.1666666666667,59.05500000000001,3.1666666666666665,0.0,22.310000000000002
2013-08-26 12:04:00,351.3333333333333,59.055,3.1666666666666665,0.0,22.317499999999995
2013-08-26 12:05:00,348.4166666666667,59.04750000000001,3.25,0.0,22.310000000000002
2013-08-26 12:06:00,351.6666666666667,59.057500000000005,3.0833333333333335,0.0,22.310000000000002
2013-08-26 12:07:00,358.0833333333333,59.050000000000004,3.4166666666666665,0.0,22.31083333333333
2013-08-26 12:08:00,352.75,59.06,3.1666666666666665,0.0,22.313333333333333
2013-08-26 12:09:00,352.8333333333333,59.06750000000002,3.3333333333333335,0.0,22.313333333333333
2013-08-26 12:10:00,353.3333333333333,59.09,3.1666666666666665,0.0,22.31416666666667
2013-08-26 12:11:00,349.4166666666667,59.09000000000001,3.1666666666666665,0.0,22.31583333333333
2013-08-26 12:12:00,360.8333333333333,59.09500000000002,3.25,0.0,22.316666666666663
2013-08-26 12:13:00,350.6666666666667,59.100000000000016,3.1666666666666665,0.0,22.319166666666664
2013-08-26 12:14:00,351.8333333333333,59.100000000000016,3.0,0.0,22.319166666666664
2013-08-26 12:15:00,351.0,59.120000000000005,3.0,0.0,22.31416666666666
2013-08-26 12:16:00,354.3333333333333,59.129999999999995,3.5,0.0,22.312499999999996
2013-08-26 12:17:00,350.6666666666667,59.1275,3.0833333333333335,0.0,22.310000000000002
2013-08-26 12:18:00,351.5,59.1225,3.3333333333333335,0.0,22.310000000000002
2013-08-26 12:19:00,353.0,59.11500000000001,2.8333333333333335,0.0,22.311666666666667
2013-08-26 12:20:00,349.75,59.11500000000001,3.3333333333333335,0.0,22.3125
2013-08-26 12:21:00,353.25,59.10250000000001,3.4166666666666665,0.0,22.30916666666667
2013-08-26 12:22:00,353.25,59.10500000000001,3.3333333333333335,0.0,22.30666666666667
2013-08-26 12:23:00,354.25,59.107500000000016,2.75,0.0,22.3
2013-08-26 12:24:00,346.25,59.10250000000001,3.3333333333333335,0.0,22.302500000000006
2013-08-26 12:25:00,354.4166666666667,59.100000000000016,3.3333333333333335,0.0,22.30083333333334
2013-08-26 12:26:00,349.8333333333333,59.097500000000004,3.5833333333333335,0.0,22.301666666666666
2013-08-26 12:27:00,359.5833333333333,59.1,3.1666666666666665,0.0,22.297500000000003
2013-08-26 12:28:00,345.5,59.100000000000016,3.4166666666666665,0.0,22.299166666666675
2013-08-26 12:29:00,356.3333333333333,59.095000000000006,3.6666666666666665,0.0,22.29666666666667
2013-08-26 12:30:00,352.0,59.100000000000016,3.1666666666666665,0.0,22.300000000000008
2013-08-26 12:31:00,344.3333333333333,59.10500000000001,3.5,0.0,22.29666666666667
2013-08-26 12:32:00,355.75,59.09750000000002,3.0833333333333335,0.0,22.291666666666668
2013-08-26 12:33:00,347.9166666666667,59.100000000000016,3.0833333333333335,0.0,22.290833333333335
2013-08-26 12:34:00,345.0,59.095000000000006,3.0,0.0,22.293333333333337
2013-08-26 12:35:00,351.3333333333333,59.09250000000001,3.0833333333333335,0.0,22.2925
2013-08-26 12:36:00,355.0,59.095000000000006,3.1666666666666665,0.0,22.290000000000003
2013-08-26 12:37:00,353.5,59.100000000000016,3.1666666666666665,0.0,22.293333333333333
2013-08-26 12:38:00,340.75,59.100000000000016,3.3333333333333335,0.0,22.286666666666665
2013-08-26 12:39:00,351.8333333333333,59.100000000000016,2.9166666666666665,0.0,22.284999999999997
2013-08-26 12:40:00,357.6666666666667,59.10750000000001,3.0833333333333335,0.0,22.28833333333333
2013-08-26 12:41:00,355.1666666666667,59.1275,3.3333333333333335,0.0,22.284999999999997
2013-08-26 12:42:00,351.0833333333333,59.1225,3.6666666666666665,0.0,22.2825
2013-08-26 12:43:00,344.0833333333333,59.13749999999999,3.25,0.0,22.284166666666668
2013-08-26 12:44:00,345.3333333333333,59.15499999999998,3.4166666666666665,0.0,22.280833333333334
2013-08-26 12:45:00,351.0833333333333,59.17249999999999,3.1666666666666665,0.0,22.281666666666666
2013-08-26 12:46:00,349.75,59.185,3.1666666666666665,0.0,22.2825
2013-08-26 12:47:00,350.9166666666667,59.205000000000005,3.25,0.0,22.28333333333333
2013-08-26 12:48:00,359.0833333333333,59.21250000000001,3.0833333333333335,0.0,22.290833333333335
2013-08-26 12:49:00,359.0833333333333,59.220000000000006,3.5833333333333335,0.0,22.286666666666665
2013-08-26 12:50:00,349.1666666666667,59.22750000000001,3.6666666666666665,0.0,22.28583333333333
2013-08-26 12:51:00,353.0833333333333,59.2475,3.3333333333333335,0.0,22.28666666666666
2013-08-26 12:52:00,358.0,59.25999999999999,3.0833333333333335,0.0,22.28916666666666
2013-08-26 12:53:00,358.3333333333333,59.28499999999999,3.3333333333333335,0.0,22.284999999999997
2013-08-26 12:54:00,352.4166666666667,59.30999999999998,3.1666666666666665,0.0,22.284166666666664
2013-08-26 12:55:00,355.4166666666667,59.32750000000001,3.1666666666666665,0.0,22.281666666666666
2013-08-26 12:56:00,353.0,59.33250000000001,3.8333333333333335,0.0,22.284166666666664
2013-08-26 12:57:00,353.5833333333333,59.345000000000006,3.3333333333333335,0.0,22.28833333333333
2013-08-26 12:58:00,354.5833333333333,59.372499999999995,3.4166666666666665,0.0,22.2825
2013-08-26 12:59:00,350.1666666666667,59.39749999999999,3.1666666666666665,0.0,22.2825
2013-08-26 13:00:00,358.0833333333333,59.40749999999999,3.8333333333333335,0.0,22.284166666666664
2013-08-26 13:01:00,356.4166666666667,59.42499999999998,3.4166666666666665,0.0,22.2825
2013-08-26 13:02:00,357.25,59.45250000000001,3.4166666666666665,0.0,22.280833333333334
2013-08-26 13:03:00,357.5,59.46000000000001,3.3333333333333335,0.0,22.28
2013-08-26 13:04:00,347.25,59.48499999999999,3.4166666666666665,0.0,22.27916666666667
2013-08-26 13:05:00,353.75,59.495,3.5,0.0,22.280833333333334
2013-08-26 13:06:00,353.4166666666667,59.512499999999996,3.0833333333333335,0.0,22.281666666666666
2013-08-26 13:07:00,356.1666666666667,59.514999999999986,3.4166666666666665,0.0,22.2825
2013-08-26 13:08:00,346.9166666666667,59.52249999999999,3.6666666666666665,0.0,22.28666666666666
2013-08-26 13:09:00,357.4166666666667,59.52999999999998,3.3333333333333335,0.0,22.284166666666664
2013-08-26 13:10:00,357.1666666666667,59.54749999999999,3.3333333333333335,0.0,22.284166666666664
2013-08-26 13:11:00,355.3333333333333,59.550000000000004,3.5833333333333335,0.0,22.281666666666666
2013-08-26 13:12:00,354.8333333333333,59.57750000000001,3.3333333333333335,0.0,22.284999999999997
2013-08-26 13:13:00,354.1666666666667,59.60833333333334,3.1666666666666665,0.0,22.285
2013-08-26 13:14:00,345.3333333333333,59.65166666666665,3.5833333333333335,0.0,22.280833333333334
2013-08-26 13:15:00,358.9166666666667,59.6825,3.5,0.0,22.2825
2013-08-26 13:16:00,356.0833333333333,59.69750000000001,2.9166666666666665,0.0,22.28333333333333
2013-08-26 13:17:00,350.75,59.7175,3.3333333333333335,0.0,22.28333333333333
2013-08-26 13:18:00,348.0,59.737500000000004,3.4166666666666665,0.0,22.28833333333333
2013-08-26 13:19:00,353.1666666666667,59.74,3.5,0.0,22.28833333333333
2013-08-26 13:20:00,350.6666666666667,59.7525,3.25,0.0,22.288333333333338
2013-08-26 13:21:00,353.75,59.75999999999999,3.75,0.0,22.289166666666663
2013-08-26 13:22:00,348.9166666666667,59.7525,3.4166666666666665,0.0,22.288333333333338
2013-08-26 13:23:00,346.4166666666667,59.7475,3.5,0.0,22.290833333333328
2013-08-26 13:24:00,358.25,59.754999999999995,3.5833333333333335,0.0,22.294166666666666
2013-08-26 13:25:00,358.3333333333333,59.76499999999999,4.0,0.0,22.290833333333335
2013-08-26 13:26:00,354.25,59.76999999999999,2.75,0.0,22.28666666666666
2013-08-26 13:27:00,360.75,59.78249999999999,3.6666666666666665,0.0,22.28583333333333
2013-08-26 13:28:00,352.6666666666667,59.797499999999985,4.25,0.0,22.286666666666665
2013-08-26 13:29:00,350.0833333333333,59.815000000000005,3.5833333333333335,0.0,22.286666666666665
2013-08-26 13:30:00,356.4166666666667,59.83250000000001,3.4166666666666665,0.0,22.284999999999997
2013-08-26 13:31:00,356.1666666666667,59.8725,3.6666666666666665,0.0,22.28333333333333
2013-08-26 13:32:00,353.5,59.91,3.25,0.0,22.289166666666663
2013-08-26 13:33:00,354.5,59.932500000000005,3.3333333333333335,0.0,22.293333333333337
2013-08-26 13:34:00,359.0,59.9375,3.5,0.0,22.290833333333335
2013-08-26 13:35:00,352.6666666666667,59.945000000000014,3.1666666666666665,0.0,22.28583333333333
2013-08-26 13:36:00,363.0,59.945000000000014,3.4166666666666665,0.0,22.284999999999997
2013-08-26 13:37:00,361.9166666666667,59.947692307692314,3.769230769230769,0.0,22.290769230769232
2013-08-26 13:38:00,354.5,59.95818181818183,3.6363636363636362,0.0,22.288181818181815
2013-08-26 13:39:00,360.8333333333333,59.95923076923077,3.3076923076923075,0.0,22.287692307692307
2013-08-26 13:40:00,361.6666666666667,59.972500000000004,3.4166666666666665,0.0,22.28833333333333
2013-08-26 13:41:00,360.9166666666667,59.987500000000004,3.4166666666666665,0.0,22.289166666666663
2013-08-26 13:42:00,346.25,60.00999999999999,3.727272727272727,0.0,22.288181818181815
2013-08-26 13:43:00,353.5,60.02846153846153,3.4615384615384617,0.0,22.29153846153846
2013-08-26 13:44:00,348.4166666666667,60.06000000000001,3.5,0.0,22.2975
2013-08-26 13:45:00,361.0,60.080000000000005,3.75,0.0,22.297500000000003
2013-08-26 13:46:00,358.75,60.090000000000025,3.5833333333333335,0.0,22.3
2013-08-26 13:47:00,350.3333333333333,60.09750000000002,3.5,0.0,22.295833333333338
2013-08-26 13:48:00,355.75,60.11000000000001,3.3333333333333335,0.0,22.295
2013-08-26 13:49:00,354.25,60.121818181818185,3.4545454545454546,0.0,22.293636363636367
2013-08-26 13:50:00,364.5833333333333,60.13230769230769,3.6923076923076925,0.0,22.292307692307688
2013-08-26 13:51:00,356.75,60.15249999999998,3.8333333333333335,0.0,22.297500000000003
2013-08-26 13:52:00,353.3333333333333,60.13999999999999,3.9166666666666665,0.0,22.3
2013-08-26 13:53:00,353.4166666666667,60.14499999999999,3.3333333333333335,0.0,22.3
2013-08-26 13:54:00,355.4166666666667,60.13,3.3333333333333335,0.0,22.3
2013-08-26 13:55:00,354.4166666666667,60.11250000000001,3.4166666666666665,0.0,22.303333333333338
2013-08-26 13:56:00,348.3333333333333,60.09500000000002,3.4166666666666665,0.0,22.30083333333334
2013-08-26 13:57:00,360.75,60.085000000000015,3.1666666666666665,0.0,22.302500000000006
2013-08-26 13:58:00,358.0833333333333,60.070000000000014,3.5,0.0,22.303333333333338
2013-08-26 13:59:00,352.9166666666667,60.057500000000005,3.3333333333333335,0.0,22.301666666666666
2013-08-26 14:00:00,353.25,60.037499999999994,3.5833333333333335,0.0,22.30083333333334
2013-08-26 14:01:00,353.0,60.037499999999994,3.3333333333333335,0.0,22.300833333333333
2013-08-26 14:02:00,351.3333333333333,60.05750000000001,3.8333333333333335,0.0,22.298333333333336
2013-08-26 14:03:00,350.8333333333333,60.07250000000001,3.4166666666666665,0.0,22.301666666666673
2013-08-26 14:04:00,352.25,60.077500000000015,3.1666666666666665,0.0,22.298333333333336
2013-08-26 14:05:00,348.75,60.09000000000001,3.3333333333333335,0.0,22.295833333333334
