timestamp,co2,humidity,light,pir,temperature
2013-08-25 17:02:00,403.4166666666667,62.929999999999986,7.583333333333333,0.0,22.07749999999999
2013-08-25 17:03:00,397.1666666666667,62.91749999999999,7.0,0.0,22.082499999999996
2013-08-25 17:04:00,396.5,62.92749999999998,8.25,0.0,22.08666666666667
2013-08-25 17:05:00,393.3333333333333,62.922499999999985,8.916666666666666,0.0,22.089166666666667
2013-08-25 17:06:00,404.0,62.934999999999995,8.25,0.0,22.096666666666664
2013-08-25 17:07:00,402.3333333333333,62.96,8.5,0.0,22.098333333333333
2013-08-25 17:08:00,399.75,62.962500000000006,8.833333333333334,0.0,22.104166666666668
2013-08-25 17:09:00,403.0,62.965,7.916666666666667,0.0,22.101666666666663
2013-08-25 17:10:00,406.3333333333333,62.965,8.25,0.0,22.110833333333336
2013-08-25 17:11:00,398.6666666666667,62.9725,7.666666666666667,0.0,22.109166666666667
2013-08-25 17:12:00,391.6666666666667,62.97,7.916666666666667,0.0,22.114166666666673
2013-08-25 17:13:00,398.5833333333333,62.9575,9.333333333333334,0.0,22.120000000000005
2013-08-25 17:14:00,401.0833333333333,62.944999999999986,9.916666666666666,0.0,22.125833333333333
2013-08-25 17:15:00,396.6666666666667,62.929999999999986,9.083333333333334,0.0,22.126666666666665
2013-08-25 17:16:00,395.3333333333333,62.929999999999986,9.833333333333334,0.0,22.131666666666664
2013-08-25 17:17:00,409.6666666666667,62.92499999999998,9.416666666666666,0.0,22.138333333333325
2013-08-25 17:18:00,407.75,62.89749999999999,7.666666666666667,0.0,22.139166666666657
2013-08-25 17:19:00,406.4166666666667,62.86750000000001,9.416666666666666,0.0,22.146666666666665
2013-08-25 17:20:00,391.0833333333333,62.865,10.583333333333334,0.0,22.1525
2013-08-25 17:21:00,395.75,62.84750000000002,8.583333333333334,0.0,22.15416666666667
2013-08-25 17:22:00,401.5833333333333,62.82999999999999,9.75,0.0,22.161666666666665
2013-08-25 17:23:00,399.9166666666667,62.81,10.5,0.0,22.169166666666673
2013-08-25 17:24:00,404.0833333333333,62.80249999999999,10.166666666666666,0.0,22.170833333333338
2013-08-25 17:25:00,389.1666666666667,62.78499999999999,8.916666666666666,0.0,22.176666666666673
2013-08-25 17:26:00,405.75,62.77999999999998,7.5,0.0,22.18166666666667
2013-08-25 17:27:00,407.0,62.7575,7.666666666666667,0.0,22.1875
2013-08-25 17:28:00,397.6666666666667,62.74250000000001,6.916666666666667,0.0,22.194166666666664
2013-08-25 17:29:00,405.8333333333333,62.71500000000001,7.083333333333333,0.0,22.199166666666667
2013-08-25 17:30:00,401.0,62.67749999999999,7.0,0.0,22.20333333333333
2013-08-25 17:31:00,399.0,62.62727272727273,6.909090909090909,0.0,22.210909090909094
2013-08-25 17:32:00,399.9166666666667,62.609230769230784,6.923076923076923,0.0,22.21461538461538
2013-08-25 17:33:00,403.5,62.585000000000015,7.333333333333333,0.0,22.22
2013-08-25 17:34:00,399.3333333333333,62.570000000000014,6.916666666666667,0.0,22.229166666666668
2013-08-25 17:35:00,403.75,62.544999999999995,7.25,0.0,22.23333333333333
2013-08-25 17:36:00,408.9166666666667,62.544999999999995,6.5,0.0,22.240000000000006
2013-08-25 17:37:00,398.8333333333333,62.535,7.166666666666667,0.0,22.240833333333338
2013-08-25 17:38:00,393.8333333333333,62.52,6.583333333333333,0.0,22.24166666666667
2013-08-25 17:39:00,398.5833333333333,62.50000000000001,7.25,0.0,22.248333333333335
2013-08-25 17:40:00,399.0833333333333,62.475,7.416666666666667,0.0,22.254166666666663
2013-08-25 17:41:00,396.1666666666667,62.4575,7.583333333333333,0.0,22.261666666666667
2013-08-25 17:42:00,401.1666666666667,62.434999999999995,7.833333333333333,0.0,22.263333333333335
2013-08-25 17:43:00,395.25,62.42249999999999,9.166666666666666,0.0,22.26833333333333
2013-08-25 17:44:00,403.25,62.405,7.75,0.0,22.278333333333336
2013-08-25 17:45:00,397.0,62.375,7.666666666666667,0.0,22.2825
2013-08-25 17:46:00,404.0833333333333,62.362500000000004,7.25,0.0,22.285
2013-08-25 17:47:00,396.75,62.345000000000006,6.333333333333333,0.0,22.294166666666666
2013-08-25 17:48:00,399.0833333333333,62.33500000000001,6.333333333333333,0.0,22.297500000000003
2013-08-25 17:49:00,397.5,62.319999999999986,6.583333333333333,0.0,22.308333333333337
2013-08-25 17:50:00,405.8333333333333,62.30249999999999,6.916666666666667,0.0,22.3125
2013-08-25 17:51:00,406.4166666666667,62.275,7.416666666666667,0.0,22.31583333333333
2013-08-25 17:52:00,396.9166666666667,62.25,6.916666666666667,0.0,22.31833333333333
2013-08-25 17:53:00,400.75,62.2175,7.916666666666667,0.0,22.321666666666662
2013-08-25 17:54:00,395.0,62.18749999999999,7.583333333333333,0.0,22.326666666666664
2013-08-25 17:55:00,396.5,62.172499999999985,7.416666666666667,0.0,22.333333333333332
2013-08-25 17:56:00,402.0,62.13999999999999,6.833333333333333,0.0,22.333333333333332
2013-08-25 17:57:00,390.4166666666667,62.12,7.333333333333333,12.428571428571429,22.345833333333335
2013-08-25 17:58:00,391.3333333333333,62.122499999999995,8.666666666666666,29.5,22.34583333333333
2013-08-25 17:59:00,419.5,62.125,8.666666666666666,26.142857142857142,22.356666666666666
2013-08-25 18:00:00,427.25,62.159999999999975,9.0,26.5,22.365833333333338
2013-08-25 18:01:00,446.6666666666667,62.179999999999986,9.75,20.5,22.38333333333333
2013-08-25 18:02:00,448.75,62.18750000000001,9.25,14.5,22.405
2013-08-25 18:03:00,479.25,62.2275,9.75,8.5,22.43166666666667
2013-08-25 18:04:00,485.0,62.26749999999999,9.416666666666666,24.166666666666668,22.46416666666667
2013-08-25 18:05:00,533.5833333333334,62.30249999999999,10.333333333333334,22.5,22.502499999999998
2013-08-25 18:06:00,516.9166666666666,62.28249999999999,11.0,16.5,22.536666666666665
2013-08-25 18:07:00,508.0833333333333,62.25000000000001,9.666666666666666,10.5,22.57416666666666
2013-08-25 18:08:00,496.4166666666667,62.18749999999999,8.666666666666666,4.5,22.605000000000004
2013-08-25 18:09:00,487.1666666666667,62.120000000000005,9.333333333333334,0.16666666666666666,22.632499999999997
2013-08-25 18:10:00,474.1666666666667,62.044999999999995,8.833333333333334,0.0,22.65166666666667
2013-08-25 18:11:00,467.9166666666667,61.985000000000014,7.916666666666667,0.0,22.678333333333338
2013-08-25 18:12:00,455.8333333333333,61.922499999999985,7.416666666666667,0.0,22.698333333333334
2013-08-25 18:13:00,455.5,61.87500000000001,6.833333333333333,0.0,22.7175
2013-08-25 18:14:00,450.0,61.83000000000001,7.083333333333333,0.0,22.73833333333334
2013-08-25 18:15:00,449.5,61.787499999999994,7.083333333333333,0.0,22.752499999999998
2013-08-25 18:16:00,446.8333333333333,61.7475,6.916666666666667,0.0,22.77416666666667
2013-08-25 18:17:00,448.9166666666667,61.71500000000001,7.166666666666667,0.0,22.78916666666667
2013-08-25 18:18:00,442.6666666666667,61.6975,7.0,0.0,22.800833333333333
2013-08-25 18:19:00,443.0,61.70000000000001,7.0,0.0,22.810833333333335
2013-08-25 18:20:00,445.0,61.720000000000006,6.583333333333333,24.285714285714285,22.819999999999993
2013-08-25 18:21:00,443.5,61.754999999999995,6.833333333333333,22.5,22.83583333333333
2013-08-25 18:22:00,443.0833333333333,61.762499999999996,7.583333333333333,16.5,22.84583333333333
2013-08-25 18:23:00,445.75,61.7725,10.5,10.5,22.858333333333338
2013-08-25 18:24:00,444.25,61.7925,10.166666666666666,4.5,22.870833333333334
2013-08-25 18:25:00,453.8333333333333,61.81750000000002,8.333333333333334,0.16666666666666666,22.88333333333333
2013-08-25 18:26:00,453.0833333333333,61.84250000000001,7.833333333333333,0.0,22.895833333333332
2013-08-25 18:27:00,448.0,61.845000000000006,7.75,0.0,22.910833333333333
2013-08-25 18:28:00,456.5,61.85500000000001,10.333333333333334,0.0,22.92166666666667
2013-08-25 18:29:00,456.4166666666667,61.827500000000015,7.583333333333333,0.0,22.93166666666667
2013-08-25 18:30:00,444.6666666666667,61.8075,10.583333333333334,0.0,22.944166666666664
2013-08-25 18:31:00,449.0833333333333,61.76,10.0,0.0,22.958333333333332
2013-08-25 18:32:00,434.5833333333333,61.73250000000001,9.666666666666666,0.0,22.963333333333335
2013-08-25 18:33:00,438.75,61.6975,10.416666666666666,0.0,22.978333333333328
2013-08-25 18:34:00,432.6666666666667,61.6475,10.166666666666666,0.0,22.988333333333333
2013-08-25 18:35:00,431.3333333333333,61.61500000000001,10.083333333333334,0.0,23.002499999999998
2013-08-25 18:36:00,428.4166666666667,61.56999999999999,10.333333333333334,0.0,23.0125
2013-08-25 18:37:00,428.8333333333333,61.529999999999994,10.0,0.0,23.022500000000004
2013-08-25 18:38:00,427.5833333333333,61.49000000000001,9.75,0.0,23.037499999999998
2013-08-25 18:39:00,423.75,61.45249999999999,10.25,0.0,23.055833333333336
2013-08-25 18:40:00,428.3333333333333,61.41999999999999,9.75,0.0,23.068333333333328
2013-08-25 18:41:00,419.75,61.40749999999998,9.0,0.0,23.079166666666662
2013-08-25 18:42:00,422.0833333333333,61.5025,8.5,0.0,23.089166666666667
2013-08-25 18:43:00,439.8333333333333,61.757500000000014,7.333333333333333,0.0,23.105
2013-08-25 18:44:00,462.0833333333333,62.08249999999999,7.583333333333333,0.0,23.129166666666663
2013-08-25 18:45:00,473.3333333333333,63.305,10.083333333333334,24.285714285714285,23.157500000000002
2013-08-25 18:46:00,471.6666666666667,63.72666666666666,12.416666666666666,22.5,23.189999999999998
2013-08-25 18:47:00,489.75,63.7825,11.75,16.5,23.215
2013-08-25 18:48:00,498.0,63.79,11.666666666666666,2.6,23.24333333333333
2013-08-26 15:15:00,397.0,55.74000000000001,5.333333333333333,0.0,22.859166666666667
2013-08-26 15:47:00,406.4166666666667,55.89249999999999,5.833333333333333,0.0,22.634166666666662
2013-08-27 23:22:00,505.5,55.120000000000005,9.666666666666666,0.0,23.31
2013-08-27 23:23:00,513.0769230769231,55.182500000000005,9.083333333333334,0.0,23.299166666666668
2013-08-27 23:24:00,499.5,55.195,9.25,0.0,23.284999999999997
2013-08-27 23:25:00,502.25,55.1975,9.083333333333334,0.0,23.278333333333332
2013-08-27 23:26:00,496.25,55.215,8.916666666666666,0.0,23.260833333333334
2013-08-27 23:27:00,500.25,55.23500000000001,9.666666666666666,0.0,23.24666666666667
2013-08-27 23:28:00,491.5833333333333,55.28666666666667,8.5,0.0,23.226666666666663
2013-08-27 23:29:00,505.3333333333333,55.315000000000005,9.583333333333334,0.0,23.209166666666665
2013-08-27 23:30:00,494.3333333333333,55.345,9.083333333333334,0.0,23.196666666666662
2013-08-27 23:31:00,505.8333333333333,55.404999999999994,9.083333333333334,0.0,23.191666666666666
2013-08-27 23:32:00,503.5,55.4425,8.916666666666666,0.0,23.171666666666667
2013-08-27 23:33:00,498.1666666666667,55.51333333333333,9.166666666666666,0.0,23.16333333333333
2013-08-27 23:34:00,492.0,55.55916666666667,9.25,0.0,23.15166666666667
2013-08-27 23:35:00,497.0833333333333,55.629999999999995,8.75,0.0,23.139999999999997
2013-08-27 23:36:00,495.4166666666667,55.715,9.083333333333334,0.0,23.129166666666666
2013-08-27 23:37:00,492.0833333333333,55.800000000000004,9.333333333333334,0.0,23.12166666666667
2013-08-27 23:38:00,495.9166666666667,55.87,9.583333333333334,0.0,23.1125
2013-08-27 23:39:00,503.1666666666667,55.919999999999995,9.333333333333334,0.0,23.09833333333333
2013-08-27 23:40:00,499.5833333333333,55.987500000000004,9.0,0.0,23.094166666666666
2013-08-27 23:41:00,494.0833333333333,56.03916666666666,8.916666666666666,0.0,23.084999999999994
2013-08-27 23:42:00,490.0,56.096666666666664,9.083333333333334,0.0,23.078333333333322
2013-08-27 23:43:00,493.4166666666667,56.154999999999994,9.416666666666666,0.0,23.07416666666666
2013-08-27 23:44:00,501.5833333333333,56.190000000000005,9.583333333333334,0.0,23.063333333333333
2013-08-27 23:45:00,501.8333333333333,56.23000000000001,9.083333333333334,0.0,23.057500000000005
2013-08-27 23:46:00,498.8333333333333,56.29750000000001,9.583333333333334,0.0,23.04583333333333
2013-08-27 23:47:00,498.75,56.34333333333334,9.916666666666666,0.0,23.034166666666664
2013-08-27 23:48:00,499.25,56.410000000000004,9.083333333333334,0.0,23.028333333333336
2013-08-27 23:49:00,512.4166666666666,56.4375,9.333333333333334,0.0,23.021666666666672
2013-08-27 23:50:00,506.3333333333333,56.4575,9.5,0.0,23.018333333333334
2013-08-27 23:51:00,496.5,56.5,9.083333333333334,0.0,23.013333333333332
2013-08-27 23:52:00,500.6666666666667,56.5075,10.083333333333334,0.0,23.000833333333333
2013-08-27 23:53:00,497.9166666666667,56.49250000000001,9.416666666666666,0.0,22.995833333333334
2013-08-27 23:54:00,503.6666666666667,56.4775,9.666666666666666,0.0,22.983333333333334
2013-08-27 23:55:00,501.3333333333333,56.46250000000001,10.0,0.0,22.97083333333333
2013-08-27 23:56:00,495.0833333333333,56.449999999999996,9.666666666666666,0.0,22.96666666666667
2013-08-27 23:57:00,504.75,56.45750000000001,9.166666666666666,0.0,22.96333333333334
2013-08-27 23:58:00,501.9166666666667,56.442499999999995,9.25,0.0,22.96083333333334
2013-08-27 23:59:00,507.75,56.445,9.666666666666666,0.0,22.950833333333325
2013-08-28 00:00:00,498.0833333333333,56.46000000000001,9.583333333333334,0.0,22.94583333333333
2013-08-28 00:01:00,502.0833333333333,56.487500000000004,9.333333333333334,0.0,22.938333333333333
2013-08-28 00:02:00,495.25,56.495,9.5,0.0,22.92916666666667
2013-08-28 00:03:00,497.1666666666667,56.52,9.333333333333334,0.0,22.92166666666667
2013-08-28 00:04:00,495.1666666666667,56.55250000000001,10.083333333333334,0.0,22.914166666666663
2013-08-28 00:05:00,493.6666666666667,56.57250000000001,9.333333333333334,0.0,22.905
2013-08-28 00:06:00,503.9166666666667,56.60500000000001,9.666666666666666,0.0,22.901666666666667
2013-08-28 00:07:00,500.8333333333333,56.620000000000005,9.583333333333334,0.0,22.894166666666663
2013-08-28 00:08:00,498.0833333333333,56.68166666666668,9.666666666666666,0.0,22.884166666666662
2013-08-28 00:09:00,495.0,56.695,9.5,0.0,22.877499999999998
2013-08-28 00:10:00,496.3333333333333,56.73500000000001,9.833333333333334,0.0,22.86916666666667
2013-08-28 00:11:00,503.0,56.75749999999999,10.0,0.0,22.861666666666668
2013-08-28 00:12:00,495.1666666666667,56.815,9.75,0.0,22.852500000000003
2013-08-28 00:13:00,496.1666666666667,56.8525,10.0,0.0,22.849999999999998
2013-08-28 00:14:00,508.6666666666667,56.89249999999999,9.333333333333334,0.0,22.840833333333336
2013-08-28 00:15:00,502.4166666666667,56.94250000000002,9.583333333333334,0.0,22.83583333333333
2013-08-28 00:16:00,503.5833333333333,56.98583333333334,9.833333333333334,0.0,22.837500000000002
2013-08-28 00:17:00,488.9166666666667,57.037499999999994,9.75,0.0,22.824166666666667
2013-08-28 00:18:00,494.0,57.070000000000014,10.416666666666666,0.0,22.818333333333328
2013-08-28 00:19:00,495.0833333333333,57.11000000000001,9.833333333333334,0.0,22.810833333333335
2013-08-28 00:20:00,495.8333333333333,57.125,10.0,0.0,22.81583333333333
2013-08-28 00:21:00,502.0,57.15249999999998,9.833333333333334,0.0,22.807500000000005
2013-08-28 00:22:00,499.8333333333333,57.182500000000005,9.75,0.0,22.803333333333338
2013-08-28 00:23:00,501.9166666666667,57.19750000000001,10.166666666666666,0.0,22.801666666666673
2013-08-28 00:24:00,493.8333333333333,57.2075,9.75,0.0,22.794166666666666
2013-08-28 00:25:00,493.8333333333333,57.2075,10.333333333333334,0.0,22.787499999999998
2013-08-28 00:26:00,496.9166666666667,57.23250000000001,10.25,0.0,22.781666666666666
2013-08-28 00:27:00,501.6666666666667,57.21500000000001,9.833333333333334,0.0,22.77666666666667
2013-08-28 00:28:00,484.0,57.1825,9.916666666666666,0.0,22.77416666666667
2013-08-28 00:29:00,491.8333333333333,57.1825,10.166666666666666,0.0,22.7675
2013-08-28 00:30:00,492.0,57.1875,9.5,0.0,22.75916666666667
2013-08-28 00:31:00,484.9166666666667,57.19000000000002,10.25,0.0,22.75583333333333
2013-08-28 00:32:00,485.25,57.19250000000002,11.0,0.0,22.752499999999998
2013-08-28 00:33:00,485.9166666666667,57.2125,10.5,0.0,22.746666666666666
2013-08-28 00:34:00,487.8333333333333,57.21750000000001,10.666666666666666,0.0,22.74166666666667
2013-08-28 00:35:00,479.5,57.220000000000006,10.333333333333334,0.0,22.740000000000006
2013-08-28 00:36:00,483.8333333333333,57.237500000000004,9.833333333333334,0.0,22.7325
2013-08-28 00:37:00,486.6666666666667,57.2475,10.166666666666666,0.0,22.726666666666663
2013-08-28 00:38:00,487.5833333333333,57.23500000000001,9.833333333333334,0.0,22.724166666666665
2013-08-28 00:39:00,474.5,57.25749999999999,10.416666666666666,0.0,22.718333333333334
2013-08-28 00:40:00,483.9166666666667,57.29749999999999,11.25,0.0,22.713333333333335
2013-08-28 00:41:00,480.1666666666667,57.348333333333336,10.25,0.0,22.711666666666662
2013-08-28 00:42:00,482.8333333333333,57.379999999999995,10.666666666666666,0.0,22.70583333333333
2013-08-28 00:43:00,482.1666666666667,57.404999999999994,10.166666666666666,0.0,22.701666666666664
2013-08-28 00:44:00,478.8333333333333,57.45750000000002,10.666666666666666,0.0,22.701666666666664
2013-08-28 00:45:00,481.0,57.49,10.583333333333334,0.0,22.696666666666662
2013-08-28 00:46:00,481.6666666666667,57.51749999999999,10.583333333333334,0.0,22.691666666666666
2013-08-28 00:47:00,474.75,57.54749999999999,10.416666666666666,0.0,22.69083333333333
2013-08-28 00:48:00,479.9166666666667,57.57250000000001,10.916666666666666,0.0,22.689999999999998
2013-08-28 00:49:00,470.0,57.61000000000001,10.5,0.0,22.68916666666667
2013-08-28 00:50:00,477.0,57.62999999999999,10.333333333333334,0.0,22.685000000000002
2013-08-28 00:51:00,474.0833333333333,57.64499999999999,10.0,0.0,22.682500000000005
2013-08-28 00:52:00,470.0833333333333,57.66749999999998,10.333333333333334,0.0,22.681666666666672
2013-08-28 00:53:00,474.25,57.664999999999985,10.666666666666666,0.0,22.68083333333334
2013-08-28 00:54:00,470.5,57.679999999999986,10.333333333333334,0.0,22.679166666666674
2013-08-28 00:55:00,468.0,57.699999999999996,10.916666666666666,0.0,22.680000000000003
2013-08-28 00:56:00,472.25,57.716666666666676,10.583333333333334,0.0,22.675000000000008
2013-08-28 00:57:00,474.25,57.71333333333334,10.583333333333334,0.0,22.676666666666673
2013-08-28 00:58:00,469.4166666666667,57.73250000000001,10.416666666666666,0.0,22.671666666666667
2013-08-28 00:59:00,462.25,57.735000000000014,10.416666666666666,0.0,22.67
2013-08-28 01:00:00,466.1666666666667,57.73000000000001,10.666666666666666,0.0,22.66583333333334
2013-08-28 01:01:00,466.0,57.72250000000002,10.666666666666666,0.0,22.666666666666668
2013-08-28 01:02:00,466.1666666666667,57.74416666666667,10.666666666666666,0.0,22.663333333333338
2013-08-28 01:03:00,469.5,57.7475,10.666666666666666,0.0,22.66
2013-08-28 01:04:00,466.8333333333333,57.73500000000001,10.5,0.0,22.660833333333333
2013-08-28 01:05:00,469.8333333333333,57.74250000000001,10.25,0.0,22.661666666666665
2013-08-28 01:06:00,464.1666666666667,57.73500000000001,9.916666666666666,0.0,22.66
2013-08-28 01:07:00,463.1666666666667,57.73250000000001,10.75,0.0,22.659166666666664
2013-08-28 01:08:00,459.8333333333333,57.71,10.25,0.0,22.653333333333332
2013-08-28 01:09:00,456.5,57.696666666666665,9.916666666666666,0.0,22.647499999999997
2013-08-28 01:10:00,461.5833333333333,57.68666666666666,9.75,0.0,22.6525
2013-08-28 01:11:00,463.75,57.69666666666666,10.25,0.0,22.65166666666667
2013-08-28 01:12:00,462.1666666666667,57.683333333333316,10.416666666666666,0.0,22.647499999999997
2013-08-28 01:13:00,471.6666666666667,57.679999999999986,10.25,0.0,22.648333333333337
2013-08-28 01:14:00,469.0833333333333,57.68666666666667,10.166666666666666,0.0,22.645833333333332
2013-08-28 01:15:00,459.9166666666667,57.69333333333333,10.333333333333334,0.0,22.639999999999997
2013-08-28 01:16:00,456.8333333333333,57.713333333333345,11.0,0.0,22.641666666666666
2013-08-28 01:17:00,460.9166666666667,57.73500000000001,10.416666666666666,0.0,22.64
2013-08-28 01:18:00,463.8333333333333,57.75,10.166666666666666,0.0,22.638333333333325
2013-08-28 01:19:00,463.5833333333333,57.75,10.416666666666666,0.0,22.640833333333333
2013-08-28 01:20:00,461.0,57.754999999999995,10.75,0.0,22.639166666666664
2013-08-28 01:21:00,453.0,57.77999999999998,10.833333333333334,0.0,22.639999999999997
2013-08-28 01:22:00,453.6666666666667,57.794999999999995,10.75,0.0,22.640833333333333
2013-08-28 01:23:00,456.0,57.80999999999998,9.666666666666666,0.0,22.638333333333325
2013-08-28 01:24:00,457.9166666666667,57.83750000000001,10.166666666666666,0.0,22.635833333333334
2013-08-28 01:25:00,459.6666666666667,57.840000000000025,10.333333333333334,0.0,22.6375
2013-08-28 01:26:00,457.4166666666667,57.850000000000016,10.75,0.0,22.638333333333332
2013-08-28 01:27:00,459.8333333333333,57.85500000000001,10.166666666666666,0.0,22.636666666666667
2013-08-28 01:28:00,447.1666666666667,57.862500000000004,10.416666666666666,0.0,22.639166666666664
2013-08-28 01:29:00,455.4166666666667,57.862500000000004,10.083333333333334,0.0,22.64083333333333
2013-08-28 01:30:00,460.6666666666667,57.85,10.083333333333334,0.0,22.63666666666666
2013-08-28 01:31:00,454.0833333333333,57.83750000000001,10.416666666666666,0.0,22.638333333333332
2013-08-28 01:32:00,457.0,57.82750000000001,9.75,0.0,22.63666666666666
2013-08-28 01:33:00,450.5833333333333,57.81999999999999,9.333333333333334,0.0,22.638333333333325
2013-08-28 01:34:00,452.75,57.804999999999986,10.25,0.0,22.634166666666662
2013-08-28 01:35:00,453.0833333333333,57.79749999999999,9.75,0.0,22.632499999999997
2013-08-28 01:36:00,447.75,57.77249999999999,9.75,0.0,22.635833333333327
2013-08-28 01:37:00,459.75,57.76,9.25,0.0,22.628333333333334
2013-08-28 01:38:00,443.3333333333333,57.75,9.75,0.0,22.629166666666666
2013-08-28 01:39:00,439.9166666666667,57.74250000000001,9.583333333333334,0.0,22.62666666666667
2013-08-28 01:40:00,450.3333333333333,57.73500000000001,8.916666666666666,0.0,22.625
2013-08-28 01:41:00,446.1666666666667,57.737500000000004,9.083333333333334,0.0,22.626666666666665
2013-08-28 01:42:00,447.4166666666667,57.72750000000001,8.416666666666666,0.0,22.624166666666667
2013-08-28 01:43:00,448.25,57.716666666666676,9.083333333333334,0.0,22.6275
2013-08-28 01:44:00,448.8333333333333,57.73250000000001,8.916666666666666,0.0,22.625833333333336
2013-08-28 01:45:00,444.0833333333333,57.74,8.666666666666666,0.0,22.625000000000004
2013-08-28 01:46:00,446.25,57.7525,9.0,0.0,22.625
2013-08-28 01:47:00,441.1666666666667,57.76499999999999,8.583333333333334,0.0,22.626666666666665
2013-08-28 01:48:00,448.0,57.777499999999996,8.5,0.0,22.625833333333333
2013-08-28 01:49:00,444.0833333333333,57.78999999999999,8.416666666666666,0.0,22.625
2013-08-28 01:50:00,438.5,57.762499999999996,8.5,0.0,22.622500000000002
2013-08-28 01:51:00,442.5,57.745000000000005,8.333333333333334,0.0,22.622500000000002
2013-08-28 01:52:00,422.75,57.745000000000005,7.916666666666667,0.0,22.625
2013-08-28 01:53:00,425.0,57.75,8.333333333333334,0.0,22.626666666666665
2013-08-28 01:54:00,428.75,57.7475,7.833333333333333,0.0,22.626666666666665
2013-08-28 01:55:00,412.5833333333333,57.745000000000005,7.416666666666667,0.0,22.621666666666666
2013-08-28 01:56:00,418.25,57.7475,8.0,0.0,22.620833333333337
2013-08-28 01:57:00,420.5,57.74250000000001,7.5,0.0,22.62
2013-08-28 01:58:00,401.5,57.7475,7.583333333333333,0.0,22.620833333333334
2013-08-28 01:59:00,407.8333333333333,57.754999999999995,7.916666666666667,0.0,22.62
2013-08-28 02:00:00,416.4166666666667,57.78499999999999,7.333333333333333,0.0,22.620833333333334
2013-08-28 02:01:00,402.6666666666667,57.83250000000002,7.5,0.0,22.621666666666666
2013-08-28 02:02:00,416.0833333333333,57.85500000000001,6.5,0.0,22.623333333333335
2013-08-28 02:03:00,411.5833333333333,57.879999999999995,7.166666666666667,0.0,22.625833333333333
2013-08-28 02:04:00,408.6666666666667,57.89749999999999,6.833333333333333,0.0,22.626666666666665
2013-08-28 02:05:00,406.8333333333333,57.92499999999998,6.75,0.0,22.627499999999998
2013-08-28 02:06:00,406.5,57.91499999999999,5.833333333333333,0.0,22.6275
2013-08-28 02:07:00,400.3333333333333,57.91249999999997,5.75,0.0,22.625
2013-08-28 02:08:00,404.6666666666667,57.922499999999985,6.416666666666667,0.0,22.631666666666664
2013-08-28 02:09:00,404.9166666666667,57.929999999999986,6.75,0.0,22.624166666666667
2013-08-28 02:10:00,403.5,57.95000000000001,6.083333333333333,0.0,22.629999999999995
2013-08-28 02:11:00,396.0,57.9675,5.583333333333333,0.0,22.634999999999994
2013-08-28 02:12:00,398.25,57.98500000000001,5.833333333333333,0.0,22.627499999999998
2013-08-28 02:13:00,394.3333333333333,57.995000000000005,6.833333333333333,0.0,22.634166666666662
2013-08-28 02:14:00,396.25,58.02249999999999,5.75,0.0,22.635833333333327
2013-08-28 02:15:00,391.75,58.057500000000005,5.5,0.0,22.634166666666662
2013-08-28 02:16:00,396.6666666666667,58.08416666666667,5.416666666666667,0.0,22.63666666666666
2013-08-28 02:17:00,386.4166666666667,58.11666666666667,5.416666666666667,0.0,22.634166666666662
2013-08-28 02:18:00,392.75,58.13749999999999,5.416666666666667,0.0,22.63666666666666
2013-08-28 02:19:00,389.75,58.162499999999994,5.333333333333333,0.0,22.637499999999992
2013-08-28 02:20:00,394.0,58.17749999999999,5.416666666666667,0.0,22.639166666666664
2013-08-28 02:21:00,405.1666666666667,58.190000000000005,5.083333333333333,0.0,22.638333333333332
2013-08-28 02:22:00,393.9166666666667,58.22,5.5,0.0,22.637499999999992
2013-08-28 02:23:00,396.0833333333333,58.24,5.916666666666667,0.0,22.638333333333332
2013-08-28 02:24:00,394.5,58.28499999999999,4.916666666666667,0.0,22.6375
2013-08-28 02:25:00,392.0,58.32,5.416666666666667,0.0,22.636666666666667
2013-08-28 02:26:00,404.4166666666667,58.36000000000001,5.0,0.0,22.638333333333332
2013-08-28 02:27:00,399.4166666666667,58.38499999999999,5.5,0.0,22.64333333333333
2013-08-28 02:28:00,401.0,58.404999999999994,4.833333333333333,0.0,22.644166666666667
2013-08-28 02:29:00,397.5,58.43000000000001,5.583333333333333,0.0,22.639999999999997
2013-08-28 02:30:00,397.75,58.445000000000014,4.166666666666667,0.0,22.64083333333333
2013-08-28 02:31:00,402.75,58.44750000000001,4.75,0.0,22.641666666666662
2013-08-28 02:32:00,402.1666666666667,58.45000000000001,5.0,0.0,22.6425
2013-08-28 02:33:00,403.75,58.4575,4.5,0.0,22.642499999999995
2013-08-28 02:34:00,398.9166666666667,58.4675,4.416666666666667,0.0,22.64083333333333
2013-08-28 02:35:00,405.1666666666667,58.472500000000004,4.166666666666667,0.0,22.64166666666667
2013-08-28 02:36:00,399.5833333333333,58.48000000000001,5.0,0.0,22.643333333333334
2013-08-28 02:37:00,405.3333333333333,58.487500000000004,3.8333333333333335,0.0,22.646666666666672
2013-08-28 02:38:00,408.0,58.50749999999999,4.166666666666667,0.0,22.64916666666667
2013-08-28 02:39:00,401.6666666666667,58.52666666666665,4.333333333333333,0.0,22.646666666666665
2013-08-28 02:40:00,402.9166666666667,58.529999999999994,4.333333333333333,0.0,22.650000000000002
2013-08-28 02:41:00,408.9166666666667,58.53999999999999,4.25,0.0,22.64916666666667
