timestamp,co2,humidity,light,pir,temperature
2013-08-25 08:14:00,432.4166666666667,62.08250000000001,3.3333333333333335,0.0,22.281666666666666
2013-08-25 08:15:00,424.3333333333333,62.09750000000002,3.3333333333333335,0.0,22.28666666666666
2013-08-25 08:16:00,428.5833333333333,62.132499999999986,3.1666666666666665,0.0,22.285833333333333
2013-08-25 08:17:00,430.0833333333333,62.14499999999998,3.5,0.0,22.290833333333335
2013-08-25 08:18:00,425.25,62.15999999999999,3.0833333333333335,0.0,22.286666666666665
2013-08-25 08:19:00,422.5833333333333,62.18249999999998,3.1666666666666665,0.0,22.29416666666667
2013-08-25 08:20:00,428.4166666666667,62.2075,3.25,0.0,22.286666666666665
2013-08-25 08:21:00,425.75,62.2275,3.0833333333333335,0.0,22.284166666666664
2013-08-25 08:22:00,424.8333333333333,62.24,3.4166666666666665,0.0,22.2825
2013-08-25 08:23:00,432.9166666666667,62.262499999999996,3.3333333333333335,0.0,22.284166666666664
2013-08-25 08:24:00,431.75,62.28999999999999,3.25,0.0,22.280833333333334
2013-08-25 08:25:00,422.0,62.305,3.3333333333333335,0.0,22.278333333333336
2013-08-25 08:26:00,427.3333333333333,62.33250000000001,3.3333333333333335,0.0,22.284999999999997
2013-08-25 08:27:00,431.75,62.347500000000004,3.6666666666666665,0.0,22.286666666666665
2013-08-25 08:28:00,427.5833333333333,62.3725,3.4166666666666665,0.0,22.288333333333338
2013-08-25 08:29:00,430.1666666666667,62.38999999999999,3.6666666666666665,0.0,22.291666666666668
2013-08-25 08:30:00,422.8333333333333,62.404999999999994,3.4166666666666665,0.0,22.287499999999998
2013-08-25 08:31:00,427.25,62.4375,2.9166666666666665,0.0,22.295
2013-08-25 08:32:00,430.0,62.45500000000001,3.3333333333333335,0.0,22.286666666666665
2013-08-25 08:33:00,427.3333333333333,62.470000000000006,3.1666666666666665,0.0,22.287499999999998
2013-08-25 08:34:00,426.0,62.4925,2.8333333333333335,0.0,22.28583333333333
2013-08-25 08:35:00,425.3333333333333,62.5025,2.9166666666666665,0.0,22.289166666666663
2013-08-25 08:36:00,429.5,62.51,3.25,0.0,22.28666666666666
2013-08-25 08:37:00,423.75,62.5375,3.0,0.0,22.28916666666667
2013-08-25 08:38:00,418.9166666666667,62.570000000000014,3.25,0.0,22.287499999999998
2013-08-25 08:39:00,427.6666666666667,62.595000000000006,3.75,0.0,22.286666666666665
2013-08-25 08:40:00,426.4166666666667,62.63499999999999,3.1666666666666665,0.0,22.286666666666665
2013-08-25 08:41:00,421.3333333333333,62.65999999999999,3.0,0.0,22.285833333333333
2013-08-25 08:42:00,417.5833333333333,62.67249999999999,3.75,0.0,22.284166666666664
2013-08-25 08:43:00,423.9166666666667,62.692499999999995,2.9166666666666665,0.0,22.2825
2013-08-25 08:44:00,430.3333333333333,62.70750000000002,3.5,0.0,22.284166666666664
2013-08-25 08:45:00,423.5,62.72750000000001,3.9166666666666665,0.0,22.280833333333334
2013-08-25 08:46:00,429.0,62.745000000000005,3.1666666666666665,0.0,22.281666666666666
2013-08-25 08:47:00,423.6666666666667,62.7525,3.9166666666666665,0.0,22.27916666666667
2013-08-25 08:48:00,421.25,62.77749999999998,3.25,0.0,22.28
2013-08-25 08:49:00,420.75,62.78249999999999,2.9166666666666665,0.0,22.2825
2013-08-25 08:50:00,432.4166666666667,62.7925,3.0833333333333335,0.0,22.28
2013-08-25 08:51:00,434.0,62.809999999999995,3.9166666666666665,0.0,22.277500000000003
2013-08-25 08:52:00,432.0,62.835000000000015,2.6666666666666665,0.0,22.27916666666667
2013-08-25 08:53:00,423.4166666666667,62.840000000000025,2.8333333333333335,0.0,22.27916666666667
2013-08-25 08:54:00,427.0833333333333,62.84500000000002,2.9166666666666665,0.0,22.276666666666667
2013-08-25 08:55:00,434.3333333333333,62.865,3.1666666666666665,0.0,22.278333333333336
2013-08-25 08:56:00,426.9166666666667,62.8675,3.0833333333333335,0.0,22.27916666666667
2013-08-25 08:57:00,426.1666666666667,62.8725,3.75,0.0,22.281666666666666
2013-08-25 08:58:00,433.1666666666667,62.89499999999999,3.5,0.0,22.284166666666668
2013-08-25 08:59:00,429.9166666666667,62.89499999999999,3.1666666666666665,0.0,22.2825
2013-08-25 09:00:00,422.6666666666667,62.899999999999984,3.5,0.0,22.2825
2013-08-25 09:01:00,424.1666666666667,62.904999999999994,3.1666666666666665,0.0,22.27916666666667
2013-08-25 09:02:00,430.0833333333333,62.91249999999999,3.6666666666666665,0.0,22.27916666666667
2013-08-25 09:03:00,424.8333333333333,62.899999999999984,3.0833333333333335,0.0,22.276666666666667
2013-08-25 09:04:00,424.4166666666667,62.89749999999999,3.75,0.0,22.276666666666667
2013-08-25 09:05:00,418.5,62.89749999999999,3.5833333333333335,0.0,22.277500000000003
2013-08-25 09:06:00,433.8333333333333,62.892499999999984,3.5,0.0,22.27916666666667
2013-08-25 09:07:00,428.0,62.88249999999999,3.1666666666666665,0.0,22.280833333333334
2013-08-25 09:08:00,434.8333333333333,62.89249999999999,3.8333333333333335,0.0,22.27416666666667
2013-08-25 09:09:00,432.75,62.89249999999999,3.0,0.0,22.276666666666667
2013-08-25 09:10:00,428.25,62.914999999999985,3.0833333333333335,0.0,22.276666666666667
2013-08-25 09:11:00,429.5833333333333,62.93499999999998,3.5833333333333335,0.0,22.278333333333336
2013-08-25 09:12:00,429.1666666666667,62.94,3.0833333333333335,0.0,22.27666666666667
2013-08-25 09:13:00,428.0833333333333,62.94249999999999,3.4166666666666665,0.0,22.27916666666667
2013-08-25 09:14:00,426.25,62.95249999999999,3.0,0.0,22.277500000000003
2013-08-25 09:15:00,423.5833333333333,62.95500000000001,3.1666666666666665,0.0,22.28
2013-08-25 09:16:00,421.5833333333333,62.95499999999999,3.4166666666666665,0.0,22.287499999999998
2013-08-25 09:17:00,426.0,62.965,3.25,0.0,22.28666666666666
2013-08-25 09:18:00,428.8333333333333,62.96000000000001,2.9166666666666665,0.0,22.287499999999998
2013-08-25 09:19:00,430.6666666666667,62.9675,2.9166666666666665,0.0,22.286666666666665
2013-08-25 09:20:00,424.8333333333333,62.98500000000001,3.3333333333333335,0.0,22.2925
2013-08-25 09:21:00,426.9166666666667,62.99,3.0,0.0,22.289166666666663
2013-08-25 09:22:00,425.1666666666667,63.005,3.3333333333333335,0.0,22.289999999999996
2013-08-25 09:23:00,430.8333333333333,63.01999999999999,3.5,0.0,22.286666666666665
2013-08-25 09:24:00,423.9166666666667,63.04499999999999,3.0,0.0,22.285833333333333
2013-08-25 09:25:00,426.25,63.0525,2.9166666666666665,0.0,22.281666666666666
2013-08-25 09:26:00,421.75,63.080000000000005,2.9166666666666665,0.0,22.285833333333333
2013-08-25 09:27:00,420.9166666666667,63.087500000000006,3.0,0.0,22.287499999999998
2013-08-25 09:28:00,435.6666666666667,63.10500000000001,3.1666666666666665,0.0,22.283333333333335
2013-08-25 09:29:00,420.0833333333333,63.112500000000004,3.25,0.0,22.28666666666666
2013-08-25 09:30:00,430.4166666666667,63.13499999999999,2.8333333333333335,0.0,22.28583333333333
2013-08-25 09:31:00,426.5833333333333,63.135,3.5833333333333335,0.0,22.28333333333333
2013-08-25 09:32:00,432.5833333333333,63.13999999999999,2.9166666666666665,0.0,22.290833333333328
2013-08-25 09:33:00,423.6666666666667,63.14249999999999,3.0833333333333335,0.0,22.290000000000003
2013-08-25 09:34:00,433.75,63.152499999999996,3.5,0.0,22.289999999999996
2013-08-25 09:35:00,425.25,63.17500000000001,2.9166666666666665,0.0,22.290000000000003
2013-08-25 09:36:00,420.0,63.20000000000001,2.9166666666666665,0.0,22.29166666666666
2013-08-25 09:37:00,427.5,63.215,3.1666666666666665,0.0,22.289166666666663
2013-08-25 09:38:00,429.5,63.2425,3.3333333333333335,0.0,22.284999999999997
2013-08-25 09:39:00,430.0833333333333,63.25999999999999,3.1666666666666665,0.0,22.295
2013-08-25 09:40:00,430.0,63.285,3.5833333333333335,0.0,22.293333333333337
2013-08-25 09:41:00,428.0,63.2925,2.6666666666666665,0.0,22.295833333333334
2013-08-25 09:42:00,431.4166666666667,63.30500000000001,3.0833333333333335,0.0,22.298333333333336
2013-08-25 09:43:00,424.5833333333333,63.320000000000014,3.4166666666666665,0.0,22.301666666666673
2013-08-25 09:44:00,430.0833333333333,63.32250000000001,3.0,0.0,22.303333333333338
2013-08-25 09:45:00,434.0833333333333,63.33750000000001,3.8333333333333335,0.0,22.300833333333333
2013-08-25 09:46:00,431.25,63.34250000000001,3.6666666666666665,0.0,22.305000000000003
2013-08-25 09:47:00,430.0833333333333,63.35500000000001,2.9166666666666665,0.0,22.303333333333338
2013-08-25 09:48:00,430.0,63.3775,3.75,0.0,22.309166666666666
2013-08-25 09:49:00,421.25,63.387499999999996,4.166666666666667,0.0,22.314999999999998
2013-08-25 09:50:00,421.6666666666667,63.387499999999996,3.25,0.0,22.310000000000002
2013-08-25 09:51:00,425.3333333333333,63.38999999999999,3.3333333333333335,0.0,22.310833333333335
2013-08-25 09:52:00,426.25,63.40749999999998,3.3333333333333335,0.0,22.31833333333333
2013-08-25 09:53:00,430.0,63.40999999999999,3.1666666666666665,0.0,22.319166666666664
2013-08-25 09:54:00,427.4166666666667,63.42750000000001,3.0,0.0,22.30916666666667
2013-08-25 09:55:00,426.1666666666667,63.43249999999998,3.0,0.0,22.309166666666666
2013-08-25 09:56:00,428.0833333333333,63.43750000000002,3.1666666666666665,0.0,22.3125
2013-08-25 09:57:00,435.5,63.44,3.4166666666666665,0.0,22.310833333333335
2013-08-25 09:58:00,429.6666666666667,63.44750000000001,3.3333333333333335,0.0,22.305833333333336
2013-08-25 09:59:00,432.0833333333333,63.47000000000002,3.5833333333333335,0.0,22.303333333333338
2013-08-25 10:00:00,425.9166666666667,63.46500000000001,3.3333333333333335,0.0,22.302500000000006
2013-08-25 10:01:00,429.8333333333333,63.44750000000001,3.5833333333333335,0.0,22.301666666666673
2013-08-25 10:02:00,435.75,63.46,3.0833333333333335,0.0,22.298333333333336
2013-08-25 10:03:00,432.6666666666667,63.462500000000006,3.0,0.0,22.29416666666667
2013-08-25 10:04:00,430.0833333333333,63.46500000000001,3.4166666666666665,0.0,22.291666666666668
2013-08-25 10:05:00,430.1666666666667,63.46,2.8333333333333335,0.0,22.286666666666665
2013-08-25 10:06:00,431.0833333333333,63.460000000000015,2.9166666666666665,0.0,22.291666666666668
2013-08-25 10:07:00,428.8333333333333,63.46750000000001,3.5833333333333335,0.0,22.289166666666663
2013-08-25 10:08:00,427.25,63.465,3.5,0.0,22.28833333333333
2013-08-25 10:09:00,431.1666666666667,63.49250000000001,3.25,0.0,22.288333333333338
2013-08-25 10:10:00,428.8333333333333,63.48250000000001,3.3333333333333335,0.0,22.28833333333333
2013-08-25 10:11:00,430.6666666666667,63.47750000000001,3.6666666666666665,0.0,22.28666666666666
2013-08-25 10:12:00,435.0833333333333,63.475000000000016,3.0833333333333335,0.0,22.2825
2013-08-25 10:13:00,430.6666666666667,63.47750000000001,4.0,0.0,22.280833333333334
2013-08-25 10:14:00,424.9166666666667,63.48000000000001,3.4166666666666665,0.0,22.284166666666664
2013-08-25 10:15:00,433.1666666666667,63.47250000000002,3.3333333333333335,0.0,22.28
2013-08-25 10:16:00,425.6666666666667,63.4625,3.75,0.0,22.28333333333333
2013-08-25 10:17:00,421.0,63.46750000000001,2.9166666666666665,0.0,22.286666666666665
2013-08-25 10:18:00,424.5833333333333,63.46000000000001,3.25,0.0,22.290000000000003
2013-08-25 10:19:00,429.5833333333333,63.47000000000002,3.0,0.0,22.290833333333335
2013-08-25 10:20:00,432.4166666666667,63.465,3.3333333333333335,0.0,22.296666666666667
2013-08-25 10:21:00,433.6666666666667,63.46500000000001,3.0,0.0,22.295
2013-08-25 10:22:00,431.0,63.460000000000015,3.25,0.0,22.29666666666667
2013-08-25 10:23:00,429.5833333333333,63.4575,3.4166666666666665,0.0,22.30083333333334
2013-08-25 10:24:00,431.9166666666667,63.44750000000001,3.4166666666666665,0.0,22.301666666666673
2013-08-25 10:25:00,425.0833333333333,63.45000000000001,3.8333333333333335,0.0,22.2975
2013-08-25 10:26:00,426.1666666666667,63.44750000000001,3.75,0.0,22.295833333333334
2013-08-25 10:27:00,430.0833333333333,63.44750000000001,3.6666666666666665,0.0,22.289166666666663
2013-08-25 10:28:00,431.1666666666667,63.44750000000001,2.75,0.0,22.290000000000003
2013-08-25 10:29:00,429.6666666666667,63.455000000000005,2.3333333333333335,0.0,22.285833333333333
2013-08-25 10:30:00,430.6666666666667,63.44,2.8333333333333335,0.0,22.286666666666665
2013-08-25 10:31:00,428.9166666666667,63.4375,3.3333333333333335,0.0,22.289166666666663
2013-08-25 10:32:00,432.75,63.45250000000001,3.5833333333333335,0.0,22.287499999999994
2013-08-25 10:33:00,428.5,63.46750000000001,2.9166666666666665,0.0,22.286666666666665
2013-08-25 10:34:00,426.5833333333333,63.47000000000002,3.0,0.0,22.285833333333333
2013-08-25 10:35:00,425.25,63.46750000000001,2.8333333333333335,0.0,22.293333333333333
2013-08-25 10:36:00,426.75,63.48250000000001,3.0,0.0,22.289999999999996
2013-08-25 10:37:00,426.4166666666667,63.4975,3.0,0.0,22.287499999999998
2013-08-25 10:38:00,420.8333333333333,63.49250000000001,3.25,0.0,22.28583333333333
2013-08-25 10:39:00,413.6666666666667,63.495000000000005,3.1666666666666665,0.0,22.28333333333333
2013-08-25 10:40:00,426.25,63.5,3.0833333333333335,0.0,22.28
2013-08-25 10:41:00,428.4166666666667,63.504999999999995,3.5833333333333335,0.0,22.28333333333333
2013-08-25 10:42:00,427.25,63.504999999999995,3.5,0.0,22.281666666666666
2013-08-25 10:43:00,424.4166666666667,63.5,3.4166666666666665,0.0,22.274166666666662
2013-08-25 10:44:00,417.75,63.5,4.0,0.0,22.277500000000003
2013-08-25 10:45:00,425.25,63.495000000000005,3.5,0.0,22.27666666666667
2013-08-25 10:46:00,425.1666666666667,63.48000000000001,3.4166666666666665,0.0,22.27666666666667
2013-08-25 10:47:00,425.9166666666667,63.47250000000002,3.1666666666666665,0.0,22.2775
2013-08-25 10:48:00,425.0,63.46250000000001,3.1666666666666665,0.0,22.28
2013-08-25 10:49:00,418.3333333333333,63.45000000000001,3.25,0.0,22.27916666666667
2013-08-25 10:50:00,424.25,63.44750000000001,2.3333333333333335,0.0,22.27916666666667
2013-08-25 10:51:00,427.0,63.455000000000005,2.5,0.0,22.281666666666666
2013-08-25 10:52:00,430.0,63.46750000000001,2.6666666666666665,0.0,22.2825
2013-08-25 10:53:00,417.4166666666667,63.465,3.4166666666666665,0.0,22.281666666666666
2013-08-25 10:54:00,421.0,63.47250000000002,3.3333333333333335,0.0,22.281666666666666
2013-08-25 10:55:00,423.5833333333333,63.4925,2.6666666666666665,0.0,22.28
2013-08-25 10:56:00,423.6666666666667,63.504999999999995,3.0,0.0,22.2825
2013-08-25 10:57:00,424.5,63.517499999999984,3.0,0.0,22.2825
2013-08-25 10:58:00,425.1666666666667,63.524999999999984,3.9166666666666665,0.0,22.280833333333334
2013-08-25 10:59:00,419.3333333333333,63.53499999999999,3.75,0.0,22.281666666666666
2013-08-25 11:00:00,416.1666666666667,63.55999999999998,3.3333333333333335,0.0,22.284999999999997
2013-08-25 11:01:00,426.0833333333333,63.565000000000005,3.3333333333333335,0.0,22.280833333333334
2013-08-25 11:02:00,426.5,63.590000000000025,3.0833333333333335,0.0,22.281666666666666
2013-08-25 11:03:00,423.6666666666667,63.5825,3.0,0.0,22.2825
2013-08-25 11:04:00,418.5,63.5725,2.9166666666666665,0.0,22.280833333333334
2013-08-25 11:05:00,417.5833333333333,63.57750000000001,3.25,0.0,22.281666666666666
2013-08-25 11:06:00,419.6666666666667,63.585000000000015,3.3333333333333335,0.0,22.286666666666665
2013-08-25 11:07:00,419.25,63.577500000000015,3.75,0.0,22.2825
2013-08-25 11:08:00,418.0833333333333,63.58750000000001,4.0,0.0,22.278333333333336
2013-08-25 11:09:00,414.25,63.58750000000001,3.6666666666666665,0.0,22.27583333333334
2013-08-25 11:10:00,422.5833333333333,63.57749999999999,3.0833333333333335,0.0,22.276666666666667
2013-08-25 11:11:00,422.0,63.580000000000005,3.9166666666666665,0.0,22.275833333333335
2013-08-25 11:12:00,423.6666666666667,63.580000000000005,3.0,0.0,22.268333333333334
2013-08-25 11:13:00,421.5,63.567499999999995,4.166666666666667,0.0,22.274166666666673
2013-08-25 11:14:00,421.5833333333333,63.574999999999996,2.75,0.0,22.274166666666662
2013-08-25 11:15:00,422.5833333333333,63.577500000000015,3.5,0.0,22.27333333333333
2013-08-25 11:16:00,422.8333333333333,63.57250000000001,2.9166666666666665,0.0,22.273333333333337
2013-08-25 11:17:00,420.3333333333333,63.590000000000025,2.75,0.0,22.268333333333334
2013-08-25 11:18:00,419.25,63.59250000000002,3.0,0.0,22.272499999999997
2013-08-25 11:19:00,426.75,63.615,3.5833333333333335,0.0,22.267500000000002
2013-08-25 11:20:00,416.8333333333333,63.615,3.1666666666666665,0.0,22.268333333333334
2013-08-25 11:21:00,425.4166666666667,63.6175,3.4166666666666665,0.0,22.269166666666667
2013-08-25 11:22:00,428.8333333333333,63.6175,3.4166666666666665,0.0,22.27
2013-08-25 11:23:00,427.1666666666667,63.63499999999999,3.0833333333333335,0.0,22.275000000000006
2013-08-25 11:24:00,420.25,63.649999999999984,2.5,0.0,22.277500000000003
2013-08-25 11:25:00,420.25,63.64749999999999,3.4166666666666665,0.0,22.278333333333336
2013-08-25 11:26:00,416.5833333333333,63.64749999999999,3.0,0.0,22.277500000000003
2013-08-25 11:27:00,418.75,63.66249999999999,3.0833333333333335,0.0,22.276666666666667
2013-08-25 11:28:00,421.0,63.684999999999995,3.3333333333333335,0.0,22.27666666666667
2013-08-25 11:29:00,419.4166666666667,63.6925,4.333333333333333,0.0,22.275833333333335
2013-08-25 11:30:00,419.3333333333333,63.692499999999995,2.9166666666666665,0.0,22.277500000000003
2013-08-25 11:31:00,423.9166666666667,63.684999999999995,3.3333333333333335,0.0,22.27416666666667
2013-08-25 11:32:00,414.0833333333333,63.68749999999999,3.25,0.0,22.28
2013-08-25 11:33:00,420.5833333333333,63.692499999999995,3.4166666666666665,0.0,22.276666666666667
2013-08-25 11:34:00,424.5,63.679999999999986,3.25,0.0,22.272500000000004
2013-08-25 11:35:00,424.0,63.679999999999986,4.333333333333333,0.0,22.27666666666667
2013-08-25 11:36:00,423.75,63.66499999999999,3.0833333333333335,0.0,22.275833333333335
2013-08-25 11:37:00,423.9166666666667,63.662499999999994,2.9166666666666665,0.0,22.275833333333335
2013-08-25 11:38:00,429.3333333333333,63.65499999999998,3.8333333333333335,0.0,22.275000000000002
2013-08-25 11:39:00,426.8333333333333,63.65249999999998,2.6666666666666665,0.0,22.272500000000004
2013-08-25 11:40:00,425.3333333333333,63.65499999999998,3.0833333333333335,0.0,22.27416666666667
2013-08-25 11:41:00,419.75,63.64499999999999,3.5,0.0,22.273333333333337
2013-08-25 11:42:00,424.6666666666667,63.649999999999984,3.0,0.0,22.273333333333337
2013-08-25 11:43:00,429.4166666666667,63.64249999999999,3.1666666666666665,0.0,22.270000000000007
2013-08-25 11:44:00,421.5,63.642499999999984,3.75,0.0,22.271666666666665
2013-08-25 11:45:00,417.0833333333333,63.6275,3.0833333333333335,0.0,22.27
2013-08-25 11:46:00,418.5833333333333,63.6225,2.9166666666666665,0.0,22.271666666666665
2013-08-25 11:47:00,420.3333333333333,63.6175,3.25,0.0,22.277500000000003
2013-08-25 11:48:00,424.0,63.615,2.9166666666666665,0.0,22.275833333333335
2013-08-25 11:49:00,419.3333333333333,63.612500000000004,3.0833333333333335,0.0,22.27666666666667
2013-08-25 11:50:00,425.5,63.615,3.5,0.0,22.27416666666667
2013-08-25 11:51:00,424.8333333333333,63.622499999999995,4.166666666666667,0.0,22.275000000000002
2013-08-25 11:52:00,424.9166666666667,63.649999999999984,3.9166666666666665,0.0,22.27
2013-08-25 11:53:00,427.75,63.66499999999999,4.083333333333333,0.0,22.26666666666667
2013-08-25 11:54:00,422.5,63.67749999999999,3.0833333333333335,0.0,22.269166666666667
2013-08-25 11:55:00,421.75,63.679999999999986,3.5,0.0,22.266666666666666
2013-08-25 11:56:00,421.0,63.692499999999995,3.4166666666666665,0.0,22.268333333333334
2013-08-25 11:57:00,429.25,63.69999999999999,3.1666666666666665,0.0,22.265833333333333
2013-08-25 11:58:00,424.6666666666667,63.712500000000006,2.5833333333333335,0.0,22.269166666666663
2013-08-25 11:59:00,430.4166666666667,63.73,3.4166666666666665,0.0,22.269166666666667
2013-08-25 12:00:00,422.5833333333333,63.74666666666667,3.4166666666666665,0.0,22.2675
2013-08-25 12:01:00,419.4166666666667,63.751666666666665,3.3333333333333335,0.0,22.264999999999997
2013-08-25 12:02:00,422.3333333333333,63.76333333333333,3.0833333333333335,0.0,22.263333333333335
2013-08-25 12:03:00,425.4166666666667,63.7775,3.6666666666666665,0.0,22.263333333333335
2013-08-25 12:04:00,423.5,63.787499999999994,2.8333333333333335,0.0,22.264166666666668
2013-08-25 12:05:00,420.25,63.78999999999999,3.8333333333333335,0.0,22.261666666666667
2013-08-25 12:06:00,422.5,63.78999999999999,2.5,0.0,22.26416666666667
2013-08-25 12:07:00,419.0,63.7925,3.3333333333333335,0.0,22.263333333333335
2013-08-25 12:08:00,420.0,63.794999999999995,3.5833333333333335,0.0,22.265
2013-08-25 12:09:00,430.3333333333333,63.805000000000014,4.083333333333333,0.0,22.2675
2013-08-25 12:10:00,425.3333333333333,63.7925,3.3333333333333335,0.0,22.272500000000004
2013-08-25 12:11:00,420.3333333333333,63.8025,3.25,0.0,22.275000000000002
2013-08-25 12:12:00,421.6666666666667,63.805000000000014,3.4166666666666665,0.0,22.278333333333336
2013-08-25 12:13:00,430.1666666666667,63.82500000000002,3.5,0.0,22.280833333333334
2013-08-25 12:14:00,429.5833333333333,63.84250000000001,3.3333333333333335,0.0,22.27916666666667
2013-08-25 12:15:00,428.25,63.84250000000001,3.75,0.0,22.28333333333333
2013-08-25 12:16:00,429.5833333333333,63.862500000000004,3.25,0.0,22.281666666666666
2013-08-25 12:17:00,429.8333333333333,63.892499999999984,3.5,0.0,22.28333333333333
2013-08-25 12:18:00,426.6666666666667,63.90249999999998,3.0,0.0,22.289999999999996
2013-08-25 12:19:00,426.0833333333333,63.92499999999999,3.0833333333333335,0.0,22.284166666666664
2013-08-25 12:20:00,432.5,63.94250000000002,3.0,0.0,22.28
2013-08-25 12:21:00,420.8333333333333,63.95000000000001,3.5,0.0,22.284166666666664
2013-08-25 12:22:00,427.0,63.96250000000001,2.9166666666666665,0.0,22.280833333333334
2013-08-25 12:23:00,414.4166666666667,63.970000000000006,3.1666666666666665,0.0,22.27666666666667
2013-08-25 12:24:00,414.5833333333333,63.98500000000001,3.1666666666666665,0.0,22.278333333333336
2013-08-25 12:25:00,429.5833333333333,63.98250000000001,3.5,0.0,22.277500000000003
2013-08-25 12:26:00,427.0833333333333,63.975000000000016,3.4166666666666665,0.0,22.27583333333334
2013-08-25 12:27:00,417.8333333333333,63.98000000000001,3.25,0.0,22.275000000000006
2013-08-25 12:28:00,431.75,63.97750000000001,3.6666666666666665,0.0,22.27916666666667
2013-08-25 12:29:00,423.25,63.99,3.6666666666666665,0.0,22.277500000000003
2013-08-25 12:30:00,424.5833333333333,64.0,3.5833333333333335,0.0,22.272499999999997
2013-08-25 12:31:00,421.3333333333333,64.0,3.6666666666666665,0.0,22.27333333333333
2013-08-25 12:32:00,418.6666666666667,64.0,3.6666666666666665,0.0,22.275833333333335
2013-08-25 12:33:00,428.1666666666667,64.01249999999999,3.25,0.0,22.27416666666667
2013-08-25 12:34:00,424.75,64.0225,3.1666666666666665,0.0,22.271666666666665
2013-08-25 12:35:00,424.1666666666667,64.02749999999999,3.5,0.0,22.272500000000004
2013-08-25 12:36:00,423.5,64.03499999999998,2.75,0.0,22.271666666666665
2013-08-25 12:37:00,426.1666666666667,64.03999999999998,3.75,0.0,22.265
2013-08-25 12:38:00,429.5833333333333,64.04749999999997,3.9166666666666665,0.0,22.263333333333332
2013-08-25 12:39:00,421.1666666666667,64.0625,3.1666666666666665,0.0,22.264166666666668
2013-08-25 12:40:00,418.1666666666667,64.07090909090908,2.909090909090909,0.0,22.262727272727272
2013-08-25 12:41:00,425.0833333333333,64.07846153846155,3.230769230769231,0.0,22.263076923076923
2013-08-25 12:42:00,419.4166666666667,64.0775,3.1666666666666665,0.0,22.25916666666667
2013-08-25 12:43:00,416.5833333333333,64.08250000000001,2.8333333333333335,0.0,22.264166666666664
2013-08-25 12:44:00,424.6666666666667,64.08750000000002,3.0833333333333335,0.0,22.266666666666666
2013-08-25 12:45:00,422.9166666666667,64.08750000000002,3.6666666666666665,0.0,22.262500000000003
2013-08-25 12:46:00,420.1666666666667,64.10000000000001,3.3333333333333335,0.0,22.267500000000002
2013-08-25 12:47:00,423.25,64.10000000000001,2.5,0.0,22.264166666666668
2013-08-25 12:48:00,428.75,64.105,3.5,0.0,22.25833333333333
2013-08-25 12:49:00,431.5833333333333,64.1225,4.083333333333333,0.0,22.25916666666667
2013-08-25 12:50:00,432.4166666666667,64.1225,3.6666666666666665,0.0,22.257499999999997
2013-08-25 12:51:00,422.25,64.145,4.166666666666667,0.0,22.25833333333333
2013-08-25 12:52:00,431.6666666666667,64.1475,3.9166666666666665,0.0,22.257500000000004
2013-08-25 12:53:00,424.1666666666667,64.165,3.3333333333333335,0.0,22.251666666666665
2013-08-25 12:54:00,426.25,64.185,3.25,0.0,22.245
2013-08-25 12:55:00,426.6666666666667,64.18250000000002,3.3333333333333335,0.0,22.247500000000002
2013-08-25 12:56:00,419.1666666666667,64.19500000000001,3.0833333333333335,0.0,22.250833333333333
2013-08-25 12:57:00,421.5,64.18250000000002,3.5,0.0,22.250833333333333
2013-08-25 12:58:00,427.0,64.19500000000001,3.1666666666666665,0.0,22.25
2013-08-25 12:59:00,420.0833333333333,64.2075,3.25,0.0,22.25
2013-08-25 13:00:00,422.8333333333333,64.2025,3.5833333333333335,0.0,22.248333333333335
2013-08-25 13:01:00,424.3333333333333,64.2025,3.75,0.0,22.25333333333333
2013-08-25 13:02:00,428.0833333333333,64.20500000000001,3.25,0.0,22.256666666666664
2013-08-25 13:03:00,430.6666666666667,64.2125,3.5833333333333335,0.0,22.251666666666665
2013-08-25 13:04:00,431.0,64.2225,2.6666666666666665,0.0,22.247500000000002
2013-08-25 13:05:00,429.0833333333333,64.24,3.4166666666666665,0.0,22.24666666666667
2013-08-25 13:06:00,423.9166666666667,64.24,3.5,0.0,22.251666666666665
2013-08-25 13:07:00,429.6666666666667,64.24249999999999,2.9166666666666665,0.0,22.25583333333333
2013-08-25 13:08:00,427.6666666666667,64.26749999999998,3.3333333333333335,0.0,22.259999999999994
2013-08-25 13:09:00,421.4166666666667,64.27999999999999,3.4166666666666665,0.0,22.25583333333333
2013-08-25 13:10:00,424.5,64.28999999999999,3.5,0.0,22.256666666666664
2013-08-25 13:11:00,427.75,64.29499999999999,3.3333333333333335,0.0,22.25666666666666
2013-08-25 13:12:00,422.1666666666667,64.29999999999998,2.6666666666666665,0.0,22.26
2013-08-25 13:13:00,430.5833333333333,64.3075,3.5,0.0,22.262500000000003
2013-08-25 13:14:00,426.6666666666667,64.30749999999999,3.25,0.0,22.261666666666667
2013-08-25 13:15:00,419.5833333333333,64.30499999999999,3.5833333333333335,0.0,22.256666666666664
2013-08-25 13:16:00,423.0,64.32000000000001,3.25,0.0,22.2625
2013-08-25 13:17:00,423.6666666666667,64.33000000000001,3.25,0.0,22.263333333333335
2013-08-25 13:18:00,426.4166666666667,64.32750000000001,3.0833333333333335,0.0,22.26
2013-08-25 13:19:00,422.0833333333333,64.3375,3.6666666666666665,0.0,22.259166666666662
