timestamp,co2,humidity,light,pir,temperature
2013-08-25 08:59:00,440.5833333333333,57.025,24.25,0.0,162.23416666666668
2013-08-25 09:00:00,450.5833333333333,57.04249999999999,24.75,0.0,208.57083333333335
2013-08-25 09:01:00,448.5833333333333,57.06000000000001,24.833333333333332,0.0,23.215833333333336
2013-08-25 09:02:00,448.5833333333333,57.070000000000014,25.333333333333332,0.0,115.89166666666667
2013-08-25 09:03:00,455.4166666666667,57.070000000000014,25.083333333333332,0.0,69.55333333333336
2013-08-25 09:04:00,443.4166666666667,57.080000000000005,25.0,0.0,115.89083333333336
2013-08-25 09:05:00,448.6666666666667,57.08250000000001,25.25,0.0,23.21666666666667
2013-08-25 09:06:00,449.9166666666667,57.09000000000001,24.416666666666668,0.0,115.8875
2013-08-25 09:07:00,440.8333333333333,57.095000000000006,24.916666666666668,0.0,69.54583333333333
2013-08-25 09:08:00,452.1666666666667,57.09500000000002,25.666666666666668,0.0,23.2075
2013-08-25 09:09:00,450.6666666666667,57.11000000000001,24.833333333333332,0.0,23.213333333333335
2013-08-25 09:10:00,439.25,57.120000000000005,25.416666666666668,0.0,23.208333333333332
2013-08-25 09:11:00,447.25,57.135,25.5,0.0,23.209999999999997
2013-08-25 09:12:00,450.4166666666667,57.15,24.916666666666668,0.0,69.54916666666668
2013-08-25 09:13:00,454.0,57.16749999999998,25.333333333333332,0.0,23.210000000000004
2013-08-25 09:14:00,452.25,57.17499999999998,25.083333333333332,0.0,23.20583333333333
2013-08-25 09:15:00,453.25,57.1875,25.166666666666668,0.0,23.207499999999996
2013-08-25 09:16:00,450.3333333333333,57.1875,24.833333333333332,0.0,115.8791666666667
2013-08-25 09:17:00,448.75,57.20250000000001,25.333333333333332,0.0,23.2025
2013-08-25 09:18:00,453.25,57.2075,24.583333333333332,0.0,69.54583333333335
2013-08-25 09:19:00,448.4166666666667,57.21750000000001,24.833333333333332,0.0,69.54500000000002
2013-08-25 09:20:00,449.3333333333333,57.237500000000004,25.166666666666668,0.0,115.8841666666667
2013-08-25 09:21:00,453.9166666666667,57.245000000000005,24.583333333333332,0.0,115.88166666666667
2013-08-25 09:22:00,446.8333333333333,57.254999999999995,24.833333333333332,0.0,69.54000000000003
2013-08-25 09:23:00,447.0833333333333,57.27249999999999,25.083333333333332,0.0,23.2025
2013-08-25 09:24:00,454.6666666666667,57.28499999999999,24.916666666666668,0.0,69.54166666666669
2013-08-25 09:25:00,456.9166666666667,57.29749999999999,24.583333333333332,0.0,115.87833333333334
2013-08-25 09:26:00,453.25,57.30749999999998,25.083333333333332,0.0,23.201666666666664
2013-08-25 09:27:00,450.9166666666667,57.31333333333333,25.0,0.0,208.55916666666664
2013-08-25 09:28:00,456.0,57.33000000000001,25.25,0.0,23.202499999999997
2013-08-25 09:29:00,448.9166666666667,57.33666666666667,25.083333333333332,0.0,69.53833333333334
2013-08-25 09:30:00,454.0833333333333,57.365,25.166666666666668,0.0,23.19583333333333
2013-08-25 09:31:00,450.9166666666667,57.377500000000005,25.5,0.0,23.198333333333327
2013-08-25 09:32:00,454.5,57.3825,24.5,0.0,208.55333333333337
2013-08-25 09:33:00,460.1666666666667,57.40749999999998,24.75,0.0,115.87250000000002
2013-08-25 09:34:00,448.8333333333333,57.42499999999999,24.75,0.0,23.19083333333333
2013-08-25 09:35:00,453.0,57.435,25.166666666666668,0.0,115.87000000000005
2013-08-25 09:36:00,446.0833333333333,57.45250000000001,25.166666666666668,0.0,23.193333333333328
2013-08-25 09:37:00,449.1666666666667,57.47250000000002,25.25,0.0,69.52916666666667
2013-08-25 09:38:00,449.6666666666667,57.48500000000001,25.166666666666668,0.0,69.5291666666667
2013-08-25 09:39:00,447.25,57.5,24.75,0.0,208.5475
2013-08-25 09:40:00,447.5833333333333,57.504999999999995,25.583333333333332,0.0,115.86916666666669
2013-08-25 09:41:00,444.0,57.54249999999998,24.0,0.0,69.52416666666666
2013-08-25 09:42:00,457.0833333333333,57.54999999999999,25.5,0.0,69.53
2013-08-25 09:43:00,457.0833333333333,57.55749999999998,24.833333333333332,0.0,23.190833333333334
2013-08-25 09:44:00,450.5,57.5675,25.0,0.0,115.87083333333335
2013-08-25 09:45:00,450.1666666666667,57.58250000000002,25.833333333333332,0.0,115.86583333333334
2013-08-25 09:46:00,451.0,57.59500000000002,25.75,0.0,69.52583333333331
2013-08-25 09:47:00,447.3333333333333,57.61000000000001,25.25,0.0,162.20333333333335
2013-08-25 09:48:00,449.4166666666667,57.625,25.0,0.0,69.52166666666663
2013-08-25 09:49:00,449.1666666666667,57.63499999999999,24.916666666666668,0.0,115.86500000000001
2013-08-25 09:50:00,451.8333333333333,57.65249999999998,25.75,0.0,69.5208333333333
2013-08-25 09:51:00,453.4166666666667,57.66249999999999,24.916666666666668,0.0,162.20333333333332
2013-08-25 09:52:00,449.6666666666667,57.66999999999999,25.083333333333332,0.0,115.86250000000003
2013-08-25 09:53:00,446.1666666666667,57.67749999999998,25.0,0.0,115.85833333333339
2013-08-25 09:54:00,449.9166666666667,57.686666666666646,25.083333333333332,0.0,115.85999999999996
2013-08-25 09:55:00,452.1666666666667,57.71333333333334,24.916666666666668,0.0,254.88416666666663
2013-08-25 09:56:00,449.6666666666667,57.73000000000001,25.083333333333332,0.0,115.8625
2013-08-25 09:57:00,453.3333333333333,57.72250000000002,24.583333333333332,0.0,115.8583333333333
2013-08-25 09:58:00,447.3333333333333,57.71833333333334,25.166666666666668,0.0,301.225
2013-08-25 09:59:00,452.1666666666667,57.745000000000005,24.916666666666668,0.0,69.52249999999997
2013-08-25 10:00:00,452.75,57.75,25.083333333333332,0.0,115.86000000000001
2013-08-25 10:01:00,448.8333333333333,57.75,25.083333333333332,0.0,162.20166666666668
2013-08-25 10:02:00,452.9166666666667,57.7525,25.0,0.0,115.8575
2013-08-25 10:03:00,450.6666666666667,57.76249999999999,25.666666666666668,0.0,254.87833333333333
2013-08-25 10:04:00,453.8333333333333,57.76249999999999,25.416666666666668,0.0,208.53666666666663
2013-08-25 10:05:00,450.75,57.754999999999995,25.416666666666668,0.0,162.20083333333332
2013-08-25 10:06:00,452.0,57.7725,25.083333333333332,0.0,115.85583333333335
2013-08-25 10:07:00,452.3333333333333,57.76999999999999,25.0,0.0,208.5391666666667
2013-08-25 10:08:00,450.75,57.774999999999984,25.0,0.0,162.19333333333336
2013-08-25 10:09:00,445.5833333333333,57.78249999999999,25.25,0.0,115.85000000000001
2013-08-25 10:10:00,457.25,57.79749999999999,25.166666666666668,0.0,69.51166666666667
2013-08-25 10:11:00,446.1666666666667,57.80249999999999,24.75,0.0,208.53250000000003
2013-08-25 10:12:00,453.5,57.80999999999998,25.583333333333332,0.0,115.85000000000002
2013-08-25 10:13:00,445.75,57.815,25.416666666666668,0.0,208.535
2013-08-25 10:14:00,457.3333333333333,57.827500000000015,24.916666666666668,0.0,162.1891666666667
2013-08-25 10:15:00,450.6666666666667,57.82500000000001,25.416666666666668,0.0,23.16416666666667
2013-08-25 10:16:00,447.5833333333333,57.83500000000001,25.666666666666668,0.0,115.84583333333335
2013-08-25 10:17:00,455.8333333333333,57.83500000000001,25.0,0.0,208.53333333333333
2013-08-25 10:18:00,460.0833333333333,57.84500000000002,25.5,0.0,162.18833333333336
2013-08-25 10:19:00,454.0833333333333,57.85500000000001,25.5,0.0,162.19083333333333
2013-08-25 10:20:00,458.5833333333333,57.86000000000001,25.0,0.0,162.18750000000003
2013-08-25 10:21:00,450.5833333333333,57.86000000000001,25.083333333333332,0.0,115.84416666666665
2013-08-25 10:22:00,451.0833333333333,57.872499999999995,25.333333333333332,0.0,69.50416666666665
2013-08-25 10:23:00,448.8333333333333,57.8725,24.916666666666668,0.0,115.84666666666665
2013-08-25 10:24:00,455.5833333333333,57.875,24.75,0.0,208.52916666666667
2013-08-25 10:25:00,445.9166666666667,57.87749999999999,25.5,0.0,162.18500000000006
2013-08-25 10:26:00,453.6666666666667,57.88749999999999,25.333333333333332,0.0,23.160833333333333
2013-08-25 10:27:00,453.1666666666667,57.899999999999984,24.833333333333332,0.0,162.18999999999997
2013-08-25 10:28:00,452.75,57.899999999999984,24.333333333333332,0.0,162.18666666666667
2013-08-25 10:29:00,452.3333333333333,57.89499999999999,24.75,0.0,115.84416666666668
2013-08-25 10:30:00,449.9166666666667,57.89749999999999,24.833333333333332,0.0,162.18833333333333
2013-08-25 10:31:00,451.5833333333333,57.90249999999998,24.75,0.0,162.1841666666667
2013-08-25 10:32:00,450.5833333333333,57.90499999999998,25.416666666666668,0.0,115.83749999999998
2013-08-25 10:33:00,455.8333333333333,57.91749999999998,24.833333333333332,0.0,69.49333333333333
2013-08-25 10:34:00,456.4166666666667,57.92499999999998,25.25,0.0,69.49
2013-08-25 10:35:00,456.1666666666667,57.929999999999986,24.5,0.0,69.49333333333333
2013-08-25 10:36:00,445.0833333333333,57.93249999999998,24.583333333333332,0.0,23.147499999999997
2013-08-25 10:37:00,445.8333333333333,57.945,25.166666666666668,0.0,23.146666666666665
2013-08-25 10:38:00,451.4166666666667,57.962500000000006,25.0,0.0,23.147500000000004
2013-08-25 10:39:00,451.0,57.964999999999996,24.916666666666668,0.0,23.14333333333333
2013-08-25 10:40:00,451.3333333333333,57.9675,24.666666666666668,0.0,115.82916666666665
2013-08-25 10:41:00,452.75,57.972500000000004,24.916666666666668,0.0,23.145833333333332
2013-08-25 10:42:00,451.0,57.975,25.166666666666668,0.0,23.145
2013-08-25 10:43:00,452.0833333333333,57.98,25.25,0.0,23.14333333333333
2013-08-25 10:44:00,452.25,57.972500000000004,24.916666666666668,0.0,115.82833333333342
2013-08-25 10:45:00,449.6666666666667,57.98250000000001,25.333333333333332,0.0,23.145
2013-08-25 10:46:00,454.9166666666667,57.975,25.166666666666668,0.0,23.143333333333327
2013-08-25 10:47:00,451.4166666666667,57.98250000000001,25.083333333333332,0.0,69.4875
2013-08-25 10:48:00,448.5833333333333,57.98250000000001,25.0,0.0,115.82749999999999
2013-08-25 10:49:00,444.5,57.982499999999995,25.166666666666668,0.0,69.485
2013-08-25 10:50:00,453.5833333333333,57.98500000000001,24.416666666666668,0.0,23.13666666666666
2013-08-25 10:51:00,447.4166666666667,57.99000000000001,24.916666666666668,0.0,23.137499999999992
2013-08-25 10:52:00,455.0833333333333,57.99,24.166666666666668,0.0,23.135833333333334
2013-08-25 10:53:00,448.5,57.995,24.75,0.0,69.47999999999999
2013-08-25 10:54:00,447.8333333333333,58.01,25.583333333333332,0.0,69.47666666666666
2013-08-25 10:55:00,445.25,58.025,24.833333333333332,0.0,69.48
2013-08-25 10:56:00,454.3333333333333,58.029999999999994,24.916666666666668,0.0,23.13333333333333
2013-08-25 10:57:00,443.8333333333333,58.03999999999999,24.333333333333332,0.0,23.126666666666665
2013-08-25 10:58:00,445.4166666666667,58.04499999999999,25.0,0.0,23.1275
2013-08-25 10:59:00,440.25,58.055,25.5,0.0,69.47166666666666
2013-08-25 11:00:00,449.5833333333333,58.055,25.333333333333332,0.0,23.126666666666665
2013-08-25 11:01:00,445.4166666666667,58.08083333333334,24.666666666666668,0.0,69.47
2013-08-25 11:02:00,449.75,58.1,25.166666666666668,0.0,69.47
2013-08-25 11:03:00,449.5,58.11333333333334,25.166666666666668,0.0,69.46833333333333
2013-08-25 11:04:00,440.8333333333333,58.125,24.833333333333332,0.0,69.46666666666667
2013-08-25 11:05:00,441.6666666666667,58.1275,25.666666666666668,0.0,115.81
2013-08-25 11:06:00,448.5,58.125,25.333333333333332,0.0,23.123333333333335
2013-08-25 11:07:00,447.0833333333333,58.1275,25.083333333333332,0.0,115.81166666666665
2013-08-25 11:08:00,453.0,58.13499999999999,24.666666666666668,0.0,69.46833333333333
2013-08-25 11:09:00,451.0,58.129999999999995,24.916666666666668,0.0,23.118333333333336
2013-08-25 11:10:00,448.5,58.14499999999999,25.833333333333332,0.0,23.114166666666673
2013-08-25 11:11:00,450.0,58.137499999999996,24.5,0.0,69.46416666666667
2013-08-25 11:12:00,452.4166666666667,58.14749999999999,26.0,0.0,69.46
2013-08-25 11:13:00,446.5833333333333,58.154999999999994,25.0,0.0,23.115000000000006
2013-08-25 11:14:00,448.3333333333333,58.15749999999999,25.666666666666668,0.0,115.80583333333328
2013-08-25 11:15:00,447.0833333333333,58.16249999999999,24.916666666666668,0.0,69.45833333333334
2013-08-25 11:16:00,448.9166666666667,58.17499999999999,25.333333333333332,0.0,69.45083333333334
2013-08-25 11:17:00,432.1666666666667,58.17499999999998,25.5,0.0,23.105
2013-08-25 11:18:00,444.25,58.184999999999995,25.166666666666668,0.0,69.45333333333333
2013-08-25 11:19:00,445.4166666666667,58.179999999999986,25.75,0.0,69.45416666666667
2013-08-25 11:20:00,449.8333333333333,58.19749999999999,25.25,0.0,115.79916666666662
2013-08-25 11:21:00,444.5833333333333,58.199999999999996,25.0,0.0,23.10083333333333
2013-08-25 11:22:00,447.0,58.212500000000006,24.75,0.0,115.79999999999997
2013-08-25 11:23:00,454.3333333333333,58.225,25.333333333333332,0.0,23.102499999999996
2013-08-25 11:24:00,441.4166666666667,58.237500000000004,25.333333333333332,0.0,23.099999999999998
2013-08-25 11:25:00,449.4166666666667,58.24,24.75,0.0,23.105833333333333
2013-08-25 11:26:00,450.4166666666667,58.245000000000005,25.25,0.0,69.45
2013-08-25 11:27:00,444.1666666666667,58.2575,24.583333333333332,0.0,69.44583333333334
2013-08-25 11:28:00,446.5833333333333,58.27249999999999,24.583333333333332,0.0,23.098333333333333
2013-08-25 11:29:00,451.75,58.277499999999996,25.25,0.0,23.093333333333334
2013-08-25 11:30:00,450.0,58.2925,25.5,0.0,115.79166666666659
2013-08-25 11:31:00,446.4166666666667,58.29749999999999,25.25,0.0,23.099166666666672
2013-08-25 11:32:00,449.75,58.297499999999985,25.916666666666668,0.0,23.097499999999997
2013-08-25 11:33:00,451.5833333333333,58.29999999999999,25.5,0.0,69.44583333333334
2013-08-25 11:34:00,445.75,58.29999999999999,25.0,0.0,23.095
2013-08-25 11:35:00,447.1666666666667,58.3025,25.416666666666668,0.0,69.44416666666667
2013-08-25 11:36:00,446.5,58.305,24.833333333333332,0.0,23.09583333333333
2013-08-25 11:37:00,452.1666666666667,58.29999999999999,25.333333333333332,0.0,23.097499999999997
2013-08-25 11:38:00,444.4166666666667,58.305,24.75,0.0,69.44833333333335
2013-08-25 11:39:00,444.5,58.30249999999999,25.0,0.0,23.097499999999997
2013-08-25 11:40:00,450.3333333333333,58.30249999999999,25.083333333333332,0.0,23.093333333333334
2013-08-25 11:41:00,444.4166666666667,58.304999999999986,24.916666666666668,0.0,23.090833333333332
2013-08-25 11:42:00,438.3333333333333,58.31250000000001,24.75,0.0,23.093333333333334
2013-08-25 11:43:00,440.6666666666667,58.317499999999995,25.0,0.0,23.089166666666667
2013-08-25 11:44:00,442.25,58.3325,25.416666666666668,0.0,69.43666666666668
2013-08-25 11:45:00,442.9166666666667,58.3375,24.583333333333332,0.0,23.08666666666667
2013-08-25 11:46:00,447.5,58.347500000000004,25.666666666666668,0.0,115.77999999999999
2013-08-25 11:47:00,448.75,58.337500000000006,24.75,0.0,69.43166666666669
2013-08-25 11:48:00,444.75,58.3525,25.333333333333332,0.0,69.43083333333333
2013-08-25 11:49:00,445.9166666666667,58.35500000000001,24.916666666666668,0.0,23.07833333333333
2013-08-25 11:50:00,439.6666666666667,58.362500000000004,25.166666666666668,0.0,23.075833333333325
2013-08-25 11:51:00,444.0,58.36500000000001,25.916666666666668,0.0,23.07833333333333
2013-08-25 11:52:00,443.5,58.365,25.416666666666668,0.0,115.77333333333331
2013-08-25 11:53:00,440.5,58.3725,25.75,0.0,23.079166666666662
2013-08-25 11:54:00,445.8333333333333,58.379999999999995,24.333333333333332,0.0,23.074999999999992
2013-08-25 11:55:00,452.4166666666667,58.402499999999996,25.0,0.0,115.77333333333331
2013-08-25 11:56:00,451.9166666666667,58.412499999999994,24.916666666666668,0.0,69.42083333333336
2013-08-25 11:57:00,453.5,58.42750000000001,24.583333333333332,0.0,115.77249999999998
2013-08-25 11:58:00,448.1666666666667,58.425000000000004,25.25,0.0,115.77083333333331
2013-08-25 11:59:00,442.6666666666667,58.445000000000014,24.916666666666668,0.0,115.77249999999998
2013-08-25 12:00:00,451.0,58.45500000000001,25.833333333333332,0.0,115.76666666666661
2013-08-25 12:01:00,447.1666666666667,58.45500000000001,24.916666666666668,0.0,23.069999999999997
2013-08-25 12:02:00,442.25,58.465,25.083333333333332,0.0,69.425
2013-08-25 12:03:00,443.5,58.4675,25.75,0.0,23.066666666666663
2013-08-25 12:04:00,446.3333333333333,58.48000000000001,24.5,0.0,69.42166666666668
2013-08-25 12:05:00,445.25,58.48250000000001,25.25,0.0,23.069166666666664
2013-08-25 12:06:00,446.0833333333333,58.48500000000001,24.416666666666668,0.0,23.06916666666666
2013-08-25 12:07:00,455.75,58.487500000000004,24.916666666666668,0.0,23.064999999999998
2013-08-25 12:08:00,450.6666666666667,58.49,25.583333333333332,0.0,69.41583333333334
2013-08-25 12:09:00,448.9166666666667,58.495,25.25,0.0,23.066666666666663
2013-08-25 12:10:00,443.0833333333333,58.511666666666656,25.5,0.0,69.41333333333331
2013-08-25 12:11:00,452.75,58.53,25.416666666666668,0.0,69.41583333333334
2013-08-25 12:12:00,445.3333333333333,58.533333333333324,25.083333333333332,0.0,69.41833333333334
2013-08-25 12:13:00,453.4166666666667,58.54666666666665,25.166666666666668,0.0,69.41416666666665
2013-08-25 12:14:00,446.5833333333333,58.5575,24.833333333333332,0.0,115.76499999999999
2013-08-25 12:15:00,453.0833333333333,58.565,25.25,0.0,69.41749999999999
2013-08-25 12:16:00,449.25,58.57500000000001,24.833333333333332,0.0,69.41833333333334
2013-08-25 12:17:00,443.0833333333333,58.587500000000006,25.583333333333332,0.0,23.064999999999998
2013-08-25 12:18:00,439.0833333333333,58.6,24.833333333333332,0.0,23.0625
2013-08-25 12:19:00,454.5,58.61000000000001,25.916666666666668,0.0,69.41083333333333
2013-08-25 12:20:00,442.9166666666667,58.620000000000005,25.5,0.0,69.41166666666665
2013-08-25 12:21:00,443.1666666666667,58.63749999999999,25.166666666666668,0.0,23.061666666666664
2013-08-25 12:22:00,452.0,58.649999999999984,26.083333333333332,0.0,69.41
2013-08-25 12:23:00,451.1666666666667,58.66,25.166666666666668,0.0,69.40999999999997
2013-08-25 12:24:00,448.3333333333333,58.6675,25.5,0.0,23.05666666666667
2013-08-25 12:25:00,448.5,58.67249999999999,26.0,0.0,69.40666666666662
2013-08-25 12:26:00,449.3333333333333,58.67750000000001,25.333333333333332,0.0,115.75749999999998
2013-08-25 12:27:00,447.1666666666667,58.68000000000001,24.75,0.0,69.40666666666665
2013-08-25 12:28:00,443.25,58.69750000000001,25.083333333333332,0.0,23.05666666666667
2013-08-25 12:29:00,440.25,58.695,24.75,0.0,69.40499999999999
2013-08-25 12:30:00,445.8333333333333,58.70250000000001,24.333333333333332,0.0,23.051666666666673
2013-08-25 12:31:00,453.1666666666667,58.70500000000001,24.833333333333332,0.0,69.4075
2013-08-25 12:32:00,450.3333333333333,58.72,24.666666666666668,0.0,115.75999999999998
2013-08-25 12:33:00,447.4166666666667,58.725,25.25,0.0,69.39916666666666
2013-08-25 12:34:00,446.0,58.725,25.416666666666668,0.0,69.4
2013-08-25 12:35:00,447.1666666666667,58.725000000000016,24.416666666666668,0.0,23.05
2013-08-25 12:36:00,444.4166666666667,58.74,25.666666666666668,0.0,115.75666666666666
2013-08-25 12:37:00,446.0833333333333,58.75,24.916666666666668,0.0,69.40499999999997
2013-08-25 12:38:00,453.6666666666667,58.762499999999996,24.666666666666668,0.0,69.40249999999996
2013-08-25 12:39:00,453.3333333333333,58.785,25.666666666666668,0.0,23.048333333333332
2013-08-25 12:40:00,448.0,58.78454545454545,25.454545454545453,0.0,23.046363636363637
2013-08-25 12:41:00,444.6666666666667,58.78538461538461,24.846153846153847,0.0,108.61923076923073
2013-08-25 12:42:00,450.5,58.787499999999994,24.833333333333332,0.0,23.044166666666666
2013-08-25 12:43:00,448.6666666666667,58.797500000000014,24.916666666666668,0.0,162.09916666666666
2013-08-25 12:44:00,442.0833333333333,58.79500000000001,24.75,0.0,23.044166666666666
2013-08-25 12:45:00,447.5833333333333,58.805,25.166666666666668,0.0,69.39666666666666
2013-08-25 12:46:00,450.8333333333333,58.81500000000002,25.5,0.0,115.74749999999996
2013-08-25 12:47:00,445.75,58.807500000000005,25.25,0.0,23.044166666666666
2013-08-25 12:48:00,452.75,58.820000000000014,25.5,0.0,69.39416666666665
2013-08-25 12:49:00,448.5,58.84250000000001,24.916666666666668,0.0,23.040833333333328
2013-08-25 12:50:00,440.9166666666667,58.84750000000002,25.083333333333332,0.0,162.09916666666666
2013-08-25 12:51:00,447.25,58.85500000000001,24.583333333333332,0.0,162.09833333333333
2013-08-25 12:52:00,444.9166666666667,58.85500000000001,25.5,0.0,23.040833333333328
2013-08-25 12:53:00,449.25,58.86250000000001,25.25,0.0,115.74666666666666
2013-08-25 12:54:00,450.4166666666667,58.862500000000004,24.583333333333332,0.0,69.39249999999998
2013-08-25 12:55:00,449.8333333333333,58.8825,24.916666666666668,0.0,23.03666666666666
2013-08-25 12:56:00,452.5,58.8825,24.666666666666668,0.0,69.39
2013-08-25 12:57:00,440.4166666666667,58.887499999999996,25.083333333333332,0.0,23.038333333333327
2013-08-25 12:58:00,447.8333333333333,58.899999999999984,24.416666666666668,0.0,115.7383333333333
2013-08-25 12:59:00,447.5,58.90749999999998,25.083333333333332,0.0,23.03333333333333
2013-08-25 13:00:00,443.8333333333333,58.90749999999998,24.583333333333332,0.0,115.74166666666663
2013-08-25 13:01:00,442.6666666666667,58.909999999999975,25.0,0.0,69.38666666666666
2013-08-25 13:02:00,456.0,58.91499999999999,25.25,0.0,69.38583333333332
2013-08-25 13:03:00,449.25,58.914999999999985,25.083333333333332,0.0,23.034999999999997
2013-08-25 13:04:00,442.1666666666667,58.94000000000002,24.916666666666668,0.0,23.0325
2013-08-25 13:05:00,453.4166666666667,58.945000000000014,25.0,0.0,115.74
2013-08-25 13:06:00,446.75,58.96000000000001,25.333333333333332,0.0,69.38499999999999
2013-08-25 13:07:00,448.25,58.96500000000001,24.25,0.0,69.38083333333331
2013-08-25 13:08:00,446.8333333333333,58.97000000000002,25.0,0.0,69.38
2013-08-25 13:09:00,450.5833333333333,58.98000000000001,25.25,0.0,69.37916666666665
2013-08-25 13:10:00,451.9166666666667,58.98500000000001,25.25,0.0,69.37749999999998
2013-08-25 13:11:00,447.0,58.9975,25.083333333333332,0.0,23.026666666666667
2013-08-25 13:12:00,442.6666666666667,59.020833333333336,25.25,0.0,69.37833333333333
2013-08-25 13:13:00,446.4166666666667,59.03333333333333,25.166666666666668,0.0,23.023333333333337
2013-08-25 13:14:00,445.25,59.0425,25.166666666666668,0.0,115.7275
2013-08-25 13:15:00,444.0,59.0525,25.083333333333332,0.0,23.023333333333337
2013-08-25 13:16:00,449.4166666666667,59.055,25.25,0.0,23.021666666666672
2013-08-25 13:17:00,448.5,59.06750000000002,25.416666666666668,0.0,115.72499999999998
2013-08-25 13:18:00,447.8333333333333,59.07250000000002,25.25,0.0,23.018333333333334
2013-08-25 13:19:00,450.0,59.085000000000015,25.416666666666668,0.0,23.019166666666674
2013-08-25 13:20:00,455.3333333333333,59.08750000000001,25.083333333333332,0.0,23.021666666666665
2013-08-25 13:21:00,453.75,59.095000000000006,25.416666666666668,0.0,23.019166666666667
2013-08-25 13:22:00,442.5833333333333,59.100000000000016,25.25,0.0,69.37166666666666
2013-08-25 13:23:00,446.75,59.10250000000001,24.916666666666668,0.0,69.37083333333334
2013-08-25 13:24:00,447.75,59.112500000000004,25.833333333333332,0.0,23.016666666666666
2013-08-25 13:25:00,442.0833333333333,59.120000000000005,25.166666666666668,0.0,69.37166666666667
2013-08-25 13:26:00,440.9166666666667,59.125,25.583333333333332,0.0,23.02083333333334
2013-08-25 13:27:00,448.75,59.137499999999996,25.333333333333332,0.0,23.018333333333334
2013-08-25 13:28:00,447.8333333333333,59.149999999999984,25.5,0.0,23.016666666666666
2013-08-25 13:29:00,441.4166666666667,59.15499999999998,25.833333333333332,0.0,162.07916666666665
2013-08-25 13:30:00,451.6666666666667,59.149999999999984,25.916666666666668,0.0,23.019166666666674
2013-08-25 13:31:00,448.75,59.149999999999984,26.0,0.0,23.015833333333333
2013-08-25 13:32:00,440.75,59.159999999999975,25.833333333333332,0.0,69.36666666666666
2013-08-25 13:33:00,447.75,59.169999999999995,26.416666666666668,0.0,162.07583333333332
2013-08-25 13:34:00,445.5,59.18000000000001,25.416666666666668,0.0,69.36833333333334
2013-08-25 13:35:00,448.1666666666667,59.19250000000002,26.0,0.0,69.36916666666666
2013-08-25 13:36:00,448.6666666666667,59.192499999999995,26.333333333333332,0.0,115.72083333333332
2013-08-25 13:37:00,439.0833333333333,59.20250000000001,26.916666666666668,0.0,23.017500000000002
2013-08-25 13:38:00,451.3333333333333,59.21250000000001,25.916666666666668,0.0,23.014166666666664
2013-08-25 13:39:00,452.25,59.2075,26.583333333333332,0.0,23.00916666666667
2013-08-25 13:40:00,451.9166666666667,59.21750000000001,27.0,0.0,23.00916666666667
2013-08-25 13:41:00,451.25,59.22000000000002,27.083333333333332,0.0,23.009166666666662
2013-08-25 13:42:00,452.6666666666667,59.22000000000002,26.916666666666668,0.0,69.36
2013-08-25 13:43:00,441.75,59.23000000000001,27.0,0.0,69.3625
2013-08-25 13:44:00,449.0,59.24250000000001,26.583333333333332,0.0,23.008333333333336
2013-08-25 13:45:00,460.1666666666667,59.24250000000001,27.5,0.0,69.36166666666666
2013-08-25 13:46:00,448.9166666666667,59.2525,27.333333333333332,0.0,69.36083333333333
2013-08-25 13:47:00,444.8333333333333,59.25999999999999,27.416666666666668,0.0,23.009166666666662
2013-08-25 13:48:00,449.9166666666667,59.264999999999986,27.833333333333332,0.0,23.00916666666667
2013-08-25 13:49:00,450.8333333333333,59.26999999999999,27.416666666666668,0.0,23.006666666666664
2013-08-25 13:50:00,450.6666666666667,59.27749999999998,27.666666666666668,0.0,23.000833333333333
2013-08-25 13:51:00,453.6666666666667,59.279999999999994,27.5,0.0,115.71249999999999
2013-08-25 13:52:00,449.9166666666667,59.27999999999998,28.166666666666668,0.0,23.002499999999998
2013-08-25 13:53:00,452.5,59.28249999999999,29.5,0.0,69.36166666666666
2013-08-25 13:54:00,450.4166666666667,59.2925,29.5,0.0,23.004999999999995
2013-08-25 13:55:00,451.5833333333333,59.30999999999998,29.333333333333332,0.0,23.00666666666667
2013-08-25 13:56:00,448.0833333333333,59.31249999999999,28.666666666666668,0.0,69.35833333333333
2013-08-25 13:57:00,448.1666666666667,59.317499999999995,28.916666666666668,0.0,69.35666666666667
2013-08-25 13:58:00,444.25,59.335000000000015,29.0,0.0,162.06916666666666
2013-08-25 13:59:00,452.8333333333333,59.33500000000001,29.0,0.0,23.001666666666665
2013-08-25 14:00:00,446.3333333333333,59.335000000000015,29.083333333333332,0.0,69.35416666666667
2013-08-25 14:01:00,441.8333333333333,59.34000000000001,29.75,0.0,115.71249999999999
2013-08-25 14:02:00,442.3333333333333,59.34250000000002,30.583333333333332,0.0,23.000833333333333
2013-08-25 14:03:00,445.5,59.34500000000002,30.416666666666668,0.0,69.35333333333334
2013-08-25 14:04:00,447.5,59.350000000000016,30.666666666666668,0.0,115.70666666666666
2013-08-25 14:05:00,451.0833333333333,59.36750000000001,31.666666666666668,0.0,22.99666666666667
2013-08-25 14:06:00,442.5,59.3725,31.416666666666668,0.0,22.992500000000003
2013-08-25 14:07:00,447.6666666666667,59.38249999999999,31.75,0.0,69.35166666666667
2013-08-25 14:08:00,449.8333333333333,59.38249999999999,33.916666666666664,0.0,69.35166666666667
