timestamp,co2,humidity,light,pir,temperature
2013-08-25 17:38:00,475.0833333333333,57.455000000000005,5.0,0.0,23.260833333333334
2013-08-25 17:39:00,466.6666666666667,57.45250000000001,4.75,0.0,23.267500000000002
2013-08-25 17:40:00,466.75,57.44000000000002,5.166666666666667,0.0,23.264166666666668
2013-08-25 17:41:00,461.4166666666667,57.44750000000001,4.916666666666667,0.0,23.272499999999997
2013-08-25 17:42:00,466.5,57.43750000000002,4.666666666666667,0.0,23.27083333333334
2013-08-25 17:43:00,452.0833333333333,57.43750000000002,4.916666666666667,0.0,23.272499999999997
2013-08-25 17:44:00,473.1666666666667,57.4375,4.583333333333333,0.0,23.27
2013-08-25 17:45:00,465.3333333333333,57.44000000000002,5.0,0.0,23.272499999999997
2013-08-25 17:46:00,465.0,57.432500000000005,5.25,0.0,23.27666666666667
2013-08-25 17:47:00,465.6666666666667,57.4275,4.25,0.0,23.2775
2013-08-25 17:48:00,467.25,57.42499999999999,4.25,0.0,23.275833333333328
2013-08-25 17:49:00,463.0,57.42249999999999,5.333333333333333,0.0,23.28
2013-08-25 17:50:00,457.25,57.412499999999994,4.916666666666667,0.0,23.27333333333333
2013-08-25 17:51:00,470.5,57.409999999999975,5.25,0.0,23.275833333333335
2013-08-25 17:52:00,478.75,57.41249999999999,4.0,0.0,23.27666666666667
2013-08-25 17:53:00,460.75,57.40499999999998,4.25,0.0,23.2825
2013-08-25 17:54:00,463.3333333333333,57.40499999999998,5.0,0.0,23.281666666666666
2013-08-25 17:55:00,464.0833333333333,57.39499999999999,4.833333333333333,0.0,23.288333333333338
2013-08-25 17:56:00,462.25,57.385,4.416666666666667,0.0,23.28333333333333
2013-08-25 17:57:00,466.1666666666667,57.3825,4.666666666666667,0.0,23.282500000000002
2013-08-25 17:58:00,471.4166666666667,57.38,5.0,0.0,23.286666666666665
2013-08-25 17:59:00,468.5833333333333,57.37500000000001,4.833333333333333,0.0,23.28916666666667
2013-08-25 18:00:00,469.6666666666667,57.360000000000014,4.333333333333333,0.0,23.28916666666667
2013-08-25 18:01:00,465.9166666666667,57.35250000000001,5.0,0.0,23.2925
2013-08-25 18:02:00,464.5833333333333,57.34,4.833333333333333,0.0,23.293333333333337
2013-08-25 18:03:00,469.3333333333333,57.33666666666668,5.166666666666667,0.0,23.299166666666668
2013-08-25 18:04:00,460.5,57.32333333333332,4.25,0.0,23.293333333333333
2013-08-25 18:05:00,468.5,57.316666666666684,2.4166666666666665,0.0,23.297500000000003
2013-08-25 18:06:00,462.0,57.323333333333345,2.9166666666666665,0.0,23.297500000000003
2013-08-25 18:07:00,468.3333333333333,57.31333333333333,2.9166666666666665,0.0,23.300833333333333
2013-08-25 18:08:00,471.5833333333333,57.30749999999998,3.1666666666666665,0.0,23.30416666666667
2013-08-25 18:09:00,463.9166666666667,57.30749999999998,3.5833333333333335,0.0,23.310833333333335
2013-08-25 18:10:00,467.75,57.30749999999998,2.8333333333333335,0.0,23.311666666666667
2013-08-25 18:11:00,462.0833333333333,57.30749999999998,3.0,0.0,23.311666666666667
2013-08-25 18:12:00,461.9166666666667,57.30249999999999,2.9166666666666665,0.0,23.311666666666667
2013-08-25 18:13:00,476.25,57.30249999999999,3.4166666666666665,0.0,23.308333333333334
2013-08-25 18:14:00,476.0833333333333,57.29999999999999,3.0833333333333335,0.0,23.3075
2013-08-25 18:15:00,477.25,57.29,3.4166666666666665,0.0,23.3125
2013-08-25 18:16:00,465.4166666666667,57.2925,3.0833333333333335,0.0,23.31416666666667
2013-08-25 18:17:00,469.8333333333333,57.2925,3.0833333333333335,0.0,23.314166666666665
2013-08-25 18:18:00,467.8333333333333,57.27999999999998,3.0833333333333335,0.0,23.314166666666665
2013-08-25 18:19:00,474.5833333333333,57.28499999999999,3.6666666666666665,0.0,23.319999999999997
2013-08-25 18:20:00,470.9166666666667,57.26999999999999,3.0833333333333335,0.0,23.322499999999994
2013-08-25 18:21:00,462.5,57.254999999999995,3.0,0.0,23.321666666666662
2013-08-25 18:22:00,469.0833333333333,57.25999999999999,3.3333333333333335,0.0,23.323333333333327
2013-08-25 18:23:00,466.0,57.245000000000005,3.0,0.0,23.325
2013-08-25 18:24:00,468.5833333333333,57.2475,3.3333333333333335,0.0,23.329166666666662
2013-08-25 18:25:00,461.8333333333333,57.24250000000001,3.25,0.0,23.325833333333325
2013-08-25 18:26:00,475.1666666666667,57.237500000000004,3.25,0.0,23.325
2013-08-25 18:27:00,463.9166666666667,57.2275,2.9166666666666665,0.0,23.322499999999994
2013-08-25 18:28:00,465.8333333333333,57.21500000000001,3.1666666666666665,0.0,23.329999999999995
2013-08-25 18:29:00,466.1666666666667,57.21750000000001,2.6666666666666665,0.0,23.332499999999996
2013-08-25 18:30:00,473.0,57.19250000000002,3.4166666666666665,0.0,23.33583333333333
2013-08-25 18:31:00,481.4166666666667,57.19000000000002,3.4166666666666665,0.0,23.337499999999995
2013-08-25 18:32:00,475.25,57.1825,2.8333333333333335,0.0,23.337499999999995
2013-08-25 18:33:00,469.4166666666667,57.17749999999999,3.4166666666666665,0.0,23.337500000000002
2013-08-25 18:34:00,471.8333333333333,57.17499999999998,3.0833333333333335,0.0,23.337500000000002
2013-08-25 18:35:00,466.5833333333333,57.164999999999985,3.0833333333333335,0.0,23.33583333333333
2013-08-25 18:36:00,460.5,57.15999999999999,3.75,0.0,23.337500000000002
2013-08-25 18:37:00,475.0,57.16249999999999,3.25,0.0,23.345
2013-08-25 18:38:00,463.6666666666667,57.15499999999998,3.5833333333333335,0.0,23.341666666666665
2013-08-25 18:39:00,462.5,57.15499999999998,3.25,0.0,23.34583333333333
2013-08-25 18:40:00,477.0,57.149999999999984,3.0833333333333335,0.0,23.347500000000007
2013-08-25 18:41:00,466.0,57.15249999999998,3.3333333333333335,0.0,23.34583333333333
2013-08-25 18:42:00,467.6666666666667,57.137499999999996,2.9166666666666665,0.0,23.349166666666672
2013-08-25 18:43:00,474.5,57.135,3.25,0.0,23.352500000000003
2013-08-25 18:44:00,470.0833333333333,57.127500000000005,3.0833333333333335,0.0,23.353333333333335
2013-08-25 18:45:00,475.8333333333333,57.13,3.0833333333333335,0.0,23.35666666666667
2013-08-25 18:46:00,476.9166666666667,57.135,3.25,0.0,23.354166666666668
2013-08-25 18:47:00,477.4166666666667,57.13,2.9166666666666665,0.0,23.35916666666667
2013-08-25 18:48:00,466.9166666666667,57.1275,2.8333333333333335,0.0,23.365000000000006
2013-08-25 18:49:00,467.8333333333333,57.13,2.9166666666666665,0.0,23.36333333333334
2013-08-25 18:50:00,469.3333333333333,57.11250000000001,2.3333333333333335,0.0,23.365833333333338
2013-08-25 18:51:00,469.9166666666667,57.127500000000005,3.0833333333333335,0.0,23.368333333333336
2013-08-25 18:52:00,466.5,57.107500000000016,2.8333333333333335,0.0,23.365
2013-08-25 18:53:00,465.25,57.11750000000001,3.3333333333333335,0.0,23.374166666666667
2013-08-25 18:54:00,468.8333333333333,57.09500000000002,3.25,0.0,23.375833333333333
2013-08-25 18:55:00,467.5,57.09500000000002,3.5,0.0,23.38
2013-08-25 18:56:00,468.25,57.085000000000015,2.6666666666666665,0.0,23.379166666666666
2013-08-25 18:57:00,472.4166666666667,57.07500000000001,2.9166666666666665,0.0,23.384999999999994
2013-08-25 18:58:00,470.5833333333333,57.070000000000014,3.3333333333333335,0.0,23.384999999999994
2013-08-25 18:59:00,462.0,57.06750000000002,3.0,0.0,23.386666666666667
2013-08-25 19:00:00,476.3333333333333,57.057500000000005,3.5,0.0,23.391666666666666
2013-08-25 19:01:00,468.9166666666667,57.04999999999999,3.5,0.0,23.39333333333333
2013-08-25 19:02:00,472.6666666666667,57.03999999999999,2.9166666666666665,0.0,23.397499999999997
2013-08-25 19:03:00,476.75,57.04,3.1666666666666665,0.0,23.394166666666667
2013-08-25 19:04:00,466.0833333333333,57.037499999999994,3.0833333333333335,0.0,23.395
2013-08-25 19:05:00,475.5833333333333,57.0275,3.4166666666666665,0.0,23.397499999999997
2013-08-25 19:06:00,460.75,57.0225,2.5833333333333335,0.0,23.39833333333333
2013-08-25 19:07:00,469.6666666666667,57.0225,3.0,0.0,23.40166666666667
2013-08-25 19:08:00,467.0,57.02,2.5,0.0,23.40166666666667
2013-08-25 19:09:00,471.3333333333333,57.012499999999996,3.0833333333333335,0.0,23.4025
2013-08-25 19:10:00,470.0833333333333,57.01,3.6666666666666665,0.0,23.405
2013-08-25 19:11:00,465.8333333333333,57.01,3.8333333333333335,0.0,23.40666666666667
2013-08-25 19:12:00,471.25,57.01,3.0,0.0,23.405833333333334
2013-08-25 19:13:00,470.75,57.01,3.0833333333333335,0.0,23.409166666666664
2013-08-25 19:14:00,474.75,57.00666666666666,3.1666666666666665,0.0,23.409166666666668
2013-08-25 19:15:00,476.0833333333333,57.01,3.0,0.0,23.408333333333335
2013-08-25 19:16:00,467.3333333333333,57.00666666666667,3.1666666666666665,0.0,23.40833333333333
2013-08-25 19:17:00,479.75,57.0,2.8333333333333335,0.0,23.413333333333338
2013-08-25 19:18:00,472.9166666666667,57.0,3.0833333333333335,0.0,23.417500000000004
2013-08-25 19:19:00,476.25,56.99333333333334,2.9166666666666665,0.0,23.41916666666667
2013-08-25 19:20:00,474.0833333333333,56.99,3.0833333333333335,0.0,23.42166666666667
2013-08-25 19:21:00,468.0833333333333,56.97000000000002,3.6666666666666665,0.0,23.427500000000006
2013-08-25 19:22:00,476.5833333333333,56.955000000000005,3.4166666666666665,0.0,23.42916666666667
2013-08-25 19:23:00,479.0,56.95250000000001,2.8333333333333335,0.0,23.43166666666667
2013-08-25 19:24:00,474.9166666666667,56.9375,3.25,0.0,23.435833333333335
2013-08-25 19:25:00,467.5,56.929999999999986,2.8333333333333335,0.0,23.436666666666667
2013-08-25 19:26:00,468.75,56.92250000000001,3.0,0.0,23.438333333333333
2013-08-25 19:27:00,479.0833333333333,56.90499999999998,2.9166666666666665,0.0,23.442499999999995
2013-08-25 19:28:00,476.4166666666667,56.887499999999996,3.3333333333333335,0.0,23.441666666666666
2013-08-25 19:29:00,473.1666666666667,56.8825,3.25,0.0,23.44666666666667
2013-08-25 19:30:00,475.5833333333333,56.88,2.9166666666666665,0.0,23.449166666666667
2013-08-25 19:31:00,470.75,56.85750000000001,3.1666666666666665,0.0,23.448333333333334
2013-08-25 19:32:00,462.6666666666667,56.85500000000001,3.4166666666666665,0.0,23.449166666666667
2013-08-25 19:33:00,470.3333333333333,56.84250000000001,3.0833333333333335,0.0,23.451666666666664
2013-08-25 19:34:00,479.1666666666667,56.82500000000002,3.4166666666666665,0.0,23.4525
2013-08-25 19:35:00,477.5833333333333,56.820000000000014,2.8333333333333335,0.0,23.45333333333333
2013-08-25 19:36:00,479.5,56.820000000000014,3.4166666666666665,0.0,23.4575
2013-08-25 19:37:00,470.3333333333333,56.820000000000014,3.0,0.0,23.460833333333337
2013-08-25 19:38:00,469.75,56.820000000000014,3.5,0.0,23.460833333333337
2013-08-25 19:39:00,466.75,56.8125,3.0,0.0,23.465
2013-08-25 19:40:00,480.6666666666667,56.81250000000001,3.8333333333333335,0.0,23.465833333333332
2013-08-25 19:41:00,465.5,56.80500000000001,4.583333333333333,0.0,23.471666666666668
2013-08-25 19:42:00,476.5833333333333,56.7925,4.833333333333333,0.0,23.47666666666666
2013-08-25 19:43:00,476.25,56.7925,4.75,0.0,23.480833333333337
2013-08-25 19:44:00,473.9166666666667,56.79,4.583333333333333,0.0,23.485833333333336
2013-08-25 19:45:00,475.1666666666667,56.79,4.75,0.0,23.484166666666663
2013-08-25 19:46:00,476.0833333333333,56.7875,4.416666666666667,0.0,23.4875
2013-08-25 19:47:00,472.6666666666667,56.777499999999996,4.916666666666667,0.0,23.493333333333336
2013-08-25 19:48:00,475.0833333333333,56.7725,4.75,0.0,23.492499999999996
2013-08-25 19:49:00,476.6666666666667,56.762499999999996,5.083333333333333,0.0,23.498333333333335
2013-08-25 19:50:00,480.6666666666667,56.767500000000005,4.583333333333333,0.0,23.502499999999998
2013-08-25 19:51:00,476.0,56.767500000000005,4.916666666666667,0.0,23.499166666666667
2013-08-25 19:52:00,476.9166666666667,56.76499999999999,4.75,0.0,23.500833333333333
2013-08-25 19:53:00,475.0,56.762499999999996,5.083333333333333,0.0,23.507499999999997
2013-08-25 19:54:00,474.75,56.76,4.916666666666667,0.0,23.507499999999997
2013-08-25 19:55:00,469.3333333333333,56.76,5.0,0.0,23.51
2013-08-25 19:56:00,474.5,56.754999999999995,4.833333333333333,0.0,23.517500000000002
2013-08-25 19:57:00,474.9166666666667,56.75000000000001,5.083333333333333,0.0,23.5175
2013-08-25 19:58:00,475.75,56.74250000000001,4.25,0.0,23.525000000000006
2013-08-25 19:59:00,480.8333333333333,56.72750000000001,4.916666666666667,0.0,23.525833333333328
2013-08-25 20:00:00,480.5833333333333,56.71750000000001,4.666666666666667,0.0,23.53
2013-08-25 20:01:00,472.0833333333333,56.70250000000001,4.916666666666667,0.0,23.53
2013-08-25 20:02:00,475.5,56.70250000000001,4.916666666666667,0.0,23.534999999999997
2013-08-25 20:03:00,473.5833333333333,56.69499999999999,4.166666666666667,0.0,23.537499999999994
2013-08-25 20:04:00,473.0,56.695000000000014,4.916666666666667,0.0,23.539166666666663
2013-08-25 20:05:00,484.75,56.67416666666667,5.0,0.0,23.541666666666668
2013-08-25 20:06:00,473.5833333333333,56.66333333333333,4.25,0.0,23.546666666666667
2013-08-25 20:07:00,471.5833333333333,56.66,5.25,0.0,23.5475
2013-08-25 20:08:00,473.5833333333333,56.64000000000001,5.25,0.0,23.553333333333338
2013-08-25 20:09:00,467.0833333333333,56.63,5.0,0.0,23.552500000000006
2013-08-25 20:10:00,474.5,56.627500000000005,4.583333333333333,0.0,23.55666666666667
2013-08-25 20:11:00,476.25,56.61750000000001,5.0,0.0,23.552500000000006
2013-08-25 20:12:00,480.0833333333333,56.61250000000001,4.666666666666667,0.0,23.558333333333334
2013-08-25 20:13:00,477.25,56.60250000000001,5.416666666666667,0.0,23.5625
2013-08-25 20:14:00,474.4166666666667,56.60500000000001,4.583333333333333,0.0,23.566666666666663
2013-08-25 20:15:00,473.6666666666667,56.59250000000001,5.083333333333333,0.0,23.56583333333333
2013-08-25 20:16:00,467.4166666666667,56.590000000000025,4.833333333333333,0.0,23.573333333333327
2013-08-25 20:17:00,473.8333333333333,56.57750000000001,4.333333333333333,0.0,23.576666666666657
2013-08-25 20:18:00,469.8333333333333,56.5675,4.5,0.0,23.58
2013-08-25 20:19:00,476.3333333333333,56.565,4.75,0.0,23.577499999999997
2013-08-25 20:20:00,469.75,56.55500000000001,4.416666666666667,0.0,23.58666666666666
2013-08-25 20:21:00,476.0833333333333,56.5525,4.833333333333333,0.0,23.58416666666666
2013-08-25 20:22:00,476.9166666666667,56.54,4.75,0.0,23.584999999999997
2013-08-25 20:23:00,477.8333333333333,56.5425,4.833333333333333,0.0,23.587499999999995
2013-08-25 20:24:00,479.1666666666667,56.5275,4.916666666666667,0.0,23.59583333333333
2013-08-25 20:25:00,474.9166666666667,56.529999999999994,4.916666666666667,0.0,23.599166666666665
2013-08-25 20:26:00,471.25,56.51,4.75,0.0,23.596666666666668
2013-08-25 20:27:00,473.4166666666667,56.51499999999999,4.75,0.0,23.602500000000003
2013-08-25 20:28:00,473.1666666666667,56.51,4.5,0.0,23.605000000000004
2013-08-25 20:29:00,482.25,56.504999999999995,5.166666666666667,0.0,23.603333333333335
2013-08-25 20:30:00,476.9166666666667,56.5025,4.416666666666667,0.0,23.605833333333337
2013-08-25 20:31:00,482.5833333333333,56.5025,4.75,0.0,23.6125
2013-08-25 20:32:00,477.25,56.48000000000001,5.0,0.0,23.61833333333334
2013-08-25 20:33:00,475.8333333333333,56.46750000000001,4.75,0.0,23.617500000000003
2013-08-25 20:34:00,467.5833333333333,56.455000000000005,5.583333333333333,0.0,23.62166666666667
2013-08-25 20:35:00,479.25,56.44750000000001,4.416666666666667,0.0,23.623333333333335
2013-08-25 20:36:00,476.1666666666667,56.445,4.583333333333333,0.0,23.625
2013-08-25 20:37:00,473.4166666666667,56.43500000000001,5.083333333333333,0.0,23.63083333333333
2013-08-25 20:38:00,477.5833333333333,56.4175,4.833333333333333,0.0,23.635833333333327
2013-08-25 20:39:00,479.8333333333333,56.39499999999999,4.833333333333333,0.0,23.641666666666666
2013-08-25 20:40:00,474.1666666666667,56.39499999999999,4.5,0.0,23.64083333333333
2013-08-25 20:41:00,476.5,56.379999999999995,4.583333333333333,0.0,23.63999999999999
2013-08-25 20:42:00,475.1666666666667,56.356666666666676,4.5,0.0,23.649166666666662
2013-08-25 20:43:00,470.3333333333333,56.34750000000002,4.416666666666667,0.0,23.655
2013-08-25 20:44:00,470.5,56.327500000000015,4.916666666666667,0.0,23.658333333333335
2013-08-25 20:45:00,472.25,56.32500000000001,4.666666666666667,0.0,23.657500000000002
2013-08-25 20:46:00,472.5,56.3175,4.5,0.0,23.663333333333338
2013-08-25 20:47:00,474.4166666666667,56.3125,4.833333333333333,0.0,23.670000000000005
2013-08-25 20:48:00,468.75,56.30000000000001,4.75,0.0,23.66666666666667
2013-08-25 20:49:00,479.75,56.29,5.083333333333333,0.0,23.673333333333336
2013-08-25 20:50:00,479.4166666666667,56.285000000000004,5.083333333333333,0.0,23.674166666666675
2013-08-25 20:51:00,472.5,56.26499999999999,5.416666666666667,0.0,23.678333333333338
2013-08-25 20:52:00,482.0,56.26499999999999,4.583333333333333,0.0,23.68083333333334
2013-08-25 20:53:00,474.9166666666667,56.26,4.416666666666667,0.0,23.685833333333335
2013-08-25 20:54:00,473.0,56.2575,5.166666666666667,0.0,23.6875
2013-08-25 20:55:00,465.5833333333333,56.262499999999996,5.166666666666667,0.0,23.69333333333333
2013-08-25 20:56:00,473.75,56.2525,4.5,0.0,23.69583333333333
2013-08-25 20:57:00,476.3333333333333,56.2525,4.916666666666667,0.0,23.694166666666664
2013-08-25 20:58:00,473.5,56.23750000000001,4.583333333333333,0.0,23.701666666666668
2013-08-25 20:59:00,473.25,56.2275,4.583333333333333,0.0,23.705
2013-08-25 21:00:00,470.0833333333333,56.21000000000001,4.583333333333333,0.0,23.709999999999997
2013-08-25 21:01:00,471.25,56.21250000000001,4.5,0.0,23.71416666666667
2013-08-25 21:02:00,475.3333333333333,56.205000000000005,4.75,0.0,23.717499999999998
2013-08-25 21:03:00,480.3333333333333,56.20000000000001,4.833333333333333,0.0,23.72
2013-08-25 21:04:00,473.0,56.20000000000001,4.5,0.0,23.719166666666666
2013-08-25 21:05:00,472.5833333333333,56.195,4.5,0.0,23.72083333333333
2013-08-25 21:06:00,474.9166666666667,56.19000000000002,5.25,0.0,23.729166666666668
2013-08-25 21:07:00,478.4166666666667,56.18500000000001,4.583333333333333,0.0,23.731666666666666
2013-08-25 21:08:00,480.0,56.17749999999999,5.083333333333333,0.0,23.73416666666667
2013-08-25 21:09:00,478.4166666666667,56.169999999999995,4.916666666666667,0.0,23.7375
2013-08-25 21:10:00,474.5833333333333,56.165,4.666666666666667,0.0,23.741666666666664
2013-08-25 21:11:00,481.3333333333333,56.14749999999999,5.0,0.0,23.74166666666667
2013-08-25 21:12:00,480.25,56.14249999999999,4.833333333333333,0.0,23.750833333333333
2013-08-25 21:13:00,471.9166666666667,56.13249999999999,4.75,0.0,23.756666666666664
2013-08-25 21:14:00,472.75,56.127500000000005,4.5,0.0,23.7625
2013-08-25 21:15:00,478.5,56.112500000000004,4.666666666666667,0.0,23.765
2013-08-25 21:16:00,477.1666666666667,56.10750000000001,4.666666666666667,0.0,23.763333333333332
2013-08-25 21:17:00,480.5833333333333,56.11250000000001,4.666666666666667,0.0,23.763333333333335
2013-08-25 21:18:00,476.0,56.08500000000001,4.75,0.0,23.765833333333333
2013-08-25 21:19:00,473.0833333333333,56.080000000000005,4.833333333333333,0.0,23.767500000000002
2013-08-25 21:20:00,476.75,56.080000000000005,5.333333333333333,0.0,23.77333333333333
2013-08-25 21:21:00,481.0833333333333,56.07,4.75,0.0,23.77666666666667
2013-08-25 21:22:00,476.6666666666667,56.04666666666666,4.916666666666667,0.0,23.78
2013-08-25 21:23:00,474.1666666666667,56.04083333333333,4.666666666666667,0.0,23.7825
2013-08-25 21:24:00,476.0,56.0325,4.916666666666667,0.0,23.790833333333335
2013-08-25 21:25:00,473.8333333333333,56.017500000000005,5.333333333333333,0.0,23.790000000000003
2013-08-25 21:26:00,478.6666666666667,56.01749999999999,4.583333333333333,0.0,23.790000000000003
2013-08-25 21:27:00,475.1666666666667,56.01,5.0,0.0,23.799166666666668
2013-08-25 21:28:00,474.0833333333333,56.0,5.166666666666667,0.0,23.800000000000008
2013-08-25 21:29:00,474.5833333333333,55.99250000000001,4.666666666666667,0.0,23.800000000000008
2013-08-25 21:30:00,475.3333333333333,55.975000000000016,4.416666666666667,0.0,23.80666666666667
2013-08-25 21:31:00,473.75,55.96500000000001,5.25,0.0,23.80666666666667
2013-08-25 21:32:00,479.8333333333333,55.962500000000006,4.666666666666667,0.0,23.81083333333333
2013-08-25 21:33:00,473.0833333333333,55.95250000000001,5.333333333333333,0.0,23.810000000000002
2013-08-25 21:34:00,477.4166666666667,55.95250000000001,4.416666666666667,0.0,23.814999999999998
2013-08-25 21:35:00,478.9166666666667,55.940000000000005,4.916666666666667,0.0,23.819166666666664
2013-08-25 21:36:00,471.4166666666667,55.935,4.25,0.0,23.826666666666657
2013-08-25 21:37:00,476.5,55.912499999999994,5.083333333333333,0.0,23.826666666666664
2013-08-25 21:38:00,475.0833333333333,55.9175,4.833333333333333,0.0,23.825833333333332
2013-08-25 21:39:00,468.5833333333333,55.904999999999994,5.166666666666667,0.0,23.825833333333332
2013-08-25 21:40:00,475.9166666666667,55.9,4.666666666666667,0.0,23.831666666666663
2013-08-25 21:41:00,480.4166666666667,55.89249999999999,4.916666666666667,0.0,23.83333333333333
2013-08-25 21:42:00,481.9166666666667,55.89499999999999,4.75,0.0,23.838333333333328
2013-08-25 21:43:00,480.9166666666667,55.88999999999999,5.333333333333333,0.0,23.840833333333332
2013-08-25 21:44:00,476.9166666666667,55.88749999999999,5.083333333333333,0.0,23.846666666666664
2013-08-25 21:45:00,481.5833333333333,55.875,3.5,0.0,23.84583333333333
2013-08-25 21:46:00,476.0833333333333,55.8725,3.25,0.0,23.851666666666663
2013-08-25 21:47:00,478.1666666666667,55.85750000000001,3.3333333333333335,0.0,23.846666666666675
2013-08-25 21:48:00,467.9166666666667,55.86000000000001,3.3333333333333335,0.0,23.852500000000003
2013-08-25 21:49:00,475.0,55.84250000000001,3.1666666666666665,0.0,23.855000000000004
2013-08-25 21:50:00,473.0833333333333,55.835,2.9166666666666665,0.0,23.860833333333336
2013-08-25 21:51:00,475.0833333333333,55.8325,2.8333333333333335,0.0,23.860833333333336
2013-08-25 21:52:00,477.8333333333333,55.82916666666667,3.1666666666666665,0.0,23.867500000000003
2013-08-25 21:53:00,478.0,55.81666666666666,2.9166666666666665,0.0,23.867500000000003
2013-08-25 21:54:00,474.3333333333333,55.803333333333335,3.1666666666666665,0.0,23.870833333333334
2013-08-25 21:55:00,479.5,55.80083333333334,2.9166666666666665,0.0,23.869166666666672
2013-08-25 21:56:00,478.9166666666667,55.785,3.1666666666666665,0.0,23.873333333333335
2013-08-25 21:57:00,480.6666666666667,55.77249999999999,2.9166666666666665,0.0,23.879166666666663
2013-08-25 21:58:00,481.1666666666667,55.76499999999999,3.5833333333333335,0.0,23.879999999999995
2013-08-25 21:59:00,480.8333333333333,55.775,3.3333333333333335,0.0,23.881666666666664
2013-08-25 22:00:00,473.5833333333333,55.76500000000001,3.75,0.0,23.884166666666662
2013-08-25 22:01:00,474.5,55.762499999999996,3.25,0.0,23.889999999999997
2013-08-25 22:02:00,475.8333333333333,55.76,2.8333333333333335,0.0,23.889999999999997
2013-08-25 22:03:00,480.5,55.7575,3.3333333333333335,0.0,23.894166666666663
2013-08-25 22:04:00,468.0833333333333,55.754999999999995,3.9166666666666665,0.0,23.89833333333333
2013-08-25 22:05:00,479.3333333333333,55.754999999999995,3.3333333333333335,0.0,23.906666666666666
2013-08-25 22:06:00,479.1666666666667,55.75,3.3333333333333335,0.0,23.90416666666667
2013-08-25 22:07:00,473.4166666666667,55.75,3.25,0.0,23.90166666666667
2013-08-25 22:08:00,472.0833333333333,55.75,2.8333333333333335,0.0,23.908333333333335
2013-08-25 22:09:00,479.8333333333333,55.73750000000001,3.5,0.0,23.907500000000002
2013-08-25 22:10:00,474.5,55.737500000000004,3.5,0.0,23.918333333333337
2013-08-25 22:11:00,472.25,55.73000000000001,3.4166666666666665,0.0,23.915000000000006
2013-08-25 22:12:00,481.75,55.73272727272728,3.1818181818181817,0.0,23.91636363636364
2013-08-25 22:13:00,474.75,55.7275,3.0833333333333335,0.0,23.920833333333338
2013-08-25 22:14:00,476.3333333333333,55.720000000000006,3.4166666666666665,0.0,23.917500000000004
2013-08-25 22:15:00,472.5,55.720000000000006,4.0,0.0,23.926666666666673
2013-08-25 22:16:00,469.75,55.71000000000001,3.1666666666666665,0.0,23.926666666666673
2013-08-25 22:17:00,478.25,55.70750000000001,3.4166666666666665,0.0,23.925000000000008
2013-08-25 22:18:00,474.9166666666667,55.705000000000005,3.25,0.0,23.930833333333336
2013-08-25 22:19:00,478.0833333333333,55.70000000000001,3.25,0.0,23.930833333333336
2013-08-25 22:20:00,476.5,55.69750000000001,3.25,0.0,23.935833333333335
2013-08-25 22:21:00,471.8333333333333,55.69,3.25,0.0,23.935000000000002
2013-08-25 22:22:00,481.0833333333333,55.6775,3.1666666666666665,0.0,23.939166666666665
2013-08-25 22:23:00,477.25,55.67249999999999,3.3333333333333335,0.0,23.941666666666666
2013-08-25 22:24:00,481.9166666666667,55.66,3.0833333333333335,0.0,23.94333333333333
2013-08-25 22:25:00,471.5833333333333,55.652499999999996,3.0833333333333335,0.0,23.938333333333333
2013-08-25 22:26:00,471.4166666666667,55.652499999999996,3.0,0.0,23.94333333333333
2013-08-25 22:27:00,478.1666666666667,55.63999999999999,2.4166666666666665,0.0,23.950833333333332
2013-08-25 22:28:00,478.0833333333333,55.637499999999996,2.5833333333333335,0.0,23.949166666666667
2013-08-25 22:29:00,477.3333333333333,55.63249999999999,3.0,0.0,23.949166666666667
2013-08-25 22:30:00,471.6666666666667,55.6325,3.75,0.0,23.956666666666667
2013-08-25 22:31:00,469.25,55.61500000000001,3.5833333333333335,0.0,23.959166666666672
2013-08-25 22:32:00,473.8333333333333,55.61250000000001,2.5,0.0,23.96083333333334
2013-08-25 22:33:00,478.1666666666667,55.60250000000001,2.8333333333333335,0.0,23.959166666666665
2013-08-25 22:34:00,477.5,55.5925,4.0,0.0,23.963333333333335
2013-08-25 22:35:00,473.75,55.59,3.8333333333333335,0.0,23.96166666666667
2013-08-25 22:36:00,480.6666666666667,55.5825,3.5,0.0,23.965833333333336
2013-08-25 22:37:00,468.5833333333333,55.5825,3.0833333333333335,0.0,23.963333333333335
2013-08-25 22:38:00,488.25,55.5825,3.4166666666666665,0.0,23.965000000000003
2013-08-25 22:39:00,473.6666666666667,55.580000000000005,2.75,0.0,23.967499999999998
2013-08-25 22:40:00,481.5833333333333,55.580000000000005,3.4166666666666665,0.0,23.969166666666666
2013-08-25 22:41:00,481.75,55.5725,3.3333333333333335,0.0,23.968333333333334
2013-08-25 22:42:00,469.1666666666667,55.574999999999996,3.25,0.0,23.972499999999997
2013-08-25 22:43:00,472.5833333333333,55.567499999999995,3.0833333333333335,0.0,23.975833333333338
2013-08-25 22:44:00,471.4166666666667,55.55749999999998,3.4166666666666665,0.0,23.975833333333338
2013-08-25 22:45:00,475.25,55.54583333333333,3.9166666666666665,0.0,23.977500000000003
2013-08-25 22:46:00,477.0833333333333,55.54666666666666,3.25,0.0,23.97666666666667
