timestamp,co2,humidity,light,pir,temperature
2013-08-24 22:04:00,458.0,58.0075,4.5,0.0,23.639166666666664
2013-08-24 22:05:00,457.6666666666667,57.93749999999999,4.916666666666667,0.0,23.64083333333333
2013-08-24 22:06:00,458.6666666666667,57.88999999999999,4.166666666666667,0.0,23.639999999999997
2013-08-24 22:07:00,447.3333333333333,57.865,4.416666666666667,0.0,23.639166666666657
2013-08-24 22:08:00,450.0,57.88750000000001,4.083333333333333,0.0,23.6425
2013-08-24 22:09:00,454.75,57.82249999999999,4.5,0.0,23.63999999999999
2013-08-24 22:10:00,453.75,57.78,4.166666666666667,0.0,23.640833333333333
2013-08-24 22:11:00,456.5833333333333,57.68499999999998,4.416666666666667,0.0,23.635833333333327
2013-08-24 22:12:00,443.1666666666667,57.745000000000005,4.666666666666667,0.0,23.63333333333333
2013-08-24 22:13:00,456.75,57.705833333333345,4.083333333333333,0.0,23.639999999999997
2013-08-24 22:14:00,463.6666666666667,57.67749999999999,4.25,0.0,23.63666666666666
2013-08-24 22:15:00,454.8333333333333,57.69583333333333,4.333333333333333,0.0,23.634999999999994
2013-08-24 22:16:00,454.3333333333333,57.735833333333325,4.083333333333333,0.0,23.634999999999994
2013-08-24 22:17:00,460.8333333333333,57.60500000000001,4.0,0.0,23.636666666666667
2013-08-24 22:18:00,451.6666666666667,57.57249999999999,4.416666666666667,0.0,23.6375
2013-08-24 22:19:00,465.6666666666667,57.465,4.416666666666667,0.0,23.63
2013-08-24 22:20:00,454.25,57.41249999999999,4.5,0.0,23.63
2013-08-24 22:21:00,459.5,57.44,4.833333333333333,0.0,23.634166666666662
2013-08-24 22:22:00,458.6666666666667,57.505,3.75,0.0,23.632499999999997
2013-08-24 22:23:00,457.25,57.4275,4.166666666666667,0.0,23.635833333333334
2013-08-24 22:24:00,461.6666666666667,57.335,3.9166666666666665,0.0,23.63333333333333
2013-08-24 22:25:00,462.9166666666667,57.26999999999999,3.4166666666666665,0.0,23.625833333333333
2013-08-24 22:26:00,452.6666666666667,57.30666666666667,4.083333333333333,0.0,23.62833333333333
2013-08-24 22:27:00,453.9166666666667,57.35500000000001,4.0,0.0,23.63083333333333
2013-08-24 22:28:00,453.3333333333333,57.33666666666667,3.9166666666666665,0.0,23.635833333333327
2013-08-24 22:29:00,458.1666666666667,57.350833333333334,3.8333333333333335,0.0,23.638333333333325
2013-08-24 22:30:00,465.3333333333333,57.26500000000001,4.5,0.0,23.641666666666666
2013-08-24 22:31:00,464.5833333333333,57.2075,4.583333333333333,0.0,23.639166666666664
2013-08-24 22:32:00,459.5833333333333,57.1825,4.166666666666667,0.0,23.63666666666666
2013-08-24 22:33:00,456.75,57.13999999999999,4.083333333333333,0.0,23.641666666666662
2013-08-24 22:34:00,459.25,57.185,3.9166666666666665,0.0,23.638333333333325
2013-08-24 22:35:00,460.4166666666667,57.154999999999994,4.583333333333333,0.0,23.637499999999992
2013-08-24 22:36:00,461.9166666666667,57.12500000000001,4.416666666666667,0.0,23.63666666666666
2013-08-24 22:37:00,459.5833333333333,57.07250000000002,4.666666666666667,0.0,23.63333333333333
2013-08-24 22:38:00,467.0833333333333,57.070000000000014,5.333333333333333,0.0,23.634999999999994
2013-08-24 22:39:00,461.8333333333333,57.160000000000004,4.416666666666667,0.0,23.634999999999994
2013-08-24 22:40:00,458.8333333333333,57.1975,4.333333333333333,0.0,23.634999999999994
2013-08-24 22:41:00,468.5833333333333,57.120000000000005,4.416666666666667,0.0,23.63083333333333
2013-08-24 22:42:00,462.8333333333333,57.135,4.25,0.0,23.626666666666665
2013-08-24 22:43:00,453.75,57.1275,4.833333333333333,0.0,23.631666666666664
2013-08-24 22:44:00,465.5,57.20250000000001,4.833333333333333,0.0,23.63
2013-08-24 22:45:00,463.6666666666667,57.12500000000001,4.416666666666667,0.0,23.625
2013-08-24 22:46:00,459.4166666666667,57.11250000000001,4.333333333333333,0.0,23.625
2013-08-24 22:47:00,460.8333333333333,57.15500000000001,4.083333333333333,0.0,23.625833333333333
2013-08-24 22:48:00,458.8333333333333,57.2275,4.666666666666667,0.0,23.625
2013-08-24 22:49:00,458.75,57.18999999999999,4.833333333333333,0.0,23.625
2013-08-24 22:50:00,465.1666666666667,57.097500000000025,4.25,0.0,23.625833333333333
2013-08-24 22:51:00,457.3333333333333,57.035,4.666666666666667,0.0,23.623333333333335
2013-08-24 22:52:00,461.75,57.05500000000001,4.583333333333333,0.0,23.6225
2013-08-24 22:53:00,470.75,57.0425,4.583333333333333,0.0,23.620833333333337
2013-08-24 22:54:00,459.4166666666667,56.95250000000001,4.5,0.0,23.618333333333336
2013-08-24 22:55:00,459.75,56.90749999999999,4.416666666666667,0.0,23.619166666666672
2013-08-24 22:56:00,467.3333333333333,56.90499999999998,4.5,0.0,23.61333333333334
2013-08-24 22:57:00,469.1666666666667,56.910000000000004,4.583333333333333,0.0,23.61583333333333
2013-08-24 22:58:00,461.8333333333333,56.932500000000005,4.5,0.0,23.617500000000003
2013-08-24 22:59:00,449.0833333333333,56.99333333333333,4.0,0.0,23.617500000000003
2013-08-24 23:00:00,461.1666666666667,57.005,4.25,0.0,23.62166666666667
2013-08-24 23:01:00,457.8333333333333,56.94,4.0,0.0,23.614166666666673
2013-08-24 23:02:00,457.0833333333333,56.86250000000001,4.666666666666667,0.0,23.615000000000006
2013-08-24 23:03:00,459.6666666666667,56.845000000000006,4.833333333333333,0.0,23.61333333333334
2013-08-24 23:04:00,461.0,56.79750000000001,4.416666666666667,0.0,23.615000000000006
2013-08-24 23:05:00,455.5,56.745000000000005,4.166666666666667,0.0,23.61666666666667
2013-08-24 23:06:00,455.75,56.762499999999996,4.5,0.0,23.611666666666675
2013-08-24 23:07:00,465.0,56.777499999999996,4.583333333333333,0.0,23.611666666666668
2013-08-24 23:08:00,459.25,56.82250000000001,4.25,0.0,23.611666666666668
2013-08-24 23:09:00,454.1666666666667,56.76500000000001,4.166666666666667,0.0,23.605833333333333
2013-08-24 23:10:00,450.25,56.70000000000001,4.75,0.0,23.604166666666668
2013-08-24 23:11:00,455.0,56.720000000000006,4.166666666666667,0.0,23.599999999999998
2013-08-24 23:12:00,455.75,56.7125,4.666666666666667,0.0,23.605833333333337
2013-08-24 23:13:00,463.9166666666667,56.7525,4.25,0.0,23.603333333333335
2013-08-24 23:14:00,459.6666666666667,56.767500000000005,4.583333333333333,0.0,23.599999999999998
2013-08-24 23:15:00,451.3333333333333,56.71750000000001,4.333333333333333,0.0,23.597499999999997
2013-08-24 23:16:00,450.5,56.69749999999999,4.833333333333333,0.0,23.600000000000005
2013-08-24 23:17:00,446.6666666666667,56.650000000000006,4.333333333333333,0.0,23.596666666666664
2013-08-24 23:18:00,448.4166666666667,56.61000000000001,4.333333333333333,0.0,23.600000000000005
2013-08-24 23:19:00,449.8333333333333,56.615833333333335,4.583333333333333,0.0,23.59833333333333
2013-08-24 23:20:00,443.0833333333333,56.68916666666667,4.166666666666667,0.0,23.596666666666668
2013-08-24 23:21:00,447.25,56.685,4.25,0.0,23.590833333333332
2013-08-24 23:22:00,457.6666666666667,56.64666666666667,4.5,0.0,23.59583333333333
2013-08-24 23:23:00,444.9166666666667,56.70249999999999,4.416666666666667,0.0,23.594999999999995
2013-08-24 23:24:00,449.8333333333333,56.762499999999996,4.25,0.0,23.591666666666665
2013-08-24 23:25:00,447.1666666666667,56.79250000000002,4.333333333333333,0.0,23.592499999999998
2013-08-24 23:26:00,459.4166666666667,56.85250000000001,4.583333333333333,0.0,23.590833333333332
2013-08-24 23:27:00,456.5833333333333,56.775,4.583333333333333,0.0,23.5925
2013-08-24 23:28:00,446.5,56.71000000000001,4.0,0.0,23.58833333333334
2013-08-24 23:29:00,451.8333333333333,56.70500000000001,4.083333333333333,0.0,23.590833333333336
2013-08-24 23:30:00,458.5,56.645833333333336,4.666666666666667,0.0,23.589166666666667
2013-08-24 23:31:00,455.0833333333333,56.61500000000001,4.416666666666667,0.0,23.58666666666666
2013-08-24 23:32:00,452.0,56.702500000000015,4.333333333333333,0.0,23.581666666666663
2013-08-24 23:33:00,457.3333333333333,56.725000000000016,4.333333333333333,0.0,23.58083333333333
2013-08-24 23:34:00,446.75,56.68666666666667,4.416666666666667,0.0,23.579999999999995
2013-08-24 23:35:00,444.75,56.73,4.333333333333333,0.0,23.576666666666657
2013-08-24 23:36:00,454.0833333333333,56.68749999999999,4.416666666666667,0.0,23.57749999999999
2013-08-24 23:37:00,452.0833333333333,56.63999999999999,4.5,0.0,23.579999999999995
2013-08-24 23:38:00,445.0,56.62833333333333,4.083333333333333,0.0,23.57833333333333
2013-08-24 23:39:00,442.0,56.5925,4.333333333333333,0.0,23.579166666666655
2013-08-24 23:40:00,447.6666666666667,56.555,3.75,0.0,23.577499999999997
2013-08-24 23:41:00,447.75,56.5325,4.333333333333333,0.0,23.575833333333325
2013-08-24 23:42:00,444.0833333333333,56.51499999999999,3.8333333333333335,0.0,23.573333333333327
2013-08-24 23:43:00,451.9166666666667,56.53500000000002,4.416666666666667,0.0,23.576666666666664
2013-08-24 23:44:00,430.3333333333333,56.54500000000001,5.083333333333333,0.0,23.57083333333333
2013-08-24 23:45:00,439.9166666666667,56.525,4.333333333333333,0.0,23.566666666666663
2013-08-24 23:46:00,434.5833333333333,56.59250000000001,4.583333333333333,0.0,23.572499999999994
2013-08-24 23:47:00,445.25,56.57250000000001,4.25,0.0,23.56833333333333
2013-08-24 23:48:00,443.75,56.559999999999995,4.583333333333333,0.0,23.569999999999997
2013-08-24 23:49:00,444.6666666666667,56.56000000000001,4.166666666666667,0.0,23.57083333333333
2013-08-24 23:50:00,439.4166666666667,56.61750000000001,4.666666666666667,0.0,23.57083333333333
2013-08-24 23:51:00,442.25,56.66,4.666666666666667,0.0,23.568333333333328
2013-08-24 23:52:00,434.8333333333333,56.65500000000001,5.166666666666667,0.0,23.56583333333333
2013-08-24 23:53:00,433.25,56.68750000000001,5.0,0.0,23.563333333333333
2013-08-24 23:54:00,439.75,56.70500000000001,4.0,0.0,23.5625
2013-08-24 23:55:00,442.3333333333333,56.699999999999996,4.25,0.0,23.56416666666666
2013-08-24 23:56:00,437.75,56.701666666666654,4.666666666666667,0.0,23.566666666666663
2013-08-24 23:57:00,450.3333333333333,56.66,4.25,0.0,23.564166666666665
2013-08-24 23:58:00,434.9166666666667,56.650000000000006,4.583333333333333,0.0,23.563333333333333
2013-08-24 23:59:00,448.8333333333333,56.557500000000005,4.583333333333333,0.0,23.560833333333335
2013-08-25 00:00:00,444.8333333333333,56.554999999999986,4.333333333333333,0.0,23.561666666666667
2013-08-25 00:01:00,451.5833333333333,56.56000000000001,4.5,0.0,23.5625
2013-08-25 00:02:00,444.5833333333333,56.63083333333333,4.5,0.0,23.55916666666667
2013-08-25 00:03:00,433.4166666666667,56.666666666666664,4.75,0.0,23.559166666666666
2013-08-25 00:04:00,441.4166666666667,56.66750000000002,4.416666666666667,0.0,23.5575
2013-08-25 00:05:00,439.4166666666667,56.6975,3.9166666666666665,0.0,23.55416666666667
2013-08-25 00:06:00,436.3333333333333,56.6825,4.666666666666667,0.0,23.558333333333334
2013-08-25 00:07:00,441.0,56.67249999999999,4.0,0.0,23.55416666666667
2013-08-25 00:08:00,436.8333333333333,56.63666666666666,4.916666666666667,0.0,23.550833333333333
2013-08-25 00:09:00,438.5833333333333,56.61750000000001,4.416666666666667,0.0,23.55083333333334
2013-08-25 00:10:00,438.8333333333333,56.63083333333333,4.166666666666667,0.0,23.548333333333336
2013-08-25 00:11:00,441.4166666666667,56.6225,4.416666666666667,0.0,23.548333333333336
2013-08-25 00:12:00,440.0833333333333,56.66750000000001,4.416666666666667,0.0,23.550833333333333
2013-08-25 00:13:00,431.3333333333333,56.6925,3.75,0.0,23.548333333333332
2013-08-25 00:14:00,436.3333333333333,56.6975,4.0,0.0,23.545
2013-08-25 00:15:00,444.75,56.669999999999995,4.333333333333333,0.0,23.54416666666667
2013-08-25 00:16:00,440.0,56.68,4.916666666666667,0.0,23.541666666666668
2013-08-25 00:17:00,438.75,56.666666666666664,4.583333333333333,0.0,23.537500000000005
2013-08-25 00:18:00,442.25,56.7075,4.833333333333333,0.0,23.536666666666665
2013-08-25 00:19:00,435.75,56.70250000000001,4.0,0.0,23.530833333333334
2013-08-25 00:20:00,431.8333333333333,56.692499999999995,4.5,0.0,23.532500000000002
2013-08-25 00:21:00,430.8333333333333,56.63666666666668,4.916666666666667,0.0,23.535
2013-08-25 00:22:00,430.5833333333333,56.61750000000001,4.666666666666667,0.0,23.528333333333336
2013-08-25 00:23:00,434.5,56.60250000000001,4.083333333333333,0.0,23.53
2013-08-25 00:24:00,434.75,56.57750000000001,4.416666666666667,0.0,23.52666666666667
2013-08-25 00:25:00,434.4166666666667,56.56250000000001,4.083333333333333,0.0,23.525833333333328
2013-08-25 00:26:00,433.5,56.5325,3.9166666666666665,0.0,23.524166666666662
2013-08-25 00:27:00,436.5,56.527499999999996,3.75,0.0,23.522499999999997
2013-08-25 00:28:00,436.0,56.495000000000005,4.25,0.0,23.519166666666667
2013-08-25 00:29:00,435.25,56.5025,4.666666666666667,0.0,23.52
2013-08-25 00:30:00,419.9166666666667,56.55000000000001,4.0,0.0,23.519166666666667
2013-08-25 00:31:00,441.0833333333333,56.58500000000001,4.583333333333333,0.0,23.521666666666665
2013-08-25 00:32:00,435.25,56.59500000000002,4.583333333333333,0.0,23.519166666666667
2013-08-25 00:33:00,426.6666666666667,56.547500000000014,3.9166666666666665,0.0,23.520833333333332
2013-08-25 00:34:00,427.5,56.61000000000001,4.416666666666667,0.0,23.5175
2013-08-25 00:35:00,433.4166666666667,56.6925,5.083333333333333,0.0,23.519166666666663
2013-08-25 00:36:00,426.9166666666667,56.70499999999999,3.9166666666666665,0.0,23.5175
2013-08-25 00:37:00,430.25,56.62833333333335,5.0,0.0,23.51833333333333
2013-08-25 00:38:00,428.5833333333333,56.620000000000005,4.333333333333333,0.0,23.51666666666667
2013-08-25 00:39:00,427.0,56.64000000000001,4.166666666666667,0.0,23.520833333333332
2013-08-25 00:40:00,437.0833333333333,56.64666666666667,3.9166666666666665,0.0,23.522499999999997
2013-08-25 00:41:00,427.75,56.613333333333344,4.166666666666667,0.0,23.519166666666667
2013-08-25 00:42:00,432.1666666666667,56.612500000000004,4.583333333333333,0.0,23.5175
2013-08-25 00:43:00,436.75,56.63083333333333,4.083333333333333,0.0,23.5175
2013-08-25 00:44:00,444.1666666666667,56.60250000000001,4.583333333333333,0.0,23.513333333333332
2013-08-25 00:45:00,430.5,56.57250000000001,4.5,0.0,23.516666666666666
2013-08-25 00:46:00,440.8333333333333,56.595000000000006,4.166666666666667,0.0,23.511666666666667
2013-08-25 00:47:00,433.5,56.57750000000001,4.25,0.0,23.515
2013-08-25 00:48:00,428.0833333333333,56.544999999999995,4.5,0.0,23.514166666666668
2013-08-25 00:49:00,440.1666666666667,56.535000000000004,4.333333333333333,0.0,23.50916666666667
2013-08-25 00:50:00,426.5,56.51499999999999,4.416666666666667,0.0,23.50833333333333
2013-08-25 00:51:00,432.8333333333333,56.5275,4.083333333333333,0.0,23.504166666666663
2013-08-25 00:52:00,429.5833333333333,56.54750000000001,4.25,0.0,23.500833333333333
2013-08-25 00:53:00,419.4166666666667,56.527499999999996,4.75,0.0,23.501666666666665
2013-08-25 00:54:00,420.3333333333333,56.55250000000001,4.75,0.0,23.5
2013-08-25 00:55:00,426.8333333333333,56.54500000000001,5.0,0.0,23.493333333333336
2013-08-25 00:56:00,425.1666666666667,56.51,4.25,0.0,23.499166666666667
2013-08-25 00:57:00,429.0,56.48000000000001,4.75,0.0,23.493333333333336
2013-08-25 00:58:00,424.3333333333333,56.465,4.583333333333333,0.0,23.491666666666664
2013-08-25 00:59:00,430.25,56.51499999999999,3.5,0.0,23.485
2013-08-25 01:00:00,439.9166666666667,56.5575,4.166666666666667,0.0,23.484999999999996
2013-08-25 01:01:00,429.8333333333333,56.512499999999996,4.083333333333333,0.0,23.484166666666667
2013-08-25 01:02:00,432.8333333333333,56.50749999999999,4.25,0.0,23.485
2013-08-25 01:03:00,438.0,56.557500000000005,4.25,0.0,23.4875
2013-08-25 01:04:00,442.4166666666667,56.65500000000001,4.083333333333333,0.0,23.4875
2013-08-25 01:05:00,445.0833333333333,56.7275,4.25,0.0,23.49083333333333
2013-08-25 01:06:00,443.8333333333333,56.702499999999986,4.166666666666667,0.0,23.488333333333333
2013-08-25 01:07:00,443.8333333333333,56.61750000000001,3.6666666666666665,0.0,23.490833333333338
2013-08-25 01:08:00,445.5833333333333,56.580000000000005,3.75,0.0,23.49333333333333
2013-08-25 01:09:00,437.0833333333333,56.65666666666667,4.166666666666667,0.0,23.499166666666667
2013-08-25 01:10:00,443.0833333333333,56.7075,4.583333333333333,0.0,23.498333333333335
2013-08-25 01:11:00,452.0833333333333,56.72,3.6666666666666665,0.0,23.5
2013-08-25 01:12:00,444.1666666666667,56.62500000000001,4.583333333333333,0.0,23.501666666666665
2013-08-25 01:13:00,449.5,56.56,3.75,0.0,23.5
2013-08-25 01:14:00,443.9166666666667,56.5075,3.8333333333333335,0.0,23.504999999999995
2013-08-25 01:15:00,446.8333333333333,56.465,3.6666666666666665,0.0,23.504166666666663
2013-08-25 01:16:00,444.0,56.43250000000001,4.416666666666667,0.0,23.508333333333336
2013-08-25 01:17:00,432.75,56.475000000000016,3.9166666666666665,0.0,23.514166666666668
2013-08-25 01:18:00,439.1666666666667,56.44749999999999,3.75,0.0,23.506666666666664
2013-08-25 01:19:00,445.0,56.42499999999999,3.9166666666666665,0.0,23.507500000000004
2013-08-25 01:20:00,455.6666666666667,56.4175,4.0,0.0,23.50916666666667
2013-08-25 01:21:00,447.5,56.45000000000001,5.0,0.0,23.50833333333333
2013-08-25 01:22:00,443.75,56.445,4.416666666666667,0.0,23.511666666666667
2013-08-25 01:23:00,441.75,56.45000000000001,4.083333333333333,0.0,23.516666666666666
2013-08-25 01:24:00,445.0,56.487500000000004,4.0,0.0,23.515
2013-08-25 01:25:00,438.4166666666667,56.51,4.333333333333333,0.0,23.513333333333332
2013-08-25 01:26:00,451.25,56.517500000000005,4.083333333333333,0.0,23.51666666666667
2013-08-25 01:27:00,452.9166666666667,56.4475,4.833333333333333,0.0,23.519166666666667
2013-08-25 01:28:00,453.1666666666667,56.425000000000004,3.9166666666666665,0.0,23.520833333333332
2013-08-25 01:29:00,443.5833333333333,56.38999999999999,4.166666666666667,0.0,23.519166666666663
2013-08-25 01:30:00,434.25,56.4075,4.5,0.0,23.5175
2013-08-25 01:31:00,444.0,56.4125,4.0,0.0,23.51833333333333
2013-08-25 01:32:00,439.25,56.4325,4.0,0.0,23.521666666666665
2013-08-25 01:33:00,445.3333333333333,56.402499999999996,3.75,0.0,23.521666666666665
2013-08-25 01:34:00,442.1666666666667,56.376666666666665,4.0,0.0,23.524166666666662
2013-08-25 01:35:00,440.8333333333333,56.33750000000001,4.416666666666667,0.0,23.521666666666665
2013-08-25 01:36:00,435.25,56.33000000000001,4.333333333333333,0.0,23.52333333333333
2013-08-25 01:37:00,448.1666666666667,56.360833333333346,4.333333333333333,0.0,23.52333333333333
2013-08-25 01:38:00,434.1666666666667,56.32250000000001,4.166666666666667,0.0,23.524999999999995
2013-08-25 01:39:00,445.9166666666667,56.2925,4.5,0.0,23.526666666666667
2013-08-25 01:40:00,438.25,56.2775,4.0,0.0,23.52916666666667
2013-08-25 01:41:00,441.0,56.2725,3.25,0.0,23.52666666666667
2013-08-25 01:42:00,432.75,56.29749999999999,4.666666666666667,0.0,23.531666666666666
2013-08-25 01:43:00,432.5833333333333,56.277499999999996,4.416666666666667,0.0,23.52666666666667
2013-08-25 01:44:00,434.4166666666667,56.2725,4.25,0.0,23.527499999999993
2013-08-25 01:45:00,438.8333333333333,56.29250000000001,4.833333333333333,0.0,23.535833333333333
2013-08-25 01:46:00,441.6666666666667,56.335000000000015,3.5833333333333335,0.0,23.537499999999998
2013-08-25 01:47:00,440.4166666666667,56.3125,4.5,0.0,23.535833333333333
2013-08-25 01:48:00,437.3333333333333,56.2875,3.5833333333333335,0.0,23.536666666666665
2013-08-25 01:49:00,430.8333333333333,56.275,4.416666666666667,0.0,23.534166666666668
2013-08-25 01:50:00,440.75,56.267500000000005,4.166666666666667,0.0,23.534166666666664
2013-08-25 01:51:00,434.0833333333333,56.26500000000001,4.416666666666667,0.0,23.534166666666668
2013-08-25 01:52:00,445.9166666666667,56.262499999999996,4.166666666666667,0.0,23.53583333333333
2013-08-25 01:53:00,439.9166666666667,56.2575,4.166666666666667,0.0,23.531666666666666
2013-08-25 01:54:00,442.75,56.262499999999996,4.333333333333333,0.0,23.537500000000005
2013-08-25 01:55:00,440.0833333333333,56.26749999999999,4.5,0.0,23.5325
2013-08-25 01:56:00,440.25,56.337500000000006,4.416666666666667,0.0,23.537499999999998
2013-08-25 01:57:00,454.0,56.38249999999999,4.083333333333333,0.0,23.541666666666668
2013-08-25 01:58:00,450.75,56.4375,4.25,0.0,23.539999999999996
2013-08-25 01:59:00,441.1666666666667,56.42250000000001,4.166666666666667,0.0,23.538333333333338
2013-08-25 02:00:00,445.6666666666667,56.3725,5.083333333333333,0.0,23.539166666666663
2013-08-25 02:01:00,435.0,56.315,4.833333333333333,0.0,23.54416666666667
2013-08-25 02:02:00,434.1666666666667,56.28,4.0,0.0,23.542500000000004
2013-08-25 02:03:00,436.6666666666667,56.2575,4.166666666666667,0.0,23.545
2013-08-25 02:04:00,430.3333333333333,56.22750000000001,4.25,0.0,23.541666666666668
2013-08-25 02:05:00,436.8333333333333,56.20250000000001,4.166666666666667,0.0,23.539166666666663
2013-08-25 02:06:00,429.9166666666667,56.20000000000001,4.5,0.0,23.53833333333333
2013-08-25 02:07:00,433.5833333333333,56.20000000000001,4.333333333333333,0.0,23.545833333333334
2013-08-25 02:08:00,425.5,56.25,5.333333333333333,0.0,23.548333333333336
2013-08-25 02:09:00,442.4166666666667,56.247499999999995,5.166666666666667,0.0,23.5475
2013-08-25 02:10:00,432.75,56.23750000000001,3.9166666666666665,0.0,23.545833333333334
2013-08-25 02:11:00,434.0833333333333,56.25749999999999,4.25,0.0,23.548333333333332
2013-08-25 02:12:00,433.25,56.23500000000001,4.583333333333333,0.0,23.546666666666667
2013-08-25 02:13:00,440.0,56.212500000000006,4.416666666666667,0.0,23.548333333333336
2013-08-25 02:14:00,431.1666666666667,56.20000000000001,4.25,0.0,23.545833333333334
2013-08-25 02:15:00,442.3333333333333,56.24,4.25,0.0,23.547500000000003
2013-08-25 02:16:00,434.9166666666667,56.22750000000001,4.416666666666667,0.0,23.550833333333333
2013-08-25 02:17:00,427.75,56.205000000000005,4.666666666666667,0.0,23.552500000000006
2013-08-25 02:18:00,427.1666666666667,56.18749999999999,4.75,0.0,23.550833333333333
2013-08-25 02:19:00,443.0833333333333,56.18749999999999,4.333333333333333,0.0,23.552500000000006
2013-08-25 02:20:00,437.4166666666667,56.15,4.416666666666667,0.0,23.551666666666666
2013-08-25 02:21:00,435.4166666666667,56.1525,4.166666666666667,0.0,23.555833333333336
2013-08-25 02:22:00,436.75,56.14249999999999,4.166666666666667,0.0,23.5525
2013-08-25 02:23:00,436.6666666666667,56.14499999999999,4.666666666666667,0.0,23.555833333333336
2013-08-25 02:24:00,428.0833333333333,56.137499999999996,4.5,0.0,23.553333333333338
2013-08-25 02:25:00,445.1666666666667,56.1275,4.166666666666667,0.0,23.5575
2013-08-25 02:26:00,427.1666666666667,56.112500000000004,4.416666666666667,0.0,23.553333333333338
2013-08-25 02:27:00,439.5833333333333,56.1275,4.083333333333333,0.0,23.56
2013-08-25 02:28:00,440.1666666666667,56.10750000000001,4.166666666666667,0.0,23.561666666666667
2013-08-25 02:29:00,435.6666666666667,56.099999999999994,4.666666666666667,0.0,23.560833333333335
2013-08-25 02:30:00,430.5833333333333,56.11500000000001,4.166666666666667,0.0,23.560833333333335
2013-08-25 02:31:00,440.25,56.087500000000006,4.666666666666667,0.0,23.560833333333335
2013-08-25 02:32:00,436.5,56.05333333333334,4.666666666666667,0.0,23.558333333333334
2013-08-25 02:33:00,443.6666666666667,56.07916666666667,4.583333333333333,0.0,23.561666666666664
2013-08-25 02:34:00,433.75,56.07916666666667,4.166666666666667,0.0,23.561666666666667
2013-08-25 02:35:00,452.75,56.160000000000004,4.0,0.0,23.56083333333333
2013-08-25 02:36:00,448.5833333333333,56.20500000000001,4.5,0.0,23.5625
2013-08-25 02:37:00,440.5833333333333,56.16749999999999,4.333333333333333,0.0,23.56
2013-08-25 02:38:00,431.5,56.15,4.416666666666667,0.0,23.560833333333335
2013-08-25 02:39:00,434.9166666666667,56.13,4.416666666666667,0.0,23.563333333333333
2013-08-25 02:40:00,435.5,56.13499999999999,4.0,0.0,23.561666666666667
2013-08-25 02:41:00,438.4166666666667,56.11000000000001,4.333333333333333,0.0,23.560833333333335
2013-08-25 02:42:00,437.5,56.112500000000004,3.75,0.0,23.560833333333335
2013-08-25 02:43:00,431.5,56.14249999999999,4.666666666666667,0.0,23.560833333333335
2013-08-25 02:44:00,440.6666666666667,56.14249999999999,4.416666666666667,0.0,23.561666666666664
2013-08-25 02:45:00,437.5833333333333,56.11500000000001,4.333333333333333,0.0,23.55666666666667
2013-08-25 02:46:00,432.75,56.095,4.083333333333333,0.0,23.55666666666667
2013-08-25 02:47:00,441.25,56.18000000000001,4.0,0.0,23.558333333333334
2013-08-25 02:48:00,440.0,56.18749999999999,3.8333333333333335,0.0,23.558333333333337
2013-08-25 02:49:00,441.0833333333333,56.185,3.5833333333333335,0.0,23.55666666666667
2013-08-25 02:50:00,439.6666666666667,56.15,3.75,0.0,23.55416666666667
2013-08-25 02:51:00,436.0833333333333,56.17000000000001,4.666666666666667,0.0,23.55666666666667
2013-08-25 02:52:00,450.3333333333333,56.25999999999999,4.25,0.0,23.557500000000005
2013-08-25 02:53:00,449.0833333333333,56.25,4.25,0.0,23.56
2013-08-25 02:54:00,449.9166666666667,56.222500000000004,4.25,0.0,23.56083333333333
2013-08-25 02:55:00,443.9166666666667,56.225000000000016,4.5,0.0,23.564999999999998
2013-08-25 02:56:00,441.0,56.184999999999995,4.083333333333333,0.0,23.563333333333333
2013-08-25 02:57:00,430.1666666666667,56.17499999999999,4.0,0.0,23.569999999999993
2013-08-25 02:58:00,429.0,56.139999999999986,4.583333333333333,0.0,23.57166666666666
2013-08-25 02:59:00,437.8333333333333,56.10750000000001,4.583333333333333,0.0,23.574999999999992
2013-08-25 03:00:00,433.0833333333333,56.0825,4.583333333333333,0.0,23.57416666666666
2013-08-25 03:01:00,447.75,56.07666666666666,4.833333333333333,0.0,23.575833333333332
2013-08-25 03:02:00,432.4166666666667,56.06,4.25,0.0,23.577499999999997
2013-08-25 03:03:00,434.0833333333333,56.041666666666664,4.416666666666667,0.0,23.57833333333333
2013-08-25 03:04:00,439.3333333333333,56.03,4.416666666666667,0.0,23.579999999999995
2013-08-25 03:05:00,435.4166666666667,56.0325,4.5,0.0,23.586666666666662
2013-08-25 03:06:00,439.3333333333333,56.02,5.25,0.0,23.589166666666667
2013-08-25 03:07:00,436.5,56.012499999999996,4.0,0.0,23.586666666666662
2013-08-25 03:08:00,432.5833333333333,56.037500000000016,4.25,0.0,23.590833333333336
2013-08-25 03:09:00,439.0833333333333,56.13249999999999,4.25,0.0,23.589166666666667
2013-08-25 03:10:00,437.4166666666667,56.135,4.75,0.0,23.588333333333328
2013-08-25 03:11:00,429.4166666666667,56.09,3.5833333333333335,0.0,23.588333333333328
2013-08-25 03:12:00,432.5,56.080000000000005,3.9166666666666665,0.0,23.589166666666667
2013-08-25 03:13:00,436.8333333333333,56.105,4.083333333333333,0.0,23.59166666666667
2013-08-25 03:14:00,436.25,56.125,4.0,0.0,23.595000000000002
