timestamp,co2,humidity,light,pir,temperature
2013-08-24 12:24:00,340.9166666666667,53.26999999999999,3.25,0.0,22.727499999999996
2013-08-24 12:25:00,332.5833333333333,53.26499999999999,3.9166666666666665,0.0,22.727499999999996
2013-08-24 12:26:00,343.5833333333333,53.274999999999984,3.0,0.0,22.727500000000003
2013-08-24 12:27:00,335.25,53.283333333333324,3.75,0.0,22.73
2013-08-24 12:28:00,334.25,53.28666666666666,3.25,0.0,22.725000000000005
2013-08-24 12:29:00,337.1666666666667,53.29666666666666,3.5833333333333335,0.0,22.724999999999994
2013-08-24 12:30:00,338.1666666666667,53.31333333333333,4.25,0.0,22.73
2013-08-24 12:31:00,339.0833333333333,53.31333333333334,3.6666666666666665,0.0,22.728333333333335
2013-08-24 12:32:00,338.25,53.320000000000014,3.9166666666666665,0.0,22.730833333333333
2013-08-24 12:33:00,344.8333333333333,53.320000000000014,4.166666666666667,0.0,22.736666666666665
2013-08-24 12:34:00,344.0,53.32250000000001,3.6666666666666665,0.0,22.739166666666666
2013-08-24 12:35:00,338.1666666666667,53.33000000000001,4.0,0.0,22.74833333333333
2013-08-24 12:36:00,340.5,53.32250000000001,3.75,0.0,22.746666666666666
2013-08-24 12:37:00,341.1666666666667,53.320000000000014,4.333333333333333,0.0,22.7525
2013-08-24 12:38:00,339.4166666666667,53.320000000000014,3.75,0.0,22.75666666666666
2013-08-24 12:39:00,342.5,53.32250000000001,4.083333333333333,0.0,22.760833333333334
2013-08-24 12:40:00,341.3333333333333,53.320000000000014,4.083333333333333,0.0,22.771666666666665
2013-08-24 12:41:00,339.25,53.320000000000014,4.333333333333333,0.0,22.7775
2013-08-24 12:42:00,341.6666666666667,53.31,4.166666666666667,0.0,22.78
2013-08-24 12:43:00,340.6666666666667,53.31000000000001,4.166666666666667,0.0,22.782500000000002
2013-08-24 12:44:00,336.25,53.29666666666666,3.75,0.0,22.78833333333333
2013-08-24 12:45:00,346.6666666666667,53.29,3.25,0.0,22.793333333333337
2013-08-24 12:46:00,338.5833333333333,53.296666666666674,4.333333333333333,0.0,22.8
2013-08-24 12:47:00,333.8333333333333,53.29333333333332,3.75,0.0,22.801666666666673
2013-08-24 12:48:00,340.5833333333333,53.284166666666664,4.0,0.0,22.808333333333334
2013-08-24 12:49:00,339.25,53.27249999999999,4.166666666666667,0.0,22.81
2013-08-24 12:50:00,341.4166666666667,53.254999999999995,3.9166666666666665,0.0,22.81583333333333
2013-08-24 12:51:00,342.1666666666667,53.25,3.8333333333333335,0.0,22.822499999999994
2013-08-24 12:52:00,342.5833333333333,53.23500000000001,3.75,0.0,22.821666666666662
2013-08-24 12:53:00,340.5,53.22750000000001,4.0,0.0,22.825833333333325
2013-08-24 12:54:00,343.8333333333333,53.23500000000001,3.75,0.0,22.832499999999996
2013-08-24 12:55:00,339.5833333333333,53.25,3.6666666666666665,0.0,22.829999999999995
2013-08-24 12:56:00,345.3333333333333,53.25,4.0,0.0,22.836666666666662
2013-08-24 12:57:00,345.4166666666667,53.25,4.166666666666667,0.0,22.837500000000002
2013-08-24 12:58:00,341.5,53.2525,4.083333333333333,0.0,22.840833333333336
2013-08-24 12:59:00,350.6666666666667,53.2525,9.75,23.7,22.843333333333334
2013-08-24 13:00:00,351.8333333333333,53.25749999999999,17.416666666666668,24.5,22.85083333333333
2013-08-24 13:01:00,350.5,53.2575,18.916666666666668,18.5,22.854166666666668
2013-08-24 13:02:00,352.6666666666667,53.24250000000001,18.333333333333332,12.5,22.855000000000004
2013-08-24 13:03:00,347.25,53.25,19.416666666666668,6.5,22.859166666666667
2013-08-24 13:04:00,349.4166666666667,53.245000000000005,20.166666666666668,1.0,22.867500000000003
2013-08-24 13:05:00,351.25,53.24250000000001,19.75,0.0,22.869166666666672
2013-08-24 13:06:00,352.75,53.25,18.916666666666668,0.0,22.870833333333337
2013-08-24 13:07:00,350.8333333333333,53.2525,19.416666666666668,0.0,22.881666666666664
2013-08-24 13:08:00,348.8333333333333,53.25,19.416666666666668,0.0,22.88
2013-08-24 13:09:00,347.0833333333333,53.2475,19.666666666666668,0.0,22.885833333333334
2013-08-24 13:10:00,360.5833333333333,53.255833333333335,20.0,21.727272727272727,22.888333333333332
2013-08-24 13:11:00,359.5,53.32750000000001,19.666666666666668,29.916666666666668,22.896666666666672
2013-08-24 13:12:00,362.9166666666667,53.392499999999984,19.75,29.75,22.91
2013-08-24 13:13:00,379.0833333333333,53.44,19.333333333333332,29.307692307692307,22.935000000000002
2013-08-24 13:14:00,379.75,53.45833333333334,19.416666666666668,25.5,22.95416666666667
2013-08-24 13:15:00,391.0833333333333,53.5,19.416666666666668,19.5,22.978333333333335
2013-08-24 13:16:00,400.75,53.512499999999996,19.416666666666668,13.5,22.995833333333334
2013-08-24 13:17:00,409.0,53.532500000000006,19.083333333333332,7.5,23.007500000000004
2013-08-24 13:18:00,402.9166666666667,53.57,19.333333333333332,1.6666666666666667,23.014166666666668
2013-08-24 13:19:00,399.0833333333333,53.612500000000004,20.083333333333332,0.0,23.02416666666667
2013-08-24 13:20:00,404.6666666666667,53.6325,19.25,0.0,23.034166666666664
2013-08-24 13:21:00,411.1666666666667,53.68,20.083333333333332,0.0,23.039999999999996
2013-08-24 13:22:00,398.75,53.70000000000001,19.833333333333332,0.0,23.044166666666666
2013-08-24 13:23:00,402.8333333333333,53.75,19.416666666666668,20.571428571428573,23.045833333333334
2013-08-24 13:24:00,411.75,53.89250000000001,19.333333333333332,23.5,23.05
2013-08-24 13:25:00,405.3333333333333,54.00499999999999,19.333333333333332,17.5,23.055833333333336
2013-08-24 13:26:00,414.0,54.0625,19.833333333333332,11.5,23.05916666666667
2013-08-24 13:27:00,411.9166666666667,54.0525,19.833333333333332,5.5,23.05666666666667
2013-08-24 13:28:00,416.9166666666667,54.035,20.583333333333332,0.5,23.0525
2013-08-24 13:29:00,411.6666666666667,54.012499999999996,19.916666666666668,0.0,23.055000000000003
2013-08-24 13:30:00,411.3333333333333,53.99250000000001,20.166666666666668,0.0,23.055833333333336
2013-08-24 13:31:00,402.5833333333333,53.96500000000001,20.25,0.0,23.053333333333338
2013-08-24 13:32:00,397.75,53.9475,20.75,0.0,23.050833333333333
2013-08-24 13:33:00,404.5,53.92250000000001,20.25,0.0,23.047500000000003
2013-08-24 13:34:00,403.75,53.900000000000006,20.166666666666668,0.0,23.039999999999996
2013-08-24 13:35:00,394.5,53.877500000000005,20.416666666666668,0.0,23.035
2013-08-24 13:36:00,391.0833333333333,53.85500000000001,20.416666666666668,0.0,23.03
2013-08-24 13:37:00,387.0833333333333,53.82250000000001,20.833333333333332,0.0,23.031666666666666
2013-08-24 13:38:00,396.8333333333333,53.820000000000014,20.833333333333332,0.0,23.02416666666667
2013-08-24 13:39:00,396.3333333333333,53.81,20.75,0.0,23.022500000000004
2013-08-24 13:40:00,393.3333333333333,53.7925,20.833333333333332,0.0,23.01666666666667
2013-08-24 13:41:00,386.5,53.767500000000005,20.666666666666668,0.0,23.0125
2013-08-24 13:42:00,377.1666666666667,53.76,20.25,0.0,23.012500000000003
2013-08-24 13:43:00,384.5833333333333,53.7575,15.916666666666666,0.0,23.002499999999998
2013-08-24 13:44:00,384.8333333333333,53.7525,4.75,0.0,23.0
2013-08-24 13:45:00,376.8333333333333,53.722500000000004,5.166666666666667,0.0,22.999166666666667
2013-08-24 13:46:00,376.0833333333333,53.705000000000005,5.5,0.0,22.99666666666667
2013-08-24 13:47:00,375.5,53.70000000000001,5.166666666666667,0.0,22.992499999999996
2013-08-24 13:48:00,373.9166666666667,53.68666666666666,4.833333333333333,0.0,22.991666666666664
2013-08-24 13:49:00,371.1666666666667,53.66666666666665,5.333333333333333,0.0,22.984166666666663
2013-08-24 13:50:00,373.0,53.65749999999998,5.333333333333333,0.0,22.976666666666663
2013-08-24 13:51:00,371.0,53.64749999999999,5.666666666666667,0.0,22.980833333333333
2013-08-24 13:52:00,372.9166666666667,53.637499999999996,5.666666666666667,0.0,22.979166666666668
2013-08-24 13:53:00,367.9166666666667,53.63,5.666666666666667,0.0,22.974166666666665
2013-08-24 13:54:00,369.75,53.63,5.916666666666667,0.0,22.974999999999998
2013-08-24 13:55:00,376.8333333333333,53.612500000000004,6.083333333333333,0.0,22.971666666666664
2013-08-24 13:56:00,378.1666666666667,53.600000000000016,5.666666666666667,0.0,22.9675
2013-08-24 13:57:00,366.6666666666667,53.58000000000001,6.083333333333333,0.0,22.965833333333336
2013-08-24 13:58:00,367.75,53.570000000000014,6.5,0.0,22.961666666666673
2013-08-24 13:59:00,364.1666666666667,53.570000000000014,6.666666666666667,0.0,22.956666666666663
2013-08-24 14:00:00,365.0,53.557500000000005,6.083333333333333,0.0,22.953333333333333
2013-08-24 14:01:00,370.8333333333333,53.535000000000004,6.416666666666667,0.0,22.948333333333334
2013-08-24 14:02:00,367.0,53.5325,6.5,0.0,22.941666666666666
2013-08-24 14:03:00,369.25,53.525000000000006,6.5,0.0,22.94
2013-08-24 14:04:00,362.9166666666667,53.51749999999999,7.0,0.0,22.939999999999998
2013-08-24 14:05:00,362.0,53.512499999999996,6.916666666666667,0.0,22.935833333333335
2013-08-24 14:06:00,358.75,53.51,6.916666666666667,0.0,22.935000000000002
2013-08-24 14:07:00,360.0833333333333,53.49333333333333,8.0,0.0,22.927500000000006
2013-08-24 14:08:00,357.6666666666667,53.48666666666668,8.25,0.0,22.92583333333334
2013-08-24 14:09:00,356.4166666666667,53.48666666666667,8.0,0.0,22.920000000000005
2013-08-24 14:10:00,356.4166666666667,53.48000000000001,8.583333333333334,0.0,22.92166666666667
2013-08-24 14:11:00,358.0833333333333,53.47333333333335,7.916666666666667,0.0,22.920000000000005
2013-08-24 14:12:00,353.75,53.48000000000001,8.083333333333334,0.0,22.91666666666667
2013-08-24 14:13:00,360.0833333333333,53.46583333333334,7.583333333333333,0.0,22.915833333333335
2013-08-24 14:14:00,362.25,53.47083333333334,8.5,0.0,22.912500000000005
2013-08-24 14:15:00,353.6666666666667,53.46000000000001,8.666666666666666,0.0,22.909166666666668
2013-08-24 14:16:00,356.0833333333333,53.46,9.25,0.0,22.9075
2013-08-24 14:17:00,357.5833333333333,53.455000000000005,9.583333333333334,0.0,22.900833333333335
2013-08-24 14:18:00,355.3333333333333,53.44750000000001,9.666666666666666,0.0,22.900833333333335
2013-08-24 14:19:00,355.5833333333333,53.445000000000014,9.75,0.0,22.900000000000006
2013-08-24 14:20:00,357.0833333333333,53.44,10.5,0.0,22.898333333333337
2013-08-24 14:21:00,354.1666666666667,53.434999999999995,10.75,0.0,22.89833333333333
2013-08-24 14:22:00,349.9166666666667,53.429999999999986,11.583333333333334,0.0,22.8925
2013-08-24 14:23:00,355.9166666666667,53.40999999999999,12.75,0.0,22.894166666666663
2013-08-24 14:24:00,357.5833333333333,53.409999999999975,14.25,0.0,22.8925
2013-08-24 14:25:00,356.5833333333333,53.387499999999996,15.166666666666666,0.0,22.887499999999992
2013-08-24 14:26:00,355.5833333333333,53.387499999999996,15.583333333333334,0.0,22.88333333333333
2013-08-24 14:27:00,346.0,53.385,17.0,0.0,22.88083333333333
2013-08-24 14:28:00,346.0833333333333,53.38999999999999,18.75,0.0,22.88083333333333
2013-08-24 14:29:00,352.0833333333333,53.40249999999998,21.5,0.0,22.878333333333334
2013-08-24 14:30:00,351.1666666666667,53.38999999999999,21.333333333333332,0.0,22.879166666666666
2013-08-24 14:31:00,354.0,53.3825,18.25,0.0,22.876666666666665
2013-08-24 14:32:00,349.1666666666667,53.387499999999996,19.833333333333332,0.0,22.870833333333337
2013-08-24 14:33:00,347.8333333333333,53.3825,20.083333333333332,0.0,22.874166666666667
2013-08-24 14:34:00,358.0833333333333,53.3825,20.75,0.0,22.87
2013-08-24 14:35:00,346.75,53.387499999999996,20.833333333333332,0.0,22.864166666666673
2013-08-24 14:36:00,352.1666666666667,53.38,22.416666666666668,0.0,22.864166666666666
2013-08-24 14:37:00,349.0833333333333,53.38,20.583333333333332,0.0,22.85916666666667
2013-08-24 14:38:00,345.6666666666667,53.38,18.916666666666668,0.0,22.856666666666666
2013-08-24 14:39:00,347.3333333333333,53.377500000000005,19.75,0.0,22.858333333333334
2013-08-24 14:40:00,349.9166666666667,53.36750000000001,22.166666666666668,0.0,22.855833333333326
2013-08-24 14:41:00,347.5833333333333,53.36500000000001,24.083333333333332,0.0,22.854166666666668
2013-08-24 14:42:00,351.9166666666667,53.35500000000001,23.416666666666668,0.0,22.85416666666666
2013-08-24 14:43:00,351.5833333333333,53.35250000000001,24.916666666666668,0.0,22.852500000000003
2013-08-24 14:44:00,352.5,53.35750000000001,26.083333333333332,0.0,22.847499999999997
2013-08-24 14:45:00,353.5,53.35250000000001,26.083333333333332,0.0,22.84583333333333
2013-08-24 14:46:00,344.3333333333333,53.35500000000001,26.25,0.0,22.844166666666666
2013-08-24 14:47:00,348.1666666666667,53.35250000000001,26.583333333333332,0.0,22.840833333333332
2013-08-24 14:48:00,347.5833333333333,53.35500000000001,28.333333333333332,0.0,22.84166666666667
2013-08-24 14:49:00,350.8333333333333,53.350000000000016,33.166666666666664,0.0,22.837500000000002
2013-08-24 14:50:00,348.8333333333333,53.370000000000005,32.166666666666664,0.0,22.840833333333336
2013-08-24 14:51:00,347.0833333333333,53.375,28.916666666666668,0.0,22.8425
2013-08-24 14:52:00,349.0,53.375,31.75,0.0,22.84
2013-08-24 14:53:00,343.8333333333333,53.37250000000001,33.5,0.0,22.84166666666667
2013-08-24 14:54:00,351.5,53.3775,33.25,0.0,22.839166666666667
2013-08-24 14:55:00,351.5833333333333,53.3825,32.166666666666664,0.0,22.840000000000003
2013-08-24 14:56:00,354.5833333333333,53.3775,36.083333333333336,0.0,22.840833333333332
2013-08-24 14:57:00,345.75,53.3825,39.0,0.0,22.840833333333332
2013-08-24 14:58:00,350.4166666666667,53.38,35.75,0.0,22.838333333333335
2013-08-24 14:59:00,342.4166666666667,53.38,35.5,0.0,22.838333333333335
2013-08-24 15:00:00,343.9166666666667,53.38,35.583333333333336,0.0,22.835833333333337
2013-08-24 15:01:00,344.5,53.38,33.666666666666664,0.0,22.837499999999995
2013-08-24 15:02:00,346.25,53.377500000000005,34.416666666666664,0.0,22.83083333333333
2013-08-24 15:03:00,347.25,53.37250000000001,37.25,0.0,22.830833333333327
2013-08-24 15:04:00,344.1666666666667,53.37500000000001,41.583333333333336,0.0,22.825833333333332
2013-08-24 15:05:00,348.1666666666667,53.38,43.916666666666664,0.0,22.832499999999996
2013-08-24 15:06:00,345.1666666666667,53.38,39.916666666666664,0.0,22.834999999999997
2013-08-24 15:07:00,350.5833333333333,53.38,41.916666666666664,0.0,22.83083333333333
2013-08-24 15:08:00,345.4166666666667,53.38,41.583333333333336,0.0,22.8325
2013-08-24 15:09:00,342.6666666666667,53.38,42.083333333333336,0.0,22.829166666666662
2013-08-24 15:10:00,344.9166666666667,53.38,40.416666666666664,0.0,22.83666666666667
2013-08-24 15:11:00,346.4166666666667,53.379999999999995,37.416666666666664,0.0,22.839166666666667
2013-08-24 15:12:00,343.0,53.38,37.416666666666664,0.0,22.828333333333333
2013-08-24 15:13:00,349.5,53.3825,38.583333333333336,0.0,22.83333333333333
2013-08-24 15:14:00,336.8333333333333,53.38,40.166666666666664,0.0,22.8325
2013-08-24 15:15:00,343.8333333333333,53.3825,39.833333333333336,0.0,22.831666666666663
2013-08-24 15:16:00,343.8333333333333,53.385,38.166666666666664,0.0,22.833333333333332
2013-08-24 15:17:00,348.0,53.3825,33.833333333333336,0.0,22.830833333333334
2013-08-24 15:18:00,343.5833333333333,53.38,34.666666666666664,0.0,22.830833333333327
2013-08-24 15:19:00,341.0833333333333,53.3775,40.75,0.0,22.827499999999997
2013-08-24 15:20:00,346.9166666666667,53.377500000000005,43.166666666666664,0.0,22.82833333333333
2013-08-24 15:21:00,343.4166666666667,53.385,41.833333333333336,0.0,22.832499999999996
2013-08-24 15:22:00,347.1666666666667,53.38,42.833333333333336,0.0,22.83
2013-08-24 15:23:00,347.6666666666667,53.38,43.666666666666664,0.0,22.833333333333332
2013-08-24 15:24:00,342.8333333333333,53.3775,44.166666666666664,0.0,22.837500000000002
2013-08-24 15:25:00,341.25,53.38,40.75,0.0,22.829166666666662
2013-08-24 15:26:00,340.0,53.387499999999996,40.583333333333336,0.0,22.825833333333325
2013-08-24 15:27:00,342.9166666666667,53.38,42.0,0.0,22.829166666666666
2013-08-24 15:28:00,348.0833333333333,53.38999999999999,42.75,0.0,22.832499999999996
2013-08-24 15:29:00,342.5833333333333,53.39249999999999,43.333333333333336,0.0,22.826666666666664
2013-08-24 15:30:00,343.5833333333333,53.39499999999999,44.75,0.0,22.830833333333327
2013-08-24 15:31:00,347.6666666666667,53.39499999999999,46.916666666666664,0.0,22.83083333333333
2013-08-24 15:32:00,351.25,53.39249999999999,48.833333333333336,0.0,22.83083333333333
2013-08-24 15:33:00,343.75,53.39499999999999,55.25,0.0,22.82833333333333
2013-08-24 15:34:00,347.1666666666667,53.39749999999999,56.333333333333336,0.0,22.832499999999996
2013-08-24 15:35:00,337.0833333333333,53.40749999999998,49.583333333333336,0.0,22.829166666666666
2013-08-24 15:36:00,343.5,53.41499999999999,51.166666666666664,0.0,22.83166666666666
2013-08-24 15:37:00,345.1666666666667,53.41249999999999,59.5,0.0,22.834166666666665
2013-08-24 15:38:00,343.0,53.409999999999975,60.916666666666664,0.0,22.833333333333332
2013-08-24 15:39:00,343.3333333333333,53.399999999999984,58.5,0.0,22.832499999999996
2013-08-24 15:40:00,341.0833333333333,53.40499999999998,59.333333333333336,0.0,22.834999999999994
2013-08-24 15:41:00,340.9166666666667,53.39499999999999,63.083333333333336,0.0,22.839166666666667
2013-08-24 15:42:00,348.0833333333333,53.409999999999975,71.5,0.0,22.839166666666667
2013-08-24 15:43:00,347.0,53.399999999999984,82.83333333333333,0.0,22.837500000000002
2013-08-24 15:44:00,343.25,53.41249999999999,83.66666666666667,0.0,22.84
2013-08-24 15:45:00,345.4166666666667,53.41499999999999,75.41666666666667,0.0,22.8425
2013-08-24 15:46:00,349.5833333333333,53.409999999999975,66.5,0.0,22.845000000000002
2013-08-24 15:47:00,342.4166666666667,53.41999999999999,71.16666666666667,0.0,22.843333333333334
2013-08-24 15:48:00,339.4166666666667,53.43249999999998,73.33333333333333,0.0,22.845
2013-08-24 15:49:00,345.0833333333333,53.435,66.25,0.0,22.84583333333333
2013-08-24 15:50:00,343.5,53.429999999999986,60.083333333333336,0.0,22.843333333333334
2013-08-24 15:51:00,343.9166666666667,53.429999999999986,60.5,0.0,22.84833333333333
2013-08-24 15:52:00,347.4166666666667,53.414999999999985,63.166666666666664,0.0,22.846666666666664
2013-08-24 15:53:00,339.6666666666667,53.42749999999999,68.66666666666667,0.0,22.855
2013-08-24 15:54:00,345.5,53.42249999999999,68.25,0.0,22.853333333333328
2013-08-24 15:55:00,350.1666666666667,53.429999999999986,62.25,0.0,22.854999999999993
2013-08-24 15:56:00,347.1666666666667,53.429999999999986,66.33333333333333,0.0,22.856666666666666
2013-08-24 15:57:00,337.75,53.429999999999986,72.25,0.0,22.853333333333335
2013-08-24 15:58:00,341.6666666666667,53.41749999999999,74.33333333333333,0.0,22.8575
2013-08-24 15:59:00,341.3333333333333,53.435,79.25,0.0,22.85916666666667
2013-08-24 16:00:00,336.1666666666667,53.44,77.08333333333333,0.0,22.858333333333334
2013-08-24 16:01:00,347.5833333333333,53.4325,72.08333333333333,0.0,22.8575
2013-08-24 16:02:00,345.8333333333333,53.44,82.08333333333333,0.0,22.85916666666667
2013-08-24 16:03:00,345.0,53.44,75.91666666666667,0.0,22.856666666666673
2013-08-24 16:04:00,338.1666666666667,53.435,67.83333333333333,0.0,22.86333333333334
2013-08-24 16:05:00,339.75,53.43000000000001,60.666666666666664,0.0,22.86666666666667
2013-08-24 16:06:00,344.25,53.4375,52.333333333333336,0.0,22.86916666666667
2013-08-24 16:07:00,343.1666666666667,53.44,45.166666666666664,0.0,22.870000000000005
2013-08-24 16:08:00,342.3333333333333,53.435,37.166666666666664,0.0,22.86916666666667
2013-08-24 16:09:00,340.1666666666667,53.4375,37.583333333333336,0.0,22.865833333333338
2013-08-24 16:10:00,343.25,53.44250000000002,37.583333333333336,0.0,22.871666666666666
2013-08-24 16:11:00,352.6666666666667,53.44,49.666666666666664,0.0,22.873333333333335
2013-08-24 16:12:00,344.5,53.445000000000014,51.5,0.0,22.873333333333335
2013-08-24 16:13:00,341.3333333333333,53.44,48.833333333333336,0.0,22.874166666666667
2013-08-24 16:14:00,347.0,53.44,54.583333333333336,0.0,22.872500000000002
2013-08-24 16:15:00,346.0833333333333,53.44,53.083333333333336,0.0,22.874166666666667
2013-08-24 16:16:00,345.3333333333333,53.44,53.333333333333336,0.0,22.874166666666667
2013-08-24 16:17:00,344.9166666666667,53.44,50.833333333333336,0.0,22.873333333333335
2013-08-24 16:18:00,347.3333333333333,53.44,42.75,0.0,22.87833333333333
2013-08-24 16:19:00,345.8333333333333,53.4375,49.083333333333336,0.0,22.87833333333333
2013-08-24 16:20:00,342.25,53.44,43.083333333333336,0.0,22.876666666666665
2013-08-24 16:21:00,343.6666666666667,53.44,49.75,0.0,22.878333333333334
2013-08-24 16:22:00,338.9166666666667,53.44,52.666666666666664,0.0,22.877499999999998
2013-08-24 16:23:00,341.0,53.442499999999995,53.083333333333336,0.0,22.87833333333333
2013-08-24 16:24:00,340.25,53.44250000000002,53.166666666666664,0.0,22.879166666666663
2013-08-24 16:25:00,344.0,53.44250000000002,53.083333333333336,0.0,22.877499999999998
2013-08-24 16:26:00,341.0833333333333,53.44,53.416666666666664,0.0,22.879999999999995
2013-08-24 16:27:00,344.25,53.44,53.583333333333336,0.0,22.876666666666665
2013-08-24 16:28:00,343.6666666666667,53.44,53.25,0.0,22.88
2013-08-24 16:29:00,341.0,53.44250000000002,53.25,0.0,22.879166666666663
2013-08-24 16:30:00,351.3333333333333,53.45000000000001,53.416666666666664,0.0,22.879999999999995
2013-08-24 16:31:00,345.6666666666667,53.455000000000005,53.333333333333336,0.0,22.88
2013-08-24 16:32:00,335.8333333333333,53.44250000000002,54.333333333333336,0.0,22.88
2013-08-24 16:33:00,343.6666666666667,53.445000000000014,54.583333333333336,0.0,22.884999999999994
2013-08-24 16:34:00,345.4166666666667,53.445000000000014,54.583333333333336,0.0,22.88333333333333
2013-08-24 16:35:00,349.75,53.445000000000014,54.416666666666664,0.0,22.884999999999994
2013-08-24 16:36:00,344.3333333333333,53.44,55.5,0.0,22.886666666666667
2013-08-24 16:37:00,344.6666666666667,53.44250000000002,54.416666666666664,0.0,22.887499999999992
2013-08-24 16:38:00,346.5833333333333,53.44,55.083333333333336,0.0,22.886666666666667
2013-08-24 16:39:00,341.0,53.44,55.25,0.0,22.884999999999994
2013-08-24 16:40:00,340.5833333333333,53.44,55.666666666666664,0.0,22.884166666666662
2013-08-24 16:41:00,344.1666666666667,53.45000000000001,55.75,0.0,22.89
2013-08-24 16:42:00,343.5,53.44250000000002,55.416666666666664,0.0,22.889166666666668
2013-08-24 16:43:00,340.3333333333333,53.45750000000001,55.916666666666664,0.0,22.894166666666663
2013-08-24 16:44:00,343.0833333333333,53.45000000000001,56.583333333333336,0.0,22.89333333333333
2013-08-24 16:45:00,343.25,53.455000000000005,56.0,0.0,22.885833333333334
2013-08-24 16:46:00,342.5833333333333,53.44750000000001,56.166666666666664,0.0,22.891666666666666
2013-08-24 16:47:00,340.75,53.44250000000002,56.916666666666664,0.0,22.890833333333333
2013-08-24 16:48:00,342.0833333333333,53.44250000000002,57.166666666666664,0.0,22.894166666666667
2013-08-24 16:49:00,348.25,53.44,57.333333333333336,0.0,22.897499999999997
2013-08-24 16:50:00,346.9166666666667,53.44,57.166666666666664,0.0,22.890833333333333
2013-08-24 16:51:00,343.75,53.44,57.25,0.0,22.893333333333334
2013-08-24 16:52:00,339.0,53.44,57.583333333333336,0.0,22.89916666666667
2013-08-24 16:53:00,346.1666666666667,53.44,58.416666666666664,0.0,22.89916666666667
2013-08-24 16:54:00,341.75,53.429999999999986,58.416666666666664,0.0,22.90083333333334
2013-08-24 16:55:00,342.0,53.42749999999999,58.25,0.0,22.900833333333335
2013-08-24 16:56:00,343.75,53.42749999999999,59.083333333333336,0.0,22.900833333333335
2013-08-24 16:57:00,346.1666666666667,53.419999999999995,58.583333333333336,0.0,22.90083333333334
2013-08-24 16:58:00,344.6666666666667,53.43000000000001,58.75,0.0,22.90666666666667
2013-08-24 16:59:00,342.75,53.41749999999998,59.083333333333336,0.0,22.905833333333334
2013-08-24 17:00:00,354.0833333333333,53.41249999999999,59.166666666666664,0.0,22.904166666666665
2013-08-24 17:01:00,346.3333333333333,53.40749999999998,59.25,0.0,22.905833333333334
2013-08-24 17:02:00,339.9166666666667,53.41249999999999,59.5,0.0,22.909999999999997
2013-08-24 17:03:00,344.3333333333333,53.412499999999994,60.083333333333336,0.0,22.91083333333333
2013-08-24 17:04:00,336.9166666666667,53.40749999999999,59.333333333333336,0.0,22.910833333333333
2013-08-24 17:05:00,346.6666666666667,53.41499999999999,60.083333333333336,0.0,22.911666666666665
2013-08-24 17:06:00,348.9166666666667,53.40999999999999,60.166666666666664,0.0,22.911666666666672
2013-08-24 17:07:00,351.25,53.419999999999995,59.833333333333336,0.0,22.910833333333333
2013-08-24 17:08:00,343.5,53.41749999999998,60.666666666666664,0.0,22.910833333333333
2013-08-24 17:09:00,349.8333333333333,53.419999999999995,60.75,0.0,22.913333333333338
2013-08-24 17:10:00,343.0833333333333,53.41499999999999,60.916666666666664,0.0,22.91333333333333
2013-08-24 17:11:00,343.75,53.41749999999998,61.0,0.0,22.916666666666668
2013-08-24 17:12:00,349.1666666666667,53.409999999999975,61.916666666666664,0.0,22.91666666666667
2013-08-24 17:13:00,347.3333333333333,53.40499999999998,61.5,0.0,22.920000000000005
2013-08-24 17:14:00,351.6666666666667,53.409999999999975,61.583333333333336,0.0,22.917500000000004
2013-08-24 17:15:00,343.3333333333333,53.419999999999995,62.416666666666664,0.0,22.91666666666667
2013-08-24 17:16:00,345.75,53.41249999999999,62.333333333333336,0.0,22.914999999999996
2013-08-24 17:17:00,345.6666666666667,53.414999999999985,62.25,0.0,22.915000000000003
2013-08-24 17:18:00,341.3333333333333,53.412499999999994,62.25,0.0,22.91416666666667
2013-08-24 17:19:00,344.3333333333333,53.41749999999999,62.083333333333336,0.0,22.915833333333335
2013-08-24 17:20:00,347.3333333333333,53.41749999999998,62.5,0.0,22.919166666666673
2013-08-24 17:21:00,342.4166666666667,53.4275,62.833333333333336,0.0,22.914166666666663
2013-08-24 17:22:00,342.0,53.432500000000005,62.916666666666664,0.0,22.91833333333334
2013-08-24 17:23:00,345.0,53.435,63.25,0.0,22.920000000000005
2013-08-24 17:24:00,351.5,53.44,63.666666666666664,0.0,22.91916666666667
2013-08-24 17:25:00,342.8333333333333,53.44250000000002,63.583333333333336,0.0,22.921666666666678
2013-08-24 17:26:00,347.3333333333333,53.445000000000014,63.666666666666664,0.0,22.920000000000005
2013-08-24 17:27:00,345.8333333333333,53.44750000000001,63.666666666666664,0.0,22.925
2013-08-24 17:28:00,343.0,53.44250000000002,63.166666666666664,0.0,22.924166666666675
2013-08-24 17:29:00,347.5,53.44,63.333333333333336,0.0,22.928333333333338
2013-08-24 17:30:00,345.0,53.44,64.16666666666667,0.0,22.92250000000001
2013-08-24 17:31:00,351.25,53.44,64.25,0.0,22.928333333333338
2013-08-24 17:32:00,340.6666666666667,53.44,65.25,0.0,22.93166666666667
2013-08-24 17:33:00,341.6666666666667,53.44,64.91666666666667,0.0,22.93416666666667
2013-08-24 17:34:00,348.5,53.44,64.41666666666667,0.0,22.93416666666667
2013-08-24 17:35:00,343.0833333333333,53.442499999999995,64.5,0.0,22.9375
