timestamp,co2,humidity,light,pir,temperature
2013-08-24 19:39:00,407.25,60.1275,3.4166666666666665,0.0,22.569166666666664
2013-08-24 19:40:00,406.8333333333333,60.1325,3.4166666666666665,0.0,22.57083333333333
2013-08-24 19:41:00,409.25,60.137499999999996,3.3333333333333335,0.0,22.571666666666662
2013-08-24 19:42:00,405.5,60.149999999999984,3.5,0.0,22.56833333333333
2013-08-24 19:43:00,401.1666666666667,60.14749999999999,3.3333333333333335,0.0,22.56583333333333
2013-08-24 19:44:00,411.6666666666667,60.15499999999998,3.5833333333333335,0.0,22.565833333333334
2013-08-24 19:45:00,410.5833333333333,60.172499999999985,3.6666666666666665,0.0,22.564999999999998
2013-08-24 19:46:00,409.0,60.18000000000001,3.25,0.0,22.560833333333335
2013-08-24 19:47:00,406.25,60.17749999999999,3.75,0.0,22.56416666666667
2013-08-24 19:48:00,405.75,60.18000000000001,3.6666666666666665,0.0,22.560833333333335
2013-08-24 19:49:00,407.5833333333333,60.19000000000002,3.5,0.0,22.560833333333335
2013-08-24 19:50:00,412.8333333333333,60.205000000000005,3.4166666666666665,0.0,22.560833333333335
2013-08-24 19:51:00,401.5,60.21250000000001,3.5833333333333335,0.0,22.551666666666673
2013-08-24 19:52:00,410.6666666666667,60.225000000000016,3.8333333333333335,0.0,22.547500000000003
2013-08-24 19:53:00,409.9166666666667,60.225000000000016,3.1666666666666665,0.0,22.545833333333334
2013-08-24 19:54:00,412.5,60.23250000000001,3.4166666666666665,0.0,22.543333333333333
2013-08-24 19:55:00,409.25,60.2425,3.8333333333333335,0.0,22.545833333333334
2013-08-24 19:56:00,404.0833333333333,60.254999999999995,4.083333333333333,0.0,22.540833333333335
2013-08-24 19:57:00,405.9166666666667,60.274999999999984,3.8333333333333335,0.0,22.540833333333328
2013-08-24 19:58:00,409.3333333333333,60.28749999999999,3.9166666666666665,0.0,22.539166666666663
2013-08-24 19:59:00,405.0,60.29999999999999,2.5833333333333335,0.0,22.53916666666666
2013-08-24 20:00:00,401.4166666666667,60.29999999999999,3.5833333333333335,0.0,22.53833333333333
2013-08-24 20:01:00,406.5,60.31249999999998,3.5,0.0,22.539999999999996
2013-08-24 20:02:00,404.0,60.3125,3.25,0.0,22.536666666666665
2013-08-24 20:03:00,405.75,60.30249999999999,3.75,0.0,22.528333333333336
2013-08-24 20:04:00,404.3333333333333,60.30999999999998,3.5833333333333335,0.0,22.523333333333337
2013-08-24 20:05:00,407.9166666666667,60.30999999999998,3.0833333333333335,0.0,22.525833333333335
2013-08-24 20:06:00,404.5833333333333,60.33250000000001,3.3333333333333335,0.0,22.525000000000002
2013-08-24 20:07:00,400.75,60.3325,3.25,0.0,22.517500000000002
2013-08-24 20:08:00,412.75,60.34750000000002,4.166666666666667,0.0,22.5175
2013-08-24 20:09:00,402.5833333333333,60.35750000000001,4.083333333333333,0.0,22.519166666666667
2013-08-24 20:10:00,402.1666666666667,60.365,3.3333333333333335,0.0,22.517500000000002
2013-08-24 20:11:00,396.9166666666667,60.379999999999995,3.9166666666666665,0.0,22.509999999999994
2013-08-24 20:12:00,408.1666666666667,60.39333333333332,3.5,0.0,22.515000000000004
2013-08-24 20:13:00,408.5,60.43666666666667,3.25,0.0,22.518333333333334
2013-08-24 20:14:00,410.0,60.44000000000002,3.75,0.0,22.510833333333334
2013-08-24 20:15:00,406.75,60.43333333333333,3.4166666666666665,0.0,22.50916666666667
2013-08-24 20:16:00,402.5,60.432500000000005,3.75,0.0,22.510833333333338
2013-08-24 20:17:00,407.9166666666667,60.45250000000001,3.5,0.0,22.50333333333333
2013-08-24 20:18:00,401.1666666666667,60.46750000000001,3.4166666666666665,0.0,22.50583333333333
2013-08-24 20:19:00,406.4166666666667,60.47750000000001,3.25,0.0,22.50583333333333
2013-08-24 20:20:00,401.75,60.47750000000001,3.6666666666666665,0.0,22.504166666666666
2013-08-24 20:21:00,402.9166666666667,60.47000000000002,3.8333333333333335,0.0,22.500833333333333
2013-08-24 20:22:00,404.3333333333333,60.465,3.8333333333333335,0.0,22.49666666666667
2013-08-24 20:23:00,407.4166666666667,60.46500000000001,3.3333333333333335,0.0,22.498333333333335
2013-08-24 20:24:00,397.5,60.47000000000002,3.75,0.0,22.498333333333335
2013-08-24 20:25:00,408.3333333333333,60.49,3.4166666666666665,0.0,22.49666666666667
2013-08-24 20:26:00,404.75,60.475000000000016,3.75,0.0,22.496666666666666
2013-08-24 20:27:00,397.6666666666667,60.4975,3.1666666666666665,0.0,22.497500000000002
2013-08-24 20:28:00,395.8333333333333,60.504999999999995,3.6666666666666665,0.0,22.495833333333337
2013-08-24 20:29:00,398.8333333333333,60.50749999999999,3.5,0.0,22.49166666666667
2013-08-24 20:30:00,402.0,60.50749999999999,3.75,0.0,22.489166666666666
2013-08-24 20:31:00,403.9166666666667,60.51999999999999,3.5833333333333335,0.0,22.486666666666665
2013-08-24 20:32:00,405.3333333333333,60.5025,3.6666666666666665,0.0,22.483333333333334
2013-08-24 20:33:00,400.8333333333333,60.505,3.5833333333333335,0.0,22.484999999999996
2013-08-24 20:34:00,396.8333333333333,60.5,3.5833333333333335,0.0,22.482499999999998
2013-08-24 20:35:00,399.5,60.504999999999995,3.4166666666666665,0.0,22.481666666666666
2013-08-24 20:36:00,402.0833333333333,60.5025,3.3333333333333335,0.0,22.48
2013-08-24 20:37:00,406.9166666666667,60.512499999999996,3.25,0.0,22.476666666666663
2013-08-24 20:38:00,405.75,60.51749999999999,3.5833333333333335,0.0,22.477499999999996
2013-08-24 20:39:00,402.9166666666667,60.50999999999999,3.5833333333333335,0.0,22.47083333333333
2013-08-24 20:40:00,402.9166666666667,60.52249999999999,4.083333333333333,0.0,22.46666666666667
2013-08-24 20:41:00,401.0,60.52749999999998,3.25,0.0,22.468333333333334
2013-08-24 20:42:00,402.25,60.527499999999996,3.6666666666666665,0.0,22.46666666666667
2013-08-24 20:43:00,392.75,60.52999999999998,3.75,0.0,22.460000000000004
2013-08-24 20:44:00,404.9166666666667,60.537499999999994,3.5,0.0,22.459166666666665
2013-08-24 20:45:00,406.5833333333333,60.52249999999999,3.5833333333333335,0.0,22.460833333333337
2013-08-24 20:46:00,398.3333333333333,60.512499999999996,3.75,0.0,22.455833333333334
2013-08-24 20:47:00,397.6666666666667,60.5075,3.5,0.0,22.459166666666672
2013-08-24 20:48:00,408.0,60.504999999999995,3.5,0.0,22.456666666666667
2013-08-24 20:49:00,394.0,60.51999999999999,3.4166666666666665,0.0,22.459166666666672
2013-08-24 20:50:00,403.6666666666667,60.529999999999994,3.8333333333333335,0.0,22.45333333333333
2013-08-24 20:51:00,404.0833333333333,60.53249999999999,3.3333333333333335,0.0,22.45333333333333
2013-08-24 20:52:00,404.75,60.525,3.5,0.0,22.454166666666662
2013-08-24 20:53:00,395.25,60.51999999999999,3.8333333333333335,0.0,22.453333333333333
2013-08-24 20:54:00,397.75,60.527499999999996,4.083333333333333,0.0,22.450833333333335
2013-08-24 20:55:00,393.3333333333333,60.53499999999999,4.0,0.0,22.452499999999997
2013-08-24 20:56:00,396.0,60.51749999999999,3.8333333333333335,0.0,22.4525
2013-08-24 20:57:00,403.25,60.51999999999999,3.5833333333333335,0.0,22.448333333333334
2013-08-24 20:58:00,411.5,60.529999999999994,4.333333333333333,0.0,22.448333333333327
2013-08-24 20:59:00,403.6666666666667,60.51999999999999,4.333333333333333,0.0,22.444166666666664
2013-08-24 21:00:00,401.9166666666667,60.529999999999994,3.6666666666666665,0.0,22.44583333333333
2013-08-24 21:01:00,407.6666666666667,60.53749999999999,3.6666666666666665,0.0,22.441666666666666
2013-08-24 21:02:00,400.5,60.524999999999984,3.6666666666666665,0.0,22.439166666666665
2013-08-24 21:03:00,402.1666666666667,60.52749999999998,3.6666666666666665,0.0,22.440833333333334
2013-08-24 21:04:00,408.0,60.54,3.3333333333333335,0.0,22.436666666666667
2013-08-24 21:05:00,405.25,60.539999999999985,3.0833333333333335,0.0,22.438333333333333
2013-08-24 21:06:00,407.8333333333333,60.55249999999999,3.3333333333333335,0.0,22.430833333333336
2013-08-24 21:07:00,412.75,60.53499999999999,3.6666666666666665,0.0,22.43416666666667
2013-08-24 21:08:00,400.8333333333333,60.52749999999998,3.5833333333333335,0.0,22.428333333333338
2013-08-24 21:09:00,410.5,60.53249999999999,3.9166666666666665,0.0,22.430000000000003
2013-08-24 21:10:00,405.0833333333333,60.524999999999984,2.9166666666666665,0.0,22.428333333333338
2013-08-24 21:11:00,411.75,60.539999999999985,3.5,0.0,22.423333333333343
2013-08-24 21:12:00,408.1666666666667,60.5425,3.3333333333333335,0.0,22.420833333333334
2013-08-24 21:13:00,412.3333333333333,60.52999999999998,3.9166666666666665,0.0,22.418333333333337
2013-08-24 21:14:00,405.25,60.52249999999999,4.5,0.0,22.417500000000004
2013-08-24 21:15:00,406.4166666666667,60.53249999999999,4.0,0.0,22.41666666666667
2013-08-24 21:16:00,405.1666666666667,60.52749999999998,4.416666666666667,0.0,22.415833333333335
2013-08-24 21:17:00,405.8333333333333,60.524999999999984,4.5,0.0,22.41333333333333
2013-08-24 21:18:00,406.3333333333333,60.51999999999999,4.25,0.0,22.406666666666666
2013-08-24 21:19:00,409.6666666666667,60.50999999999999,2.8333333333333335,0.0,22.40416666666667
2013-08-24 21:20:00,409.5,60.5025,3.9166666666666665,0.0,22.403333333333336
2013-08-24 21:21:00,409.1666666666667,60.5025,3.6666666666666665,0.0,22.400000000000002
2013-08-24 21:22:00,409.75,60.51249999999999,3.9166666666666665,0.0,22.39916666666667
2013-08-24 21:23:00,406.0833333333333,60.52999999999998,3.5833333333333335,0.0,22.396666666666665
2013-08-24 21:24:00,416.0833333333333,60.53249999999999,3.5,0.0,22.389166666666664
2013-08-24 21:25:00,412.9166666666667,60.535,3.5,0.0,22.395833333333332
2013-08-24 21:26:00,408.6666666666667,60.544999999999995,4.0,0.0,22.390833333333333
2013-08-24 21:27:00,406.8333333333333,60.54999999999999,3.75,0.0,22.39
2013-08-24 21:28:00,408.9166666666667,60.53499999999999,3.75,0.0,22.387499999999992
2013-08-24 21:29:00,405.25,60.539999999999985,2.4166666666666665,0.0,22.38333333333333
2013-08-24 21:30:00,407.9166666666667,60.554999999999986,3.5,0.0,22.38083333333333
2013-08-24 21:31:00,404.8333333333333,60.5425,3.25,0.0,22.379166666666666
2013-08-24 21:32:00,413.25,60.55749999999998,3.4166666666666665,0.0,22.375833333333333
2013-08-24 21:33:00,410.1666666666667,60.55749999999998,4.0,0.0,22.379166666666663
2013-08-24 21:34:00,413.0833333333333,60.567499999999995,3.6666666666666665,0.0,22.379166666666663
2013-08-24 21:35:00,404.1666666666667,60.57500000000001,3.4166666666666665,0.0,22.375833333333333
2013-08-24 21:36:00,414.1666666666667,60.56249999999999,3.5833333333333335,0.0,22.377499999999998
2013-08-24 21:37:00,411.6666666666667,60.5625,3.9166666666666665,0.0,22.373333333333335
2013-08-24 21:38:00,417.1666666666667,60.58000000000001,3.9166666666666665,0.0,22.375
2013-08-24 21:39:00,411.3333333333333,60.5825,2.9166666666666665,0.0,22.37
2013-08-24 21:40:00,404.1666666666667,60.5825,3.5,0.0,22.373333333333335
2013-08-24 21:41:00,410.0833333333333,60.59000000000001,3.6666666666666665,0.0,22.372500000000002
2013-08-24 21:42:00,414.25,60.56500000000002,3.3333333333333335,0.0,22.36666666666667
2013-08-24 21:43:00,407.9166666666667,60.565000000000005,3.3333333333333335,0.0,22.363333333333333
2013-08-24 21:44:00,417.75,60.58000000000002,3.0,0.0,22.361666666666668
2013-08-24 21:45:00,415.5,60.58750000000001,3.8333333333333335,0.0,22.360833333333336
2013-08-24 21:46:00,408.0,60.577500000000015,3.5,0.0,22.360833333333336
2013-08-24 21:47:00,415.75,60.58750000000003,3.8333333333333335,0.0,22.361666666666675
2013-08-24 21:48:00,410.25,60.580000000000005,3.5833333333333335,0.0,22.359166666666667
2013-08-24 21:49:00,408.3333333333333,60.59500000000002,3.4166666666666665,0.0,22.360000000000003
2013-08-24 21:50:00,403.6666666666667,60.587500000000006,3.4166666666666665,0.0,22.355833333333333
2013-08-24 21:51:00,408.5,60.58500000000001,3.5,0.0,22.352499999999996
2013-08-24 21:52:00,399.8333333333333,60.58500000000001,3.6666666666666665,0.0,22.3575
2013-08-24 21:53:00,411.25,60.58750000000001,3.4166666666666665,0.0,22.35083333333333
2013-08-24 21:54:00,405.8333333333333,60.59750000000002,3.0,0.0,22.352499999999996
2013-08-24 21:55:00,415.6666666666667,60.585000000000015,3.6666666666666665,0.0,22.344166666666666
2013-08-24 21:56:00,409.5,60.600000000000016,3.8333333333333335,0.0,22.3425
2013-08-24 21:57:00,412.0,60.595000000000006,3.3333333333333335,0.0,22.34166666666667
2013-08-24 21:58:00,401.4166666666667,60.58750000000001,3.4166666666666665,0.0,22.340000000000003
2013-08-24 21:59:00,403.75,60.59250000000002,3.5,0.0,22.340833333333336
2013-08-24 22:00:00,402.6666666666667,60.59500000000002,3.6666666666666665,0.0,22.339166666666667
2013-08-24 22:01:00,406.8333333333333,60.59500000000002,3.4166666666666665,0.0,22.339166666666667
2013-08-24 22:02:00,404.0833333333333,60.59250000000002,4.166666666666667,0.0,22.34
2013-08-24 22:03:00,402.1666666666667,60.59250000000002,3.25,0.0,22.339166666666667
2013-08-24 22:04:00,405.75,60.590000000000025,3.25,0.0,22.33666666666667
2013-08-24 22:05:00,409.0,60.59000000000001,3.75,0.0,22.337500000000002
2013-08-24 22:06:00,407.0,60.59000000000001,3.6666666666666665,0.0,22.33416666666666
2013-08-24 22:07:00,407.5,60.58750000000001,3.5833333333333335,0.0,22.33333333333333
2013-08-24 22:08:00,406.8333333333333,60.58500000000001,3.5833333333333335,0.0,22.332499999999996
2013-08-24 22:09:00,401.4166666666667,60.58250000000002,3.75,0.0,22.333333333333332
2013-08-24 22:10:00,412.0,60.56999999999999,3.5833333333333335,0.0,22.33083333333333
2013-08-24 22:11:00,406.5833333333333,60.574999999999996,3.5,0.0,22.32416666666666
2013-08-24 22:12:00,411.75,60.580000000000005,3.8333333333333335,0.0,22.32416666666666
2013-08-24 22:13:00,410.4166666666667,60.567499999999995,3.6666666666666665,0.0,22.321666666666662
2013-08-24 22:14:00,412.5,60.56249999999999,3.1666666666666665,0.0,22.32416666666666
2013-08-24 22:15:00,409.1666666666667,60.55999999999998,3.5,0.0,22.322499999999994
2013-08-24 22:16:00,404.5,60.565,3.0833333333333335,0.0,22.319999999999997
2013-08-24 22:17:00,406.1666666666667,60.55249999999999,3.1666666666666665,0.0,22.322499999999994
2013-08-24 22:18:00,405.3333333333333,60.554999999999986,3.8333333333333335,0.0,22.319166666666664
2013-08-24 22:19:00,408.0,60.55749999999998,3.0833333333333335,0.0,22.319999999999997
2013-08-24 22:20:00,402.5833333333333,60.554999999999986,3.5,0.0,22.319166666666664
2013-08-24 22:21:00,413.0833333333333,60.5625,3.25,0.0,22.319999999999993
2013-08-24 22:22:00,405.5833333333333,60.5625,3.1666666666666665,0.0,22.318333333333328
2013-08-24 22:23:00,411.5,60.565,3.75,0.0,22.316666666666663
2013-08-24 22:24:00,409.0,60.55999999999998,3.8333333333333335,0.0,22.3175
2013-08-24 22:25:00,407.4166666666667,60.55999999999998,3.5,0.0,22.314166666666665
2013-08-24 22:26:00,407.1666666666667,60.55749999999998,3.9166666666666665,0.0,22.30416666666667
2013-08-24 22:27:00,410.25,60.55999999999998,3.9166666666666665,0.0,22.305000000000003
2013-08-24 22:28:00,403.6666666666667,60.54999999999999,4.083333333333333,0.0,22.309166666666666
2013-08-24 22:29:00,408.0,60.537499999999994,3.5,0.0,22.310000000000002
2013-08-24 22:30:00,416.25,60.52249999999999,2.5,0.0,22.30416666666667
2013-08-24 22:31:00,410.6666666666667,60.51999999999999,3.8333333333333335,0.0,22.30916666666667
2013-08-24 22:32:00,407.6666666666667,60.50749999999999,2.6666666666666665,0.0,22.303333333333338
2013-08-24 22:33:00,408.6666666666667,60.51249999999999,3.9166666666666665,0.0,22.305833333333336
2013-08-24 22:34:00,412.4166666666667,60.504999999999995,3.4166666666666665,0.0,22.30416666666667
2013-08-24 22:35:00,414.1666666666667,60.5025,3.4166666666666665,0.0,22.305833333333336
2013-08-24 22:36:00,408.75,60.5,3.3333333333333335,0.0,22.305000000000003
2013-08-24 22:37:00,410.4166666666667,60.487500000000004,3.1666666666666665,0.0,22.310000000000002
2013-08-24 22:38:00,408.6666666666667,60.48000000000001,2.75,0.0,22.303333333333338
2013-08-24 22:39:00,416.4166666666667,60.472500000000004,3.75,0.0,22.305000000000003
2013-08-24 22:40:00,408.1666666666667,60.48000000000001,3.5,0.0,22.301666666666666
2013-08-24 22:41:00,413.0,60.475000000000016,3.6666666666666665,0.0,22.296666666666667
2013-08-24 22:42:00,414.1666666666667,60.46750000000001,3.4166666666666665,0.0,22.298333333333336
2013-08-24 22:43:00,411.5833333333333,60.47000000000002,3.1666666666666665,0.0,22.29666666666667
2013-08-24 22:44:00,417.6666666666667,60.475000000000016,3.0833333333333335,0.0,22.28833333333333
2013-08-24 22:45:00,411.75,60.48000000000001,3.25,0.0,22.28333333333333
2013-08-24 22:46:00,408.5,60.47000000000002,3.5833333333333335,0.0,22.285833333333333
2013-08-24 22:47:00,408.8333333333333,60.47750000000001,4.083333333333333,0.0,22.284166666666664
2013-08-24 22:48:00,412.4166666666667,60.48000000000001,3.3333333333333335,0.0,22.284166666666664
2013-08-24 22:49:00,416.75,60.47750000000001,3.5,0.0,22.284999999999997
2013-08-24 22:50:00,414.5,60.48250000000001,3.75,0.0,22.280833333333334
2013-08-24 22:51:00,412.25,60.495000000000005,3.5833333333333335,0.0,22.28
2013-08-24 22:52:00,404.5,60.48500000000001,3.0,0.0,22.280833333333334
2013-08-24 22:53:00,412.9166666666667,60.487500000000004,3.25,0.0,22.27916666666667
2013-08-24 22:54:00,412.9166666666667,60.48500000000001,3.8333333333333335,0.0,22.27916666666667
2013-08-24 22:55:00,418.6666666666667,60.48250000000001,3.4166666666666665,0.0,22.278333333333336
2013-08-24 22:56:00,411.5833333333333,60.495000000000005,3.3333333333333335,0.0,22.27916666666667
2013-08-24 22:57:00,408.6666666666667,60.48250000000001,3.5833333333333335,0.0,22.275000000000006
2013-08-24 22:58:00,418.8333333333333,60.5,3.25,0.0,22.275833333333335
2013-08-24 22:59:00,411.3333333333333,60.49,3.8333333333333335,0.0,22.2775
2013-08-24 23:00:00,400.5833333333333,60.48250000000001,3.0833333333333335,0.0,22.275833333333335
2013-08-24 23:01:00,404.3333333333333,60.48000000000001,3.6666666666666665,0.0,22.274166666666662
2013-08-24 23:02:00,410.8333333333333,60.470000000000006,3.3333333333333335,0.0,22.27416666666667
2013-08-24 23:03:00,412.3333333333333,60.475000000000016,3.25,0.0,22.265
2013-08-24 23:04:00,409.9166666666667,60.47000000000002,3.0833333333333335,0.0,22.26833333333333
2013-08-24 23:05:00,411.6666666666667,60.48000000000001,3.5833333333333335,0.0,22.263333333333332
2013-08-24 23:06:00,416.1666666666667,60.47250000000002,3.4166666666666665,0.0,22.2625
2013-08-24 23:07:00,406.1666666666667,60.470000000000006,3.25,0.0,22.264166666666668
2013-08-24 23:08:00,407.4166666666667,60.47000000000002,3.1666666666666665,0.0,22.260833333333334
2013-08-24 23:09:00,411.75,60.475000000000016,3.8333333333333335,0.0,22.257499999999997
2013-08-24 23:10:00,406.4166666666667,60.47250000000002,3.5,0.0,22.259166666666662
2013-08-24 23:11:00,414.3333333333333,60.48750000000001,3.6666666666666665,0.0,22.25833333333333
2013-08-24 23:12:00,406.9166666666667,60.48500000000001,3.3333333333333335,0.0,22.254166666666663
2013-08-24 23:13:00,409.5,60.48500000000001,3.3333333333333335,0.0,22.250833333333333
2013-08-24 23:14:00,407.75,60.48750000000001,3.5,0.0,22.254166666666663
2013-08-24 23:15:00,408.5,60.48500000000001,3.1666666666666665,0.0,22.248333333333335
2013-08-24 23:16:00,403.8333333333333,60.49,3.3333333333333335,0.0,22.25
2013-08-24 23:17:00,403.4166666666667,60.4925,3.4166666666666665,0.0,22.245833333333334
2013-08-24 23:18:00,413.0,60.4975,3.5,0.0,22.243333333333336
2013-08-24 23:19:00,404.0833333333333,60.504999999999995,3.6666666666666665,0.0,22.243333333333336
2013-08-24 23:20:00,408.1666666666667,60.5,3.4166666666666665,0.0,22.240833333333338
2013-08-24 23:21:00,403.5,60.50999999999999,3.5833333333333335,0.0,22.239166666666666
2013-08-24 23:22:00,410.9166666666667,60.51999999999999,3.75,0.0,22.238333333333333
2013-08-24 23:23:00,405.5,60.51749999999999,3.3333333333333335,0.0,22.235
2013-08-24 23:24:00,409.6666666666667,60.52249999999999,3.25,0.0,22.23833333333333
2013-08-24 23:25:00,410.1666666666667,60.51499999999999,2.75,0.0,22.239166666666666
2013-08-24 23:26:00,411.5,60.52249999999999,3.6666666666666665,0.0,22.230833333333333
2013-08-24 23:27:00,405.25,60.51749999999999,3.4166666666666665,0.0,22.234166666666667
2013-08-24 23:28:00,405.4166666666667,60.51999999999999,3.5,0.0,22.235833333333332
2013-08-24 23:29:00,412.25,60.52249999999999,3.4166666666666665,0.0,22.23333333333333
2013-08-24 23:30:00,402.5,60.52249999999999,3.0,0.0,22.228333333333335
2013-08-24 23:31:00,407.1666666666667,60.524999999999984,3.25,0.0,22.225000000000005
2013-08-24 23:32:00,411.5,60.52999999999998,3.6666666666666665,0.0,22.227499999999996
2013-08-24 23:33:00,416.4166666666667,60.5425,3.6666666666666665,0.0,22.230833333333333
2013-08-24 23:34:00,410.25,60.53749999999999,3.4166666666666665,0.0,22.229999999999993
2013-08-24 23:35:00,411.1666666666667,60.52999999999998,3.4166666666666665,0.0,22.231666666666666
2013-08-24 23:36:00,410.0833333333333,60.52749999999998,2.9166666666666665,0.0,22.229166666666668
2013-08-24 23:37:00,404.75,60.52999999999998,3.5833333333333335,0.0,22.226666666666663
2013-08-24 23:38:00,397.5,60.53499999999999,3.4166666666666665,0.0,22.224999999999998
2013-08-24 23:39:00,402.4166666666667,60.529999999999994,3.3333333333333335,0.0,22.226666666666663
2013-08-24 23:40:00,404.5833333333333,60.5075,3.9166666666666665,0.0,22.223333333333333
2013-08-24 23:41:00,401.25,60.50749999999999,3.3333333333333335,0.0,22.221666666666664
2013-08-24 23:42:00,402.4166666666667,60.5025,3.5,0.0,22.223333333333333
2013-08-24 23:43:00,398.4166666666667,60.50999999999999,4.0,0.0,22.219166666666666
2013-08-24 23:44:00,395.3333333333333,60.51499999999999,3.0833333333333335,0.0,22.21666666666667
2013-08-24 23:45:00,397.5833333333333,60.53499999999999,3.8333333333333335,0.0,22.21416666666667
2013-08-24 23:46:00,398.0833333333333,60.54249999999998,3.4166666666666665,0.0,22.215000000000003
2013-08-24 23:47:00,401.6666666666667,60.54749999999999,3.5833333333333335,0.0,22.21666666666667
2013-08-24 23:48:00,397.9166666666667,60.55749999999998,3.4166666666666665,0.0,22.210833333333337
2013-08-24 23:49:00,399.0,60.56249999999998,3.5833333333333335,0.0,22.2075
2013-08-24 23:50:00,398.1666666666667,60.58000000000001,2.75,0.0,22.201666666666664
2013-08-24 23:51:00,384.5,60.59750000000002,3.6666666666666665,0.0,22.209166666666665
2013-08-24 23:52:00,396.3333333333333,60.6175,2.4166666666666665,0.0,22.206666666666663
2013-08-24 23:53:00,398.75,60.63749999999999,3.0,0.0,22.21083333333333
2013-08-24 23:54:00,396.0,60.64499999999999,3.5833333333333335,0.0,22.210000000000004
2013-08-24 23:55:00,405.0833333333333,60.64249999999999,3.5,0.0,22.206666666666663
2013-08-24 23:56:00,397.4166666666667,60.63749999999999,3.8333333333333335,0.0,22.2075
2013-08-24 23:57:00,400.8333333333333,60.649999999999984,3.5833333333333335,0.0,22.2075
2013-08-24 23:58:00,396.3333333333333,60.649999999999984,3.5833333333333335,0.0,22.206666666666663
2013-08-24 23:59:00,388.5833333333333,60.64749999999999,3.4166666666666665,0.0,22.2025
2013-08-25 00:00:00,395.4166666666667,60.65499999999998,3.25,0.0,22.201666666666664
2013-08-25 00:01:00,393.6666666666667,60.66749999999999,3.4166666666666665,0.0,22.2
2013-08-25 00:02:00,399.8333333333333,60.66249999999999,3.5833333333333335,0.0,22.201666666666668
2013-08-25 00:03:00,404.4166666666667,60.66999999999999,3.3333333333333335,0.0,22.194999999999997
2013-08-25 00:04:00,400.9166666666667,60.65749999999999,3.3333333333333335,0.0,22.196666666666662
2013-08-25 00:05:00,395.1666666666667,60.66749999999998,3.8333333333333335,0.0,22.198333333333327
2013-08-25 00:06:00,398.0833333333333,60.67499999999999,3.0833333333333335,0.0,22.194999999999997
2013-08-25 00:07:00,398.1666666666667,60.66999999999999,3.3333333333333335,0.0,22.19333333333333
2013-08-25 00:08:00,396.4166666666667,60.66999999999999,2.75,0.0,22.19583333333333
2013-08-25 00:09:00,394.0833333333333,60.68,3.9166666666666665,0.0,22.194166666666664
2013-08-25 00:10:00,392.0,60.6875,3.4166666666666665,0.0,22.186666666666667
2013-08-25 00:11:00,393.5833333333333,60.695,3.6666666666666665,0.0,22.191666666666663
2013-08-25 00:12:00,389.25,60.715,2.8333333333333335,0.0,22.1925
2013-08-25 00:13:00,389.9166666666667,60.7275,3.5,0.0,22.188333333333333
2013-08-25 00:14:00,392.75,60.747499999999995,3.75,0.0,22.1875
2013-08-25 00:15:00,395.25,60.76,3.9166666666666665,0.0,22.1875
2013-08-25 00:16:00,389.1666666666667,60.76999999999999,4.25,0.0,22.18916666666667
2013-08-25 00:17:00,388.3333333333333,60.78499999999999,3.5833333333333335,0.0,22.185000000000002
2013-08-25 00:18:00,390.0833333333333,60.794999999999995,4.0,0.0,22.18166666666667
2013-08-25 00:19:00,381.5,60.8075,4.0,0.0,22.18416666666667
2013-08-25 00:20:00,393.5833333333333,60.82500000000001,4.166666666666667,0.0,22.18166666666667
2013-08-25 00:21:00,390.9166666666667,60.830000000000005,4.416666666666667,0.0,22.183333333333337
2013-08-25 00:22:00,388.1666666666667,60.8425,3.0,0.0,22.180833333333336
2013-08-25 00:23:00,388.5833333333333,60.85250000000001,3.9166666666666665,0.0,22.182500000000005
2013-08-25 00:24:00,403.5,60.84250000000001,3.6666666666666665,0.0,22.1825
2013-08-25 00:25:00,392.8333333333333,60.85750000000001,2.75,0.0,22.18166666666667
2013-08-25 00:26:00,401.0833333333333,60.85750000000001,3.0833333333333335,0.0,22.185000000000002
2013-08-25 00:27:00,394.9166666666667,60.85250000000001,3.25,0.0,22.17916666666667
2013-08-25 00:28:00,397.3333333333333,60.85750000000001,3.4166666666666665,0.0,22.183333333333337
2013-08-25 00:29:00,393.6666666666667,60.86250000000001,3.6666666666666665,0.0,22.17916666666667
2013-08-25 00:30:00,384.1666666666667,60.847500000000004,2.6666666666666665,0.0,22.180833333333336
2013-08-25 00:31:00,389.6666666666667,60.8325,3.5833333333333335,0.0,22.178333333333338
2013-08-25 00:32:00,387.75,60.82750000000001,3.0833333333333335,0.0,22.174166666666675
2013-08-25 00:33:00,389.1666666666667,60.82500000000001,3.1666666666666665,0.0,22.174166666666668
2013-08-25 00:34:00,391.6666666666667,60.83500000000001,3.5,0.0,22.178333333333338
2013-08-25 00:35:00,386.1666666666667,60.85500000000001,3.6666666666666665,0.0,22.174166666666668
2013-08-25 00:36:00,387.0833333333333,60.86000000000001,3.0,0.0,22.170833333333338
2013-08-25 00:37:00,382.5833333333333,60.87499999999999,3.75,0.0,22.164166666666663
2013-08-25 00:38:00,387.0833333333333,60.89499999999999,3.0833333333333335,0.0,22.163333333333338
2013-08-25 00:39:00,387.0833333333333,60.91499999999999,3.75,0.0,22.161666666666665
2013-08-25 00:40:00,390.25,60.9425,3.75,0.0,22.165000000000003
2013-08-25 00:41:00,386.1666666666667,60.965,4.25,0.0,22.160833333333333
