timestamp,co2,humidity,light,pir,temperature
2013-08-26 07:35:00,177.5,56.4025,4.583333333333333,0.0,23.349166666666665
2013-08-26 07:36:00,179.0,56.3975,4.916666666666667,0.0,23.345833333333328
2013-08-26 07:37:00,178.33333333333334,56.405,4.833333333333333,0.0,23.350833333333338
2013-08-26 07:38:00,180.91666666666666,56.38999999999999,4.5,0.0,23.344166666666663
2013-08-26 07:39:00,181.66666666666666,56.38999999999999,4.666666666666667,0.0,23.346666666666664
2013-08-26 07:40:00,181.0,56.39249999999999,5.0,0.0,23.34583333333333
2013-08-26 07:41:00,176.0,56.38999999999999,4.833333333333333,0.0,23.348333333333333
2013-08-26 07:42:00,179.25,56.38999999999999,5.166666666666667,0.0,23.346666666666664
2013-08-26 07:43:00,174.58333333333334,56.38666666666666,4.916666666666667,0.0,23.345833333333335
2013-08-26 07:44:00,180.75,56.38999999999999,4.416666666666667,0.0,23.346666666666668
2013-08-26 07:45:00,181.08333333333334,56.38333333333333,5.166666666666667,0.0,23.3475
2013-08-26 07:46:00,174.0,56.363333333333344,4.666666666666667,0.0,23.345833333333335
2013-08-26 07:47:00,171.0,56.34750000000002,5.25,0.0,23.345000000000002
2013-08-26 07:48:00,173.08333333333334,56.32500000000001,5.0,0.0,23.35166666666667
2013-08-26 07:49:00,180.08333333333334,56.32250000000001,5.0,0.0,23.349999999999998
2013-08-26 07:50:00,177.83333333333334,56.320000000000014,4.083333333333333,0.0,23.349999999999998
2013-08-26 07:51:00,178.75,56.31250000000001,5.166666666666667,0.0,23.349999999999998
2013-08-26 07:52:00,180.25,56.315000000000005,5.416666666666667,0.0,23.347499999999997
2013-08-26 07:53:00,176.0,56.3125,4.083333333333333,0.0,23.351666666666663
2013-08-26 07:54:00,180.16666666666666,56.320000000000014,4.833333333333333,0.0,23.34666666666666
2013-08-26 07:55:00,183.75,56.31750000000002,4.916666666666667,0.0,23.349999999999998
2013-08-26 07:56:00,173.25,56.307500000000005,5.25,0.0,23.35416666666667
2013-08-26 07:57:00,179.91666666666666,56.300000000000004,4.666666666666667,0.0,23.349999999999998
2013-08-26 07:58:00,176.33333333333334,56.3125,5.083333333333333,0.0,23.345833333333335
2013-08-26 07:59:00,177.5,56.307500000000005,5.416666666666667,0.0,23.350833333333338
2013-08-26 08:00:00,178.33333333333334,56.29999999999999,4.583333333333333,0.0,23.355
2013-08-26 08:01:00,176.5,56.29,4.75,0.0,23.35083333333333
2013-08-26 08:02:00,172.75,56.29,4.666666666666667,0.0,23.348333333333333
2013-08-26 08:03:00,172.08333333333334,56.2875,4.833333333333333,0.0,23.342499999999998
2013-08-26 08:04:00,171.83333333333334,56.2775,4.75,0.0,23.341666666666665
2013-08-26 08:05:00,174.83333333333334,56.26499999999999,4.583333333333333,0.0,23.34166666666667
2013-08-26 08:06:00,179.0,56.2575,4.833333333333333,0.0,23.33833333333334
2013-08-26 08:07:00,178.75,56.24750000000001,5.083333333333333,0.0,23.343333333333334
2013-08-26 08:08:00,177.91666666666666,56.24,5.083333333333333,0.0,23.33583333333333
2013-08-26 08:09:00,175.66666666666666,56.2275,4.833333333333333,0.0,23.34
2013-08-26 08:10:00,179.16666666666666,56.22750000000001,5.416666666666667,0.0,23.339166666666667
2013-08-26 08:11:00,170.75,56.225,5.583333333333333,0.0,23.343333333333334
2013-08-26 08:12:00,180.5,56.245,5.0,0.0,23.339166666666667
2013-08-26 08:13:00,181.83333333333334,56.25749999999999,5.166666666666667,0.0,23.342499999999998
2013-08-26 08:14:00,178.91666666666666,56.2475,4.333333333333333,0.0,23.339166666666667
2013-08-26 08:15:00,179.16666666666666,56.26,4.75,0.0,23.334999999999997
2013-08-26 08:16:00,180.16666666666666,56.26,5.083333333333333,0.0,23.343333333333334
2013-08-26 08:17:00,178.66666666666666,56.26749999999999,4.333333333333333,0.0,23.338333333333335
2013-08-26 08:18:00,173.75,56.285,4.5,0.0,23.338333333333335
2013-08-26 08:19:00,173.0,56.2875,4.416666666666667,0.0,23.335833333333326
2013-08-26 08:20:00,175.66666666666666,56.277499999999996,4.666666666666667,0.0,23.33333333333333
2013-08-26 08:21:00,178.16666666666666,56.277499999999996,4.833333333333333,0.0,23.33416666666666
2013-08-26 08:22:00,175.08333333333334,56.287499999999994,4.833333333333333,0.0,23.33666666666667
2013-08-26 08:23:00,171.0,56.30000000000001,4.416666666666667,0.0,23.33416666666666
2013-08-26 08:24:00,175.16666666666666,56.294999999999995,4.583333333333333,0.0,23.33583333333333
2013-08-26 08:25:00,176.41666666666666,56.294999999999995,5.25,0.0,23.334999999999997
2013-08-26 08:26:00,173.08333333333334,56.3025,4.5,0.0,23.33583333333333
2013-08-26 08:27:00,167.08333333333334,56.315,4.583333333333333,0.0,23.33333333333333
2013-08-26 08:28:00,177.08333333333334,56.305,5.166666666666667,0.0,23.334999999999997
2013-08-26 08:29:00,177.25,56.29,4.5,0.0,23.334999999999997
2013-08-26 08:30:00,172.83333333333334,56.2775,5.333333333333333,0.0,23.331666666666663
2013-08-26 08:31:00,173.66666666666666,56.26,5.166666666666667,0.0,23.319999999999997
2013-08-26 08:32:00,178.75,56.2525,5.666666666666667,0.0,23.3225
2013-08-26 08:33:00,172.33333333333334,56.26,4.333333333333333,0.0,23.32833333333333
2013-08-26 08:34:00,177.41666666666666,56.25,5.666666666666667,0.0,23.331666666666663
2013-08-26 08:35:00,175.33333333333334,56.24250000000001,5.083333333333333,0.0,23.33083333333333
2013-08-26 08:36:00,182.0,56.23000000000001,5.333333333333333,0.0,23.329999999999995
2013-08-26 08:37:00,181.5,56.20250000000001,4.833333333333333,0.0,23.324166666666667
2013-08-26 08:38:00,178.16666666666666,56.20000000000001,4.583333333333333,0.0,23.325833333333325
2013-08-26 08:39:00,179.83333333333334,56.195,4.916666666666667,0.0,23.325833333333325
2013-08-26 08:40:00,173.91666666666666,56.185,5.166666666666667,0.0,23.325
2013-08-26 08:41:00,175.0,56.18,4.916666666666667,0.0,23.325833333333332
2013-08-26 08:42:00,177.58333333333334,56.182500000000005,4.75,0.0,23.322499999999994
2013-08-26 08:43:00,180.33333333333334,56.1825,4.833333333333333,0.0,23.321666666666662
2013-08-26 08:44:00,177.66666666666666,56.182500000000005,4.666666666666667,0.0,23.323333333333327
2013-08-26 08:45:00,181.41666666666666,56.185,4.333333333333333,0.0,23.323333333333327
2013-08-26 08:46:00,173.5,56.190000000000005,4.583333333333333,0.0,23.32833333333333
2013-08-26 08:47:00,182.0,56.1925,4.583333333333333,0.0,23.319999999999993
2013-08-26 08:48:00,177.16666666666666,56.185,4.333333333333333,0.0,23.319166666666664
2013-08-26 08:49:00,176.41666666666666,56.17249999999999,4.333333333333333,0.0,23.319999999999997
2013-08-26 08:50:00,175.83333333333334,56.1675,4.75,0.0,23.324999999999992
2013-08-26 08:51:00,179.75,56.162499999999994,4.916666666666667,0.0,23.324999999999992
2013-08-26 08:52:00,177.0,56.15,4.083333333333333,0.0,23.323333333333327
2013-08-26 08:53:00,183.83333333333334,56.15,5.166666666666667,0.0,23.319999999999997
2013-08-26 08:54:00,179.5,56.15,4.916666666666667,0.0,23.31833333333333
2013-08-26 08:55:00,172.5,56.145,5.25,0.0,23.32166666666666
2013-08-26 08:56:00,181.58333333333334,56.1475,5.333333333333333,0.0,23.318333333333328
2013-08-26 08:57:00,180.91666666666666,56.13999999999999,4.75,0.0,23.321666666666662
2013-08-26 08:58:00,179.5,56.13249999999999,5.083333333333333,0.0,23.314166666666665
2013-08-26 08:59:00,178.25,56.11250000000001,5.083333333333333,0.0,23.320000000000004
2013-08-26 09:00:00,180.75,56.0925,5.166666666666667,0.0,23.32083333333333
2013-08-26 09:01:00,177.75,56.0875,4.75,0.0,23.31833333333333
2013-08-26 09:02:00,178.25,56.09,4.583333333333333,0.0,23.311666666666667
2013-08-26 09:03:00,178.0,56.0825,5.083333333333333,0.0,23.315833333333334
2013-08-26 09:04:00,179.66666666666666,56.080000000000005,4.583333333333333,0.0,23.321666666666662
2013-08-26 09:05:00,173.0,56.080000000000005,5.166666666666667,0.0,23.31916666666666
2013-08-26 09:06:00,178.0,56.07333333333333,4.416666666666667,0.0,23.318333333333328
2013-08-26 09:07:00,182.25,56.080000000000005,4.75,0.0,23.314166666666665
2013-08-26 09:08:00,178.41666666666666,56.087500000000006,4.916666666666667,0.0,23.31
2013-08-26 09:09:00,177.91666666666666,56.11000000000001,5.416666666666667,0.0,23.308333333333334
2013-08-26 09:10:00,176.91666666666666,56.120000000000005,4.666666666666667,0.0,23.313333333333333
2013-08-26 09:11:00,176.16666666666666,56.13249999999999,5.166666666666667,0.0,23.314999999999998
2013-08-26 09:12:00,179.83333333333334,56.13249999999999,4.75,0.0,23.31083333333333
2013-08-26 09:13:00,171.25,56.13999999999999,5.0,0.0,23.3175
2013-08-26 09:14:00,176.41666666666666,56.129999999999995,4.666666666666667,0.0,23.3125
2013-08-26 09:15:00,179.91666666666666,56.115,5.333333333333333,0.0,23.310833333333335
2013-08-26 09:16:00,173.75,56.112500000000004,5.166666666666667,0.0,23.308333333333334
2013-08-26 09:17:00,174.75,56.10750000000001,4.666666666666667,0.0,23.310000000000002
2013-08-26 09:18:00,176.5,56.10750000000001,4.75,0.0,23.30916666666667
2013-08-26 09:19:00,183.58333333333334,56.10500000000001,5.333333333333333,0.0,23.313333333333333
2013-08-26 09:20:00,183.16666666666666,56.11500000000001,5.083333333333333,0.0,23.310833333333335
2013-08-26 09:21:00,178.33333333333334,56.12499999999999,4.833333333333333,0.0,23.3125
2013-08-26 09:22:00,176.75,56.120000000000005,5.166666666666667,0.0,23.305833333333336
2013-08-26 09:23:00,179.25,56.11000000000001,4.75,0.0,23.31583333333333
2013-08-26 09:24:00,183.33333333333334,56.10500000000001,4.916666666666667,0.0,23.309166666666666
2013-08-26 09:25:00,174.91666666666666,56.097500000000004,4.583333333333333,0.0,23.310833333333335
2013-08-26 09:26:00,175.16666666666666,56.09,5.083333333333333,0.0,23.31083333333333
2013-08-26 09:27:00,186.25,56.085,5.333333333333333,0.0,23.311666666666667
2013-08-26 09:28:00,180.83333333333334,56.080000000000005,5.083333333333333,0.0,23.30666666666667
2013-08-26 09:29:00,178.83333333333334,56.087500000000006,5.583333333333333,0.0,23.313333333333333
2013-08-26 09:30:00,177.08333333333334,56.076666666666675,4.75,0.0,23.306666666666672
2013-08-26 09:31:00,176.16666666666666,56.076666666666675,4.5,0.0,23.311666666666667
2013-08-26 09:32:00,179.83333333333334,56.07333333333333,5.0,0.0,23.313333333333333
2013-08-26 09:33:00,172.25,56.080000000000005,5.166666666666667,0.0,23.310000000000002
2013-08-26 09:34:00,189.33333333333334,56.080000000000005,4.916666666666667,0.0,23.303333333333338
2013-08-26 09:35:00,179.33333333333334,56.06999999999999,4.333333333333333,0.0,23.310000000000002
2013-08-26 09:36:00,188.41666666666666,56.04666666666666,5.416666666666667,0.0,23.308333333333334
2013-08-26 09:37:00,180.75,56.0325,4.916666666666667,0.0,23.308333333333337
2013-08-26 09:38:00,175.0,56.012499999999996,4.916666666666667,0.0,23.30916666666667
2013-08-26 09:39:00,185.25,56.00000000000001,5.416666666666667,0.0,23.30416666666667
2013-08-26 09:40:00,183.0,55.98000000000001,4.5,0.0,23.3075
2013-08-26 09:41:00,181.41666666666666,55.965,5.083333333333333,0.0,23.300000000000008
2013-08-26 09:42:00,178.08333333333334,55.95000000000001,4.916666666666667,0.0,23.300833333333333
2013-08-26 09:43:00,175.91666666666666,55.932500000000005,5.166666666666667,0.0,23.305833333333336
2013-08-26 09:44:00,179.33333333333334,55.92250000000001,4.833333333333333,0.0,23.299166666666668
2013-08-26 09:45:00,179.91666666666666,55.8975,5.0,0.0,23.296666666666667
2013-08-26 09:46:00,177.08333333333334,55.88999999999999,4.666666666666667,0.0,23.300833333333333
2013-08-26 09:47:00,175.83333333333334,55.88999999999999,4.833333333333333,0.0,23.302500000000006
2013-08-26 09:48:00,178.58333333333334,55.89249999999999,5.083333333333333,0.0,23.301666666666673
2013-08-26 09:49:00,177.33333333333334,55.902499999999996,5.0,0.0,23.301666666666666
2013-08-26 09:50:00,181.83333333333334,55.92000000000001,4.75,0.0,23.297500000000003
2013-08-26 09:51:00,173.66666666666666,55.9275,4.666666666666667,0.0,23.296666666666667
2013-08-26 09:52:00,173.08333333333334,55.934999999999995,5.083333333333333,0.0,23.298333333333332
2013-08-26 09:53:00,175.25,55.9375,5.166666666666667,0.0,23.3025
2013-08-26 09:54:00,178.5,55.945,4.5,0.0,23.299166666666668
2013-08-26 09:55:00,181.5,55.9475,4.75,0.0,23.2975
2013-08-26 09:56:00,173.75,55.95000000000001,4.416666666666667,0.0,23.298333333333336
2013-08-26 09:57:00,179.83333333333334,55.96000000000001,4.5,0.0,23.298333333333336
2013-08-26 09:58:00,173.91666666666666,55.970000000000006,5.25,0.0,23.3
2013-08-26 09:59:00,179.41666666666666,55.975,4.583333333333333,0.0,23.298333333333336
2013-08-26 10:00:00,178.83333333333334,55.975,5.333333333333333,0.0,23.299166666666668
2013-08-26 10:01:00,177.0,55.96,5.083333333333333,0.0,23.297500000000003
2013-08-26 10:02:00,176.75,55.95750000000001,5.083333333333333,0.0,23.299166666666668
2013-08-26 10:03:00,187.91666666666666,55.95000000000001,4.583333333333333,0.0,23.299166666666675
2013-08-26 10:04:00,178.58333333333334,55.95250000000001,4.833333333333333,0.0,23.29666666666667
2013-08-26 10:05:00,172.5,55.95250000000001,5.0,0.0,23.295833333333338
2013-08-26 10:06:00,178.66666666666666,55.95000000000001,5.0,0.0,23.296666666666667
2013-08-26 10:07:00,174.91666666666666,55.95000000000001,5.25,0.0,23.299166666666675
2013-08-26 10:08:00,177.33333333333334,55.95250000000001,4.75,0.0,23.300000000000008
2013-08-26 10:09:00,183.75,55.95000000000001,4.583333333333333,0.0,23.295833333333334
2013-08-26 10:10:00,181.5,55.95000000000001,5.25,0.0,23.298333333333336
2013-08-26 10:11:00,172.58333333333334,55.95000000000001,4.416666666666667,0.0,23.299166666666668
2013-08-26 10:12:00,177.58333333333334,55.95000000000001,5.25,0.0,23.295833333333334
2013-08-26 10:13:00,177.5,55.95000000000001,4.916666666666667,0.0,23.296666666666667
2013-08-26 10:14:00,170.0,55.9475,5.25,0.0,23.299166666666668
2013-08-26 10:15:00,182.08333333333334,55.942499999999995,5.0,0.0,23.295
2013-08-26 10:16:00,177.91666666666666,55.9275,5.083333333333333,0.0,23.297500000000003
2013-08-26 10:17:00,179.41666666666666,55.92500000000001,4.916666666666667,0.0,23.296666666666667
2013-08-26 10:18:00,172.16666666666666,55.919999999999995,4.75,0.0,23.299166666666668
2013-08-26 10:19:00,174.0,55.915,4.75,0.0,23.300833333333333
2013-08-26 10:20:00,181.33333333333334,55.92250000000001,4.916666666666667,0.0,23.302500000000006
2013-08-26 10:21:00,177.75,55.93,5.416666666666667,0.0,23.300000000000008
2013-08-26 10:22:00,180.16666666666666,55.93750000000001,5.416666666666667,0.0,23.297500000000003
2013-08-26 10:23:00,173.91666666666666,55.9375,4.583333333333333,0.0,23.295
2013-08-26 10:24:00,178.91666666666666,55.935,5.333333333333333,0.0,23.298333333333336
2013-08-26 10:25:00,178.58333333333334,55.92499999999999,4.25,0.0,23.298333333333336
2013-08-26 10:26:00,177.66666666666666,55.91,4.583333333333333,0.0,23.298333333333336
2013-08-26 10:27:00,180.75,55.902499999999996,5.583333333333333,0.0,23.295
2013-08-26 10:28:00,176.58333333333334,55.90749999999999,5.083333333333333,0.0,23.3
2013-08-26 10:29:00,178.75,55.89249999999999,5.416666666666667,0.0,23.300000000000008
2013-08-26 10:30:00,168.58333333333334,55.89499999999999,4.75,0.0,23.295833333333334
2013-08-26 10:31:00,174.0,55.88999999999999,4.75,0.0,23.297500000000003
2013-08-26 10:32:00,174.08333333333334,55.8825,5.0,0.0,23.3
2013-08-26 10:33:00,173.0,55.8725,4.833333333333333,0.0,23.295833333333334
2013-08-26 10:34:00,178.08333333333334,55.872499999999995,5.25,0.0,23.295833333333334
2013-08-26 10:35:00,180.5,55.8775,4.916666666666667,0.0,23.3
2013-08-26 10:36:00,173.66666666666666,55.879999999999995,5.166666666666667,0.0,23.292500000000004
2013-08-26 10:37:00,174.5,55.88999999999999,4.583333333333333,0.0,23.294166666666666
2013-08-26 10:38:00,179.75,55.88999999999999,5.166666666666667,0.0,23.292500000000004
2013-08-26 10:39:00,179.25,55.887499999999996,4.416666666666667,0.0,23.296666666666667
2013-08-26 10:40:00,176.41666666666666,55.885,4.833333333333333,0.0,23.293333333333333
2013-08-26 10:41:00,173.58333333333334,55.89249999999999,5.166666666666667,0.0,23.288333333333338
2013-08-26 10:42:00,176.66666666666666,55.902499999999996,4.333333333333333,0.0,23.290000000000003
2013-08-26 10:43:00,179.16666666666666,55.91499999999999,5.0,0.0,23.286666666666665
2013-08-26 10:44:00,177.75,55.925000000000004,4.583333333333333,0.0,23.287499999999998
2013-08-26 10:45:00,173.58333333333334,55.93750000000001,5.25,0.0,23.288333333333338
2013-08-26 10:46:00,178.66666666666666,55.945,4.583333333333333,0.0,23.287499999999998
2013-08-26 10:47:00,175.25,55.9475,5.333333333333333,0.0,23.290000000000003
2013-08-26 10:48:00,178.75,55.95000000000001,4.75,0.0,23.28916666666667
2013-08-26 10:49:00,174.66666666666666,55.95000000000001,5.0,0.0,23.290000000000006
2013-08-26 10:50:00,174.41666666666666,55.95500000000001,4.916666666666667,0.0,23.287499999999998
2013-08-26 10:51:00,172.41666666666666,55.95250000000001,5.083333333333333,0.0,23.28916666666667
2013-08-26 10:52:00,177.66666666666666,55.93749999999999,5.083333333333333,0.0,23.28916666666667
2013-08-26 10:53:00,178.66666666666666,55.92250000000001,5.166666666666667,0.0,23.28833333333333
2013-08-26 10:54:00,182.16666666666666,55.9175,4.75,0.0,23.29083333333334
2013-08-26 10:55:00,182.5,55.912499999999994,4.583333333333333,0.0,23.293333333333333
2013-08-26 10:56:00,177.58333333333334,55.902499999999996,5.0,0.0,23.2925
2013-08-26 10:57:00,175.75,55.88999999999999,4.666666666666667,0.0,23.292500000000004
2013-08-26 10:58:00,177.91666666666666,55.875,5.0,0.0,23.29416666666667
2013-08-26 10:59:00,180.25,55.84,4.666666666666667,0.0,23.290833333333335
2013-08-26 11:00:00,183.83333333333334,55.837500000000006,4.75,0.0,23.290000000000003
2013-08-26 11:01:00,178.5,55.835,4.75,0.0,23.292500000000004
2013-08-26 11:02:00,178.08333333333334,55.8325,4.666666666666667,0.0,23.28666666666666
2013-08-26 11:03:00,176.75,55.84250000000001,4.75,0.0,23.28916666666667
2013-08-26 11:04:00,174.58333333333334,55.847500000000004,5.333333333333333,0.0,23.292500000000004
2013-08-26 11:05:00,174.16666666666666,55.8325,5.083333333333333,0.0,23.287499999999998
2013-08-26 11:06:00,180.66666666666666,55.830000000000005,5.333333333333333,0.0,23.290833333333335
2013-08-26 11:07:00,174.66666666666666,55.830000000000005,4.333333333333333,0.0,23.2925
2013-08-26 11:08:00,168.25,55.830000000000005,4.75,0.0,23.286666666666665
2013-08-26 11:09:00,179.66666666666666,55.835,5.166666666666667,0.0,23.28916666666667
2013-08-26 11:10:00,175.58333333333334,55.81999999999999,5.083333333333333,0.0,23.292500000000004
2013-08-26 11:11:00,176.75,55.81,4.666666666666667,0.0,23.290000000000003
2013-08-26 11:12:00,177.75,55.80333333333334,4.916666666666667,0.0,23.289999999999996
2013-08-26 11:13:00,180.58333333333334,55.79666666666666,5.166666666666667,0.0,23.29666666666667
2013-08-26 11:14:00,172.41666666666666,55.79999999999999,4.666666666666667,0.0,23.290000000000003
2013-08-26 11:15:00,178.33333333333334,55.79333333333333,4.916666666666667,0.0,23.28833333333333
2013-08-26 11:16:00,174.41666666666666,55.796666666666674,4.666666666666667,0.0,23.290000000000003
2013-08-26 11:17:00,178.25,55.7825,5.25,0.0,23.28333333333333
2013-08-26 11:18:00,179.0,55.77,5.0,0.0,23.290833333333335
2013-08-26 11:19:00,179.91666666666666,55.76499999999999,4.833333333333333,0.0,23.287500000000005
2013-08-26 11:20:00,177.0,55.76,5.25,0.0,23.284166666666668
2013-08-26 11:21:00,178.0,55.76,4.833333333333333,0.0,23.287499999999998
2013-08-26 11:22:00,183.58333333333334,55.76,5.0,0.0,23.284166666666664
2013-08-26 11:23:00,175.33333333333334,55.754999999999995,4.666666666666667,0.0,23.286666666666665
2013-08-26 11:24:00,180.0,55.74250000000001,5.0,0.0,23.287500000000005
2013-08-26 11:25:00,172.16666666666666,55.715,4.5,0.0,23.284166666666664
2013-08-26 11:26:00,179.58333333333334,55.70000000000001,4.833333333333333,0.0,23.2825
2013-08-26 11:27:00,170.25,55.68,4.583333333333333,0.0,23.282500000000002
2013-08-26 11:28:00,180.41666666666666,55.662499999999994,4.666666666666667,0.0,23.28583333333333
2013-08-26 11:29:00,172.83333333333334,55.6575,4.75,0.0,23.287499999999998
2013-08-26 11:30:00,178.08333333333334,55.66499999999999,4.833333333333333,0.0,23.283333333333335
2013-08-26 11:31:00,174.25,55.65999999999999,5.083333333333333,0.0,23.28333333333333
2013-08-26 11:32:00,176.5,55.65,5.083333333333333,0.0,23.284166666666668
2013-08-26 11:33:00,184.5,55.64249999999999,5.333333333333333,0.0,23.287499999999994
2013-08-26 11:34:00,178.83333333333334,55.63999999999999,5.583333333333333,0.0,23.282500000000002
2013-08-26 11:35:00,176.08333333333334,55.64249999999999,5.0,0.0,23.281666666666666
2013-08-26 11:36:00,180.58333333333334,55.665,4.916666666666667,0.0,23.2825
2013-08-26 11:37:00,177.41666666666666,55.67249999999999,4.916666666666667,0.0,23.281666666666666
2013-08-26 11:38:00,171.58333333333334,55.695,4.666666666666667,0.0,23.2825
2013-08-26 11:39:00,179.66666666666666,55.69750000000001,5.083333333333333,0.0,23.286666666666665
2013-08-26 11:40:00,184.33333333333334,55.70000000000001,4.666666666666667,0.0,23.281666666666666
2013-08-26 11:41:00,180.66666666666666,55.68749999999999,4.666666666666667,0.0,23.284166666666664
2013-08-26 11:42:00,178.91666666666666,55.669999999999995,5.083333333333333,0.0,23.28583333333333
2013-08-26 11:43:00,176.66666666666666,55.652499999999996,4.916666666666667,0.0,23.283333333333335
2013-08-26 11:44:00,172.75,55.65,5.083333333333333,0.0,23.28
2013-08-26 11:45:00,180.16666666666666,55.64249999999999,5.0,0.0,23.281666666666666
2013-08-26 11:46:00,178.66666666666666,55.63749999999999,4.833333333333333,0.0,23.285
2013-08-26 11:47:00,176.33333333333334,55.637499999999996,4.833333333333333,0.0,23.27583333333334
2013-08-26 11:48:00,175.0,55.6275,4.583333333333333,0.0,23.27666666666667
2013-08-26 11:49:00,177.41666666666666,55.63249999999999,4.75,0.0,23.275833333333335
2013-08-26 11:50:00,180.75,55.63999999999999,5.25,0.0,23.28
2013-08-26 11:51:00,178.58333333333334,55.63999999999999,4.75,0.0,23.280000000000005
2013-08-26 11:52:00,179.5,55.63999999999999,5.083333333333333,0.0,23.279166666666672
2013-08-26 11:53:00,177.5,55.64249999999999,4.833333333333333,0.0,23.277500000000003
2013-08-26 11:54:00,171.91666666666666,55.63999999999999,5.25,0.0,23.276666666666667
2013-08-26 11:55:00,177.08333333333334,55.637499999999996,4.833333333333333,0.0,23.277500000000003
2013-08-26 11:56:00,176.83333333333334,55.63999999999999,5.0,0.0,23.280833333333334
2013-08-26 11:57:00,181.58333333333334,55.63999999999999,5.166666666666667,0.0,23.27583333333334
2013-08-26 11:58:00,182.83333333333334,55.63999999999999,5.083333333333333,0.0,23.27666666666666
2013-08-26 11:59:00,177.5,55.64499999999999,4.333333333333333,0.0,23.271666666666665
2013-08-26 12:00:00,176.58333333333334,55.6625,5.25,0.0,23.27583333333334
2013-08-26 12:01:00,181.41666666666666,55.68000000000001,4.5,0.0,23.274166666666662
2013-08-26 12:02:00,179.91666666666666,55.68,5.166666666666667,0.0,23.27583333333334
2013-08-26 12:03:00,171.25,55.69750000000001,4.666666666666667,0.0,23.269166666666667
2013-08-26 12:04:00,180.58333333333334,55.69750000000001,4.916666666666667,0.0,23.272499999999997
2013-08-26 12:05:00,179.33333333333334,55.69750000000001,4.416666666666667,0.0,23.269166666666667
2013-08-26 12:06:00,173.25,55.69,4.75,0.0,23.27
2013-08-26 12:07:00,178.16666666666666,55.69750000000001,4.416666666666667,0.0,23.271666666666665
2013-08-26 12:08:00,175.16666666666666,55.6975,4.666666666666667,0.0,23.27
2013-08-26 12:09:00,176.25,55.70250000000001,5.166666666666667,0.0,23.269999999999996
2013-08-26 12:10:00,173.08333333333334,55.705000000000005,5.083333333333333,0.0,23.275833333333335
2013-08-26 12:11:00,182.5,55.7075,5.166666666666667,0.0,23.2675
2013-08-26 12:12:00,181.0,55.722500000000004,4.5,0.0,23.271666666666672
2013-08-26 12:13:00,174.41666666666666,55.73000000000001,4.5,0.0,23.271666666666672
2013-08-26 12:14:00,172.0,55.73250000000001,4.75,0.0,23.271666666666665
2013-08-26 12:15:00,171.83333333333334,55.7425,4.833333333333333,0.0,23.27416666666667
2013-08-26 12:16:00,175.16666666666666,55.7525,4.916666666666667,0.0,23.274166666666662
2013-08-26 12:17:00,175.5,55.755,5.0,0.0,23.273333333333337
2013-08-26 12:18:00,179.5,55.7475,4.833333333333333,0.0,23.27416666666667
2013-08-26 12:19:00,180.66666666666666,55.74,5.0,0.0,23.27333333333333
2013-08-26 12:20:00,178.83333333333334,55.73750000000001,5.333333333333333,0.0,23.276666666666667
2013-08-26 12:21:00,174.33333333333334,55.72750000000001,4.916666666666667,0.0,23.272499999999997
2013-08-26 12:22:00,175.75,55.71000000000001,4.833333333333333,0.0,23.27583333333334
2013-08-26 12:23:00,179.41666666666666,55.712500000000006,5.333333333333333,0.0,23.27666666666667
2013-08-26 12:24:00,176.91666666666666,55.71000000000001,5.083333333333333,0.0,23.27333333333333
2013-08-26 12:25:00,178.41666666666666,55.70250000000001,5.583333333333333,0.0,23.267500000000002
2013-08-26 12:26:00,177.33333333333334,55.70000000000001,5.166666666666667,0.0,23.269166666666667
2013-08-26 12:27:00,173.91666666666666,55.70000000000001,5.75,0.0,23.271666666666672
2013-08-26 12:28:00,177.66666666666666,55.70000000000001,5.166666666666667,0.0,23.265
2013-08-26 12:29:00,179.16666666666666,55.70000000000001,5.083333333333333,0.0,23.260833333333334
2013-08-26 12:30:00,169.41666666666666,55.6975,4.833333333333333,0.0,23.259166666666662
2013-08-26 12:31:00,176.66666666666666,55.695000000000014,5.166666666666667,0.0,23.259166666666662
2013-08-26 12:32:00,172.5,55.69250000000002,5.166666666666667,0.0,23.25916666666667
2013-08-26 12:33:00,176.5,55.690000000000005,5.0,0.0,23.25833333333333
2013-08-26 12:34:00,180.0,55.6875,4.75,0.0,23.256666666666664
2013-08-26 12:35:00,174.66666666666666,55.695,5.083333333333333,0.0,23.260833333333334
2013-08-26 12:36:00,172.08333333333334,55.690000000000005,5.25,0.0,23.256666666666664
2013-08-26 12:37:00,176.25,55.6925,4.75,0.0,23.260833333333334
2013-08-26 12:38:00,183.08333333333334,55.6975,4.916666666666667,0.0,23.254166666666666
2013-08-26 12:39:00,181.41666666666666,55.69750000000001,5.0,0.0,23.256666666666664
2013-08-26 12:40:00,174.66666666666666,55.70250000000001,5.083333333333333,0.0,23.255
2013-08-26 12:41:00,181.5,55.705000000000005,5.166666666666667,0.0,23.257499999999997
2013-08-26 12:42:00,176.91666666666666,55.712500000000006,4.833333333333333,0.0,23.254166666666666
2013-08-26 12:43:00,171.25,55.722500000000004,5.083333333333333,0.0,23.254166666666663
2013-08-26 12:44:00,173.66666666666666,55.7525,4.666666666666667,0.0,23.246666666666666
2013-08-26 12:45:00,179.75,55.76,5.333333333333333,0.0,23.249166666666667
2013-08-26 12:46:00,179.83333333333334,55.762499999999996,4.833333333333333,0.0,23.24833333333333
