timestamp,co2,humidity,light,pir,temperature
2013-08-26 07:02:00,385.5,58.725000000000016,3.5833333333333335,0.0,22.576666666666664
2013-08-26 07:03:00,386.0833333333333,58.70750000000001,3.5833333333333335,0.0,22.573333333333327
2013-08-26 07:04:00,392.9166666666667,58.705000000000005,3.5833333333333335,0.0,22.566666666666666
2013-08-26 07:05:00,391.4166666666667,58.69750000000001,3.4166666666666665,0.0,22.55916666666667
2013-08-26 07:06:00,397.5,58.68,3.4166666666666665,0.0,22.563333333333336
2013-08-26 07:07:00,389.8333333333333,58.66,3.5833333333333335,0.0,22.55916666666667
2013-08-26 07:08:00,392.3333333333333,58.61250000000001,3.5833333333333335,0.0,22.559166666666666
2013-08-26 07:09:00,392.5833333333333,58.61000000000001,3.4166666666666665,0.0,22.555000000000003
2013-08-26 07:10:00,389.3333333333333,58.585,3.3333333333333335,0.0,22.546666666666667
2013-08-26 07:11:00,387.5833333333333,58.55249999999999,3.75,0.0,22.5425
2013-08-26 07:12:00,385.9166666666667,58.54666666666666,3.6666666666666665,0.0,22.534166666666664
2013-08-26 07:13:00,389.4166666666667,58.53666666666666,3.6666666666666665,0.0,22.53666666666666
2013-08-26 07:14:00,390.6666666666667,58.526666666666664,3.6666666666666665,0.0,22.535833333333333
2013-08-26 07:15:00,391.1666666666667,58.526666666666664,3.4166666666666665,0.0,22.525833333333335
2013-08-26 07:16:00,390.0833333333333,58.54999999999999,3.5,0.0,22.523333333333337
2013-08-26 07:17:00,386.1666666666667,58.54999999999999,3.0833333333333335,0.0,22.519166666666667
2013-08-26 07:18:00,385.9166666666667,58.54999999999999,3.1666666666666665,0.0,22.519166666666667
2013-08-26 07:19:00,392.0833333333333,58.54999999999999,3.75,0.0,22.515833333333333
2013-08-26 07:20:00,385.4166666666667,58.539999999999985,3.5,0.0,22.50916666666667
2013-08-26 07:21:00,390.0,58.54333333333332,2.8333333333333335,0.0,22.504166666666666
2013-08-26 07:22:00,391.8333333333333,58.53999999999999,2.6666666666666665,0.0,22.498333333333335
2013-08-26 07:23:00,391.0833333333333,58.54333333333332,4.083333333333333,0.0,22.5
2013-08-26 07:24:00,391.8333333333333,58.53999999999999,3.5,0.0,22.499166666666667
2013-08-26 07:25:00,391.25,58.54999999999999,3.3333333333333335,0.0,22.497500000000002
2013-08-26 07:26:00,388.5833333333333,58.557500000000005,4.0,0.0,22.49083333333333
2013-08-26 07:27:00,389.8333333333333,58.57750000000001,2.5,0.0,22.487499999999997
2013-08-26 07:28:00,393.0,58.59,2.9166666666666665,0.0,22.485833333333336
2013-08-26 07:29:00,388.75,58.60750000000001,3.75,0.0,22.485
2013-08-26 07:30:00,386.8333333333333,58.60750000000001,3.3333333333333335,0.0,22.480833333333333
2013-08-26 07:31:00,385.4166666666667,58.61000000000001,3.9166666666666665,0.0,22.474166666666665
2013-08-26 07:32:00,386.6666666666667,58.61000000000001,3.75,0.0,22.476666666666663
2013-08-26 07:33:00,389.1666666666667,58.61000000000001,3.3333333333333335,0.0,22.47
2013-08-26 07:34:00,384.0833333333333,58.61000000000001,3.8333333333333335,0.0,22.46416666666667
2013-08-26 07:35:00,395.5,58.587500000000006,3.6666666666666665,0.0,22.46333333333334
2013-08-26 07:36:00,388.4166666666667,58.597500000000004,3.0833333333333335,0.0,22.460000000000004
2013-08-26 07:37:00,384.8333333333333,58.597500000000004,4.0,0.0,22.459166666666672
2013-08-26 07:38:00,385.5,58.605,4.583333333333333,0.0,22.455833333333334
2013-08-26 07:39:00,391.8333333333333,58.61000000000001,4.666666666666667,0.0,22.450833333333332
2013-08-26 07:40:00,389.5,58.615,4.0,0.0,22.447499999999994
2013-08-26 07:41:00,391.5,58.61750000000001,2.9166666666666665,0.0,22.4425
2013-08-26 07:42:00,394.5833333333333,58.625,3.25,0.0,22.44
2013-08-26 07:43:00,386.0,58.63249999999999,3.25,0.0,22.441666666666666
2013-08-26 07:44:00,386.3333333333333,58.649999999999984,3.6666666666666665,0.0,22.435000000000002
2013-08-26 07:45:00,385.0,58.66499999999999,3.3333333333333335,0.0,22.43166666666667
2013-08-26 07:46:00,382.1666666666667,58.65,2.9166666666666665,0.0,22.43166666666667
2013-08-26 07:47:00,388.0,58.64249999999999,3.9166666666666665,0.0,22.42916666666667
2013-08-26 07:48:00,387.5,58.63749999999999,3.3333333333333335,0.0,22.424166666666675
2013-08-26 07:49:00,384.6666666666667,58.64499999999999,3.5833333333333335,0.0,22.41916666666667
2013-08-26 07:50:00,393.5,58.6475,3.4166666666666665,0.0,22.418333333333333
2013-08-26 07:51:00,391.75,58.6475,3.5833333333333335,0.0,22.414166666666663
2013-08-26 07:52:00,387.0,58.649999999999984,4.083333333333333,0.0,22.409166666666668
2013-08-26 07:53:00,387.6666666666667,58.66499999999999,3.5833333333333335,0.0,22.409166666666668
2013-08-26 07:54:00,391.0833333333333,58.669999999999995,3.0833333333333335,0.0,22.40833333333333
2013-08-26 07:55:00,387.75,58.67250000000001,4.166666666666667,0.0,22.405
2013-08-26 07:56:00,392.75,58.690000000000005,3.25,0.0,22.40166666666667
2013-08-26 07:57:00,388.5,58.69750000000001,3.3333333333333335,0.0,22.396666666666665
2013-08-26 07:58:00,393.4166666666667,58.70500000000001,3.8333333333333335,0.0,22.396666666666665
2013-08-26 07:59:00,391.75,58.70250000000001,3.8333333333333335,0.0,22.39583333333333
2013-08-26 08:00:00,394.25,58.72750000000001,3.5,0.0,22.391666666666666
2013-08-26 08:01:00,391.0833333333333,58.73000000000001,3.9166666666666665,0.0,22.382499999999997
2013-08-26 08:02:00,384.0,58.7275,3.75,0.0,22.379166666666666
2013-08-26 08:03:00,389.8333333333333,58.73250000000001,3.9166666666666665,0.0,22.37833333333333
2013-08-26 08:04:00,386.5833333333333,58.74,3.4166666666666665,0.0,22.377499999999998
2013-08-26 08:05:00,387.9166666666667,58.73000000000001,3.5833333333333335,0.0,22.37
2013-08-26 08:06:00,387.8333333333333,58.73000000000001,3.25,0.0,22.372500000000002
2013-08-26 08:07:00,386.9166666666667,58.73000000000001,3.6666666666666665,0.0,22.367500000000003
2013-08-26 08:08:00,387.5,58.73000000000001,3.4166666666666665,0.0,22.360833333333336
2013-08-26 08:09:00,383.5,58.7275,2.9166666666666665,0.0,22.358333333333334
2013-08-26 08:10:00,382.1666666666667,58.72750000000001,4.25,0.0,22.355833333333337
2013-08-26 08:11:00,385.25,58.72750000000001,3.8333333333333335,0.0,22.352500000000003
2013-08-26 08:12:00,387.6666666666667,58.74,3.0,0.0,22.351666666666663
2013-08-26 08:13:00,387.1666666666667,58.762499999999996,3.6666666666666665,0.0,22.346666666666668
2013-08-26 08:14:00,384.5,58.7825,3.1666666666666665,0.0,22.34166666666667
2013-08-26 08:15:00,393.0,58.80000000000001,3.9166666666666665,0.0,22.340833333333336
2013-08-26 08:16:00,388.75,58.820000000000014,3.1666666666666665,0.0,22.341666666666665
2013-08-26 08:17:00,385.9166666666667,58.830000000000005,3.0833333333333335,0.0,22.34
2013-08-26 08:18:00,388.3333333333333,58.860000000000014,3.75,0.0,22.339166666666667
2013-08-26 08:19:00,386.3333333333333,58.89249999999999,3.0,0.0,22.333333333333332
2013-08-26 08:20:00,390.1666666666667,58.90249999999998,3.3333333333333335,0.0,22.327499999999997
2013-08-26 08:21:00,390.3333333333333,58.90499999999998,4.083333333333333,0.0,22.325833333333325
2013-08-26 08:22:00,384.5,58.909999999999975,3.6666666666666665,0.0,22.322499999999994
2013-08-26 08:23:00,388.9166666666667,58.919999999999995,3.5,0.0,22.319166666666664
2013-08-26 08:24:00,385.4166666666667,58.94750000000001,3.3333333333333335,0.0,22.318333333333328
2013-08-26 08:25:00,388.8333333333333,58.96500000000001,4.166666666666667,0.0,22.318333333333328
2013-08-26 08:26:00,385.75,58.97000000000002,3.75,0.0,22.315833333333334
2013-08-26 08:27:00,383.9166666666667,58.975000000000016,3.1666666666666665,0.0,22.314999999999998
2013-08-26 08:28:00,387.6666666666667,58.99,4.166666666666667,0.0,22.308333333333334
2013-08-26 08:29:00,387.9166666666667,58.99583333333334,2.5833333333333335,0.0,22.302500000000006
2013-08-26 08:30:00,386.9166666666667,58.987500000000004,3.1666666666666665,0.0,22.302500000000006
2013-08-26 08:31:00,385.0,58.97750000000001,3.3333333333333335,0.0,22.3075
2013-08-26 08:32:00,389.0,58.97000000000002,3.6666666666666665,0.0,22.298333333333336
2013-08-26 08:33:00,391.75,58.97000000000002,3.8333333333333335,0.0,22.295833333333334
2013-08-26 08:34:00,387.4166666666667,58.97000000000002,4.25,0.0,22.29416666666667
2013-08-26 08:35:00,391.1666666666667,58.97000000000002,4.25,0.0,22.293333333333333
2013-08-26 08:36:00,386.0,58.96750000000001,3.5833333333333335,0.0,22.28833333333333
2013-08-26 08:37:00,385.5833333333333,58.9575,2.8333333333333335,0.0,22.29416666666667
2013-08-26 08:38:00,394.8333333333333,58.93,3.0,0.0,22.28583333333333
2013-08-26 08:39:00,394.0,58.91249999999999,3.6666666666666665,0.0,22.287500000000005
2013-08-26 08:40:00,385.75,58.909999999999975,3.4166666666666665,0.0,22.28333333333333
2013-08-26 08:41:00,383.1666666666667,58.9175,3.0833333333333335,0.0,22.27666666666667
2013-08-26 08:42:00,392.75,58.919999999999995,3.3333333333333335,0.0,22.277500000000003
2013-08-26 08:43:00,385.3333333333333,58.935,4.0,0.0,22.27666666666667
2013-08-26 08:44:00,384.8333333333333,58.94000000000002,3.3333333333333335,0.0,22.272500000000004
2013-08-26 08:45:00,388.8333333333333,58.962500000000006,3.6666666666666665,0.0,22.267500000000002
2013-08-26 08:46:00,387.25,58.96750000000001,3.25,0.0,22.263333333333332
2013-08-26 08:47:00,387.6666666666667,58.97000000000002,4.083333333333333,0.0,22.263333333333332
2013-08-26 08:48:00,389.4166666666667,58.975000000000016,3.6666666666666665,0.0,22.25916666666667
2013-08-26 08:49:00,387.6666666666667,58.97250000000002,3.5833333333333335,0.0,22.254999999999995
2013-08-26 08:50:00,391.8333333333333,58.975000000000016,3.1666666666666665,0.0,22.254166666666666
2013-08-26 08:51:00,388.75,58.97000000000002,4.333333333333333,0.0,22.246666666666666
2013-08-26 08:52:00,390.4166666666667,58.975000000000016,4.25,0.0,22.24416666666667
2013-08-26 08:53:00,389.75,58.9975,3.6666666666666665,0.0,22.240833333333338
2013-08-26 08:54:00,389.25,59.00333333333333,4.0,0.0,22.237499999999997
2013-08-26 08:55:00,390.25,59.01416666666666,2.9166666666666665,0.0,22.239166666666666
2013-08-26 08:56:00,390.9166666666667,59.026666666666664,3.5,0.0,22.235
2013-08-26 08:57:00,390.9166666666667,59.01,4.25,0.0,22.231666666666666
2013-08-26 08:58:00,385.25,58.99000000000001,4.0,0.0,22.23
2013-08-26 08:59:00,397.1666666666667,58.97250000000002,3.75,0.0,22.228333333333335
2013-08-26 09:00:00,391.6666666666667,58.97000000000002,3.4166666666666665,0.0,22.224999999999998
2013-08-26 09:01:00,386.1666666666667,58.96500000000001,3.9166666666666665,0.0,22.225833333333327
2013-08-26 09:02:00,391.1666666666667,58.96769230769232,4.153846153846154,0.0,22.225384615384613
2013-08-26 09:03:00,389.8333333333333,58.967272727272736,3.090909090909091,0.0,22.22181818181818
2013-08-26 09:04:00,390.1666666666667,58.96750000000001,3.4166666666666665,0.0,22.224166666666665
2013-08-26 09:05:00,382.5833333333333,58.960000000000015,3.25,0.0,22.222499999999997
2013-08-26 09:06:00,393.8333333333333,58.945000000000014,3.3333333333333335,0.0,22.22
2013-08-26 09:07:00,389.25,58.955000000000005,4.0,0.0,22.2175
2013-08-26 09:08:00,386.3333333333333,58.97250000000002,3.5,0.0,22.21666666666667
2013-08-26 09:09:00,391.5,58.99583333333333,3.25,0.0,22.218333333333334
2013-08-26 09:10:00,383.75,59.04750000000001,4.0,0.0,22.215000000000003
2013-08-26 09:11:00,388.25,59.070000000000014,3.9166666666666665,0.0,22.208333333333332
2013-08-26 09:12:00,388.4166666666667,59.08250000000001,3.75,0.0,22.206666666666667
2013-08-26 09:13:00,387.25,59.09750000000002,3.4166666666666665,0.0,22.202499999999997
2013-08-26 09:14:00,390.0833333333333,59.100000000000016,4.083333333333333,0.0,22.200833333333332
2013-08-26 09:15:00,385.6666666666667,59.100000000000016,3.5833333333333335,0.0,22.19916666666666
2013-08-26 09:16:00,388.0833333333333,59.100000000000016,3.5,0.0,22.200833333333332
2013-08-26 09:17:00,388.75,59.085000000000015,3.75,0.0,22.198333333333327
2013-08-26 09:18:00,386.25,59.095000000000006,3.75,0.0,22.194166666666664
2013-08-26 09:19:00,395.25,59.09750000000002,2.9166666666666665,0.0,22.188333333333336
2013-08-26 09:20:00,390.5,59.10692307692308,3.230769230769231,0.0,22.183846153846158
2013-08-26 09:21:00,388.6666666666667,59.15249999999998,3.0,0.0,22.185833333333335
2013-08-26 09:22:00,388.75,59.15749999999998,3.0,0.0,22.18166666666667
2013-08-26 09:23:00,390.0833333333333,59.159999999999975,3.5833333333333335,0.0,22.182500000000005
2013-08-26 09:24:00,390.9166666666667,59.15749999999998,3.5,0.0,22.175000000000008
2013-08-26 09:25:00,391.75,59.159999999999975,4.083333333333333,0.0,22.173333333333343
2013-08-26 09:26:00,394.9166666666667,59.16749999999999,3.5,0.0,22.166666666666668
2013-08-26 09:27:00,382.4166666666667,59.16249999999999,3.1666666666666665,0.0,22.165000000000003
2013-08-26 09:28:00,396.75,59.164999999999985,3.1666666666666665,0.0,22.163333333333338
2013-08-26 09:29:00,390.5833333333333,59.16999999999999,3.3333333333333335,0.0,22.15833333333333
2013-08-26 09:30:00,392.0,59.16749999999999,3.9166666666666665,0.0,22.161666666666665
2013-08-26 09:31:00,395.5833333333333,59.182500000000005,3.0833333333333335,0.0,22.159166666666668
2013-08-26 09:32:00,389.25,59.18000000000001,3.5833333333333335,0.0,22.159166666666668
2013-08-26 09:33:00,390.25,59.185,3.75,0.0,22.16
2013-08-26 09:34:00,393.9166666666667,59.18000000000001,4.0,0.0,22.151666666666667
2013-08-26 09:35:00,389.3333333333333,59.19000000000002,3.75,0.0,22.153333333333336
2013-08-26 09:36:00,394.25,59.185,3.3333333333333335,0.0,22.152500000000003
2013-08-26 09:37:00,383.0833333333333,59.164999999999985,3.8333333333333335,0.0,22.150000000000002
2013-08-26 09:38:00,395.4166666666667,59.14249999999999,3.4166666666666665,0.0,22.15166666666667
2013-08-26 09:39:00,391.8333333333333,59.12250000000001,3.3333333333333335,0.0,22.153333333333336
2013-08-26 09:40:00,388.9166666666667,59.100000000000016,4.0,0.0,22.146666666666665
2013-08-26 09:41:00,391.1666666666667,59.09250000000001,3.75,0.0,22.142500000000002
2013-08-26 09:42:00,385.0,59.07500000000002,4.0,0.0,22.1425
2013-08-26 09:43:00,383.5833333333333,59.07250000000001,4.0,0.0,22.14083333333333
2013-08-26 09:44:00,391.4166666666667,59.05500000000001,3.25,0.0,22.132499999999997
2013-08-26 09:45:00,388.25,59.03999999999999,3.3333333333333335,0.0,22.134166666666662
2013-08-26 09:46:00,389.0,59.01333333333333,4.0,0.0,22.13
2013-08-26 09:47:00,387.4166666666667,59.00666666666666,3.8333333333333335,0.0,22.134166666666662
2013-08-26 09:48:00,390.4166666666667,59.026666666666664,3.75,0.0,22.131666666666664
2013-08-26 09:49:00,385.25,59.044999999999995,4.0,0.0,22.131666666666664
2013-08-26 09:50:00,388.25,59.070000000000014,3.5833333333333335,0.0,22.125833333333336
2013-08-26 09:51:00,391.4166666666667,59.100000000000016,3.4166666666666665,0.0,22.122500000000002
2013-08-26 09:52:00,384.0,59.1225,3.5,0.0,22.12
2013-08-26 09:53:00,387.1666666666667,59.14249999999999,3.5833333333333335,0.0,22.11666666666667
2013-08-26 09:54:00,389.9166666666667,59.15749999999998,3.0833333333333335,0.0,22.117500000000003
2013-08-26 09:55:00,389.5833333333333,59.16249999999997,3.6666666666666665,0.0,22.110833333333336
2013-08-26 09:56:00,384.6666666666667,59.172499999999985,3.5,0.0,22.1125
2013-08-26 09:57:00,389.5,59.20750000000001,3.5833333333333335,0.0,22.1075
2013-08-26 09:58:00,388.0833333333333,59.22000000000002,4.0,0.0,22.10083333333333
2013-08-26 09:59:00,388.5,59.23500000000001,3.5,0.0,22.099999999999998
2013-08-26 10:00:00,381.8333333333333,59.25,4.083333333333333,0.0,22.10083333333333
2013-08-26 10:01:00,386.75,59.254999999999995,3.5833333333333335,0.0,22.10083333333333
2013-08-26 10:02:00,388.3333333333333,59.25,3.4166666666666665,0.0,22.10083333333333
2013-08-26 10:03:00,385.5,59.245000000000005,3.9166666666666665,0.0,22.10083333333333
2013-08-26 10:04:00,384.5,59.2475,3.6666666666666665,0.0,22.095
2013-08-26 10:05:00,389.5,59.25,3.75,0.0,22.095833333333335
2013-08-26 10:06:00,382.5,59.25,3.5,0.0,22.09583333333333
2013-08-26 10:07:00,380.25,59.25749999999999,3.9166666666666665,0.0,22.0975
2013-08-26 10:08:00,386.25,59.25,3.5833333333333335,0.0,22.092499999999998
2013-08-26 10:09:00,383.0833333333333,59.254999999999995,3.4166666666666665,0.0,22.0825
2013-08-26 10:10:00,384.0,59.26499999999999,3.5,0.0,22.087500000000002
2013-08-26 10:11:00,384.5833333333333,59.26499999999999,3.1666666666666665,0.0,22.09
2013-08-26 10:12:00,386.3333333333333,59.26749999999999,3.6666666666666665,0.0,22.085833333333337
2013-08-26 10:13:00,386.6666666666667,59.26499999999999,3.6666666666666665,0.0,22.091666666666665
2013-08-26 10:14:00,391.75,59.267499999999984,3.9166666666666665,0.0,22.084166666666665
2013-08-26 10:15:00,382.5833333333333,59.27249999999999,3.9166666666666665,0.0,22.087500000000002
2013-08-26 10:16:00,390.5833333333333,59.274999999999984,3.5,0.0,22.08166666666666
2013-08-26 10:17:00,388.5,59.27249999999999,4.083333333333333,0.0,22.08
2013-08-26 10:18:00,390.8333333333333,59.26749999999999,3.6666666666666665,0.0,22.076666666666664
2013-08-26 10:19:00,381.0833333333333,59.274999999999984,3.4166666666666665,0.0,22.069999999999997
2013-08-26 10:20:00,389.1666666666667,59.27999999999998,3.4166666666666665,0.0,22.073333333333327
2013-08-26 10:21:00,385.75,59.294999999999995,4.083333333333333,0.0,22.06833333333333
2013-08-26 10:22:00,383.4166666666667,59.30999999999998,4.0,0.0,22.071666666666662
2013-08-26 10:23:00,388.3333333333333,59.30999999999998,3.0833333333333335,0.0,22.063333333333333
2013-08-26 10:24:00,381.8333333333333,59.32250000000001,3.4166666666666665,0.0,22.066666666666663
2013-08-26 10:25:00,386.3333333333333,59.32249999999999,3.4166666666666665,0.0,22.063333333333333
2013-08-26 10:26:00,382.6666666666667,59.30249999999999,3.9166666666666665,0.0,22.063333333333333
2013-08-26 10:27:00,382.75,59.304999999999986,3.75,0.0,22.05916666666667
2013-08-26 10:28:00,390.5833333333333,59.30999999999998,3.3333333333333335,0.0,22.05416666666667
2013-08-26 10:29:00,384.5,59.30749999999998,4.333333333333333,0.0,22.05666666666667
2013-08-26 10:30:00,377.1666666666667,59.30749999999998,3.6666666666666665,0.0,22.049166666666668
2013-08-26 10:31:00,384.5,59.30249999999999,3.5833333333333335,0.0,22.055000000000003
2013-08-26 10:32:00,382.8333333333333,59.28249999999999,4.0,0.0,22.0475
2013-08-26 10:33:00,381.0,59.27999999999998,3.25,0.0,22.045
2013-08-26 10:34:00,382.0833333333333,59.27999999999998,3.5833333333333335,0.0,22.048333333333336
2013-08-26 10:35:00,388.1666666666667,59.289999999999985,4.0,0.0,22.04416666666667
2013-08-26 10:36:00,387.0833333333333,59.294999999999995,2.75,0.0,22.039166666666663
2013-08-26 10:37:00,385.0,59.315000000000005,3.9166666666666665,0.0,22.041666666666668
2013-08-26 10:38:00,390.8333333333333,59.327500000000015,3.5,0.0,22.03833333333333
2013-08-26 10:39:00,380.5,59.340000000000025,4.416666666666667,0.0,22.040833333333328
2013-08-26 10:40:00,387.75,59.340000000000025,3.6666666666666665,0.0,22.03666666666666
2013-08-26 10:41:00,383.5,59.340000000000025,3.6666666666666665,0.0,22.034166666666664
2013-08-26 10:42:00,387.1666666666667,59.34750000000002,3.9166666666666665,0.0,22.032500000000002
2013-08-26 10:43:00,383.5833333333333,59.37499999999999,4.5,0.0,22.033333333333335
2013-08-26 10:44:00,386.6666666666667,59.40249999999998,3.1666666666666665,0.0,22.0325
2013-08-26 10:45:00,383.0,59.40999999999999,3.9166666666666665,0.0,22.027500000000003
2013-08-26 10:46:00,387.5833333333333,59.4375,4.333333333333333,0.0,22.02666666666667
2013-08-26 10:47:00,386.5,59.455000000000005,3.4166666666666665,0.0,22.025000000000002
2013-08-26 10:48:00,389.0833333333333,59.465,3.8333333333333335,0.0,22.02
2013-08-26 10:49:00,391.1666666666667,59.4775,3.75,0.0,22.0125
2013-08-26 10:50:00,392.3333333333333,59.49,3.5,0.0,22.01
2013-08-26 10:51:00,380.6666666666667,59.504999999999995,3.5833333333333335,0.0,22.011666666666667
2013-08-26 10:52:00,382.8333333333333,59.50749999999999,3.5,0.0,22.00583333333333
2013-08-26 10:53:00,391.5,59.495000000000005,3.25,0.0,22.013333333333332
2013-08-26 10:54:00,386.9166666666667,59.475,3.75,0.0,22.008333333333336
2013-08-26 10:55:00,385.0,59.46000000000001,3.5,0.0,22.00583333333333
2013-08-26 10:56:00,384.4166666666667,59.46000000000001,3.6666666666666665,0.0,22.003333333333334
2013-08-26 10:57:00,382.5833333333333,59.46000000000001,3.5833333333333335,0.0,22.001666666666665
2013-08-26 10:58:00,385.0,59.46000000000001,3.5833333333333335,0.0,21.99416666666667
2013-08-26 10:59:00,384.3333333333333,59.43249999999998,3.9166666666666665,0.0,21.995000000000005
2013-08-26 11:00:00,383.4166666666667,59.42749999999999,4.083333333333333,0.0,21.993333333333336
2013-08-26 11:01:00,386.6666666666667,59.429999999999986,3.8333333333333335,0.0,21.989166666666666
2013-08-26 11:02:00,381.4166666666667,59.43499999999998,3.4166666666666665,0.0,21.984166666666663
2013-08-26 11:03:00,386.25,59.440000000000005,3.6666666666666665,0.0,21.99
2013-08-26 11:04:00,385.6666666666667,59.46000000000001,3.4166666666666665,0.0,21.992500000000003
2013-08-26 11:05:00,382.4166666666667,59.449999999999996,3.75,0.0,21.986666666666665
2013-08-26 11:06:00,386.25,59.44750000000001,3.5833333333333335,0.0,21.984999999999996
2013-08-26 11:07:00,385.0833333333333,59.455000000000005,4.333333333333333,0.0,21.981666666666666
2013-08-26 11:08:00,388.5,59.4575,3.6666666666666665,0.0,21.982499999999998
2013-08-26 11:09:00,388.75,59.4575,3.5,0.0,21.978333333333328
2013-08-26 11:10:00,387.6666666666667,59.45250000000001,3.6666666666666665,0.0,21.978333333333328
2013-08-26 11:11:00,387.0,59.429999999999986,3.5,0.0,21.97333333333333
2013-08-26 11:12:00,386.75,59.429999999999986,3.6666666666666665,0.0,21.972499999999997
2013-08-26 11:13:00,385.0,59.429999999999986,3.6666666666666665,0.0,21.973333333333333
2013-08-26 11:14:00,385.6666666666667,59.45249999999999,3.8333333333333335,0.0,21.97
2013-08-26 11:15:00,387.4166666666667,59.4575,3.5,0.0,21.971666666666664
2013-08-26 11:16:00,388.4166666666667,59.45499999999999,3.5833333333333335,0.0,21.96416666666667
2013-08-26 11:17:00,386.25,59.45750000000001,3.5833333333333335,0.0,21.965833333333336
2013-08-26 11:18:00,391.1666666666667,59.449999999999996,3.9166666666666665,0.0,21.96416666666667
2013-08-26 11:19:00,390.0833333333333,59.43249999999998,3.8333333333333335,0.0,21.969166666666666
2013-08-26 11:20:00,385.75,59.4375,3.6666666666666665,0.0,21.965833333333336
2013-08-26 11:21:00,390.6666666666667,59.43749999999999,3.9166666666666665,0.0,21.960000000000004
2013-08-26 11:22:00,383.4166666666667,59.43749999999999,3.75,0.0,21.96166666666667
2013-08-26 11:23:00,389.0,59.43249999999998,3.8333333333333335,0.0,21.956666666666667
2013-08-26 11:24:00,388.25,59.43249999999998,3.5833333333333335,0.0,21.95833333333334
2013-08-26 11:25:00,381.5,59.41999999999999,4.083333333333333,0.0,21.955
2013-08-26 11:26:00,387.0,59.399999999999984,3.4166666666666665,0.0,21.953333333333333
2013-08-26 11:27:00,387.4166666666667,59.37,3.8333333333333335,0.0,21.95583333333333
2013-08-26 11:28:00,385.0,59.340000000000025,3.6666666666666665,0.0,21.950833333333335
2013-08-26 11:29:00,386.1666666666667,59.340000000000025,3.5833333333333335,0.0,21.950833333333332
2013-08-26 11:30:00,381.4166666666667,59.340000000000025,3.4166666666666665,0.0,21.952499999999997
2013-08-26 11:31:00,384.25,59.340000000000025,3.4166666666666665,0.0,21.951666666666664
2013-08-26 11:32:00,385.1666666666667,59.340000000000025,3.25,0.0,21.952499999999997
2013-08-26 11:33:00,384.4166666666667,59.33000000000001,3.5833333333333335,0.0,21.944166666666664
2013-08-26 11:34:00,386.5,59.32500000000001,3.9166666666666665,0.0,21.941666666666663
2013-08-26 11:35:00,381.75,59.33250000000001,3.6666666666666665,0.0,21.936666666666667
2013-08-26 11:36:00,385.5833333333333,59.34250000000002,3.6666666666666665,0.0,21.9375
2013-08-26 11:37:00,380.6666666666667,59.372499999999995,3.6666666666666665,0.0,21.930833333333336
2013-08-26 11:38:00,387.0833333333333,59.40999999999999,3.4166666666666665,0.0,21.932500000000005
2013-08-26 11:39:00,387.4166666666667,59.429999999999986,3.6666666666666665,0.0,21.927500000000006
2013-08-26 11:40:00,394.3333333333333,59.45000000000001,3.6666666666666665,0.0,21.924166666666675
2013-08-26 11:41:00,393.8333333333333,59.46000000000001,3.5,0.0,21.92583333333334
2013-08-26 11:42:00,385.5833333333333,59.455000000000005,3.6666666666666665,0.0,21.927500000000006
2013-08-26 11:43:00,385.8333333333333,59.43749999999999,3.6666666666666665,0.0,21.925000000000008
2013-08-26 11:44:00,390.3333333333333,59.42499999999998,3.75,0.0,21.92583333333334
2013-08-26 11:45:00,384.4166666666667,59.41999999999999,3.75,0.0,21.91916666666667
2013-08-26 11:46:00,384.0833333333333,59.41249999999999,3.3333333333333335,0.0,21.917500000000004
2013-08-26 11:47:00,380.25,59.40999999999999,3.6666666666666665,0.0,21.917500000000004
2013-08-26 11:48:00,385.0833333333333,59.399999999999984,3.5833333333333335,0.0,21.917500000000008
2013-08-26 11:49:00,387.9166666666667,59.40999999999999,3.4166666666666665,0.0,21.91916666666667
2013-08-26 11:50:00,386.5,59.41249999999999,4.0,0.0,21.913333333333338
2013-08-26 11:51:00,386.3333333333333,59.41749999999999,3.1666666666666665,0.0,21.916666666666668
2013-08-26 11:52:00,390.75,59.43,3.8333333333333335,0.0,21.91416666666667
2013-08-26 11:53:00,383.1666666666667,59.435,3.5,0.0,21.91416666666667
2013-08-26 11:54:00,389.0,59.44750000000001,3.8333333333333335,0.0,21.917500000000004
2013-08-26 11:55:00,377.6666666666667,59.46000000000001,3.25,0.0,21.911666666666665
2013-08-26 11:56:00,382.0833333333333,59.46000000000001,3.75,0.0,21.915833333333335
2013-08-26 11:57:00,389.5833333333333,59.46000000000001,3.5833333333333335,0.0,21.912500000000005
2013-08-26 11:58:00,384.25,59.462500000000006,3.5,0.0,21.911666666666665
2013-08-26 11:59:00,389.25,59.474999999999994,3.0833333333333335,0.0,21.905
2013-08-26 12:00:00,380.9166666666667,59.50999999999999,3.4166666666666665,0.0,21.900833333333335
2013-08-26 12:01:00,384.8333333333333,59.524999999999984,3.1666666666666665,0.0,21.9025
2013-08-26 12:02:00,384.6666666666667,59.54999999999999,3.5,0.0,21.89916666666667
2013-08-26 12:03:00,382.9166666666667,59.5675,3.0833333333333335,0.0,21.895833333333332
2013-08-26 12:04:00,386.8333333333333,59.580000000000005,3.6666666666666665,0.0,21.894166666666663
2013-08-26 12:05:00,387.6666666666667,59.580000000000005,3.5833333333333335,0.0,21.897500000000004
