timestamp,co2,humidity,light,pir,temperature
2013-08-25 07:42:00,311.8333333333333,60.160000000000004,3.75,0.0,20.945
2013-08-25 07:43:00,315.25,60.195000000000014,3.75,0.0,20.940833333333334
2013-08-25 07:44:00,309.1666666666667,60.23000000000001,3.4166666666666665,0.0,20.939166666666665
2013-08-25 07:45:00,303.1666666666667,60.25,3.4166666666666665,0.0,20.9375
2013-08-25 07:46:00,305.25,60.26999999999998,3.25,0.0,20.936666666666667
2013-08-25 07:47:00,300.5,60.30749999999998,3.6666666666666665,0.0,20.935833333333335
2013-08-25 07:48:00,295.0833333333333,60.32500000000002,3.5,0.0,20.94
2013-08-25 07:49:00,303.75,60.347500000000004,3.5,0.0,20.93666666666667
2013-08-25 07:50:00,300.0,60.372499999999995,3.4166666666666665,0.0,20.9375
2013-08-25 07:51:00,300.75,60.379999999999995,3.5,0.0,20.934166666666666
2013-08-25 07:52:00,305.4166666666667,60.40416666666666,3.0833333333333335,0.0,20.935833333333335
2013-08-25 07:53:00,310.5833333333333,60.44166666666666,3.3333333333333335,0.0,20.936666666666667
2013-08-25 07:54:00,307.5833333333333,60.472500000000004,3.9166666666666665,0.0,20.930000000000003
2013-08-25 07:55:00,301.0833333333333,60.5025,3.3333333333333335,0.0,20.92916666666667
2013-08-25 07:56:00,303.5,60.525,3.1666666666666665,0.0,20.925
2013-08-25 07:57:00,309.0833333333333,60.54749999999999,3.8333333333333335,0.0,20.930000000000003
2013-08-25 07:58:00,301.4166666666667,60.56999999999999,3.6666666666666665,0.0,20.926666666666666
2013-08-25 07:59:00,308.1666666666667,60.612500000000004,3.5,0.0,20.922500000000003
2013-08-25 08:00:00,305.1666666666667,60.63499999999999,3.5833333333333335,0.0,20.927500000000006
2013-08-25 08:01:00,298.8333333333333,60.66249999999999,3.5833333333333335,0.0,20.926666666666673
2013-08-25 08:02:00,307.0833333333333,60.70000000000001,3.4166666666666665,0.0,20.927500000000006
2013-08-25 08:03:00,302.1666666666667,60.745,3.75,0.0,20.927500000000006
2013-08-25 08:04:00,304.5833333333333,60.779999999999994,3.8333333333333335,0.0,20.925
2013-08-25 08:05:00,304.25,60.80750000000001,3.4166666666666665,0.0,20.927500000000006
2013-08-25 08:06:00,300.3333333333333,60.85500000000001,3.4166666666666665,0.0,20.925
2013-08-25 08:07:00,299.0,60.86000000000001,3.3333333333333335,0.0,20.930000000000003
2013-08-25 08:08:00,301.5,60.88249999999999,3.5833333333333335,0.0,20.92916666666667
2013-08-25 08:09:00,305.3333333333333,60.91,3.4166666666666665,0.0,20.930000000000003
2013-08-25 08:10:00,303.5,60.93250000000001,3.6666666666666665,0.0,20.934166666666666
2013-08-25 08:11:00,301.6666666666667,60.9375,3.75,0.0,20.938333333333336
2013-08-25 08:12:00,303.3333333333333,60.94750000000001,4.25,0.0,20.938333333333333
2013-08-25 08:13:00,299.3333333333333,60.95750000000001,4.166666666666667,0.0,20.94333333333333
2013-08-25 08:14:00,297.0,60.9675,3.25,0.0,20.944166666666664
2013-08-25 08:15:00,300.9166666666667,60.98000000000001,3.3333333333333335,0.0,20.944999999999997
2013-08-25 08:16:00,301.4166666666667,61.0025,3.25,0.0,20.9425
2013-08-25 08:17:00,302.3333333333333,61.029999999999994,3.6666666666666665,0.0,20.939166666666665
2013-08-25 08:18:00,296.8333333333333,61.0425,3.3333333333333335,0.0,20.94
2013-08-25 08:19:00,296.0833333333333,61.06750000000002,3.75,0.0,20.9375
2013-08-25 08:20:00,305.0,61.100000000000016,3.6666666666666665,0.0,20.9325
2013-08-25 08:21:00,306.3333333333333,61.11000000000001,3.4166666666666665,0.0,20.92916666666667
2013-08-25 08:22:00,301.25,61.1275,2.9166666666666665,0.0,20.934166666666666
2013-08-25 08:23:00,305.25,61.15249999999998,3.75,0.0,20.935833333333335
2013-08-25 08:24:00,301.25,61.1875,3.25,0.0,20.930000000000003
2013-08-25 08:25:00,295.1666666666667,61.210000000000015,3.9166666666666665,0.0,20.93416666666667
2013-08-25 08:26:00,295.1666666666667,61.225000000000016,3.6666666666666665,0.0,20.930000000000003
2013-08-25 08:27:00,298.1666666666667,61.254999999999995,3.4166666666666665,0.0,20.923333333333343
2013-08-25 08:28:00,295.5,61.28249999999999,3.6666666666666665,0.0,20.92583333333334
2013-08-25 08:29:00,298.4166666666667,61.307500000000005,3.6666666666666665,0.0,20.925833333333333
2013-08-25 08:30:00,295.0833333333333,61.33750000000001,2.8333333333333335,0.0,20.920833333333338
2013-08-25 08:31:00,301.1666666666667,61.365,3.25,0.0,20.91666666666667
2013-08-25 08:32:00,303.4166666666667,61.39749999999999,3.3333333333333335,0.0,20.91416666666667
2013-08-25 08:33:00,304.0,61.40249999999998,4.166666666666667,0.0,20.912499999999998
2013-08-25 08:34:00,307.25,61.41749999999999,3.1666666666666665,0.0,20.91416666666667
2013-08-25 08:35:00,301.4166666666667,61.429999999999986,4.25,0.0,20.916666666666668
2013-08-25 08:36:00,300.0833333333333,61.429999999999986,4.083333333333333,0.0,20.91666666666667
2013-08-25 08:37:00,299.0833333333333,61.44499999999999,3.0,0.0,20.919166666666666
2013-08-25 08:38:00,292.9166666666667,61.48,3.5833333333333335,0.0,20.922500000000003
2013-08-25 08:39:00,300.9166666666667,61.49999999999999,4.416666666666667,0.0,20.91916666666667
2013-08-25 08:40:00,303.9166666666667,61.51999999999999,3.9166666666666665,0.0,20.917500000000008
2013-08-25 08:41:00,306.1666666666667,61.54249999999999,2.9166666666666665,0.0,20.91583333333333
2013-08-25 08:42:00,302.5833333333333,61.57500000000001,4.5,0.0,20.913333333333334
2013-08-25 08:43:00,306.0,61.5825,3.4166666666666665,0.0,20.911666666666672
2013-08-25 08:44:00,305.75,61.587500000000006,3.9166666666666665,0.0,20.9075
2013-08-25 08:45:00,298.0,61.60250000000001,4.5,0.0,20.906666666666666
2013-08-25 08:46:00,297.0,61.6225,3.6666666666666665,0.0,20.903333333333332
2013-08-25 08:47:00,305.0,61.63499999999999,4.0,0.0,20.90166666666667
2013-08-25 08:48:00,305.1666666666667,61.63999999999999,3.4166666666666665,0.0,20.906666666666666
2013-08-25 08:49:00,296.0833333333333,61.63999999999999,3.5,0.0,20.904999999999998
2013-08-25 08:50:00,297.8333333333333,61.64249999999999,3.3333333333333335,0.0,20.913333333333334
2013-08-25 08:51:00,302.25,61.652499999999996,3.4166666666666665,0.0,20.9075
2013-08-25 08:52:00,298.25,61.669999999999995,3.6666666666666665,0.0,20.911666666666665
2013-08-25 08:53:00,297.5,61.67750000000001,3.5,0.0,20.906666666666666
2013-08-25 08:54:00,296.8333333333333,61.68500000000001,3.6666666666666665,0.0,20.90416666666667
2013-08-25 08:55:00,304.4166666666667,61.6875,4.083333333333333,0.0,20.901666666666667
2013-08-25 08:56:00,292.5,61.68500000000001,4.0,0.0,20.909166666666668
2013-08-25 08:57:00,303.5,61.6825,3.75,0.0,20.91
2013-08-25 08:58:00,301.6666666666667,61.70000000000001,3.5833333333333335,0.0,20.903333333333332
2013-08-25 08:59:00,297.5,61.70000000000001,4.25,0.0,20.902500000000003
2013-08-25 09:00:00,300.5833333333333,61.70000000000001,4.5,0.0,20.901666666666667
2013-08-25 09:01:00,302.9166666666667,61.70000000000001,4.25,0.0,20.900833333333335
2013-08-25 09:02:00,293.8333333333333,61.70000000000001,3.1666666666666665,0.0,20.901666666666667
2013-08-25 09:03:00,297.8333333333333,61.705000000000005,3.9166666666666665,0.0,20.897499999999997
2013-08-25 09:04:00,302.0833333333333,61.70000000000001,3.1666666666666665,0.0,20.891666666666666
2013-08-25 09:05:00,298.75,61.6925,3.8333333333333335,0.0,20.894166666666663
2013-08-25 09:06:00,294.4166666666667,61.70000000000001,3.1666666666666665,0.0,20.891666666666666
2013-08-25 09:07:00,297.25,61.702500000000015,4.083333333333333,0.0,20.889166666666664
2013-08-25 09:08:00,303.75,61.70000000000001,3.1666666666666665,0.0,20.894166666666667
2013-08-25 09:09:00,301.3333333333333,61.70750000000001,4.0,0.0,20.889999999999997
2013-08-25 09:10:00,301.0833333333333,61.7425,3.0833333333333335,0.0,20.895833333333332
2013-08-25 09:11:00,301.8333333333333,61.76,3.4166666666666665,0.0,20.897500000000004
2013-08-25 09:12:00,299.0,61.77,3.5833333333333335,0.0,20.894166666666663
2013-08-25 09:13:00,292.3333333333333,61.785,3.8333333333333335,0.0,20.892500000000002
2013-08-25 09:14:00,302.5833333333333,61.80000000000001,3.5,0.0,20.89083333333333
2013-08-25 09:15:00,309.75,61.82250000000001,3.9166666666666665,0.0,20.884166666666662
2013-08-25 09:16:00,307.1666666666667,61.850000000000016,3.6666666666666665,0.0,20.881666666666664
2013-08-25 09:17:00,302.9166666666667,61.8725,3.6666666666666665,0.0,20.88
2013-08-25 09:18:00,295.5,61.899999999999984,3.4166666666666665,0.0,20.875833333333333
2013-08-25 09:19:00,303.5833333333333,61.919999999999995,4.0,0.0,20.87333333333333
2013-08-25 09:20:00,301.5,61.94000000000002,4.5,0.0,20.870833333333334
2013-08-25 09:21:00,300.3333333333333,61.945000000000014,3.4166666666666665,0.0,20.87
2013-08-25 09:22:00,305.25,61.96000000000001,3.1666666666666665,0.0,20.867500000000003
2013-08-25 09:23:00,302.4166666666667,61.987500000000004,3.75,0.0,20.867500000000003
2013-08-25 09:24:00,308.1666666666667,61.9975,3.0,0.0,20.868333333333336
2013-08-25 09:25:00,301.0,62.02249999999998,3.3333333333333335,0.0,20.8725
2013-08-25 09:26:00,306.0,62.054999999999986,3.0,0.0,20.86916666666667
2013-08-25 09:27:00,304.8333333333333,62.065000000000005,3.8333333333333335,0.0,20.87583333333333
2013-08-25 09:28:00,296.25,62.07249999999999,3.0,0.0,20.873333333333335
2013-08-25 09:29:00,303.4166666666667,62.09500000000002,3.75,0.0,20.875833333333333
2013-08-25 09:30:00,299.1666666666667,62.09500000000002,3.0,0.0,20.875
2013-08-25 09:31:00,301.9166666666667,62.12749999999999,3.75,0.0,20.8725
2013-08-25 09:32:00,303.0,62.1275,3.0833333333333335,0.0,20.874166666666667
2013-08-25 09:33:00,305.1666666666667,62.139999999999986,3.5833333333333335,0.0,20.873333333333335
2013-08-25 09:34:00,304.75,62.149999999999984,3.5,0.0,20.873333333333335
2013-08-25 09:35:00,303.3333333333333,62.16999999999999,3.6666666666666665,0.0,20.875833333333333
2013-08-25 09:36:00,305.9166666666667,62.184999999999995,3.4166666666666665,0.0,20.881666666666664
2013-08-25 09:37:00,300.0,62.2075,3.4166666666666665,0.0,20.871666666666666
2013-08-25 09:38:00,295.8333333333333,62.2275,3.6666666666666665,0.0,20.874166666666664
2013-08-25 09:39:00,295.75,62.245,3.5833333333333335,0.0,20.868333333333336
2013-08-25 09:40:00,301.6666666666667,62.254999999999995,4.166666666666667,0.0,20.87333333333333
2013-08-25 09:41:00,302.9166666666667,62.27749999999998,2.5,0.0,20.8775
2013-08-25 09:42:00,299.0,62.3025,3.25,0.0,20.86916666666667
2013-08-25 09:43:00,301.25,62.3125,3.25,0.0,20.870833333333337
2013-08-25 09:44:00,303.25,62.3325,3.5833333333333335,0.0,20.865000000000006
2013-08-25 09:45:00,301.8333333333333,62.35750000000001,4.25,0.0,20.867500000000003
2013-08-25 09:46:00,307.1666666666667,62.387499999999996,4.083333333333333,0.0,20.868333333333336
2013-08-25 09:47:00,301.75,62.4,2.4166666666666665,0.0,20.865833333333338
2013-08-25 09:48:00,302.6666666666667,62.4175,2.9166666666666665,0.0,20.86333333333334
2013-08-25 09:49:00,294.0833333333333,62.445000000000014,3.3333333333333335,0.0,20.86333333333334
2013-08-25 09:50:00,305.6666666666667,62.4475,4.333333333333333,0.0,20.865
2013-08-25 09:51:00,301.5833333333333,62.45750000000001,4.0,0.0,20.86666666666667
2013-08-25 09:52:00,295.9166666666667,62.462500000000006,2.8333333333333335,0.0,20.8625
2013-08-25 09:53:00,306.3333333333333,62.48250000000001,3.5,0.0,20.86
2013-08-25 09:54:00,305.0,62.487500000000004,3.4166666666666665,0.0,20.86416666666667
2013-08-25 09:55:00,301.5,62.5025,3.75,0.0,20.86666666666667
2013-08-25 09:56:00,303.9166666666667,62.505,4.083333333333333,0.0,20.865833333333338
2013-08-25 09:57:00,300.8333333333333,62.50749999999999,3.5,0.0,20.86666666666667
2013-08-25 09:58:00,299.5833333333333,62.5,3.4166666666666665,0.0,20.865833333333338
2013-08-25 09:59:00,304.6666666666667,62.4975,3.5833333333333335,0.0,20.87
2013-08-25 10:00:00,302.75,62.5,3.3333333333333335,0.0,20.86666666666667
2013-08-25 10:01:00,307.6666666666667,62.48500000000001,3.5,0.0,20.864166666666666
2013-08-25 10:02:00,304.5833333333333,62.48000000000001,3.5833333333333335,0.0,20.865
2013-08-25 10:03:00,297.5,62.470000000000006,3.5833333333333335,0.0,20.864166666666673
2013-08-25 10:04:00,299.0,62.46000000000001,3.8333333333333335,0.0,20.868333333333336
2013-08-25 10:05:00,301.4166666666667,62.45750000000001,3.3333333333333335,0.0,20.865
2013-08-25 10:06:00,300.8333333333333,62.45250000000001,3.5,0.0,20.867500000000003
2013-08-25 10:07:00,307.3333333333333,62.455000000000005,3.9166666666666665,0.0,20.864166666666673
2013-08-25 10:08:00,296.5833333333333,62.465,3.4166666666666665,0.0,20.87
2013-08-25 10:09:00,302.3333333333333,62.4775,3.5,0.0,20.865
2013-08-25 10:10:00,305.8333333333333,62.48250000000001,4.0,0.0,20.860833333333336
2013-08-25 10:11:00,306.4166666666667,62.48000000000001,3.6666666666666665,0.0,20.85916666666667
2013-08-25 10:12:00,297.4166666666667,62.4775,3.1666666666666665,0.0,20.8575
2013-08-25 10:13:00,304.5,62.48000000000001,3.8333333333333335,0.0,20.86
2013-08-25 10:14:00,300.1666666666667,62.47750000000001,3.5833333333333335,0.0,20.8625
2013-08-25 10:15:00,307.0,62.475000000000016,3.5833333333333335,0.0,20.85916666666667
2013-08-25 10:16:00,302.5833333333333,62.46500000000001,3.6666666666666665,0.0,20.85916666666667
2013-08-25 10:17:00,301.75,62.470000000000006,3.25,0.0,20.863333333333337
2013-08-25 10:18:00,301.0833333333333,62.48000000000001,3.3333333333333335,0.0,20.85333333333333
2013-08-25 10:19:00,306.4166666666667,62.49250000000001,3.5,0.0,20.851666666666667
2013-08-25 10:20:00,305.25,62.49250000000001,3.9166666666666665,0.0,20.855833333333333
2013-08-25 10:21:00,307.3333333333333,62.48250000000001,3.5833333333333335,0.0,20.855833333333337
2013-08-25 10:22:00,310.25,62.472500000000004,3.1666666666666665,0.0,20.852499999999996
2013-08-25 10:23:00,300.5833333333333,62.472500000000004,3.6666666666666665,0.0,20.849166666666665
2013-08-25 10:24:00,305.8333333333333,62.48000000000001,3.75,0.0,20.8475
2013-08-25 10:25:00,305.8333333333333,62.48250000000001,3.6666666666666665,0.0,20.84583333333333
2013-08-25 10:26:00,301.6666666666667,62.48250000000001,3.4166666666666665,0.0,20.84583333333333
2013-08-25 10:27:00,306.0,62.48000000000001,4.416666666666667,0.0,20.849166666666665
2013-08-25 10:28:00,305.1666666666667,62.48250000000001,4.25,0.0,20.8475
2013-08-25 10:29:00,300.5833333333333,62.47750000000001,3.3333333333333335,0.0,20.856666666666673
2013-08-25 10:30:00,302.8333333333333,62.465,3.9166666666666665,0.0,20.856666666666666
2013-08-25 10:31:00,301.1666666666667,62.47750000000001,3.25,0.0,20.855
2013-08-25 10:32:00,303.75,62.4975,3.4166666666666665,0.0,20.85
2013-08-25 10:33:00,303.4166666666667,62.512499999999996,3.4166666666666665,0.0,20.848333333333333
2013-08-25 10:34:00,294.5833333333333,62.525,3.5,0.0,20.853333333333328
2013-08-25 10:35:00,301.25,62.53999999999999,4.333333333333333,0.0,20.857499999999998
2013-08-25 10:36:00,303.6666666666667,62.53999999999999,4.333333333333333,0.0,20.858333333333334
2013-08-25 10:37:00,300.6666666666667,62.550000000000004,3.3333333333333335,0.0,20.856666666666666
2013-08-25 10:38:00,297.8333333333333,62.544999999999995,3.3333333333333335,0.0,20.855000000000004
2013-08-25 10:39:00,297.9166666666667,62.55500000000001,3.5,0.0,20.854166666666668
2013-08-25 10:40:00,293.6666666666667,62.560000000000024,3.4166666666666665,0.0,20.848333333333333
2013-08-25 10:41:00,299.4166666666667,62.57500000000001,3.8333333333333335,0.0,20.851666666666663
2013-08-25 10:42:00,301.25,62.59250000000001,3.75,0.0,20.845000000000002
2013-08-25 10:43:00,297.4166666666667,62.59750000000002,3.9166666666666665,0.0,20.845833333333335
2013-08-25 10:44:00,296.25,62.59000000000001,3.3333333333333335,0.0,20.845000000000002
2013-08-25 10:45:00,303.75,62.577500000000015,3.3333333333333335,0.0,20.8425
2013-08-25 10:46:00,305.25,62.58250000000002,3.5833333333333335,0.0,20.840833333333332
2013-08-25 10:47:00,296.1666666666667,62.577500000000015,3.5,0.0,20.840833333333336
2013-08-25 10:48:00,304.0833333333333,62.58250000000001,3.3333333333333335,0.0,20.83583333333333
2013-08-25 10:49:00,300.5833333333333,62.58250000000001,3.4166666666666665,0.0,20.838333333333335
2013-08-25 10:50:00,300.9166666666667,62.595000000000006,2.8333333333333335,0.0,20.84
2013-08-25 10:51:00,301.0,62.60250000000001,2.4166666666666665,0.0,20.840833333333332
2013-08-25 10:52:00,296.4166666666667,62.625,3.0833333333333335,0.0,20.840833333333332
2013-08-25 10:53:00,305.0,62.63999999999999,3.6666666666666665,0.0,20.835833333333337
2013-08-25 10:54:00,299.0,62.66749999999999,3.8333333333333335,0.0,20.838333333333335
2013-08-25 10:55:00,303.1666666666667,62.682500000000005,3.5,0.0,20.841666666666665
2013-08-25 10:56:00,298.5,62.69230769230771,3.8461538461538463,0.0,20.839230769230767
2013-08-25 10:57:00,297.0833333333333,62.70909090909092,3.1818181818181817,0.0,20.834545454545456
2013-08-25 10:58:00,296.5833333333333,62.72923076923077,4.230769230769231,0.0,20.833846153846157
2013-08-25 10:59:00,292.8333333333333,62.767499999999984,3.9166666666666665,0.0,20.8275
2013-08-25 11:00:00,291.75,62.794999999999995,3.1666666666666665,0.0,20.825833333333325
2013-08-25 11:01:00,292.3333333333333,62.80999999999998,4.083333333333333,0.0,20.83
2013-08-25 11:02:00,293.5,62.8225,3.9166666666666665,0.0,20.831666666666663
2013-08-25 11:03:00,304.0,62.840000000000025,3.75,0.0,20.826666666666664
2013-08-25 11:04:00,303.9166666666667,62.83727272727274,2.727272727272727,0.0,20.826363636363634
2013-08-25 11:05:00,301.0833333333333,62.8446153846154,3.3076923076923075,0.0,20.825384615384614
2013-08-25 11:06:00,295.6666666666667,62.85250000000001,3.75,0.0,20.819999999999997
2013-08-25 11:07:00,295.75,62.85500000000001,4.416666666666667,0.0,20.823333333333327
2013-08-25 11:08:00,294.9166666666667,62.84500000000002,4.0,0.0,20.822499999999994
2013-08-25 11:09:00,297.5833333333333,62.840000000000025,4.333333333333333,0.0,20.819166666666664
2013-08-25 11:10:00,296.8333333333333,62.840000000000025,4.25,0.0,20.822499999999994
2013-08-25 11:11:00,295.3333333333333,62.83750000000001,3.3333333333333335,0.0,20.82583333333333
2013-08-25 11:12:00,294.3333333333333,62.82750000000001,4.083333333333333,0.0,20.829166666666666
2013-08-25 11:13:00,294.3333333333333,62.815,3.25,0.0,20.829166666666666
2013-08-25 11:14:00,293.0,62.8125,3.9166666666666665,0.0,20.825833333333332
2013-08-25 11:15:00,300.3333333333333,62.815,2.75,0.0,20.824166666666667
2013-08-25 11:16:00,291.8333333333333,62.81499999999999,3.0,0.0,20.82416666666666
2013-08-25 11:17:00,295.1666666666667,62.83500000000001,4.333333333333333,0.0,20.82416666666666
2013-08-25 11:18:00,295.9166666666667,62.84250000000002,3.5833333333333335,0.0,20.816666666666666
2013-08-25 11:19:00,297.0,62.850000000000016,3.5833333333333335,0.0,20.819999999999997
2013-08-25 11:20:00,297.8333333333333,62.865,3.5833333333333335,0.0,20.821666666666662
2013-08-25 11:21:00,289.8333333333333,62.87,3.25,0.0,20.823333333333327
2013-08-25 11:22:00,294.25,62.87,3.5833333333333335,0.0,20.821666666666662
2013-08-25 11:23:00,297.9166666666667,62.88749999999999,4.083333333333333,0.0,20.819166666666664
2013-08-25 11:24:00,305.5,62.90249999999998,4.416666666666667,0.0,20.819999999999997
2013-08-25 11:25:00,296.6666666666667,62.914999999999985,3.1666666666666665,0.0,20.81833333333333
2013-08-25 11:26:00,299.6666666666667,62.922499999999985,3.1666666666666665,0.0,20.815833333333334
2013-08-25 11:27:00,299.4166666666667,62.92749999999999,3.5833333333333335,0.0,20.81833333333333
2013-08-25 11:28:00,293.6666666666667,62.95000000000001,3.5833333333333335,0.0,20.816666666666663
2013-08-25 11:29:00,291.0,62.96000000000001,3.1666666666666665,0.0,20.811666666666667
2013-08-25 11:30:00,302.5833333333333,62.9575,3.8333333333333335,0.0,20.811666666666664
2013-08-25 11:31:00,294.75,62.962500000000006,3.75,0.0,20.80666666666667
2013-08-25 11:32:00,297.1666666666667,62.96000000000001,4.416666666666667,0.0,20.807500000000005
2013-08-25 11:33:00,296.0,62.9575,3.3333333333333335,0.0,20.80666666666667
2013-08-25 11:34:00,298.25,62.94249999999999,3.6666666666666665,0.0,20.80916666666667
2013-08-25 11:35:00,292.25,62.9325,3.5833333333333335,0.0,20.808333333333334
2013-08-25 11:36:00,292.0833333333333,62.91999999999999,2.9166666666666665,0.0,20.810833333333335
2013-08-25 11:37:00,300.6666666666667,62.90249999999998,3.1666666666666665,0.0,20.811666666666664
2013-08-25 11:38:00,298.0,62.899999999999984,3.25,0.0,20.8075
2013-08-25 11:39:00,299.8333333333333,62.89749999999999,3.6666666666666665,0.0,20.806666666666672
2013-08-25 11:40:00,304.1666666666667,62.89249999999999,3.25,0.0,20.805000000000003
2013-08-25 11:41:00,293.75,62.879999999999995,3.1666666666666665,0.0,20.80416666666667
2013-08-25 11:42:00,297.5833333333333,62.8725,3.25,0.0,20.810000000000002
2013-08-25 11:43:00,303.0833333333333,62.87,3.25,0.0,20.805000000000003
2013-08-25 11:44:00,301.0,62.872499999999995,3.75,0.0,20.8075
2013-08-25 11:45:00,299.1666666666667,62.87,3.0,0.0,20.8025
2013-08-25 11:46:00,297.4166666666667,62.8675,3.6666666666666665,0.0,20.8075
2013-08-25 11:47:00,300.1666666666667,62.8675,3.4166666666666665,0.0,20.805000000000003
2013-08-25 11:48:00,295.4166666666667,62.862500000000004,3.1666666666666665,0.0,20.80166666666667
2013-08-25 11:49:00,299.25,62.85500000000001,3.9166666666666665,0.0,20.800833333333337
2013-08-25 11:50:00,301.5,62.8675,3.75,0.0,20.800000000000004
2013-08-25 11:51:00,299.0,62.89249999999999,4.166666666666667,0.0,20.794166666666666
2013-08-25 11:52:00,297.4166666666667,62.90499999999998,3.5833333333333335,0.0,20.793333333333333
2013-08-25 11:53:00,300.0833333333333,62.92499999999998,4.25,0.0,20.785
2013-08-25 11:54:00,304.0,62.934999999999995,3.0,0.0,20.785
2013-08-25 11:55:00,300.5833333333333,62.9475,3.0,0.0,20.784166666666668
2013-08-25 11:56:00,303.1666666666667,62.96000000000001,4.25,0.0,20.78333333333333
2013-08-25 11:57:00,291.75,62.9775,3.5,0.0,20.79
2013-08-25 11:58:00,298.5,62.9925,3.6666666666666665,0.0,20.791666666666668
2013-08-25 11:59:00,295.9166666666667,63.0,4.5,0.0,20.7925
2013-08-25 12:00:00,300.5833333333333,63.01999999999999,4.0,0.0,20.790833333333335
2013-08-25 12:01:00,296.8333333333333,63.04499999999999,3.0833333333333335,0.0,20.785
2013-08-25 12:02:00,293.5,63.04999999999999,3.75,0.0,20.781666666666666
2013-08-25 12:03:00,292.5,63.06249999999999,3.9166666666666665,0.0,20.7825
2013-08-25 12:04:00,298.0833333333333,63.050000000000004,4.083333333333333,0.0,20.785
2013-08-25 12:05:00,294.6666666666667,63.065,3.5833333333333335,0.0,20.77916666666667
2013-08-25 12:06:00,299.1666666666667,63.07250000000001,4.083333333333333,0.0,20.786666666666665
2013-08-25 12:07:00,296.9166666666667,63.07750000000001,4.083333333333333,0.0,20.784166666666668
2013-08-25 12:08:00,294.9166666666667,63.080000000000005,3.6666666666666665,0.0,20.786666666666665
2013-08-25 12:09:00,296.6666666666667,63.0875,2.8333333333333335,0.0,20.78666666666667
2013-08-25 12:10:00,302.0833333333333,63.105,3.75,0.0,20.783333333333335
2013-08-25 12:11:00,299.6666666666667,63.13999999999999,3.5833333333333335,0.0,20.784166666666668
2013-08-25 12:12:00,295.6666666666667,63.16,3.8333333333333335,0.0,20.784166666666668
2013-08-25 12:13:00,298.0833333333333,63.18,3.0,0.0,20.78833333333333
2013-08-25 12:14:00,301.1666666666667,63.19250000000002,3.0,0.0,20.787499999999998
2013-08-25 12:15:00,297.0833333333333,63.20000000000001,3.1666666666666665,0.0,20.787499999999998
2013-08-25 12:16:00,297.3333333333333,63.215,3.5833333333333335,0.0,20.788333333333334
2013-08-25 12:17:00,291.4166666666667,63.2525,2.9166666666666665,0.0,20.78166666666667
2013-08-25 12:18:00,301.1666666666667,63.262499999999996,3.9166666666666665,0.0,20.784166666666664
2013-08-25 12:19:00,303.5,63.28,3.4166666666666665,0.0,20.785
2013-08-25 12:20:00,298.75,63.285,4.0,0.0,20.780833333333334
2013-08-25 12:21:00,299.5833333333333,63.2925,3.0833333333333335,0.0,20.7775
2013-08-25 12:22:00,302.0833333333333,63.294999999999995,3.3333333333333335,0.0,20.784166666666668
2013-08-25 12:23:00,298.8333333333333,63.315000000000005,3.6666666666666665,0.0,20.782500000000002
2013-08-25 12:24:00,297.5,63.307500000000005,3.3333333333333335,0.0,20.7825
2013-08-25 12:25:00,297.0833333333333,63.29749999999999,2.3333333333333335,0.0,20.783333333333335
2013-08-25 12:26:00,293.75,63.29749999999999,2.75,0.0,20.78833333333333
2013-08-25 12:27:00,294.3333333333333,63.29750000000001,3.5,0.0,20.785833333333333
2013-08-25 12:28:00,291.5833333333333,63.28999999999999,3.4166666666666665,0.0,20.785
2013-08-25 12:29:00,306.0,63.294999999999995,4.0,0.0,20.780833333333337
2013-08-25 12:30:00,300.9166666666667,63.30750000000001,4.833333333333333,0.0,20.778333333333336
2013-08-25 12:31:00,303.9166666666667,63.31750000000002,4.5,0.0,20.77416666666667
2013-08-25 12:32:00,298.8333333333333,63.31250000000001,4.5,0.0,20.779166666666665
2013-08-25 12:33:00,295.0833333333333,63.294999999999995,3.0833333333333335,0.0,20.79
2013-08-25 12:34:00,304.8333333333333,63.28999999999999,3.3333333333333335,0.0,20.790833333333335
2013-08-25 12:35:00,294.4166666666667,63.285,4.166666666666667,0.0,20.795833333333338
2013-08-25 12:36:00,300.25,63.287499999999994,2.8333333333333335,0.0,20.795
2013-08-25 12:37:00,293.8333333333333,63.28999999999999,3.75,0.0,20.794166666666666
2013-08-25 12:38:00,297.4166666666667,63.277499999999996,3.8333333333333335,0.0,20.791666666666668
2013-08-25 12:39:00,295.75,63.26,3.5,0.0,20.785
2013-08-25 12:40:00,298.27272727272725,63.26,3.4545454545454546,0.0,20.788181818181815
2013-08-25 12:41:00,301.6923076923077,63.26,4.0,0.0,20.78846153846154
2013-08-25 12:42:00,296.8333333333333,63.262499999999996,3.5,0.0,20.785833333333333
2013-08-25 12:43:00,297.5,63.26749999999999,3.8333333333333335,0.0,20.786666666666665
2013-08-25 12:44:00,304.1666666666667,63.26499999999999,4.166666666666667,0.0,20.7825
2013-08-25 12:45:00,296.75,63.28,3.4166666666666665,0.0,20.77833333333334
2013-08-25 12:46:00,294.0833333333333,63.2825,3.25,0.0,20.777500000000003
2013-08-25 12:47:00,296.1666666666667,63.27749999999998,2.6666666666666665,0.0,20.778333333333336
2013-08-25 12:48:00,295.75,63.28999999999999,2.75,0.0,20.776666666666667
2013-08-25 12:49:00,298.4166666666667,63.2925,3.5,0.0,20.779999999999998
