timestamp,co2,humidity,light,pir,temperature
2013-08-25 17:09:00,461.0833333333333,70.92416666666668,4.583333333333333,0.0,20.591666666666665
2013-08-25 17:10:00,449.25,70.9125,3.5833333333333335,0.0,20.587500000000002
2013-08-25 17:11:00,454.1666666666667,70.91750000000002,3.9166666666666665,0.0,20.585833333333333
2013-08-25 17:12:00,453.6666666666667,70.93250000000002,3.9166666666666665,0.0,20.589166666666667
2013-08-25 17:13:00,452.0833333333333,70.93333333333335,3.9166666666666665,0.0,20.579166666666666
2013-08-25 17:14:00,447.3333333333333,70.93166666666669,4.083333333333333,0.0,20.575833333333332
2013-08-25 17:15:00,451.0,70.89999999999999,3.75,0.0,20.576666666666664
2013-08-25 17:16:00,450.8333333333333,70.84750000000001,4.416666666666667,0.0,20.576666666666664
2013-08-25 17:17:00,447.8333333333333,70.8175,3.9166666666666665,0.0,20.574999999999992
2013-08-25 17:18:00,448.6666666666667,70.81499999999998,4.0,0.0,20.579166666666662
2013-08-25 17:19:00,453.9166666666667,70.79833333333333,4.083333333333333,0.0,20.574166666666667
2013-08-25 17:20:00,449.3333333333333,70.78,4.083333333333333,0.0,20.57083333333333
2013-08-25 17:21:00,458.25,70.775,4.0,0.0,20.567499999999995
2013-08-25 17:22:00,454.5833333333333,70.75,3.8333333333333335,0.0,20.57416666666666
2013-08-25 17:23:00,450.9166666666667,70.74000000000001,4.0,0.0,20.573333333333327
2013-08-25 17:24:00,453.0,70.71749999999999,3.8333333333333335,0.0,20.5825
2013-08-25 17:25:00,449.6666666666667,70.72500000000001,3.75,0.0,20.576666666666664
2013-08-25 17:26:00,449.4166666666667,70.71000000000002,3.9166666666666665,0.0,20.574166666666663
2013-08-25 17:27:00,450.75,70.6775,3.8333333333333335,0.0,20.569166666666664
2013-08-25 17:28:00,457.25,70.6475,3.9166666666666665,0.0,20.577499999999997
2013-08-25 17:29:00,452.8333333333333,70.61500000000001,3.5833333333333335,0.0,20.572499999999994
2013-08-25 17:30:00,450.8333333333333,70.58000000000003,3.8333333333333335,0.0,20.569166666666664
2013-08-25 17:31:00,455.6666666666667,70.57750000000001,3.9166666666666665,0.0,20.575833333333332
2013-08-25 17:32:00,448.75,70.605,3.3333333333333335,0.0,20.566666666666666
2013-08-25 17:33:00,454.0,70.6175,4.0,0.0,20.5675
2013-08-25 17:34:00,454.6666666666667,70.62666666666667,4.0,0.0,20.566666666666666
2013-08-25 17:35:00,454.4166666666667,70.62333333333333,3.5,0.0,20.5625
2013-08-25 17:36:00,450.4166666666667,70.61250000000001,4.0,0.0,20.566666666666666
2013-08-25 17:37:00,462.8333333333333,70.60750000000002,3.6666666666666665,0.0,20.56833333333333
2013-08-25 17:38:00,452.8333333333333,70.60916666666668,3.5833333333333335,0.0,20.571666666666662
2013-08-25 17:39:00,451.5,70.61500000000001,3.75,0.0,20.566666666666663
2013-08-25 17:40:00,446.0833333333333,70.6175,3.75,0.0,20.561666666666667
2013-08-25 17:41:00,452.0833333333333,70.59500000000001,3.75,0.0,20.565833333333334
2013-08-25 17:42:00,448.5833333333333,70.59000000000002,3.9166666666666665,0.0,20.563333333333333
2013-08-25 17:43:00,450.25,70.56499999999998,3.9166666666666665,0.0,20.56583333333333
2013-08-25 17:44:00,460.0833333333333,70.5625,3.4166666666666665,0.0,20.565
2013-08-25 17:45:00,455.3333333333333,70.55749999999999,3.75,0.0,20.565833333333334
2013-08-25 17:46:00,453.8333333333333,70.56749999999998,4.083333333333333,0.0,20.566666666666666
2013-08-25 17:47:00,448.25,70.56249999999999,4.25,0.0,20.566666666666666
2013-08-25 17:48:00,459.9166666666667,70.58000000000001,4.333333333333333,0.0,20.5575
2013-08-25 17:49:00,450.4166666666667,70.6025,4.333333333333333,0.0,20.55416666666667
2013-08-25 17:50:00,450.0833333333333,70.6025,3.8333333333333335,0.0,20.55166666666667
2013-08-25 17:51:00,458.75,70.58,3.6666666666666665,0.0,20.56
2013-08-25 17:52:00,446.4166666666667,70.5525,4.166666666666667,0.0,20.558333333333337
2013-08-25 17:53:00,460.25,70.495,3.25,0.0,20.56083333333333
2013-08-25 17:54:00,459.25,70.45250000000003,3.9166666666666665,0.0,20.55916666666667
2013-08-25 17:55:00,458.0833333333333,70.42999999999999,4.25,0.0,20.554166666666667
2013-08-25 17:56:00,459.0833333333333,70.4075,3.6666666666666665,0.0,20.550833333333337
2013-08-25 17:57:00,455.8333333333333,70.395,4.25,0.0,20.552500000000002
2013-08-25 17:58:00,444.6666666666667,70.38250000000001,4.416666666666667,0.0,20.553333333333338
2013-08-25 17:59:00,451.6666666666667,70.36500000000001,3.6666666666666665,0.0,20.555833333333332
2013-08-25 18:00:00,455.25,70.35000000000001,4.0,0.0,20.555833333333336
2013-08-25 18:01:00,466.0,70.33750000000002,3.5833333333333335,0.0,20.552500000000002
2013-08-25 18:02:00,454.75,70.32,3.4166666666666665,0.0,20.560000000000002
2013-08-25 18:03:00,461.9166666666667,70.30999999999999,3.9166666666666665,0.0,20.555000000000003
2013-08-25 18:04:00,451.4166666666667,70.3025,4.333333333333333,0.0,20.555000000000003
2013-08-25 18:05:00,458.5833333333333,70.3125,3.6666666666666665,0.0,20.55416666666667
2013-08-25 18:06:00,454.25,70.30499999999999,4.416666666666667,0.0,20.545
2013-08-25 18:07:00,458.5,70.30749999999999,4.166666666666667,0.0,20.544999999999998
2013-08-25 18:08:00,457.8333333333333,70.30499999999999,3.8333333333333335,0.0,20.549166666666668
2013-08-25 18:09:00,456.0,70.29749999999999,4.0,0.0,20.55
2013-08-25 18:10:00,457.8333333333333,70.30499999999999,3.75,0.0,20.552500000000002
2013-08-25 18:11:00,459.6666666666667,70.3025,3.75,0.0,20.54833333333334
2013-08-25 18:12:00,457.25,70.2975,3.9166666666666665,0.0,20.549166666666665
2013-08-25 18:13:00,458.75,70.26833333333333,3.8333333333333335,0.0,20.545833333333338
2013-08-25 18:14:00,461.25,70.24916666666667,3.5833333333333335,0.0,20.5475
2013-08-25 18:15:00,455.4166666666667,70.22500000000001,3.5833333333333335,0.0,20.543333333333333
2013-08-25 18:16:00,452.9166666666667,70.21250000000002,3.9166666666666665,0.0,20.54083333333333
2013-08-25 18:17:00,449.3333333333333,70.18749999999999,3.75,0.0,20.539999999999996
2013-08-25 18:18:00,455.75,70.145,3.6666666666666665,0.0,20.54166666666666
2013-08-25 18:19:00,461.1666666666667,70.1175,3.5833333333333335,0.0,20.543333333333333
2013-08-25 18:20:00,459.0,70.08,3.75,0.0,20.541666666666668
2013-08-25 18:21:00,454.09090909090907,70.0525,4.0,0.0,20.545
2013-08-25 18:22:00,456.3636363636364,70.02,4.416666666666667,0.0,20.53833333333333
2013-08-25 18:23:00,451.45454545454544,69.985,5.666666666666667,0.0,20.543333333333333
2013-08-25 18:24:00,458.8181818181818,69.955,6.0,0.0,20.54666666666667
2013-08-25 18:25:00,462.6363636363636,69.9225,5.0,0.0,20.546666666666663
2013-08-25 18:26:00,462.4166666666667,69.90333333333332,5.916666666666667,0.0,20.545833333333338
2013-08-25 18:27:00,457.25,69.90249999999999,5.916666666666667,0.0,20.544999999999998
2013-08-25 18:28:00,454.3333333333333,69.89999999999999,5.833333333333333,0.0,20.543333333333333
2013-08-25 18:29:00,451.8333333333333,69.88833333333334,6.083333333333333,0.0,20.54666666666667
2013-08-25 18:30:00,461.5833333333333,69.8925,6.25,0.0,20.54583333333333
2013-08-25 18:31:00,451.3333333333333,69.90333333333332,5.5,0.0,20.54
2013-08-25 18:32:00,456.4166666666667,69.91750000000002,6.0,0.0,20.53333333333333
2013-08-25 18:33:00,457.4166666666667,69.9475,6.583333333333333,0.0,20.536666666666665
2013-08-25 18:34:00,455.25,69.96000000000001,5.75,0.0,20.536666666666665
2013-08-25 18:35:00,463.0833333333333,69.97250000000001,6.083333333333333,0.0,20.535833333333333
2013-08-25 18:36:00,462.0833333333333,69.97500000000001,6.333333333333333,0.0,20.539166666666663
2013-08-25 18:37:00,456.8333333333333,69.97000000000001,5.666666666666667,0.0,20.55166666666667
2013-08-25 18:38:00,457.8333333333333,69.9825,5.416666666666667,0.0,20.544999999999998
2013-08-25 18:39:00,459.5833333333333,69.985,6.25,0.0,20.550833333333333
2013-08-25 18:40:00,458.0833333333333,69.99499999999999,5.916666666666667,0.0,20.545
2013-08-25 18:41:00,460.3333333333333,70.015,5.666666666666667,0.0,20.539999999999996
2013-08-25 18:42:00,458.75,70.02,6.25,0.0,20.539999999999996
2013-08-25 18:43:00,458.5,70.02999999999999,6.083333333333333,0.0,20.540833333333328
2013-08-25 18:44:00,460.4166666666667,70.02499999999999,5.666666666666667,0.0,20.548333333333336
2013-08-25 18:45:00,464.0833333333333,70.0175,5.916666666666667,0.0,20.54083333333333
2013-08-25 18:46:00,462.1666666666667,70.02,6.5,0.0,20.539999999999996
2013-08-25 18:47:00,462.75,70.01,5.916666666666667,0.0,20.541666666666664
2013-08-25 18:48:00,465.5,70.00999999999999,5.75,0.0,20.534166666666668
2013-08-25 18:49:00,456.3333333333333,70.01249999999999,5.833333333333333,0.0,20.53
2013-08-25 18:50:00,454.5833333333333,70.02,5.833333333333333,0.0,20.530000000000005
2013-08-25 18:51:00,462.75,70.01249999999999,6.166666666666667,0.0,20.530833333333334
2013-08-25 18:52:00,465.25,70.01249999999999,6.0,0.0,20.53
2013-08-25 18:53:00,451.4166666666667,69.9975,5.833333333333333,0.0,20.531666666666663
2013-08-25 18:54:00,454.4166666666667,69.98,5.666666666666667,0.0,20.541666666666664
2013-08-25 18:55:00,455.1666666666667,69.93500000000002,5.583333333333333,0.0,20.54
2013-08-25 18:56:00,461.5833333333333,69.90333333333332,6.0,0.0,20.532500000000002
2013-08-25 18:57:00,463.6666666666667,69.89333333333333,5.416666666666667,0.0,20.53166666666667
2013-08-25 18:58:00,462.3333333333333,69.885,5.583333333333333,0.0,20.531666666666666
2013-08-25 18:59:00,463.1666666666667,69.88,5.5,0.0,20.535
2013-08-25 19:00:00,453.0833333333333,69.88333333333333,5.916666666666667,0.0,20.537499999999998
2013-08-25 19:01:00,456.4166666666667,69.88999999999999,6.0,0.0,20.53833333333333
2013-08-25 19:02:00,456.4166666666667,69.89999999999999,5.5,0.0,20.536666666666665
2013-08-25 19:03:00,469.6666666666667,69.89999999999999,5.833333333333333,0.0,20.539999999999996
2013-08-25 19:04:00,459.5833333333333,69.90499999999999,6.0,0.0,20.544166666666666
2013-08-25 19:05:00,455.4166666666667,69.9175,6.583333333333333,0.0,20.55166666666667
2013-08-25 19:06:00,464.8333333333333,69.9225,5.583333333333333,0.0,20.555833333333336
2013-08-25 19:07:00,452.75,69.93250000000002,5.666666666666667,0.0,20.561666666666667
2013-08-25 19:08:00,465.3333333333333,69.9475,5.583333333333333,0.0,20.564166666666665
2013-08-25 19:09:00,459.6666666666667,69.9525,6.0,0.0,20.5675
2013-08-25 19:10:00,467.6666666666667,69.98,5.833333333333333,0.0,20.5675
2013-08-25 19:11:00,459.9166666666667,69.9875,6.0,0.0,20.57083333333333
2013-08-25 19:12:00,460.25,69.9875,5.333333333333333,0.0,20.571666666666662
2013-08-25 19:13:00,470.1666666666667,69.99749999999999,6.166666666666667,0.0,20.572499999999994
2013-08-25 19:14:00,465.0,70.00999999999999,5.916666666666667,0.0,20.572499999999994
2013-08-25 19:15:00,466.0833333333333,70.0075,6.0,0.0,20.572499999999994
2013-08-25 19:16:00,456.5833333333333,69.985,6.083333333333333,0.0,20.571666666666662
2013-08-25 19:17:00,457.6666666666667,69.96249999999999,6.0,0.0,20.572499999999994
2013-08-25 19:18:00,464.25,69.95,6.333333333333333,0.0,20.572499999999994
2013-08-25 19:19:00,461.5,69.9175,5.583333333333333,0.0,20.564166666666665
2013-08-25 19:20:00,464.6666666666667,69.89583333333333,5.583333333333333,0.0,20.561666666666664
2013-08-25 19:21:00,461.8333333333333,69.84999999999998,5.833333333333333,0.0,20.564999999999998
2013-08-25 19:22:00,462.6666666666667,69.78750000000001,5.916666666666667,0.0,20.563333333333333
2013-08-25 19:23:00,457.6666666666667,69.74000000000001,6.333333333333333,0.0,20.568333333333328
2013-08-25 19:24:00,464.3333333333333,69.7041666666667,6.25,0.0,20.561666666666667
2013-08-25 19:25:00,456.3333333333333,69.66916666666667,5.666666666666667,0.0,20.56
2013-08-25 19:26:00,459.6666666666667,69.635,5.916666666666667,0.0,20.56083333333333
2013-08-25 19:27:00,459.5,69.61250000000001,6.0,0.0,20.561666666666667
2013-08-25 19:28:00,461.4166666666667,69.59000000000002,6.333333333333333,0.0,20.561666666666667
2013-08-25 19:29:00,452.75,69.58,6.0,0.0,20.560833333333335
2013-08-25 19:30:00,456.0,69.5675,6.416666666666667,0.0,20.561666666666667
2013-08-25 19:31:00,455.9166666666667,69.5775,5.583333333333333,0.0,20.5575
2013-08-25 19:32:00,466.75,69.58750000000002,5.583333333333333,0.0,20.55666666666667
2013-08-25 19:33:00,455.25,69.6025,5.833333333333333,0.0,20.558333333333334
2013-08-25 19:34:00,462.3333333333333,69.625,6.166666666666667,0.0,20.55666666666667
2013-08-25 19:35:00,463.3333333333333,69.6525,6.083333333333333,0.0,20.558333333333334
2013-08-25 19:36:00,461.6666666666667,69.68416666666668,5.916666666666667,0.0,20.561666666666667
2013-08-25 19:37:00,468.5833333333333,69.71500000000002,6.0,0.0,20.56083333333333
2013-08-25 19:38:00,455.8333333333333,69.73500000000001,6.166666666666667,0.0,20.5625
2013-08-25 19:39:00,465.0,69.75999999999999,5.916666666666667,0.0,20.56083333333333
2013-08-25 19:40:00,456.75,69.79,6.166666666666667,0.0,20.5575
2013-08-25 19:41:00,465.3333333333333,69.82999999999998,5.25,0.0,20.563333333333333
2013-08-25 19:42:00,461.75,69.84000000000002,6.333333333333333,0.0,20.561666666666667
2013-08-25 19:43:00,463.75,69.865,5.916666666666667,0.0,20.564166666666665
2013-08-25 19:44:00,458.75,69.87666666666667,6.0,0.0,20.569999999999997
2013-08-25 19:45:00,456.5,69.88999999999999,6.416666666666667,0.0,20.572499999999994
2013-08-25 19:46:00,462.8333333333333,69.895,5.833333333333333,0.0,20.572499999999994
2013-08-25 19:47:00,462.6666666666667,69.89833333333333,6.083333333333333,0.0,20.579166666666662
2013-08-25 19:48:00,472.3333333333333,69.90333333333334,5.916666666666667,0.0,20.576666666666657
2013-08-25 19:49:00,463.8333333333333,69.91333333333334,6.0,0.0,20.5825
2013-08-25 19:50:00,463.0,69.9125,5.75,0.0,20.582499999999996
2013-08-25 19:51:00,460.1666666666667,69.905,5.833333333333333,0.0,20.588333333333335
2013-08-25 19:52:00,465.75,69.90333333333334,5.5,0.0,20.5825
2013-08-25 19:53:00,454.1666666666667,69.88833333333334,5.833333333333333,0.0,20.58166666666666
2013-08-25 19:54:00,463.4166666666667,69.88166666666666,5.75,0.0,20.581666666666663
2013-08-25 19:55:00,457.0833333333333,69.8725,6.083333333333333,0.0,20.569166666666664
2013-08-25 19:56:00,454.8333333333333,69.84250000000002,5.666666666666667,0.0,20.574999999999992
2013-08-25 19:57:00,458.5833333333333,69.82249999999998,5.75,0.0,20.574166666666667
2013-08-25 19:58:00,462.4166666666667,69.78999999999999,5.666666666666667,0.0,20.57833333333333
2013-08-25 19:59:00,456.5,69.755,5.583333333333333,0.0,20.576666666666664
2013-08-25 20:00:00,460.4166666666667,69.72250000000001,6.416666666666667,0.0,20.577499999999997
2013-08-25 20:01:00,459.0,69.69500000000001,6.166666666666667,0.0,20.579166666666666
2013-08-25 20:02:00,456.75,69.67500000000001,6.5,0.0,20.579166666666662
2013-08-25 20:03:00,464.25,69.65249999999999,6.166666666666667,0.0,20.57833333333333
2013-08-25 20:04:00,464.5833333333333,69.64,6.083333333333333,0.0,20.572499999999998
2013-08-25 20:05:00,455.8333333333333,69.6175,6.083333333333333,0.0,20.571666666666662
2013-08-25 20:06:00,454.6666666666667,69.61500000000001,6.25,0.0,20.5675
2013-08-25 20:07:00,462.4166666666667,69.6225,6.0,0.0,20.560833333333335
2013-08-25 20:08:00,448.3333333333333,69.64,5.75,0.0,20.569166666666664
2013-08-25 20:09:00,460.3333333333333,69.645,6.166666666666667,0.0,20.565833333333334
2013-08-25 20:10:00,462.6666666666667,69.6425,6.083333333333333,0.0,20.5575
2013-08-25 20:11:00,450.0,69.665,5.583333333333333,0.0,20.561666666666667
2013-08-25 20:12:00,455.8333333333333,69.68000000000002,6.583333333333333,0.0,20.55666666666667
2013-08-25 20:13:00,457.9166666666667,69.68166666666669,6.416666666666667,0.0,20.5575
2013-08-25 20:14:00,458.9166666666667,69.67916666666669,6.25,0.0,20.558333333333334
2013-08-25 20:15:00,454.6666666666667,69.68666666666668,6.416666666666667,0.0,20.564166666666665
2013-08-25 20:16:00,457.25,69.69000000000001,5.5,0.0,20.56833333333333
2013-08-25 20:17:00,461.6666666666667,69.67333333333333,6.75,0.0,20.57083333333333
2013-08-25 20:18:00,462.9166666666667,69.67750000000002,6.333333333333333,0.0,20.57416666666666
2013-08-25 20:19:00,464.5833333333333,69.67000000000002,6.0,0.0,20.576666666666664
2013-08-25 20:20:00,461.75,69.65499999999999,6.333333333333333,0.0,20.57083333333333
2013-08-25 20:21:00,457.75,69.665,5.916666666666667,0.0,20.569999999999993
2013-08-25 20:22:00,462.0,69.67000000000002,5.916666666666667,0.0,20.57416666666666
2013-08-25 20:23:00,455.9166666666667,69.67500000000003,6.416666666666667,0.0,20.57416666666666
2013-08-25 20:24:00,462.0833333333333,69.67416666666668,6.0,0.0,20.573333333333327
2013-08-25 20:25:00,457.25,69.68166666666669,6.0,0.0,20.573333333333327
2013-08-25 20:26:00,455.5833333333333,69.67750000000002,6.25,0.0,20.573333333333327
2013-08-25 20:27:00,456.75,69.67250000000001,4.75,0.0,20.57416666666666
2013-08-25 20:28:00,455.6666666666667,69.66,3.5833333333333335,0.0,20.57083333333333
2013-08-25 20:29:00,467.4166666666667,69.63000000000001,4.416666666666667,0.0,20.57416666666666
2013-08-25 20:30:00,460.0833333333333,69.60250000000002,3.8333333333333335,0.0,20.574999999999992
2013-08-25 20:31:00,456.0,69.57249999999999,3.5833333333333335,0.0,20.581666666666663
2013-08-25 20:32:00,458.6666666666667,69.53749999999998,3.75,0.0,20.577499999999997
2013-08-25 20:33:00,454.3333333333333,69.52999999999999,3.25,0.0,20.575833333333332
2013-08-25 20:34:00,455.5,69.515,4.166666666666667,0.0,20.577499999999997
2013-08-25 20:35:00,454.75,69.49583333333334,4.416666666666667,0.0,20.576666666666664
2013-08-25 20:36:00,458.0,69.48166666666667,4.25,0.0,20.57416666666666
2013-08-25 20:37:00,454.6666666666667,69.47000000000001,3.8333333333333335,0.0,20.57416666666666
2013-08-25 20:38:00,455.0833333333333,69.4475,4.333333333333333,0.0,20.572499999999994
2013-08-25 20:39:00,462.1666666666667,69.4375,3.6666666666666665,0.0,20.575833333333332
2013-08-25 20:40:00,457.5833333333333,69.425,4.166666666666667,0.0,20.575833333333332
2013-08-25 20:41:00,452.5,69.3975,4.166666666666667,0.0,20.577499999999997
2013-08-25 20:42:00,453.6666666666667,69.39,3.75,0.0,20.569999999999993
2013-08-25 20:43:00,456.0,69.3925,4.0,0.0,20.57416666666666
2013-08-25 20:44:00,457.0833333333333,69.3825,4.083333333333333,0.0,20.571666666666662
2013-08-25 20:45:00,461.1666666666667,69.38499999999999,4.333333333333333,0.0,20.572499999999994
2013-08-25 20:46:00,459.75,69.40749999999998,4.0,0.0,20.566666666666663
2013-08-25 20:47:00,461.9166666666667,69.43,4.166666666666667,0.0,20.567499999999995
2013-08-25 20:48:00,455.5833333333333,69.46500000000002,3.5833333333333335,0.0,20.566666666666666
2013-08-25 20:49:00,454.4166666666667,69.46750000000002,3.5,0.0,20.56583333333333
2013-08-25 20:50:00,456.1666666666667,69.48,4.0,0.0,20.57083333333333
2013-08-25 20:51:00,453.1666666666667,69.48500000000001,4.333333333333333,0.0,20.575833333333325
2013-08-25 20:52:00,459.0,69.49166666666667,3.9166666666666665,0.0,20.57833333333333
2013-08-25 20:53:00,454.8333333333333,69.51249999999999,4.333333333333333,0.0,20.577499999999997
2013-08-25 20:54:00,459.3333333333333,69.52999999999999,4.0,0.0,20.576666666666664
2013-08-25 20:55:00,451.5833333333333,69.5375,3.3333333333333335,0.0,20.575833333333325
2013-08-25 20:56:00,453.6666666666667,69.5525,4.166666666666667,0.0,20.576666666666657
2013-08-25 20:57:00,453.8333333333333,69.55499999999999,4.083333333333333,0.0,20.57416666666666
2013-08-25 20:58:00,458.25,69.56749999999998,4.0,0.0,20.569999999999997
2013-08-25 20:59:00,456.5833333333333,69.59250000000002,4.083333333333333,0.0,20.572499999999994
2013-08-25 21:00:00,460.0,69.6025,4.166666666666667,0.0,20.56583333333333
2013-08-25 21:01:00,460.5833333333333,69.6175,4.416666666666667,0.0,20.573333333333334
2013-08-25 21:02:00,453.0833333333333,69.6425,4.0,0.0,20.569999999999997
2013-08-25 21:03:00,452.0833333333333,69.64999999999999,3.8333333333333335,0.0,20.572499999999994
2013-08-25 21:04:00,454.3333333333333,69.66250000000001,4.166666666666667,0.0,20.572499999999994
2013-08-25 21:05:00,454.8333333333333,69.6625,3.9166666666666665,0.0,20.57083333333333
2013-08-25 21:06:00,458.0833333333333,69.66750000000002,3.9166666666666665,0.0,20.573333333333327
2013-08-25 21:07:00,461.6666666666667,69.66250000000001,4.333333333333333,0.0,20.569166666666664
2013-08-25 21:08:00,460.6666666666667,69.65999999999998,4.25,0.0,20.572499999999994
2013-08-25 21:09:00,466.25,69.64999999999999,3.8333333333333335,0.0,20.57083333333333
2013-08-25 21:10:00,455.6666666666667,69.63250000000001,3.5833333333333335,0.0,20.569166666666664
2013-08-25 21:11:00,454.25,69.60500000000002,4.166666666666667,0.0,20.57166666666667
2013-08-25 21:12:00,459.0833333333333,69.59750000000001,4.25,0.0,20.5675
2013-08-25 21:13:00,458.1666666666667,69.60000000000001,4.666666666666667,0.0,20.559166666666666
2013-08-25 21:14:00,451.0,69.58000000000001,3.8333333333333335,0.0,20.563333333333333
2013-08-25 21:15:00,452.0833333333333,69.57500000000002,4.25,0.0,20.560833333333335
2013-08-25 21:16:00,460.25,69.59250000000002,4.333333333333333,0.0,20.555833333333336
2013-08-25 21:17:00,451.9166666666667,69.59250000000002,4.166666666666667,0.0,20.553333333333338
2013-08-25 21:18:00,460.1666666666667,69.58500000000001,4.333333333333333,0.0,20.552500000000002
2013-08-25 21:19:00,453.3333333333333,69.575,4.166666666666667,0.0,20.55166666666667
2013-08-25 21:20:00,451.0,69.57249999999999,4.166666666666667,0.0,20.5575
2013-08-25 21:21:00,459.75,69.56499999999998,4.25,0.0,20.55916666666667
2013-08-25 21:22:00,449.0,69.575,3.1666666666666665,0.0,20.55
2013-08-25 21:23:00,449.9166666666667,69.5725,4.416666666666667,0.0,20.55333333333333
2013-08-25 21:24:00,447.4166666666667,69.56499999999998,3.9166666666666665,0.0,20.56
2013-08-25 21:25:00,452.0833333333333,69.56249999999999,4.166666666666667,0.0,20.553333333333335
2013-08-25 21:26:00,455.75,69.5675,3.75,0.0,20.55666666666667
2013-08-25 21:27:00,455.6666666666667,69.59250000000002,4.0,0.0,20.55666666666667
2013-08-25 21:28:00,451.9166666666667,69.59500000000001,4.416666666666667,0.0,20.55416666666667
2013-08-25 21:29:00,457.3333333333333,69.625,4.0,0.0,20.560000000000002
2013-08-25 21:30:00,447.75,69.6375,4.25,0.0,20.562499999999996
2013-08-25 21:31:00,454.0833333333333,69.64,3.5,0.0,20.558333333333334
2013-08-25 21:32:00,450.8333333333333,69.6475,4.083333333333333,0.0,20.5625
2013-08-25 21:33:00,460.9166666666667,69.6475,3.6666666666666665,0.0,20.563333333333333
2013-08-25 21:34:00,449.9166666666667,69.645,4.25,0.0,20.566666666666663
2013-08-25 21:35:00,450.4166666666667,69.62750000000001,4.333333333333333,0.0,20.56916666666666
2013-08-25 21:36:00,453.6666666666667,69.635,4.5,0.0,20.559166666666666
2013-08-25 21:37:00,452.75,69.6325,3.8333333333333335,0.0,20.563333333333333
2013-08-25 21:38:00,458.5833333333333,69.63250000000001,3.8333333333333335,0.0,20.5625
2013-08-25 21:39:00,455.5833333333333,69.6225,4.083333333333333,0.0,20.563333333333333
2013-08-25 21:40:00,456.9166666666667,69.6175,3.0833333333333335,0.0,20.565833333333334
2013-08-25 21:41:00,453.0,69.61250000000001,4.583333333333333,0.0,20.569999999999997
2013-08-25 21:42:00,457.0833333333333,69.63000000000001,4.166666666666667,0.0,20.570833333333326
2013-08-25 21:43:00,454.6666666666667,69.60250000000002,3.1666666666666665,0.0,20.571666666666662
2013-08-25 21:44:00,450.75,69.59000000000002,4.25,0.0,20.56833333333333
2013-08-25 21:45:00,459.3333333333333,69.58250000000002,4.166666666666667,0.0,20.5675
2013-08-25 21:46:00,467.5,69.58750000000002,3.9166666666666665,0.0,20.57416666666666
2013-08-25 21:47:00,469.0,69.58000000000001,3.75,0.0,20.578333333333333
2013-08-25 21:48:00,454.8333333333333,69.57249999999999,4.25,0.0,20.575833333333325
2013-08-25 21:49:00,453.75,69.5725,4.083333333333333,0.0,20.574999999999992
2013-08-25 21:50:00,454.0833333333333,69.565,4.083333333333333,0.0,20.577499999999997
2013-08-25 21:51:00,456.3333333333333,69.565,3.75,0.0,20.577499999999997
2013-08-25 21:52:00,451.6666666666667,69.57249999999999,4.166666666666667,0.0,20.580833333333334
2013-08-25 21:53:00,460.9166666666667,69.58250000000001,4.25,0.0,20.581666666666663
2013-08-25 21:54:00,453.4166666666667,69.56499999999998,4.416666666666667,0.0,20.585833333333337
2013-08-25 21:55:00,459.8333333333333,69.56750000000001,4.0,0.0,20.584166666666665
2013-08-25 21:56:00,459.3333333333333,69.58750000000002,4.25,0.0,20.584166666666665
2013-08-25 21:57:00,450.1666666666667,69.61,3.75,0.0,20.5825
2013-08-25 21:58:00,449.75,69.6225,4.333333333333333,0.0,20.58333333333333
2013-08-25 21:59:00,453.0,69.64999999999999,4.0,0.0,20.580833333333327
2013-08-25 22:00:00,454.1666666666667,69.6675,3.75,0.0,20.58583333333333
2013-08-25 22:01:00,458.6666666666667,69.67250000000001,4.416666666666667,0.0,20.582499999999996
2013-08-25 22:02:00,456.75,69.68666666666668,4.083333333333333,0.0,20.584166666666665
2013-08-25 22:03:00,452.8333333333333,69.71333333333335,3.5833333333333335,0.0,20.577499999999997
2013-08-25 22:04:00,452.9166666666667,69.7275,4.666666666666667,0.0,20.579166666666666
2013-08-25 22:05:00,455.8333333333333,69.75,4.166666666666667,0.0,20.57833333333333
2013-08-25 22:06:00,457.1666666666667,69.7675,4.25,0.0,20.579999999999995
2013-08-25 22:07:00,450.8333333333333,69.7725,4.583333333333333,0.0,20.579166666666666
2013-08-25 22:08:00,451.75,69.78749999999998,4.166666666666667,0.0,20.579166666666662
2013-08-25 22:09:00,454.1666666666667,69.8025,3.75,0.0,20.57083333333333
2013-08-25 22:10:00,450.75,69.83,4.333333333333333,0.0,20.572499999999994
2013-08-25 22:11:00,443.9166666666667,69.8525,3.5,0.0,20.565833333333334
2013-08-25 22:12:00,448.1666666666667,69.8725,4.333333333333333,0.0,20.559166666666666
2013-08-25 22:13:00,458.1666666666667,69.88166666666666,3.5833333333333335,0.0,20.5625
2013-08-25 22:14:00,454.0,69.88499999999999,3.3333333333333335,0.0,20.560833333333335
2013-08-25 22:15:00,457.8333333333333,69.87249999999999,3.4166666666666665,0.0,20.560833333333335
2013-08-25 22:16:00,456.8333333333333,69.85000000000001,4.166666666666667,0.0,20.559166666666666
2013-08-25 22:17:00,457.1666666666667,69.82499999999997,4.75,0.0,20.55916666666667
2013-08-25 22:18:00,453.4166666666667,69.80499999999999,4.25,0.0,20.55416666666667
2013-08-25 22:19:00,454.75,69.79499999999999,4.333333333333333,0.0,20.5575
