timestamp,co2,humidity,light,pir,temperature
2013-08-24 14:55:00,303.6666666666667,52.56,2.8333333333333335,0.0,22.682500000000005
2013-08-24 14:56:00,309.0833333333333,52.5625,3.6666666666666665,0.0,22.683333333333337
2013-08-24 14:57:00,311.3333333333333,52.57250000000001,2.5,0.0,22.680833333333336
2013-08-24 14:58:00,297.8333333333333,52.574999999999996,2.9166666666666665,0.0,22.680833333333336
2013-08-24 14:59:00,308.5,52.57499999999999,2.4166666666666665,0.0,22.678333333333338
2013-08-24 15:00:00,304.5,52.57500000000001,3.0833333333333335,0.0,22.677500000000006
2013-08-24 15:01:00,312.25,52.585000000000015,2.8333333333333335,0.0,22.678333333333338
2013-08-24 15:02:00,313.5833333333333,52.58000000000001,2.75,0.0,22.676666666666673
2013-08-24 15:03:00,305.3333333333333,52.590000000000025,2.4166666666666665,0.0,22.67916666666667
2013-08-24 15:04:00,308.0,52.590000000000025,3.3333333333333335,0.0,22.67583333333334
2013-08-24 15:05:00,306.4166666666667,52.600000000000016,3.5,0.0,22.680000000000007
2013-08-24 15:06:00,309.75,52.615,2.9166666666666665,0.0,22.678333333333338
2013-08-24 15:07:00,302.8333333333333,52.60500000000001,3.0,0.0,22.678333333333338
2013-08-24 15:08:00,304.4166666666667,52.62,3.3333333333333335,0.0,22.67166666666667
2013-08-24 15:09:00,314.8333333333333,52.6175,3.5833333333333335,0.0,22.668333333333337
2013-08-24 15:10:00,304.4166666666667,52.62,3.5833333333333335,0.0,22.67250000000001
2013-08-24 15:11:00,307.0833333333333,52.6175,3.6666666666666665,0.0,22.668333333333337
2013-08-24 15:12:00,307.4166666666667,52.62,2.8333333333333335,0.0,22.665833333333335
2013-08-24 15:13:00,313.0833333333333,52.622499999999995,3.3333333333333335,0.0,22.66916666666667
2013-08-24 15:14:00,313.4166666666667,52.629999999999995,2.8333333333333335,0.0,22.668333333333337
2013-08-24 15:15:00,316.27272727272725,52.637499999999996,3.3333333333333335,0.0,22.66666666666666
2013-08-24 15:16:00,306.27272727272725,52.629999999999995,3.4166666666666665,0.0,22.666666666666668
2013-08-24 15:17:00,304.6666666666667,52.625,2.6666666666666665,0.0,22.6675
2013-08-24 15:18:00,307.1818181818182,52.62,3.3333333333333335,0.0,22.668333333333337
2013-08-24 15:19:00,300.6363636363636,52.62,3.3333333333333335,0.0,22.66666666666667
2013-08-24 15:20:00,304.4166666666667,52.63249999999999,3.6666666666666665,0.0,22.66416666666667
2013-08-24 15:21:00,303.6666666666667,52.629999999999995,2.8333333333333335,0.0,22.665000000000006
2013-08-24 15:22:00,309.25,52.63249999999999,3.25,0.0,22.66666666666667
2013-08-24 15:23:00,308.6666666666667,52.63749999999999,3.4166666666666665,0.0,22.667500000000004
2013-08-24 15:24:00,307.1666666666667,52.64499999999999,2.5833333333333335,0.0,22.665833333333335
2013-08-24 15:25:00,308.3333333333333,52.63749999999999,3.0,0.0,22.667500000000004
2013-08-24 15:26:00,303.1666666666667,52.654999999999994,3.0833333333333335,0.0,22.66583333333334
2013-08-24 15:27:00,311.25,52.66249999999999,3.4166666666666665,0.0,22.6675
2013-08-24 15:28:00,311.4166666666667,52.67749999999999,2.8333333333333335,0.0,22.663333333333338
2013-08-24 15:29:00,310.6666666666667,52.67749999999999,3.4166666666666665,0.0,22.662500000000005
2013-08-24 15:30:00,312.1666666666667,52.679999999999986,3.0,0.0,22.66416666666667
2013-08-24 15:31:00,305.5833333333333,52.679999999999986,3.3333333333333335,0.0,22.660833333333333
2013-08-24 15:32:00,308.0,52.679999999999986,3.0833333333333335,0.0,22.660833333333333
2013-08-24 15:33:00,309.75,52.6825,3.0,0.0,22.659166666666668
2013-08-24 15:34:00,302.3333333333333,52.69750000000001,3.5,0.0,22.6575
2013-08-24 15:35:00,306.1666666666667,52.71,3.5833333333333335,0.0,22.655
2013-08-24 15:36:00,305.3333333333333,52.7075,2.8333333333333335,0.0,22.65416666666667
2013-08-24 15:37:00,299.8333333333333,52.7075,2.9166666666666665,0.0,22.65083333333334
2013-08-24 15:38:00,308.5833333333333,52.72,3.3333333333333335,0.0,22.653333333333336
2013-08-24 15:39:00,301.3333333333333,52.72666666666667,3.0833333333333335,0.0,22.653333333333336
2013-08-24 15:40:00,303.4166666666667,52.71,3.4166666666666665,0.0,22.649166666666662
2013-08-24 15:41:00,309.8333333333333,52.73999999999999,3.4166666666666665,0.0,22.651666666666667
2013-08-24 15:42:00,309.25,52.74333333333334,3.0833333333333335,0.0,22.648333333333337
2013-08-24 15:43:00,308.3333333333333,52.74666666666667,3.3333333333333335,0.0,22.646666666666672
2013-08-24 15:44:00,313.6666666666667,52.7525,3.0,0.0,22.648333333333337
2013-08-24 15:45:00,302.25,52.754999999999995,3.25,0.0,22.647500000000004
2013-08-24 15:46:00,307.0,52.754999999999995,3.3333333333333335,0.0,22.647500000000004
2013-08-24 15:47:00,307.4166666666667,52.7525,3.25,0.0,22.644166666666667
2013-08-24 15:48:00,308.8333333333333,52.76749999999999,2.8333333333333335,0.0,22.65083333333334
2013-08-24 15:49:00,305.6666666666667,52.762499999999996,3.0833333333333335,0.0,22.64833333333333
2013-08-24 15:50:00,307.6666666666667,52.754999999999995,2.75,0.0,22.644166666666663
2013-08-24 15:51:00,305.4166666666667,52.754999999999995,2.9166666666666665,0.0,22.645833333333332
2013-08-24 15:52:00,303.75,52.774999999999984,3.25,0.0,22.647500000000004
2013-08-24 15:53:00,302.5,52.78249999999999,3.0833333333333335,0.0,22.642499999999995
2013-08-24 15:54:00,305.5,52.7875,2.9166666666666665,0.0,22.64166666666667
2013-08-24 15:55:00,304.4166666666667,52.78999999999999,3.25,0.0,22.64083333333333
2013-08-24 15:56:00,311.1666666666667,52.78249999999999,3.4166666666666665,0.0,22.642500000000002
2013-08-24 15:57:00,310.0833333333333,52.794999999999995,3.1666666666666665,0.0,22.644166666666667
2013-08-24 15:58:00,307.8333333333333,52.794999999999995,2.9166666666666665,0.0,22.644999999999996
2013-08-24 15:59:00,309.5,52.80749999999998,2.1666666666666665,0.0,22.639166666666664
2013-08-24 16:00:00,308.8333333333333,52.81,3.3333333333333335,0.0,22.642500000000002
2013-08-24 16:01:00,306.0,52.80749999999998,2.75,0.0,22.64
2013-08-24 16:02:00,314.5,52.81,3.25,0.0,22.639999999999997
2013-08-24 16:03:00,309.5,52.81,3.4166666666666665,0.0,22.64
2013-08-24 16:04:00,307.0833333333333,52.81,3.1666666666666665,0.0,22.636666666666667
2013-08-24 16:05:00,306.75,52.8125,3.5,0.0,22.63666666666666
2013-08-24 16:06:00,304.9166666666667,52.82500000000001,3.0,0.0,22.634999999999994
2013-08-24 16:07:00,309.0,52.83000000000001,3.6666666666666665,0.0,22.634999999999994
2013-08-24 16:08:00,302.0,52.84250000000001,3.0833333333333335,0.0,22.635833333333334
2013-08-24 16:09:00,307.6666666666667,52.84250000000002,3.4166666666666665,0.0,22.632499999999997
2013-08-24 16:10:00,306.75,52.85250000000001,3.1666666666666665,0.0,22.634999999999994
2013-08-24 16:11:00,312.5833333333333,52.8675,2.5833333333333335,0.0,22.63
2013-08-24 16:12:00,306.3333333333333,52.87,3.5,0.0,22.627499999999998
2013-08-24 16:13:00,308.0833333333333,52.87,3.5,0.0,22.63083333333333
2013-08-24 16:14:00,309.5833333333333,52.87,2.9166666666666665,0.0,22.62833333333333
2013-08-24 16:15:00,311.8333333333333,52.87,3.0833333333333335,0.0,22.626666666666665
2013-08-24 16:16:00,310.5833333333333,52.873333333333335,3.1666666666666665,0.0,22.627499999999998
2013-08-24 16:17:00,308.5833333333333,52.883333333333326,3.3333333333333335,0.0,22.629166666666666
2013-08-24 16:18:00,305.3333333333333,52.896666666666654,3.25,0.0,22.627499999999998
2013-08-24 16:19:00,311.5,52.9175,3.5,0.0,22.624166666666667
2013-08-24 16:20:00,303.1666666666667,52.935,3.1666666666666665,0.0,22.624166666666667
2013-08-24 16:21:00,307.9166666666667,52.934999999999995,3.4166666666666665,0.0,22.625
2013-08-24 16:22:00,307.0833333333333,52.94,3.3333333333333335,0.0,22.622500000000002
2013-08-24 16:23:00,312.75,52.94,3.6666666666666665,0.0,22.61916666666667
2013-08-24 16:24:00,302.75,52.93249999999998,3.5,0.0,22.62
2013-08-24 16:25:00,306.0833333333333,52.93000000000001,3.5833333333333335,0.0,22.620833333333334
2013-08-24 16:26:00,301.5,52.9275,3.4166666666666665,0.0,22.621666666666666
2013-08-24 16:27:00,306.8333333333333,52.935,3.1666666666666665,0.0,22.61916666666667
2013-08-24 16:28:00,302.0833333333333,52.93499999999998,2.4166666666666665,0.0,22.622500000000002
2013-08-24 16:29:00,299.75,52.9375,3.5833333333333335,0.0,22.624166666666667
2013-08-24 16:30:00,306.0833333333333,52.94,3.0,0.0,22.6275
2013-08-24 16:31:00,306.4166666666667,52.94,3.3333333333333335,0.0,22.624166666666667
2013-08-24 16:32:00,304.4166666666667,52.94,4.083333333333333,0.0,22.62166666666667
2013-08-24 16:33:00,307.4166666666667,52.94,3.3333333333333335,0.0,22.625
2013-08-24 16:34:00,302.9166666666667,52.94,3.25,0.0,22.620833333333334
2013-08-24 16:35:00,299.0,52.94750000000001,3.5833333333333335,0.0,22.61916666666667
2013-08-24 16:36:00,310.0833333333333,52.955000000000005,3.4166666666666665,0.0,22.622500000000002
2013-08-24 16:37:00,310.25,52.96750000000001,3.5,0.0,22.622500000000002
2013-08-24 16:38:00,308.4166666666667,52.955000000000005,3.6666666666666665,0.0,22.623333333333335
2013-08-24 16:39:00,306.3333333333333,52.96,3.5,0.0,22.625
2013-08-24 16:40:00,310.75,52.96750000000001,3.4166666666666665,0.0,22.623333333333335
2013-08-24 16:41:00,315.8333333333333,52.975000000000016,3.1666666666666665,0.0,22.624166666666667
2013-08-24 16:42:00,315.4166666666667,52.97750000000001,3.4166666666666665,0.0,22.623333333333335
2013-08-24 16:43:00,304.0833333333333,52.97750000000001,3.3333333333333335,0.0,22.623333333333335
2013-08-24 16:44:00,311.25,52.97750000000001,3.5833333333333335,0.0,22.627499999999998
2013-08-24 16:45:00,311.4166666666667,52.98500000000001,3.5833333333333335,0.0,22.624166666666667
2013-08-24 16:46:00,309.3333333333333,52.98250000000001,3.4166666666666665,0.0,22.625833333333333
2013-08-24 16:47:00,311.6666666666667,52.99000000000001,3.6666666666666665,0.0,22.6225
2013-08-24 16:48:00,304.1666666666667,52.995000000000005,3.5833333333333335,0.0,22.627499999999998
2013-08-24 16:49:00,308.0,52.995000000000005,3.5833333333333335,0.0,22.627499999999998
2013-08-24 16:50:00,312.0,52.98500000000001,3.25,0.0,22.625833333333333
2013-08-24 16:51:00,309.6666666666667,52.9975,3.5,0.0,22.629166666666666
2013-08-24 16:52:00,308.8333333333333,52.9975,3.25,0.0,22.6275
2013-08-24 16:53:00,310.25,53.0,2.9166666666666665,0.0,22.63083333333333
2013-08-24 16:54:00,313.0,53.0,3.5,0.0,22.629166666666663
2013-08-24 16:55:00,319.75,53.0,3.5,0.0,22.63
2013-08-24 16:56:00,311.5833333333333,52.995000000000005,3.5,0.0,22.63083333333333
2013-08-24 16:57:00,307.5,52.995000000000005,3.75,0.0,22.625833333333333
2013-08-24 16:58:00,308.75,53.0,3.4166666666666665,0.0,22.625
2013-08-24 16:59:00,314.0,53.0,3.5833333333333335,0.0,22.62833333333333
2013-08-24 17:00:00,316.8333333333333,53.0,3.75,0.0,22.628333333333334
2013-08-24 17:01:00,310.5833333333333,52.9975,3.0833333333333335,0.0,22.63333333333333
2013-08-24 17:02:00,315.0833333333333,53.0,3.5833333333333335,0.0,22.629166666666666
2013-08-24 17:03:00,310.4166666666667,53.0,3.6666666666666665,0.0,22.629166666666666
2013-08-24 17:04:00,310.75,53.0025,3.0,0.0,22.631666666666664
2013-08-24 17:05:00,313.9166666666667,53.0,3.0833333333333335,0.0,22.635833333333327
2013-08-24 17:06:00,314.0833333333333,53.0025,3.5,0.0,22.634999999999994
2013-08-24 17:07:00,311.75,53.004999999999995,3.3333333333333335,0.0,22.63333333333333
2013-08-24 17:08:00,317.8333333333333,53.00749999999999,3.4166666666666665,0.0,22.64083333333333
2013-08-24 17:09:00,313.5833333333333,53.0025,3.3333333333333335,0.0,22.639166666666657
2013-08-24 17:10:00,311.9166666666667,53.014999999999986,3.8333333333333335,0.0,22.639999999999997
2013-08-24 17:11:00,308.0833333333333,53.00749999999999,4.0,0.0,22.643333333333334
2013-08-24 17:12:00,310.5,53.01,4.0,0.0,22.644999999999996
2013-08-24 17:13:00,317.6666666666667,53.024999999999984,3.25,0.0,22.644166666666667
2013-08-24 17:14:00,307.8333333333333,53.01749999999999,3.4166666666666665,0.0,22.644166666666667
2013-08-24 17:15:00,311.75,53.024999999999984,3.5833333333333335,0.0,22.647500000000004
2013-08-24 17:16:00,315.75,53.02249999999999,3.4166666666666665,0.0,22.644166666666674
2013-08-24 17:17:00,311.4166666666667,53.01999999999999,3.5833333333333335,0.0,22.651666666666667
2013-08-24 17:18:00,315.5,53.02999999999998,3.0,0.0,22.652500000000003
2013-08-24 17:19:00,312.1666666666667,53.02999999999998,3.8333333333333335,0.0,22.65416666666667
2013-08-24 17:20:00,314.75,53.03249999999999,3.4166666666666665,0.0,22.655
2013-08-24 17:21:00,310.0,53.05249999999999,3.4166666666666665,0.0,22.654166666666665
2013-08-24 17:22:00,305.5,53.0425,3.25,0.0,22.655833333333334
2013-08-24 17:23:00,312.75,53.044999999999995,3.5833333333333335,0.0,22.656666666666663
2013-08-24 17:24:00,314.5,53.06,2.9166666666666665,0.0,22.656666666666666
2013-08-24 17:25:00,315.6666666666667,53.05749999999998,1.75,0.0,22.6575
2013-08-24 17:26:00,312.5833333333333,53.06,4.25,0.0,22.661666666666665
2013-08-24 17:27:00,314.4166666666667,53.06,2.9166666666666665,0.0,22.66333333333333
2013-08-24 17:28:00,307.0833333333333,53.07,3.25,0.0,22.665000000000003
2013-08-24 17:29:00,311.3333333333333,53.06333333333333,4.0,0.0,22.67
2013-08-24 17:30:00,308.9166666666667,53.06,4.0,0.0,22.673333333333343
2013-08-24 17:31:00,314.4166666666667,53.06,3.0,0.0,22.670000000000005
2013-08-24 17:32:00,310.4166666666667,53.06,3.75,0.0,22.670833333333338
2013-08-24 17:33:00,318.6666666666667,53.06,3.0,0.0,22.67583333333334
2013-08-24 17:34:00,309.0833333333333,53.06333333333333,3.1666666666666665,0.0,22.677500000000006
2013-08-24 17:35:00,316.6666666666667,53.06333333333333,3.5,0.0,22.680000000000003
2013-08-24 17:36:00,317.8333333333333,53.07333333333333,3.9166666666666665,0.0,22.681666666666672
2013-08-24 17:37:00,309.8333333333333,53.10250000000001,2.75,0.0,22.68166666666667
2013-08-24 17:38:00,316.1666666666667,53.10500000000001,3.4166666666666665,0.0,22.68416666666667
2013-08-24 17:39:00,316.1666666666667,53.11750000000001,3.5,0.0,22.686666666666667
2013-08-24 17:40:00,312.0,53.125,3.4166666666666665,0.0,22.686666666666667
2013-08-24 17:41:00,311.6666666666667,53.13,4.0,0.0,22.694999999999997
2013-08-24 17:42:00,314.3333333333333,53.135,3.9166666666666665,0.0,22.696666666666662
2013-08-24 17:43:00,310.0833333333333,53.135,4.166666666666667,0.0,22.696666666666662
2013-08-24 17:44:00,312.0833333333333,53.15499999999998,3.25,0.0,22.698333333333327
2013-08-24 17:45:00,319.8333333333333,53.16749999999998,3.1666666666666665,0.0,22.703333333333333
2013-08-24 17:46:00,317.75,53.17249999999999,3.5,0.0,22.704166666666666
2013-08-24 17:47:00,314.5,53.182500000000005,3.75,0.0,22.710833333333337
2013-08-24 17:48:00,322.75,53.19,2.8333333333333335,0.0,22.713333333333335
2013-08-24 17:49:00,318.0,53.19,3.5833333333333335,0.0,22.715833333333336
2013-08-24 17:50:00,315.1666666666667,53.19250000000002,3.25,0.0,22.713333333333335
2013-08-24 17:51:00,320.75,53.19499999999999,3.0833333333333335,0.0,22.71416666666667
2013-08-24 17:52:00,314.1666666666667,53.23250000000001,3.1666666666666665,0.0,22.7175
2013-08-24 17:53:00,322.4166666666667,53.22250000000002,3.25,0.0,22.72416666666666
2013-08-24 17:54:00,316.9166666666667,53.23000000000001,2.8333333333333335,0.0,22.72583333333333
2013-08-24 17:55:00,312.0833333333333,53.24250000000001,3.5,0.0,22.729166666666668
2013-08-24 17:56:00,320.3333333333333,53.2475,3.6666666666666665,0.0,22.726666666666663
2013-08-24 17:57:00,316.0,53.25,4.25,0.0,22.735833333333332
2013-08-24 17:58:00,313.9166666666667,53.245000000000005,4.25,0.0,22.739166666666666
2013-08-24 17:59:00,320.75,53.25,3.8333333333333335,0.0,22.740833333333338
2013-08-24 18:00:00,318.6666666666667,53.25,3.3333333333333335,0.0,22.74666666666667
2013-08-24 18:01:00,317.5833333333333,53.25,3.4166666666666665,0.0,22.749166666666667
2013-08-24 18:02:00,316.75,53.25749999999999,3.1666666666666665,0.0,22.750833333333333
2013-08-24 18:03:00,320.0,53.264999999999986,3.75,0.0,22.755
2013-08-24 18:04:00,317.4166666666667,53.274999999999984,3.0833333333333335,0.0,22.757499999999997
2013-08-24 18:05:00,318.1666666666667,53.274999999999984,3.5,0.0,22.76
2013-08-24 18:06:00,319.3333333333333,53.28666666666666,3.5833333333333335,0.0,22.761666666666667
2013-08-24 18:07:00,327.3333333333333,53.31000000000001,3.4166666666666665,0.0,22.765000000000004
2013-08-24 18:08:00,318.75,53.30666666666667,3.4166666666666665,0.0,22.767500000000002
2013-08-24 18:09:00,319.7692307692308,53.320000000000014,2.9166666666666665,0.0,22.771666666666665
2013-08-24 18:10:00,322.45454545454544,53.31666666666667,4.083333333333333,0.0,22.775000000000002
2013-08-24 18:11:00,321.9166666666667,53.320000000000014,3.75,0.0,22.78
2013-08-24 18:12:00,320.46153846153845,53.32750000000001,3.5,0.0,22.780833333333334
2013-08-24 18:13:00,322.1666666666667,53.33250000000002,3.5833333333333335,0.0,22.785833333333333
2013-08-24 18:14:00,320.6363636363636,53.345000000000006,3.25,0.0,22.786666666666665
2013-08-24 18:15:00,320.46153846153845,53.34750000000002,3.0833333333333335,0.0,22.787499999999998
2013-08-24 18:16:00,325.1666666666667,53.350000000000016,3.0833333333333335,0.0,22.7925
2013-08-24 18:17:00,325.75,53.350000000000016,3.5833333333333335,0.0,22.8
2013-08-24 18:18:00,321.8333333333333,53.362500000000004,3.5,0.0,22.803333333333338
2013-08-24 18:19:00,322.1666666666667,53.36250000000001,3.1666666666666665,0.0,22.805833333333336
2013-08-24 18:20:00,325.9166666666667,53.375,2.8333333333333335,0.0,22.81
2013-08-24 18:21:00,326.1666666666667,53.375,3.4166666666666665,0.0,22.81583333333333
2013-08-24 18:22:00,333.5,53.375,4.083333333333333,0.0,22.814999999999998
2013-08-24 18:23:00,323.5,53.3775,3.5,0.0,22.814999999999998
2013-08-24 18:24:00,330.3333333333333,53.385,6.583333333333333,12.857142857142858,22.820833333333326
2013-08-24 18:25:00,331.75,53.3975,13.25,28.5,22.824166666666667
2013-08-24 18:26:00,339.4166666666667,53.40999999999999,16.333333333333332,27.0,22.828333333333333
2013-08-24 18:27:00,347.0,53.4675,30.166666666666668,25.5,22.840833333333336
2013-08-24 18:28:00,366.0,53.5225,30.583333333333332,19.5,22.845000000000002
2013-08-24 18:29:00,375.5833333333333,53.56250000000001,30.5,13.5,22.858333333333334
2013-08-24 18:30:00,369.0,53.57250000000001,31.0,7.5,22.86666666666667
2013-08-24 18:31:00,375.8333333333333,53.59250000000001,30.833333333333332,1.6666666666666667,22.877499999999998
2013-08-24 18:32:00,367.75,53.59250000000001,30.5,0.0,22.882499999999997
2013-08-24 18:33:00,373.4166666666667,53.59000000000001,31.0,0.0,22.89
2013-08-24 18:34:00,365.25,53.58750000000001,30.916666666666668,0.0,22.898333333333337
2013-08-24 18:35:00,358.75,53.59000000000001,30.583333333333332,0.0,22.900000000000002
2013-08-24 18:36:00,363.5833333333333,53.57750000000001,31.0,0.0,22.912500000000005
2013-08-24 18:37:00,366.4166666666667,53.57250000000001,30.75,0.0,22.920000000000005
2013-08-24 18:38:00,364.25,53.570000000000014,31.083333333333332,0.0,22.927500000000006
2013-08-24 18:39:00,359.4166666666667,53.56250000000001,30.833333333333332,0.0,22.9375
2013-08-24 18:40:00,359.1666666666667,53.54750000000001,31.0,0.0,22.94083333333333
2013-08-24 18:41:00,365.25,53.53249999999999,29.5,0.0,22.95333333333333
2013-08-24 18:42:00,360.5,53.52,30.916666666666668,0.0,22.96416666666667
2013-08-24 18:43:00,358.0833333333333,53.51499999999999,30.833333333333332,0.0,22.968333333333334
2013-08-24 18:44:00,357.3333333333333,53.51,31.416666666666668,0.0,22.972499999999997
2013-08-24 18:45:00,363.3333333333333,53.5,31.416666666666668,0.0,22.97916666666666
2013-08-24 18:46:00,356.75,53.49333333333334,31.416666666666668,0.0,22.98333333333333
2013-08-24 18:47:00,358.9166666666667,53.48333333333334,3.0833333333333335,0.0,22.995
2013-08-24 18:48:00,355.3333333333333,53.47000000000002,2.75,0.0,23.000833333333333
2013-08-24 18:49:00,358.3333333333333,53.46500000000001,2.5,0.0,23.007499999999997
2013-08-24 18:50:00,355.0833333333333,53.44250000000002,3.3333333333333335,0.0,23.015
2013-08-24 18:51:00,356.5833333333333,53.44,3.1666666666666665,0.0,23.020833333333332
2013-08-24 18:52:00,354.0833333333333,53.44,3.8333333333333335,0.0,23.021666666666665
2013-08-24 18:53:00,358.4166666666667,53.4325,3.5,0.0,23.026666666666667
2013-08-24 18:54:00,354.25,53.42499999999998,2.9166666666666665,0.0,23.03666666666666
2013-08-24 18:55:00,343.75,53.41249999999999,3.0833333333333335,0.0,23.040833333333335
2013-08-24 18:56:00,343.75,53.387499999999996,3.0,0.0,23.041666666666668
2013-08-24 18:57:00,348.5833333333333,53.385,3.5,0.0,23.049166666666668
2013-08-24 18:58:00,349.8333333333333,53.385,3.6666666666666665,0.0,23.051666666666673
2013-08-24 18:59:00,345.4166666666667,53.38,3.1666666666666665,0.0,23.055000000000003
2013-08-24 19:00:00,340.5,53.38,3.5833333333333335,0.0,23.059166666666666
2013-08-24 19:01:00,348.25,53.38,3.5833333333333335,0.0,23.063333333333333
2013-08-24 19:02:00,349.5833333333333,53.38,4.25,0.0,23.06916666666666
2013-08-24 19:03:00,346.5,53.3725,3.75,0.0,23.07083333333333
2013-08-24 19:04:00,347.9166666666667,53.377500000000005,3.6666666666666665,0.0,23.073333333333327
2013-08-24 19:05:00,347.0833333333333,53.36750000000001,2.6666666666666665,0.0,23.078333333333322
2013-08-24 19:06:00,337.75,53.35750000000001,2.9166666666666665,0.0,23.083333333333332
2013-08-24 19:07:00,342.6666666666667,53.357500000000016,3.75,0.0,23.08666666666667
2013-08-24 19:08:00,347.1666666666667,53.35250000000001,3.1666666666666665,0.0,23.08583333333333
2013-08-24 19:09:00,349.4166666666667,53.345000000000006,3.0,0.0,23.09583333333333
2013-08-24 19:10:00,341.75,53.34250000000001,3.0,0.0,23.097499999999997
2013-08-24 19:11:00,343.8333333333333,53.3325,3.4166666666666665,0.0,23.10083333333333
2013-08-24 19:12:00,338.8333333333333,53.32750000000001,4.166666666666667,0.0,23.101666666666663
2013-08-24 19:13:00,335.5833333333333,53.320000000000014,3.9166666666666665,0.0,23.104166666666668
2013-08-24 19:14:00,334.0833333333333,53.320000000000014,2.75,0.0,23.10666666666667
2013-08-24 19:15:00,339.3333333333333,53.32250000000001,3.25,0.0,23.108333333333338
2013-08-24 19:16:00,343.25,53.320000000000014,3.5833333333333335,0.0,23.115833333333338
2013-08-24 19:17:00,340.3333333333333,53.320000000000014,3.4166666666666665,0.0,23.11916666666667
2013-08-24 19:18:00,340.0833333333333,53.320000000000014,3.9166666666666665,0.0,23.121666666666666
2013-08-24 19:19:00,344.6666666666667,53.320000000000014,3.6666666666666665,0.0,23.122500000000002
2013-08-24 19:20:00,336.4166666666667,53.316666666666684,3.1666666666666665,0.0,23.126666666666665
2013-08-24 19:21:00,341.5,53.300000000000004,3.3333333333333335,0.0,23.134999999999994
2013-08-24 19:22:00,334.6666666666667,53.300000000000004,3.75,0.0,23.135833333333327
2013-08-24 19:23:00,344.9166666666667,53.29333333333333,3.1666666666666665,0.0,23.139166666666664
2013-08-24 19:24:00,341.8333333333333,53.286666666666655,3.3333333333333335,0.0,23.141666666666666
2013-08-24 19:25:00,337.0,53.286666666666655,3.5833333333333335,0.0,23.145
2013-08-24 19:26:00,335.0,53.27749999999998,3.25,0.0,23.153333333333336
2013-08-24 19:27:00,332.1666666666667,53.28166666666666,3.5833333333333335,0.0,23.155833333333334
2013-08-24 19:28:00,337.9166666666667,53.274999999999984,2.6666666666666665,0.0,23.155833333333334
2013-08-24 19:29:00,332.8333333333333,53.274999999999984,3.5,0.0,23.161666666666665
2013-08-24 19:30:00,338.25,53.27999999999998,3.0833333333333335,0.0,23.162500000000005
2013-08-24 19:31:00,334.1666666666667,53.27249999999999,3.4166666666666665,0.0,23.164166666666674
2013-08-24 19:32:00,331.0,53.27749999999998,3.3333333333333335,0.0,23.16916666666667
2013-08-24 19:33:00,334.4166666666667,53.28083333333333,3.5833333333333335,0.0,23.16833333333334
2013-08-24 19:34:00,337.5,53.27249999999999,2.9166666666666665,0.0,23.177500000000006
2013-08-24 19:35:00,338.5833333333333,53.27749999999998,3.5833333333333335,0.0,23.181666666666672
2013-08-24 19:36:00,329.5,53.27749999999998,3.0,0.0,23.186666666666667
2013-08-24 19:37:00,338.0,53.27249999999999,2.75,0.0,23.190833333333334
2013-08-24 19:38:00,331.0,53.26749999999999,3.25,0.0,23.190833333333334
2013-08-24 19:39:00,332.25,53.26749999999999,3.25,0.0,23.194999999999997
2013-08-24 19:40:00,329.0833333333333,53.26,3.5,0.0,23.201666666666664
2013-08-24 19:41:00,333.5,53.2575,2.9166666666666665,0.0,23.210833333333337
2013-08-24 19:42:00,334.25,53.25,3.4166666666666665,0.0,23.211666666666673
2013-08-24 19:43:00,334.0,53.2525,3.4166666666666665,0.0,23.21416666666667
2013-08-24 19:44:00,332.5833333333333,53.25,2.9166666666666665,0.0,23.213333333333335
2013-08-24 19:45:00,336.1666666666667,53.245000000000005,3.1666666666666665,0.0,23.224166666666665
2013-08-24 19:46:00,336.75,53.237500000000004,3.0,0.0,23.228333333333328
2013-08-24 19:47:00,333.9166666666667,53.245000000000005,3.3333333333333335,0.0,23.231666666666666
2013-08-24 19:48:00,329.6666666666667,53.237500000000004,3.4166666666666665,0.0,23.239166666666666
2013-08-24 19:49:00,336.3333333333333,53.23000000000001,3.5833333333333335,0.0,23.242500000000003
2013-08-24 19:50:00,346.4166666666667,53.22000000000002,3.3333333333333335,0.0,23.24416666666667
2013-08-24 19:51:00,331.75,53.22000000000002,3.25,0.0,23.252499999999998
2013-08-24 19:52:00,326.25,53.21250000000001,3.6666666666666665,0.0,23.250833333333333
2013-08-24 19:53:00,337.0833333333333,53.19250000000002,3.4166666666666665,0.0,23.261666666666667
2013-08-24 19:54:00,327.4166666666667,53.19,3.25,0.0,23.265833333333337
2013-08-24 19:55:00,328.5,53.19,2.5,0.0,23.266666666666666
2013-08-24 19:56:00,327.1666666666667,53.184999999999995,4.333333333333333,0.0,23.271666666666665
2013-08-24 19:57:00,332.1666666666667,53.16249999999999,3.1666666666666665,0.0,23.277500000000003
2013-08-24 19:58:00,329.75,53.16999999999999,3.25,0.0,23.27916666666667
2013-08-24 19:59:00,329.0,53.16249999999999,3.0,0.0,23.2825
2013-08-24 20:00:00,332.4166666666667,53.159999999999975,3.4166666666666665,0.0,23.28833333333333
2013-08-24 20:01:00,333.0,53.14249999999999,3.25,0.0,23.290833333333335
2013-08-24 20:02:00,333.1666666666667,53.13999999999999,3.5,0.0,23.298333333333336
2013-08-24 20:03:00,333.3333333333333,53.13999999999999,3.1666666666666665,0.0,23.3
