timestamp,co2,humidity,light,pir,temperature
2013-08-25 12:18:00,418.0833333333333,57.432500000000005,2.9166666666666665,0.0,23.569999999999997
2013-08-25 12:19:00,412.1666666666667,57.4375,3.4166666666666665,0.0,23.57416666666666
2013-08-25 12:20:00,415.4166666666667,57.45000000000001,3.1666666666666665,0.0,23.56833333333333
2013-08-25 12:21:00,415.75,57.4625,3.25,0.0,23.572499999999994
2013-08-25 12:22:00,415.6666666666667,57.472500000000004,3.5,0.0,23.571666666666662
2013-08-25 12:23:00,414.9166666666667,57.487500000000004,2.8333333333333335,0.0,23.564166666666665
2013-08-25 12:24:00,413.3333333333333,57.495000000000005,3.5833333333333335,0.0,23.567499999999995
2013-08-25 12:25:00,410.5833333333333,57.5,3.25,0.0,23.572499999999994
2013-08-25 12:26:00,409.6666666666667,57.5,3.3333333333333335,0.0,23.571666666666662
2013-08-25 12:27:00,411.4166666666667,57.504999999999995,3.0833333333333335,0.0,23.566666666666666
2013-08-25 12:28:00,412.8333333333333,57.512499999999996,2.75,0.0,23.564999999999998
2013-08-25 12:29:00,418.6666666666667,57.529999999999994,2.5833333333333335,0.0,23.569999999999997
2013-08-25 12:30:00,416.75,57.53749999999999,3.5833333333333335,0.0,23.56583333333333
2013-08-25 12:31:00,406.0,57.53499999999999,3.75,0.0,23.57083333333333
2013-08-25 12:32:00,421.75,57.54999999999999,3.4166666666666665,0.0,23.564999999999998
2013-08-25 12:33:00,415.75,57.544999999999995,2.9166666666666665,0.0,23.569166666666664
2013-08-25 12:34:00,420.75,57.55249999999999,2.9166666666666665,0.0,23.564999999999998
2013-08-25 12:35:00,414.0,57.55999999999998,3.5833333333333335,0.0,23.564999999999998
2013-08-25 12:36:00,421.25,57.55749999999998,3.3333333333333335,0.0,23.569166666666664
2013-08-25 12:37:00,414.0833333333333,57.55249999999999,3.3333333333333335,0.0,23.5675
2013-08-25 12:38:00,419.25,57.55999999999998,3.5,0.0,23.5675
2013-08-25 12:39:00,420.4166666666667,57.57999999999999,3.25,0.0,23.5675
2013-08-25 12:40:00,418.27272727272725,57.57363636363638,2.727272727272727,0.0,23.569090909090907
2013-08-25 12:41:00,410.0,57.58076923076924,3.230769230769231,0.0,23.56692307692307
2013-08-25 12:42:00,421.5,57.58750000000001,3.0833333333333335,0.0,23.5625
2013-08-25 12:43:00,414.75,57.60500000000001,3.3333333333333335,0.0,23.56583333333333
2013-08-25 12:44:00,410.75,57.6175,3.5833333333333335,0.0,23.564999999999998
2013-08-25 12:45:00,415.8333333333333,57.6175,2.4166666666666665,0.0,23.560000000000002
2013-08-25 12:46:00,410.0833333333333,57.6225,2.5,0.0,23.564999999999998
2013-08-25 12:47:00,411.8333333333333,57.62,2.5833333333333335,0.0,23.561666666666667
2013-08-25 12:48:00,407.4166666666667,57.63249999999999,3.3333333333333335,0.0,23.561666666666667
2013-08-25 12:49:00,417.5833333333333,57.65249999999998,2.0833333333333335,0.0,23.552500000000006
2013-08-25 12:50:00,414.1666666666667,57.664999999999985,2.5833333333333335,0.0,23.55416666666667
2013-08-25 12:51:00,413.8333333333333,57.67499999999998,3.0,0.0,23.549166666666668
2013-08-25 12:52:00,415.0833333333333,57.672499999999985,2.9166666666666665,0.0,23.552500000000006
2013-08-25 12:53:00,419.4166666666667,57.679999999999986,3.0,0.0,23.558333333333334
2013-08-25 12:54:00,406.75,57.67749999999999,3.25,0.0,23.555000000000003
2013-08-25 12:55:00,421.4166666666667,57.679999999999986,3.5,0.0,23.560000000000002
2013-08-25 12:56:00,421.1666666666667,57.69333333333333,3.3333333333333335,0.0,23.560833333333335
2013-08-25 12:57:00,417.9166666666667,57.69666666666665,3.0,0.0,23.560000000000002
2013-08-25 12:58:00,410.8333333333333,57.68999999999999,3.25,0.0,23.5525
2013-08-25 12:59:00,415.9166666666667,57.71000000000001,2.8333333333333335,0.0,23.552500000000006
2013-08-25 13:00:00,417.0833333333333,57.70583333333334,3.1666666666666665,0.0,23.5525
2013-08-25 13:01:00,408.25,57.72750000000001,3.25,0.0,23.558333333333334
2013-08-25 13:02:00,415.1666666666667,57.74,3.0833333333333335,0.0,23.555000000000003
2013-08-25 13:03:00,416.6666666666667,57.7425,2.8333333333333335,0.0,23.555833333333336
2013-08-25 13:04:00,410.4166666666667,57.74,3.3333333333333335,0.0,23.555833333333336
2013-08-25 13:05:00,417.8333333333333,57.75,3.1666666666666665,0.0,23.5575
2013-08-25 13:06:00,422.0,57.7525,3.0833333333333335,0.0,23.560833333333335
2013-08-25 13:07:00,418.5,57.754999999999995,3.6666666666666665,0.0,23.5625
2013-08-25 13:08:00,411.4166666666667,57.7525,3.3333333333333335,0.0,23.559166666666666
2013-08-25 13:09:00,415.9166666666667,57.762499999999996,3.0833333333333335,0.0,23.561666666666667
2013-08-25 13:10:00,414.9166666666667,57.777499999999996,3.0,0.0,23.560000000000002
2013-08-25 13:11:00,414.0833333333333,57.779999999999994,3.1666666666666665,0.0,23.55666666666667
2013-08-25 13:12:00,409.9166666666667,57.80249999999999,3.25,0.0,23.55666666666667
2013-08-25 13:13:00,408.3333333333333,57.80999999999998,3.1666666666666665,0.0,23.55416666666667
2013-08-25 13:14:00,414.75,57.8175,2.9166666666666665,0.0,23.555833333333336
2013-08-25 13:15:00,408.3333333333333,57.83250000000002,3.6666666666666665,0.0,23.559166666666666
2013-08-25 13:16:00,419.3333333333333,57.83000000000001,3.1666666666666665,0.0,23.55666666666667
2013-08-25 13:17:00,412.5833333333333,57.83750000000001,3.0,0.0,23.555833333333336
2013-08-25 13:18:00,418.5,57.847500000000004,3.0,0.0,23.552500000000006
2013-08-25 13:19:00,416.5,57.845000000000006,3.25,0.0,23.548333333333336
2013-08-25 13:20:00,416.1666666666667,57.86000000000001,3.0833333333333335,0.0,23.553333333333338
2013-08-25 13:21:00,414.0,57.87,3.0833333333333335,0.0,23.553333333333338
2013-08-25 13:22:00,413.75,57.8725,3.25,0.0,23.555833333333336
2013-08-25 13:23:00,416.5,57.87,2.9166666666666665,0.0,23.555833333333336
2013-08-25 13:24:00,415.8333333333333,57.875,3.3333333333333335,0.0,23.552500000000006
2013-08-25 13:25:00,418.3333333333333,57.89749999999999,3.25,0.0,23.551666666666666
2013-08-25 13:26:00,419.8333333333333,57.90999999999999,3.25,0.0,23.546666666666667
2013-08-25 13:27:00,417.1666666666667,57.92749999999999,3.1666666666666665,0.0,23.54416666666667
2013-08-25 13:28:00,410.9166666666667,57.92749999999998,2.8333333333333335,0.0,23.54416666666667
2013-08-25 13:29:00,418.25,57.92749999999999,3.0,0.0,23.545833333333334
2013-08-25 13:30:00,419.8333333333333,57.929999999999986,3.1666666666666665,0.0,23.548333333333332
2013-08-25 13:31:00,412.25,57.93,3.0833333333333335,0.0,23.5525
2013-08-25 13:32:00,416.75,57.9375,3.1666666666666665,0.0,23.555833333333336
2013-08-25 13:33:00,416.1666666666667,57.942499999999995,3.1666666666666665,0.0,23.55416666666667
2013-08-25 13:34:00,407.75,57.9575,3.1666666666666665,0.0,23.554166666666664
2013-08-25 13:35:00,416.4166666666667,57.9575,3.5833333333333335,0.0,23.552500000000006
2013-08-25 13:36:00,406.9166666666667,57.95500000000001,3.5,0.0,23.552500000000006
2013-08-25 13:37:00,409.9166666666667,57.96000000000001,3.5833333333333335,0.0,23.553333333333338
2013-08-25 13:38:00,415.1666666666667,57.955000000000005,3.9166666666666665,0.0,23.553333333333338
2013-08-25 13:39:00,417.6666666666667,57.962500000000006,3.4166666666666665,0.0,23.553333333333338
2013-08-25 13:40:00,415.0833333333333,57.965,3.0833333333333335,0.0,23.551666666666673
2013-08-25 13:41:00,416.75,57.972500000000004,3.1666666666666665,0.0,23.552500000000006
2013-08-25 13:42:00,421.75,57.98250000000001,2.4166666666666665,0.0,23.551666666666673
2013-08-25 13:43:00,419.4166666666667,57.98250000000001,3.3333333333333335,0.0,23.545833333333334
2013-08-25 13:44:00,424.0833333333333,57.9925,2.9166666666666665,0.0,23.5425
2013-08-25 13:45:00,416.6666666666667,57.995,2.75,0.0,23.549166666666668
2013-08-25 13:46:00,421.3333333333333,58.01,2.75,0.0,23.54666666666667
2013-08-25 13:47:00,414.1666666666667,58.00749999999999,3.25,0.0,23.543333333333333
2013-08-25 13:48:00,413.0,58.01749999999999,3.0,0.0,23.543333333333337
2013-08-25 13:49:00,420.0,58.01999999999999,3.3333333333333335,0.0,23.546666666666667
2013-08-25 13:50:00,422.5833333333333,58.03749999999999,3.0,0.0,23.545833333333334
2013-08-25 13:51:00,411.5,58.025,3.25,0.0,23.55083333333334
2013-08-25 13:52:00,410.3333333333333,58.04499999999999,3.1666666666666665,0.0,23.550833333333333
2013-08-25 13:53:00,409.0833333333333,58.04499999999999,2.5833333333333335,0.0,23.5475
2013-08-25 13:54:00,415.5,58.04499999999999,3.3333333333333335,0.0,23.548333333333336
2013-08-25 13:55:00,416.3333333333333,58.04999999999999,3.25,0.0,23.5475
2013-08-25 13:56:00,424.8333333333333,58.055,2.8333333333333335,0.0,23.54416666666667
2013-08-25 13:57:00,409.0,58.04999999999999,3.5,0.0,23.548333333333332
2013-08-25 13:58:00,415.5,58.04999999999999,3.0,0.0,23.546666666666667
2013-08-25 13:59:00,417.9166666666667,58.06250000000001,3.0833333333333335,0.0,23.541666666666668
2013-08-25 14:00:00,417.6666666666667,58.07750000000001,3.4166666666666665,0.0,23.540833333333335
2013-08-25 14:01:00,416.8333333333333,58.08416666666667,3.5,0.0,23.540000000000003
2013-08-25 14:02:00,419.0,58.08666666666667,4.0,0.0,23.542500000000004
2013-08-25 14:03:00,413.0833333333333,58.09666666666667,2.8333333333333335,0.0,23.54416666666667
2013-08-25 14:04:00,415.8333333333333,58.10666666666666,3.1666666666666665,0.0,23.5425
2013-08-25 14:05:00,419.5833333333333,58.11000000000001,3.9166666666666665,0.0,23.541666666666668
2013-08-25 14:06:00,416.4166666666667,58.11666666666667,3.5833333333333335,0.0,23.535833333333333
2013-08-25 14:07:00,413.4166666666667,58.139999999999986,2.75,0.0,23.5325
2013-08-25 14:08:00,416.0,58.15999999999999,3.25,0.0,23.53583333333333
2013-08-25 14:09:00,411.75,58.172499999999985,2.75,0.0,23.534166666666664
2013-08-25 14:10:00,413.4166666666667,58.17499999999998,3.5833333333333335,0.0,23.534166666666668
2013-08-25 14:11:00,414.9166666666667,58.17499999999999,3.4166666666666665,0.0,23.536666666666665
2013-08-25 14:12:00,418.0,58.17749999999999,3.25,0.0,23.53833333333333
2013-08-25 14:13:00,415.9166666666667,58.172499999999985,3.6666666666666665,0.0,23.53833333333333
2013-08-25 14:14:00,409.6666666666667,58.17749999999999,3.75,0.0,23.539166666666663
2013-08-25 14:15:00,413.5833333333333,58.179999999999986,3.5,0.0,23.536666666666665
2013-08-25 14:16:00,417.0833333333333,58.18999999999999,3.5833333333333335,0.0,23.531666666666666
2013-08-25 14:17:00,412.9166666666667,58.184999999999995,3.25,0.0,23.529166666666665
2013-08-25 14:18:00,417.8333333333333,58.19249999999999,3.0833333333333335,0.0,23.528333333333336
2013-08-25 14:19:00,411.0833333333333,58.19999999999999,3.5833333333333335,0.0,23.526666666666667
2013-08-25 14:20:00,414.75,58.212500000000006,3.25,0.0,23.527500000000003
2013-08-25 14:21:00,420.8333333333333,58.2275,3.4166666666666665,0.0,23.52833333333334
2013-08-25 14:22:00,416.0,58.222500000000004,3.6666666666666665,0.0,23.53333333333333
2013-08-25 14:23:00,416.5,58.23500000000001,3.4166666666666665,0.0,23.537499999999998
2013-08-25 14:24:00,416.0833333333333,58.24,3.0,0.0,23.530833333333334
2013-08-25 14:25:00,412.75,58.2425,3.3333333333333335,0.0,23.535833333333333
2013-08-25 14:26:00,412.1666666666667,58.24,3.0833333333333335,0.0,23.535833333333333
2013-08-25 14:27:00,409.6666666666667,58.2525,3.0833333333333335,0.0,23.540833333333335
2013-08-25 14:28:00,407.3333333333333,58.237500000000004,3.25,0.0,23.53583333333333
2013-08-25 14:29:00,413.5833333333333,58.25,3.25,0.0,23.536666666666665
2013-08-25 14:30:00,419.4166666666667,58.26999999999999,3.0833333333333335,0.0,23.537499999999998
2013-08-25 14:31:00,411.4166666666667,58.26749999999999,3.3333333333333335,0.0,23.535
2013-08-25 14:32:00,408.1666666666667,58.26999999999999,3.1666666666666665,0.0,23.535833333333333
2013-08-25 14:33:00,404.75,58.26749999999999,3.3333333333333335,0.0,23.536666666666665
2013-08-25 14:34:00,414.5,58.279999999999994,2.8333333333333335,0.0,23.537499999999998
2013-08-25 14:35:00,423.8333333333333,58.274999999999984,3.25,0.0,23.53833333333333
2013-08-25 14:36:00,420.5,58.28999999999999,3.0,0.0,23.540000000000003
2013-08-25 14:37:00,414.0833333333333,58.287499999999994,3.25,0.0,23.539166666666663
2013-08-25 14:38:00,413.75,58.29499999999999,3.0833333333333335,0.0,23.537499999999994
2013-08-25 14:39:00,414.0,58.29749999999999,3.4166666666666665,0.0,23.533333333333335
2013-08-25 14:40:00,416.0833333333333,58.29499999999999,3.0833333333333335,0.0,23.534166666666668
2013-08-25 14:41:00,408.5,58.29999999999999,3.0833333333333335,0.0,23.535
2013-08-25 14:42:00,415.4166666666667,58.29999999999999,2.9166666666666665,0.0,23.534166666666664
2013-08-25 14:43:00,411.3333333333333,58.29749999999999,3.25,0.0,23.530833333333334
2013-08-25 14:44:00,408.9166666666667,58.29999999999999,3.3333333333333335,0.0,23.531666666666666
2013-08-25 14:45:00,414.75,58.29499999999999,3.0,0.0,23.522499999999997
2013-08-25 14:46:00,413.3333333333333,58.3025,3.0,0.0,23.526666666666667
2013-08-25 14:47:00,413.1666666666667,58.305,3.3333333333333335,0.0,23.52583333333334
2013-08-25 14:48:00,413.6666666666667,58.3075,3.0833333333333335,0.0,23.527500000000003
2013-08-25 14:49:00,419.5,58.3075,3.3333333333333335,0.0,23.5275
2013-08-25 14:50:00,417.8333333333333,58.304999999999986,3.0833333333333335,0.0,23.5275
2013-08-25 14:51:00,410.1666666666667,58.315000000000005,3.25,0.0,23.530833333333334
2013-08-25 14:52:00,413.8333333333333,58.32750000000001,3.0,0.0,23.53333333333333
2013-08-25 14:53:00,415.1666666666667,58.3325,3.0,0.0,23.53583333333333
2013-08-25 14:54:00,406.8333333333333,58.33750000000001,3.0,0.0,23.53333333333333
2013-08-25 14:55:00,417.0833333333333,58.315000000000005,3.4166666666666665,0.0,23.530833333333334
2013-08-25 14:56:00,421.75,58.304999999999986,3.3333333333333335,0.0,23.528333333333336
2013-08-25 14:57:00,414.0,58.3125,2.8333333333333335,0.0,23.52583333333334
2013-08-25 14:58:00,411.8333333333333,58.32750000000001,2.9166666666666665,0.0,23.52916666666667
2013-08-25 14:59:00,413.3333333333333,58.32,3.4166666666666665,0.0,23.527500000000003
2013-08-25 15:00:00,410.1666666666667,58.31249999999999,2.9166666666666665,0.0,23.528333333333336
2013-08-25 15:01:00,411.4166666666667,58.32,3.3333333333333335,0.0,23.53
2013-08-25 15:02:00,411.6666666666667,58.3325,2.75,0.0,23.5325
2013-08-25 15:03:00,416.0,58.345000000000006,3.5,0.0,23.53583333333333
2013-08-25 15:04:00,416.1666666666667,58.347500000000004,3.0,0.0,23.537499999999994
2013-08-25 15:05:00,414.6666666666667,58.345,3.0,0.0,23.535833333333333
2013-08-25 15:06:00,412.5833333333333,58.362500000000004,2.5833333333333335,0.0,23.533333333333335
2013-08-25 15:07:00,412.4166666666667,58.36250000000001,3.0833333333333335,0.0,23.537499999999998
2013-08-25 15:08:00,422.5,58.37,3.0,0.0,23.538333333333338
2013-08-25 15:09:00,415.0,58.38499999999999,2.9166666666666665,0.0,23.53583333333333
2013-08-25 15:10:00,414.5833333333333,58.3825,3.25,0.0,23.536666666666665
2013-08-25 15:11:00,412.4166666666667,58.39749999999999,3.0,0.0,23.534166666666668
2013-08-25 15:12:00,413.6666666666667,58.41,3.1666666666666665,0.0,23.537499999999994
2013-08-25 15:13:00,417.5,58.41749999999999,3.25,0.0,23.53833333333333
2013-08-25 15:14:00,413.5833333333333,58.42249999999999,2.5833333333333335,0.0,23.537499999999998
2013-08-25 15:15:00,417.6666666666667,58.42250000000001,2.6666666666666665,0.0,23.5425
2013-08-25 15:16:00,405.5833333333333,58.419999999999995,3.3333333333333335,0.0,23.537499999999998
2013-08-25 15:17:00,415.1666666666667,58.419999999999995,3.1666666666666665,0.0,23.539999999999996
2013-08-25 15:18:00,417.9166666666667,58.419999999999995,3.4166666666666665,0.0,23.539999999999996
2013-08-25 15:19:00,412.3333333333333,58.419999999999995,2.6666666666666665,0.0,23.541666666666668
2013-08-25 15:20:00,414.8181818181818,58.41499999999999,3.1666666666666665,0.0,23.540833333333335
2013-08-25 15:21:00,409.6666666666667,58.4175,3.3333333333333335,0.0,23.541666666666668
2013-08-25 15:22:00,415.3333333333333,58.419999999999995,3.25,0.0,23.53916666666667
2013-08-25 15:23:00,415.0,58.41749999999999,3.4166666666666665,0.0,23.539999999999996
2013-08-25 15:24:00,414.25,58.419999999999995,3.0833333333333335,0.0,23.53916666666666
2013-08-25 15:25:00,418.8333333333333,58.42249999999999,3.3333333333333335,0.0,23.541666666666668
2013-08-25 15:26:00,410.9166666666667,58.41749999999999,4.0,0.0,23.54416666666667
2013-08-25 15:27:00,412.5833333333333,58.419999999999995,3.5,0.0,23.5425
2013-08-25 15:28:00,413.4166666666667,58.41499999999999,3.6666666666666665,0.0,23.54416666666667
2013-08-25 15:29:00,410.0,58.419999999999995,3.4166666666666665,0.0,23.543333333333333
2013-08-25 15:30:00,417.6666666666667,58.4175,3.3333333333333335,0.0,23.545833333333334
2013-08-25 15:31:00,407.5,58.4175,3.0833333333333335,0.0,23.545833333333334
2013-08-25 15:32:00,415.5833333333333,58.419999999999995,2.9166666666666665,0.0,23.540833333333335
2013-08-25 15:33:00,412.25,58.42499999999999,3.1666666666666665,0.0,23.5425
2013-08-25 15:34:00,407.0,58.42499999999999,3.4166666666666665,0.0,23.5425
2013-08-25 15:35:00,412.8181818181818,58.42250000000001,2.9166666666666665,0.0,23.539166666666663
2013-08-25 15:36:00,407.75,58.42500000000001,3.25,0.0,23.540833333333335
2013-08-25 15:37:00,410.8333333333333,58.42249999999999,2.6666666666666665,0.0,23.5425
2013-08-25 15:38:00,412.25,58.42499999999999,3.0,0.0,23.5425
2013-08-25 15:39:00,413.75,58.419999999999995,2.75,0.0,23.540000000000003
2013-08-25 15:40:00,411.6666666666667,58.419999999999995,2.8333333333333335,0.0,23.540833333333335
2013-08-25 15:41:00,412.75,58.42250000000001,3.1666666666666665,0.0,23.540000000000003
2013-08-25 15:42:00,415.5833333333333,58.43999999999999,2.75,0.0,23.54416666666667
2013-08-25 15:43:00,418.9166666666667,58.44250000000002,2.6666666666666665,0.0,23.540833333333335
2013-08-25 15:44:00,414.5,58.435,3.25,0.0,23.540833333333335
2013-08-25 15:45:00,418.25,58.45000000000001,3.4166666666666665,0.0,23.541666666666668
2013-08-25 15:46:00,409.25,58.45000000000001,3.0,0.0,23.540000000000003
2013-08-25 15:47:00,412.25,58.45500000000001,2.75,0.0,23.53916666666667
2013-08-25 15:48:00,410.6666666666667,58.45000000000001,3.0833333333333335,0.0,23.542500000000004
2013-08-25 15:49:00,421.5833333333333,58.4575,3.3333333333333335,0.0,23.539166666666663
2013-08-25 15:50:00,415.4166666666667,58.48000000000001,3.1666666666666665,0.0,23.541666666666668
2013-08-25 15:51:00,409.75,58.47750000000001,3.25,0.0,23.541666666666668
2013-08-25 15:52:00,415.1666666666667,58.48250000000001,3.3333333333333335,0.0,23.53916666666667
2013-08-25 15:53:00,419.5833333333333,58.48250000000001,3.1666666666666665,0.0,23.541666666666668
2013-08-25 15:54:00,422.3333333333333,58.487500000000004,3.1666666666666665,0.0,23.54166666666666
2013-08-25 15:55:00,410.25,58.495,2.8333333333333335,0.0,23.536666666666665
2013-08-25 15:56:00,412.8333333333333,58.5025,2.6666666666666665,0.0,23.537499999999994
2013-08-25 15:57:00,420.0833333333333,58.517499999999984,3.3333333333333335,0.0,23.539166666666663
2013-08-25 15:58:00,413.8333333333333,58.51666666666666,2.8333333333333335,0.0,23.535833333333333
2013-08-25 15:59:00,416.5,58.53666666666666,3.1666666666666665,0.0,23.534166666666668
2013-08-25 16:00:00,410.8333333333333,58.5525,3.1666666666666665,0.0,23.534999999999997
2013-08-25 16:01:00,408.3333333333333,58.55249999999999,2.8333333333333335,0.0,23.534166666666664
2013-08-25 16:02:00,405.90909090909093,58.55749999999998,3.3333333333333335,0.0,23.534166666666664
2013-08-25 16:03:00,415.8333333333333,58.55249999999999,3.3333333333333335,0.0,23.534166666666664
2013-08-25 16:04:00,413.25,58.56249999999999,3.1666666666666665,0.0,23.53666666666666
2013-08-25 16:05:00,418.25,58.57500000000001,3.5,0.0,23.534999999999997
2013-08-25 16:06:00,407.0833333333333,58.58250000000001,3.1666666666666665,0.0,23.533333333333335
2013-08-25 16:07:00,416.1666666666667,58.57750000000001,3.0,0.0,23.53583333333333
2013-08-25 16:08:00,412.0833333333333,58.580000000000005,3.0,0.0,23.5325
2013-08-25 16:09:00,411.5833333333333,58.58500000000001,3.5833333333333335,0.0,23.535833333333333
2013-08-25 16:10:00,409.9166666666667,58.58500000000001,3.1666666666666665,0.0,23.53666666666666
2013-08-25 16:11:00,418.25,58.5825,3.4166666666666665,0.0,23.53833333333333
2013-08-25 16:12:00,420.3333333333333,58.5725,3.0,0.0,23.537499999999998
2013-08-25 16:13:00,416.4166666666667,58.5725,3.4166666666666665,0.0,23.53666666666666
2013-08-25 16:14:00,416.6666666666667,58.587500000000006,2.9166666666666665,0.0,23.537499999999998
2013-08-25 16:15:00,422.5833333333333,58.595,3.4166666666666665,0.0,23.535833333333333
2013-08-25 16:16:00,406.9166666666667,58.585,3.4166666666666665,0.0,23.536666666666665
2013-08-25 16:17:00,411.4166666666667,58.6,3.0833333333333335,0.0,23.535
2013-08-25 16:18:00,412.0,58.60250000000001,3.5833333333333335,0.0,23.537499999999994
2013-08-25 16:19:00,411.25,58.597500000000004,3.0833333333333335,0.0,23.540833333333335
2013-08-25 16:20:00,415.9166666666667,58.597500000000004,2.75,0.0,23.53833333333333
2013-08-25 16:21:00,414.8333333333333,58.60750000000001,2.8333333333333335,0.0,23.539166666666663
2013-08-25 16:22:00,413.1666666666667,58.61000000000001,3.1666666666666665,0.0,23.543333333333333
2013-08-25 16:23:00,422.1666666666667,58.612500000000004,2.8333333333333335,0.0,23.53916666666667
2013-08-25 16:24:00,411.75,58.612500000000004,3.25,0.0,23.53833333333333
2013-08-25 16:25:00,414.0833333333333,58.63499999999999,2.8333333333333335,0.0,23.5425
2013-08-25 16:26:00,416.1666666666667,58.629999999999995,3.25,0.0,23.53833333333333
2013-08-25 16:27:00,409.9166666666667,58.63749999999999,3.1666666666666665,0.0,23.539166666666663
2013-08-25 16:28:00,414.1666666666667,58.6475,3.25,0.0,23.543333333333333
2013-08-25 16:29:00,409.9166666666667,58.64499999999999,2.4166666666666665,0.0,23.538333333333338
2013-08-25 16:30:00,416.9166666666667,58.63749999999999,3.1666666666666665,0.0,23.537500000000005
2013-08-25 16:31:00,418.4166666666667,58.64249999999999,3.1666666666666665,0.0,23.53833333333333
2013-08-25 16:32:00,418.9166666666667,58.65249999999998,2.9166666666666665,0.0,23.53916666666667
2013-08-25 16:33:00,419.3333333333333,58.66749999999999,3.0,0.0,23.540833333333335
2013-08-25 16:34:00,417.0833333333333,58.64249999999999,3.0,0.0,23.5425
2013-08-25 16:35:00,416.6666666666667,58.64499999999999,3.0833333333333335,0.0,23.543333333333337
2013-08-25 16:36:00,406.8333333333333,58.637499999999996,3.3333333333333335,0.0,23.541666666666668
2013-08-25 16:37:00,407.5,58.637499999999996,3.3333333333333335,0.0,23.541666666666668
2013-08-25 16:38:00,411.6666666666667,58.6275,2.6666666666666665,0.0,23.5425
2013-08-25 16:39:00,418.4166666666667,58.6275,3.5,0.0,23.540000000000003
2013-08-25 16:40:00,421.1666666666667,58.625,2.9166666666666665,0.0,23.54416666666667
2013-08-25 16:41:00,414.8333333333333,58.6175,3.5,0.0,23.543333333333337
2013-08-25 16:42:00,416.75,58.61000000000001,3.0,0.0,23.542500000000004
2013-08-25 16:43:00,415.4166666666667,58.61000000000001,2.8333333333333335,0.0,23.543333333333333
2013-08-25 16:44:00,413.6666666666667,58.6,3.8333333333333335,0.0,23.5475
2013-08-25 16:45:00,414.0,58.59250000000001,3.4166666666666665,0.0,23.540833333333335
2013-08-25 16:46:00,411.0833333333333,58.585,3.1666666666666665,0.0,23.539999999999996
2013-08-25 16:47:00,418.4166666666667,58.59250000000001,2.8333333333333335,0.0,23.541666666666668
2013-08-25 16:48:00,421.25,58.587500000000006,2.9166666666666665,0.0,23.543333333333337
2013-08-25 16:49:00,409.9166666666667,58.58250000000001,3.4166666666666665,0.0,23.5425
2013-08-25 16:50:00,411.0,58.580000000000005,3.4166666666666665,0.0,23.539166666666663
2013-08-25 16:51:00,408.75,58.59,3.4166666666666665,0.0,23.541666666666668
2013-08-25 16:52:00,414.5,58.58500000000001,3.0,0.0,23.540000000000003
2013-08-25 16:53:00,416.25,58.580000000000005,2.9166666666666665,0.0,23.540833333333335
2013-08-25 16:54:00,413.0833333333333,58.57499999999999,3.5833333333333335,0.0,23.541666666666668
2013-08-25 16:55:00,407.0833333333333,58.57749999999999,2.9166666666666665,0.0,23.53833333333333
2013-08-25 16:56:00,400.5833333333333,58.57499999999999,3.3333333333333335,0.0,23.540833333333335
2013-08-25 16:57:00,410.8333333333333,58.56499999999999,2.8333333333333335,0.0,23.534999999999997
2013-08-25 16:58:00,419.8333333333333,58.5575,3.1666666666666665,0.0,23.534166666666664
2013-08-25 16:59:00,417.25,58.5725,2.9166666666666665,0.0,23.529166666666665
2013-08-25 17:00:00,422.0833333333333,58.5725,3.25,0.0,23.524999999999995
2013-08-25 17:01:00,417.3333333333333,58.58500000000001,3.5,0.0,23.52333333333333
2013-08-25 17:02:00,412.1666666666667,58.580000000000005,3.3333333333333335,0.0,23.52916666666667
2013-08-25 17:03:00,404.0,58.567499999999995,3.4166666666666665,0.0,23.5325
2013-08-25 17:04:00,407.3333333333333,58.56250000000001,3.4166666666666665,0.0,23.523333333333337
2013-08-25 17:05:00,419.8333333333333,58.5625,3.3333333333333335,0.0,23.525833333333335
2013-08-25 17:06:00,422.9166666666667,58.56499999999999,3.6666666666666665,0.0,23.521666666666665
2013-08-25 17:07:00,414.6666666666667,58.58000000000001,3.25,0.0,23.52583333333334
2013-08-25 17:08:00,412.9166666666667,58.587500000000006,3.4166666666666665,0.0,23.525000000000006
2013-08-25 17:09:00,418.3333333333333,58.57249999999999,3.0833333333333335,0.0,23.519166666666667
2013-08-25 17:10:00,413.3333333333333,58.57749999999999,3.0,0.0,23.52333333333333
2013-08-25 17:11:00,408.8333333333333,58.5825,3.3333333333333335,0.0,23.523333333333337
2013-08-25 17:12:00,409.75,58.59,3.0833333333333335,0.0,23.520833333333332
2013-08-25 17:13:00,414.9166666666667,58.6025,3.4166666666666665,0.0,23.519999999999996
2013-08-25 17:14:00,411.6666666666667,58.61000000000001,3.25,0.0,23.518333333333334
2013-08-25 17:15:00,409.3333333333333,58.61000000000001,3.1666666666666665,0.0,23.521666666666665
2013-08-25 17:16:00,414.0,58.612500000000004,2.8333333333333335,0.0,23.51833333333333
2013-08-25 17:17:00,416.1666666666667,58.61250000000001,3.4166666666666665,0.0,23.52
2013-08-25 17:18:00,409.1666666666667,58.615,3.4166666666666665,0.0,23.520833333333332
2013-08-25 17:19:00,417.0,58.612500000000004,3.4166666666666665,0.0,23.51833333333333
2013-08-25 17:20:00,415.3333333333333,58.61500000000001,3.25,0.0,23.522499999999997
2013-08-25 17:21:00,415.0833333333333,58.620000000000005,3.4166666666666665,0.0,23.522499999999997
