timestamp,co2,humidity,light,pir,temperature
2013-08-26 08:29:00,315.0833333333333,58.04999999999999,3.4166666666666665,0.0,23.034999999999997
2013-08-26 08:30:00,315.6666666666667,58.0525,3.1666666666666665,0.0,23.027500000000003
2013-08-26 08:31:00,311.5,58.03749999999999,3.25,0.0,23.023333333333337
2013-08-26 08:32:00,311.0,58.027499999999996,3.3333333333333335,0.0,23.02916666666667
2013-08-26 08:33:00,316.75,58.03249999999999,3.1666666666666665,0.0,23.025833333333335
2013-08-26 08:34:00,312.4166666666667,58.025,2.6666666666666665,0.0,23.027500000000003
2013-08-26 08:35:00,323.4166666666667,58.01499999999999,3.0833333333333335,0.0,23.0275
2013-08-26 08:36:00,318.5833333333333,58.00749999999999,3.8333333333333335,0.0,23.027500000000003
2013-08-26 08:37:00,318.1666666666667,58.0,3.9166666666666665,0.0,23.025000000000002
2013-08-26 08:38:00,321.6666666666667,57.99000000000001,2.8333333333333335,0.0,23.027500000000003
2013-08-26 08:39:00,318.6666666666667,57.98500000000001,3.25,0.0,23.02416666666667
2013-08-26 08:40:00,312.5833333333333,57.97250000000002,3.9166666666666665,0.0,23.023333333333337
2013-08-26 08:41:00,324.6666666666667,57.972500000000004,3.5,0.0,23.023333333333337
2013-08-26 08:42:00,318.0,57.972500000000004,2.9166666666666665,0.0,23.020000000000007
2013-08-26 08:43:00,314.90909090909093,57.95499999999999,3.0833333333333335,0.0,23.022499999999997
2013-08-26 08:44:00,317.3076923076923,57.95749999999999,2.6666666666666665,0.0,23.023333333333337
2013-08-26 08:45:00,314.4166666666667,57.96,2.8333333333333335,0.0,23.031666666666666
2013-08-26 08:46:00,318.5,57.93999999999999,2.8333333333333335,0.0,23.026666666666667
2013-08-26 08:47:00,317.25,57.945,3.5833333333333335,0.0,23.023333333333337
2013-08-26 08:48:00,318.75,57.93499999999998,3.75,0.0,23.02416666666667
2013-08-26 08:49:00,317.8333333333333,57.93249999999998,3.5,0.0,23.02416666666667
2013-08-26 08:50:00,311.0,57.929999999999986,3.0,0.0,23.023333333333337
2013-08-26 08:51:00,317.6666666666667,57.92749999999998,3.5,0.0,23.023333333333337
2013-08-26 08:52:00,314.6666666666667,57.929999999999986,3.9166666666666665,0.0,23.021666666666672
2013-08-26 08:53:00,321.0833333333333,57.92749999999999,3.0833333333333335,0.0,23.023333333333337
2013-08-26 08:54:00,321.3333333333333,57.91999999999999,2.9166666666666665,0.0,23.022500000000004
2013-08-26 08:55:00,319.1666666666667,57.92749999999999,3.3333333333333335,0.0,23.021666666666672
2013-08-26 08:56:00,325.0833333333333,57.922499999999985,2.8333333333333335,0.0,23.019166666666667
2013-08-26 08:57:00,316.3333333333333,57.914999999999985,3.0,0.0,23.019166666666667
2013-08-26 08:58:00,315.3333333333333,57.90749999999998,2.75,0.0,23.020000000000007
2013-08-26 08:59:00,317.0,57.899999999999984,3.25,0.0,23.021666666666672
2013-08-26 09:00:00,318.8333333333333,57.88749999999999,3.4166666666666665,0.0,23.021666666666672
2013-08-26 09:01:00,310.3333333333333,57.8825,3.1666666666666665,0.0,23.015
2013-08-26 09:02:00,311.8333333333333,57.8775,3.0,0.0,23.019166666666667
2013-08-26 09:03:00,319.9166666666667,57.870000000000005,3.3333333333333335,0.0,23.018333333333334
2013-08-26 09:04:00,318.4166666666667,57.875,2.6666666666666665,0.0,23.018333333333334
2013-08-26 09:05:00,315.3333333333333,57.8725,3.4166666666666665,0.0,23.02
2013-08-26 09:06:00,318.0833333333333,57.8675,2.9166666666666665,0.0,23.018333333333334
2013-08-26 09:07:00,325.8333333333333,57.86000000000001,3.75,0.0,23.020000000000007
2013-08-26 09:08:00,318.9166666666667,57.865,3.25,0.0,23.019166666666674
2013-08-26 09:09:00,326.25,57.8675,2.8333333333333335,0.0,23.019166666666667
2013-08-26 09:10:00,316.5,57.8775,3.4166666666666665,0.0,23.020833333333332
2013-08-26 09:11:00,321.5833333333333,57.8725,3.25,0.0,23.02
2013-08-26 09:12:00,319.3333333333333,57.8725,2.9166666666666665,0.0,23.017500000000002
2013-08-26 09:13:00,318.1666666666667,57.872499999999995,3.0833333333333335,0.0,23.020833333333332
2013-08-26 09:14:00,318.0833333333333,57.875,3.0833333333333335,0.0,23.020000000000007
2013-08-26 09:15:00,317.8333333333333,57.870000000000005,3.25,0.0,23.017500000000002
2013-08-26 09:16:00,319.5,57.865,2.9166666666666665,0.0,23.020000000000007
2013-08-26 09:17:00,317.4166666666667,57.862500000000004,3.0,0.0,23.015833333333337
2013-08-26 09:18:00,320.8333333333333,57.86000000000001,3.0,0.0,23.013333333333335
2013-08-26 09:19:00,322.25,57.85250000000001,3.1666666666666665,0.0,23.017500000000002
2013-08-26 09:20:00,320.5,57.85750000000001,2.8333333333333335,0.0,23.0125
2013-08-26 09:21:00,316.4166666666667,57.84750000000002,3.3333333333333335,0.0,23.015833333333333
2013-08-26 09:22:00,324.6666666666667,57.85500000000001,3.3333333333333335,0.0,23.01666666666667
2013-08-26 09:23:00,318.0833333333333,57.84250000000002,3.0,0.0,23.015833333333337
2013-08-26 09:24:00,317.4166666666667,57.85500000000001,3.1666666666666665,0.0,23.01416666666667
2013-08-26 09:25:00,326.8333333333333,57.84250000000002,3.0833333333333335,0.0,23.014166666666668
2013-08-26 09:26:00,317.25,57.845000000000006,3.9166666666666665,0.0,23.013333333333332
2013-08-26 09:27:00,318.25,57.835,3.0833333333333335,0.0,23.01
2013-08-26 09:28:00,314.1666666666667,57.835000000000015,3.1666666666666665,0.0,23.011666666666667
2013-08-26 09:29:00,309.1666666666667,57.83250000000002,3.0,0.0,23.008333333333336
2013-08-26 09:30:00,316.4166666666667,57.82750000000001,3.25,0.0,23.01
2013-08-26 09:31:00,315.3333333333333,57.820000000000014,3.5833333333333335,0.0,23.007499999999997
2013-08-26 09:32:00,311.1666666666667,57.82250000000001,3.5833333333333335,0.0,23.00583333333333
2013-08-26 09:33:00,317.5833333333333,57.817499999999995,3.5,0.0,23.006666666666664
2013-08-26 09:34:00,318.75,57.81,3.3333333333333335,0.0,23.0025
2013-08-26 09:35:00,319.75,57.8125,2.9166666666666665,0.0,23.010833333333334
2013-08-26 09:36:00,317.75,57.80749999999998,3.0833333333333335,0.0,23.013333333333332
2013-08-26 09:37:00,316.8333333333333,57.794999999999995,3.6666666666666665,0.0,23.010833333333334
2013-08-26 09:38:00,323.3333333333333,57.7825,3.5833333333333335,0.0,23.007499999999997
2013-08-26 09:39:00,324.0833333333333,57.774999999999984,3.1666666666666665,0.0,23.00583333333333
2013-08-26 09:40:00,320.8333333333333,57.75999999999999,3.4166666666666665,0.0,23.006666666666664
2013-08-26 09:41:00,317.9166666666667,57.754999999999995,3.3333333333333335,0.0,23.00583333333333
2013-08-26 09:42:00,311.8333333333333,57.754999999999995,3.5833333333333335,0.0,23.00583333333333
2013-08-26 09:43:00,324.75,57.745000000000005,3.5833333333333335,0.0,23.001666666666665
2013-08-26 09:44:00,320.4166666666667,57.73000000000001,3.1666666666666665,0.0,23.0
2013-08-26 09:45:00,318.9166666666667,57.72250000000002,3.0,0.0,23.00333333333333
2013-08-26 09:46:00,319.5833333333333,57.699166666666656,2.75,0.0,23.0
2013-08-26 09:47:00,325.1666666666667,57.70333333333334,3.75,0.0,23.0
2013-08-26 09:48:00,318.3333333333333,57.69999999999999,3.25,0.0,23.000833333333333
2013-08-26 09:49:00,315.3333333333333,57.69666666666666,3.4166666666666665,0.0,23.00333333333333
2013-08-26 09:50:00,315.1666666666667,57.69666666666666,3.0833333333333335,0.0,23.001666666666665
2013-08-26 09:51:00,324.1666666666667,57.70000000000001,3.5,0.0,23.004166666666663
2013-08-26 09:52:00,321.75,57.715,3.5,0.0,23.004166666666666
2013-08-26 09:53:00,319.5,57.699999999999996,3.1666666666666665,0.0,23.000833333333333
2013-08-26 09:54:00,315.3333333333333,57.71,3.5833333333333335,0.0,22.999166666666667
2013-08-26 09:55:00,317.1666666666667,57.69999999999999,3.3333333333333335,0.0,23.004166666666663
2013-08-26 09:56:00,312.5,57.699999999999996,3.4166666666666665,0.0,23.0025
2013-08-26 09:57:00,317.9166666666667,57.70000000000001,3.5,0.0,23.0
2013-08-26 09:58:00,318.8333333333333,57.716666666666676,3.6666666666666665,0.0,23.002499999999998
2013-08-26 09:59:00,319.75,57.712500000000006,2.9166666666666665,0.0,23.003333333333334
2013-08-26 10:00:00,313.6666666666667,57.70916666666667,3.0833333333333335,0.0,23.0
2013-08-26 10:01:00,321.5833333333333,57.706666666666656,3.25,0.0,23.0
2013-08-26 10:02:00,318.0,57.69666666666665,3.0833333333333335,0.0,22.999166666666667
2013-08-26 10:03:00,322.5,57.68666666666666,2.9166666666666665,0.0,22.996666666666666
2013-08-26 10:04:00,320.1666666666667,57.68666666666666,3.1666666666666665,0.0,23.0
2013-08-26 10:05:00,318.25,57.68666666666666,3.0833333333333335,0.0,23.001666666666665
2013-08-26 10:06:00,322.6666666666667,57.68666666666666,3.1666666666666665,0.0,22.99666666666667
2013-08-26 10:07:00,322.5,57.68083333333332,3.25,0.0,23.000833333333333
2013-08-26 10:08:00,317.5833333333333,57.67749999999998,3.1666666666666665,0.0,22.996666666666666
2013-08-26 10:09:00,320.3333333333333,57.679999999999986,3.5,0.0,22.998333333333335
2013-08-26 10:10:00,318.25,57.67583333333332,3.0,0.0,22.998333333333335
2013-08-26 10:11:00,318.9166666666667,57.67249999999999,3.75,0.0,23.001666666666665
2013-08-26 10:12:00,312.9166666666667,57.67749999999999,3.1666666666666665,0.0,23.0025
2013-08-26 10:13:00,314.9166666666667,57.66999999999999,3.0833333333333335,0.0,23.004166666666666
2013-08-26 10:14:00,315.3333333333333,57.669999999999995,3.0833333333333335,0.0,23.000833333333333
2013-08-26 10:15:00,318.1666666666667,57.672499999999985,3.25,0.0,23.00583333333333
2013-08-26 10:16:00,319.6666666666667,57.66749999999999,3.0833333333333335,0.0,23.001666666666665
2013-08-26 10:17:00,320.0,57.66749999999999,3.1666666666666665,0.0,23.0
2013-08-26 10:18:00,324.75,57.652499999999996,3.1666666666666665,0.0,23.000833333333333
2013-08-26 10:19:00,319.5,57.649999999999984,3.4166666666666665,0.0,23.00583333333333
2013-08-26 10:20:00,318.0,57.65499999999998,3.25,0.0,23.00583333333333
2013-08-26 10:21:00,320.5,57.64249999999999,3.5,0.0,23.004166666666666
2013-08-26 10:22:00,319.9166666666667,57.65749999999999,3.0,0.0,23.0
2013-08-26 10:23:00,319.8333333333333,57.64749999999999,3.0833333333333335,0.0,23.001666666666665
2013-08-26 10:24:00,310.0,57.65499999999998,3.1666666666666665,0.0,23.002499999999998
2013-08-26 10:25:00,321.25,57.65499999999998,3.25,0.0,23.000833333333333
2013-08-26 10:26:00,319.5,57.635,3.0833333333333335,0.0,23.001666666666665
2013-08-26 10:27:00,316.5833333333333,57.63749999999999,3.9166666666666665,0.0,22.998333333333335
2013-08-26 10:28:00,319.5833333333333,57.62999999999999,2.9166666666666665,0.0,23.001666666666665
2013-08-26 10:29:00,321.0833333333333,57.629999999999995,4.0,0.0,23.000833333333333
2013-08-26 10:30:00,317.5833333333333,57.625,3.0833333333333335,0.0,22.999166666666667
2013-08-26 10:31:00,313.5833333333333,57.629999999999995,3.25,0.0,22.998333333333335
2013-08-26 10:32:00,316.5,57.625,3.3333333333333335,0.0,22.998333333333335
2013-08-26 10:33:00,314.0,57.625,3.4166666666666665,0.0,22.99833333333333
2013-08-26 10:34:00,318.4166666666667,57.6225,2.75,0.0,22.998333333333335
2013-08-26 10:35:00,316.4166666666667,57.6175,2.75,0.0,23.000833333333333
2013-08-26 10:36:00,318.75,57.622499999999995,3.3333333333333335,0.0,22.997500000000002
2013-08-26 10:37:00,318.0833333333333,57.625,3.25,0.0,22.996666666666666
2013-08-26 10:38:00,323.0833333333333,57.625,3.5,0.0,22.998333333333335
2013-08-26 10:39:00,316.4166666666667,57.622499999999995,3.5833333333333335,0.0,22.995
2013-08-26 10:40:00,317.5,57.6225,3.6666666666666665,0.0,22.993333333333336
2013-08-26 10:41:00,322.3333333333333,57.62499999999999,3.3333333333333335,0.0,22.988333333333333
2013-08-26 10:42:00,323.25,57.625,3.0833333333333335,0.0,22.99416666666667
2013-08-26 10:43:00,318.3333333333333,57.63499999999999,2.6666666666666665,0.0,22.99166666666667
2013-08-26 10:44:00,315.5,57.63749999999999,3.4166666666666665,0.0,22.99416666666667
2013-08-26 10:45:00,320.5833333333333,57.63499999999999,2.8333333333333335,0.0,22.995000000000005
2013-08-26 10:46:00,319.5,57.64499999999999,2.8333333333333335,0.0,23.000833333333333
2013-08-26 10:47:00,307.4166666666667,57.649999999999984,3.75,0.0,22.997500000000002
2013-08-26 10:48:00,313.8333333333333,57.63749999999999,3.5833333333333335,0.0,22.99666666666667
2013-08-26 10:49:00,317.5833333333333,57.63749999999999,3.1666666666666665,0.0,22.998333333333335
2013-08-26 10:50:00,319.5833333333333,57.64249999999999,3.25,0.0,22.999166666666667
2013-08-26 10:51:00,320.0,57.64499999999999,3.4166666666666665,0.0,23.0
2013-08-26 10:52:00,313.0,57.63999999999999,3.25,0.0,22.99416666666667
2013-08-26 10:53:00,315.5,57.629999999999995,3.5,0.0,22.998333333333335
2013-08-26 10:54:00,317.5,57.6275,3.25,0.0,22.99
2013-08-26 10:55:00,321.5,57.625,3.25,0.0,22.989166666666662
2013-08-26 10:56:00,322.75,57.61750000000001,3.25,0.0,22.990833333333338
2013-08-26 10:57:00,319.6666666666667,57.615,3.6666666666666665,0.0,22.990833333333338
2013-08-26 10:58:00,318.3333333333333,57.61000000000001,2.9166666666666665,0.0,22.992500000000003
2013-08-26 10:59:00,319.6666666666667,57.595000000000006,3.25,0.0,22.988333333333333
2013-08-26 11:00:00,322.5833333333333,57.59750000000002,3.4166666666666665,0.0,22.99
2013-08-26 11:01:00,321.8333333333333,57.59250000000002,2.9166666666666665,0.0,22.99166666666667
2013-08-26 11:02:00,315.9166666666667,57.58750000000001,3.1666666666666665,0.0,22.99333333333333
2013-08-26 11:03:00,328.1666666666667,57.59,3.3333333333333335,0.0,22.99083333333333
2013-08-26 11:04:00,316.9166666666667,57.59250000000002,3.5,0.0,22.987499999999997
2013-08-26 11:05:00,324.5,57.585000000000015,3.5,0.0,22.99083333333333
2013-08-26 11:06:00,313.75,57.57500000000001,3.5,0.0,22.990000000000006
2013-08-26 11:07:00,317.9166666666667,57.58250000000001,2.8333333333333335,0.0,22.988333333333333
2013-08-26 11:08:00,323.3333333333333,57.574999999999996,3.3333333333333335,0.0,22.984166666666663
2013-08-26 11:09:00,309.3333333333333,57.58000000000001,3.1666666666666665,0.0,22.986666666666665
2013-08-26 11:10:00,318.1666666666667,57.5625,3.4166666666666665,0.0,22.98333333333333
2013-08-26 11:11:00,318.4166666666667,57.55749999999998,3.3333333333333335,0.0,22.982499999999998
2013-08-26 11:12:00,317.0833333333333,57.554999999999986,3.5,0.0,22.985
2013-08-26 11:13:00,322.4166666666667,57.544999999999995,3.3333333333333335,0.0,22.981666666666666
2013-08-26 11:14:00,313.5,57.54999999999999,3.1666666666666665,0.0,22.985
2013-08-26 11:15:00,315.6666666666667,57.544999999999995,3.1666666666666665,0.0,22.984166666666663
2013-08-26 11:16:00,319.25,57.537499999999994,3.5,0.0,22.984166666666663
2013-08-26 11:17:00,317.1666666666667,57.52749999999998,3.5,0.0,22.982499999999998
2013-08-26 11:18:00,327.3333333333333,57.52749999999998,3.4166666666666665,0.0,22.981666666666666
2013-08-26 11:19:00,314.4166666666667,57.51999999999999,3.25,0.0,22.97916666666666
2013-08-26 11:20:00,319.5833333333333,57.504999999999995,3.5,0.0,22.979166666666668
2013-08-26 11:21:00,313.0,57.51249999999999,3.4166666666666665,0.0,22.977499999999992
2013-08-26 11:22:00,320.3333333333333,57.5,3.5,0.0,22.979166666666668
2013-08-26 11:23:00,316.8333333333333,57.504999999999995,3.25,0.0,22.98
2013-08-26 11:24:00,312.25,57.4975,3.3333333333333335,0.0,22.977499999999996
2013-08-26 11:25:00,313.0833333333333,57.5,3.0833333333333335,0.0,22.977499999999996
2013-08-26 11:26:00,319.5833333333333,57.49,3.0,0.0,22.979999999999993
2013-08-26 11:27:00,317.0,57.470000000000006,3.3333333333333335,0.0,22.97583333333333
2013-08-26 11:28:00,310.0833333333333,57.45250000000002,3.3333333333333335,0.0,22.977500000000003
2013-08-26 11:29:00,323.5833333333333,57.44250000000002,3.0833333333333335,0.0,22.978333333333328
2013-08-26 11:30:00,318.0,57.44250000000002,3.75,0.0,22.974166666666665
2013-08-26 11:31:00,318.1666666666667,57.45250000000001,3.0,0.0,22.97916666666666
2013-08-26 11:32:00,322.5833333333333,57.45000000000001,3.0833333333333335,0.0,22.977499999999996
2013-08-26 11:33:00,318.1666666666667,57.44250000000002,3.25,0.0,22.97916666666666
2013-08-26 11:34:00,312.3333333333333,57.4375,3.0833333333333335,0.0,22.980833333333333
2013-08-26 11:35:00,324.6666666666667,57.4375,3.0833333333333335,0.0,22.978333333333328
2013-08-26 11:36:00,314.75,57.44000000000002,3.0833333333333335,0.0,22.978333333333328
2013-08-26 11:37:00,319.5,57.44750000000001,3.0,0.0,22.979166666666668
2013-08-26 11:38:00,315.5,57.44750000000001,3.3333333333333335,0.0,22.98
2013-08-26 11:39:00,314.1666666666667,57.45000000000001,3.3333333333333335,0.0,22.977500000000003
2013-08-26 11:40:00,311.25,57.45250000000002,3.75,0.0,22.981666666666666
2013-08-26 11:41:00,319.4166666666667,57.45250000000001,3.1666666666666665,0.0,22.97583333333333
2013-08-26 11:42:00,322.25,57.44250000000002,2.8333333333333335,0.0,22.976666666666663
2013-08-26 11:43:00,314.3333333333333,57.445000000000014,3.6666666666666665,0.0,22.97916666666666
2013-08-26 11:44:00,323.4166666666667,57.44000000000002,3.4166666666666665,0.0,22.97416666666666
2013-08-26 11:45:00,323.3333333333333,57.42999999999998,3.4166666666666665,0.0,22.974166666666665
2013-08-26 11:46:00,315.5833333333333,57.435,3.1666666666666665,0.0,22.97333333333333
2013-08-26 11:47:00,323.3333333333333,57.4375,3.1666666666666665,0.0,22.971666666666664
2013-08-26 11:48:00,313.0,57.42499999999999,3.3333333333333335,0.0,22.97
2013-08-26 11:49:00,319.4166666666667,57.42249999999999,3.0,0.0,22.968333333333334
2013-08-26 11:50:00,320.3333333333333,57.4325,3.25,0.0,22.9725
2013-08-26 11:51:00,317.5833333333333,57.4325,3.0833333333333335,0.0,22.97083333333333
2013-08-26 11:52:00,315.8333333333333,57.435,3.25,0.0,22.971666666666664
2013-08-26 11:53:00,313.75,57.4375,3.25,0.0,22.974999999999994
2013-08-26 11:54:00,320.4166666666667,57.4325,3.1666666666666665,0.0,22.97
2013-08-26 11:55:00,318.5833333333333,57.435,3.0833333333333335,0.0,22.97083333333333
2013-08-26 11:56:00,319.6666666666667,57.44000000000002,3.3333333333333335,0.0,22.9675
2013-08-26 11:57:00,314.3333333333333,57.43750000000002,3.0833333333333335,0.0,22.97
2013-08-26 11:58:00,317.25,57.434999999999995,3.4166666666666665,0.0,22.96666666666667
2013-08-26 11:59:00,324.4166666666667,57.44000000000002,3.25,0.0,22.968333333333334
2013-08-26 12:00:00,314.4166666666667,57.44000000000002,2.75,0.0,22.9675
2013-08-26 12:01:00,326.0,57.44250000000002,3.75,0.0,22.965833333333332
2013-08-26 12:02:00,319.1666666666667,57.4575,3.4166666666666665,0.0,22.965000000000003
2013-08-26 12:03:00,316.25,57.445000000000014,3.0,0.0,22.960833333333337
2013-08-26 12:04:00,317.5,57.455000000000005,3.3333333333333335,0.0,22.962500000000002
2013-08-26 12:05:00,316.5833333333333,57.460000000000015,3.3333333333333335,0.0,22.963333333333335
2013-08-26 12:06:00,321.6666666666667,57.4575,3.3333333333333335,0.0,22.96166666666667
2013-08-26 12:07:00,309.9166666666667,57.46500000000001,3.0833333333333335,0.0,22.96416666666667
2013-08-26 12:08:00,316.8333333333333,57.47000000000002,3.4166666666666665,0.0,22.96166666666667
2013-08-26 12:09:00,314.4166666666667,57.47000000000002,3.3333333333333335,0.0,22.960000000000004
2013-08-26 12:10:00,318.9166666666667,57.47750000000001,3.4166666666666665,0.0,22.960000000000004
2013-08-26 12:11:00,320.1666666666667,57.475000000000016,2.8333333333333335,0.0,22.959166666666665
2013-08-26 12:12:00,322.5,57.472500000000004,3.0833333333333335,0.0,22.959166666666672
2013-08-26 12:13:00,316.4166666666667,57.47750000000001,3.5833333333333335,0.0,22.960833333333337
2013-08-26 12:14:00,316.5833333333333,57.48500000000001,3.0,0.0,22.960000000000004
2013-08-26 12:15:00,316.0,57.48250000000001,3.0,0.0,22.96416666666667
2013-08-26 12:16:00,316.5,57.4925,3.25,0.0,22.96166666666667
2013-08-26 12:17:00,317.0833333333333,57.495000000000005,3.3333333333333335,0.0,22.96416666666667
2013-08-26 12:18:00,314.5,57.49000000000001,3.3333333333333335,0.0,22.962500000000002
2013-08-26 12:19:00,325.25,57.49250000000001,3.0833333333333335,0.0,22.96416666666667
2013-08-26 12:20:00,319.5833333333333,57.48750000000001,3.4166666666666665,0.0,22.962500000000002
2013-08-26 12:21:00,314.5833333333333,57.470000000000006,2.9166666666666665,0.0,22.960833333333337
2013-08-26 12:22:00,313.1666666666667,57.48000000000001,2.9166666666666665,0.0,22.97
2013-08-26 12:23:00,315.0,57.475000000000016,3.0,0.0,22.963333333333335
2013-08-26 12:24:00,315.0,57.47750000000001,3.3333333333333335,0.0,22.960833333333337
2013-08-26 12:25:00,319.0,57.47250000000002,3.0833333333333335,0.0,22.95833333333334
2013-08-26 12:26:00,313.5833333333333,57.47750000000001,3.4166666666666665,0.0,22.959999999999997
2013-08-26 12:27:00,320.6666666666667,57.465,3.25,0.0,22.960000000000004
2013-08-26 12:28:00,325.9166666666667,57.4625,3.5833333333333335,0.0,22.95833333333334
2013-08-26 12:29:00,314.0833333333333,57.46500000000001,3.4166666666666665,0.0,22.960833333333337
2013-08-26 12:30:00,313.25,57.45750000000001,3.5,0.0,22.960833333333337
2013-08-26 12:31:00,321.25,57.4625,3.25,0.0,22.962500000000002
2013-08-26 12:32:00,316.8333333333333,57.460000000000015,3.0833333333333335,0.0,22.965833333333336
2013-08-26 12:33:00,316.9166666666667,57.46250000000001,3.25,0.0,22.965000000000003
2013-08-26 12:34:00,324.25,57.45250000000001,3.0,0.0,22.96416666666667
2013-08-26 12:35:00,318.1666666666667,57.44750000000001,3.5,0.0,22.960833333333337
2013-08-26 12:36:00,317.5833333333333,57.45250000000001,3.1666666666666665,0.0,22.960833333333337
2013-08-26 12:37:00,316.4166666666667,57.45000000000001,3.5833333333333335,0.0,22.96166666666667
2013-08-26 12:38:00,316.0833333333333,57.45000000000001,3.5833333333333335,0.0,22.960833333333337
2013-08-26 12:39:00,319.9166666666667,57.44750000000001,3.3333333333333335,0.0,22.959999999999997
2013-08-26 12:40:00,316.3333333333333,57.44750000000001,3.5,0.0,22.960000000000004
2013-08-26 12:41:00,319.25,57.44750000000001,3.0833333333333335,0.0,22.959166666666665
2013-08-26 12:42:00,326.1666666666667,57.4575,3.1666666666666665,0.0,22.960833333333337
2013-08-26 12:43:00,322.0,57.46500000000001,3.6666666666666665,0.0,22.960000000000004
2013-08-26 12:44:00,310.5,57.46500000000001,3.25,0.0,22.960833333333337
2013-08-26 12:45:00,312.0,57.47750000000001,3.4166666666666665,0.0,22.956666666666667
2013-08-26 12:46:00,315.4166666666667,57.47750000000001,3.25,0.0,22.955
2013-08-26 12:47:00,314.25,57.4925,3.4166666666666665,0.0,22.956666666666667
2013-08-26 12:48:00,323.1666666666667,57.49250000000001,3.6666666666666665,0.0,22.960000000000004
2013-08-26 12:49:00,314.25,57.495000000000005,3.1666666666666665,0.0,22.960000000000004
2013-08-26 12:50:00,317.0833333333333,57.5,3.4166666666666665,0.0,22.959166666666672
2013-08-26 12:51:00,321.3333333333333,57.5,3.4166666666666665,0.0,22.959166666666672
2013-08-26 12:52:00,319.1666666666667,57.5025,3.75,0.0,22.9575
2013-08-26 12:53:00,313.6666666666667,57.50999999999999,3.5833333333333335,0.0,22.95583333333333
2013-08-26 12:54:00,320.0833333333333,57.5225,3.3333333333333335,0.0,22.953333333333333
2013-08-26 12:55:00,309.75,57.53749999999999,2.5833333333333335,0.0,22.955
2013-08-26 12:56:00,316.8333333333333,57.54749999999999,3.5833333333333335,0.0,22.958333333333332
2013-08-26 12:57:00,322.5833333333333,57.54749999999999,3.25,0.0,22.957500000000007
2013-08-26 12:58:00,311.25,57.554999999999986,3.25,0.0,22.958333333333332
2013-08-26 12:59:00,313.5833333333333,57.5625,3.5,0.0,22.95833333333334
2013-08-26 13:00:00,320.4166666666667,57.570000000000014,3.3333333333333335,0.0,22.959166666666672
2013-08-26 13:01:00,313.25,57.5625,3.25,0.0,22.960833333333337
2013-08-26 13:02:00,311.75,57.57750000000001,3.0833333333333335,0.0,22.957500000000007
2013-08-26 13:03:00,317.1666666666667,57.58250000000001,2.75,0.0,22.960000000000004
2013-08-26 13:04:00,315.6666666666667,57.590000000000025,2.8333333333333335,0.0,22.958333333333332
2013-08-26 13:05:00,319.1666666666667,57.597500000000004,3.3333333333333335,0.0,22.959166666666665
2013-08-26 13:06:00,312.1666666666667,57.6175,3.0833333333333335,0.0,22.958333333333332
2013-08-26 13:07:00,320.0833333333333,57.6175,2.9166666666666665,0.0,22.960833333333337
2013-08-26 13:08:00,316.75,57.62,2.9166666666666665,0.0,22.958333333333332
2013-08-26 13:09:00,317.0833333333333,57.62,3.5,0.0,22.95833333333334
2013-08-26 13:10:00,324.0833333333333,57.6275,3.5,0.0,22.96166666666667
2013-08-26 13:11:00,324.9166666666667,57.625,3.4166666666666665,0.0,22.96166666666667
2013-08-26 13:12:00,314.75,57.63499999999999,3.25,0.0,22.960833333333337
2013-08-26 13:13:00,321.4166666666667,57.64499999999999,2.75,0.0,22.962500000000006
2013-08-26 13:14:00,317.9166666666667,57.66749999999998,3.1666666666666665,0.0,22.963333333333335
2013-08-26 13:15:00,318.1666666666667,57.67499999999998,3.25,0.0,22.962500000000002
2013-08-26 13:16:00,314.8333333333333,57.68333333333333,3.1666666666666665,0.0,22.965000000000003
2013-08-26 13:17:00,314.25,57.693333333333335,3.0,0.0,22.965
2013-08-26 13:18:00,317.0833333333333,57.71333333333334,3.4166666666666665,0.0,22.965833333333336
2013-08-26 13:19:00,320.0833333333333,57.72750000000001,3.5833333333333335,0.0,22.965833333333336
2013-08-26 13:20:00,321.6666666666667,57.725000000000016,3.0833333333333335,0.0,22.971666666666664
2013-08-26 13:21:00,321.9166666666667,57.73500000000001,3.75,0.0,22.972499999999997
2013-08-26 13:22:00,312.6666666666667,57.74250000000001,2.9166666666666665,0.0,22.969166666666666
2013-08-26 13:23:00,321.3333333333333,57.737500000000004,3.75,0.0,22.974166666666665
2013-08-26 13:24:00,327.6666666666667,57.74250000000001,3.0,0.0,22.971666666666664
2013-08-26 13:25:00,323.1666666666667,57.745000000000005,3.4166666666666665,0.0,22.974166666666665
2013-08-26 13:26:00,311.3333333333333,57.75,3.0,0.0,22.974166666666665
2013-08-26 13:27:00,317.8333333333333,57.7475,3.9166666666666665,0.0,22.972499999999997
2013-08-26 13:28:00,326.75,57.754999999999995,3.4166666666666665,0.0,22.9675
2013-08-26 13:29:00,320.0833333333333,57.754999999999995,3.3333333333333335,0.0,22.971666666666664
2013-08-26 13:30:00,313.8333333333333,57.774999999999984,3.3333333333333335,0.0,22.968333333333334
2013-08-26 13:31:00,320.3333333333333,57.794999999999995,3.25,0.0,22.97
2013-08-26 13:32:00,322.9166666666667,57.80749999999998,3.1666666666666665,0.0,22.969166666666666
2013-08-26 13:33:00,328.75,57.8125,3.4166666666666665,0.0,22.972499999999997
2013-08-26 13:34:00,317.0,57.83000000000001,3.5,0.0,22.97083333333333
