,AbsTimestamp,Temperature,WaveLength1,WaveLength2,Humidity,Occupants,Room
9035,2016-03-21 15:22:00,21.243666666666666,196.30866666666662,520.7966666666665,45.64356666666667,1.0,A
9036,2016-03-21 15:23:00,21.24689655172414,197.51241379310343,521.6241379310344,45.62712068965514,1.0,A
9037,2016-03-21 15:24:00,21.24311475409837,197.11901639344254,519.4229508196721,45.763196721311495,1.0,A
9038,2016-03-21 15:25:00,21.25639344262296,197.51704918032783,525.304918032787,45.73601639344263,1.0,A
9039,2016-03-21 15:26:00,21.25237288135594,196.513220338983,520.657627118644,45.78974576271186,1.0,A
9040,2016-03-21 15:27:00,21.25483333333334,197.6656666666666,525.7800000000001,45.83259999999998,1.0,A
9041,2016-03-21 15:28:00,21.25583333333334,196.6185,525.5500000000001,45.87776666666665,1.0,A
9042,2016-03-21 15:29:00,21.2544262295082,197.04786885245892,529.9803278688524,45.91870491803277,1.0,A
9043,2016-03-21 15:30:00,21.265166666666673,197.3083333333333,529.3833333333334,46.03045000000001,1.0,A
9044,2016-03-21 15:31:00,21.25813559322035,199.44186440677964,536.4847457627118,46.03262711864406,1.0,A
9045,2016-03-21 15:32:00,21.260483870967747,199.95209677419345,536.1225806451613,46.02472580645159,1.0,A
9046,2016-03-21 15:33:00,21.254827586206908,198.07706896551713,531.3793103448276,46.13343103448276,1.0,A
9047,2016-03-21 15:34:00,21.26114754098361,200.02131147540973,534.2032786885245,46.12245901639346,1.0,A
9048,2016-03-21 15:35:00,21.26266666666667,198.7369999999999,540.1933333333332,46.206466666666664,1.0,A
9049,2016-03-21 15:36:00,21.25866666666667,199.35533333333328,538.66,46.20033333333333,1.0,A
9050,2016-03-21 15:37:00,21.266779661016955,199.36881355932195,537.6542372881356,46.31752542372881,1.0,A
9051,2016-03-21 15:38:00,21.27050000000001,198.73649999999992,539.0433333333332,46.31519999999998,1.0,A
9052,2016-03-21 15:39:00,21.26655737704919,201.0059016393442,540.9147540983607,46.29977049180328,0.5737704918032787,A
9053,2016-03-21 15:40:00,21.260161290322586,201.68112903225799,547.9935483870969,46.29766129032256,0.0,A
9054,2016-03-21 15:41:00,21.24793103448276,200.5899999999999,542.5620689655173,46.34017241379308,0.0,A
9055,2016-03-21 15:42:00,21.241833333333336,202.16533333333325,545.6366666666664,46.31440000000001,0.0,A
9056,2016-03-21 15:43:00,21.234000000000012,201.97483333333324,544.5633333333334,46.282666666666664,0.0,A
9057,2016-03-21 15:44:00,21.22459016393443,201.5909836065573,544.3081967213114,46.24647540983606,0.0,A
9058,2016-03-21 15:45:00,21.218000000000004,202.16533333333325,543.9499999999999,46.257749999999994,0.0,A
9059,2016-03-21 15:46:00,21.218333333333337,201.52249999999995,543.72,46.23360000000001,0.0,A
9060,2016-03-21 15:47:00,21.2077966101695,201.11271186440666,545.8406779661017,46.18922033898304,0.0,A
9061,2016-03-21 15:48:00,21.212950819672134,201.26377049180323,543.6295081967214,46.21604918032787,0.0,A
9062,2016-03-21 15:49:00,21.20084745762712,201.83881355932192,547.6338983050848,46.13766101694916,0.0,A
9063,2016-03-21 15:50:00,21.196666666666665,201.78466666666657,546.8633333333332,46.170099999999984,0.0,A
9064,2016-03-21 15:51:00,21.194166666666668,200.76083333333324,544.7933333333335,46.12678333333335,0.0,A
9065,2016-03-21 15:52:00,21.19344262295082,201.26377049180317,542.7245901639344,46.14549180327868,0.0,A
9066,2016-03-21 15:53:00,21.190166666666663,201.06999999999988,541.8799999999999,46.104566666666656,0.0,A
9067,2016-03-21 15:54:00,21.189666666666668,201.1178333333332,539.5033333333331,46.12343333333334,0.0,A
9068,2016-03-21 15:55:00,21.18316666666666,200.6173333333332,536.59,46.07623333333334,0.0,A
9069,2016-03-21 15:56:00,21.17881355932203,201.25728813559314,536.0949152542371,46.0243898305085,0.0,A
9070,2016-03-21 15:57:00,21.18066666666666,200.7126666666666,534.0599999999998,46.01966666666667,0.0,A
9071,2016-03-21 15:58:00,21.182622950819674,201.59049180327855,533.9770491803278,46.022983606557375,0.0,A
9072,2016-03-21 15:59:00,21.179499999999997,200.75933333333316,532.1433333333334,46.01148333333335,0.0,A
9073,2016-03-21 16:00:00,21.1790243902439,200.69487804878054,531.4682926829266,45.93943902439025,0.0,A
9074,2016-03-21 16:01:00,21.178793103448275,199.75172413793098,528.6827586206897,46.03703448275863,0.0,A
9075,2016-03-21 16:02:00,21.180327868852462,200.7704918032785,531.5639344262294,45.962409836065575,0.0,A
9076,2016-03-21 16:03:00,21.18883333333333,200.80749999999995,530.61,46.03704999999998,0.0,A
9077,2016-03-21 16:04:00,21.187500000000007,200.7364999999999,534.9799999999999,45.910999999999994,0.0,A
9078,2016-03-21 16:05:00,21.18508474576271,200.8450847457626,530.6372881355932,45.90094915254236,0.0,A
9079,2016-03-21 16:06:00,21.194918032786884,200.30245901639339,533.5245901639342,45.873442622950826,0.0,A
9080,2016-03-21 16:07:00,21.19616666666667,200.56966666666656,540.2699999999999,45.88195000000001,0.0,A
9081,2016-03-21 16:08:00,21.200666666666667,200.92666666666656,535.2099999999997,45.89343333333333,0.0,A
9082,2016-03-21 16:09:00,21.207833333333337,202.99833333333325,545.0233333333334,45.80895000000001,0.0,A
9083,2016-03-21 16:10:00,21.211694915254245,201.45169491525414,541.5525423728812,45.81362711864405,0.0,A
9084,2016-03-21 16:11:00,21.225081967213118,202.0596721311475,544.6852459016392,45.78054098360654,0.6885245901639344,A
9085,2016-03-21 16:12:00,21.24677966101695,203.34084745762706,549.193220338983,45.78761016949153,2.0,A
9086,2016-03-21 16:13:00,21.278333333333332,202.95133333333328,551.3866666666665,45.85153333333332,2.0,A
9087,2016-03-21 16:14:00,21.3055737704918,203.09032786885243,554.1114754098361,45.86544262295081,2.0,A
9088,2016-03-21 16:15:00,21.327666666666666,204.0471666666666,563.8833333333332,45.87780000000001,2.0,A
9089,2016-03-21 16:16:00,21.34627118644068,203.19593220338987,560.186440677966,45.98869491525425,2.0,A
9090,2016-03-21 16:17:00,21.366065573770502,204.38000000000005,567.1573770491802,45.88137704918034,2.0,A
9091,2016-03-21 16:18:00,21.382203389830515,204.69796610169502,569.2305084745763,45.99698305084742,2.0,A
9092,2016-03-21 16:19:00,21.392333333333333,205.6196666666667,569.4033333333332,46.03448333333331,2.0,A
9093,2016-03-21 16:20:00,21.40838709677419,205.0701612903226,569.1387096774192,46.08677419354836,2.0,A
9094,2016-03-21 16:21:00,21.416949152542372,205.13389830508478,572.2711864406778,46.176762711864406,2.0,A
9095,2016-03-21 16:22:00,21.432711864406784,203.46254237288144,569.0745762711863,46.32632203389833,0.9152542372881356,A
9096,2016-03-21 16:23:00,21.42491803278688,205.50393442622953,575.3770491803278,46.348786885245886,0.0,A
9097,2016-03-21 16:24:00,21.408196721311473,205.50459016393452,572.3606557377051,46.342196721311474,0.0,A
9098,2016-03-21 16:25:00,21.398983050847455,205.86050847457636,576.1694915254237,46.31481355932205,0.0,A
9099,2016-03-21 16:26:00,21.394,205.59666666666678,574.7700000000001,46.33821666666667,0.0,A
9100,2016-03-21 16:27:00,21.39050847457626,205.93389830508488,585.6813559322034,46.28240677966099,0.0,A
9101,2016-03-21 16:28:00,21.391639344262288,207.73000000000013,590.0819672131148,46.242459016393425,0.0,A
9102,2016-03-21 16:29:00,21.381999999999998,206.38250000000005,583.6633333333333,46.28466666666667,0.0,A
9103,2016-03-21 16:30:00,21.377166666666664,209.00133333333335,609.4233333333334,46.183616666666666,0.0,A
9104,2016-03-21 16:31:00,21.386166666666664,217.04783333333347,696.9766666666668,46.230199999999996,0.0,A
9105,2016-03-21 16:32:00,21.37468085106383,211.03425531914888,619.4340425531915,46.18134042553192,0.0,A
10075,2016-03-22 08:42:00,20.848333333333333,213.255,618.6999999999998,43.873444444444445,0.0,A
10076,2016-03-22 08:43:00,20.815714285714296,213.2203174603175,608.9523809523811,44.25168253968253,0.0,A
10077,2016-03-22 08:44:00,20.82457627118645,213.38966101694908,613.3593220338983,44.155830508474565,0.0,A
10078,2016-03-22 08:45:00,20.82934426229509,214.82475409836064,619.6426229508196,44.13124590163933,0.0,A
10079,2016-03-22 08:46:00,20.828666666666674,214.6659999999999,621.4599999999999,44.13505,0.0,A
10080,2016-03-22 08:47:00,20.82850000000001,215.18933333333328,624.7566666666665,44.14648333333333,0.0,A
10081,2016-03-22 08:48:00,20.830500000000008,215.56966666666662,629.5866666666667,44.13916666666667,0.0,A
10082,2016-03-22 08:49:00,20.83333333333334,215.78449999999992,634.7233333333332,44.1378,0.0,A
10083,2016-03-22 08:50:00,20.836666666666677,216.83266666666657,642.0066666666669,44.13238333333333,0.0,A
10084,2016-03-22 08:51:00,20.83816666666667,217.97650000000002,651.0533333333333,44.13173333333334,0.0,A
10085,2016-03-22 08:52:00,20.838166666666673,218.97650000000002,661.9400000000002,44.13578333333333,0.0,A
10086,2016-03-22 08:53:00,20.840833333333332,220.14316666666676,673.2099999999998,44.128333333333345,0.0,A
10087,2016-03-22 08:54:00,20.84466666666667,221.57266666666678,685.4,44.11811666666668,0.0,A
10088,2016-03-22 08:55:00,20.84916666666667,221.90600000000003,693.0666666666667,44.11073333333335,0.0,A
10089,2016-03-22 08:56:00,20.848333333333336,222.9279999999999,698.9700000000001,44.109350000000035,0.0,A
10090,2016-03-22 08:57:00,20.85066666666667,223.9754999999999,704.566666666667,44.109300000000026,0.0,A
10091,2016-03-22 08:58:00,20.852333333333334,223.95166666666663,709.7033333333333,44.10328333333335,0.0,A
10092,2016-03-22 08:59:00,20.853050847457624,225.18101694915254,717.1322033898305,44.094152542372896,0.0,A
10093,2016-03-22 09:00:00,20.861967213114752,225.40852459016386,723.2557377049179,44.09539344262295,0.0,A
10094,2016-03-22 09:01:00,20.86101694915254,225.9801694915254,729.6067796610167,44.09261016949152,0.0,A
10095,2016-03-22 09:02:00,20.868688524590155,228.68885245901646,746.8590163934425,44.06873770491802,0.0,A
10096,2016-03-22 09:03:00,20.868999999999993,229.47800000000012,756.9300000000001,44.0761,0.0,A
10097,2016-03-22 09:04:00,20.87483333333332,230.3353333333335,766.2066666666664,44.06935,0.0,A
10098,2016-03-22 09:05:00,20.87966666666666,230.57333333333358,767.5866666666666,44.06191666666667,0.0,A
10099,2016-03-22 09:06:00,20.880508474576274,231.21220338983062,773.1118644067797,44.05150847457628,0.0,A
10100,2016-03-22 09:07:00,20.885245901639347,230.23639344262304,768.5016393442623,44.06552459016394,0.0,A
10101,2016-03-22 09:08:00,20.881525423728817,230.6550847457628,770.7728813559323,44.06798305084747,0.0,A
10102,2016-03-22 09:09:00,20.890163934426234,232.50721311475422,787.9573770491801,44.038262295081985,0.0,A
10103,2016-03-22 09:10:00,20.894166666666663,232.99883333333324,799.6333333333333,44.037566666666685,0.0,A
10104,2016-03-22 09:11:00,20.904666666666667,233.09399999999994,793.9600000000006,44.02008333333337,0.0,A
10105,2016-03-22 09:12:00,20.906666666666663,233.28466666666665,792.886666666667,44.02075000000003,0.0,A
10106,2016-03-22 09:13:00,20.918275862068967,233.27499999999998,804.4448275862071,43.94501724137935,0.0,A
10107,2016-03-22 09:14:00,20.908387096774184,232.5569354838709,787.3419354838712,44.07611290322584,0.0,A
10108,2016-03-22 09:15:00,20.916833333333333,232.7135,790.6633333333335,44.01275000000003,0.0,A
10109,2016-03-22 09:16:00,20.92133333333333,232.42799999999997,785.9866666666665,44.01275000000003,0.0,A
10110,2016-03-22 09:17:00,20.924666666666663,232.26199999999992,782.3066666666663,44.012083333333365,0.0,A
10111,2016-03-22 09:18:00,20.93116666666666,232.6425,786.14,44.0114166666667,0.0,A
10112,2016-03-22 09:19:00,20.93266666666666,233.4508333333332,791.4299999999998,44.005416666666676,0.0,A
10113,2016-03-22 09:20:00,20.92775862068965,234.1117241379309,792.9448275862065,43.98567241379311,0.0,A
10114,2016-03-22 09:21:00,20.962096774193544,227.48919354838708,757.8870967741932,44.05074193548386,2.0,A
10115,2016-03-22 09:22:00,20.99733333333334,230.04749999999999,777.0166666666668,44.18358333333334,2.0,A
10116,2016-03-22 09:23:00,21.033166666666663,230.31033333333343,779.1633333333336,44.33606666666667,2.0,A
10117,2016-03-22 09:24:00,21.068474576271186,230.77440677966104,782.9355932203389,44.43730508474576,2.0,A
10118,2016-03-22 09:25:00,21.09131147540983,230.04672131147544,791.4262295081967,44.537655737704924,2.0,A
10119,2016-03-22 09:26:00,21.128983050847463,230.07288135593222,778.8813559322036,44.65910169491525,2.0,A
10120,2016-03-22 09:27:00,21.143278688524603,230.7019672131147,781.3213114754096,44.82704918032787,2.0,A
10121,2016-03-22 09:28:00,21.177166666666672,230.66616666666673,784.9133333333333,44.940783333333314,2.0,A
10122,2016-03-22 09:29:00,21.192833333333336,229.97616666666667,782.1533333333334,45.02723333333332,2.0,A
10123,2016-03-22 09:30:00,21.203666666666678,229.35783333333342,774.4099999999999,45.10896666666667,2.0,A
10124,2016-03-22 09:31:00,21.219333333333335,228.3341666666667,765.6700000000003,45.241166666666686,2.0,A
10125,2016-03-22 09:32:00,21.238333333333323,228.7385,765.5933333333336,45.35801666666667,2.0,A
10126,2016-03-22 09:33:00,21.256833333333326,229.92816666666664,781.2333333333331,45.44581666666666,2.0,A
10127,2016-03-22 09:34:00,21.270833333333325,232.26083333333327,798.7133333333331,45.52071666666668,2.0,A
10128,2016-03-22 09:35:00,21.275666666666652,234.02333333333328,818.8766666666667,45.65303333333335,2.0,A
10129,2016-03-22 09:36:00,21.284999999999993,236.78516666666664,850.3100000000002,45.73946666666666,2.0,A
10130,2016-03-22 09:37:00,21.29966666666666,241.61950000000004,907.5800000000002,45.86298333333333,2.0,A
10131,2016-03-22 09:38:00,21.31122448979593,242.3899999999999,918.5918367346939,45.91426530612246,2.0,A
10132,2016-03-22 09:39:00,21.326399999999982,236.5913333333334,843.7626666666669,46.061879999999974,2.0,A
10133,2016-03-22 09:40:00,21.33216666666665,235.78566666666669,832.14,46.140350000000005,2.0,A
10134,2016-03-22 09:41:00,21.338333333333324,236.26266666666677,831.8333333333337,46.27941666666666,2.0,A
10135,2016-03-22 09:42:00,21.34566666666666,241.02399999999997,864.8000000000003,46.386016666666656,2.0,A
10136,2016-03-22 09:43:00,21.341666666666658,242.35700000000003,878.5999999999998,46.452199999999976,2.0,A
10137,2016-03-22 09:44:00,21.337666666666653,242.54733333333328,886.0366666666663,46.448183333333326,2.0,A
10138,2016-03-22 09:45:00,21.34516666666665,242.09516666666676,876.1466666666664,46.51503333333333,2.0,A
10139,2016-03-22 09:46:00,21.344166666666652,242.1665,872.0066666666672,46.51971666666667,2.0,A
10140,2016-03-22 09:47:00,21.343499999999988,241.8804999999999,869.7066666666668,46.562266666666666,2.0,A
10141,2016-03-22 09:48:00,21.34383333333333,241.4286666666668,866.1033333333332,46.62900000000002,2.0,A
10142,2016-03-22 09:49:00,21.349166666666658,241.5476666666667,863.1133333333331,46.70738333333331,2.0,A
10143,2016-03-22 09:50:00,21.352333333333323,242.02416666666667,866.8699999999998,46.71354999999997,2.0,A
10144,2016-03-22 09:51:00,21.353333333333328,242.71433333333331,875.3033333333335,46.815349999999995,2.0,A
10145,2016-03-22 09:52:00,21.357499999999998,242.80933333333326,878.5233333333334,46.90788333333334,2.0,A
10146,2016-03-22 09:53:00,21.359833333333324,242.92900000000003,879.213333333333,46.946383333333316,2.0,A
10147,2016-03-22 09:54:00,21.362,241.64249999999996,869.246666666667,47.021983333333345,2.0,A
10148,2016-03-22 09:55:00,21.363833333333332,239.97733333333352,859.5099999999996,47.03743333333333,2.0,A
10149,2016-03-22 09:56:00,21.363387096774186,240.11645161290332,849.8870967741934,47.04956451612904,2.0,A
10150,2016-03-22 09:57:00,21.35758620689655,236.2810344827586,827.68275862069,47.15572413793103,2.0,A
10151,2016-03-22 09:58:00,21.372580645161285,238.11016129032254,833.7129032258063,47.20969354838711,2.0,A
10152,2016-03-22 09:59:00,21.366833333333325,236.61833333333328,823.4766666666662,47.274399999999986,2.0,A
10153,2016-03-22 10:00:00,21.367833333333326,236.1653333333332,818.3400000000001,47.296099999999996,2.0,A
10154,2016-03-22 10:01:00,21.37083333333333,235.23599999999982,809.9833333333335,47.34723333333332,2.0,A
10155,2016-03-22 10:02:00,21.373666666666665,235.11699999999982,810.5966666666669,47.4155,2.0,A
10156,2016-03-22 10:03:00,21.37833333333333,235.95083333333315,820.486666666667,47.44923333333332,2.0,A
10157,2016-03-22 10:04:00,21.378499999999995,235.1173333333332,811.3633333333331,47.47483333333335,2.0,A
10158,2016-03-22 10:05:00,21.380833333333328,234.9266666666666,810.3666666666667,47.53348333333333,2.0,A
10159,2016-03-22 10:06:00,21.381166666666665,235.21166666666642,807.6066666666668,47.60176666666666,2.0,A
10160,2016-03-22 10:07:00,21.381666666666664,234.5454999999998,805.7666666666671,47.63553333333335,2.0,A
10161,2016-03-22 10:08:00,21.385333333333328,235.04549999999983,810.2900000000001,47.68948333333333,2.0,A
10162,2016-03-22 10:09:00,21.388833333333327,236.2608333333332,820.3333333333334,47.697700000000026,2.0,A
10163,2016-03-22 10:10:00,21.391499999999994,238.7376666666667,848.3166666666668,47.720549999999996,2.0,A
10164,2016-03-22 10:11:00,21.394,237.28549999999993,824.6266666666667,47.74551666666665,2.0,A
10165,2016-03-22 10:12:00,21.393500000000003,233.97516666666658,799.9400000000002,47.74621666666664,2.0,A
10166,2016-03-22 10:13:00,21.402999999999995,233.42766666666662,799.4799999999997,47.90961666666666,2.0,A
10167,2016-03-22 10:14:00,21.411833333333327,235.45183333333338,812.8199999999997,47.98709999999998,2.0,A
10168,2016-03-22 10:15:00,21.411833333333327,241.11883333333333,871.7766666666666,48.01354999999999,2.0,A
10169,2016-03-22 10:16:00,21.426833333333338,265.71500000000003,1132.366666666667,48.00003333333333,2.0,A
10170,2016-03-22 10:17:00,21.438666666666677,268.7623333333334,1167.1733333333334,47.9628,2.0,A
10171,2016-03-22 10:18:00,21.452499999999997,270.6899999999999,1180.5900000000001,47.96290000000001,2.0,A
10172,2016-03-22 10:19:00,21.4605,273.99950000000007,1209.7233333333336,48.02839999999999,2.0,A
10173,2016-03-22 10:20:00,21.47349999999999,276.8825000000002,1237.5533333333333,48.006733333333315,2.0,A
10174,2016-03-22 10:21:00,21.47833333333332,273.71483333333333,1200.0633333333333,48.06338333333335,2.0,A
10175,2016-03-22 10:22:00,21.47338983050846,262.54118644067773,1085.9898305084744,48.0817288135593,2.0,A
10176,2016-03-22 10:23:00,21.473114754098347,266.48704918032786,1097.288524590164,48.035196721311465,0.5573770491803278,A
10177,2016-03-22 10:24:00,21.433666666666674,261.47616666666664,1038.1433333333327,48.027716666666656,0.0,A
10178,2016-03-22 10:25:00,21.39966666666667,247.85783333333342,901.9066666666669,47.93731666666666,0.0,A
10179,2016-03-22 10:26:00,21.369166666666665,244.28600000000006,870.7033333333334,47.88658333333333,0.0,A
10180,2016-03-22 10:27:00,21.348666666666663,240.71466666666666,844.3300000000002,47.84683333333333,0.0,A
10181,2016-03-22 10:28:00,21.335762711864394,238.7159322033898,825.0372881355934,47.84688135593222,0.0,A
10182,2016-03-22 10:29:00,21.314590163934415,235.99442622950818,804.8491803278689,47.731131147540985,0.0,A
10183,2016-03-22 10:30:00,21.311864406779655,233.34169491525424,781.2983050847455,47.754169491525424,0.0,A
10184,2016-03-22 10:31:00,21.289836065573763,230.5165573770493,759.6786885245901,47.67677049180327,0.0,A
10185,2016-03-22 10:32:00,21.283333333333317,228.3336666666667,742.363333333333,47.67933333333335,0.0,A
10186,2016-03-22 10:33:00,21.27262295081966,226.627213114754,729.2131147540986,47.68208196721311,0.0,A
10187,2016-03-22 10:34:00,21.269999999999992,226.0941666666666,722.8900000000001,47.57736666666668,0.0,A
10188,2016-03-22 10:35:00,21.264999999999993,225.30766666666653,720.0533333333333,47.52543333333332,0.0,A
10189,2016-03-22 10:36:00,21.257166666666667,224.52183333333315,715.4533333333331,47.52353333333331,0.0,A
10190,2016-03-22 10:37:00,21.254999999999995,224.30766666666653,715.4533333333334,47.42553333333331,0.0,A
10191,2016-03-22 10:38:00,21.250999999999998,225.21233333333313,717.7533333333333,47.41476666666668,0.0,A
10192,2016-03-22 10:39:00,21.251666666666665,225.1644999999998,720.2833333333333,47.36010000000002,0.0,A
10193,2016-03-22 10:40:00,21.252,225.30749999999986,722.9666666666668,47.337816666666654,0.0,A
10194,2016-03-22 10:41:00,21.250166666666665,225.52216666666652,727.3366666666666,47.312116666666654,0.0,A
10195,2016-03-22 10:42:00,21.247833333333336,225.5696666666665,730.7100000000002,47.26624999999998,0.0,A
10196,2016-03-22 10:43:00,21.248333333333335,226.40366666666657,732.32,47.22776666666667,0.0,A
10197,2016-03-22 10:44:00,21.248833333333334,226.66583333333327,735.7700000000003,47.14481666666666,0.0,A
10198,2016-03-22 10:45:00,21.24866666666667,227.214,740.1399999999999,47.15834999999998,0.0,A
10199,2016-03-22 10:46:00,21.2515,227.83350000000002,746.503333333333,47.08735,0.0,A
10200,2016-03-22 10:47:00,21.257499999999997,228.59616666666676,756.3933333333337,47.04953333333333,0.0,A
10201,2016-03-22 10:48:00,21.260333333333328,229.90650000000014,765.2866666666669,47.01441666666667,0.0,A
10202,2016-03-22 10:49:00,21.26483333333333,231.14483333333345,774.7166666666665,46.99026666666664,0.0,A
10203,2016-03-22 10:50:00,21.25333333333333,231.7205555555556,777.9111111111108,46.99112962962965,0.0,A
10204,2016-03-22 10:51:00,21.232499999999995,229.92800000000003,787.9800000000001,46.3192,0.0,A
10205,2016-03-22 10:52:00,21.27705882352941,234.53764705882358,794.5823529411767,46.88464705882354,0.0,A
10206,2016-03-22 10:53:00,21.228032786885237,231.4734426229506,774.3081967213113,46.93496721311476,0.0,A
10207,2016-03-22 10:54:00,21.345243902439012,235.15524390243885,796.7536585365858,46.789439024390255,0.0,A
10208,2016-03-22 10:55:00,21.297999999999995,232.90349999999992,777.5533333333334,46.741166666666665,0.0,A
10209,2016-03-22 10:56:00,21.30066666666666,232.66599999999988,775.8666666666666,46.72153333333334,0.0,A
10210,2016-03-22 10:57:00,21.305593220338977,232.34881355932205,775.372881355932,46.716881355932195,0.0,A
10211,2016-03-22 10:58:00,21.30147540983606,231.82803278688542,771.5934426229505,46.61370491803279,0.0,A
10212,2016-03-22 10:59:00,21.310333333333332,231.21700000000016,766.9733333333336,46.61901666666667,0.0,A
10213,2016-03-22 11:00:00,21.316833333333317,230.57383333333348,759.6133333333331,46.56706666666667,0.0,A
10214,2016-03-22 11:01:00,21.321500000000004,230.073,753.9400000000002,46.539950000000005,0.0,A
10235,2016-03-22 11:22:00,21.37625,281.9054166666666,1189.4833333333331,45.77291666666667,0.0,A
10236,2016-03-22 11:23:00,21.376140350877186,285.689298245614,1236.9157894736845,45.809385964912266,0.0,A
10237,2016-03-22 11:24:00,21.37196721311476,290.1639344262295,1260.927868852459,45.75795081967213,0.0,A
10238,2016-03-22 11:25:00,21.374193548387105,280.5067741935484,1166.1741935483867,45.79938709677419,0.0,A
10239,2016-03-22 11:26:00,21.391666666666676,292.23883333333345,1274.0466666666664,45.675750000000015,0.0,A
10240,2016-03-22 11:27:00,21.390500000000007,278.9051666666667,1156.6699999999998,45.634750000000004,0.0,A
10241,2016-03-22 11:28:00,21.39,287.33366666666666,1239.0866666666666,45.613200000000006,0.0,A
10242,2016-03-22 11:29:00,21.390166666666676,276.3336666666668,1129.6066666666668,45.57761666666668,0.0,A
10243,2016-03-22 11:30:00,21.38266666666667,259.57133333333337,973.5133333333338,45.56126666666667,0.0,A
10244,2016-03-22 11:31:00,21.374333333333333,269.5944999999999,1060.3766666666668,45.54634999999999,0.0,A
10245,2016-03-22 11:32:00,21.376166666666666,267.6428333333334,1043.6633333333334,45.50644999999998,0.0,A
10246,2016-03-22 11:33:00,21.370833333333337,258.6191666666666,960.0966666666667,45.48493333333332,0.0,A
10247,2016-03-22 11:34:00,21.363999999999997,256.2853333333333,944.226666666667,45.47076666666667,0.0,A
10248,2016-03-22 11:35:00,21.36,255.7139999999999,943.3066666666665,45.447216666666684,0.0,A
10249,2016-03-22 11:36:00,21.357666666666667,256.524,950.5133333333331,45.43640000000003,0.0,A
10250,2016-03-22 11:37:00,21.36033333333334,288.78666666666675,1247.4433333333332,45.41138333333334,0.0,A
10251,2016-03-22 11:38:00,21.387833333333337,318.23783333333336,1525.8966666666663,45.344566666666644,0.0,A
10252,2016-03-22 11:39:00,21.4085,319.8811666666667,1544.0666666666666,45.28041666666666,0.0,A
10253,2016-03-22 11:40:00,21.42183333333335,308.9048333333333,1449.0,45.24271666666665,0.0,A
10254,2016-03-22 11:41:00,21.417000000000012,254.57066666666654,953.1199999999997,45.21843333333331,0.0,A
10255,2016-03-22 11:42:00,21.38833333333334,230.92916666666667,765.746666666667,45.25219999999999,0.7333333333333333,A
10256,2016-03-22 11:43:00,21.376833333333323,226.4279999999999,726.9533333333334,45.311483333333356,1.0,A
10257,2016-03-22 11:44:00,21.38016666666666,223.11899999999997,699.9666666666668,45.33176666666666,1.0,A
10258,2016-03-22 11:45:00,21.382166666666663,220.42916666666673,675.7399999999999,45.37156666666668,1.0,A
10259,2016-03-22 11:46:00,21.387999999999995,218.6906666666667,660.6366666666665,45.40326666666668,1.0,A
10260,2016-03-22 11:47:00,21.382666666666662,217.0709999999999,648.1399999999999,45.381616666666666,1.0,A
10261,2016-03-22 11:48:00,21.384,216.14216666666664,638.8633333333332,45.46196666666666,1.0,A
10262,2016-03-22 11:49:00,21.395333333333333,215.83283333333333,633.6499999999999,45.54171666666665,1.0,A
10263,2016-03-22 11:50:00,21.38833333333333,214.78533333333334,627.056666666667,45.55713333333332,1.0,A
10264,2016-03-22 11:51:00,21.39183333333333,214.69,626.1366666666669,45.60579999999998,1.0,A
10265,2016-03-22 11:52:00,21.39266666666666,213.00016666666664,617.09,45.66725,1.0,A
10266,2016-03-22 11:53:00,21.406000000000006,211.0958333333334,605.7433333333333,45.61381666666668,1.0,A
10267,2016-03-22 11:54:00,21.402833333333334,211.28583333333336,603.52,45.6476,1.0,A
10268,2016-03-22 11:55:00,21.404000000000003,211.31033333333338,602.8300000000002,45.694900000000004,1.0,A
10269,2016-03-22 11:56:00,21.40466666666667,211.09600000000006,602.5233333333332,45.7299,1.0,A
10270,2016-03-22 11:57:00,21.407166666666676,210.90500000000006,602.9066666666666,45.80088333333334,1.0,A
10271,2016-03-22 11:58:00,21.413666666666668,211.45299999999997,607.1999999999999,45.78126666666666,1.0,A
10272,2016-03-22 11:59:00,21.415333333333333,212.2381666666667,611.5699999999998,45.82253333333335,1.0,A
10273,2016-03-22 12:00:00,21.413000000000004,211.49999999999991,612.5666666666667,45.85423333333335,1.0,A
10274,2016-03-22 12:01:00,21.420833333333338,212.1191666666666,612.7966666666667,45.893350000000005,1.0,A
10275,2016-03-22 12:02:00,21.42338983050848,213.07559322033902,614.9966101694916,45.856881355932195,1.0,A
10276,2016-03-22 12:03:00,21.409677419354836,213.065,611.5774193548389,45.995403225806434,1.0,A
10277,2016-03-22 12:04:00,21.417999999999996,212.47633333333343,612.95,45.980450000000005,1.0,A
10278,2016-03-22 12:05:00,21.42583333333333,213.19016666666673,615.6333333333333,45.95806666666667,1.0,A
10279,2016-03-22 12:06:00,21.42833333333333,213.5241666666667,621.6133333333332,45.99325,1.0,A
10280,2016-03-22 12:07:00,21.427666666666664,214.49966666666666,622.3799999999999,46.09378333333334,1.0,A
10281,2016-03-22 12:08:00,21.427833333333332,214.18983333333333,623.4533333333331,46.06541666666667,1.0,A
10282,2016-03-22 12:09:00,21.426666666666662,213.9758333333333,623.1466666666666,46.08573333333336,1.0,A
10283,2016-03-22 12:10:00,21.432666666666663,213.80916666666658,621.6133333333332,46.11328333333333,1.0,A
10284,2016-03-22 12:11:00,21.43499999999999,214.26150000000007,625.37,46.16799999999998,1.0,A
